T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.9,3.94112,-1.16258,-0.34571,1.93492,-0.35347,-0.02552,0.42064,-66.03855,-6.17793,1.66092,4.06546,-0.16886,-0.37029,0.67899,6.44711,1.30042,1.52294,-0.10821,-0.30944,0.24934,-6.35248,-2.76148,-0.03767,-0.35728,0.92985,-0.34497,-1.58439,-4.57733,1.60618,-0.3182,-0.06229,1.32216,0.06023,-0.41148
0.92,4.18959,-1.15672,-0.37406,1.93306,-0.35155,-0.02545,0.51862,-64.48535,-5.58682,1.70614,4.05957,-0.16858,-0.36517,0.74644,6.32739,1.23092,1.53653,-0.12115,-0.31157,0.25016,-6.34986,-2.78825,-0.03715,-0.36126,0.93063,-0.34466,-1.57956,-4.57362,1.57521,-0.31572,-0.05984,1.32283,0.05947,-0.41486
0.94,4.48634,-1.10366,-0.40285,1.92949,-0.34896,-0.02494,0.62266,-62.75503,-5.00931,1.74104,4.05596,-0.16979,-0.35937,0.8211,6.2027,1.1556,1.54961,-0.13573,-0.31637,0.25176,-6.34457,-2.81656,-0.03654,-0.36406,0.93138,-0.34406,-1.57222,-4.56762,1.54306,-0.3131,-0.05617,1.32354,0.05862,-0.41873
0.96,4.79981,-1.01115,-0.42854,1.92485,-0.34621,-0.02392,0.72002,-61.12578,-4.51569,1.76061,4.05199,-0.17258,-0.35291,0.88836,6.08538,1.09124,1.5624,-0.14975,-0.32275,0.25312,-6.33446,-2.84503,-0.03514,-0.36647,0.93203,-0.34365,-1.56635,-4.56006,1.51031,-0.31026,-0.05283,1.32418,0.05788,-0.42211
0.98,5.12814,-0.87776,-0.44884,1.91899,-0.34324,-0.02247,0.81292,-59.57038,-4.0905,1.76769,4.04645,-0.17556,-0.34533,0.95271,5.97792,1.03561,1.57756,-0.16263,-0.32937,0.25448,-6.32101,-2.87398,-0.03329,-0.36974,0.93294,-0.34314,-1.55971,-4.55112,1.47777,-0.3071,-0.04952,1.32495,0.05701,-0.42611
1,5.50474,-0.68686,-0.47285,1.91166,-0.33985,-0.0205,0.90652,-57.89807,-3.68625,1.76272,4.04514,-0.1817,-0.33784,1.02012,5.87284,0.9798,1.59262,-0.1765,-0.34013,0.2565,-6.30255,-2.90358,-0.03086,-0.37017,0.93328,-0.3428,-1.55426,-4.53975,1.44474,-0.30383,-0.04547,1.32544,0.05639,-0.42884
1.02,5.96903,-0.42747,-0.51882,1.90232,-0.33573,-0.01793,1.00665,-55.95809,-3.27744,1.74432,4.05425,-0.19453,-0.33195,1.09566,5.76169,0.91741,1.60456,-0.1938,-0.35945,0.25973,-6.27715,-2.93387,-0.02756,-0.36325,0.93202,-0.34304,-1.55293,-4.52481,1.41036,-0.30075,-0.0401,1.32511,0.05653,-0.42775
1.04,6.4822,-0.12553,-0.59091,1.89151,-0.33087,-0.01498,1.10851,-53.95104,-2.9189,1.71496,4.06737,-0.20996,-0.32638,1.17846,5.65483,0.8585,1.61867,-0.21146,-0.38172,0.26343,-6.24757,-2.96427,-0.02384,-0.35366,0.93025,-0.34342,-1.55277,-4.50748,1.37633,-0.29769,-0.03402,1.32452,0.05689,-0.42548
1.06,7.00238,0.19459,-0.68749,1.8796,-0.32526,-0.01183,1.20765,-52.0654,-2.63498,1.67875,4.07866,-0.22453,-0.3202,1.26622,5.56231,0.80914,1.63918,-0.22695,-0.40223,0.26713,-6.21621,-2.9941,-0.01997,-0.34527,0.92885,-0.34369,-1.55182,-4.4889,1.34413,-0.29457,-0.02799,1.32409,0.05707,-0.42401
1.08,7.53331,0.52301,-0.81424,1.86561,-0.31841,-0.00848,1.30859,-50.32749,-2.4068,1.63754,4.0887,-0.23882,-0.31414,1.35872,5.48326,0.76675,1.6647,-0.24125,-0.42211,0.271,-6.18308,-3.02316,-0.01576,-0.33625,0.92732,-0.34407,-1.55166,-4.46911,1.31378,-0.29173,-0.02229,1.32363,0.05737,-0.42197
1.1,8.08557,0.86533,-0.98653,1.85178,-0.31037,-0.00508,1.41139,-48.51136,-2.23227,1.59336,4.10175,-0.25362,-0.30836,1.46935,5.40225,0.72422,1.69528,-0.25496,-0.44126,0.27527,-6.1486,-3.05074,-0.0118,-0.32779,0.92613,-0.34421,-1.5501,-4.44738,1.28531,-0.28896,-0.01557,1.32325,0.05741,-0.42107
1.12,8.67031,1.22739,-1.21754,1.84048,-0.3014,-0.00184,1.51587,-46.41074,-2.11018,1.54877,4.12153,-0.26973,-0.30282,1.61263,5.30036,0.67405,1.73204,-0.26861,-0.45926,0.28026,-6.11371,-3.076,-0.00888,-0.32146,0.92594,-0.34372,-1.54433,-4.42316,1.25883,-0.286,-0.00621,1.3231,0.05672,-0.42338
1.14,9.26801,1.58414,-1.49064,1.82923,-0.29068,0.0013,1.6258,-44.29372,-2.03075,1.50565,4.14425,-0.28559,-0.29794,1.77809,5.18598,0.61983,1.77256,-0.28219,-0.47591,0.28582,-6.07834,-3.0989,-0.00632,-0.31585,0.92606,-0.343,-1.5372,-4.39739,1.23476,-0.28331,0.00412,1.32304,0.05579,-0.42685
1.16,9.85786,1.91797,-1.78851,1.81568,-0.27758,0.00437,1.74519,-42.36503,-1.98574,1.46593,4.16576,-0.29984,-0.29393,1.95356,5.06962,0.56635,1.81555,-0.29541,-0.49076,0.29178,-6.04286,-3.11932,-0.00366,-0.31004,0.92604,-0.3424,-1.53084,-4.37115,1.21364,-0.28129,0.01403,1.32297,0.05498,-0.42985
1.18,10.4437,2.23357,-2.10817,1.79923,-0.26252,0.00718,1.87898,-40.57786,-1.97057,1.4314,4.18395,-0.31345,-0.29061,2.13774,4.94665,0.5133,1.86302,-0.30844,-0.50376,0.29817,-6.009,-3.13667,-0.00143,-0.30385,0.92608,-0.34186,-1.5243,-4.34511,1.19577,-0.27993,0.02435,1.32291,0.05422,-0.43268
1.2,11.02357,2.5376,-2.43826,1.78349,-0.24412,0.00997,2.01635,-38.82489,-1.97898,1.40239,4.20721,-0.32458,-0.28847,2.34341,4.80703,0.45497,1.90842,-0.32142,-0.5151,0.30519,-5.97266,-3.15124,0.00094,-0.29891,0.92607,-0.34122,-1.51805,-4.31785,1.18065,-0.27899,0.03433,1.32293,0.05337,-0.43611
1.22,11.59741,2.83696,-2.76596,1.77206,-0.22069,0.0131,2.14206,-37.01064,-2.00158,1.38028,4.24832,-0.33127,-0.28805,2.58393,4.64055,0.38775,1.94537,-0.33449,-0.52513,0.313,-5.92896,-3.16342,0.00412,-0.2971,0.92588,-0.34016,-1.5127,-4.28765,1.16786,-0.27827,0.04304,1.32309,0.0523,-0.44087
1.24,12.16954,3.12832,-3.08432,1.76155,-0.19384,0.01623,2.26868,-35.25377,-2.03324,1.3661,4.29392,-0.33582,-0.28849,2.84251,4.45358,0.31922,1.97915,-0.34715,-0.53353,0.32127,-5.88313,-3.17283,0.0073,-0.29661,0.92565,-0.33903,-1.50772,-4.25725,1.15767,-0.2779,0.05133,1.32333,0.05115,-0.44618
1.26,12.74258,3.41547,-3.38717,1.74846,-0.1649,0.01911,2.40866,-33.63518,-2.07368,1.35981,4.33406,-0.34015,-0.28927,3.1018,4.2567,0.25538,2.01566,-0.35906,-0.54012,0.32976,-5.83972,-3.17921,0.00982,-0.2958,0.92544,-0.33804,-1.50275,-4.22914,1.15029,-0.278,0.05982,1.32358,0.0501,-0.45121
1.28,13.3209,3.71839,-3.66768,1.73217,-0.13323,0.02191,2.55764,-32.08699,-2.12321,1.36179,4.38269,-0.34423,-0.2908,3.36022,4.05269,0.19673,2.05805,-0.37051,-0.54536,0.3386,-5.79778,-3.18254,0.01171,-0.29533,0.92525,-0.33683,-1.49735,-4.2029,1.14577,-0.27862,0.06866,1.32381,0.04906,-0.45597
1.3,13.90502,4.00709,-3.91885,1.71901,-0.09968,0.0247,2.71127,-30.67118,-2.17231,1.36775,4.41352,-0.34665,-0.29216,3.6272,3.83118,0.14066,2.09264,-0.38006,-0.54809,0.3474,-5.7576,-3.18534,0.01334,-0.29536,0.92507,-0.33611,-1.49306,-4.18031,1.14116,-0.27907,0.07628,1.32416,0.04807,-0.46114
1.32,14.49679,4.24191,-4.13542,1.71516,-0.0652,0.02749,2.86752,-29.43377,-2.21252,1.37212,4.39377,-0.34644,-0.29268,3.91084,3.58055,0.08699,2.10139,-0.3862,-0.54801,0.35528,-5.72029,-3.19046,0.01507,-0.29555,0.92482,-0.33682,-1.49173,-4.16361,1.13309,-0.27846,0.08082,1.32478,0.04714,-0.46775
1.34,15.09768,4.45255,-4.31571,1.7153,-0.029,0.03039,3.0279,-28.31039,-2.253,1.37576,4.35651,-0.34517,-0.29299,4.19491,3.31419,0.04031,2.09732,-0.38969,-0.5453,0.36249,-5.68667,-3.19733,0.01649,-0.29637,0.92462,-0.33798,-1.49149,-4.15209,1.12255,-0.27746,0.08373,1.32551,0.04625,-0.4747
1.36,15.70536,4.67678,-4.45827,1.71428,0.00926,0.03342,3.19407,-27.23535,-2.29997,1.38137,4.32854,-0.34443,-0.29363,4.46523,3.04646,0.0025,2.09499,-0.39161,-0.54095,0.36935,-5.65829,-3.20562,0.01718,-0.29776,0.92454,-0.33885,-1.49075,-4.14549,1.11017,-0.2765,0.08622,1.3262,0.04537,-0.48115
1.38,16.31617,4.93249,-4.56023,1.7118,0.04881,0.03632,3.36606,-26.13763,-2.34882,1.3905,4.30182,-0.34502,-0.29505,4.72035,2.78024,-0.02612,2.09006,-0.39281,-0.53885,0.37491,-5.63731,-3.21654,0.0171,-0.29831,0.92438,-0.3398,-1.49005,-4.14512,1.0944,-0.27487,0.08759,1.32677,0.04435,-0.48853
1.4,16.91916,5.12105,-4.62027,1.71715,0.08949,0.03957,3.53765,-25.23969,-2.39925,1.39309,4.27195,-0.34484,-0.29515,4.96621,2.50246,-0.05107,2.07498,-0.38934,-0.52979,0.3806,-5.6215,-3.23432,0.01687,-0.30191,0.92464,-0.34063,-1.48959,-4.15049,1.07159,-0.27331,0.08742,1.32753,0.04353,-0.49401
