T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00501,0.57963,0.00071,0.02504,0.7419,-0.00724,0.02364,0.82543,-0.00967,0.00403,0.71596,-0.07568,-0.0264,0.63233,-0.08421,-0.07207,0.54666,-0.09027,-0.10444,0.49064,-0.09326,0.02579,0.72019,0.06575,-0.0037,0.63895,0.08857,-0.0514,0.55817,0.11431,-0.08515,0.5069,0.13498,-0.01901,0.55577,-0.02482,-0.002,0.40937,-0.01427,0.02191,0.2631,-0.00633,-0.04825,0.22161,0.0017,-0.00927,0.5522,0.02972,0.00236,0.4055,0.01643,0.02821,0.25999,0.00271,-0.04355,0.22371,0.0183
0.22,0.00554,0.5797,0.00079,0.02594,0.74192,-0.00715,0.0239,0.82544,-0.00973,0.00479,0.71604,-0.07557,-0.02724,0.63301,-0.08409,-0.07487,0.54838,-0.08973,-0.1086,0.49315,-0.0924,0.02672,0.7202,0.06583,-0.00495,0.63976,0.08856,-0.05555,0.56064,0.11392,-0.09144,0.51079,0.13446,-0.01852,0.55584,-0.02469,-0.00171,0.40941,-0.01422,0.02221,0.26314,-0.0063,-0.04793,0.22162,0.0018,-0.00868,0.55227,0.02983,0.00273,0.40556,0.01652,0.02845,0.26002,0.00281,-0.04332,0.22374,0.01835
0.24,0.00608,0.57978,0.00086,0.0268,0.74196,-0.00708,0.02415,0.82545,-0.00978,0.00553,0.71613,-0.07548,-0.02793,0.63367,-0.08395,-0.07733,0.55004,-0.08916,-0.11229,0.49555,-0.0915,0.02761,0.72023,0.0659,-0.00602,0.64054,0.0885,-0.05918,0.56301,0.1135,-0.09693,0.5145,0.13392,-0.01802,0.55591,-0.02458,-0.00144,0.40946,-0.01422,0.0225,0.26319,-0.00626,-0.0476,0.22162,0.00197,-0.00809,0.55235,0.02992,0.00309,0.40562,0.01661,0.02869,0.26006,0.00289,-0.04309,0.22378,0.01837
0.26,0.00662,0.57985,0.00093,0.02767,0.74199,-0.007,0.02441,0.82546,-0.00984,0.00628,0.71621,-0.07539,-0.02866,0.63437,-0.08383,-0.07985,0.55179,-0.08859,-0.11604,0.4981,-0.09058,0.02851,0.72025,0.06597,-0.00712,0.6414,0.08846,-0.06288,0.56559,0.11305,-0.10251,0.51853,0.13331,-0.01752,0.55599,-0.02447,-0.00115,0.4095,-0.01419,0.02279,0.26323,-0.00621,-0.04728,0.22165,0.00212,-0.0075,0.55242,0.03002,0.00345,0.40568,0.01669,0.02894,0.2601,0.00298,-0.04286,0.22381,0.01841
0.28,0.00718,0.57992,0.001,0.02857,0.74202,-0.00693,0.02468,0.82545,-0.00991,0.00705,0.7163,-0.0753,-0.02944,0.63512,-0.08371,-0.08248,0.55369,-0.08798,-0.11993,0.50087,-0.08959,0.02944,0.72026,0.06603,-0.00828,0.64237,0.08841,-0.06675,0.56848,0.11258,-0.10833,0.52305,0.13266,-0.01701,0.55606,-0.02436,-0.00087,0.40954,-0.01419,0.02309,0.26328,-0.00615,-0.04697,0.22168,0.0023,-0.0069,0.5525,0.03011,0.00382,0.40573,0.01677,0.02918,0.26014,0.00307,-0.04262,0.22385,0.01844
0.3,0.0077,0.57999,0.00108,0.0294,0.74205,-0.00685,0.02492,0.82545,-0.00994,0.00777,0.71638,-0.0752,-0.03004,0.63581,-0.08357,-0.08465,0.55541,-0.0874,-0.12319,0.50336,-0.08867,0.0303,0.72028,0.06612,-0.00921,0.64324,0.08837,-0.06991,0.57103,0.1121,-0.1131,0.52704,0.13196,-0.01652,0.55613,-0.02424,-0.0006,0.40958,-0.01415,0.02336,0.26332,-0.00608,-0.04668,0.22173,0.00247,-0.00633,0.55257,0.03022,0.00418,0.40579,0.01687,0.02942,0.26017,0.00316,-0.04239,0.22388,0.01848
0.32,0.00815,0.58004,0.00122,0.03007,0.74207,-0.00671,0.02504,0.82544,-0.00988,0.0084,0.71643,-0.07505,-0.03026,0.63626,-0.0834,-0.08587,0.55653,-0.08694,-0.12511,0.50501,-0.08797,0.03094,0.7203,0.06626,-0.00963,0.64375,0.08832,-0.07159,0.57249,0.11165,-0.1157,0.52929,0.13124,-0.01611,0.55618,-0.02408,-0.00036,0.40961,-0.01402,0.02359,0.26335,-0.00601,-0.04645,0.22176,0.00259,-0.00586,0.55262,0.03037,0.00445,0.40583,0.01699,0.02962,0.2602,0.00326,-0.0422,0.22391,0.01858
0.34,0.00856,0.58009,0.00138,0.03066,0.74209,-0.00655,0.02513,0.82542,-0.00978,0.00898,0.71648,-0.0749,-0.03032,0.63662,-0.08323,-0.08667,0.5574,-0.08655,-0.12645,0.50629,-0.0874,0.03149,0.72032,0.06641,-0.00982,0.64412,0.08827,-0.07263,0.57347,0.11121,-0.11736,0.53079,0.13051,-0.01571,0.55624,-0.02391,-0.00014,0.40964,-0.01387,0.02379,0.26338,-0.00594,-0.04624,0.22178,0.00267,-0.00543,0.55266,0.03052,0.0047,0.40586,0.01712,0.02981,0.26022,0.00337,-0.04201,0.22394,0.01868
0.36,0.00899,0.58013,0.00152,0.03128,0.74211,-0.0064,0.02524,0.8254,-0.0097,0.00958,0.71652,-0.07476,-0.03041,0.637,-0.08306,-0.08758,0.55836,-0.08614,-0.12793,0.50769,-0.08679,0.03208,0.72033,0.06657,-0.01008,0.64454,0.08821,-0.07386,0.57464,0.11076,-0.1193,0.53258,0.12977,-0.0153,0.55628,-0.02375,0.0001,0.40967,-0.01374,0.02401,0.2634,-0.00587,-0.04601,0.2218,0.00277,-0.00497,0.5527,0.03067,0.00498,0.40589,0.01725,0.03001,0.26024,0.00347,-0.04181,0.22396,0.01877
0.38,0.00942,0.58018,0.00167,0.03194,0.74213,-0.00625,0.02533,0.82538,-0.00962,0.01019,0.71657,-0.07461,-0.03061,0.63746,-0.08287,-0.08873,0.55951,-0.08564,-0.12975,0.50938,-0.08605,0.0327,0.72035,0.06671,-0.01044,0.64506,0.08817,-0.07538,0.5761,0.11029,-0.12166,0.53482,0.129,-0.0149,0.55633,-0.02358,0.00033,0.4097,-0.01359,0.02423,0.26342,-0.0058,-0.04579,0.22182,0.00288,-0.00451,0.55274,0.03084,0.00523,0.40592,0.01738,0.03021,0.26027,0.00358,-0.04162,0.22399,0.01888
0.4,0.00984,0.58023,0.00181,0.03251,0.74216,-0.0061,0.02545,0.82536,-0.00953,0.01076,0.71662,-0.07446,-0.03055,0.63778,-0.08273,-0.08925,0.56025,-0.08534,-0.13067,0.51046,-0.08562,0.03323,0.72038,0.06687,-0.01052,0.64537,0.0881,-0.0761,0.5769,0.10986,-0.12286,0.53603,0.12827,-0.01449,0.55639,-0.02344,0.00056,0.40974,-0.01346,0.02444,0.26345,-0.00574,-0.04558,0.22184,0.00296,-0.00409,0.55279,0.03098,0.00551,0.40596,0.0175,0.03041,0.26029,0.00367,-0.04142,0.22402,0.01896
0.42,0.01019,0.58028,0.0019,0.03284,0.74222,-0.00595,0.02559,0.82541,-0.0094,0.01119,0.71669,-0.07435,-0.02986,0.63773,-0.08275,-0.08826,0.55998,-0.08556,-0.12943,0.50998,-0.08598,0.03346,0.72042,0.06701,-0.00994,0.64515,0.088,-0.07493,0.57605,0.10954,-0.12131,0.53464,0.1277,-0.01408,0.55646,-0.02341,0.00075,0.40979,-0.01342,0.02456,0.26349,-0.00574,-0.04544,0.22186,0.00297,-0.00379,0.55282,0.03102,0.00583,0.406,0.01754,0.03062,0.26031,0.00372,-0.04124,0.22406,0.01892
0.44,0.01053,0.58035,0.00196,0.03308,0.7423,-0.0058,0.02575,0.82548,-0.00927,0.01157,0.71677,-0.07425,-0.02892,0.63753,-0.08282,-0.08665,0.55931,-0.08599,-0.12731,0.50889,-0.08666,0.03359,0.72049,0.06715,-0.00909,0.64472,0.08788,-0.07297,0.57455,0.10926,-0.1186,0.53222,0.12719,-0.01368,0.55654,-0.02343,0.00092,0.40985,-0.01342,0.02467,0.26354,-0.00577,-0.04532,0.22189,0.00296,-0.00353,0.55287,0.03103,0.00616,0.40604,0.01755,0.03084,0.26034,0.00376,-0.04106,0.22411,0.01885
0.46,0.01088,0.58041,0.00204,0.03335,0.74237,-0.00566,0.02591,0.82554,-0.00915,0.01197,0.71685,-0.07414,-0.02807,0.6374,-0.08287,-0.08527,0.5588,-0.08635,-0.12553,0.50806,-0.08723,0.03376,0.72054,0.06729,-0.00833,0.64438,0.08777,-0.07129,0.57333,0.10896,-0.11629,0.53024,0.12665,-0.01327,0.55662,-0.02343,0.00111,0.40991,-0.01341,0.02479,0.26358,-0.00579,-0.04519,0.22192,0.00295,-0.00325,0.55291,0.03105,0.0065,0.40609,0.01758,0.03105,0.26036,0.0038,-0.04087,0.22416,0.0188
0.48,0.01124,0.58046,0.00211,0.03366,0.74244,-0.00552,0.02605,0.82559,-0.009,0.0124,0.71692,-0.07404,-0.02727,0.6373,-0.08289,-0.08404,0.55839,-0.0866,-0.12395,0.50738,-0.08764,0.03395,0.72059,0.06743,-0.00764,0.6441,0.08767,-0.06981,0.57229,0.10865,-0.11432,0.52857,0.12606,-0.01285,0.5567,-0.02344,0.00129,0.40996,-0.0134,0.0249,0.26362,-0.00581,-0.04506,0.22194,0.00294,-0.00298,0.55295,0.03107,0.00683,0.40613,0.0176,0.03127,0.26038,0.00384,-0.04068,0.2242,0.01874
0.5,0.01158,0.58052,0.00218,0.03389,0.74252,-0.00538,0.02623,0.82566,-0.00891,0.01276,0.71699,-0.07394,-0.02631,0.6371,-0.08299,-0.08234,0.55769,-0.08711,-0.12169,0.50626,-0.08843,0.03408,0.72066,0.06757,-0.00672,0.64367,0.08754,-0.06766,0.57077,0.10838,-0.11128,0.52608,0.12558,-0.01245,0.55678,-0.02343,0.00148,0.41002,-0.01338,0.02502,0.26367,-0.00583,-0.04492,0.22196,0.00292,-0.0027,0.55299,0.03109,0.00716,0.40618,0.01763,0.03149,0.26041,0.00388,-0.04049,0.22424,0.01869
0.52,0.01189,0.58062,0.00227,0.03393,0.74265,-0.00524,0.02644,0.82581,-0.00898,0.01294,0.7171,-0.07384,-0.02502,0.63672,-0.08331,-0.07962,0.55637,-0.08828,-0.11793,0.50417,-0.09019,0.03407,0.72079,0.0677,-0.00527,0.64294,0.08728,-0.0639,0.56818,0.10815,-0.10568,0.52173,0.12525,-0.01212,0.55689,-0.02339,0.00171,0.41012,-0.01336,0.02515,0.26376,-0.0058,-0.04478,0.222,0.00294,-0.00243,0.55307,0.03114,0.00747,0.40626,0.01767,0.03167,0.26047,0.00393,-0.04033,0.22431,0.01867
0.54,0.0122,0.58072,0.00235,0.03391,0.7428,-0.00512,0.02668,0.82597,-0.00912,0.01306,0.71721,-0.07374,-0.02356,0.63627,-0.08371,-0.07639,0.55482,-0.08968,-0.11342,0.50174,-0.0923,0.034,0.72093,0.06782,-0.00356,0.64211,0.08699,-0.05937,0.56523,0.10789,-0.09886,0.51677,0.12487,-0.01179,0.55701,-0.02333,0.00196,0.41023,-0.01333,0.02528,0.26385,-0.00577,-0.04461,0.22205,0.00297,-0.00215,0.55316,0.0312,0.00777,0.40636,0.01772,0.03184,0.26054,0.00399,-0.04017,0.22437,0.01867
0.56,0.01252,0.58082,0.00244,0.03392,0.74294,-0.00499,0.02693,0.82612,-0.00922,0.01322,0.71732,-0.07364,-0.02212,0.63587,-0.08407,-0.07327,0.55342,-0.09096,-0.10906,0.49952,-0.0942,0.03395,0.72106,0.06795,-0.00191,0.64136,0.08672,-0.05501,0.56258,0.10758,-0.0923,0.51234,0.12436,-0.01145,0.55712,-0.02329,0.0022,0.41034,-0.0133,0.02542,0.26393,-0.00574,-0.04445,0.22209,0.00299,-0.00186,0.55324,0.03126,0.00808,0.40644,0.01777,0.03202,0.2606,0.00404,-0.03999,0.22443,0.01867
0.58,0.01281,0.58092,0.00253,0.03395,0.74307,-0.00486,0.0271,0.82625,-0.00933,0.01337,0.71742,-0.07354,-0.0208,0.63554,-0.08443,-0.07035,0.55219,-0.0922,-0.10497,0.49758,-0.09604,0.03392,0.72119,0.06808,-0.00034,0.64069,0.08643,-0.05076,0.56012,0.10714,-0.08584,0.50821,0.12357,-0.01114,0.55724,-0.02323,0.00244,0.41044,-0.01327,0.02554,0.26402,-0.0057,-0.0443,0.22213,0.00301,-0.0016,0.55333,0.03132,0.00838,0.40653,0.01782,0.03219,0.26067,0.0041,-0.03984,0.22449,0.01867
0.6,0.01316,0.58102,0.00259,0.03392,0.74323,-0.00475,0.02744,0.82642,-0.00945,0.01351,0.71753,-0.07346,-0.01919,0.63511,-0.08482,-0.06678,0.55072,-0.09351,-0.09996,0.49527,-0.09799,0.03384,0.72134,0.06819,0.00152,0.63995,0.08615,-0.04588,0.55755,0.10676,-0.07849,0.50397,0.12293,-0.01076,0.55736,-0.0232,0.0027,0.41055,-0.01325,0.02569,0.26411,-0.00568,-0.04413,0.22217,0.00301,-0.00127,0.55342,0.03136,0.0087,0.40662,0.01785,0.03239,0.26074,0.00414,-0.03965,0.22455,0.01865
0.62,0.01374,0.58115,0.00259,0.03381,0.74345,-0.00466,0.02826,0.8267,-0.00956,0.01365,0.71768,-0.07343,-0.01675,0.63446,-0.0853,-0.06151,0.54865,-0.09502,-0.09253,0.49203,-0.1003,0.03367,0.72154,0.06827,0.00411,0.63904,0.08589,-0.03953,0.55461,0.10659,-0.06908,0.4993,0.12283,-0.01014,0.5575,-0.02325,0.00304,0.41067,-0.01328,0.02593,0.26421,-0.00572,-0.04388,0.22225,0.00296,-0.00075,0.55354,0.03132,0.0091,0.40673,0.01782,0.0327,0.26084,0.00411,-0.03933,0.22463,0.01859
0.64,0.01439,0.58129,0.00257,0.03366,0.74369,-0.0046,0.02925,0.827,-0.00968,0.01378,0.71784,-0.07341,-0.014,0.63379,-0.0858,-0.05553,0.54648,-0.09656,-0.08408,0.48866,-0.10264,0.03346,0.72176,0.06833,0.00701,0.63815,0.08564,-0.03251,0.55174,0.10645,-0.05871,0.4948,0.12279,-0.00943,0.55764,-0.02333,0.00341,0.41079,-0.01331,0.02619,0.26431,-0.00578,-0.0436,0.22232,0.00287,-0.00017,0.55368,0.03126,0.00953,0.40686,0.01778,0.03304,0.26095,0.00406,-0.03898,0.2247,0.01852
0.66,0.01501,0.58143,0.00256,0.03352,0.74392,-0.00453,0.03016,0.82727,-0.00978,0.01391,0.718,-0.07339,-0.01137,0.63323,-0.08628,-0.04977,0.54462,-0.09799,-0.07591,0.48575,-0.1048,0.03328,0.72198,0.06839,0.00984,0.6374,0.08539,-0.02563,0.54925,0.10619,-0.04852,0.49088,0.12245,-0.00877,0.55779,-0.02339,0.00378,0.41091,-0.01333,0.02645,0.26442,-0.00583,-0.04333,0.2224,0.00279,0.00039,0.55381,0.03122,0.00995,0.40698,0.01774,0.03336,0.26106,0.00403,-0.03864,0.22477,0.01845
0.68,0.01563,0.58156,0.00253,0.03339,0.74414,-0.00447,0.03107,0.82751,-0.00991,0.01408,0.71814,-0.07339,-0.00866,0.63274,-0.08681,-0.0438,0.54293,-0.09954,-0.06742,0.48309,-0.1071,0.03307,0.72218,0.06844,0.01268,0.63675,0.08511,-0.01853,0.54697,0.10579,-0.03794,0.48728,0.1218,-0.00808,0.55793,-0.02348,0.00414,0.41102,-0.01339,0.0267,0.26451,-0.00589,-0.04307,0.22248,0.0027,0.00095,0.55394,0.03115,0.01037,0.4071,0.01769,0.0337,0.26116,0.00398,-0.03829,0.22484,0.01837
0.7,0.01625,0.58171,0.00253,0.03324,0.74437,-0.00441,0.03203,0.82776,-0.00999,0.01416,0.7183,-0.07336,-0.00599,0.63231,-0.08721,-0.03789,0.54142,-0.10073,-0.05902,0.48073,-0.10887,0.03291,0.72239,0.0685,0.01564,0.63623,0.08492,-0.01147,0.5451,0.10548,-0.02755,0.48437,0.12125,-0.00742,0.55808,-0.02353,0.0045,0.41115,-0.01338,0.02697,0.26463,-0.00594,-0.04279,0.22256,0.00262,0.00153,0.55408,0.03112,0.01078,0.40723,0.01766,0.03402,0.26128,0.00394,-0.03795,0.22492,0.01831
0.72,0.01688,0.58189,0.0026,0.03306,0.74464,-0.00433,0.0331,0.82803,-0.00987,0.01401,0.71848,-0.07327,-0.00352,0.63194,-0.08724,-0.03233,0.54007,-0.10103,-0.05127,0.47869,-0.10944,0.03295,0.72264,0.06857,0.01885,0.6359,0.08497,-0.0047,0.54381,0.10563,-0.018,0.48242,0.12144,-0.00681,0.55826,-0.02344,0.00489,0.41133,-0.01314,0.0273,0.26478,-0.0059,-0.04242,0.22264,0.00257,0.00217,0.55426,0.0312,0.01118,0.4074,0.01772,0.0343,0.26143,0.00397,-0.03764,0.22501,0.01835
0.74,0.01751,0.58208,0.0027,0.03288,0.74491,-0.00425,0.03421,0.8283,-0.00969,0.01378,0.71867,-0.07313,-0.0011,0.63164,-0.08715,-0.02689,0.53888,-0.10103,-0.04372,0.47693,-0.10961,0.03306,0.7229,0.06865,0.02215,0.63571,0.0851,0.00195,0.54287,0.10592,-0.00877,0.48101,0.12188,-0.00621,0.55845,-0.0233,0.00529,0.41152,-0.01281,0.02764,0.26495,-0.00583,-0.04206,0.22274,0.00252,0.00284,0.55445,0.03132,0.01157,0.40758,0.01781,0.03458,0.26159,0.00403,-0.03733,0.22511,0.01842
0.76,0.01814,0.58228,0.00279,0.0327,0.74518,-0.00417,0.03529,0.82854,-0.00956,0.01359,0.71886,-0.07302,0.00135,0.63144,-0.08713,-0.02137,0.53791,-0.1012,-0.03604,0.47543,-0.10999,0.03314,0.72316,0.06873,0.02541,0.63563,0.08517,0.00865,0.54212,0.10608,0.00059,0.47988,0.12209,-0.00561,0.55865,-0.0232,0.00567,0.41171,-0.01254,0.02795,0.26512,-0.00581,-0.04173,0.22287,0.00244,0.0035,0.55465,0.03142,0.01196,0.40776,0.01788,0.03486,0.26176,0.00407,-0.03701,0.22521,0.01847
0.78,0.01876,0.58246,0.00287,0.0325,0.74543,-0.00408,0.0364,0.82875,-0.00941,0.01338,0.71903,-0.0729,0.00388,0.63128,-0.08713,-0.0156,0.53706,-0.10143,-0.02798,0.47413,-0.11049,0.0332,0.7234,0.0688,0.0288,0.63564,0.08523,0.01568,0.54158,0.10626,0.01046,0.47904,0.12229,-0.00502,0.55883,-0.02308,0.0061,0.41189,-0.01223,0.02825,0.26527,-0.00577,-0.04144,0.22302,0.00233,0.00416,0.55483,0.03152,0.01236,0.40793,0.01795,0.03513,0.26191,0.00411,-0.0367,0.2253,0.01853
0.8,0.0194,0.58266,0.00296,0.03235,0.7457,-0.004,0.03747,0.82895,-0.00928,0.01321,0.71921,-0.07278,0.00627,0.63124,-0.08711,-0.0103,0.53648,-0.10153,-0.02066,0.47321,-0.11074,0.03331,0.72366,0.06889,0.03193,0.63579,0.08527,0.02204,0.54134,0.10633,0.01927,0.47865,0.12237,-0.00441,0.55903,-0.02297,0.00643,0.41208,-0.01197,0.02854,0.26545,-0.00578,-0.04116,0.22317,0.00224,0.00483,0.55503,0.03163,0.01274,0.40811,0.01803,0.03541,0.26209,0.00416,-0.03639,0.2254,0.01859
0.82,0.02008,0.5829,0.00307,0.03236,0.74599,-0.0039,0.03844,0.82918,-0.00914,0.01319,0.71943,-0.07264,0.00829,0.63133,-0.08701,-0.00626,0.53621,-0.10123,-0.01529,0.47272,-0.1103,0.03355,0.72395,0.06898,0.0343,0.63606,0.08529,0.0267,0.54137,0.10619,0.02539,0.47862,0.12222,-0.00376,0.55928,-0.02284,0.00653,0.41229,-0.01188,0.02886,0.26568,-0.00586,-0.04076,0.22329,0.00223,0.00554,0.55526,0.03175,0.01309,0.40833,0.01812,0.03572,0.2623,0.00424,-0.03605,0.22553,0.01863
0.84,0.02078,0.58316,0.00319,0.03242,0.7463,-0.0038,0.03937,0.82942,-0.00901,0.01322,0.71967,-0.07251,0.01017,0.63149,-0.08689,-0.00273,0.53608,-0.10078,-0.01068,0.4724,-0.10958,0.03383,0.72426,0.06908,0.03639,0.63639,0.08529,0.03067,0.54151,0.10596,0.0304,0.47875,0.12199,-0.00309,0.55956,-0.0227,0.00653,0.41251,-0.01183,0.02919,0.26595,-0.00593,-0.04031,0.2234,0.00233,0.00627,0.55551,0.03187,0.01342,0.40856,0.01821,0.03602,0.26253,0.00432,-0.0357,0.22566,0.01868
0.86,0.02147,0.58341,0.0033,0.03246,0.74658,-0.0037,0.04031,0.82963,-0.00889,0.01324,0.71988,-0.07237,0.0121,0.63167,-0.08679,0.00102,0.53599,-0.1004,-0.00575,0.47215,-0.10899,0.03409,0.72455,0.06917,0.03857,0.63673,0.08529,0.03489,0.54171,0.10573,0.03582,0.47895,0.12175,-0.00243,0.55981,-0.02258,0.00656,0.41272,-0.01174,0.02953,0.2662,-0.00594,-0.03987,0.22352,0.00245,0.00699,0.55575,0.03198,0.01376,0.40878,0.0183,0.03633,0.26274,0.00441,-0.03535,0.22579,0.01872
