T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00501,0.57963,0.00071,0.02504,0.7419,-0.00724,0.02364,0.82543,-0.00967,0.00468,0.71587,-0.07584,-0.02563,0.63222,-0.08456,-0.0712,0.54652,-0.09095,-0.10349,0.49046,-0.09417,0.02512,0.72028,0.06578,-0.00454,0.63905,0.08842,-0.05244,0.55828,0.1138,-0.08633,0.50698,0.1342,-0.01901,0.55577,-0.02482,-0.00215,0.40932,-0.01477,0.02191,0.2631,-0.00635,-0.04803,0.22148,0.00293,-0.00927,0.5522,0.02972,0.00237,0.40549,0.0166,0.02821,0.25999,0.00272,-0.04366,0.22362,0.01756
0.22,0.00554,0.5797,0.00079,0.02594,0.74192,-0.00715,0.0239,0.82544,-0.00973,0.00545,0.71595,-0.07574,-0.02646,0.6329,-0.08446,-0.07399,0.54824,-0.09045,-0.10764,0.49297,-0.09337,0.02604,0.72029,0.06586,-0.00581,0.63986,0.08838,-0.05661,0.56075,0.11336,-0.09263,0.51086,0.1336,-0.01852,0.55584,-0.02469,-0.00184,0.40937,-0.01466,0.0222,0.26314,-0.00629,-0.04773,0.22151,0.00301,-0.00868,0.55227,0.02983,0.00274,0.40554,0.01669,0.02845,0.26002,0.00281,-0.04343,0.22365,0.01762
0.24,0.00608,0.57978,0.00086,0.0268,0.74196,-0.00708,0.02415,0.82545,-0.00978,0.00619,0.71604,-0.07565,-0.02715,0.63355,-0.08434,-0.07646,0.54989,-0.08991,-0.11133,0.49537,-0.09251,0.02693,0.72032,0.06593,-0.00687,0.64064,0.08831,-0.06023,0.56312,0.1129,-0.09811,0.51457,0.133,-0.01802,0.55591,-0.02458,-0.00154,0.40942,-0.01455,0.02249,0.26319,-0.00624,-0.04743,0.22156,0.00306,-0.00809,0.55235,0.02992,0.0031,0.4056,0.01678,0.02869,0.26006,0.0029,-0.04319,0.22369,0.01768
0.26,0.00662,0.57985,0.00093,0.02767,0.74199,-0.007,0.02441,0.82546,-0.00984,0.00695,0.71612,-0.07556,-0.02787,0.63424,-0.08423,-0.07897,0.55164,-0.08938,-0.11508,0.49791,-0.09165,0.02782,0.72034,0.066,-0.00798,0.6415,0.08824,-0.06394,0.56569,0.1124,-0.1037,0.5186,0.13232,-0.01752,0.55599,-0.02447,-0.00123,0.40947,-0.01444,0.02278,0.26323,-0.00619,-0.04714,0.22159,0.00312,-0.0075,0.55242,0.03002,0.00346,0.40566,0.01687,0.02894,0.2601,0.00298,-0.04296,0.22373,0.01774
0.28,0.00718,0.57992,0.001,0.02857,0.74202,-0.00693,0.02468,0.82545,-0.00991,0.00772,0.7162,-0.07547,-0.02865,0.635,-0.08413,-0.0816,0.55354,-0.0888,-0.11898,0.50067,-0.09071,0.02875,0.72035,0.06607,-0.00915,0.64247,0.08818,-0.06781,0.56858,0.11188,-0.10952,0.52311,0.13159,-0.01701,0.55606,-0.02436,-0.00091,0.40952,-0.01433,0.02308,0.26328,-0.00614,-0.04683,0.22163,0.0032,-0.0069,0.5525,0.03011,0.00383,0.40572,0.01695,0.02918,0.26014,0.00307,-0.04272,0.22377,0.0178
0.3,0.0077,0.57999,0.00108,0.0294,0.74205,-0.00685,0.02492,0.82545,-0.00994,0.00845,0.71628,-0.07537,-0.02925,0.63568,-0.084,-0.08378,0.55525,-0.08826,-0.12225,0.50316,-0.08983,0.0296,0.72038,0.06615,-0.01008,0.64335,0.08812,-0.07098,0.57114,0.11136,-0.11429,0.52709,0.13084,-0.01652,0.55613,-0.02424,-0.00061,0.40957,-0.01421,0.02336,0.26333,-0.00608,-0.04654,0.22167,0.00323,-0.00633,0.55257,0.03022,0.00418,0.40578,0.01705,0.02942,0.26017,0.00316,-0.04248,0.2238,0.01786
0.32,0.00815,0.58004,0.00122,0.03007,0.74207,-0.00671,0.02504,0.82544,-0.00988,0.00907,0.71633,-0.07523,-0.02947,0.63613,-0.08384,-0.08501,0.55637,-0.08781,-0.12418,0.5048,-0.08915,0.03025,0.72039,0.06629,-0.01049,0.64386,0.08806,-0.07264,0.5726,0.11089,-0.11687,0.52934,0.13009,-0.01611,0.55618,-0.02408,-0.00035,0.40961,-0.01399,0.0236,0.26335,-0.006,-0.04633,0.22167,0.00308,-0.00586,0.55262,0.03037,0.00446,0.40581,0.01718,0.02962,0.2602,0.00327,-0.04229,0.22383,0.01794
0.34,0.00856,0.58009,0.00138,0.03066,0.74209,-0.00655,0.02513,0.82542,-0.00978,0.00964,0.71638,-0.07507,-0.02954,0.63649,-0.08367,-0.08582,0.55724,-0.08742,-0.12554,0.50609,-0.08858,0.03081,0.72042,0.06645,-0.01067,0.64422,0.08801,-0.07367,0.57358,0.11044,-0.11852,0.53084,0.12936,-0.01571,0.55624,-0.02391,-0.0001,0.40966,-0.01377,0.02381,0.26338,-0.00592,-0.04615,0.2217,0.00287,-0.00543,0.55266,0.03052,0.00471,0.40584,0.01731,0.02981,0.26022,0.00337,-0.04211,0.22386,0.01801
0.36,0.00899,0.58013,0.00152,0.03128,0.74211,-0.0064,0.02524,0.8254,-0.0097,0.01023,0.71642,-0.07492,-0.02964,0.63688,-0.0835,-0.08674,0.55821,-0.08701,-0.12703,0.5075,-0.08798,0.0314,0.72043,0.0666,-0.01092,0.64464,0.08795,-0.07488,0.57474,0.10999,-0.12043,0.53263,0.12861,-0.0153,0.55628,-0.02375,0.00015,0.40969,-0.01355,0.02403,0.2634,-0.00585,-0.04598,0.22175,0.00269,-0.00497,0.5527,0.03067,0.00498,0.40587,0.01744,0.03001,0.26024,0.00347,-0.04191,0.22388,0.01809
0.38,0.00942,0.58018,0.00167,0.03194,0.74213,-0.00625,0.02533,0.82538,-0.00962,0.01084,0.71647,-0.07477,-0.02985,0.63733,-0.08331,-0.0879,0.55935,-0.08652,-0.12887,0.50919,-0.08725,0.03203,0.72045,0.06675,-0.01128,0.64516,0.08789,-0.07639,0.5762,0.1095,-0.12278,0.53486,0.12781,-0.0149,0.55633,-0.02358,0.00041,0.40973,-0.0133,0.02424,0.26343,-0.00578,-0.04584,0.22184,0.00245,-0.00451,0.55274,0.03084,0.00524,0.40591,0.01757,0.03021,0.26027,0.00358,-0.04173,0.22391,0.01818
0.4,0.00984,0.58023,0.00181,0.03251,0.74216,-0.0061,0.02545,0.82536,-0.00953,0.01141,0.71652,-0.07463,-0.0298,0.63765,-0.08318,-0.08843,0.5601,-0.08623,-0.12981,0.51027,-0.08682,0.03256,0.72047,0.0669,-0.01135,0.64547,0.08783,-0.07709,0.577,0.10906,-0.12395,0.53607,0.12709,-0.01449,0.55639,-0.02344,0.00066,0.40977,-0.01312,0.02444,0.26345,-0.00573,-0.0457,0.22192,0.00231,-0.00409,0.55279,0.03098,0.00552,0.40594,0.01769,0.03041,0.26029,0.00368,-0.04153,0.22394,0.01824
0.42,0.01019,0.58028,0.0019,0.03284,0.74222,-0.00595,0.02559,0.82541,-0.0094,0.01182,0.71659,-0.07451,-0.02912,0.6376,-0.08318,-0.08745,0.55983,-0.08642,-0.12859,0.5098,-0.08715,0.03281,0.72052,0.06704,-0.01075,0.64525,0.08773,-0.0759,0.57615,0.10877,-0.12238,0.53468,0.12655,-0.01408,0.55646,-0.02341,0.00083,0.40982,-0.01315,0.02457,0.26349,-0.00575,-0.04552,0.22189,0.00246,-0.00379,0.55282,0.03102,0.00583,0.40598,0.01773,0.03062,0.26031,0.00373,-0.04135,0.22398,0.01819
0.44,0.01053,0.58035,0.00196,0.03308,0.7423,-0.0058,0.02575,0.82548,-0.00927,0.01219,0.71667,-0.0744,-0.02819,0.63741,-0.08323,-0.08586,0.55916,-0.08682,-0.12648,0.50871,-0.08779,0.03295,0.72058,0.06718,-0.00987,0.64482,0.08763,-0.07391,0.57465,0.10853,-0.11964,0.53227,0.12609,-0.01368,0.55654,-0.02343,0.00097,0.40987,-0.01326,0.02467,0.26354,-0.00578,-0.04533,0.22186,0.00272,-0.00353,0.55287,0.03103,0.00617,0.40603,0.01774,0.03084,0.26034,0.00376,-0.04117,0.22403,0.01811
0.46,0.01088,0.58041,0.00204,0.03335,0.74237,-0.00566,0.02591,0.82554,-0.00915,0.01258,0.71675,-0.0743,-0.02736,0.63728,-0.08328,-0.0845,0.55865,-0.08715,-0.1247,0.50788,-0.08832,0.03314,0.72063,0.06732,-0.00909,0.64448,0.08752,-0.07221,0.57342,0.10826,-0.1173,0.53028,0.12559,-0.01327,0.55662,-0.02343,0.00114,0.40992,-0.01333,0.02479,0.26358,-0.0058,-0.04515,0.22186,0.00292,-0.00325,0.55291,0.03105,0.0065,0.40608,0.01776,0.03105,0.26036,0.0038,-0.04098,0.22408,0.01804
0.48,0.01124,0.58046,0.00211,0.03366,0.74244,-0.00552,0.02605,0.82559,-0.009,0.01299,0.71683,-0.07419,-0.02658,0.63718,-0.08328,-0.08328,0.55825,-0.08737,-0.12314,0.50721,-0.08869,0.03335,0.72068,0.06746,-0.00839,0.64419,0.08744,-0.07071,0.57238,0.10797,-0.1153,0.52861,0.12504,-0.01285,0.5567,-0.02344,0.00128,0.40996,-0.01341,0.0249,0.26362,-0.00583,-0.04499,0.22188,0.00318,-0.00298,0.55295,0.03107,0.00684,0.40612,0.01778,0.03127,0.26038,0.00384,-0.0408,0.22412,0.01797
0.5,0.01158,0.58052,0.00218,0.03389,0.74252,-0.00538,0.02623,0.82566,-0.00891,0.01333,0.71691,-0.07408,-0.02563,0.63699,-0.08337,-0.08159,0.55756,-0.08786,-0.12089,0.50609,-0.08945,0.03349,0.72074,0.06759,-0.00745,0.64376,0.08731,-0.06853,0.57086,0.10773,-0.11223,0.52613,0.12461,-0.01245,0.55678,-0.02343,0.00146,0.41001,-0.01348,0.02502,0.26367,-0.00583,-0.04484,0.22192,0.00339,-0.0027,0.55299,0.03109,0.00717,0.40616,0.0178,0.03149,0.26041,0.00388,-0.04061,0.22417,0.01791
0.52,0.01189,0.58062,0.00227,0.03393,0.74265,-0.00524,0.02644,0.82581,-0.00898,0.01352,0.71702,-0.07398,-0.02433,0.63661,-0.08368,-0.07886,0.55624,-0.08901,-0.11711,0.50401,-0.09118,0.03347,0.72087,0.06772,-0.006,0.64303,0.08707,-0.06477,0.56827,0.10753,-0.10663,0.52177,0.12432,-0.01212,0.55689,-0.02339,0.00168,0.41011,-0.01346,0.02515,0.26376,-0.00581,-0.04468,0.22196,0.00345,-0.00243,0.55307,0.03114,0.00747,0.40625,0.01785,0.03167,0.26047,0.00394,-0.04045,0.22423,0.0179
0.54,0.0122,0.58072,0.00235,0.03391,0.7428,-0.00512,0.02668,0.82597,-0.00912,0.01365,0.71713,-0.07388,-0.02286,0.63616,-0.08407,-0.07561,0.55468,-0.09039,-0.11258,0.50157,-0.09326,0.0334,0.72101,0.06785,-0.00429,0.64219,0.08678,-0.06025,0.56532,0.10731,-0.09982,0.51683,0.124,-0.01179,0.55701,-0.02333,0.00194,0.41023,-0.01341,0.02528,0.26385,-0.00577,-0.04452,0.22199,0.00346,-0.00215,0.55316,0.0312,0.00778,0.40634,0.01789,0.03184,0.26054,0.00399,-0.04028,0.22429,0.01791
0.56,0.01252,0.58082,0.00244,0.03392,0.74294,-0.00499,0.02693,0.82612,-0.00922,0.0138,0.71723,-0.07379,-0.02142,0.63576,-0.08442,-0.07247,0.55328,-0.09165,-0.1082,0.49936,-0.09513,0.03335,0.72115,0.06797,-0.00263,0.64144,0.08652,-0.05589,0.56267,0.10703,-0.09325,0.5124,0.12354,-0.01145,0.55712,-0.02329,0.00218,0.41033,-0.01338,0.02542,0.26393,-0.00574,-0.04435,0.22203,0.00349,-0.00186,0.55324,0.03126,0.00809,0.40643,0.01793,0.03202,0.2606,0.00404,-0.0401,0.22435,0.01791
0.58,0.01281,0.58092,0.00253,0.03395,0.74307,-0.00486,0.0271,0.82625,-0.00933,0.01397,0.71734,-0.07369,-0.02008,0.63543,-0.08477,-0.06953,0.55205,-0.09288,-0.10409,0.49742,-0.09695,0.0333,0.72127,0.0681,-0.00108,0.64078,0.08625,-0.05164,0.56021,0.10662,-0.0868,0.50827,0.1228,-0.01114,0.55724,-0.02323,0.00242,0.41044,-0.01334,0.02554,0.26402,-0.0057,-0.0442,0.22206,0.00352,-0.0016,0.55333,0.03132,0.00838,0.40651,0.01798,0.03219,0.26067,0.0041,-0.03994,0.22441,0.01791
0.6,0.01316,0.58102,0.00259,0.03392,0.74323,-0.00475,0.02744,0.82642,-0.00945,0.0141,0.71745,-0.0736,-0.01847,0.635,-0.08515,-0.06596,0.55059,-0.09415,-0.09907,0.49512,-0.09885,0.03324,0.72142,0.06821,0.0008,0.64004,0.08599,-0.04675,0.55764,0.10628,-0.07943,0.50404,0.12222,-0.01076,0.55736,-0.0232,0.00268,0.41054,-0.01331,0.02569,0.26411,-0.00568,-0.04402,0.2221,0.00353,-0.00127,0.55342,0.03136,0.0087,0.4066,0.01801,0.03239,0.26074,0.00414,-0.03975,0.22446,0.0179
0.62,0.01374,0.58115,0.00259,0.03381,0.74345,-0.00466,0.02826,0.8267,-0.00956,0.01417,0.71762,-0.07355,-0.01612,0.63437,-0.08557,-0.06077,0.54853,-0.09555,-0.09173,0.4919,-0.101,0.03314,0.72161,0.06828,0.00352,0.63909,0.08575,-0.04032,0.5547,0.1062,-0.06991,0.49937,0.12225,-0.01014,0.5575,-0.02325,0.00303,0.41066,-0.01333,0.02593,0.26421,-0.00572,-0.04376,0.22217,0.00351,-0.00075,0.55354,0.03132,0.00911,0.40672,0.01799,0.0327,0.26084,0.00412,-0.03943,0.22454,0.01784
0.64,0.01439,0.58129,0.00257,0.03366,0.74369,-0.0046,0.02925,0.827,-0.00966,0.01421,0.71779,-0.07351,-0.01348,0.63371,-0.08601,-0.05492,0.54639,-0.09696,-0.0834,0.48855,-0.10317,0.03303,0.72182,0.06834,0.0066,0.63816,0.08551,-0.0332,0.55184,0.10616,-0.05941,0.49486,0.12234,-0.00943,0.55764,-0.02333,0.0034,0.41078,-0.01337,0.02619,0.26431,-0.00578,-0.04349,0.22226,0.00346,-0.00017,0.55368,0.03126,0.00953,0.40684,0.01794,0.03304,0.26095,0.00407,-0.03908,0.22461,0.01776
0.66,0.01501,0.58143,0.00256,0.03352,0.74392,-0.00453,0.03016,0.82727,-0.00977,0.01426,0.71795,-0.07347,-0.01094,0.63317,-0.08644,-0.04926,0.54455,-0.09829,-0.07535,0.48567,-0.10519,0.03293,0.72202,0.0684,0.00957,0.63739,0.08528,-0.02623,0.54935,0.10599,-0.04908,0.49093,0.12212,-0.00877,0.55779,-0.02339,0.00376,0.4109,-0.0134,0.02645,0.26442,-0.00583,-0.04321,0.22234,0.00343,0.00039,0.55381,0.03122,0.00995,0.40697,0.0179,0.03336,0.26106,0.00403,-0.03874,0.22468,0.01769
0.68,0.01563,0.58156,0.00253,0.03339,0.74414,-0.00447,0.03107,0.82751,-0.00991,0.01435,0.71811,-0.07345,-0.00834,0.6327,-0.08692,-0.04341,0.54288,-0.09974,-0.06698,0.48303,-0.10736,0.0328,0.72221,0.06845,0.01258,0.63672,0.085,-0.01903,0.54708,0.10568,-0.03836,0.48734,0.12159,-0.00808,0.55793,-0.02348,0.00413,0.41102,-0.01345,0.0267,0.26451,-0.00589,-0.04295,0.22242,0.00337,0.00095,0.55394,0.03115,0.01038,0.40708,0.01785,0.0337,0.26116,0.00398,-0.0384,0.22475,0.0176
0.7,0.01625,0.58171,0.00253,0.03324,0.74437,-0.00441,0.03203,0.82776,-0.00999,0.01435,0.71828,-0.07341,-0.00576,0.63229,-0.08728,-0.03762,0.54139,-0.10085,-0.0587,0.48069,-0.10903,0.03272,0.72241,0.0685,0.01568,0.63618,0.08481,-0.01187,0.54521,0.10546,-0.02784,0.48442,0.12113,-0.00742,0.55808,-0.02353,0.00448,0.41114,-0.01347,0.02697,0.26463,-0.00594,-0.04267,0.22251,0.00334,0.00153,0.55408,0.03112,0.01079,0.40721,0.01782,0.03402,0.26128,0.00394,-0.03806,0.22482,0.01753
0.72,0.01688,0.58189,0.0026,0.03306,0.74464,-0.00433,0.0331,0.82803,-0.00987,0.01414,0.71847,-0.07329,-0.00331,0.63192,-0.08729,-0.03217,0.54006,-0.1011,-0.05103,0.47867,-0.10953,0.03282,0.72265,0.06857,0.01897,0.63586,0.08487,-0.00503,0.54391,0.10564,-0.01818,0.48246,0.12134,-0.00681,0.55826,-0.02344,0.00482,0.41131,-0.01338,0.02727,0.26478,-0.00593,-0.04233,0.22261,0.00338,0.00217,0.55426,0.0312,0.01118,0.40738,0.01788,0.0343,0.26143,0.00397,-0.03775,0.22492,0.01756
0.74,0.01751,0.58208,0.0027,0.03288,0.74491,-0.00425,0.03421,0.8283,-0.00969,0.01386,0.71866,-0.07315,-0.00089,0.63162,-0.08719,-0.02683,0.5389,-0.10106,-0.04355,0.47691,-0.10965,0.03298,0.72291,0.06865,0.02233,0.63567,0.085,0.00169,0.54295,0.10595,-0.00886,0.48103,0.12178,-0.00621,0.55845,-0.0233,0.00515,0.41148,-0.01325,0.02759,0.26495,-0.00588,-0.04196,0.22271,0.00346,0.00284,0.55445,0.03132,0.01157,0.40756,0.01797,0.03458,0.26159,0.00403,-0.03744,0.22502,0.01762
0.76,0.01814,0.58228,0.00279,0.0327,0.74518,-0.00417,0.03529,0.82854,-0.00955,0.01362,0.71885,-0.07302,0.00154,0.63141,-0.08716,-0.02142,0.53794,-0.10119,-0.03596,0.47543,-0.10998,0.03311,0.72316,0.06873,0.02565,0.63559,0.08507,0.00847,0.54219,0.10613,0.0006,0.47989,0.12199,-0.00561,0.55865,-0.0232,0.00548,0.41165,-0.01313,0.02791,0.26511,-0.00585,-0.0416,0.22281,0.00351,0.0035,0.55465,0.03142,0.01196,0.40774,0.01805,0.03486,0.26176,0.00407,-0.03713,0.22512,0.01766
0.78,0.01876,0.58246,0.00287,0.0325,0.74543,-0.00408,0.0364,0.82875,-0.00941,0.01336,0.71903,-0.07289,0.00408,0.63127,-0.08715,-0.01575,0.53711,-0.1014,-0.02797,0.47415,-0.11046,0.03322,0.7234,0.0688,0.0291,0.63561,0.08512,0.01555,0.54164,0.10631,0.01055,0.47904,0.12219,-0.00502,0.55883,-0.02308,0.00583,0.41181,-0.01304,0.02821,0.26526,-0.00583,-0.04126,0.22291,0.00357,0.00416,0.55483,0.03152,0.01236,0.40791,0.01812,0.03513,0.26191,0.00412,-0.03682,0.22521,0.01771
0.8,0.0194,0.58266,0.00296,0.03235,0.7457,-0.004,0.03747,0.82895,-0.00927,0.01312,0.71922,-0.07276,0.00643,0.63124,-0.08712,-0.01057,0.53654,-0.10147,-0.02075,0.47324,-0.11068,0.0334,0.72365,0.06888,0.03229,0.63576,0.08516,0.02201,0.54139,0.10638,0.01948,0.47864,0.12225,-0.00441,0.55903,-0.02297,0.00613,0.412,-0.01288,0.02854,0.26545,-0.00578,-0.04088,0.22301,0.00363,0.00483,0.55503,0.03163,0.01274,0.4081,0.0182,0.03541,0.26209,0.00417,-0.03651,0.22532,0.01776
0.82,0.02008,0.5829,0.00307,0.03236,0.74599,-0.0039,0.03844,0.82918,-0.00914,0.01299,0.71945,-0.0726,0.00827,0.63135,-0.08699,-0.00668,0.53628,-0.10114,-0.01556,0.47276,-0.11019,0.03375,0.72394,0.06897,0.03481,0.63603,0.08516,0.02683,0.5414,0.10621,0.02577,0.47861,0.12209,-0.00376,0.55928,-0.02284,0.00633,0.41223,-0.01249,0.02893,0.2657,-0.0057,-0.04041,0.22312,0.00366,0.00554,0.55526,0.03175,0.01309,0.40831,0.0183,0.03572,0.2623,0.00424,-0.03616,0.22544,0.01781
0.84,0.02078,0.58316,0.00319,0.03242,0.7463,-0.0038,0.03937,0.82942,-0.009,0.0129,0.71969,-0.07243,0.00992,0.63152,-0.08684,-0.0033,0.53614,-0.10065,-0.01116,0.47245,-0.10943,0.03416,0.72424,0.06906,0.03705,0.63635,0.08514,0.03098,0.54152,0.10595,0.03099,0.47872,0.12182,-0.00309,0.55956,-0.0227,0.00648,0.4125,-0.01201,0.02931,0.26598,-0.00566,-0.03996,0.22326,0.00361,0.00627,0.55551,0.03187,0.01343,0.40855,0.01841,0.03602,0.26253,0.00433,-0.03581,0.22558,0.01786
0.86,0.02147,0.58341,0.0033,0.03246,0.74658,-0.0037,0.04031,0.82963,-0.00888,0.0128,0.71992,-0.07226,0.01165,0.63171,-0.08672,0.00029,0.53606,-0.10026,-0.00643,0.4722,-0.10883,0.03455,0.72452,0.06915,0.03938,0.63669,0.0851,0.03537,0.5417,0.10568,0.03659,0.47891,0.12153,-0.00243,0.55981,-0.02258,0.00664,0.41274,-0.01157,0.02965,0.26623,-0.00566,-0.03956,0.22341,0.00352,0.00699,0.55575,0.03198,0.01377,0.40876,0.01851,0.03633,0.26274,0.00441,-0.03547,0.2257,0.01792
