T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.09357,-0.02043,-0.00356,0.14102,0.17977,0.13776,-0.33675,-0.12519,-0.00935,-0.20396,0.83625,-0.00465,-1.82553,-0.29347,-2.4988,-0.1319,-1.40007,0.07809,0.3783,-3.67638,1.24753,5.29865,0.07726,-2.43042,-0.31231,-0.04237,-0.0029,-0.16435,0.00487,-0.06263,-0.02236,-0.02427,0.00122,-0.03649,-0.36725,-0.97039,-0.03056,-0.18241,0.06297,0.03682
0.22,-0.1057,-0.02192,-0.00266,0.10062,0.15523,0.15056,-0.34338,-0.11281,0.02596,-0.18915,0.84871,-0.00484,-2.26131,-0.33782,-3.11577,-0.13279,-1.44965,0.10296,0.42624,-3.97631,1.41899,6.10095,0.05079,-1.49795,-0.06695,-0.16736,0.0585,-0.18288,-0.04925,-0.06666,-0.01733,-0.01754,0.00585,0.00935,-0.35569,-0.87451,-0.0318,-0.17502,0.0542,0.03406
0.24,-0.11668,-0.02314,-0.0016,0.05442,0.12781,0.16086,-0.34585,-0.09557,0.06075,-0.1672,0.83443,-0.00483,-2.76256,-0.38748,-3.80386,-0.144,-1.44069,0.12929,0.47889,-4.25494,1.58834,6.94465,0.01494,-0.27416,0.24094,-0.32148,0.12128,-0.19861,-0.10602,-0.06925,-0.01125,-0.00956,0.01078,0.05662,-0.33753,-0.76232,-0.03249,-0.1636,0.0438,0.03081
0.26,-0.1262,-0.02411,-0.00041,0.00519,0.10029,0.16828,-0.34593,-0.07421,0.09197,-0.13741,0.79285,-0.00459,-3.34441,-0.44227,-4.56541,-0.1714,-1.35952,0.15598,0.53534,-4.53357,1.75435,7.82803,-0.03053,1.21221,0.60146,-0.50165,0.18123,-0.21081,-0.16171,-0.07042,-0.0044,-0.00067,0.01577,0.10193,-0.31568,-0.64836,-0.03272,-0.1497,0.03285,0.02761
0.28,-0.134,-0.02489,0.0009,-0.04426,0.07529,0.17259,-0.34539,-0.04976,0.11701,-0.09853,0.72516,-0.00412,-4.02373,-0.50108,-5.39993,-0.22069,-1.19182,0.18173,0.59286,-4.84014,1.91536,8.74075,-0.08581,2.90345,0.99727,-0.70181,0.23454,-0.21895,-0.21266,-0.07035,0.00295,0.00873,0.02061,0.14218,-0.29301,-0.54652,-0.0326,-0.13502,0.02251,0.02496
0.3,-0.13995,-0.02556,0.00235,-0.09152,0.05484,0.17369,-0.34571,-0.02339,0.1341,-0.04854,0.63425,-0.00343,-4.81804,-0.56123,-6.30289,-0.29673,-0.92328,0.20504,0.64635,-5.20764,2.06874,9.65975,-0.15104,4.71374,1.40369,-0.91288,0.27836,-0.22266,-0.25576,-0.06938,0.01059,0.01834,0.02517,0.17501,-0.2718,-0.4681,-0.03225,-0.12111,0.01383,0.02326
0.32,-0.144,-0.02622,0.00397,-0.13489,0.04024,0.1716,-0.34796,0.00373,0.14268,0.01554,0.5246,-0.00256,-5.74359,-0.61792,-7.26418,-0.403,-0.5408,0.22422,0.6882,-5.67179,2.21027,10.54548,-0.22628,6.53404,1.7897,-1.12308,0.31105,-0.22179,-0.28872,-0.06801,0.01836,0.0279,0.02938,0.19899,-0.2535,-0.42051,-0.03181,-0.10919,0.00766,0.02272
0.34,-0.14624,-0.02696,0.00583,-0.17345,0.03202,0.16644,-0.35282,0.03049,0.14348,0.09753,0.40195,-0.00156,-6.81266,-0.66354,-8.26613,-0.54101,-0.03434,0.23733,0.70855,-6.26789,2.33331,11.33894,-0.31124,8.24124,2.11994,-1.31881,0.33221,-0.21635,-0.31019,-0.06679,0.02622,0.03731,0.03326,0.21363,-0.23854,-0.40689,-0.03138,-0.10003,0.00451,0.02337
0.36,-0.1468,-0.0279,0.008,-0.20712,0.03015,0.15834,-0.36068,0.05599,0.13835,0.20196,0.27287,-0.00049,-8.03019,-0.68715,-9.28152,-0.70999,0.60087,0.24213,0.69595,-7.02709,2.42808,11.96004,-0.40507,9.71092,2.35763,-1.48588,0.34234,-0.2065,-0.3197,-0.0663,0.03424,0.04657,0.03693,0.2191,-0.22642,-0.42647,-0.03107,-0.09388,0.00456,0.02506
0.38,-0.1459,-0.02914,0.01056,-0.23642,0.03429,0.14743,-0.37186,0.07954,0.13009,0.33361,0.14428,0.00058,-9.39019,-0.67425,-10.27179,-0.90662,1.36174,0.23613,0.63853,-7.97213,2.48111,12.30792,-0.50605,10.83207,2.46805,-1.61115,0.34245,-0.19244,-0.31738,-0.06698,0.04253,0.05576,0.04057,0.21594,-0.2159,-0.47545,-0.03093,-0.09041,0.00759,0.02746
0.4,-0.14374,-0.03075,0.01359,-0.2623,0.04405,0.13377,-0.38681,0.10074,0.12205,0.49709,0.02292,0.00161,-10.87232,-0.60683,-11.18567,-1.12494,2.23473,0.21657,0.52549,-9.11312,2.47508,12.26343,-0.61137,11.52128,2.42208,-1.68425,0.33368,-0.17438,-0.30375,-0.06917,0.05127,0.06504,0.04436,0.20477,-0.2053,-0.54803,-0.03098,-0.08884,0.013,0.03012
0.42,-0.14058,-0.03279,0.01714,-0.2858,0.05915,0.11737,-0.40613,0.11939,0.11773,0.69627,-0.08513,0.00257,-12.43873,-0.46402,-11.95832,-1.35643,3.19364,0.18059,0.34883,-10.44326,2.38911,11.69397,-0.71693,11.73375,2.19924,-1.6992,0.31699,-0.15252,-0.27932,-0.07298,0.06058,0.07455,0.04848,0.18611,-0.19274,-0.63727,-0.03118,-0.088,0.0199,0.03252
0.44,-0.13663,-0.03529,0.02122,-0.30774,0.07942,0.09827,-0.43056,0.13547,0.12034,0.93368,-0.17487,0.00346,-14.03185,-0.22327,-12.51123,-1.59015,4.1982,0.12532,0.10518,-11.93488,2.19962,10.46107,-0.81733,11.46986,1.78996,-1.65573,0.29318,-0.12703,-0.2443,-0.07835,0.07052,0.08437,0.05305,0.16037,-0.17642,-0.73565,-0.03147,-0.08648,0.02717,0.0341
0.46,-0.13209,-0.03823,0.02583,-0.32842,0.10466,0.07653,-0.46079,0.14895,0.13235,1.20999,-0.24278,0.00427,-15.5738,0.13788,-12.75344,-1.81313,5.19397,0.04809,-0.20242,-13.53669,1.88175,8.43105,-0.90598,10.77663,1.197,-1.56016,0.26289,-0.09806,-0.19843,-0.08507,0.08097,0.09443,0.05806,0.12805,-0.15486,-0.83539,-0.03177,-0.08286,0.03359,0.03434
0.48,-0.12716,-0.04155,0.03095,-0.34739,0.13444,0.05241,-0.49724,0.15972,0.15514,1.52341,-0.28713,0.00502,-16.96823,0.63961,-12.5847,-2.01085,6.1139,-0.05365,-0.56307,-15.17268,1.41147,5.48912,-0.97535,9.74456,0.43596,-1.42572,0.22688,-0.0658,-0.14086,-0.09286,0.09162,0.10446,0.06336,0.08994,-0.12706,-0.9286,-0.032,-0.07591,0.038,0.03278
0.5,-0.12199,-0.04513,0.03652,-0.36327,0.16797,0.0264,-0.53985,0.16747,0.18867,1.86928,-0.30817,0.0057,-18.10502,1.29733,-11.90081,-2.16778,6.88189,-0.18253,-0.95726,-16.74365,0.76813,1.55673,-1.0174,8.49929,-0.46502,-1.27207,0.1862,-0.03057,-0.07042,-0.10143,0.10188,0.11398,0.06861,0.04732,-0.09269,-1.00745,-0.03209,-0.06477,0.0394,0.02908
0.52,-0.11672,-0.04879,0.04244,-0.37381,0.20397,-0.00068,-0.588,0.17158,0.23136,2.23967,-0.30813,0.00634,-18.86798,2.11918,-10.60088,-2.26798,7.4185,-0.34181,-1.35703,-18.13147,-0.06263,-3.38896,-1.02399,7.18768,-1.46675,-1.12374,0.1423,0.00708,0.01389,-0.11051,0.11097,0.12222,0.07331,0.00211,-0.05224,-1.06444,-0.03204,-0.04911,0.03713,0.02311
0.54,-0.11144,-0.05232,0.04862,-0.37598,0.24071,-0.02764,-0.64044,0.17112,0.28007,2.62325,-0.29101,0.00689,-19.1451,3.10371,-8.5962,-2.29549,7.6486,-0.53619,-1.72748,-19.20667,-1.08603,-9.29514,-0.98743,5.95844,-2.52155,-1.00743,0.09705,0.04621,0.11212,-0.11993,0.11791,0.12827,0.07681,-0.04326,-0.0071,-1.0929,-0.03187,-0.02929,0.03092,0.01495
0.56,-0.10618,-0.05547,0.05488,-0.36632,0.27615,-0.05295,-0.69537,0.16486,0.33032,3.00537,-0.26218,0.00733,-18.84107,4.238,-5.82036,-2.23498,7.5104,-0.77267,-2.02943,-19.83923,-2.29552,-16.01466,-0.9009,4.93956,-3.57668,-0.94819,0.05252,0.08546,0.22254,-0.12957,0.12164,0.13108,0.07839,-0.08602,0.04041,-1.0876,-0.03169,-0.00633,0.02101,0.00497
0.58,-0.1009,-0.05795,0.06106,-0.34133,0.30816,-0.07479,-0.75065,0.15141,0.37661,3.36859,-0.22791,0.00758,-17.89073,5.49649,-2.2399,-2.07234,6.96444,-1.06116,-2.22315,-19.91233,-3.67094,-23.29129,-0.7589,4.2163,-4.57795,-0.96511,0.01081,0.12292,0.3408,-0.13935,0.12119,0.12959,0.07733,-0.12338,0.08708,-1.0455,-0.03166,0.01808,0.00809,-0.00617
0.6,-0.09548,-0.05948,0.06692,-0.29802,0.33468,-0.09124,-0.80395,0.12941,0.41299,3.69371,-0.19478,0.00753,-16.27098,6.84071,2.13576,-1.79555,6.00054,-1.41436,-2.27273,-19.33761,-5.17766,-30.75231,-0.55751,3.81412,-5.47282,-1.06697,-0.02621,0.15624,0.45965,-0.14921,0.11577,0.12294,0.07303,-0.15284,0.12907,-0.96632,-0.03199,0.04176,-0.00666,-0.01759
0.62,-0.08975,-0.05979,0.07221,-0.2344,0.3539,-0.10049,-0.85289,0.0978,0.43359,3.96112,-0.16902,0.00705,-14.00846,8.22021,7.24695,-1.39552,4.64093,-1.84652,-2.15066,-18.06977,-6.76738,-37.91251,-0.29443,3.6903,-6.21222,-1.24849,-0.0571,0.18275,0.56915,-0.15899,0.10498,0.1106,0.0651,-0.17246,0.16227,-0.85287,-0.03284,0.06224,-0.02179,-0.02819
0.64,-0.08347,-0.05862,0.07666,-0.15001,0.36429,-0.10112,-0.8952,0.05614,0.43342,4.15255,-0.15596,0.00597,-11.18105,9.57478,12.9798,-0.86702,2.93854,-2.37094,-1.84234,-16.11894,-8.38061,-44.19453,0.03135,3.73636,-6.75121,-1.48773,-0.08087,0.19976,0.65768,-0.16843,0.08888,0.0925,0.05351,-0.18098,0.18282,-0.71087,-0.03432,0.07711,-0.0357,-0.0369
0.66,-0.07637,-0.05576,0.07994,-0.04628,0.36461,-0.09243,-0.92873,0.00496,0.409,4.25299,-0.15939,0.0041,-7.91362,10.83807,19.16556,-0.20951,0.97141,-2.99624,-1.34983,-13.55983,-9.9508,-48.96917,0.41989,3.79108,-7.04915,-1.74526,-0.09705,0.20494,0.71348,-0.17699,0.06811,0.06921,0.03865,-0.17791,0.18778,-0.54844,-0.03635,0.08439,-0.04696,-0.04274
0.68,-0.06821,-0.05105,0.08175,0.07323,0.35379,-0.07472,-0.95154,-0.054,0.35905,4.25269,-0.18116,0.00125,-4.36924,11.94226,25.58163,0.57202,-1.1649,-3.72186,-0.69463,-10.53163,-11.40917,-51.61849,0.87065,3.66245,-7.07028,-1.96594,-0.1056,0.19677,0.72656,-0.18391,0.04388,0.042,0.02137,-0.16351,0.17569,-0.37533,-0.03865,0.08291,-0.05448,-0.04509
0.7,-0.05877,-0.04443,0.08179,0.20289,0.33098,-0.04943,-0.96192,-0.11773,0.28476,4.14855,-0.22092,-0.00276,-0.73717,12.82306,31.95293,1.46628,-3.36465,-4.53301,0.08164,-7.21434,-12.6892,-51.62113,1.38244,3.15616,-6.78573,-2.08379,-0.10683,0.17483,0.69049,-0.18811,0.01793,0.01276,0.00294,-0.13864,0.14704,-0.20209,-0.04069,0.07255,-0.05776,-0.04376
0.72,-0.04792,-0.03591,0.07982,0.33543,0.29547,-0.01916,-0.9585,-0.18202,0.1898,3.94452,-0.27621,-0.00807,2.78202,13.42421,37.95295,2.45521,-5.51756,-5.39593,0.91932,-3.78384,-13.72976,-48.6558,1.9528,2.10807,-6.1771,-2.03068,-0.10124,0.1401,0.60369,-0.18836,-0.00769,-0.01615,-0.01505,-0.10461,0.10426,-0.03919,-0.04175,0.05428,-0.05691,-0.03905
0.74,-0.03564,-0.02561,0.07565,0.46265,0.24674,0.01266,-0.94026,-0.24194,0.07981,3.6508,-0.34282,-0.01474,5.99359,13.70098,43.20699,3.51381,-7.51271,-6.25413,1.74589,-0.37939,-14.47634,-42.71387,2.5768,0.41737,-5.24161,-1.74808,-0.08944,0.09491,0.47008,-0.18332,-0.03085,-0.04223,-0.03096,-0.06297,0.05146,0.10386,-0.041,0.03002,-0.05259,-0.0317
0.76,-0.02198,-0.01379,0.0692,0.57656,0.18456,0.04213,-0.90653,-0.29243,-0.03849,3.28191,-0.41547,-0.02276,8.72693,13.62279,47.30235,4.61045,-9.24128,-7.02703,2.48384,2.89241,-14.88131,-34.17436,3.24558,-1.92408,-3.99773,-1.20044,-0.07202,0.04276,0.29894,-0.17182,-0.04975,-0.06324,-0.04332,-0.01525,-0.00622,0.21919,-0.03771,0.00231,-0.04584,-0.0227
0.78,-0.0071,-0.00079,0.06052,0.67038,0.10907,0.06546,-0.85705,-0.32899,-0.15827,2.85439,-0.48856,-0.03195,10.85243,13.17521,49.81182,5.70746,-10.59977,-7.61247,3.05985,5.92943,-14.90415,-23.74087,3.94473,-4.81231,-2.49,-0.3871,-0.04946,-0.01196,0.10413,-0.15301,-0.0632,-0.07764,-0.05118,0.03725,-0.06341,0.30132,-0.03137,-0.02616,-0.03783,-0.01316
0.8,0.00876,0.01291,0.04979,0.73953,0.02093,0.07943,-0.79195,-0.34829,-0.27351,2.38449,-0.55696,-0.04198,12.29379,12.36083,50.33544,6.76178,-11.49499,-7.89458,3.41384,8.6103,-14.5125,-12.23037,4.65315,-8.02879,-0.79082,0.65064,-0.02214,-0.06443,-0.09728,-0.12656,-0.0709,-0.08486,-0.05429,0.09354,-0.1152,0.3476,-0.02181,-0.0529,-0.02966,-0.00412
0.82,0.02526,0.02677,0.03733,0.78201,-0.07859,0.08179,-0.71168,-0.34853,-0.37963,1.88626,-0.61656,-0.05233,13.03293,11.19851,48.56158,7.72559,-11.8515,-7.75773,3.50639,10.80175,-13.68411,-0.38706,5.3424,-11.26084,1.00276,1.83059,0.00966,-0.10988,-0.28686,-0.09279,-0.07343,-0.08541,-0.05313,0.153,-0.15771,0.35849,-0.00934,-0.0759,-0.02219,0.00362
0.84,0.04202,0.04019,0.0236,0.79836,-0.1875,0.07149,-0.61684,-0.32955,-0.4737,1.37018,-0.66465,-0.06231,13.10649,9.72051,44.3435,8.54693,-11.62151,-7.106,3.32358,12.39492,-12.40949,11.14096,5.97702,-14.1456,2.77795,3.0397,0.04567,-0.14409,-0.44708,-0.05266,-0.07212,-0.08075,-0.0488,0.21517,-0.18829,0.33753,0.00535,-0.09382,-0.01599,0.00949
0.86,0.05864,0.05256,0.00911,0.79109,-0.30309,0.04871,-0.50799,-0.29259,-0.55438,0.84241,-0.70006,-0.07106,12.59554,7.96834,37.78031,9.17099,-10.79582,-5.88521,2.87919,13.33512,-10.69534,21.71109,6.51585,-16.33075,4.41956,4.15148,0.0855,-0.16393,-0.56375,-0.00774,-0.06873,-0.07289,-0.04278,0.27957,-0.20553,0.29104,0.02126,-0.10593,-0.01134,0.01323
0.88,0.0747,0.06332,-0.00556,0.76389,-0.42203,0.01478,-0.38546,-0.23996,-0.62153,0.30467,-0.72302,-0.0776,11.61146,5.98854,29.26226,9.54246,-9.41347,-4.10303,2.214,13.62543,-8.5683,30.59777,6.91449,-17.53883,5.825,5.0467,0.12854,-0.16771,-0.62812,0.04002,-0.06498,-0.06398,-0.0366,0.34538,-0.20913,0.22752,0.03723,-0.11202,-0.00831,0.01478
0.9,0.08983,0.07203,-0.01986,0.72086,-0.54038,-0.02794,-0.24932,-0.17472,-0.67579,-0.24505,-0.73491,-0.08096,10.28111,3.82964,19.40705,9.60927,-7.56614,-1.84074,1.39232,13.31566,-6.07799,37.02745,7.12862,-17.61862,6.9169,5.63235,0.17376,-0.15544,-0.63829,0.08834,-0.06223,-0.05592,-0.0315,0.41125,-0.19961,0.15678,0.0521,-0.11228,-0.00679,0.01429
0.92,0.10373,0.07836,-0.03329,0.66573,-0.65382,-0.07635,-0.09941,-0.10023,-0.71805,-0.81123,-0.73781,-0.08022,8.73299,1.54065,8.89306,9.32758,-5.3938,0.74852,0.49534,12.48822,-3.29795,40.39584,7.11777,-16.56954,7.65057,5.85454,0.21972,-0.12884,-0.59941,0.13492,-0.06121,-0.05002,-0.0283,0.47509,-0.17824,0.08875,0.06487,-0.1072,-0.00658,0.01206
0.94,0.1162,0.08214,-0.04544,0.60145,-0.75778,-0.12683,0.06432,-0.01998,-0.74893,-1.39899,-0.73395,-0.07474,7.0857,-0.82904,-1.67201,8.66775,-3.07037,3.457,-0.3884,11.24359,-0.32341,40.51755,6.84935,-14.53338,8.01465,5.7033,0.26447,-0.09101,-0.52251,0.17751,-0.06196,-0.04691,-0.02728,0.53409,-0.14687,0.03209,0.07473,-0.09741,-0.00733,0.00851
0.96,0.12718,0.08335,-0.056,0.5299,-0.84773,-0.17563,0.24159,0.06265,-0.76843,-2.01208,-0.72501,-0.06423,5.4391,-3.22861,-11.75114,7.62052,-0.78133,6.05215,-1.17447,9.68701,2.73399,37.69756,6.30262,-11.75808,8.02621,5.20983,0.30563,-0.04595,-0.42239,0.21417,-0.0639,-0.04661,-0.02825,0.58477,-0.10791,-0.00727,0.08118,-0.08371,-0.00851,0.00422
0.98,0.13676,0.08212,-0.0648,0.45187,-0.91945,-0.2191,0.43132,0.14445,-0.77565,-2.65106,-0.71163,-0.04893,3.86888,-5.60443,-20.80962,6.20257,1.30144,8.31177,-1.79372,7.91789,5.75333,32.62276,5.47246,-8.54652,7.72244,4.4384,0.34045,0.00206,-0.31482,0.2434,-0.06604,-0.04864,-0.03071,0.62323,-0.06431,-0.02735,0.08399,-0.067,-0.00939,-0.00012
1,0.14521,0.07869,-0.07181,0.3672,-0.96934,-0.25401,0.6314,0.22249,-0.76873,-3.31181,-0.69312,-0.02963,2.42449,-7.89875,-28.30989,4.45965,3.04171,10.05595,-2.20117,6.02287,8.61236,26.1954,4.37224,-5.20483,7.15171,3.47559,0.36597,0.04901,-0.21405,0.26425,-0.06722,-0.05229,-0.03398,0.64543,-0.01948,-0.03066,0.08323,-0.04826,-0.00902,-0.0037
1.02,0.15291,0.07342,-0.07712,0.27512,-0.99461,-0.27784,0.83853,0.29412,-0.74493,-3.98492,-0.66746,-0.00766,1.13044,-10.04942,-33.83056,2.46561,4.35298,11.16836,-2.38049,4.07279,11.19504,19.37626,3.03481,-2.00165,6.36561,2.4188,0.37919,0.09167,-0.13079,0.27644,-0.06634,-0.05674,-0.0374,0.64751,0.0229,-0.02383,0.07919,-0.02859,-0.00631,-0.00563
1.04,0.16035,0.06675,-0.08094,0.17456,-0.99342,-0.28884,1.0482,0.35698,-0.70089,-4.65583,-0.63168,0.01525,-0.00968,-11.99099,-37.2145,0.31652,5.20244,11.60371,-2.34335,2.1232,13.39858,13.05606,1.51127,0.85581,5.41331,1.36513,0.37725,0.12779,-0.07124,0.28034,-0.06257,-0.06126,-0.04038,0.62615,0.05926,-0.01629,0.07241,-0.00908,-0.00014,-0.00508
1.06,0.16803,0.05916,-0.08355,0.06456,-0.9649,-0.28624,1.25493,0.40913,-0.63305,-5.30582,-0.58249,0.03723,-1.0073,-13.65757,-38.60986,-1.87918,5.60588,11.38259,-2.12445,0.21739,15.13975,7.96256,-0.13233,3.2295,4.33844,0.40153,0.35761,0.15623,-0.03681,0.27695,-0.05541,-0.06525,-0.04252,0.57881,0.08652,-0.01812,0.06354,0.0092,0.01042,-0.00136
1.08,0.17641,0.05117,-0.08529,-0.05534,-0.90921,-0.27023,1.45263,0.44907,-0.53817,-5.91364,-0.51711,0.05653,-1.88211,-14.98727,-38.39896,-4.0122,5.61658,10.57817,-1.77379,-1.60891,16.36048,4.60324,-1.81974,5.04655,3.17849,-0.40307,0.3182,0.17691,-0.02476,0.26783,-0.04486,-0.06831,-0.04359,0.50402,0.10262,-0.03781,0.05335,0.02535,0.02589,0.00591
1.1,0.1858,0.04327,-0.0865,-0.18472,-0.82743,-0.24203,1.63487,0.47583,-0.41395,-6.45709,-0.43401,0.07174,-2.65567,-15.92707,-37.09104,-5.98289,5.31165,9.29963,-1.34816,-3.32274,17.03165,3.24087,-3.46968,6.28942,1.96643,-1.00324,0.25761,0.19059,-0.0291,0.25492,-0.03133,-0.07023,-0.04356,0.40158,0.10679,-0.0803,0.04262,0.03867,0.04624,0.01673
1.12,0.19637,0.03594,-0.08751,-0.32192,-0.72147,-0.20372,1.79518,0.48909,-0.25961,-6.91434,-0.33351,0.08196,-3.34599,-16.43736,-35.22205,-7.70848,4.77853,7.67581,-0.90321,-4.8898,17.15412,3.89864,-5.00116,6.98508,0.73345,-1.37964,0.17515,0.19872,-0.04195,0.24041,-0.01566,-0.07098,-0.04253,0.2726,0.09969,-0.146,0.03212,0.04872,0.07079,0.03066
1.14,0.20804,0.0296,-0.08857,-0.46391,-0.59388,-0.15815,1.92706,0.48912,-0.07638,-7.26463,-0.21803,0.08683,-3.96388,-16.49517,-33.2744,-9.1263,4.1033,5.84118,-0.48707,-6.27224,16.75654,6.3899,-6.33859,7.19605,-0.48773,-1.53864,0.0708,0.20304,-0.05486,0.22647,0.001,-0.07067,-0.04073,0.11941,0.08329,-0.23087,0.02256,0.05534,0.09824,0.04686
1.16,0.22055,0.0246,-0.08987,-0.60614,-0.44753,-0.10862,2.02408,0.47686,0.13211,-7.48872,-0.09208,0.08647,-4.51103,-16.09655,-31.62189,-10.19364,3.36168,3.9251,-0.13584,-7.42839,15.8907,10.36485,-7.41683,7.01403,-1.66009,-1.50953,-0.05476,0.20536,-0.06017,0.21501,0.01732,-0.06954,-0.03844,-0.05462,0.06041,-0.32752,0.01452,0.05859,0.12686,0.06418
1.18,0.2334,0.02117,-0.09148,-0.7427,-0.28549,-0.05861,2.07997,0.45376,0.35965,-7.56951,0.03813,0.08139,-4.97989,-15.25816,-30.49944,-10.88556,2.61301,2.04424,0.129,-8.31468,14.62615,15.3653,-8.18583,6.55486,-2.74086,-1.33964,-0.20023,0.20718,-0.05218,0.2074,0.03196,-0.06788,-0.03599,-0.24532,0.03429,-0.42687,0.00844,0.05874,0.15466,0.08129
1.2,0.24593,0.01944,-0.09335,-0.86655,-0.11088,-0.01149,2.08888,0.42176,0.59739,-7.49316,0.16507,0.07235,-5.35484,-14.01808,-29.99429,-11.192,1.8971,0.29792,0.30117,-8.88876,13.0448,20.87877,-8.61445,5.95227,-3.68224,-1.0882,-0.36356,0.20951,-0.02794,0.20428,0.04368,-0.06604,-0.03369,-0.44789,0.00801,-0.51982,0.00454,0.05621,0.17963,0.09687
