T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.92,0.07268,0.0124,-0.0022,0.007,-0.00513,-0.00174,3.74402,-25.09206,-6.71932,-0.47266,-4.66109,-0.06266,-0.07435,2.66232,-10.58476,0.36288,-0.81015,0.05674,-0.0809,-0.00913,0.06863,0.01172,0.02509,-0.51226,-1.11875,-0.17108,-0.00668,0.13923,-0.0723,0.00292,-0.24585,-0.61577,-0.02001,-0.00441
0.94,0.14353,0.01092,0.00127,0.05466,-0.0061,-0.00192,3.89889,-22.6652,-4.47571,-0.38428,-4.96046,-0.08893,-0.05376,2.73551,-10.04308,0.33398,-0.62763,0.05426,-0.10704,-0.00518,0.08572,0.01196,0.02349,-0.46899,-0.89411,-0.1434,-0.00677,0.12795,-0.07712,0.00242,-0.24817,-0.47769,-0.00979,-0.0046
0.96,0.22482,0.00663,0.00035,0.09526,-0.00711,-0.00212,4.15459,-20.13405,-2.95744,-0.26963,-5.06657,-0.10452,-0.02396,2.88875,-9.10066,0.35725,-0.42249,0.04583,-0.1153,0.00085,0.10304,0.01177,0.02093,-0.40755,-0.66144,-0.11287,-0.00647,0.11678,-0.08056,0.00202,-0.24605,-0.33491,-0.00251,-0.00692
0.98,0.31194,0.00114,-0.00481,0.12788,-0.00807,-0.00235,4.4857,-17.42061,-1.8643,-0.14656,-4.97296,-0.10952,0.0123,3.11106,-7.82209,0.46581,-0.22324,0.03265,-0.10729,0.00853,0.12177,0.01087,0.01735,-0.33617,-0.43071,-0.08077,-0.00586,0.10588,-0.08251,0.00166,-0.23979,-0.19163,0.00205,-0.01137
1,0.39875,-0.00352,-0.01337,0.15345,-0.00896,-0.00258,4.87576,-14.83427,-1.12471,-0.05554,-4.71633,-0.10681,0.0508,3.38323,-6.42919,0.60526,-0.08303,0.01591,-0.09041,0.01721,0.14134,0.00973,0.01295,-0.2594,-0.21502,-0.04863,-0.00494,0.09526,-0.08188,0.00118,-0.22905,-0.05411,0.00417,-0.01759
1.02,0.48023,-0.0062,-0.02436,0.17396,-0.0098,-0.00276,5.30171,-12.63049,-0.77263,-0.00906,-4.33395,-0.09962,0.09047,3.67548,-5.16327,0.67728,-0.01302,-0.00023,-0.06807,0.02611,0.15948,0.00894,0.00794,-0.18708,-0.02751,-0.01837,-0.00379,0.08488,-0.07764,0.00063,-0.21379,0.07034,0.00419,-0.02489
1.04,0.54865,-0.0065,-0.03595,0.19142,-0.01043,-0.00284,5.69806,-10.60544,-0.68474,0.00401,-3.81696,-0.08481,0.12774,3.94342,-4.03019,0.75916,0.0094,-0.01104,-0.03497,0.03434,0.17808,0.00806,0.00224,-0.13478,0.12262,0.0082,-0.00265,0.07513,-0.07089,0.00022,-0.19507,0.17575,0.00245,-0.03262
1.06,0.59831,-0.00454,-0.04584,0.20732,-0.01072,-0.00274,6.01651,-8.65061,-0.67746,-0.02163,-3.15832,-0.06069,0.15723,4.1546,-3.01804,0.94569,-0.01677,-0.01541,0.00738,0.04114,0.1986,0.0067,-0.00391,-0.10596,0.23193,0.03021,-0.00162,0.06631,-0.06279,3e-05,-0.1739,0.25884,-0.00063,-0.04021
1.08,0.62834,-0.00089,-0.05217,0.22233,-0.01069,-0.00239,6.24265,-6.84918,-0.6763,-0.08842,-2.36201,-0.02975,0.17708,4.29125,-2.17821,1.24552,-0.08764,-0.01523,0.05238,0.04586,0.21748,0.00507,-0.01014,-0.09387,0.30326,0.0473,-0.00073,0.05856,-0.05385,-1e-05,-0.1516,0.31864,-0.00453,-0.04683
1.1,0.64216,0.0029,-0.05463,0.23588,-0.0101,-0.00183,6.36744,-5.35756,-0.68757,-0.17028,-1.43799,0.0045,0.1885,4.34782,-1.54408,1.61508,-0.17711,-0.00826,0.0963,0.04825,0.23063,0.00382,-0.01574,-0.08953,0.34395,0.05958,1e-05,0.05248,-0.04511,7e-05,-0.12909,0.3558,-0.00865,-0.05167
1.12,0.64502,0.00588,-0.0548,0.24668,-0.00884,-0.00112,6.39844,-4.25237,-0.7586,-0.22337,-0.38952,0.04148,0.19379,4.32993,-1.11285,1.9737,-0.24969,0.01089,0.14073,0.0482,0.23402,0.00329,-0.0194,-0.08324,0.36336,0.06743,0.00063,0.04877,-0.03782,0.0002,-0.10783,0.37206,-0.01249,-0.05403
1.14,0.63657,0.00837,-0.05269,0.25421,-0.00704,-0.00031,6.32312,-3.38483,-0.80408,-0.25373,0.77444,0.08077,0.18996,4.23402,-0.81952,2.3496,-0.30195,0.03177,0.17924,0.04534,0.22535,0.00301,-0.02101,-0.06616,0.37026,0.07117,0.00115,0.04731,-0.03292,0.00035,-0.09017,0.36995,-0.01554,-0.05335
1.16,0.61684,0.01015,-0.04829,0.25832,-0.00482,0.00049,6.12376,-2.65939,-0.75452,-0.27889,2.02223,0.11884,0.17538,4.0556,-0.61129,2.78679,-0.33955,0.0433,0.20356,0.03981,0.20545,0.00286,-0.02107,-0.03543,0.37036,0.07117,0.00157,0.0479,-0.03093,0.00045,-0.07705,0.35277,-0.01739,-0.0496
1.18,0.58912,0.01059,-0.0429,0.25872,-0.00226,0.00124,5.80947,-2.0796,-0.63716,-0.2934,3.26678,0.15417,0.15347,3.80301,-0.46758,3.3376,-0.35966,0.0472,0.21491,0.03213,0.17755,0.00305,-0.01964,0.0044,0.3654,0.06809,0.00187,0.05059,-0.03184,0.0005,-0.06788,0.32458,-0.01801,-0.04327
1.2,0.55384,0.00898,-0.03764,0.25531,0.00053,0.00188,5.3658,-1.63465,-0.49334,-0.292,4.474,0.18593,0.12415,3.46081,-0.36643,3.60435,-0.35202,0.0414,0.21001,0.02349,0.14926,0.0036,-0.0175,0.04283,0.35412,0.06257,0.00205,0.05378,-0.03508,0.00048,-0.06128,0.29012,-0.01735,-0.03534
1.22,0.51085,0.00533,-0.03262,0.24805,0.00302,0.00238,4.79104,-1.30664,-0.37553,-0.27503,5.70898,0.21355,0.08928,3.01834,-0.29487,3.09487,-0.31291,0.02714,0.18827,0.01475,0.12884,0.00444,-0.01541,0.06533,0.33375,0.05527,0.00212,0.05521,-0.03972,0.00041,-0.05549,0.25406,-0.01551,-0.02697
1.24,0.46353,0.0005,-0.02754,0.2372,0.00481,0.00277,4.13246,-1.05746,-0.2689,-0.25352,6.80475,0.23588,0.05586,2.50929,-0.24248,2.33537,-0.26383,0.01303,0.15818,0.00591,0.12088,0.0055,-0.01342,0.06155,0.30225,0.04702,0.00204,0.05485,-0.04519,0.00034,-0.04907,0.22004,-0.01301,-0.01897
1.26,0.4159,-0.00472,-0.0223,0.2231,0.00588,0.0031,3.43241,-0.85539,-0.16603,-0.23286,7.53277,0.25139,0.02696,1.96404,-0.19908,1.6679,-0.21642,0.0038,0.12568,-0.00263,0.12713,0.00675,-0.01164,0.02861,0.26051,0.03859,0.00179,0.05282,-0.05113,0.0003,-0.04097,0.1902,-0.01026,-0.01173
1.28,0.37098,-0.00931,-0.01675,0.20599,0.00617,0.00332,2.71849,-0.6872,-0.08382,-0.21112,7.88812,0.259,0.00245,1.4002,-0.16107,1.03023,-0.16889,5e-05,0.09294,-0.01039,0.14602,0.00832,-0.0102,-0.02911,0.21306,0.03082,0.0014,0.04841,-0.05704,0.00026,-0.03059,0.16529,-0.00737,-0.00521
1.3,0.33261,-0.01206,-0.01097,0.18677,0.00586,0.00341,2.00182,-0.54611,-0.02993,-0.18514,7.76751,0.25751,-0.01779,0.83347,-0.12793,0.40765,-0.12206,0.00114,0.06107,-0.01717,0.17067,0.00988,-0.00899,-0.10053,0.16743,0.02468,0.00088,0.04228,-0.06328,0.00024,-0.01809,0.14507,-0.00453,0.00095
1.32,0.30468,-0.01191,-0.00527,0.16644,0.00521,0.0034,1.30298,-0.42425,-0.00145,-0.15185,7.08984,0.24607,-0.03442,0.29075,-0.09815,-0.09599,-0.07748,0.0093,0.03196,-0.02311,0.19118,0.01076,-0.00779,-0.1744,0.13185,0.02095,0.00029,0.03526,-0.07067,0.00022,-0.00426,0.12856,-0.00185,0.00725
1.34,0.28852,-0.00806,0.00023,0.14548,0.00425,0.00318,0.65079,-0.31155,0.00685,-0.11496,5.97732,0.22298,-0.04814,-0.20301,-0.069,-0.38566,-0.03868,0.02218,0.008,-0.02815,0.20086,0.01136,-0.00639,-0.23898,0.11185,0.0199,-0.0003,0.02741,-0.07841,0.00019,0.00978,0.11447,0.00067,0.01396
1.36,0.28344,-0.00051,0.00512,0.12486,0.00305,0.00275,0.04073,-0.20442,-0.00255,-0.07751,4.5229,0.18786,-0.05958,-0.64675,-0.04008,-0.50611,-0.00785,0.03366,-0.01096,-0.03224,0.19674,0.01203,-0.00465,-0.28524,0.10781,0.02092,-0.00088,0.01931,-0.08529,0.00016,0.0226,0.10141,0.00296,0.02099
1.38,0.2881,0.00982,0.00877,0.10643,0.00173,0.00215,-0.54915,-0.10393,-0.02576,-0.04082,2.76821,0.14208,-0.06944,-1.04727,-0.01178,-0.492,0.01387,0.04285,-0.02606,-0.03572,0.17854,0.01228,-0.00256,-0.31234,0.11457,0.02244,-0.00143,0.01203,-0.09078,0.00011,0.03242,0.08808,0.00497,0.02768
1.4,0.29721,0.02114,0.01075,0.0928,0.00038,0.00146,-1.13455,-0.01346,-0.05753,-0.01236,0.76113,0.08602,-0.07764,-1.40844,0.00769,-0.40187,0.02659,0.04744,-0.03848,-0.03817,0.15246,0.0121,-0.00025,-0.32439,0.12241,0.02208,-0.00194,0.00679,-0.09301,5e-05,0.0371,0.07338,0.00658,0.03304
1.42,0.30349,0.03073,0.011,0.08676,-0.00097,0.00077,-1.71815,0.06747,-0.08695,0.00571,-1.34886,0.0223,-0.08345,-1.72978,0.01378,-0.27964,0.03416,0.04577,-0.04985,-0.03891,0.12596,0.01162,0.00209,-0.32862,0.11995,0.01721,-0.00238,0.00469,-0.08984,-4e-05,0.03448,0.05657,0.00763,0.0361
