T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.36,-0.0048,0.50094,-0.00129,0.01042,7e-05,-0.01019,-0.0048,0.50102,-0.00128,0.01042,7e-05,-0.01019
0.38,-0.00475,0.5009,-0.00115,0.01041,7e-05,-0.01019,-0.00475,0.50106,-0.00114,0.01041,7e-05,-0.01019
0.4,-0.00469,0.50086,-0.00101,0.01037,7e-05,-0.01019,-0.0047,0.50111,-0.001,0.01037,7e-05,-0.01019
0.42,-0.00464,0.5008,-0.00086,0.01029,7e-05,-0.01019,-0.00465,0.50117,-0.00085,0.01029,7e-05,-0.01019
0.44,-0.00459,0.50073,-0.00072,0.01014,7e-05,-0.01018,-0.0046,0.50124,-0.00071,0.01014,7e-05,-0.01018
0.46,-0.00454,0.50065,-0.00058,0.00992,6e-05,-0.01018,-0.00455,0.50132,-0.00057,0.00992,6e-05,-0.01018
0.48,-0.00449,0.50057,-0.00045,0.00962,6e-05,-0.01018,-0.0045,0.5014,-0.00044,0.00962,6e-05,-0.01018
0.5,-0.00444,0.5005,-0.00034,0.00921,6e-05,-0.01017,-0.00445,0.50147,-0.00034,0.00921,6e-05,-0.01017
0.52,-0.00439,0.50045,-0.00025,0.00869,5e-05,-0.01017,-0.00439,0.50152,-0.00025,0.00869,5e-05,-0.01017
0.54,-0.00433,0.50044,-0.00018,0.00806,4e-05,-0.01017,-0.00434,0.50153,-0.00019,0.00806,4e-05,-0.01017
0.56,-0.00428,0.50049,-0.00013,0.00731,3e-05,-0.01016,-0.00429,0.50148,-0.00016,0.00731,3e-05,-0.01016
0.58,-0.00423,0.50063,-9e-05,0.00646,3e-05,-0.01016,-0.00423,0.50135,-0.00014,0.00646,3e-05,-0.01016
0.6,-0.00417,0.50089,-6e-05,0.00549,2e-05,-0.01017,-0.00417,0.50109,-0.00014,0.00549,2e-05,-0.01017
0.62,-0.00411,0.50131,-4e-05,0.00442,1e-05,-0.01017,-0.0041,0.50067,-0.00015,0.00442,1e-05,-0.01017
0.64,-0.00405,0.50192,-2e-05,0.00327,-0,-0.01018,-0.00403,0.50006,-0.00016,0.00327,-0,-0.01018
0.66,-0.00397,0.50276,0,0.00203,-2e-05,-0.0102,-0.00394,0.49922,-0.00017,0.00203,-2e-05,-0.0102
0.68,-0.0039,0.50385,4e-05,0.00073,-3e-05,-0.01022,-0.00385,0.49813,-0.00017,0.00073,-3e-05,-0.01022
0.7,-0.00381,0.50518,8e-05,-0.00061,-4e-05,-0.01025,-0.00374,0.4968,-0.00014,-0.00061,-4e-05,-0.01025
0.72,-0.0037,0.50674,0.00015,-0.00197,-5e-05,-0.01028,-0.00361,0.49524,-8e-05,-0.00197,-5e-05,-0.01028
0.74,-0.00358,0.50845,0.00025,-0.00332,-6e-05,-0.01032,-0.00347,0.49354,3e-05,-0.00332,-6e-05,-0.01032
0.76,-0.00344,0.51018,0.00037,-0.00464,-6e-05,-0.01036,-0.00331,0.49181,0.00021,-0.00464,-6e-05,-0.01036
0.78,-0.00328,0.51172,0.00052,-0.00588,-7e-05,-0.0104,-0.00312,0.49027,0.00046,-0.00588,-7e-05,-0.0104
0.8,-0.00309,0.51278,0.0007,-0.007,-8e-05,-0.01044,-0.00292,0.4892,0.00081,-0.007,-7e-05,-0.01044
0.82,-0.00288,0.51296,0.00088,-0.00798,-8e-05,-0.01047,-0.00271,0.48902,0.00125,-0.00798,-8e-05,-0.01047
0.84,-0.00264,0.51174,0.00107,-0.00879,-8e-05,-0.01047,-0.0025,0.49024,0.00178,-0.00879,-8e-05,-0.01047
0.86,-0.00237,0.50849,0.00124,-0.00941,-8e-05,-0.01044,-0.00229,0.49349,0.00239,-0.00941,-8e-05,-0.01044
0.88,-0.00208,0.50248,0.00135,-0.00984,-8e-05,-0.01035,-0.0021,0.49949,0.00306,-0.00984,-7e-05,-0.01035
0.9,-0.00177,0.49293,0.00139,-0.01008,-7e-05,-0.0102,-0.00194,0.50903,0.00376,-0.01008,-7e-05,-0.0102
0.92,-0.00146,0.47905,0.00133,-0.01013,-6e-05,-0.00996,-0.00185,0.52291,0.00442,-0.01013,-6e-05,-0.00996
0.94,-0.00115,0.46016,0.00116,-0.01002,-6e-05,-0.00961,-0.00183,0.5418,0.005,-0.01002,-6e-05,-0.00961
0.96,-0.00086,0.43581,0.00092,-0.00974,-5e-05,-0.00913,-0.00192,0.56615,0.00543,-0.00974,-5e-05,-0.00913
0.98,-0.00061,0.40593,0.00061,-0.00931,-4e-05,-0.00852,-0.00211,0.59603,0.00565,-0.00931,-5e-05,-0.00852
1,-0.00039,0.37096,0.0003,-0.00875,-3e-05,-0.00778,-0.00243,0.631,0.00563,-0.00875,-4e-05,-0.00778
1.02,-0.00023,0.33191,-1e-05,-0.00809,-2e-05,-0.00691,-0.00286,0.67004,0.00536,-0.00809,-4e-05,-0.00691
1.04,-0.0001,0.29047,-0.00028,-0.00737,-1e-05,-0.00597,-0.00337,0.71149,0.0049,-0.00737,-4e-05,-0.00597
1.06,-1e-05,0.24909,-0.00051,-0.00666,-1e-05,-0.00499,-0.00391,0.75287,0.00433,-0.00666,-4e-05,-0.00499
1.08,5e-05,0.21089,-0.00072,-0.00603,-0,-0.00405,-0.0044,0.79108,0.00379,-0.00603,-4e-05,-0.00405
1.1,8e-05,0.17901,-0.00092,-0.00559,0,-0.00321,-0.00474,0.82295,0.00343,-0.00559,-4e-05,-0.00321
1.12,0.0001,0.15557,-0.00113,-0.00538,1e-05,-0.00251,-0.00487,0.84639,0.00336,-0.00538,-3e-05,-0.00251
1.14,0.0001,0.14104,-0.00134,-0.00542,2e-05,-0.00197,-0.00477,0.86092,0.0036,-0.00542,-3e-05,-0.00197
1.16,9e-05,0.1343,-0.00155,-0.00567,2e-05,-0.00158,-0.00448,0.86766,0.0041,-0.00567,-3e-05,-0.00158
1.18,8e-05,0.1329,-0.00175,-0.00602,3e-05,-0.00132,-0.00409,0.86906,0.00473,-0.00602,-2e-05,-0.00132
1.2,6e-05,0.13375,-0.00191,-0.00636,3e-05,-0.00114,-0.00371,0.86819,0.00535,-0.00636,-2e-05,-0.00114
1.22,5e-05,0.13402,-0.002,-0.00658,3e-05,-0.00101,-0.00346,0.86793,0.00583,-0.00658,-2e-05,-0.00101
1.24,4e-05,0.13162,-0.00202,-0.00659,3e-05,-0.0009,-0.00339,0.87033,0.00606,-0.00659,-3e-05,-0.0009
1.26,3e-05,0.12534,-0.00195,-0.00635,3e-05,-0.0008,-0.00354,0.8766,0.006,-0.00635,-5e-05,-0.0008
1.28,2e-05,0.11483,-0.0018,-0.00587,3e-05,-0.0007,-0.00392,0.88712,0.00565,-0.00587,-7e-05,-0.0007
1.3,1e-05,0.10059,-0.00159,-0.00517,3e-05,-0.00058,-0.00449,0.90137,0.00503,-0.00517,-9e-05,-0.00058
1.32,0,0.08394,-0.00133,-0.00434,2e-05,-0.00047,-0.00518,0.91803,0.00423,-0.00434,-0.00012,-0.00047
1.34,-0,0.06664,-0.00106,-0.00346,2e-05,-0.00036,-0.00591,0.93534,0.00335,-0.00346,-0.00015,-0.00036
1.36,-0,0.05024,-0.0008,-0.00262,1e-05,-0.00026,-0.00659,0.95176,0.00246,-0.00262,-0.00017,-0.00026
1.38,-0,0.03573,-0.00057,-0.00187,1e-05,-0.00018,-0.00718,0.96627,0.00163,-0.00187,-0.00019,-0.00018
1.4,-0,0.02361,-0.00038,-0.00124,1e-05,-0.00011,-0.00766,0.9784,0.00088,-0.00124,-0.00021,-0.00011
1.42,-0,0.01401,-0.00023,-0.00074,0,-6e-05,-0.00802,0.98801,0.0002,-0.00074,-0.00022,-6e-05
1.44,-0,0.00678,-0.00011,-0.00036,0,-2e-05,-0.00827,0.99524,-0.0004,-0.00036,-0.00022,-2e-05
1.46,-0,0.00165,-3e-05,-9e-05,0,0,-0.00843,1.00038,-0.00095,-9e-05,-0.00022,0
1.48,-0,0,3e-05,9e-05,-0,2e-05,-0.00851,1.00379,-0.00148,9e-05,-0.00021,2e-05
1.5,-0,0,7e-05,0.0002,-0,3e-05,-0.00853,1.00585,-0.002,0.0002,-0.0002,3e-05
1.52,-0,0,9e-05,0.00026,-0,4e-05,-0.00851,1.00696,-0.00254,0.00026,-0.00019,4e-05
1.54,-0,0,0.0001,0.00028,-0,5e-05,-0.00847,1.00744,-0.00312,0.00028,-0.00017,5e-05
1.56,-0,0,0.0001,0.00029,-0,5e-05,-0.00841,1.0076,-0.00374,0.00029,-0.00015,5e-05
1.58,-0,0,0.00011,0.00028,-0,7e-05,-0.00835,1.00768,-0.00442,0.00028,-0.00013,7e-05
1.6,-0,0,0.00011,0.00027,-0,8e-05,-0.00829,1.00788,-0.00515,0.00027,-0.00011,8e-05
1.62,0,0,0.00012,0.00027,-0,0.0001,-0.00824,1.00831,-0.00591,0.00027,-9e-05,0.0001
1.64,0,0,0.00013,0.00028,0,0.00012,-0.00819,1.00907,-0.0067,0.00028,-6e-05,0.00012
1.66,0,0,0.00015,0.0003,0,0.00014,-0.00816,1.01015,-0.00749,0.0003,-4e-05,0.00014
1.68,0,0,0.00016,0.00033,0,0.00017,-0.00813,1.01148,-0.00824,0.00033,-2e-05,0.00017
1.7,0,0,0.00016,0.00036,0,0.00019,-0.0081,1.01293,-0.00894,0.00036,1e-05,0.00019
1.72,0,0,0.00016,0.00038,0,0.00019,-0.00806,1.01424,-0.00952,0.00038,3e-05,0.00019
1.74,0,0,0.00014,0.00038,0,0.00018,-0.00801,1.01507,-0.00997,0.00038,5e-05,0.00018
1.76,0,0,9e-05,0.00035,0,0.00014,-0.00792,1.01493,-0.01025,0.00035,7e-05,0.00014
1.78,0,0,1e-05,0.00026,0,6e-05,-0.0078,1.01324,-0.01033,0.00026,9e-05,6e-05
1.8,0,0,-0.00012,9e-05,-0,-7e-05,-0.00762,1.00927,-0.01018,9e-05,0.0001,-7e-05
1.82,0,0,-0.0003,-0.00018,-0,-0.00026,-0.00737,1.0022,-0.00977,-0.00018,0.00012,-0.00026
1.84,0,0.01085,-0.00055,-0.00058,-0,-0.00054,-0.00703,0.99115,-0.00908,-0.00058,0.00013,-0.00054
1.86,0,0.02673,-0.00087,-0.00113,-1e-05,-0.00089,-0.0066,0.97525,-0.00809,-0.00113,0.00013,-0.00089
1.88,0,0.04818,-0.00126,-0.00185,-1e-05,-0.00134,-0.00606,0.95379,-0.00678,-0.00185,0.00014,-0.00134
1.9,0,0.07564,-0.00171,-0.00274,-2e-05,-0.00187,-0.00542,0.92632,-0.00517,-0.00274,0.00013,-0.00187
1.92,0,0.10901,-0.00219,-0.00379,-2e-05,-0.00246,-0.00469,0.89294,-0.0033,-0.00379,0.00012,-0.00246
1.94,0,0.14743,-0.00268,-0.00496,-3e-05,-0.00307,-0.0039,0.85451,-0.00129,-0.00496,0.0001,-0.00307
1.96,0,0.18909,-0.00311,-0.00616,-3e-05,-0.00364,-0.0031,0.81286,0.00072,-0.00616,7e-05,-0.00364
1.98,0,0.23162,-0.00341,-0.00731,-4e-05,-0.00412,-0.00234,0.77032,0.00253,-0.00731,5e-05,-0.00412
2,0,0.27292,-0.00354,-0.00833,-4e-05,-0.00444,-0.00166,0.72903,0.004,-0.00833,3e-05,-0.00444
2.02,-0,0.31154,-0.00347,-0.00914,-4e-05,-0.0046,-0.0011,0.69041,0.00504,-0.00914,1e-05,-0.0046
2.04,-0,0.34668,-0.00321,-0.00971,-4e-05,-0.00461,-0.00065,0.65527,0.00562,-0.00971,-1e-05,-0.00461
2.06,-0,0.37796,-0.00279,-0.01,-4e-05,-0.00448,-0.0003,0.62399,0.00579,-0.01,-2e-05,-0.00448
2.08,-0,0.40529,-0.00227,-0.01,-4e-05,-0.00425,-6e-05,0.59667,0.00559,-0.01,-3e-05,-0.00425
2.1,-0,0.42871,-0.00171,-0.00968,-4e-05,-0.00395,0.0001,0.57325,0.00511,-0.00968,-3e-05,-0.00395
2.12,-0,0.4484,-0.00117,-0.00903,-3e-05,-0.00361,0.00019,0.55357,0.00444,-0.00903,-3e-05,-0.00361
2.14,-0,0.46459,-0.0007,-0.00803,-3e-05,-0.00325,0.00024,0.53738,0.00366,-0.00803,-3e-05,-0.00325
2.16,-0,0.47765,-0.00034,-0.0067,-2e-05,-0.00291,0.00025,0.52433,0.00283,-0.0067,-3e-05,-0.00291
2.18,-0,0.48807,-0.00011,-0.00505,-2e-05,-0.00259,0.00023,0.51392,0.00203,-0.00505,-2e-05,-0.00259
2.2,-0,0.49653,-1e-05,-0.00314,-1e-05,-0.0023,0.0002,0.50546,0.00129,-0.00314,-1e-05,-0.0023
2.22,-0,0.50383,-5e-05,-0.00107,-0,-0.00204,0.00017,0.49816,0.00064,-0.00107,-1e-05,-0.00204
2.24,-0,0.51083,-0.0002,0.00105,0,-0.00182,0.00013,0.49116,0.00012,0.00105,0,-0.00182
2.26,-0,0.51834,-0.00048,0.00309,1e-05,-0.00163,0.0001,0.48365,-0.00028,0.00309,1e-05,-0.00163
2.28,-0,0.5271,-0.00087,0.00496,1e-05,-0.00147,7e-05,0.47489,-0.00055,0.00496,1e-05,-0.00147
2.3,-0,0.53765,-0.00135,0.00658,2e-05,-0.00134,4e-05,0.46434,-0.00066,0.00658,2e-05,-0.00134
2.32,-0,0.55028,-0.00192,0.00791,2e-05,-0.00124,3e-05,0.4517,-0.00061,0.00791,2e-05,-0.00124
2.34,-0,0.56504,-0.00256,0.00894,2e-05,-0.00116,1e-05,0.43694,-0.00041,0.00894,2e-05,-0.00116
2.36,-0,0.58175,-0.00326,0.00971,2e-05,-0.0011,0,0.42023,-5e-05,0.00971,2e-05,-0.0011
2.38,-0,0.60008,-0.00401,0.01024,1e-05,-0.00106,-1e-05,0.40189,0.00044,0.01024,1e-05,-0.00106
2.4,-0,0.61966,-0.00479,0.01057,0,-0.00104,-1e-05,0.38231,0.00104,0.01057,0,-0.00104
2.42,-0,0.64007,-0.00559,0.01076,-1e-05,-0.00104,-1e-05,0.36189,0.00171,0.01076,-1e-05,-0.00104
2.44,-0,0.66094,-0.00638,0.01083,-2e-05,-0.00105,-1e-05,0.34102,0.00243,0.01083,-2e-05,-0.00105
2.46,0,0.68192,-0.00715,0.01083,-3e-05,-0.00109,-1e-05,0.32004,0.00315,0.01083,-3e-05,-0.00109
2.48,0,0.70271,-0.00786,0.01077,-4e-05,-0.00114,-1e-05,0.29925,0.00384,0.01077,-4e-05,-0.00114
2.5,0,0.72308,-0.0085,0.01069,-5e-05,-0.00121,-1e-05,0.27887,0.00446,0.01069,-5e-05,-0.00121
2.52,0,0.74288,-0.00904,0.0106,-6e-05,-0.00129,-1e-05,0.25907,0.005,0.0106,-6e-05,-0.00129
2.54,-0,0.76197,-0.00948,0.01051,-8e-05,-0.00138,-0,0.23998,0.00543,0.01051,-8e-05,-0.00138
2.56,-0,0.78029,-0.00982,0.01042,-9e-05,-0.00148,-0,0.22165,0.00576,0.01042,-9e-05,-0.00148
2.58,-0,0.79782,-0.01006,0.01035,-9e-05,-0.00158,-0,0.20411,0.00598,0.01035,-9e-05,-0.00158
2.6,-0,0.81457,-0.01023,0.01029,-0.0001,-0.00169,-0,0.18736,0.00613,0.01029,-0.0001,-0.00169
2.62,-0,0.83056,-0.01034,0.01025,-0.00011,-0.00181,-0,0.17137,0.0062,0.01025,-0.00011,-0.00181
2.64,0,0.84582,-0.01039,0.01021,-0.00011,-0.00192,-0,0.1561,0.00621,0.01021,-0.00011,-0.00192
2.66,0,0.86041,-0.01041,0.01019,-0.00012,-0.00203,0,0.14151,0.00618,0.01019,-0.00012,-0.00203
2.68,0,0.87436,-0.0104,0.01018,-0.00012,-0.00214,-0,0.12756,0.00613,0.01018,-0.00012,-0.00214
2.7,0,0.88769,-0.01038,0.01017,-0.00012,-0.00224,-0,0.11423,0.00605,0.01017,-0.00012,-0.00224
2.72,0,0.90041,-0.01035,0.01016,-0.00013,-0.00235,-0,0.10151,0.00597,0.01016,-0.00013,-0.00235
2.74,0,0.91252,-0.01032,0.01016,-0.00013,-0.00245,-0,0.08939,0.00589,0.01016,-0.00013,-0.00245
2.76,0,0.92401,-0.01029,0.01017,-0.00012,-0.00255,-0,0.0779,0.00581,0.01017,-0.00012,-0.00255
2.78,0,0.93485,-0.01027,0.01017,-0.00012,-0.00264,-0,0.06705,0.00574,0.01017,-0.00012,-0.00264
2.8,0,0.94501,-0.01026,0.01018,-0.00012,-0.00272,-0,0.0569,0.00567,0.01018,-0.00012,-0.00272
2.82,0,0.95444,-0.01025,0.01018,-0.00012,-0.00279,-0,0.04746,0.0056,0.01018,-0.00012,-0.00279
2.84,0,0.9631,-0.01025,0.01018,-0.00011,-0.00284,-0,0.0388,0.00552,0.01018,-0.00011,-0.00284
2.86,1e-05,0.97095,-0.01026,0.01019,-0.00011,-0.00286,-0,0.03095,0.00545,0.01019,-0.00011,-0.00286
2.88,1e-05,0.97795,-0.01027,0.01019,-0.0001,-0.00287,-1e-05,0.02395,0.00535,0.01019,-0.0001,-0.00287
2.9,1e-05,0.98406,-0.01029,0.01019,-0.0001,-0.00285,-1e-05,0.01784,0.00525,0.01019,-0.0001,-0.00285
2.92,0,0.98927,-0.01031,0.01019,-9e-05,-0.0028,-0,0.01263,0.00511,0.01019,-9e-05,-0.0028
2.94,0,0.99356,-0.01033,0.01019,-8e-05,-0.00272,-0,0.00833,0.00494,0.01019,-8e-05,-0.00272
2.96,0,0.99697,-0.01035,0.01019,-7e-05,-0.00261,-0,0.00492,0.00473,0.01019,-7e-05,-0.00261
2.98,0,0.99955,-0.01035,0.01019,-6e-05,-0.00247,-0,0.00234,0.00447,0.01019,-6e-05,-0.00247
3,0,1.00139,-0.01034,0.0102,-5e-05,-0.0023,-0,0.00049,0.00417,0.0102,-5e-05,-0.0023
3.02,0,1.00261,-0.01029,0.01019,-4e-05,-0.0021,-0,0,0.00382,0.01019,-4e-05,-0.0021
3.04,0,1.00333,-0.01022,0.01019,-2e-05,-0.00188,-0,0,0.00343,0.01019,-2e-05,-0.00188
3.06,-0,1.00367,-0.01009,0.01019,-1e-05,-0.00164,0,0,0.00298,0.01019,-1e-05,-0.00164
3.08,-0,1.00375,-0.0099,0.01019,1e-05,-0.00137,0,0,0.00248,0.01019,1e-05,-0.00137
3.1,-0,1.00364,-0.00964,0.01019,3e-05,-0.00109,0,0,0.00192,0.01019,3e-05,-0.00109
3.12,-0,1.00343,-0.00931,0.01019,5e-05,-0.00079,0,0,0.0013,0.01019,5e-05,-0.00079
3.14,-0,1.00317,-0.0089,0.01019,7e-05,-0.00049,0,0,0.00062,0.01019,7e-05,-0.00049
3.16,-0,1.00289,-0.00843,0.01019,9e-05,-0.00017,0,0,-0.0001,0.01019,9e-05,-0.00017
3.18,-0,1.00263,-0.00791,0.01019,0.00011,0.00015,0,0,-0.00084,0.01019,0.00011,0.00015
3.2,-0,1.0024,-0.00738,0.01019,0.00012,0.00047,0,0,-0.00157,0.01019,0.00012,0.00047
3.22,-0,1.00221,-0.00688,0.01019,0.00014,0.00079,0,0,-0.00225,0.01019,0.00014,0.00079
3.24,-0,1.00206,-0.00645,0.01019,0.00016,0.0011,0,0,-0.00283,0.01019,0.00016,0.0011
3.26,-0,1.00194,-0.00615,0.01019,0.00017,0.00139,0,0,-0.00327,0.01019,0.00017,0.00139
3.28,-0,1.00186,-0.00599,0.01019,0.00018,0.00167,0,0,-0.00357,0.01019,0.00018,0.00167
3.3,0,1.0018,-0.00598,0.01019,0.00019,0.00193,-0,4e-05,-0.00369,0.01019,0.00019,0.00193
3.32,0,1.00177,-0.00613,0.01019,0.00019,0.00217,-0,7e-05,-0.00367,0.01019,0.00019,0.00217
3.34,0,1.00176,-0.00642,0.01019,0.00019,0.00238,-0,8e-05,-0.00351,0.01019,0.00019,0.00238
3.36,0,1.00175,-0.00682,0.01019,0.00019,0.00257,-0,9e-05,-0.00325,0.01019,0.00019,0.00257
3.38,0,1.00176,-0.0073,0.01019,0.00019,0.00272,-0,8e-05,-0.00294,0.01019,0.00019,0.00272
3.4,0,1.00176,-0.00781,0.01019,0.00018,0.00284,-0,7e-05,-0.00261,0.01019,0.00018,0.00284
3.42,0,1.00177,-0.00832,0.01019,0.00018,0.00292,-0,6e-05,-0.00232,0.01019,0.00018,0.00292
3.44,-0,1.00178,-0.0088,0.01019,0.00018,0.00296,0,5e-05,-0.0021,0.01019,0.00018,0.00296
3.46,-0,1.00179,-0.00921,0.01019,0.00018,0.00296,0,3e-05,-0.00196,0.01019,0.00018,0.00296
3.48,-0,1.0018,-0.00956,0.01019,0.00018,0.00292,0,2e-05,-0.00194,0.01019,0.00018,0.00292
3.5,-0,1.00181,-0.00983,0.01019,0.00019,0.00282,0,2e-05,-0.00201,0.01019,0.00019,0.00282
3.52,-0,1.00181,-0.01004,0.01019,0.00019,0.00268,0,1e-05,-0.00219,0.01019,0.00019,0.00268
3.54,-1e-05,1.00181,-0.01018,0.01019,0.0002,0.00248,1e-05,0,-0.00246,0.01019,0.0002,0.00248
3.56,-1e-05,1.00181,-0.01027,0.01019,0.00021,0.00224,1e-05,0,-0.0028,0.01019,0.00021,0.00224
3.58,-1e-05,1.00181,-0.01033,0.01019,0.00021,0.00194,1e-05,0,-0.0032,0.01019,0.00021,0.00194
3.6,-1e-05,1.00181,-0.01035,0.01019,0.00022,0.0016,1e-05,0,-0.00364,0.01019,0.00022,0.0016
3.62,-1e-05,1.0018,-0.01035,0.01019,0.00023,0.00122,1e-05,0,-0.00412,0.01019,0.00023,0.00122
3.64,-1e-05,1.0018,-0.01034,0.01019,0.00024,0.0008,1e-05,0,-0.00462,0.01019,0.00024,0.0008
3.66,-1e-05,1.00179,-0.01032,0.01019,0.00024,0.00035,1e-05,0,-0.00512,0.01019,0.00024,0.00035
3.68,-1e-05,1.00179,-0.0103,0.01019,0.00025,-0.00013,1e-05,0,-0.00563,0.01019,0.00025,-0.00013
3.7,-1e-05,1.00179,-0.01028,0.01019,0.00025,-0.00062,1e-05,0,-0.00613,0.01019,0.00025,-0.00062
3.72,-1e-05,1.00178,-0.01026,0.01019,0.00026,-0.00113,1e-05,0,-0.00663,0.01019,0.00026,-0.00113
3.74,-1e-05,1.00178,-0.01024,0.01019,0.00026,-0.00163,1e-05,0,-0.0071,0.01019,0.00026,-0.00163
3.76,-1e-05,1.00178,-0.01022,0.01019,0.00026,-0.00213,1e-05,0,-0.00756,0.01019,0.00026,-0.00213
3.78,-1e-05,1.00178,-0.01021,0.01019,0.00026,-0.00262,1e-05,0,-0.00799,0.01019,0.00026,-0.00262
3.8,-1e-05,1.00177,-0.0102,0.01019,0.00026,-0.00309,1e-05,0,-0.00839,0.01019,0.00026,-0.00309
3.82,-1e-05,1.00177,-0.01019,0.01019,0.00026,-0.00354,1e-05,0,-0.00876,0.01019,0.00026,-0.00354
3.84,-1e-05,1.00177,-0.01019,0.01019,0.00026,-0.00396,1e-05,0,-0.0091,0.01019,0.00026,-0.00396
3.86,-1e-05,1.00177,-0.01019,0.01019,0.00026,-0.00436,1e-05,0,-0.00939,0.01019,0.00026,-0.00436
3.88,-1e-05,1.00177,-0.01019,0.01019,0.00025,-0.00471,1e-05,0,-0.00964,0.01019,0.00025,-0.00471
3.9,-1e-05,1.00177,-0.01019,0.01019,0.00025,-0.00504,1e-05,0,-0.00984,0.01019,0.00025,-0.00504
3.92,-1e-05,1.00177,-0.01019,0.01019,0.00024,-0.00532,1e-05,0,-0.01,0.01019,0.00024,-0.00532
3.94,-1e-05,1.00177,-0.01019,0.01019,0.00024,-0.00557,1e-05,0,-0.01012,0.01019,0.00024,-0.00557
3.96,-1e-05,1.00177,-0.01019,0.01019,0.00023,-0.00577,1e-05,0,-0.0102,0.01019,0.00023,-0.00578
3.98,-0,1.00178,-0.01019,0.01019,0.00022,-0.00594,0,0,-0.01025,0.01019,0.00022,-0.00594
4,-0,1.00178,-0.01019,0.01019,0.00022,-0.00606,0,0,-0.01028,0.01019,0.00022,-0.00606
4.02,-0,1.00178,-0.01019,0.01019,0.00021,-0.00613,0,0,-0.01029,0.01019,0.00021,-0.00613
4.04,-0,1.00178,-0.01019,0.01019,0.0002,-0.00616,0,0,-0.01029,0.01019,0.0002,-0.00616
4.06,-0,1.00178,-0.01019,0.01019,0.0002,-0.00615,0,0,-0.01028,0.01019,0.0002,-0.00615
4.08,-0,1.00178,-0.01019,0.01019,0.00019,-0.00609,0,0,-0.01027,0.01019,0.00019,-0.00609
4.1,-0,1.00178,-0.01019,0.01019,0.00019,-0.006,0,0,-0.01026,0.01019,0.00019,-0.006
4.12,0,1.00178,-0.01019,0.01019,0.00018,-0.00587,-0,0,-0.01024,0.01019,0.00018,-0.00587
4.14,0,1.00178,-0.01019,0.01019,0.00018,-0.00571,-0,0,-0.01023,0.01019,0.00018,-0.00571
4.16,0,1.00178,-0.01019,0.01019,0.00017,-0.00553,-0,0,-0.01022,0.01019,0.00017,-0.00553
4.18,0,1.00178,-0.01019,0.01019,0.00017,-0.00534,-0,0,-0.01021,0.01019,0.00017,-0.00534
