T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.15086,0.03554,-0.05227,0.19475,0.74369,-0.01424,0.48659,-0.24982,0.0691,-2.05716,-0.48135,0.00184,-0.97434,0.21893,1.20371,1.06666,0.48274,0.34243,0.03337,-0.58515,-1.22516,1.88738,-0.05803,-4.63509,1.67192,-0.61619,-1.00489,0.40049,1.89445,-0.00677,-0.21972,-0.14988,-0.0989,-0.96733,0.28187,1.06679,0.03401,0.02983,-0.10664,-0.09217
0.22,0.15875,0.04094,-0.06075,0.16551,0.75836,-0.03203,0.49917,-0.24549,0.09397,-2.07325,-0.48639,0.00278,-0.95302,0.27036,1.17205,0.9671,0.53574,0.35978,0.0369,-0.68304,-1.03331,1.44623,-0.23851,-3.51673,1.39206,-0.4409,-1.02922,0.39663,1.78436,0.00938,-0.20755,-0.14004,-0.09207,-0.98735,0.27745,0.9692,0.03387,0.02624,-0.098,-0.08335
0.24,0.16329,0.04579,-0.07148,0.13218,0.76016,-0.05281,0.50494,-0.23621,0.11908,-2.05317,-0.47466,0.00377,-0.92378,0.3189,1.09937,0.83463,0.58805,0.3758,0.04041,-0.79212,-0.7686,0.86598,-0.43402,-1.92242,0.96312,-0.19509,-1.04081,0.37811,1.59876,0.03281,-0.18773,-0.12465,-0.08156,-0.99068,0.26139,0.82312,0.03241,0.02148,-0.08385,-0.07071
0.26,0.16462,0.04977,-0.08521,0.09842,0.75266,-0.07585,0.50649,-0.22375,0.14352,-2.00828,-0.44596,0.00474,-0.8952,0.36126,0.98824,0.67479,0.64037,0.3922,0.04398,-0.91211,-0.44505,0.18198,-0.63761,0.08562,0.40158,0.1121,-1.04595,0.34521,1.34655,0.06467,-0.16132,-0.10456,-0.06799,-0.98214,0.23401,0.63723,0.02951,0.01605,-0.06482,-0.05508
0.28,0.16303,0.05253,-0.10267,0.06805,0.74029,-0.10008,0.50674,-0.2101,0.16673,-1.95192,-0.40101,0.00559,-0.87466,0.39397,0.84302,0.49182,0.69341,0.41046,0.04768,-1.04051,-0.08469,-0.55115,-0.84315,2.37666,-0.25416,0.46137,-1.05193,0.29893,1.04125,0.10571,-0.12971,-0.08085,-0.05218,-0.96774,0.19651,0.42521,0.02503,0.01068,-0.04219,-0.03763
0.3,0.1589,0.0537,-0.12452,0.04451,0.72773,-0.12421,0.50851,-0.19724,0.18855,-1.89749,-0.34142,0.00619,-0.86659,0.41367,0.66927,0.28738,0.74746,0.43151,0.05153,-1.17206,0.28386,-1.26275,-1.04616,4.75428,-0.94432,0.82369,-1.06591,0.2409,0.69998,0.15615,-0.09446,-0.05482,-0.03507,-0.95384,0.151,0.20492,0.01883,0.00627,-0.01781,-0.01976
0.32,0.1526,0.05291,-0.15121,0.03058,0.71918,-0.14681,0.51401,-0.18685,0.20926,-1.85635,-0.26961,0.00639,-0.87106,0.41737,0.47315,0.0601,0.80207,0.45538,0.05549,-1.29863,0.62821,-1.87339,-1.24363,6.97401,-1.59323,1.16285,-1.09376,0.17323,0.34231,0.21529,-0.0572,-0.0278,-0.01766,-0.94613,0.10023,-0.00324,0.01072,0.00379,0.00603,-0.00303
0.34,0.14434,0.04982,-0.18291,0.02805,0.71764,-0.16639,0.52435,-0.18011,0.2294,-1.83584,-0.18852,0.00603,-0.88296,0.4026,0.2609,-0.1936,0.85563,0.48102,0.0594,-1.40963,0.91653,-2.30599,-1.43296,8.77627,-2.11984,1.4402,-1.13883,0.0984,-0.01093,0.28128,-0.01955,-0.00119,-0.00095,-0.94858,0.04719,-0.17868,0.00046,0.00421,0.02686,0.01104
0.36,0.13405,0.04411,-0.21938,0.03764,0.72418,-0.18162,0.53909,-0.17746,0.24954,-1.83751,-0.10141,0.00493,-0.89189,0.36758,0.03838,-0.47769,0.90495,0.50627,0.06292,-1.49275,1.12256,-2.49939,-1.61006,9.92989,-2.45184,1.62104,-1.2007,0.01907,-0.33895,0.35072,0.01687,0.02363,0.01412,-0.96237,-0.00532,-0.30339,-0.01218,0.00829,0.04237,0.02117
0.38,0.12119,0.03555,-0.25996,0.05891,0.73737,-0.19143,0.55592,-0.17853,0.26998,-1.85586,-0.01151,0.00289,-0.8826,0.3113,-0.1891,-0.79398,0.94493,0.5278,0.06553,-1.53524,1.23065,-2.42148,-1.76706,10.27662,-2.54017,1.68113,-1.27422,-0.06201,-0.62206,0.41841,0.05041,0.04529,0.02667,-0.985,-0.05521,-0.36475,-0.02744,0.01645,0.05072,0.02643
0.4,0.10469,0.02394,-0.30346,0.09035,0.753,-0.19521,0.57053,-0.18206,0.29041,-1.87787,0.07821,-0.00024,-0.83591,0.23361,-0.41676,-1.13926,0.9684,0.54125,0.06647,-1.52508,1.23932,-2.07846,-1.89015,9.7648,-2.37003,1.61163,-1.34891,-0.14214,-0.84248,0.47698,0.07932,0.06247,0.03596,-1.00984,-0.10149,-0.35771,-0.0455,0.02866,0.05092,0.02643
0.42,0.08289,0.0092,-0.34818,0.12934,0.76417,-0.19282,0.57663,-0.18597,0.30975,-1.88344,0.16526,-0.0046,-0.73029,0.13522,-0.63989,-1.50254,0.96605,0.54128,0.0648,-1.45215,1.16246,-1.51727,-1.9581,8.46199,-1.96517,1.42102,-1.40887,-0.21867,-0.98473,0.51676,0.10174,0.07389,0.04133,-1.02618,-0.14438,-0.28574,-0.06646,0.04437,0.04291,0.02137
0.44,0.05361,-0.0087,-0.3919,0.17223,0.76178,-0.18463,0.56623,-0.1875,0.32606,-1.84691,0.24772,-0.01026,-0.54358,0.01764,-0.85321,-1.86281,0.92671,0.52172,0.05939,-1.30916,1.02747,-0.81984,-1.94162,6.54254,-1.38411,1.13332,-1.43335,-0.28898,-1.03565,0.52573,0.11563,0.07839,0.04225,-1.01988,-0.1852,-0.1604,-0.09031,0.06248,0.02761,0.01199
0.46,0.01426,-0.02972,-0.43202,0.21446,0.7355,-0.17139,0.53023,-0.18344,0.3366,-1.73956,0.32432,-0.01721,-0.25529,-0.11681,-1.05002,-2.18774,0.83781,0.47581,0.04903,-1.0922,0.87116,-0.09065,-1.80416,4.25391,-0.7093,0.78334,-1.39805,-0.35052,-0.98442,0.48966,0.11882,0.07496,0.03833,-0.97477,-0.22604,0.00032,-0.11683,0.08145,0.00678,-0.0005
0.48,-0.03788,-0.05374,-0.46565,0.25068,0.67509,-0.15417,0.45902,-0.1704,0.33798,-1.533,0.39431,-0.02534,0.15114,-0.26511,-1.22146,-2.4335,0.68624,0.39652,0.03252,-0.80118,0.73403,0.55932,-1.50403,1.87184,-0.03257,0.41025,-1.27716,-0.40081,-0.82277,0.39257,0.10909,0.06293,0.02934,-0.87452,-0.26924,0.17456,-0.14558,0.09943,-0.0172,-0.01461
0.5,-0.10537,-0.08056,-0.48981,0.27499,0.57203,-0.13413,0.34333,-0.14518,0.32648,-1.2029,0.45739,-0.03437,0.68601,-0.4235,-1.35599,-2.54613,0.45952,0.27719,0.00884,-0.43997,0.65463,1.02845,-0.99814,-0.34393,0.55957,0.05129,-1.04601,-0.43764,-0.54592,0.21753,0.08435,0.04203,0.01524,-0.7051,-0.3169,0.33938,-0.17584,0.11443,-0.04165,-0.0287
0.52,-0.19013,-0.10994,-0.50171,0.28127,0.42135,-0.11242,0.17506,-0.10508,0.29846,-0.73301,0.51343,-0.04393,1.35132,-0.58726,-1.43933,-2.46462,0.14735,0.1123,-0.02269,-0.01625,0.66466,1.23689,-0.24725,-2.18379,0.99768,-0.263,-0.68427,-0.45937,-0.1542,-0.05214,0.04293,0.01268,-0.00369,-0.45744,-0.37039,0.47352,-0.20656,0.12449,-0.06388,-0.04117
0.54,-0.293,-0.14147,-0.49896,0.26365,0.22331,-0.08997,-0.05198,-0.04818,0.25076,-0.1187,0.56212,-0.05345,2.13929,-0.75058,-1.45504,-2.12595,-0.25674,-0.10155,-0.06218,0.45898,0.78553,1.13405,0.77765,-3.50763,1.2366,-0.51145,-0.17946,-0.46533,0.3446,-0.43129,-0.01615,-0.02393,-0.02678,-0.1301,-0.42996,0.55975,-0.23631,0.12793,-0.08144,-0.05063
0.56,-0.41324,-0.17464,-0.47985,0.21705,-0.01505,-0.06739,-0.34136,0.02634,0.1812,0.63005,0.60266,-0.06227,3.03165,-0.90616,-1.38567,-1.47161,-0.75357,-0.36455,-0.109,0.9722,1.02639,0.70121,2.08833,-4.24945,1.25804,-0.68271,0.46967,-0.45627,0.93277,-0.93094,-0.09275,-0.06563,-0.05283,0.26836,-0.49457,0.5867,-0.26331,0.12348,-0.09243,-0.05602
0.58,-0.54816,-0.20872,-0.44365,0.13784,-0.27905,-0.04487,-0.6934,0.11806,0.08902,1.487,0.63347,-0.06963,3.99969,-1.04494,-1.21473,-0.45517,-1.33678,-0.67283,-0.16165,1.50834,1.38341,-0.0496,3.67289,-4.41101,1.06947,-0.77427,1.25023,-0.43473,1.58063,-1.55608,-0.18532,-0.10924,-0.08011,0.71786,-0.56172,0.55006,-0.28547,0.11051,-0.09564,-0.05672
0.6,-0.69289,-0.24278,-0.39076,0.02443,-0.54641,-0.02221,-1.10477,0.22525,-0.02474,2.40974,0.65208,-0.07476,5.00547,-1.15581,-0.9291,0.95005,-1.99171,-1.01796,-0.21773,2.05171,1.83992,-1.07901,5.49103,-4.04885,0.70042,-0.79057,2.13366,-0.40507,2.24601,-2.30331,-0.2907,-0.15069,-0.10635,1.18662,-0.6276,0.45291,-0.30047,0.08912,-0.09071,-0.05258
0.62,-0.84042,-0.27566,-0.32287,-0.12219,-0.78867,0.001,-1.56822,0.34488,-0.15707,3.34218,0.6552,-0.07696,6.00404,-1.22542,-0.52188,2.74428,-2.69512,-1.38709,-0.27403,2.58681,2.36735,-2.32515,7.47246,-3.25833,0.19711,-0.74083,3.07601,-0.37319,2.87593,-3.15856,-0.40412,-0.1853,-0.12889,1.63293,-0.68726,0.30512,-0.30594,0.06012,-0.07807,-0.04396
0.64,-0.98196,-0.30593,-0.2428,-0.29815,-0.97406,0.02518,-2.07259,0.47291,-0.30297,4.21964,0.6391,-0.07574,6.94687,-1.23821,0.00473,4.89636,-3.41588,-1.76375,-0.32681,3.09902,2.92668,-3.70916,9.51914,-2.15733,-0.38387,-0.63706,4.02055,-0.34562,3.41086,-4.09534,-0.51941,-0.20836,-0.14498,2.00906,-0.73495,0.12182,-0.29974,0.02503,-0.05892,-0.03161
0.66,-1.10761,-0.33193,-0.15436,-0.49657,-1.07162,0.0504,-2.60302,0.60457,-0.45569,4.97606,0.60014,-0.07089,7.78621,-1.17682,0.63718,7.34128,-4.11665,-2.1294,-0.37225,3.57499,3.47065,-5.14136,11.51139,-0.87138,-0.98218,-0.49236,4.9026,-0.32841,3.79114,-5.0737,-0.6295,-0.21578,-0.15217,2.267,-0.76465,-0.07898,-0.28017,-0.01416,-0.03492,-0.01656
0.68,-1.20718,-0.35181,-0.062,-0.70767,-1.05599,0.07608,-3.14122,0.73479,-0.60716,5.55214,0.5354,-0.06261,8.47987,-1.02296,1.34927,9.98044,-4.75617,-2.46511,-0.4069,4.00311,3.94644,-6.52759,13.31703,0.47865,-1.53994,-0.31974,5.65595,-0.32577,3.9646,-6.04029,-0.72702,-0.20482,-0.14872,2.3652,-0.77058,-0.27891,-0.24632,-0.05515,-0.00804,1e-05
0.7,-1.27122,-0.36364,0.02955,-0.91925,-0.91209,0.1008,-3.66563,0.85854,-0.74854,5.90281,0.44343,-0.0515,8.99539,-0.75908,2.10295,12.6852,-5.29181,-2.75323,-0.42827,4.37356,4.29906,-7.77578,14.80232,1.78529,-2.00679,-0.13135,6.21987,-0.33908,3.89367,-6.92999,-0.80481,-0.17473,-0.13396,2.2752,-0.74789,-0.46171,-0.19831,-0.09555,0.01976,0.01694
0.72,-1.29182,-0.36551,0.11569,-1.11735,-0.63883,0.12232,-4.1514,0.97102,-0.87086,6.00256,0.32477,-0.03857,9.31269,-0.37062,2.85158,15.30395,-5.68198,-2.97843,-0.4353,4.67805,4.47514,-8.80241,15.84316,2.95954,-2.34336,0.06178,6.54593,-0.36633,3.56085,-7.66911,-0.85651,-0.12705,-0.10847,1.98704,-0.69326,-0.61496,-0.13745,-0.13312,0.04669,0.03319
0.74,-1.26345,-0.35567,0.19232,-1.28732,-0.25136,0.13775,-4.57022,1.06774,-0.96569,5.84797,0.18232,-0.02503,9.42478,0.15105,3.54581,17.6729,-5.88824,-3.12831,-0.42865,4.90911,4.42724,-9.53877,16.33582,3.93255,-2.52301,0.2498,6.60369,-0.40208,2.97145,-8.18041,-0.87682,-0.06557,-0.07412,1.51258,-0.60537,-0.7311,-0.06625,-0.16583,0.07136,0.04794
0.76,-1.18343,-0.33274,0.25622,-1.4151,0.21854,0.14399,-4.89052,1.14444,-1.02582,5.45726,0.02145,-0.01211,9.33678,0.80555,4.14135,19.6299,-5.87721,-3.19346,-0.41098,5.05935,4.11839,-9.93689,16.20678,4.65493,-2.53212,0.42386,6.38505,-0.43817,2.15391,-8.38967,-0.86177,0.00399,-0.03386,0.88643,-0.48528,-0.80762,0.01171,-0.19205,0.09281,0.06065
0.78,-1.05238,-0.29581,0.3054,-1.48867,0.72411,0.13825,-5.0786,1.1971,-1.04594,4.86791,-0.15017,-0.00082,9.06416,1.58064,4.6068,21.02972,-5.62274,-3.16789,-0.38699,5.12087,3.52668,-9.97454,15.42099,5.09491,-2.36955,0.57593,5.90652,-0.46467,1.15801,-8.2332,-0.80894,0.07464,0.00856,0.16421,-0.33665,-0.84659,0.09203,-0.21059,0.1106,0.07104
0.8,-0.87432,-0.24472,0.33925,-1.49935,1.20763,0.11857,-5.10098,1.22202,-1.02305,4.13239,-0.32297,0.00822,8.63053,2.45035,4.92952,21.75788,-5.10813,-3.04973,-0.36337,5.08521,2.64913,-9.65807,13.9872,5.23652,-2.04557,0.69873,5.20858,-0.47115,0.05138,-7.66507,-0.71769,0.13886,0.04908,-0.58209,-0.16565,-0.85376,0.16989,-0.22073,0.12472,0.07911
0.82,-0.65647,-0.18016,0.35856,-1.44279,1.60673,0.08425,-4.92833,1.21601,-0.95657,3.31256,-0.48609,0.01486,8.06513,3.37481,5.11764,21.74042,-4.32841,-2.84277,-0.34846,4.9438,1.50412,-9.02183,11.95853,5.07822,-1.58054,0.78582,4.35115,-0.44785,-1.08531,-6.66282,-0.58942,0.18951,0.08369,-1.27199,0.01942,-0.83709,0.2405,-0.22225,0.13551,0.08502
0.84,-0.40859,-0.10375,0.36527,-1.3194,1.86301,0.03613,-4.54057,1.17673,-0.8481,2.47278,-0.62836,0.0194,7.40013,4.30202,5.19748,20.9481,-3.29219,-2.55834,-0.35169,4.68895,0.1317,-8.12347,9.42735,4.63251,-1.00328,0.83196,3.40518,-0.38684,-2.16466,-5.23084,-0.42779,0.22059,0.10892,-1.8272,0.20888,-0.80518,0.29958,-0.21533,0.14347,0.08903
0.86,-0.14207,-0.01803,0.36216,-1.1344,1.93159,-0.02332,-3.9326,1.10308,-0.70091,1.67254,-0.73934,0.02243,6.66797,5.17159,5.20706,19.3959,-2.0231,-2.21735,-0.38261,4.31526,-1.40812,-7.03609,6.51581,3.92606,-0.3494,0.83364,2.44153,-0.28294,-3.0998,-3.40148,-0.23893,0.22811,0.12226,-2.18378,0.3927,-0.76555,0.34395,-0.20055,0.149,0.09133
0.88,0.13121,0.07357,0.35237,-0.89737,1.79001,-0.09009,-3.11923,0.99569,-0.51935,0.95976,-0.81049,0.02467,5.89925,5.91986,5.18776,17.13957,-0.56048,-1.85159,-0.44968,3.82147,-3.03872,-5.83886,3.36407,3.00014,0.34054,0.78964,1.51987,-0.13451,-3.81203,-1.23438,-0.03141,0.21063,0.1225,-2.30353,0.56164,-0.72325,0.3719,-0.17876,0.15226,0.09198
0.9,0.39983,0.16695,0.33897,-0.62151,1.44392,-0.15882,-2.1379,0.85715,-0.30845,0.36593,-0.83608,0.02672,5.1213,6.48544,5.17595,14.27052,1.04092,-1.50337,-0.55862,3.21233,-4.67159,-4.60792,0.11886,1.91009,1.023,0.70145,0.68027,0.0559,-4.23795,1.18567,0.18402,0.16962,0.10991,-2.18159,0.70812,-0.6801,0.38346,-0.15101,0.15301,0.09086
0.92,0.65374,0.25751,0.32466,-0.3225,0.92783,-0.22325,-1.0474,0.69209,-0.07365,-0.09601,-0.81377,0.02902,4.35747,6.81455,5.19639,10.90893,2.713,-1.2226,-0.71055,2.49997,-6.21214,-3.40876,-3.07639,0.72306,1.65371,0.57341,-0.06028,0.28131,-4.33515,3.75258,0.3951,0.10932,0.08622,-1.84788,0.8268,-0.63469,0.38027,-0.11851,0.15064,0.08762
0.94,0.88473,0.34054,0.3115,-0.01701,0.29998,-0.27669,0.07798,0.50674,0.17907,-0.43077,-0.74471,0.03169,3.6267,6.86547,5.25812,7.19532,4.37836,-1.06094,-0.90004,1.70451,-7.56653,-2.29051,-6.08941,-0.48672,2.19024,0.41229,-0.70581,0.53028,-4.08621,6.34463,0.58917,0.03622,0.05438,-1.36161,0.9147,-0.58338,0.36516,-0.08255,0.14425,0.08178
0.96,1.08684,0.41159,0.3008,0.27911,-0.36738,-0.31268,1.15793,0.30831,0.44305,-0.65731,-0.63316,0.03461,2.94338,6.61231,5.35312,3.28105,5.95597,-1.06384,-1.11355,0.85377,-8.64928,-1.28257,-8.80509,-1.64456,2.59496,0.22661,-1.2746,0.78734,-3.50075,8.832,0.75463,-0.04185,0.01818,-0.80003,0.9709,-0.52174,0.34148,-0.04442,0.13289,0.0729
0.98,1.25649,0.46695,0.29312,0.5525,-1.00005,-0.32569,2.11706,0.10415,0.71065,-0.80393,-0.48595,0.03746,2.31721,6.0479,5.45755,-0.68086,7.36777,-1.26192,-1.32881,-0.01783,-9.39093,-0.39345,-11.12987,-2.68258,2.83798,0.0258,-1.79021,1.03381,-2.61584,11.08531,0.88243,-0.11678,-0.01832,-0.24446,0.99612,-0.44644,0.31233,-0.00535,0.11581,0.06066
1,1.39244,0.50394,0.28837,0.79368,-1.53316,-0.31169,2.89486,-0.09891,0.97317,-0.90301,-0.31167,0.03982,1.75295,5.18566,5.53476,-4.54349,8.54461,-1.6637,-1.5158,-0.8709,-9.7446,0.38786,-12.99468,-3.54596,2.89961,-0.18057,-2.27284,1.24899,-1.49447,12.98434,0.96729,-0.18117,-0.05122,0.23292,0.99229,-0.35663,0.28005,0.03347,0.09265,0.04502
1.02,1.49555,0.52123,0.28601,0.99787,-1.91946,-0.26861,3.45219,-0.295,1.22101,-0.98622,-0.11992,0.04124,1.2499,4.05985,5.53971,-8.17197,9.43068,-2.25137,-1.63992,-1.66339,-9.69015,1.08835,-14.35612,-4.19685,2.77191,-0.38322,-2.73324,1.41177,-0.22166,14.42594,1.00823,-0.22911,-0.07719,0.57878,0.96218,-0.25474,0.24587,0.07097,0.06362,0.02625
1.04,1.56837,0.51881,0.28522,1.16505,-2.13342,-0.1966,3.77373,-0.47939,1.44413,-1.0808,0.07957,0.04138,0.80087,2.72387,5.42403,-11.44776,9.98591,-2.98044,-1.66722,-2.35363,-9.23538,1.74528,-15.19617,-4.61544,2.45886,-0.57337,-3.17041,1.50265,1.10199,15.33052,1.00841,-0.25661,-0.09374,0.76348,0.90926,-0.1463,0.21007,0.10617,0.02943,0.00495
1.06,1.61463,0.49797,0.28516,1.29945,-2.17125,-0.09803,3.86641,-0.64843,1.63288,-1.20694,0.27763,0.04002,0.39133,1.24673,5.14155,-14.27213,10.18698,-3.78347,-1.57097,-2.90385,-8.41458,2.39925,-15.52098,-4.7985,1.97563,-0.74264,-3.57284,1.5059,2.36886,15.64755,0.97432,-0.26176,-0.09937,0.78114,0.83757,-0.0389,0.17233,0.1382,-0.00881,-0.01807
1.08,1.63872,0.46106,0.28526,1.40868,-2.04814,0.02264,3.75537,-0.79928,1.77892,-1.37635,0.46621,0.03713,-0.001,-0.2915,4.65385,-16.56901,10.02776,-4.57699,-1.33814,-3.28385,-7.28532,3.0869,-15.35927,-4.75652,1.34708,-0.88289,-3.92224,1.4118,3.47406,15.35975,0.91451,-0.24462,-0.09356,0.64646,0.75183,0.05919,0.13228,0.16628,-0.04977,-0.04193
1.1,1.64529,0.4113,0.28533,1.50248,-1.79396,0.15922,3.47865,-0.9297,1.8759,-1.59171,0.63867,0.03288,-0.40499,-1.80488,3.93532,-18.28732,9.51993,-5.2706,-0.97407,-3.47435,-5.9239,3.83439,-14.76007,-4.51029,0.60591,-0.98611,-4.19801,1.2184,4.3249,14.48541,0.83827,-0.20697,-0.07674,0.38977,0.65749,0.14047,0.09008,0.18973,-0.09209,-0.06575
1.12,1.63886,0.35246,0.28574,1.59145,-1.44843,0.30423,3.08162,-1.03786,1.9198,-1.84684,0.78962,0.02759,-0.85301,-3.20716,2.97681,-19.40202,8.69358,-5.77731,-0.5036,-3.46929,-4.41953,4.65243,-13.78906,-4.08767,-0.20944,-1.04453,-4.38124,0.93246,4.84925,13.07745,0.7544,-0.15201,-0.05018,0.05162,0.56057,0.19924,0.04669,0.20797,-0.13447,-0.08876
1.14,1.62354,0.28858,0.28738,1.68567,-1.05633,0.44951,2.61185,-1.12219,1.9087,-2.12759,0.91449,0.02172,-1.37587,-4.41755,1.78766,-19.914,7.5977,-6.02408,0.03179,-3.27675,-2.86732,5.53353,-12.52313,-3.52071,-1.05714,-1.05097,-4.45705,0.56926,5.00186,11.21877,0.67011,-0.08396,-0.01584,-0.32231,0.46743,0.23204,0.00393,0.22052,-0.17572,-0.11033
1.16,1.60277,0.22365,0.2916,1.79336,-0.66329,0.58697,2.11475,-1.18145,1.84214,-2.4132,1.00886,0.0158,-1.99639,-5.36672,0.39601,-19.84901,6.29979,-5.96168,0.58048,-2.91872,-1.36051,6.45175,-11.04395,-2.8435,-1.89444,-0.99949,-4.41566,0.15152,4.76874,9.01452,0.59032,-0.00762,0.02383,-0.68549,0.38426,0.23755,-0.03572,0.22698,-0.2147,-0.12991
1.18,1.57924,0.1613,0.30003,1.91981,-0.3122,0.70928,1.63022,-1.21476,1.72049,-2.67818,1.06796,0.01033,-2.72306,-6.00251,-1.15223,-19.25638,4.88418,-5.57236,1.08884,-2.4296,0.01703,7.36475,-9.43186,-2.09083,-2.68007,-0.88627,-4.25235,-0.2925,4.16913,6.58321,0.51716,0.07198,0.06605,-0.99401,0.31657,0.21611,-0.06955,0.22708,-0.2503,-0.14701
1.2,1.55484,0.10466,0.31444,2.06661,-0.04042,0.81042,1.19045,-1.22175,1.54454,-2.89444,1.08645,0.00573,-3.54536,-6.29475,-2.79565,-18.20694,3.44775,-4.87352,1.50934,-1.85382,1.19684,8.21809,-7.76118,-1.29745,-3.37622,-0.71061,-3.967,-0.73127,3.25488,4.04794,0.45001,0.14989,0.10792,-1.20927,0.26872,0.16909,-0.09508,0.22062,-0.28134,-0.16115
