T,RSRFy
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,0
19.86,0
19.88,0
19.9,0
19.92,0
19.94,0
19.96,0
19.98,0
20,0
20.02,0
20.04,0
20.06,0
20.08,0
20.1,0
20.12,0
20.14,0
20.16,0
20.18,0
20.2,0
20.22,0
20.24,0
20.26,0
20.28,0
20.3,0
20.32,0
20.34,0
20.36,0
20.38,0
20.4,0
20.42,0
20.44,0
20.46,0
20.48,0
20.5,0
20.52,0
20.54,0
20.56,0
20.58,0
20.6,0
20.62,0
20.64,0
20.66,0
20.68,0
20.7,0
20.72,0
20.74,0
20.76,0
20.78,0
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0
20.98,0
21,0
21.02,0
21.04,0
21.06,0
21.08,0
21.1,0
21.12,0
21.14,0
21.16,0
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,0
21.36,0
21.38,0
21.4,0
21.42,0
21.44,0
21.46,0
21.48,0
21.5,0
21.52,0
21.54,0
21.56,0
21.58,0
21.6,0
21.62,0
21.64,0
21.66,0
21.68,0
21.7,0
21.72,0
21.74,0
21.76,0
21.78,0
21.8,0
21.82,0
21.84,0
21.86,0
21.88,0
21.9,0
21.92,0
21.94,0
21.96,0
21.98,0
22,0
22.02,0
22.04,0
22.06,0
22.08,0
22.1,0
22.12,0
22.14,0
22.16,0
22.18,0
22.2,0
22.22,0
22.24,0
22.26,0
22.28,0
22.3,0
22.32,0
22.34,0
22.36,0
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,0
23.08,0
23.1,0
23.12,0
23.14,0
23.16,0
23.18,0
23.2,0
23.22,0
23.24,0
23.26,0
23.28,0
23.3,0
23.32,0
23.34,0
23.36,0
23.38,0
23.4,0
23.42,0
23.44,0
23.46,0
23.48,0
23.5,0
23.52,0
23.54,0
23.56,0
23.58,0
23.6,0
23.62,0
23.64,0
23.66,0
23.68,0
23.7,0
23.72,0
23.74,0
23.76,0
23.78,104.22372
23.8,111.17092
23.82,115.70343
23.84,117.60113
23.86,116.89919
23.88,113.91962
23.9,109.00406
23.92,102.48722
23.94,95.08765
23.96,87.46235
23.98,80.23542
24,73.83226
24.02,68.58046
24.04,65.02879
24.06,63.57429
24.08,64.074
24.1,66.56616
24.12,70.93087
24.14,76.58599
24.16,83.13065
24.18,90.21827
24.2,97.4031
24.22,104.08798
24.24,109.56984
24.26,113.25201
24.28,114.61919
24.3,113.38282
24.32,109.43776
24.34,102.56075
24.36,92.74641
24.38,80.25833
24.4,65.6373
24.42,49.69384
24.44,33.34327
24.46,17.58812
24.48,3.51703
24.5,0
24.52,0
24.54,0
24.56,0
24.58,0
24.6,0
24.62,5.8913
24.64,19.2968
24.66,33.6156
24.68,47.58421
24.7,60.11504
24.72,70.35496
24.74,77.6924
24.76,81.85813
24.78,82.88693
24.8,81.31389
24.82,77.94811
24.84,73.42514
24.86,68.44741
24.88,63.84796
24.9,60.29207
24.92,58.13379
24.94,57.51454
24.96,58.53626
24.98,61.11077
25,64.97502
25.02,69.77878
25.04,75.26955
25.06,81.25328
25.08,87.47485
25.1,93.79208
25.12,100.09882
25.14,106.11861
25.16,111.51434
25.18,116.01724
25.2,119.33902
25.22,121.26413
25.24,121.93384
25.26,121.56883
25.28,120.33268
25.3,118.5398
25.32,109.71281
25.34,103.15948
25.36,98.85116
25.38,96.03488
25.4,94.26896
25.42,93.21497
25.44,92.32769
25.46,91.28815
25.48,90.03474
25.5,88.79587
25.52,87.81522
25.54,86.79574
25.56,85.45609
25.58,83.73358
25.6,81.15113
25.62,77.97494
25.64,74.19959
25.66,70.04856
25.68,65.69744
25.7,61.71878
25.72,58.74922
25.74,56.75505
25.76,55.64013
25.78,55.48943
25.8,56.44775
25.82,58.44881
25.84,61.01631
25.86,63.83812
25.88,66.75226
25.9,69.67071
25.92,72.59062
25.94,75.36625
25.96,77.79161
25.98,79.69715
26,81.03138
26.02,81.69909
26.04,81.40123
26.06,80.03693
26.08,77.72619
26.1,74.65751
26.12,71.15444
26.14,67.59303
26.16,64.29884
26.18,61.52414
26.2,59.50183
26.22,58.30939
26.24,57.81451
26.26,57.92376
26.28,58.55353
26.3,59.65392
26.32,61.21579
26.34,63.08405
26.36,65.05002
26.38,66.9249
26.4,68.56083
26.42,69.75416
26.44,70.26253
26.46,70.03637
26.48,69.14053
26.5,67.79871
26.52,66.34002
26.54,64.95318
26.56,63.77657
26.58,62.94855
26.6,62.58631
26.62,62.64891
26.64,62.93912
26.66,63.37378
26.68,63.89872
26.7,64.56319
26.72,65.49409
26.74,66.5832
26.76,67.65044
26.78,68.56003
26.8,69.22483
26.82,69.45334
26.84,69.01223
26.86,67.94805
26.88,66.41926
26.9,64.80182
26.92,63.56458
26.94,62.86053
26.96,62.73367
26.98,63.2181
27,64.31722
27.02,65.8184
27.04,67.27234
27.06,68.44241
27.08,69.21048
27.1,69.68092
27.12,70.13994
27.14,70.52048
27.16,70.66514
27.18,70.51962
27.2,70.08553
27.22,69.24427
27.24,67.77398
27.26,65.76181
27.28,63.42816
27.3,61.18977
27.32,59.55337
27.34,58.61818
27.36,58.33466
27.38,58.68474
27.4,59.59939
27.42,60.89231
27.44,62.24346
27.46,63.47663
27.48,64.51725
27.5,65.40327
27.52,66.26468
27.54,67.0192
27.56,67.55439
27.58,67.87047
27.6,68.00202
27.62,68.03214
27.64,68.04936
27.66,68.16128
27.68,68.4849
27.7,69.05212
27.72,69.76949
27.74,70.54494
27.76,71.31213
27.78,71.94378
27.8,72.45071
27.82,72.87631
27.84,73.08087
27.86,72.97037
27.88,72.54026
27.9,71.82831
27.92,70.82955
27.94,69.55152
27.96,68.14357
27.98,66.75566
28,65.67696
28.02,65.26932
28.04,65.5105
28.06,66.22033
28.08,67.3093
28.1,68.58673
28.12,69.77627
28.14,70.55833
28.16,70.7399
28.18,70.23729
28.2,68.80774
28.22,66.26979
28.24,63.02529
28.26,59.61689
28.28,56.31453
28.3,53.48132
28.32,51.45316
28.34,50.48106
28.36,50.71079
28.38,52.18585
28.4,54.93437
28.42,58.86021
28.44,63.80397
28.46,69.56108
28.48,75.89777
28.5,82.65441
28.52,89.54361
28.54,96.40397
28.56,103.0721
28.58,109.35186
28.6,115.02985
28.62,119.94974
28.64,124.12315
28.66,127.63656
28.68,130.6252
28.7,133.33093
28.72,136.15342
28.74,137.67415
28.76,136.42408
28.78,134.54209
28.8,132.35872
28.82,130.20276
28.84,128.0375
28.86,125.91297
28.88,124.00693
28.9,122.48506
28.92,121.44188
28.94,120.89752
28.96,120.87427
28.98,121.371
29,122.33173
29.02,123.65469
29.04,125.2167
29.06,126.87671
29.08,128.51451
29.1,129.99929
29.12,131.25959
29.14,132.24646
29.16,132.86573
29.18,133.02819
29.2,132.60455
29.22,131.46698
29.24,129.58892
29.26,126.99314
29.28,123.69639
29.3,119.94991
29.32,113.0739
29.34,105.87658
29.36,100.62805
29.38,96.96867
29.4,94.96289
29.42,94.60427
29.44,95.19102
29.46,96.15897
29.48,97.29547
29.5,98.3474
29.52,98.84983
29.54,98.5447
29.56,97.61177
29.58,96.25563
29.6,94.8047
29.62,94.06415
29.64,94.26842
29.66,95.28211
29.68,97.00352
29.7,99.29433
29.72,101.9067
29.74,104.40519
29.76,106.42955
29.78,107.76939
29.8,108.22971
29.82,107.58046
29.84,105.68579
29.86,102.73183
29.88,98.96449
29.9,94.84293
29.92,90.52651
29.94,86.43855
29.96,82.96904
29.98,80.3342
30,78.67402
30.02,77.91534
30.04,77.95517
30.06,78.79954
30.08,80.2788
30.1,82.03869
30.12,83.83555
30.14,85.61625
30.16,87.33395
30.18,88.85483
30.2,90.13238
30.22,91.13239
30.24,91.7998
30.26,92.13731
30.28,92.17503
30.3,91.93901
30.32,91.46992
30.34,90.80824
30.36,89.98549
30.38,89.04952
30.4,88.02299
30.42,86.90691
30.44,85.77017
30.46,84.6884
30.48,83.67068
30.5,82.79809
30.52,82.17204
30.54,81.73652
30.56,81.40313
30.58,81.15724
30.6,81.00742
30.62,81.05838
30.64,81.34466
30.66,81.79137
30.68,82.39043
30.7,83.08073
30.72,83.7399
30.74,84.29082
30.76,84.7687
30.78,85.2732
30.8,85.89774
30.82,86.85569
30.84,88.31356
30.86,90.23132
30.88,92.57278
30.9,95.40022
30.92,98.60374
30.94,101.91482
30.96,105.04092
30.98,107.81866
31,110.19157
31.02,112.08778
31.04,113.22951
31.06,113.49915
31.08,112.93435
31.1,111.62803
31.12,109.62632
31.14,106.98209
31.16,103.89489
31.18,100.56443
31.2,97.2234
31.22,94.09424
31.24,91.38256
31.26,89.2498
31.28,87.78445
31.3,87.06369
31.32,87.04338
31.34,87.51267
31.36,88.3362
31.38,89.34482
31.4,90.37694
31.42,91.16852
31.44,91.37914
31.46,90.98069
31.48,89.95384
31.5,88.10138
31.52,84.90004
31.54,80.97185
31.56,77.44058
31.58,74.75868
31.6,73.29193
31.62,73.00967
31.64,73.82506
31.66,75.51747
31.68,77.83443
31.7,80.14762
31.72,82.10137
31.74,84.04313
31.76,86.05645
31.78,87.90696
31.8,89.47518
31.82,90.6791
31.84,91.45531
31.86,91.80543
31.88,91.74986
31.9,91.36364
31.92,90.746
31.94,89.92805
31.96,88.93685
31.98,87.82153
32,86.59441
32.02,85.25848
32.04,83.84486
32.06,82.37609
32.08,80.86758
32.1,79.33569
32.12,77.79385
32.14,76.29748
32.16,74.92187
32.18,73.75184
32.2,72.83795
32.22,72.14968
32.24,71.83961
32.26,72.094
32.28,72.94772
32.3,74.58365
32.32,77.20212
32.34,80.49063
32.36,84.08331
32.38,87.81936
32.4,91.39501
32.42,94.76671
32.44,97.96594
32.46,100.83261
32.48,103.29747
32.5,105.45663
32.52,107.73525
32.54,110.05118
32.56,112.16913
32.58,114.09776
32.6,115.97479
32.62,117.71325
32.64,119.04222
32.66,119.90947
32.68,120.38574
32.7,120.51452
32.72,120.32135
32.74,119.94028
32.76,119.53187
32.78,119.16259
32.8,118.86057
32.82,118.56101
32.84,118.30299
32.86,118.07161
32.88,117.79755
32.9,117.419
32.92,116.84959
32.94,116.00991
32.96,114.84826
32.98,113.3359
33,111.48855
33.02,109.3741
33.04,107.08869
33.06,104.73914
33.08,102.449
33.1,100.32412
33.12,98.45174
33.14,96.91463
33.16,95.76338
33.18,95.00217
33.2,94.62742
33.22,94.60667
33.24,94.85391
33.26,95.27574
33.28,95.80568
33.3,96.3955
33.32,97.02549
33.34,97.65807
33.36,98.25052
33.38,98.78717
33.4,99.22443
33.42,99.50871
33.44,99.63304
33.46,99.61145
33.48,99.45652
33.5,99.16841
33.52,98.76493
33.54,98.33637
33.56,97.9883
33.58,97.79271
33.6,97.783
33.62,97.99805
33.64,98.50774
33.66,99.32338
33.68,100.40281
33.7,101.64548
33.72,102.89633
33.74,104.04917
33.76,105.03037
33.78,105.74156
33.8,106.10741
33.82,106.0894
33.84,105.7728
33.86,105.26957
33.88,104.65538
33.9,104.03693
33.92,103.45761
33.94,102.92112
33.96,102.46017
33.98,102.11401
34,101.83147
34.02,101.52458
34.04,101.28297
34.06,101.21875
34.08,101.35064
34.1,101.68255
34.12,102.22069
34.14,102.99886
34.16,104.03232
34.18,105.31993
34.2,106.78061
34.22,108.36474
34.24,110.11713
34.26,111.99997
34.28,113.91998
34.3,115.76781
34.32,117.44719
34.34,118.85504
34.36,119.87701
34.38,120.44106
34.4,120.42482
34.42,119.77808
34.44,118.60005
34.46,116.96524
34.48,114.91374
34.5,112.49884
34.52,109.79444
34.54,106.89312
34.56,103.88673
34.58,100.86276
34.6,97.91875
34.62,95.13258
34.64,92.57789
34.66,90.33855
34.68,88.47027
34.7,86.9973
34.72,85.91084
34.74,85.15515
34.76,84.64708
34.78,84.30344
34.8,84.0112
34.82,83.69955
34.84,83.38929
34.86,83.07486
34.88,82.74882
34.9,82.38803
34.92,81.95181
34.94,81.47484
34.96,80.99048
34.98,80.5231
35,80.06335
35.02,79.60665
35.04,79.2457
35.06,79.05097
35.08,79.04492
35.1,79.21026
35.12,79.54463
35.14,80.021
35.16,80.62435
35.18,81.33698
35.2,82.11098
35.22,82.91631
35.24,83.70955
35.26,84.43943
35.28,85.07486
35.3,85.59442
35.32,85.98663
35.34,86.24244
35.36,86.36671
35.38,86.38014
35.4,86.29379
35.42,86.11135
35.44,85.85598
35.46,85.55589
35.48,85.22465
35.5,84.82912
35.52,84.32011
35.54,83.7154
35.56,83.04556
35.58,82.32032
35.6,81.48656
35.62,80.49953
35.64,79.46325
35.66,78.48967
35.68,77.62666
35.7,76.86427
35.72,76.21235
35.74,75.78514
35.76,75.6447
35.78,75.7676
35.8,76.15711
35.82,76.83828
35.84,77.78026
35.86,78.92596
35.88,80.23886
35.9,81.70437
35.92,83.3062
35.94,84.97684
35.96,86.65977
35.98,88.33479
36,89.978
36.02,91.56327
36.04,93.071
36.06,94.49098
36.08,95.81778
36.1,97.04492
36.12,98.16898
36.14,99.2033
36.16,100.17188
36.18,101.09852
36.2,102.0035
36.22,102.90412
36.24,103.83077
36.26,104.81226
36.28,105.85692
36.3,106.96183
36.32,108.10555
36.34,109.25295
36.36,110.37069
36.38,111.42333
36.4,112.36543
36.42,113.16023
36.44,113.79909
36.46,114.28334
36.48,114.61748
36.5,114.82672
36.52,114.94978
36.54,115.01953
36.56,115.06759
36.58,115.12366
36.6,115.20979
36.62,115.3303
36.64,115.46786
36.66,115.5999
36.68,115.70088
36.7,115.74237
36.72,115.69714
36.74,115.54765
36.76,115.29028
36.78,114.92941
36.8,114.48753
36.82,113.9986
36.84,113.4904
36.86,112.9954
36.88,112.55085
36.9,112.1953
36.92,111.96152
36.94,111.86052
36.96,111.89447
36.98,112.06256
37,112.3559
37.02,112.75812
37.04,113.24182
37.06,113.77419
37.08,114.32107
37.1,114.84548
37.12,115.30989
37.14,115.67895
37.16,115.92253
37.18,116.01846
37.2,115.95518
37.22,115.7323
37.24,115.36094
37.26,114.86415
37.28,114.27566
37.3,113.63394
37.32,112.97707
37.34,112.35916
37.36,111.84022
37.38,111.46563
37.4,111.29028
37.42,111.35497
37.44,111.65881
37.46,112.18211
37.48,112.88966
37.5,113.77718
37.52,114.87768
37.54,116.26303
37.56,117.54565
37.58,118.61038
37.6,119.35056
37.62,119.72277
37.64,119.73971
37.66,119.45485
37.68,118.95129
37.7,118.39861
37.72,118.12637
37.74,118.05625
37.76,118.06391
37.78,118.13311
37.8,118.24851
37.82,118.35628
37.84,118.31848
37.86,118.03382
37.88,117.46561
37.9,116.57615
37.92,115.34884
37.94,113.83567
37.96,112.11377
37.98,110.24972
38,108.30474
38.02,106.33641
38.04,104.4232
38.06,102.63057
38.08,100.99077
38.1,99.52358
38.12,98.23504
38.14,97.11346
38.16,96.13696
38.18,95.28489
38.2,94.52493
38.22,93.83532
38.24,93.22671
38.26,92.70469
38.28,92.26467
38.3,91.90796
38.32,91.63669
38.34,91.44787
38.36,91.32689
38.38,91.24408
38.4,91.157
38.42,91.0079
38.44,90.71831
38.46,90.21136
38.48,89.42729
38.5,88.30719
38.52,86.81715
38.54,84.99491
38.56,82.91707
38.58,80.66838
38.6,78.35202
38.62,76.08458
38.64,73.99503
38.66,72.20504
38.68,70.81279
38.7,69.8928
38.72,69.48372
38.74,69.59331
38.76,70.21023
38.78,71.30043
38.8,72.78047
38.82,74.54857
38.84,76.53931
38.86,78.6777
38.88,80.86217
38.9,82.96612
38.92,84.86199
38.94,86.47373
38.96,87.74604
38.98,88.63021
39,89.016
39.02,88.80155
39.04,88.06238
39.06,86.9092
39.08,85.40385
39.1,83.53622
39.12,81.30695
39.14,78.91133
39.16,76.55566
39.18,74.35093
39.2,72.34719
39.22,70.60902
