T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,-6.88862,-1.8277,1.51086,1.01991,-0.36425,-0.01499,4.15962,-3.7189,-0.13495,-0.68708,4.11675,-0.00645,-0.215,3.7488,0.01272,-0.10248,-1.26855,0.103,-0.11142,0.05793,15.16064,-3.30724,2.7154,27.84938,-8.8865,12.88152,0.06745,10.38181,2.26562,-0.62579,18.05216,-12.48678,0.3175,-0.21337
0.56,-7.38784,-1.36267,1.88319,1.07158,-0.34347,-0.00622,3.97593,-3.65,-0.11834,-0.78072,4.11813,-1e-05,-0.19911,3.48347,0.11581,-0.09948,-1.381,0.10022,-0.11316,0.0421,14.94381,-3.3456,2.73022,27.98186,-9.09585,12.96126,0.11114,10.49968,1.97364,-0.58842,18.09211,-12.74644,0.24902,-0.2648
0.58,-7.92545,-0.83139,2.29992,1.12728,-0.32213,0.00372,3.71936,-3.57736,-0.09898,-0.90073,4.12122,0.00643,-0.18069,3.16167,0.22526,-0.09995,-1.50809,0.09577,-0.11649,0.02638,14.67028,-3.32222,2.73914,28.14301,-9.31472,13.05318,0.16075,10.59774,1.68903,-0.5442,18.12082,-13.02909,0.17833,-0.31974
0.6,-8.46642,-0.23849,2.75751,1.2136,-0.2958,0.015,3.45659,-3.47048,-0.07763,-1.02733,4.12479,0.01381,-0.16152,2.85183,0.35227,-0.10082,-1.63171,0.08973,-0.12092,0.01154,14.41595,-3.35864,2.74226,28.18573,-9.56421,13.14739,0.2081,10.74125,1.37479,-0.48975,18.14681,-13.32904,0.10705,-0.37929
0.62,-9.01991,0.39571,3.26537,1.36711,-0.26139,0.02734,3.27076,-3.28676,-0.05503,-1.13926,4.12553,0.02364,-0.14332,2.64598,0.51222,-0.09753,-1.73145,0.08217,-0.12592,-0.00201,14.29083,-3.60029,2.7426,27.94399,-9.87118,13.23068,0.24351,11.03893,0.98444,-0.4175,18.14919,-13.64073,0.04012,-0.44534
0.64,-9.58442,0.9933,3.79009,1.53943,-0.23053,0.03882,3.10962,-3.07029,-0.03211,-1.24058,4.12622,0.03401,-0.12679,2.51396,0.68062,-0.09484,-1.79857,0.07308,-0.13309,-0.01086,14.24184,-3.9,2.73788,27.60614,-10.19741,13.31209,0.27436,11.4018,0.61709,-0.34188,18.16781,-13.95277,-0.02166,-0.51357
0.66,-10.13526,1.47425,4.27295,1.69134,-0.21038,0.0483,2.94948,-2.86452,-0.01071,-1.33071,4.12786,0.04303,-0.11288,2.44085,0.82744,-0.09622,-1.82507,0.06275,-0.14286,-0.0126,14.23698,-4.12572,2.72906,27.33148,-10.51086,13.40081,0.30728,11.77339,0.3617,-0.27224,18.21055,-14.25431,-0.07703,-0.5799
0.68,-10.76461,1.8081,4.6951,1.84994,-0.19879,0.05579,2.8698,-2.65636,0.0062,-1.39886,4.12243,0.05108,-0.10198,2.51553,0.94179,-0.09675,-1.7963,0.05193,-0.15371,-0.00805,14.42033,-4.30799,2.73301,27.1428,-10.81554,13.49373,0.34353,12.32521,0.17846,-0.1923,18.19532,-14.53838,-0.11245,-0.64764
0.7,-11.04708,1.80755,4.94288,1.94477,-0.20363,0.0598,2.78597,-2.49796,0.02022,-1.43027,4.12637,0.05616,-0.09739,2.63414,1.01102,-0.10384,-1.70126,0.0397,-0.16654,0.00611,14.58298,-4.4425,2.7067,26.90528,-11.10603,13.58448,0.37197,12.67081,0.25368,-0.15574,18.35726,-14.77808,-0.14999,-0.70479
0.72,-10.49837,1.2792,4.87246,1.90141,-0.23261,0.05898,2.60116,-2.45035,0.03385,-1.41016,4.16175,0.05638,-0.10256,2.65212,1.0096,-0.12762,-1.54745,0.0257,-0.18119,0.03247,14.45842,-4.51188,2.6011,26.45522,-11.37698,13.66821,0.37735,12.3308,0.69086,-0.21719,18.91918,-14.94849,-0.23988,-0.73772
0.74,-9.56701,0.32947,4.54304,1.7973,-0.27997,0.05382,2.4352,-2.46962,0.04213,-1.35001,4.20554,0.05317,-0.11419,2.70671,0.92317,-0.15809,-1.32662,0.0106,-0.19663,0.06656,14.34389,-4.5089,2.46885,25.99606,-11.62841,13.74707,0.37469,11.65864,1.19203,-0.30798,19.63176,-15.04684,-0.33909,-0.77205
0.76,-8.64726,-0.88937,4.0415,1.70375,-0.34071,0.0452,2.3804,-2.51127,0.04125,-1.26138,4.23971,0.04781,-0.12894,2.9048,0.76112,-0.18597,-1.04741,-0.00408,-0.21245,0.10394,14.48037,-4.45921,2.35669,25.70553,-11.86256,13.82167,0.37635,11.00611,1.59191,-0.37262,20.27553,-15.07135,-0.41328,-0.81457
0.78,-7.74817,-2.37561,3.38534,1.59994,-0.43256,0.03079,2.39961,-2.57668,0.03154,-1.15155,4.27818,0.04066,-0.14592,3.17309,0.53988,-0.21452,-0.75933,-0.0144,-0.22523,0.1415,14.78884,-4.44775,2.26251,25.50129,-12.09084,13.88754,0.36884,10.28694,1.74749,-0.40572,20.75184,-15.02024,-0.53395,-0.84402
0.8,-6.59582,-4.20343,2.62459,1.49981,-0.56286,0.01,2.45476,-2.67125,0.01518,-1.01755,4.30381,0.03075,-0.16617,3.49365,0.27847,-0.23928,-0.36952,-0.02843,-0.24749,0.18353,15.23864,-4.4533,2.17076,25.49113,-12.31716,13.93677,0.37484,9.17559,1.86901,-0.41275,21.43166,-14.82745,-0.5465,-0.9
0.82,-4.84582,-6.26088,1.82089,1.42826,-0.70277,-0.01309,2.50753,-2.80518,-0.00588,-0.85514,4.29392,0.01689,-0.19125,3.84663,0.0044,-0.26299,0.16676,-0.05779,-0.2967,0.23622,15.76811,-4.4836,2.06944,25.80686,-12.55103,13.95728,0.42292,7.46459,2.17713,-0.39756,22.8167,-14.41449,-0.27055,-1.03134
0.84,-2.85821,-8.18989,1.06863,1.38092,-0.83298,-0.03544,2.5702,-2.9515,-0.03331,-0.68703,4.27222,0.00161,-0.2175,4.18733,-0.21552,-0.27857,0.7351,-0.08995,-0.36198,0.28857,16.38002,-4.79389,1.99797,26.34058,-12.82913,13.94943,0.48018,5.5068,2.36652,-0.32687,24.26719,-13.80931,0.09658,-1.15659
0.86,-0.98115,-9.75223,0.44189,1.35111,-0.93903,-0.05498,2.6571,-3.08076,-0.06636,-0.52823,4.2568,-0.01261,-0.24163,4.50054,-0.32132,-0.27404,1.23457,-0.11416,-0.4316,0.33058,17.0893,-5.58378,1.99054,27.02466,-13.19375,13.91284,0.52364,3.66555,2.22326,-0.18455,25.27549,-13.04671,0.39714,-1.2281
0.88,0.89525,-10.93372,-0.02998,1.3211,-1.01496,-0.07112,2.73037,-3.19708,-0.1017,-0.37629,4.24157,-0.02603,-0.26383,4.76979,-0.29445,-0.25943,1.56377,-0.13574,-0.51003,0.36321,17.75363,-6.93293,2.04792,27.89212,-13.6824,13.82976,0.5659,2.10978,1.76733,0.01744,26.16379,-12.09625,0.66917,-1.28242
0.9,2.65233,-11.75202,-0.28346,1.30578,-1.06453,-0.08321,2.8014,-3.2837,-0.13715,-0.24838,4.22707,-0.03708,-0.28288,5.02043,-0.08145,-0.17019,2.0068,-0.15201,-0.59706,0.38271,18.54997,-8.94608,2.18423,29.00852,-14.31791,13.72756,0.59372,0.63955,1.49244,0.1902,26.04,-10.94066,0.91722,-1.23554
0.92,3.93142,-12.49763,-0.4205,1.33176,-1.09315,-0.09094,2.89182,-3.33204,-0.16968,-0.15557,4.21446,-0.04411,-0.29865,5.24882,0.25987,0.08654,2.65798,-0.16443,-0.67848,0.38354,19.70619,-11.68567,2.39632,30.39947,-15.11895,13.6514,0.59134,-0.87017,2.00386,0.13659,24.11478,-9.58669,1.14795,-1.00558
0.94,4.86445,-13.20583,-0.45082,1.36563,-1.10746,-0.0966,2.95804,-3.35801,-0.19613,-0.08786,4.20304,-0.04817,-0.31068,5.27531,0.57867,0.39935,3.09098,-0.1799,-0.74077,0.36993,20.95314,-15.09933,2.66798,32.04088,-16.11581,13.57481,0.58206,-1.93399,2.77337,-0.09801,21.25468,-8.06981,1.30746,-0.70718
0.96,5.59451,-13.92576,-0.41659,1.37659,-1.12584,-0.10328,2.9705,-3.37233,-0.21579,-0.03591,4.19349,-0.0504,-0.31934,5.08129,0.82601,0.65505,3.22571,-0.19741,-0.78334,0.34621,21.99429,-19.10556,2.98622,33.8439,-17.31539,13.47157,0.57745,-2.16783,3.3095,-0.39441,18.11438,-6.44357,1.36972,-0.42559
0.98,6.13878,-14.63644,-0.32367,1.38565,-1.1251,-0.10795,2.93784,-3.38774,-0.22983,0.00938,4.18425,-0.05129,-0.32887,4.60341,1.02126,0.8342,3.17971,-0.21446,-0.8111,0.31163,22.66886,-23.57955,3.30973,35.56906,-18.67773,13.36177,0.55983,-1.52929,3.66251,-0.74705,14.80615,-4.76427,1.38365,-0.17321
1,6.45979,-15.31985,-0.21325,1.3922,-1.11052,-0.11192,2.87273,-3.37318,-0.2357,0.01956,4.17809,-0.05002,-0.33026,3.99951,1.11861,0.88836,3.01573,-0.22728,-0.82058,0.27175,23.45982,-28.07113,3.6476,37.57957,-20.08633,13.27535,0.56869,-0.34181,3.86716,-1.08503,11.03311,-3.1546,1.26918,0.08072
1.02,6.54212,-15.92793,-0.12862,1.39434,-1.08997,-0.11692,2.78792,-3.29503,-0.23145,-0.03786,4.17859,-0.04578,-0.31242,3.47709,1.1033,0.81885,2.80408,-0.23596,-0.80706,0.23395,25.07036,-32.08465,4.03549,40.4227,-21.39146,13.24469,0.65481,0.92318,4.00819,-1.30221,6.97831,-1.74378,1.03093,0.42034
1.04,6.48489,-16.50911,-0.07696,1.39582,-1.06579,-0.12201,2.68724,-3.19748,-0.22263,-0.12563,4.18137,-0.04078,-0.28841,2.94267,1.05907,0.66373,2.57581,-0.24196,-0.78423,0.19644,27.03946,-35.52777,4.39903,43.49647,-22.51103,13.26621,0.77493,2.41003,4.05478,-1.40588,3.68533,-0.56237,0.84593,0.79231
1.06,6.40724,-17.07733,-0.07999,1.39668,-1.03754,-0.12604,2.56912,-3.11502,-0.21291,-0.20974,4.18303,-0.03672,-0.26888,2.36352,1.0323,0.45155,2.36655,-0.24504,-0.76402,0.15851,28.75484,-38.37416,4.66855,46.15354,-23.39766,13.32208,0.88478,4.14705,3.9454,-1.43158,1.47228,0.37725,0.75697,1.11018
1.08,6.2687,-17.3947,-0.42514,1.39833,-1.00811,-0.12922,2.43221,-3.04146,-0.20243,-0.29927,4.18478,-0.03329,-0.2496,2.06283,0.93555,0.23937,2.19116,-0.24709,-0.7268,0.12097,30.12981,-40.49607,4.85616,48.38909,-24.00292,13.41071,0.98648,5.78758,3.75582,-1.38695,0.14234,1.05001,0.72612,1.41369
1.1,6.13667,-17.49405,-0.73124,1.39901,-0.97337,-0.13111,2.30932,-2.96331,-0.19199,-0.39364,4.18585,-0.03074,-0.23279,1.89443,0.88607,0.07052,2.11269,-0.24632,-0.69492,0.08673,32.0465,-41.79028,4.94897,50.52496,-24.2765,13.53621,1.10476,6.97135,3.53183,-1.29228,-0.46673,1.47674,0.72255,1.65554
1.12,5.88906,-17.35401,-0.90678,1.39688,-0.92819,-0.13121,2.23455,-2.86333,-0.18188,-0.49326,4.18539,-0.02912,-0.22133,1.8877,0.88619,-0.02326,2.0539,-0.24016,-0.6707,0.0564,35.44637,-42.17971,4.914,52.84144,-24.18345,13.69962,1.2643,7.27476,3.2463,-1.15937,-0.58569,1.69254,0.69173,1.76126
1.14,5.70885,-17.11991,-0.96432,1.39632,-0.87863,-0.12976,2.17712,-2.7591,-0.17283,-0.59605,4.18412,-0.02811,-0.21228,1.92961,0.90618,-0.0772,2.02792,-0.23325,-0.65375,0.02963,39.37569,-41.699,4.76974,54.9487,-23.73944,13.87768,1.43786,6.58205,2.90464,-1.02255,-0.41696,1.68744,0.60587,1.80074
1.16,5.75741,-16.86129,-0.93667,1.40123,-0.82802,-0.12689,2.10849,-2.66364,-0.16523,-0.69873,4.18255,-0.02737,-0.20363,1.94441,0.93482,-0.11749,2.11698,-0.22729,-0.64391,0.00541,42.84236,-40.4612,4.53472,56.3871,-22.97248,14.03539,1.5859,4.85198,2.52793,-0.91537,-0.15571,1.44997,0.4435,1.83737
1.18,5.99167,-16.55923,-0.83002,1.41232,-0.77275,-0.12241,2.03294,-2.55649,-0.15851,-0.81443,4.18117,-0.02607,-0.19387,1.93239,0.97374,-0.14638,2.34794,-0.21585,-0.63805,-0.01849,45.76746,-38.55002,4.2004,56.99041,-21.90271,14.139,1.68741,1.85591,2.10365,-0.84402,-0.04712,0.98015,0.17062,1.879
1.2,6.34265,-16.21869,-0.63573,1.42844,-0.71582,-0.11677,1.9613,-2.4756,-0.15448,-0.91488,4.17853,-0.02553,-0.18705,1.91763,0.99715,-0.16166,2.58738,-0.20709,-0.63827,-0.03725,48.85384,-35.88629,3.812,57.38516,-20.52046,14.19896,1.79601,-2.44729,1.66041,-0.82661,-0.21826,0.2854,-0.22898,1.91971
1.22,6.72417,-15.84927,-0.36545,1.44833,-0.6609,-0.1104,1.90365,-2.46914,-0.15452,-0.96244,4.17304,-0.02765,-0.18817,1.93307,0.96784,-0.15625,2.5631,-0.21282,-0.64652,-0.04567,52.63348,-32.59591,3.40302,58.03501,-18.86136,14.22146,1.95643,-7.56282,1.45593,-0.92502,-0.3284,-0.5969,-0.75186,1.93691
1.24,7.12506,-15.45778,-0.08691,1.47387,-0.60504,-0.10307,1.8459,-2.49482,-0.1569,-0.99344,4.16661,-0.03041,-0.19131,1.93828,0.90599,-0.14064,2.4274,-0.21713,-0.6562,-0.05104,56.09173,-28.98118,2.95219,58.31221,-17.04714,14.12404,2.0907,-13.15519,1.58486,-1.14372,-0.29203,-1.66143,-1.39187,1.95899
1.26,7.58063,-15.00196,0.15118,1.50657,-0.54563,-0.09454,1.77254,-2.51788,-0.1601,-1.04022,4.16096,-0.03226,-0.19144,1.906,0.8322,-0.12611,2.36165,-0.20914,-0.66307,-0.05864,58.47185,-25.40537,2.45774,57.75435,-15.25377,13.85311,2.14698,-19.19597,1.86314,-1.4009,-0.42946,-2.90962,-2.13258,2.02506
1.28,8.079,-14.39434,0.3323,1.54576,-0.48219,-0.08475,1.68307,-2.55368,-0.16339,-1.09541,4.15587,-0.03438,-0.19017,1.8709,0.72675,-0.10821,2.2762,-0.20222,-0.66999,-0.06592,59.86467,-22.32564,1.95822,56.33637,-13.68069,13.41872,2.1403,-25.35129,2.14177,-1.62339,-0.76271,-4.3065,-2.94484,2.13598
1.3,8.55387,-13.75662,0.46502,1.58973,-0.42263,-0.0745,1.58908,-2.60609,-0.16797,-1.14975,4.15063,-0.0358,-0.18771,1.81186,0.62959,-0.09013,2.22401,-0.18283,-0.67262,-0.07187,60.97285,-19.44383,1.47302,55.42543,-12.28313,12.77917,2.13294,-30.89818,2.74762,-1.86181,-0.99962,-5.82154,-3.69216,2.2444
1.32,8.9572,-13.20741,0.58595,1.6362,-0.37297,-0.06433,1.50378,-2.67167,-0.17526,-1.19422,4.14471,-0.03525,-0.18419,1.7071,0.58641,-0.08056,2.28488,-0.13085,-0.66506,-0.07646,62.4385,-16.44319,0.92035,56.07595,-10.99192,11.92032,2.17074,-34.9853,4.43771,-2.2566,-0.61393,-7.3793,-4.23972,2.27946
1.34,9.33489,-12.56151,0.69337,1.68212,-0.32711,-0.05362,1.41827,-2.75051,-0.18238,-1.23603,4.13867,-0.03429,-0.17987,1.60228,0.55701,-0.07328,2.38165,-0.07524,-0.65338,-0.07762,63.57261,-14.0366,0.32112,57.08498,-9.95449,10.87235,2.19225,-37.92476,6.74229,-2.67079,0.11256,-8.95487,-4.69226,2.291
1.36,9.71923,-11.70512,0.77655,1.7252,-0.28081,-0.0419,1.32334,-2.83413,-0.18664,-1.28453,4.13324,-0.03392,-0.17463,1.52942,0.51141,-0.06447,2.46713,-0.03603,-0.64341,-0.07561,63.92556,-12.52647,-0.24714,57.5705,-9.23818,9.69407,2.14894,-40.38449,9.00561,-2.97311,0.73191,-10.56752,-5.14484,2.334
1.38,10.08246,-10.69526,0.84869,1.76404,-0.23297,-0.02898,1.22151,-2.90603,-0.18805,-1.33702,4.12888,-0.03362,-0.16939,1.48947,0.45985,-0.06095,2.56047,-0.00595,-0.63679,-0.07029,63.78601,-11.40394,-0.86198,57.52335,-8.7862,8.49071,2.05985,-42.33427,11.40989,-3.26882,1.50617,-12.14766,-5.58207,2.3912
1.4,10.31653,-9.63388,0.9392,1.78797,-0.19669,-0.01651,1.13438,-2.99532,-0.18753,-1.38262,4.12353,-0.0334,-0.1636,1.45433,0.41902,-0.04854,2.65798,0.01127,-0.6275,-0.06145,62.84364,-10.89148,-1.31178,57.73239,-8.24432,7.12692,1.86833,-43.6523,14.12543,-3.5126,2.40029,-13.71858,-6.04447,2.45061
1.42,10.28126,-8.63653,1.07235,1.78679,-0.18644,-0.0065,1.0907,-3.13523,-0.18629,-1.40969,4.11442,-0.0331,-0.15629,1.39095,0.40248,-0.01017,2.76041,0.01179,-0.60864,-0.0499,61.18471,-10.70462,-1.39294,58.94955,-7.25187,5.53965,1.44062,-44.1567,17.44999,-3.61241,3.27479,-15.35741,-6.58696,2.50328
