T,RSRFy
5.14,690.17384
5.16,689.99526
5.18,689.5197
5.2,688.94285
5.22,688.56962
5.24,688.52499
5.26,688.6277
5.28,688.63867
5.3,688.32713
5.32,688.03638
5.34,688.39672
5.36,689.6341
5.38,691.87596
5.4,694.67782
5.42,697.07792
5.44,698.59077
5.46,699.04054
5.48,698.44339
5.5,697.06529
5.52,695.94626
5.54,696.12337
5.56,697.36871
5.58,699.26098
5.6,700.35501
5.62,699.4929
5.64,697.46462
5.66,694.98069
5.68,692.22473
5.7,689.43413
5.72,686.83346
5.74,684.87361
5.76,683.54966
5.78,682.47178
5.8,681.17713
5.82,679.47756
5.84,677.74983
5.86,676.21994
5.88,674.83911
5.9,673.54749
5.92,672.53611
5.94,672.16822
5.96,672.63774
5.98,674.11362
6,676.32808
6.02,678.58979
6.04,680.66444
6.06,682.53622
6.08,684.07196
6.1,685.22936
6.12,686.16457
6.14,687.08518
6.16,688.14411
6.18,689.42613
6.2,691.05648
6.22,693.19836
6.24,695.48092
6.26,697.30636
6.28,698.38226
6.3,698.29792
6.32,697.15511
6.34,695.69348
6.36,694.29551
6.38,693.13574
6.4,691.90977
6.42,689.89592
6.44,687.00109
6.46,683.28408
6.48,679.12022
6.5,674.9678
6.52,672.32016
6.54,673.01849
6.56,676.64304
6.58,682.15665
6.6,686.55364
6.62,687.66906
6.64,687.41455
6.66,687.05039
6.68,686.9622
6.7,687.53112
6.72,688.81736
6.74,690.58023
6.76,692.07598
6.78,692.76275
6.8,691.55794
6.82,688.05954
6.84,684.70684
6.86,683.23892
6.88,684.12585
6.9,686.66695
6.92,688.8563
6.94,690.07135
6.96,690.4821
6.98,689.97304
7,688.22224
7.02,685.61548
7.04,683.90877
7.06,683.96452
7.08,685.68539
7.1,688.41589
7.12,690.63149
7.14,691.86975
7.16,692.40987
7.18,692.17381
7.2,691.50283
7.22,690.69047
7.24,689.7889
7.26,688.91415
7.28,688.24429
7.3,687.86984
7.32,687.98212
7.34,688.57187
7.36,689.36336
7.38,690.21011
7.4,690.77148
7.42,690.73125
7.44,690.35643
7.46,689.92963
7.48,689.31414
7.5,688.72717
7.52,688.38702
7.54,687.8816
7.56,687.0012
7.58,685.83701
7.6,684.41377
7.62,682.96843
7.64,681.97962
7.66,681.74829
7.68,682.41189
7.7,683.79642
7.72,685.26119
7.74,686.65229
7.76,688.12257
7.78,689.64196
7.8,691.24059
7.82,692.72922
7.84,693.85895
7.86,694.50801
7.88,694.62783
7.9,694.18952
7.92,693.25681
7.94,692.04997
7.96,690.77393
7.98,689.52295
8,688.469
8.02,687.67579
8.04,687.08797
8.06,686.66848
8.08,686.41991
8.1,686.28532
8.12,686.2563
8.14,686.34701
8.16,686.48242
8.18,686.59259
8.2,686.58064
8.22,686.37102
8.24,685.83955
8.26,684.95899
8.28,683.79477
8.3,682.58183
8.32,681.77085
8.34,681.45291
8.36,681.5409
8.38,682.03675
8.4,682.94586
8.42,684.23674
8.44,685.72294
8.46,687.23616
8.48,688.71238
8.5,690.11668
8.52,691.42187
8.54,692.57463
8.56,693.55488
8.58,694.38099
8.6,695.05842
8.62,695.59821
8.64,696.03169
8.66,696.37822
8.68,696.64004
8.7,696.81698
8.72,696.90562
8.74,696.90137
8.76,696.80018
8.78,696.59846
8.8,696.30544
8.82,695.93792
8.84,695.50372
8.86,695.0146
8.88,694.48503
8.9,693.93616
8.92,693.38885
8.94,692.81257
8.96,692.18671
8.98,691.53202
9,690.88276
9.02,690.38243
9.04,690.00461
9.06,689.4815
9.08,688.60462
9.1,687.12573
9.12,685.1397
9.14,682.85487
9.16,680.38708
9.18,677.81329
9.2,675.17808
9.22,672.71954
9.24,670.81227
9.26,669.66545
9.28,669.42238
9.3,670.00161
9.32,671.19321
9.34,673.02655
9.36,675.45747
9.38,678.20109
9.4,681.11819
9.42,683.85872
9.44,685.79934
9.46,686.74821
9.48,686.74129
9.5,686.14501
9.52,685.56226
9.54,685.22081
9.56,685.24796
9.58,685.75344
9.6,686.8642
9.62,688.57279
9.64,690.57853
9.66,692.60344
9.68,694.50244
9.7,696.11369
9.72,697.28615
9.74,697.93035
9.76,698.0281
9.78,697.59913
9.8,696.78565
9.82,695.75093
9.84,694.48424
9.86,693.02552
9.88,691.49847
9.9,689.88542
9.92,688.21737
9.94,686.76868
9.96,685.65346
9.98,684.85288
10,684.36399
10.02,684.14605
10.04,684.15842
10.06,684.39301
10.08,684.81139
10.1,685.41105
10.12,686.16496
10.14,686.97316
10.16,687.75959
10.18,688.48126
10.2,689.11005
10.22,689.63594
10.24,690.038
10.26,690.30481
10.28,690.44226
10.3,690.45423
10.32,690.34857
10.34,690.13979
10.36,689.84292
10.38,689.48149
10.4,689.0871
10.42,688.69187
10.44,688.34215
10.46,688.08723
10.48,687.95974
10.5,687.9832
10.52,688.15272
10.54,688.43165
10.56,688.77883
10.58,689.15339
10.6,689.54825
10.62,689.97808
10.64,690.43881
10.66,690.92549
10.68,691.42684
10.7,692.04277
10.72,692.80454
10.74,693.5043
10.76,694.00776
10.78,694.26282
10.8,694.21057
10.82,693.72064
10.84,692.76608
10.86,691.48213
10.88,689.95466
10.9,688.43055
10.92,687.15571
10.94,686.13421
10.96,685.38048
10.98,684.99542
11,685.09428
11.02,685.68107
11.04,686.72249
11.06,688.30776
11.08,690.58255
11.1,693.34832
11.12,696.79582
11.14,700.99789
11.16,705.04584
11.18,708.36839
11.2,710.53198
11.22,712.17889
11.24,713.45782
11.26,714.09745
11.28,714.11392
11.3,713.35598
11.32,711.69217
11.34,709.0199
11.36,705.3666
11.38,700.7603
11.4,695.43021
11.42,689.78416
11.44,684.00677
11.46,678.38966
11.48,673.15941
11.5,669.35947
11.52,667.87029
11.54,667.69095
11.56,667.99868
11.58,668.62232
11.6,669.45496
11.62,670.15114
11.64,670.28167
11.66,669.83657
11.68,668.88907
11.7,667.8691
11.72,666.99323
11.74,666.09593
11.76,665.25774
11.78,664.61869
11.8,664.43635
11.82,664.78868
11.84,665.55849
11.86,666.71675
11.88,668.33167
11.9,670.35835
11.92,672.72324
11.94,675.31624
11.96,678.04054
11.98,680.75557
12,683.60307
12.02,686.78965
12.04,689.7277
12.06,691.96474
12.08,693.47503
12.1,694.60596
12.12,695.87979
12.14,697.09794
12.16,698.06692
12.18,698.77591
12.2,699.30399
12.22,699.69078
12.24,699.77223
12.26,699.48082
12.28,698.89774
12.3,698.06944
12.32,697.06568
12.34,695.99064
12.36,694.9122
12.38,693.86099
12.4,692.87352
12.42,691.96765
12.44,691.11771
12.46,690.30478
12.48,689.52523
12.5,688.78501
12.52,688.10398
12.54,687.49285
12.56,686.96357
12.58,686.53938
12.6,686.23779
12.62,686.07091
12.64,686.04704
12.66,686.16453
12.68,686.41112
12.7,686.76429
12.72,687.19386
12.74,687.66646
12.76,688.14637
12.78,688.59869
12.8,688.99347
12.82,689.3079
12.84,689.52766
12.86,689.64636
12.88,689.66459
12.9,689.58924
12.92,689.43172
12.94,689.20654
12.96,688.93044
12.98,688.62109
13,688.29501
13.02,687.96692
13.04,687.65204
13.06,687.36395
13.08,687.11133
13.1,686.90194
13.12,686.74062
13.14,686.62387
13.16,686.54668
13.18,686.50697
13.2,686.50327
13.22,686.53688
13.24,686.61373
13.26,686.74278
13.28,686.93543
13.3,687.20523
13.32,687.56567
13.34,688.03058
13.36,688.61407
13.38,689.32868
13.4,690.18036
13.42,691.16723
13.44,692.29101
13.46,693.5498
13.48,694.92211
13.5,696.39237
13.52,697.94891
13.54,699.526
13.56,701.03435
13.58,702.40254
13.6,703.53925
13.62,704.33949
13.64,704.73055
13.66,704.64185
13.68,703.96677
13.7,702.74546
13.72,700.96875
13.74,698.40248
13.76,695.00017
13.78,690.84679
13.8,686.03397
13.82,680.66237
13.84,674.79868
13.86,668.83847
13.88,663.14813
13.9,658.46488
13.92,655.44712
13.94,653.90841
13.96,653.65287
13.98,654.66333
14,656.87804
14.02,660.0976
14.04,664.01295
14.06,668.38579
14.08,673.03589
14.1,677.74765
14.12,682.25392
14.14,686.42617
14.16,690.28122
14.18,693.74239
14.2,696.68672
14.22,699.01503
14.24,700.89374
14.26,702.48544
14.28,703.81691
14.3,704.84015
14.32,705.45457
14.34,705.70782
14.36,705.67947
14.38,705.32521
14.4,704.75821
14.42,704.10804
14.44,703.21757
14.46,701.94568
14.48,700.27948
14.5,698.24309
14.52,695.87384
14.54,693.18219
14.56,690.23937
14.58,687.16727
14.6,684.16016
14.62,681.41176
14.64,678.97597
14.66,676.89877
14.68,675.25975
14.7,674.10559
14.72,673.46493
14.74,673.33725
14.76,673.69436
14.78,674.5004
14.8,675.73947
14.82,677.3947
14.84,679.38322
14.86,681.60737
14.88,683.98634
14.9,686.42374
14.92,688.82145
14.94,691.06108
14.96,693.01378
14.98,694.5885
15,695.66928
15.02,696.16918
15.04,696.16141
15.06,695.76327
15.08,695.06569
15.1,694.19813
15.12,693.30051
15.14,692.47762
15.16,691.79158
15.18,691.26639
15.2,690.92969
15.22,690.75505
15.24,690.59058
15.26,690.28553
15.28,689.72039
15.3,688.86441
15.32,687.77266
15.34,686.3961
15.36,684.74243
15.38,682.91352
15.4,681.32004
15.42,680.55398
15.44,680.6194
15.46,681.38528
15.48,682.89513
15.5,685.6249
15.52,690.09872
15.54,695.51549
15.56,700.81907
15.58,705.52415
15.6,708.94422
15.62,710.10618
15.64,708.93742
15.66,706.22715
15.68,702.29916
15.7,698.29442
15.72,695.05488
15.74,692.07155
15.76,689.07114
15.78,686.18651
15.8,683.54505
15.82,681.43432
15.84,679.90556
15.86,678.83131
15.88,678.2189
15.9,677.99625
15.92,677.98003
15.94,678.12169
15.96,678.48516
15.98,679.0352
16,679.79627
16.02,680.78733
16.04,681.94781
16.06,683.23978
16.08,684.64352
16.1,686.1025
16.12,687.54877
16.14,688.93693
16.16,690.21292
16.18,691.30853
16.2,692.15635
16.22,692.70375
16.24,692.92253
16.26,692.79308
16.28,692.3108
16.3,691.48117
16.32,690.32319
16.34,688.90331
16.36,687.31012
16.38,685.62746
16.4,683.94014
16.42,682.32654
16.44,680.87069
16.46,679.66383
16.48,678.7854
16.5,678.30097
16.52,678.27083
16.54,678.72684
16.56,679.66866
16.58,681.07294
16.6,682.8458
16.62,684.89171
16.64,687.13127
16.66,689.39709
16.68,691.4843
16.7,693.20862
16.72,694.40695
16.74,694.98277
16.76,694.93238
16.78,694.32094
16.8,693.27422
16.82,691.95939
16.84,690.54468
16.86,689.1771
16.88,687.97544
16.9,687.03373
16.92,686.36425
16.94,685.91846
16.96,685.67989
16.98,685.61285
17,685.71832
17.02,685.95877
17.04,686.23311
17.06,686.49233
17.08,686.72114
17.1,686.92612
17.12,687.12395
17.14,687.30812
17.16,687.47515
17.18,687.63808
17.2,687.80116
17.22,687.96679
17.24,688.15154
17.26,688.36867
17.28,688.61582
17.3,688.88057
17.32,689.14894
17.34,689.40902
17.36,689.64844
17.38,689.86313
17.4,690.03072
17.42,690.13038
17.44,690.20118
17.46,690.29449
17.48,690.43806
17.5,690.63896
17.52,690.89435
17.54,691.21831
17.56,691.60949
17.58,692.036
17.6,692.43978
17.62,692.76214
17.64,692.97879
17.66,693.06498
17.68,692.99046
17.7,692.7322
17.72,692.27919
17.74,691.66705
17.76,690.95829
17.78,690.20335
17.8,689.48951
17.82,688.95606
17.84,688.66557
17.86,688.61108
17.88,688.76599
17.9,689.14032
17.92,689.69241
17.94,690.17089
17.96,690.33722
17.98,690.04607
18,689.11875
18.02,687.31278
18.04,684.60617
18.06,681.1561
18.08,677.12189
18.1,672.80087
18.12,668.5529
18.14,664.83399
18.16,662.08521
18.18,660.69952
18.2,660.79288
18.22,662.16399
18.24,664.81107
18.26,668.69457
18.28,673.59047
18.3,678.89577
18.32,683.95946
18.34,688.86942
18.36,693.72935
18.38,698.34365
18.4,702.4012
18.42,705.90526
18.44,709.19173
18.46,712.23338
18.48,714.8798
18.5,717.08184
18.52,718.91776
18.54,720.17356
18.56,720.46364
18.58,719.60908
18.6,717.73464
18.62,715.39181
18.64,712.65967
18.66,709.45361
18.68,706.01184
18.7,702.61117
18.72,699.4026
18.74,696.08169
18.76,692.50859
18.78,688.74644
18.8,685.11136
18.82,681.99491
18.84,679.21399
18.86,676.59809
18.88,674.22054
18.9,672.19086
18.92,670.63102
18.94,669.56073
18.96,669.03666
18.98,669.14408
19,669.98535
19.02,671.63091
19.04,673.93761
19.06,676.69442
19.08,679.71234
19.1,682.8157
19.12,685.81185
19.14,688.46589
19.16,690.61411
19.18,692.19682
19.2,693.1762
19.22,693.55123
19.24,693.40916
19.26,692.86989
19.28,692.04042
19.3,691.04058
19.32,689.98048
19.34,688.94766
19.36,688.00829
19.38,687.20575
19.4,686.5678
19.42,686.09598
19.44,685.78307
19.46,685.62428
19.48,685.59848
19.5,685.68294
19.52,685.81805
19.54,685.94334
19.56,686.03661
19.58,686.04756
19.6,686.02845
19.62,686.0665
19.64,686.05768
19.66,685.90825
19.68,685.62523
19.7,685.20838
19.72,684.69223
19.74,684.09352
19.76,683.42211
19.78,682.74979
19.8,682.11032
19.82,681.65783
19.84,681.52807
19.86,681.75432
19.88,682.33657
19.9,683.15016
19.92,683.98464
19.94,684.72902
19.96,685.36009
19.98,685.79266
20,685.8605
20.02,685.46681
20.04,684.74917
20.06,683.85744
20.08,682.88167
20.1,681.84361
20.12,680.84828
20.14,680.184
20.16,680.00766
20.18,680.33651
20.2,681.17709
20.22,682.37613
20.24,683.75747
20.26,685.2768
20.28,686.86115
20.3,688.49072
20.32,690.1277
20.34,691.64684
20.36,692.9681
20.38,694.05901
20.4,694.91872
20.42,695.60037
20.44,696.09036
20.46,696.35803
20.48,696.42378
20.5,696.26097
20.52,695.87498
20.54,695.36305
20.56,694.80484
20.58,694.24312
20.6,693.68447
20.62,693.12224
20.64,692.59781
20.66,692.13461
20.68,691.71139
20.7,691.29526
20.72,690.85356
20.74,690.37528
20.76,689.86129
20.78,689.32365
20.8,688.75907
20.82,688.18272
20.84,687.69498
20.86,687.38139
20.88,687.27122
20.9,687.37747
20.92,687.65989
20.94,688.0355
20.96,688.42111
20.98,688.77327
21,688.93337
21.02,688.74824
21.04,688.38467
21.06,688.03419
21.08,687.7427
21.1,687.60881
21.12,687.72631
21.14,688.08207
21.16,688.64268
21.18,689.36397
21.2,690.19594
21.22,691.16394
21.24,692.17952
21.26,693.10074
21.28,693.91504
21.3,694.49423
21.32,694.7537
21.34,695.20939
21.36,695.8584
21.38,696.47621
21.4,696.52881
21.42,696.09696
21.44,695.51468
21.46,694.81518
21.48,693.96568
21.5,692.81801
21.52,691.25915
21.54,689.51853
21.56,687.82458
21.58,686.27688
21.6,684.96257
21.62,683.91171
21.64,683.12256
21.66,682.65183
21.68,682.5197
21.7,682.93812
21.72,684.11319
21.74,685.75609
21.76,687.49365
21.78,689.13685
21.8,690.11154
21.82,689.51454
21.84,687.34673
21.86,684.53198
21.88,681.32662
21.9,677.81443
21.92,673.68283
21.94,669.45372
21.96,665.73193
21.98,663.37667
22,661.88338
22.02,660.56776
22.04,659.55752
22.06,659.25854
22.08,659.92432
22.1,661.87759
22.12,664.97187
22.14,669.00325
22.16,673.7216
22.18,678.682
22.2,683.26954
22.22,687.00219
22.24,689.5353
22.26,690.7772
22.28,690.75159
22.3,689.55338
22.32,687.51438
22.34,684.93592
22.36,682.03051
22.38,678.98607
22.4,676.26325
22.42,673.70909
22.44,670.88057
22.46,668.21146
22.48,665.93524
22.5,664.40856
22.52,663.68917
22.54,663.58149
22.56,664.10925
22.58,665.29359
22.6,667.19031
22.62,669.75674
22.64,672.89473
22.66,676.52194
22.68,680.52834
22.7,684.76109
22.72,689.05765
22.74,693.23631
22.76,697.11076
22.78,700.52037
22.8,703.37939
22.82,705.68684
22.84,707.41761
22.86,708.58042
22.88,709.26124
22.9,709.57343
22.92,709.64416
22.94,709.56414
22.96,709.40487
22.98,709.24664
23,709.07165
23.02,708.85972
23.04,708.6902
23.06,708.57912
23.08,708.44002
23.1,708.18956
23.12,707.78949
23.14,707.15651
23.16,706.22614
23.18,704.98144
23.2,703.44314
23.22,701.70957
23.24,699.85435
23.26,697.89852
23.28,695.93286
23.3,694.04935
23.32,692.35367
23.34,690.92708
23.36,689.81122
23.38,689.05967
23.4,688.58335
23.42,688.17439
23.44,687.92619
23.46,687.94936
23.48,688.18496
23.5,688.40035
23.52,688.16294
23.54,687.52831
23.56,686.78357
23.58,685.98559
23.6,685.32177
23.62,684.89968
23.64,684.72477
23.66,684.8236
23.68,685.13508
23.7,685.62388
23.72,686.19421
23.74,686.68793
23.76,687.01046
23.78,687.11949
23.8,686.9553
23.82,686.48185
23.84,685.75101
23.86,684.82808
23.88,683.76392
23.9,682.65203
23.92,681.609
23.94,680.68184
23.96,679.89421
23.98,679.30194
24,678.85075
24.02,678.44097
24.04,678.10351
24.06,677.88446
24.08,677.8069
24.1,677.76284
24.12,677.68129
24.14,677.83014
24.16,678.38223
24.18,679.31887
24.2,680.59466
24.22,682.16104
24.24,683.9251
24.26,685.73004
24.28,687.4561
24.3,688.93232
24.32,690.05633
24.34,690.92281
24.36,691.64126
24.38,692.2925
24.4,692.93362
24.42,693.61476
24.44,694.4412
24.46,695.4659
24.48,696.65486
24.5,697.95633
24.52,699.27704
24.54,700.48504
24.56,701.45704
24.58,702.09385
24.6,702.35065
24.62,702.21187
24.64,701.68868
24.66,700.83961
24.68,699.75185
24.7,698.52171
24.72,697.23641
24.74,695.96438
24.76,694.75863
24.78,693.65484
24.8,692.66932
24.82,691.80501
24.84,691.05605
24.86,690.41054
24.88,689.85438
24.9,689.37707
24.92,688.97126
24.94,688.62839
24.96,688.34351
24.98,688.11548
25,687.9411
25.02,687.81635
25.04,687.73606
25.06,687.69063
25.08,687.6679
25.1,687.65633
25.12,687.6459
25.14,687.62783
25.16,687.59532
25.18,687.5439
25.2,687.46925
25.22,687.36675
25.24,687.23368
25.26,687.06831
25.28,686.86867
25.3,686.63455
25.32,686.36785
25.34,686.07056
25.36,685.74668
25.38,685.40617
25.4,685.05706
25.42,684.70591
25.44,684.3759
25.46,684.09805
25.48,683.89703
25.5,683.80443
25.52,683.8489
25.54,684.03744
25.56,684.3645
25.58,684.81438
25.6,685.36062
25.62,685.96125
25.64,686.5689
25.66,687.1535
25.68,687.69207
25.7,688.2027
25.72,688.7365
25.74,689.29136
25.76,689.85612
25.78,690.45069
25.8,691.07466
25.82,691.67708
25.84,692.22608
25.86,692.72462
25.88,693.16359
25.9,693.57242
25.92,693.97556
25.94,694.3505
25.96,694.68274
25.98,694.96576
26,695.18543
26.02,695.32279
26.04,695.35315
26.06,695.24449
26.08,694.9595
26.1,694.47468
26.12,693.75399
26.14,692.74348
26.16,691.43083
26.18,689.84056
26.2,688.02241
26.22,686.06723
26.24,684.08399
26.26,682.17703
26.28,680.44127
26.3,678.9602
26.32,677.80543
26.34,677.00401
26.36,676.54222
26.38,676.39912
26.4,676.55554
26.42,676.97479
26.44,677.60824
26.46,678.42835
26.48,679.41862
26.5,680.54587
26.52,681.76073
26.54,683.02554
26.56,684.31251
26.58,685.59512
26.6,686.78054
26.62,687.78905
26.64,688.70138
26.66,689.57505
26.68,690.38622
26.7,691.16722
26.72,691.93405
26.74,692.62926
26.76,693.19965
26.78,693.64438
26.8,693.90046
26.82,693.91652
26.84,693.76902
26.86,693.5319
26.88,693.22727
26.9,692.96639
26.92,692.87337
26.94,692.9001
26.96,692.97534
26.98,693.07724
27,693.16607
27.02,693.15618
27.04,692.96528
27.06,692.58089
27.08,692.01807
27.1,691.33863
27.12,690.59751
27.14,689.78384
27.16,688.92319
27.18,688.07722
27.2,687.33153
27.22,686.80156
27.24,686.56943
27.26,686.65287
27.28,687.0301
27.3,687.63225
27.32,688.33601
27.34,689.03979
27.36,689.69233
27.38,690.24685
27.4,690.71069
27.42,691.0887
27.44,691.299
27.46,691.29887
27.48,691.1046
27.5,690.77507
27.52,690.40477
27.54,690.05809
27.56,689.7836
27.58,689.62893
27.6,689.59786
27.62,689.65952
27.64,689.81661
27.66,690.07481
27.68,690.41022
27.7,690.82786
27.72,691.36859
27.74,692.01108
27.76,692.6754
27.78,693.35042
27.8,693.96928
27.82,694.48451
27.84,695.01583
27.86,695.70837
27.88,696.63721
27.9,697.88317
27.92,699.54645
27.94,701.55495
27.96,703.73396
27.98,705.92996
28,707.94045
28.02,709.60529
28.04,710.83116
28.06,711.49664
28.08,711.5227
28.1,711.01776
28.12,710.11328
28.14,708.78242
28.16,707.04015
28.18,704.96624
28.2,702.80855
28.22,700.62863
28.24,698.20093
28.26,695.70428
28.28,693.42143
28.3,691.77234
28.32,691.06107
28.34,691.16222
28.36,691.89626
28.38,693.11078
28.4,694.63533
28.42,696.30396
28.44,697.79674
28.46,698.79406
28.48,699.13599
28.5,698.7428
28.52,697.6385
28.54,695.87801
28.56,693.52455
28.58,690.64586
28.6,687.32428
28.62,683.61846
28.64,679.58685
28.66,675.35553
28.68,671.1737
28.7,667.37694
28.72,664.45077
28.74,662.94436
28.76,663.0054
28.78,664.50833
28.8,667.43989
28.82,671.66248
28.84,676.33354
28.86,680.64713
28.88,684.23186
28.9,686.91069
28.92,688.68021
28.94,689.41368
28.96,689.07995
28.98,687.82416
29,686.11475
29.02,684.51143
29.04,682.82997
29.06,680.86832
29.08,678.77325
29.1,676.79974
29.12,675.01265
29.14,673.3299
29.16,671.74211
29.18,670.27022
29.2,669.20341
29.22,668.68909
29.24,668.34364
29.26,667.91809
29.28,667.43126
29.3,666.98802
29.32,666.65533
29.34,666.38046
29.36,666.16563
29.38,666.07483
29.4,666.27293
29.42,666.91429
29.44,667.97073
29.46,669.34254
29.48,670.96881
29.5,672.9298
29.52,675.28571
29.54,677.74869
29.56,679.99337
29.58,681.95115
29.6,683.58254
29.62,684.99002
29.64,686.25121
29.66,687.34399
29.68,688.30725
29.7,689.19932
29.72,690.04655
29.74,690.82196
29.76,691.53366
29.78,692.16379
29.8,692.96128
29.82,694.2114
29.84,695.57274
29.86,696.72526
29.88,697.61827
29.9,698.35334
29.92,699.12094
29.94,699.78875
29.96,700.1976
29.98,700.38093
30,700.40883
30.02,700.35222
30.04,700.18798
30.06,699.86255
30.08,699.37101
30.1,698.72111
30.12,697.84513
30.14,696.70093
30.16,695.33719
30.18,693.82433
30.2,692.22211
30.22,690.57844
30.24,688.93119
30.26,687.29102
30.28,685.64654
30.3,683.99738
30.32,682.3604
30.34,680.81419
30.36,679.45036
30.38,678.28112
30.4,677.82338
30.42,678.72407
30.44,680.72996
30.46,683.46469
30.48,686.83088
30.5,691.19767
30.52,696.82531
30.54,702.67792
30.56,707.85968
30.58,712.14552
30.6,715.49134
30.62,717.72398
30.64,718.11578
30.66,716.4032
30.68,712.77026
30.7,707.43636
30.72,700.63972
30.74,693.04883
30.76,685.38409
30.78,678.05057
30.8,671.68904
30.82,666.7085
30.84,662.94504
30.86,660.32578
30.88,658.91637
30.9,658.31407
30.92,657.53203
30.94,656.58477
30.96,656.08878
30.98,656.04029
31,656.43288
31.02,657.34632
31.04,659.05712
31.06,661.66608
31.08,664.85427
31.1,668.4201
31.12,672.2204
31.14,675.95612
31.16,679.27901
31.18,682.04202
31.2,684.18556
31.22,685.83424
31.24,687.11822
31.26,688.13676
31.28,689.06392
31.3,689.96215
31.32,690.79296
31.34,691.56364
31.36,692.33727
31.38,693.12503
31.4,693.79014
31.42,694.2449
31.44,694.65042
31.46,695.16107
31.48,695.7234
31.5,696.71581
31.52,698.43957
31.54,700.35221
31.56,702.00574
31.58,703.33081
31.6,704.12295
31.62,704.13576
31.64,703.3822
31.66,702.04425
31.68,700.2255
31.7,698.18151
31.72,696.18086
31.74,694.28298
31.76,692.51552
31.78,690.93809
