T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02205,-0.02257,0.00032,0.27697,0.00014,-0.00044,4.58518,-25.55025,-12.91339,0.325,5.03046,-0.003,0.08442,5.54914,-0.91972,1.32942,0.81979,0.11104,0.05761,0.01124,-0.37075,0.00324,0.03532,0.00631,0.01343,-0.00032,0.02179,-0.43744,0.00125,-0.00289,-0.00915,0.0013,-0.00014,-0.00482
0.22,-0.01447,-0.01723,0.00169,0.2747,0.00026,-0.00046,4.69046,-28.5043,-10.30332,0.32016,5.89542,0.00287,0.09197,5.51477,-1.03512,1.59104,0.84025,0.13382,0.07307,0.01409,-0.38085,0.00265,0.03902,0.00762,0.01363,5e-05,0.02877,-0.45228,0.00113,-0.00276,-0.01065,-0.00025,-0.00022,-0.00391
0.24,-0.01002,-0.01319,0.00382,0.26465,0.00039,-0.0005,4.71038,-32.01471,-7.82746,0.31089,6.90046,0.01339,0.09986,5.35233,-1.02547,1.80533,0.84836,0.158,0.09012,0.01664,-0.39132,0.00207,0.04249,0.00898,0.01358,0.00055,0.03534,-0.46354,0.00099,-0.00246,-0.01184,-0.00227,-0.00028,-0.00219
0.26,-0.00748,-0.01036,0.00633,0.24926,0.0005,-0.00058,4.60819,-36.12471,-5.72963,0.29468,7.98124,0.0274,0.10716,5.01022,-0.87612,1.95903,0.83519,0.18199,0.10672,0.01872,-0.40127,0.00155,0.04572,0.01025,0.0133,0.00114,0.04107,-0.47075,0.00084,-0.00206,-0.0128,-0.00481,-0.00033,0.00022
0.28,-0.00461,-0.00841,0.00894,0.23118,0.00065,-0.00067,4.37316,-40.89472,-3.93438,0.27357,9.08382,0.04227,0.11411,4.49885,-0.5603,2.0533,0.79741,0.20593,0.12194,0.02041,-0.40967,0.00111,0.04859,0.01135,0.01277,0.00179,0.04603,-0.47283,0.00068,-0.00159,-0.01338,-0.0078,-0.00039,0.00302
0.3,7e-05,-0.00709,0.01122,0.21405,0.0008,-0.00078,4.05314,-45.40972,-2.47738,0.24933,10.21268,0.06059,0.12137,3.87993,-0.13221,2.07199,0.73035,0.22949,0.13603,0.02173,-0.41529,0.0008,0.05092,0.01235,0.01202,0.00247,0.05052,-0.46945,0.00055,-0.00095,-0.01362,-0.01106,-0.00048,0.00583
0.32,0.00518,-0.00609,0.01244,0.20134,0.00088,-0.0009,3.67964,-48.39371,-1.38255,0.22033,11.4019,0.08909,0.12919,3.2035,0.29272,2.01252,0.62851,0.25147,0.14882,0.02252,-0.41711,0.00065,0.05248,0.01336,0.0111,0.00313,0.05495,-0.46077,0.00044,-0,-0.01359,-0.01431,-0.00062,0.00828
0.34,0.01,-0.00516,0.01221,0.19476,0.00091,-0.00102,3.20827,-50.29697,-0.61413,0.18242,12.50285,0.12003,0.13647,2.4644,0.68261,1.89181,0.49561,0.2707,0.15737,0.02292,-0.41505,0.00067,0.05294,0.01421,0.01009,0.00375,0.05978,-0.44768,0.00036,0.00107,-0.01333,-0.01723,-0.00081,0.01
0.36,0.01427,-0.00423,0.01088,0.19502,0.00092,-0.00116,2.63021,-51.88184,-0.11894,0.13575,13.34402,0.14219,0.14243,1.68659,1.01177,1.72728,0.34837,0.28553,0.15801,0.02315,-0.40976,0.00086,0.05208,0.01478,0.00913,0.0043,0.0652,-0.43157,0.00032,0.00204,-0.01293,-0.01947,-0.00102,0.01078
0.38,0.01507,-0.00331,0.00896,0.2022,0.00093,-0.00131,1.97662,-53.34884,0.16297,0.08357,13.88424,0.15303,0.14707,0.9173,1.21693,1.53672,0.20875,0.29306,0.14734,0.02318,-0.40214,0.00119,0.04992,0.01517,0.00844,0.00476,0.07092,-0.41384,0.00029,0.00292,-0.01248,-0.02063,-0.00122,0.01065
0.4,-0.00947,-0.00246,0.00655,0.21535,0.00078,-0.00149,1.29581,-53.23103,0.18854,0.02607,14.01682,0.14704,0.14918,0.19714,1.11534,1.28655,0.0871,0.29192,0.12424,0.02308,-0.39407,0.00161,0.04652,0.01547,0.00828,0.00516,0.07652,-0.39692,0.00029,0.00358,-0.01225,-0.02023,-0.00133,0.00978
0.42,-0.10127,-0.00178,0.00406,0.23297,0.00025,-0.0017,0.61402,-50.0175,-0.02284,-0.02436,13.6404,0.1194,0.1476,-0.46165,0.5092,0.95242,0.00401,0.28157,0.08585,0.02285,-0.38797,0.00209,0.04198,0.01577,0.0089,0.00548,0.08163,-0.38348,0.0003,0.00393,-0.01254,-0.01787,-0.00131,0.00842
0.44,-0.27638,-0.00132,0.0022,0.25357,-0.00053,-0.00192,-0.04615,-45.80806,-0.32317,-0.05206,12.70261,0.06917,0.14311,-1.06085,-0.50866,0.5864,-0.02146,0.25751,0.02339,0.02238,-0.3861,0.00257,0.03648,0.01628,0.01047,0.00573,0.08562,-0.375,0.00032,0.00401,-0.01335,-0.01339,-0.00109,0.00693
0.46,-0.54021,-0.00096,0.00124,0.27581,-0.00135,-0.00212,-0.65755,-42.14635,-0.63436,-0.0561,11.16442,-0.00272,0.13629,-1.61908,-1.7903,0.22079,0.00203,0.21905,-0.06657,0.0216,-0.39104,0.00301,0.03006,0.01722,0.01297,0.00594,0.08842,-0.37292,0.00037,0.00387,-0.01469,-0.00698,-0.00068,0.00554
0.48,-0.91136,-0.00044,0.00162,0.29844,-0.00226,-0.00228,-1.22277,-38.66708,-0.94711,-0.04249,9.02799,-0.09424,0.12675,-2.17833,-3.25839,-0.15287,0.04861,0.17169,-0.18448,0.02037,-0.40579,0.00338,0.02261,0.0188,0.01615,0.0061,0.09085,-0.37904,0.00047,0.00357,-0.0167,0.00075,-0.00012,0.0044
0.5,-1.44861,0.00055,0.00572,0.32104,-0.00324,-0.00238,-1.75047,-35.49496,-1.26138,-0.00816,6.19798,-0.19762,0.11484,-2.7751,-4.89764,-0.53385,0.11564,0.11678,-0.31988,0.01876,-0.4332,0.0036,0.01401,0.02131,0.01956,0.00622,0.09393,-0.39489,0.00062,0.00302,-0.019,0.00881,0.00052,0.00358
0.52,-2.22351,0.00214,0.0172,0.34366,-0.00423,-0.00246,-2.22949,-32.70455,-1.54533,0.06491,2.77526,-0.29356,0.10171,-3.42381,-6.66639,-0.8658,0.24546,0.06112,-0.44058,0.01726,-0.47637,0.00361,0.00425,0.02507,0.02263,0.00629,0.0987,-0.42209,0.00081,0.00223,-0.02093,0.01597,0.00115,0.00308
0.54,-3.20287,0.00405,0.0343,0.36632,-0.00531,-0.0025,-2.69528,-30.13278,-1.74835,0.1591,-0.93463,-0.37384,0.08705,-4.1669,-8.21596,-1.08965,0.40767,0.01722,-0.53672,0.01607,-0.53847,0.00336,-0.00654,0.03045,0.02471,0.00631,0.10652,-0.46231,0.00105,0.00146,-0.02237,0.021,0.00164,0.00282
0.56,-4.33232,0.00569,0.05134,0.38973,-0.00648,-0.00248,-3.21975,-27.5855,-1.85844,0.24194,-4.73633,-0.44021,0.07022,-5.06104,-9.22317,-1.19434,0.53322,-0.01006,-0.61323,0.01499,-0.6226,0.0028,-0.01788,0.03783,0.02516,0.00625,0.11804,-0.51729,0.00136,0.00084,-0.0233,0.02281,0.0019,0.00257
0.58,-5.58368,0.00637,0.0617,0.41475,-0.00759,-0.00243,-3.83423,-24.8236,-1.86962,0.3078,-8.51595,-0.48697,0.05147,-6.1197,-9.55453,-1.1476,0.62909,-0.02145,-0.65663,0.01389,-0.73183,0.00187,-0.02896,0.04736,0.02339,0.00604,0.13257,-0.58859,0.00172,0.00038,-0.02356,0.02056,0.00183,0.00202
0.6,-7.03929,0.00533,0.05931,0.44773,-0.00884,-0.00238,-4.48894,-22.17162,-1.78916,0.36463,-11.74227,-0.51043,0.03075,-7.24805,-9.31513,-0.99076,0.67981,-0.01643,-0.67075,0.01218,-0.86351,0.00053,-0.03825,0.06002,0.01888,0.00563,0.14947,-0.67519,0.00208,8e-05,-0.02224,0.01354,0.00134,0.00074
0.62,-8.84249,0.00213,0.04364,0.49708,-0.01033,-0.00235,-5.07951,-19.8348,-1.62858,0.43396,-13.42356,-0.50797,0.00825,-8.27135,-8.76018,-0.78629,0.68083,0.01119,-0.66614,0.00864,-1.01149,-0.00124,-0.04385,0.07729,0.01122,0.00496,0.1682,-0.77463,0.0024,-5e-05,-0.01817,0.00129,0.00035,-0.00174
0.64,-10.93098,-0.00205,0.01472,0.56221,-0.01145,-0.00231,-5.6125,-17.41899,-1.40079,0.49784,-13.77385,-0.4805,-0.01639,-9.14584,-7.90248,-0.53674,0.65921,0.05432,-0.63602,0.00151,-1.17467,-0.00346,-0.04494,0.09884,0.00023,0.00397,0.18692,-0.8833,0.00268,-4e-05,-0.0123,-0.01645,-0.00119,-0.00585
0.66,-13.1924,-0.00557,-0.02599,0.64112,-0.0118,-0.00224,-6.12632,-14.75138,-1.12628,0.53491,-13.37442,-0.43186,-0.04339,-9.8813,-6.762,-0.27009,0.6309,0.09925,-0.57844,-0.01047,-1.3528,-0.00628,-0.04165,0.12367,-0.01389,0.00265,0.20428,-0.99555,0.00288,1e-05,-0.00605,-0.0396,-0.0033,-0.01193
0.68,-15.54505,-0.00801,-0.07328,0.73522,-0.01148,-0.00218,-6.60449,-11.9617,-0.82484,0.56199,-12.20082,-0.35993,-0.07315,-10.43601,-5.48801,-0.04854,0.62281,0.14358,-0.49835,-0.02805,-1.54322,-0.0099,-0.03461,0.15121,-0.03044,0.0011,0.22082,-1.10523,0.00284,5e-05,0.0002,-0.06769,-0.00594,-0.02016
0.7,-18.32334,-0.00919,-0.1163,0.85058,-0.0103,-0.00212,-6.91251,-9.46899,-0.55187,0.55174,-10.80893,-0.28963,-0.10265,-10.66915,-4.32865,0.05928,0.58867,0.18167,-0.41785,-0.04955,-1.71892,-0.0146,-0.02557,0.18183,-0.04805,-0.00057,0.23682,-1.18608,0.00233,-2e-05,0.00498,-0.09937,-0.00895,-0.03041
0.72,-22.02714,-0.00991,-0.14959,0.9948,-0.00833,-0.00205,-6.92978,-7.53091,-0.33121,0.48331,-9.67908,-0.24285,-0.12561,-10.51553,-3.4353,0.17194,0.48047,0.20694,-0.35381,-0.07014,-1.84047,-0.02071,-0.01651,0.21571,-0.06471,-0.00214,0.25242,-1.20459,0.00107,-0.00035,0.00728,-0.13248,-0.01209,-0.04219
0.74,-26.24763,-0.01178,-0.17672,1.16124,-0.00614,-0.00199,-6.78212,-5.87252,-0.13964,0.40293,-8.58075,-0.20113,-0.14308,-10.13337,-2.68195,0.34155,0.36857,0.22164,-0.29451,-0.08859,-1.9108,-0.02827,-0.00894,0.24953,-0.0792,-0.00348,0.26868,-1.16553,-0.00116,-0.00088,0.00693,-0.16558,-0.01519,-0.05505
0.76,-30.47037,-0.01563,-0.19644,1.34055,-0.00407,-0.00193,-6.57336,-4.35523,0.02178,0.3377,-7.4208,-0.15676,-0.15815,-9.63857,-1.99593,0.47256,0.29707,0.2288,-0.23536,-0.10541,-1.94165,-0.03702,-0.00403,0.27925,-0.09107,-0.0045,0.28577,-1.0816,-0.00437,-0.00157,0.00471,-0.19786,-0.01817,-0.06851
0.78,-34.65236,-0.02129,-0.2045,1.5306,-0.00216,-0.00187,-6.27643,-3.05698,0.14319,0.2828,-6.34533,-0.11809,-0.16964,-9.02903,-1.41249,0.56045,0.24265,0.22762,-0.18258,-0.1193,-1.92436,-0.0465,-0.00242,0.30159,-0.09989,-0.00521,0.30189,-0.9526,-0.00831,-0.00254,0.00228,-0.22815,-0.02094,-0.08206
0.8,-38.95502,-0.02769,-0.1961,1.72987,-0.00041,-0.00175,-5.88274,-2.01274,0.22516,0.23547,-5.38185,-0.08732,-0.17814,-8.33973,-0.96208,0.61111,0.2062,0.21975,-0.13909,-0.12696,-1.84164,-0.0554,-0.00416,0.31657,-0.10573,-0.00565,0.3159,-0.7961,-0.01235,-0.00371,4e-05,-0.25455,-0.02321,-0.09351
0.82,-43.56297,-0.03287,-0.16938,1.9358,0.00113,-0.00153,-5.3878,-1.20876,0.27486,0.19442,-4.52808,-0.06437,-0.18478,-7.60807,-0.64545,0.63705,0.19197,0.20777,-0.10528,-0.12448,-1.67555,-0.06183,-0.0089,0.32558,-0.10883,-0.00591,0.3267,-0.63256,-0.0157,-0.00485,0.00317,-0.27475,-0.02461,-0.09962
0.84,-48.03773,-0.03378,-0.12806,2.13659,0.00249,-0.00129,-4.82134,-0.58701,0.29566,0.16282,-3.79343,-0.04822,-0.1887,-6.8439,-0.41461,0.62628,0.1926,0.19061,-0.07905,-0.11458,-1.4482,-0.06517,-0.01613,0.32194,-0.10918,-0.00603,0.32994,-0.47,-0.01777,-0.00607,0.01549,-0.28815,-0.02524,-0.10112
0.86,-51.93471,-0.02555,-0.07759,2.32009,0.0037,-0.00108,-4.20522,-0.11314,0.28938,0.14186,-3.16713,-0.03703,-0.18919,-6.03256,-0.23809,0.56789,0.20881,0.16859,-0.0584,-0.09991,-1.18624,-0.06559,-0.02538,0.30264,-0.10674,-0.00604,0.32227,-0.31498,-0.01833,-0.00753,0.03369,-0.29472,-0.02529,-0.09976
0.88,-55.23111,-0.00058,-0.0267,2.48222,0.00476,-0.00083,-3.52155,0.22793,0.26349,0.12864,-2.63806,-0.02916,-0.18617,-5.14547,-0.10296,0.48235,0.2433,0.14543,-0.04212,-0.07913,-0.89336,-0.06297,-0.0362,0.2739,-0.10129,-0.00593,0.30363,-0.17065,-0.01735,-0.00927,0.05344,-0.29381,-0.02473,-0.09521
0.9,-57.94032,0.0519,0.01318,2.61773,0.00573,-0.00058,-2.86825,0.45899,0.22881,0.11893,-2.21601,-0.02339,-0.17799,-4.28402,0.00882,0.37806,0.29004,0.11916,-0.02973,-0.05912,-0.60821,-0.05793,-0.04798,0.23378,-0.09264,-0.00567,0.27249,-0.03863,-0.01505,-0.01153,0.06807,-0.28534,-0.02383,-0.0901
0.92,-60.08876,0.14305,0.03608,2.72352,0.00671,-0.00036,-2.32736,0.61487,0.1948,0.1089,-1.90838,-0.01882,-0.16314,-3.5366,0.11279,0.26442,0.33916,0.0886,-0.02012,-0.04368,-0.36522,-0.0514,-0.06,0.18425,-0.08042,-0.00519,0.22836,0.08527,-0.01195,-0.01474,0.069,-0.26929,-0.02291,-0.0875
0.94,-61.53698,0.28622,0.04003,2.80205,0.00715,-0.00022,-1.83023,0.71224,0.16229,0.09671,-1.69877,-0.01463,-0.1435,-2.82453,0.22217,0.15881,0.37788,0.06086,-0.01116,-0.02707,-0.14714,-0.04342,-0.07223,0.14009,-0.06403,-0.00448,0.17384,0.22481,-0.00847,-0.01911,0.04406,-0.24552,-0.02183,-0.08581
0.96,-62.15267,0.49642,0.02767,2.85785,0.00606,-0.00035,-1.3416,0.75495,0.13081,0.08051,-1.57077,-0.01052,-0.12047,-2.11633,0.34711,0.07421,0.39199,0.03938,-0.00128,-0.0089,0.05992,-0.034,-0.08514,0.1085,-0.04292,-0.0035,0.10976,0.40437,-0.00501,-0.02469,-0.01751,-0.21403,-0.02045,-0.08345
0.98,-61.95506,0.78417,0.00881,2.89637,0.00222,-0.00094,-0.88861,0.75827,0.10252,0.05759,-1.51146,-0.00665,-0.09405,-1.4577,0.49471,0.0196,0.36721,0.02291,0.01063,0.00802,0.25656,-0.0237,-0.0988,0.08804,-0.01679,-0.00228,0.03519,0.63064,-0.00217,-0.03155,-0.125,-0.17491,-0.01882,-0.08094
1,-60.91157,1.13698,-0.00913,2.9198,-0.00618,-0.00195,-0.53317,0.72856,0.07884,0.02361,-1.4953,-0.00339,-0.06891,-0.92093,0.66308,-0.00014,0.25317,0.0102,0.02609,0.02236,0.44992,-0.01353,-0.11375,0.07721,0.01428,-0.00085,-0.0503,0.92846,-0.00026,-0.03861,-0.27542,-0.12971,-0.01683,-0.07573
1.02,-59.03609,1.51611,-0.01946,2.93376,-0.01991,-0.00312,-0.30017,0.66947,0.0598,-0.01909,-1.49359,-0.00083,-0.04762,-0.53432,0.83875,0.01678,0.04525,0.00116,0.04782,0.03363,0.6509,-0.00476,-0.13129,0.07239,0.0505,0.00074,-0.14605,1.32958,0.00043,-0.0436,-0.43274,-0.07934,-0.01433,-0.06493
1.04,-56.40578,1.9007,-0.01443,2.9493,-0.03895,-0.0042,-0.13939,0.58847,0.04416,-0.06556,-1.48823,0.0012,-0.02724,-0.25331,1.01368,0.06598,-0.2169,-0.00359,0.07766,0.04128,0.88629,0.00137,-0.14994,0.06976,0.092,0.00247,-0.25018,1.81102,0.00017,-0.04592,-0.58142,-0.02302,-0.01136,-0.05055
1.06,-53.08586,2.27932,0.00732,2.97459,-0.06335,-0.00505,-0.02845,0.49156,0.03141,-0.1162,-1.46567,0.00281,-0.00746,-0.06357,1.18127,0.13536,-0.54302,-0.00456,0.11631,0.04488,1.17915,0.0039,-0.16717,0.06544,0.13835,0.00434,-0.35953,2.33663,0.00044,-0.04561,-0.73146,0.03945,-0.00786,-0.03415
1.08,-49.16233,2.62063,0.04155,3.01393,-0.09098,-0.00552,0.02781,0.38439,0.02177,-0.17096,-1.41477,0.00413,0.01023,0.03228,1.31869,0.21897,-0.96547,-0.00287,0.16437,0.04474,1.52691,0.00287,-0.18468,0.05034,0.18816,0.00638,-0.4707,2.89383,0.0033,-0.0416,-0.88164,0.10745,-0.0037,-0.01589
1.1,-44.64311,2.88303,0.08404,3.05542,-0.11767,-0.0056,0.03187,0.26315,0.0145,-0.22614,-1.33399,0.00535,0.0253,0.04839,1.42408,0.29601,-1.43204,0.00237,0.22474,0.04194,1.95187,3e-05,-0.19002,0.04204,0.24198,0.00867,-0.56732,3.48332,0.01026,-0.03432,-0.98193,0.18101,0.00107,0.00217
1.12,-39.63747,3.02089,0.13423,3.0849,-0.13771,-0.00534,0.0009,0.1305,0.00897,-0.27565,-1.22563,0.00663,0.03877,0.01725,1.50977,0.34584,-1.79494,0.01338,0.3019,0.03769,2.48151,-0.00096,-0.16345,0.08573,0.30287,0.01138,-0.62375,4.10716,0.02023,-0.02377,-0.95346,0.26232,0.00703,0.02131
1.14,-34.43806,3.00221,0.18581,3.10896,-0.14594,-0.00481,-0.04401,-0.00325,0.00539,-0.31964,-1.08987,0.00806,0.05058,-0.03685,1.55508,0.38212,-2.0862,0.02751,0.39422,0.03229,3.07259,0.00477,-0.12198,0.18547,0.36871,0.01483,-0.64246,4.73415,0.02984,-0.00857,-0.81898,0.35144,0.01498,0.04315
1.16,-29.26921,2.80741,0.22911,3.13367,-0.12902,-0.00409,-0.0893,-0.13752,0.00383,-0.36041,-0.9286,0.00972,0.05961,-0.08989,1.53713,0.41566,-2.41167,0.04057,0.49551,0.02611,3.6691,0.01973,-0.08514,0.32597,0.43669,0.01951,-0.63399,5.32469,0.03446,0.01303,-0.63022,0.44698,0.02542,0.06606
1.18,-24.29391,2.42443,0.25919,3.15583,-0.09459,-0.00321,-0.12032,-0.27609,0.004,-0.39684,-0.74685,0.01168,0.06594,-0.10343,1.447,0.45073,-2.77504,0.05111,0.59455,0.01991,4.24584,0.0422,-0.04957,0.50779,0.51003,0.0262,-0.59628,5.84772,0.02779,0.04193,-0.38837,0.5494,0.03869,0.08724
1.2,-19.6543,1.79013,0.28154,3.15822,-0.05478,-0.0022,-0.11954,-0.40829,0.00456,-0.42738,-0.55367,0.01368,0.07049,-0.03222,1.33656,0.45604,-3.06157,0.05907,0.70094,0.01432,4.8142,0.06217,-0.02996,0.79374,0.5909,0.03584,-0.54426,6.34466,0.00371,0.08218,-0.02258,0.66197,0.05701,0.10982
1.22,-15.5434,0.83903,0.30639,3.1222,-0.01028,-0.00117,-0.07108,-0.50536,0.00454,-0.45117,-0.35773,0.01535,0.07441,0.15303,1.2717,0.40399,-3.15529,0.06431,0.83845,0.00959,5.39855,0.06166,-0.02477,1.26873,0.67966,0.04928,-0.49354,6.88147,-0.03955,0.14609,0.55225,0.78876,0.08481,0.14109
1.24,-12.18314,-0.33172,0.32773,3.05976,0.0371,-0.00032,0.03525,-0.56577,0.00478,-0.4711,-0.16374,0.01684,0.07704,0.46394,1.20853,0.32837,-3.14698,0.06401,0.97493,0.00581,5.96043,0.03674,-0.00845,1.88402,0.78024,0.06772,-0.44018,7.39764,-0.09259,0.23186,1.27056,0.92756,0.12279,0.1701
1.26,-9.66281,-1.57887,0.3407,2.98473,0.08508,8e-05,0.2083,-0.59637,0.00575,-0.4898,0.02441,0.01831,0.07768,0.9102,1.11747,0.24926,-3.14958,0.05817,1.07495,0.00306,6.45146,-0.00389,0.02356,2.56562,0.89394,0.09236,-0.38245,7.82135,-0.14103,0.32316,2.05043,1.07242,0.1695,0.18463
1.28,-7.96983,-2.80761,0.35275,2.89485,0.13178,-0.00015,0.44994,-0.58447,0.00708,-0.50717,0.20327,0.01974,0.07711,1.46297,1.03695,0.16193,-3.21547,0.05108,1.14659,0.00131,6.86248,-0.05278,0.06339,3.30211,1.01192,0.12321,-0.32468,8.14847,-0.17355,0.40755,2.87988,1.2151,0.22491,0.18678
1.3,-7.05469,-3.87271,0.36321,2.78196,0.17618,-0.00104,0.7559,-0.53071,0.00886,-0.52594,0.37008,0.02119,0.0752,2.07889,0.96714,0.0678,-3.09414,0.04194,1.18165,0.00041,7.26707,-0.09209,0.10123,4.16551,1.1435,0.16363,-0.26777,8.48372,-0.17944,0.47374,3.8137,1.36276,0.29377,0.1707
1.32,-6.851,-4.63455,0.36675,2.63749,0.21771,-0.00242,1.12037,-0.43756,0.01116,-0.54869,0.52347,0.02279,0.07174,2.70606,0.88554,-0.01653,-2.55355,0.03064,1.17316,6e-05,7.7565,-0.09962,0.12634,5.24455,1.30681,0.22031,-0.21119,8.96473,-0.15069,0.51072,4.90464,1.53006,0.38247,0.13663
1.34,-7.29659,-4.95321,0.36439,2.47323,0.25386,-0.00396,1.52485,-0.30362,0.01369,-0.57295,0.66293,0.02475,0.06744,3.24484,0.80269,-0.07444,-1.99511,0.02284,1.13815,-2e-05,8.28546,-0.07434,0.1273,6.41786,1.47627,0.29395,-0.15449,9.51026,-0.09452,0.50079,6.02261,1.69177,0.48729,0.09959
1.36,-8.30443,-4.73791,0.35976,2.3045,0.21483,-0.00523,1.94517,-0.13709,0.01607,-0.595,0.78974,0.02715,0.06278,3.60161,0.73575,-0.10206,-1.62724,0.01982,1.0898,-0.00018,8.81169,-0.02811,0.10191,7.55815,1.62276,0.38157,-0.09671,10.04519,-0.02506,0.44047,7.0485,1.81847,0.59955,0.06865
1.38,-9.73672,-4.02994,0.35486,2.12734,0.15266,-0.00598,2.35983,0.04232,0.01765,-0.61117,0.90806,0.02957,0.05804,3.71193,0.67912,-0.09678,-1.31329,0.01735,1.03311,-0.00066,9.36697,0.02776,0.06298,8.67053,1.74822,0.4791,-0.03777,10.65047,0.04867,0.34857,7.99293,1.91113,0.70945,0.04739
1.4,-11.48022,-2.87499,0.33675,1.94725,0.07662,-0.00611,2.76249,0.21096,0.01888,-0.6167,1.0229,0.03201,0.05235,3.61617,0.6034,-0.0699,-1.12111,0.01786,0.96268,-0.00149,10.09664,0.07189,0.02396,9.72256,1.84141,0.59792,0.02084,11.34611,0.11221,0.24476,8.83863,1.95706,0.83352,0.0392
1.42,-13.47135,-1.49854,0.28769,1.8078,-0.00163,-0.00577,3.15456,0.36796,0.02096,-0.60574,1.13952,0.03466,0.04515,3.39624,0.49309,-0.03949,-1.03679,0.02853,0.87321,-0.00233,11.16195,0.08925,2e-05,10.68729,1.89012,0.75741,0.07942,12.12984,0.15513,0.14953,9.58197,1.94478,1.00128,0.04601
1.44,-15.61454,-0.24404,0.22445,1.67329,-0.07238,-0.00504,3.51044,0.50172,0.02301,-0.57236,1.26283,0.03658,0.03763,3.01904,0.36557,-0.01236,-0.9061,0.04403,0.77454,-0.00288,12.4713,0.08575,-0.00122,11.56791,1.89695,0.9382,0.13766,13.05809,0.18366,0.08091,10.26581,1.87741,1.17888,0.06802
