T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.26277,-0.09523,-0.01947,0.18588,0.46076,0.00176,-0.59559,-0.34007,-0.12924,-0.90226,0.07864,-0.09268,-10.53555,-1.71578,-0.1817,-2.0316,-1.55627,-0.53307,0.73332,-7.47505,0.90211,-1.40729,-1.96146,3.01499,-0.15674,-3.20139,0.35695,-0.06672,0.77109,-0.70219,-0.07841,-0.04742,-0.05661,-0.05179,-0.54145,-1.30456,-0.07601,-0.08954,0.04447,0.03645
0.22,-0.29098,-0.10595,-0.00971,0.23791,0.49273,-0.00303,-0.70664,-0.40541,-0.19513,-0.95187,0.09496,-0.09131,-13.27718,-1.84149,2.37092,-2.28385,-1.97347,-1.2389,0.81396,-9.39397,1.17355,-5.27837,-1.72202,2.78927,-0.64764,-3.48144,0.48575,-0.11547,0.55261,-0.87926,-0.07374,-0.04101,-0.05098,-0.01985,-0.58087,-1.45959,-0.08925,-0.10019,0.05155,0.04201
0.24,-0.31647,-0.11521,0.00337,0.28518,0.50925,-0.01279,-0.81764,-0.46836,-0.26554,-0.97884,0.11342,-0.08723,-16.01383,-1.85216,5.56421,-2.45258,-2.38627,-2.11003,0.87691,-11.44055,1.44146,-9.98615,-1.30079,2.35314,-1.27704,-3.62497,0.63318,-0.16177,0.2946,-1.0595,-0.06594,-0.03078,-0.04227,0.02822,-0.60728,-1.62173,-0.10105,-0.11388,0.06063,0.04857
0.26,-0.3383,-0.12253,0.01964,0.32255,0.50633,-0.02942,-0.92313,-0.52502,-0.33701,-0.98029,0.13429,-0.08066,-18.54448,-1.70503,9.32911,-2.49819,-2.76098,-3.129,0.91733,-13.53178,1.67875,-15.40764,-0.67889,1.71117,-2.04338,-3.59055,0.79642,-0.19918,0.01923,-1.23334,-0.05541,-0.01692,-0.03082,0.09461,-0.61781,-1.79297,-0.11031,-0.13147,0.07212,0.05635
0.28,-0.35564,-0.12751,0.03879,0.34454,0.48041,-0.0549,-1.01685,-0.57099,-0.40548,-0.95439,0.15782,-0.07196,-20.63734,-1.35695,13.52383,-2.37952,-3.05771,-4.25868,0.93148,-15.55768,1.8511,-21.32389,0.1524,0.89332,-2.93227,-3.34308,0.97103,-0.22067,-0.24663,-1.38998,-0.04273,-1e-05,-0.01719,0.18084,-0.60926,-1.97215,-0.11588,-0.1534,0.08614,0.06536
0.3,-0.36775,-0.12982,0.06027,0.34576,0.42872,-0.09111,-1.09202,-0.60167,-0.46665,-0.90042,0.18427,-0.06158,-22.05295,-0.76817,17.92794,-2.05737,-3.23301,-5.44,0.91685,-17.38325,1.91746,-27.41374,1.18891,-0.04422,-3.91291,-2.85936,1.15078,-0.21928,-0.47369,-1.5181,-0.02857,0.01906,-0.00214,0.28743,-0.5782,-2.15383,-0.11666,-0.17945,0.10232,0.0754
0.32,-0.374,-0.12926,0.08331,0.3215,0.34969,-0.13949,-1.14167,-0.61261,-0.51631,-0.81874,0.21374,-0.05003,-22.57976,0.09326,22.244,-1.49886,-3.24407,-6.59182,0.87167,-18.85458,1.83142,-33.25613,2.41157,-1.02331,-4.93489,-2.13389,1.32744,-0.18909,-0.6331,-1.6068,-0.01354,0.03911,0.01344,0.41342,-0.52133,-2.32788,-0.11166,-0.20864,0.11983,0.08599
0.34,-0.37381,-0.12576,0.10697,0.26833,0.24338,-0.20063,-1.15921,-0.59997,-0.55079,-0.71078,0.2461,-0.0378,-22.08252,1.24672,26.10939,-0.68246,-3.05418,-7.6135,0.79419,-19.81069,1.54338,-38.34418,3.78546,-1.95379,-5.92584,-1.18402,1.49066,-0.12623,-0.69973,-1.64661,0.00189,0.05885,0.02865,0.55597,-0.43595,-2.47995,-0.10016,-0.2392,0.13737,0.09639
0.36,-0.36667,-0.11936,0.13015,0.18465,0.11187,-0.27379,-1.13903,-0.56108,-0.56734,-0.57888,0.28085,-0.02535,-20.56175,2.69416,29.11977,0.39677,-2.63895,-8.39069,0.68171,-20.10342,1.00401,-42.11428,5.26014,-2.74743,-6.79142,-0.05359,1.62803,-0.02999,-0.65559,-1.63061,0.01759,0.07698,0.04266,0.70997,-0.32068,-2.59288,-0.08181,-0.26866,0.15331,0.10564
0.38,-0.35212,-0.11024,0.15166,0.07127,-0.04046,-0.35658,-1.0771,-0.49486,-0.5645,-0.42627,0.31698,-0.01306,-18.19551,4.41574,30.86476,1.72229,-1.99242,-8.80431,0.53016,-19.62723,0.16891,-43.99252,6.77098,-3.33312,-7.41884,1.186,1.72533,0.09624,-0.49288,-1.55554,0.03382,0.09245,0.05483,0.86787,-0.17622,-2.64873,-0.0568,-0.29411,0.16588,0.11269
0.4,-0.32977,-0.09873,0.17033,-0.06819,-0.20676,-0.44461,-0.9716,-0.40231,-0.54235,-0.25702,0.35293,-0.0012,-15.29949,6.36671,30.97455,3.25255,-1.13147,-8.74261,0.33463,-18.35959,-0.99538,-43.45831,8.24158,-3.66925,-7.68527,2.43902,1.7671,0.24442,-0.21596,-1.42269,0.05121,0.10448,0.06477,1.01981,-0.00601,-2.63143,-0.02591,-0.31243,0.17336,0.1165
0.42,-0.29935,-0.08525,0.18505,-0.22712,-0.37793,-0.53157,-0.8233,-0.28665,-0.50254,-0.0761,0.38656,0.01005,-12.20392,8.47613,29.17422,4.91975,-0.09743,-8.11531,0.09121,-16.40234,-2.50438,-40.12254,9.58702,-3.75037,-7.47198,3.59372,1.73753,0.40188,0.15835,-1.23826,0.0706,0.11267,0.07232,1.15403,0.18331,-2.52942,0.00937,-0.32068,0.17438,0.11621
0.44,-0.26078,-0.07037,0.19488,-0.39608,-0.54314,-0.60948,-0.63557,-0.15326,-0.44807,0.11058,0.41521,0.02062,-9.14866,10.64825,25.34087,6.63169,1.04612,-6.86869,-0.19996,-13.98449,-4.3483,-33.81291,10.71807,-3.6065,-6.68325,4.53624,1.62162,0.55206,0.60232,-1.0132,0.09275,0.11684,0.07747,1.25779,0.38187,-2.33806,0.04685,-0.31644,0.16811,0.11125
0.46,-0.21423,-0.0547,0.19914,-0.5633,-0.69064,-0.66928,-0.41418,-0.00921,-0.38286,0.29618,0.43584,0.03049,-6.25873,12.76687,19.55536,8.27689,2.21905,-4.99998,-0.53107,-11.39013,-6.48547,-24.65428,11.54651,-3.29609,-5.26774,5.16781,1.40665,0.67593,1.0806,-0.76237,0.11797,0.11691,0.08025,1.31857,0.57691,-2.06163,0.08374,-0.2982,0.15443,0.10151
0.48,-0.16021,-0.03892,0.19752,-0.71554,-0.80882,-0.70168,-0.16686,0.13724,-0.31121,0.47294,0.44527,0.03967,-3.56626,14.7023,12.13669,9.73262,3.33292,-2.56793,-0.88376,-8.8563,-8.83797,-13.12448,11.99152,-2.89513,-3.2375,5.42205,1.08379,0.75391,1.55432,-0.5033,0.14574,0.11275,0.08057,1.32553,0.75368,-1.71432,0.11676,-0.26564,0.1341,0.08739
0.5,-0.09959,-0.02371,0.19011,-0.83927,-0.88741,-0.69814,0.09718,0.27742,-0.23728,0.6324,0.4405,0.04819,-1.03943,16.32057,3.64353,10.87514,4.3006,0.30375,-1.22825,-6.52248,-11.29139,-0.04962,11.98649,-2.4851,-0.67903,5.27767,0.64971,0.76795,1.98535,-0.25459,0.17449,0.10407,0.0782,1.27093,0.89666,-1.32003,0.14239,-0.21983,0.10869,0.06987
0.52,-0.03372,-0.00972,0.17749,-0.92211,-0.91844,-0.65186,0.36798,0.40308,-0.16454,0.76578,0.41903,0.05605,1.39032,17.49383,-5.1706,11.5913,5.04612,3.43366,-1.52563,-4.43801,-13.7001,13.48447,11.48533,-2.14222,2.249,4.76271,0.10795,0.70365,2.33991,-0.03411,0.20157,0.09054,0.07277,1.15123,0.99129,-0.91034,0.15725,-0.16322,0.08051,0.05039
0.54,0.03559,0.00247,0.16075,-0.95445,-0.89718,-0.55881,0.6354,0.50716,-0.09539,0.86451,0.37919,0.06319,3.80249,18.11156,-13.45129,11.79071,5.51376,6.60159,-1.73357,-2.58539,-15.89864,26.26195,10.46782,-1.92894,5.33302,3.94889,-0.53031,0.5521,2.59131,0.14294,0.22351,0.07194,0.06391,0.96785,1.02589,-0.52055,0.15849,-0.09941,0.05224,0.03066
0.56,0.10613,0.01239,0.1414,-0.93108,-0.82275,-0.41847,0.88998,0.5846,-0.03087,0.92103,0.32048,0.06951,6.26269,18.0918,-20.37257,11.41757,5.67561,9.5763,-1.81449,-0.90126,-17.71818,37.08081,8.94359,-1.88829,8.33388,2.93766,-1.24598,0.31147,2.72171,0.26596,0.2365,0.04849,0.05146,0.7274,0.99372,-0.18458,0.14426,-0.0328,0.02653,0.01244
0.58,0.17535,0.0197,0.12141,-0.85256,-0.69853,-0.23442,1.12349,0.63295,0.02949,0.92957,0.24378,0.07483,8.798,17.39158,-25.27339,10.46074,5.53636,12.14609,-1.74431,0.7046,-19.00546,44.93916,6.95481,-2.04045,11.02111,1.8421,-2.01236,-0.01194,2.72323,0.33055,0.23703,0.02111,0.03569,0.44151,0.89472,0.07044,0.11417,0.03191,0.00558,-0.00279
0.6,0.24046,0.0242,0.10303,-0.72596,-0.53217,-0.01445,1.3295,0.65266,0.0876,0.887,0.15143,0.07894,11.37212,16.01429,-27.76672,8.95957,5.13363,14.1448,-1.5191,2.33185,-19.64022,49.22182,4.57684,-2.38145,13.2036,0.76943,-2.79606,-0.40331,2.59849,0.3394,0.22244,-0.00845,0.01737,0.12634,0.7365,0.22828,0.06959,0.0901,-0.00919,-0.01401
0.62,0.29857,0.02583,0.08878,-0.56453,-0.33522,0.22991,1.50351,0.64686,0.14658,0.79336,0.04715,0.08161,13.86004,14.01165,-27.79238,7.00323,4.53267,15.46704,-1.15768,4.07297,-19.54745,49.7964,1.91555,-2.88327,14.74924,-0.19226,-3.55845,-0.83979,2.3605,0.30217,0.19149,-0.03764,-0.00216,-0.19838,0.53406,0.28559,0.0138,0.13754,-0.01729,-0.02078
0.64,0.34682,0.02461,0.08125,-0.38633,-0.12213,0.48445,1.64281,0.62069,0.21023,0.65212,-0.06442,0.08262,16.03671,11.47908,-25.60162,4.72223,3.81502,16.07014,-0.69916,5.99641,-18.70264,46.99419,-0.89911,-3.49562,15.59078,-0.98118,-4.25783,-1.29205,2.0318,0.23427,0.14463,-0.06357,-0.02121,-0.51079,0.30815,0.25107,-0.04817,0.1705,-0.01912,-0.02316
0.66,0.38255,0.02058,0.08298,-0.21171,0.09114,0.73388,1.746,0.58028,0.28232,0.47012,-0.17817,0.08181,17.62125,8.54553,-21.68345,2.27383,3.06346,15.9652,-0.19617,8.1287,-17.13058,41.5025,-3.72295,-4.1492,15.71958,-1.5632,-4.85227,-1.72662,1.64296,0.1547,0.08406,-0.0835,-0.03805,-0.78868,0.08247,0.14247,-0.10987,0.18582,-0.01563,-0.02161
0.68,0.40349,0.01377,0.09623,-0.06044,0.2887,0.96353,1.81253,0.53154,0.36578,0.25731,-0.28922,0.07911,18.38486,5.36045,-16.65819,-0.17579,2.34657,15.20248,0.29429,10.43499,-14.90022,34.20848,-6.40909,-4.76082,15.17246,-1.92887,-5.30287,-2.10882,1.23041,0.08357,0.01366,-0.09554,-0.05126,-1.01146,-0.11958,-0.01778,-0.16402,0.18096,-0.00807,-0.01672
0.7,0.40792,0.00417,0.12288,0.05125,0.45634,1.16078,1.84201,0.47927,0.4618,0.02629,-0.39332,0.07457,18.24454,2.08048,-11.16808,-2.46886,1.70735,13.85663,0.71995,12.79776,-12.11695,26.03817,-8.81947,-5.2406,14.01717,-2.08838,-5.57709,-2.40571,0.83342,0.03962,-0.06136,-0.09912,-0.06007,-1.16205,-0.27803,-0.20701,-0.203,0.15404,0.00239,-0.00906
0.72,0.3948,-0.0083,0.16419,0.11316,0.58292,1.31598,1.83372,0.42657,0.56887,-0.20828,-0.48712,0.06837,17.27292,-1.14261,-5.78806,-4.47022,1.15871,12.01582,1.04038,15.00426,-8.91321,17.82539,-10.83458,-5.50135,12.34034,-2.06579,-5.65161,-2.58861,0.49022,0.03831,-0.13489,-0.09522,-0.06449,-1.22842,-0.37862,-0.40599,-0.2195,0.10413,0.01486,0.00095
0.74,0.36386,-0.02372,0.22071,0.12278,0.66134,1.42253,1.78605,0.3748,0.68209,-0.43048,-0.56817,0.06081,15.64926,-4.17208,-0.96936,-6.07717,0.68721,9.77621,1.23111,16.77923,-5.43779,10.22852,-12.36096,-5.46966,10.23983,-1.89377,-5.51438,-2.63519,0.23332,0.09064,-0.20059,-0.08627,-0.06532,-1.20467,-0.41399,-0.6011,-0.20703,0.03158,0.02883,0.01306
0.76,0.31557,-0.04208,0.29212,0.08613,0.68923,1.47655,1.69622,0.32393,0.79263,-0.62411,-0.63462,0.05227,13.60379,-6.89412,2.98352,-7.22491,0.26328,7.24149,1.28468,17.88172,-1.84447,3.69641,-13.33643,-5.0975,7.82152,-1.60941,-5.16596,-2.53088,0.08441,0.20268,-0.25263,-0.0757,-0.06399,-1.09167,-0.38391,-0.78507,-0.16039,-0.06152,0.04408,0.02711
0.78,0.25118,-0.06323,0.37714,0.01764,0.66916,1.47619,1.56025,0.27318,0.88773,-0.77384,-0.68491,0.04314,11.37392,-9.22354,5.90959,-7.8884,-0.14542,4.52518,1.20934,18.20178,1.71846,-1.52688,-13.73326,-4.37238,5.19893,-1.25102,-4.62011,-2.26999,0.04997,0.37554,-0.28637,-0.06731,-0.06223,-0.89714,-0.29459,-0.95635,-0.07612,-0.17099,0.06051,0.04287
0.8,0.17269,-0.08672,0.47355,-0.06104,0.60843,1.42102,1.37351,0.22174,0.95139,-0.86636,-0.71748,0.0338,9.17322,-11.10662,7.77144,-8.08099,-0.56178,1.75239,1.0261,17.77984,5.11672,-5.37279,-13.55899,-3.32306,2.49324,-0.85577,-3.90353,-1.85636,0.11856,0.60578,-0.29894,-0.06464,-0.06182,-0.63535,-0.15751,-1.11738,0.04712,-0.29037,0.07804,0.05999
0.82,0.08274,-0.11179,0.5781,-0.12318,0.51822,1.3117,1.13162,0.16935,0.96582,-0.89156,-0.7306,0.02457,7.17253,-12.52069,8.62699,-7.84998,-0.99171,-0.94235,0.76477,16.7627,8.23595,-7.90734,-12.85391,-2.01842,-0.1692,-0.45783,-3.05425,-1.30343,0.26093,0.88578,-0.28958,-0.07035,-0.06422,-0.32612,0.01206,-1.27212,0.20829,-0.41107,0.09641,0.07784
0.84,-0.01546,-0.13733,0.68665,-0.14023,0.41225,1.14994,0.83174,0.11662,0.91379,-0.84355,-0.72244,0.01571,5.49144,-13.47067,8.59925,-7.26948,-1.42283,-3.42278,0.45961,15.34932,10.98509,-9.28809,-11.68521,-0.55857,-2.66328,-0.08675,-2.11857,-0.63366,0.43329,1.20438,-0.25954,-0.08589,-0.0704,0.00682,0.19682,-1.42303,0.40381,-0.52303,0.11511,0.09555
0.86,-0.11831,-0.16186,0.79428,-0.0857,0.30502,0.93883,0.47415,0.06515,0.78148,-0.72156,-0.69124,0.00742,4.19767,-13.98373,7.84839,-6.43158,-1.8291,-5.56346,0.1448,13.74783,13.29794,-9.72499,-10.13881,0.94027,-4.87502,0.23409,-1.1469,0.12266,0.58338,1.5474,-0.21187,-0.11124,-0.08065,0.33795,0.37916,-1.56814,0.62747,-0.61565,0.13339,0.11204
0.88,-0.22202,-0.18365,0.89553,0.06082,0.2099,0.68343,0.06372,0.01729,0.56146,-0.53053,-0.63574,-0.00018,3.31207,-14.10326,6.54846,-5.43693,-2.1788,-7.26417,-0.14944,12.14442,15.13345,-9.4481,-8.31053,2.36346,-6.71281,0.48871,-0.18904,0.92904,0.65822,1.89835,-0.15093,-0.14496,-0.09457,0.64228,0.54272,-1.69879,0.87044,-0.67901,0.15029,0.12615
0.9,-0.32276,-0.20077,0.98466,0.31023,0.13744,0.39134,-0.38893,-0.02409,0.25524,-0.28124,-0.55566,-0.007,2.81689,-13.8833,4.86997,-4.38599,-2.44321,-8.46216,-0.39977,10.68408,16.47481,-8.68304,-6.2982,3.61409,-8.11657,0.66914,0.70999,1.74469,0.61222,2.2392,-0.08191,-0.18429,-0.11107,0.89746,0.67359,-1.7987,1.12137,-0.70504,0.16471,0.13673
0.92,-0.41683,-0.21128,1.056,0.66159,0.09421,0.07319,-0.86701,-0.05606,-0.12539,0.01022,-0.4521,-0.01297,2.6654,-13.38348,2.96825,-3.37135,-2.60315,-9.13845,-0.59129,9.4616,17.32705,-7.63393,-4.19543,4.62392,-9.06234,0.77534,1.51329,2.52666,0.4145,2.55123,-0.01039,-0.22554,-0.12854,1.08537,0.76106,-1.8449,1.36652,-0.68849,0.17549,0.14275
0.94,-0.50081,-0.21334,1.10425,1.10145,0.08213,-0.25735,-1.34809,-0.0761,-0.55837,0.32374,-0.32787,-0.01805,2.79175,-12.66456,0.97688,-2.47118,-2.65218,-9.31687,-0.7177,8.5211,17.7131,-6.47264,-2.08711,5.35786,-9.56095,0.81411,2.1942,3.23235,0.05436,2.81603,0.05801,-0.26453,-0.14503,1.19317,0.79774,-1.81058,1.58994,-0.62753,0.18142,0.14338
0.96,-0.57171,-0.20546,1.12478,1.60457,0.09855,-0.58388,-1.80552,-0.08259,-1.01294,0.63714,-0.18764,-0.02215,3.12002,-11.78493,-0.99486,-1.74427,-2.59641,-9.05669,-0.78019,7.86173,17.66932,-5.33339,-0.04662,5.81228,-9.65185,0.7974,2.73734,3.82221,-0.45539,3.01669,0.11802,-0.29709,-0.15861,1.21369,0.77935,-1.6695,1.7739,-0.52399,0.1813,0.138
0.98,-0.62707,-0.18663,1.11407,2.13605,0.13667,-0.88814,-2.21063,-0.0752,-1.45217,0.92841,-0.03792,-0.02519,3.57217,-10.79829,-2.86167,-1.22664,-2.45203,-8.44153,-0.78571,7.44754,17.24141,-4.31137,1.86533,6.00914,-9.39416,0.7402,3.13866,4.26262,-1.07785,3.13917,0.16491,-0.31968,-0.16757,1.14546,0.70422,-1.40127,1.89953,-0.38325,0.17392,0.1262
1,-0.66508,-0.15654,1.06999,2.65435,0.18658,-1.15108,-2.53514,-0.05517,-1.83642,1.17788,0.11309,-0.02704,4.07436,-9.75241,-4.56007,-0.93023,-2.24163,-7.56738,-0.74502,7.21897,16.48107,-3.46454,3.60034,5.98819,-8.85734,0.65851,3.4044,4.52846,-1.75448,3.17357,0.19479,-0.32978,-0.17073,0.99232,0.57284,-0.99614,1.94765,-0.21375,0.15809,0.10774
1.02,-0.68459,-0.11564,0.99205,3.11498,0.23645,-1.3543,-2.75373,-0.02537,-2.12708,1.36997,0.25599,-0.02761,4.56149,-8.68844,-6.0452,-0.84387,-1.99056,-6.53168,-0.67075,7.10443,15.44321,-2.81753,5.12082,5.79864,-8.11286,0.56758,3.54918,4.60497,-2.4112,3.11528,0.20483,-0.32619,-0.16757,0.76271,0.38742,-0.45854,1.8999,-0.02623,0.13262,0.08254
1.04,-0.68511,-0.06521,0.88145,3.47467,0.27406,-1.48167,-2.84637,0.00992,-2.29056,1.49437,0.38078,-0.02681,4.98007,-7.64029,-7.28739,-0.93661,-1.72368,-5.42455,-0.57583,7.03049,14.18333,-2.36707,6.39786,5.49156,-7.22771,0.48049,3.59303,4.48875,-2.96762,2.96557,0.19353,-0.30908,-0.15823,0.46858,0.15166,0.19149,1.73998,0.16747,0.09634,0.05056
1.06,-0.6667,-0.00729,0.74104,3.69573,0.28845,-1.52112,-2.80032,0.04544,-2.30212,1.54664,0.47778,-0.0246,5.28967,-6.63407,-8.26916,-1.16277,-1.46298,-4.32268,-0.47235,6.93029,12.7553,-2.08808,7.40892,5.11367,-6.26025,0.40731,3.55811,4.18785,-3.34865,2.73175,0.16096,-0.27983,-0.14341,0.12421,-0.12941,0.91897,1.45522,0.35578,0.04811,0.0118
1.08,-0.62993,0.05546,0.57514,3.75006,0.27138,-1.46632,-2.61181,0.07553,-2.14916,1.52833,0.5386,-0.02105,5.46357,-5.68804,-8.98292,-1.46806,-1.22604,-3.28586,-0.37071,6.74995,11.20994,-1.94027,8.13629,4.70295,-5.25828,0.35455,3.46552,3.7213,-3.49617,2.42697,0.10888,-0.24071,-0.12424,-0.25507,-0.44935,1.67655,1.03822,0.52874,-0.01302,-0.03372
1.1,-0.57581,0.11987,0.38935,3.62227,0.21841,-1.31792,-2.28689,0.09485,-1.83349,1.44663,0.55705,-0.01633,5.48862,-4.81303,-9.42923,-1.79599,-1.02516,-2.35584,-0.27919,6.45274,9.5945,-1.87471,8.56638,4.28631,-4.25899,0.32508,3.3329,3.11808,-3.37832,2.06936,0.04082,-0.19463,-0.10206,-0.65392,-0.80011,2.40865,0.48866,0.67907,-0.08759,-0.08588
1.12,-0.50575,0.18254,0.19025,3.31104,0.12941,-1.08408,-1.8413,0.09901,-1.37175,1.31348,0.52989,-0.01071,5.36454,-4.0135,-9.61539,-2.09371,-0.86707,-1.55715,-0.20379,6.02053,7.95246,-1.84011,8.68984,3.87914,-3.2903,0.31831,3.17321,2.41518,-2.99419,1.68056,-0.03815,-0.14469,-0.07826,-1.05765,-1.17182,3.05679,-0.18519,0.80264,-0.17531,-0.14427
1.14,-0.42157,0.24004,-0.01501,2.82863,0.00839,-0.78005,-1.29909,0.0852,-0.79392,1.14417,0.45731,-0.00456,5.10239,-3.28898,-9.55391,-2.31708,-0.75302,-0.89924,-0.14817,5.45257,6.32324,-1.78874,8.50267,3.4864,-2.37275,0.33068,2.99457,1.65494,-2.37302,1.28346,-0.1219,-0.09391,-0.05411,-1.4527,-1.55262,3.56597,-0.96535,0.89849,-0.27463,-0.20788
1.16,-0.32545,0.28924,-0.2192,2.19865,-0.13738,-0.42687,-0.69018,0.05266,-0.1402,0.95562,0.34304,0.0017,4.7227,-2.63568,-9.26126,-2.43464,-0.67913,-0.37945,-0.11381,4.76222,4.74169,-1.68163,8.00791,3.10493,-1.5217,0.35635,2.8012,0.88153,-1.56854,0.89942,-0.20381,-0.04488,-0.03066,-1.82681,-1.92859,3.89135,-1.82365,0.96811,-0.38222,-0.27483
1.18,-0.21992,0.32755,-0.41542,1.45314,-0.29843,-0.0496,-0.04754,0.00298,0.54316,0.76466,0.19431,0.00764,4.25336,-2.04828,-8.75728,-2.43042,-0.63712,0.01362,-0.10019,3.97281,3.23773,-1.4927,7.21791,2.72643,-0.74931,0.38791,2.59498,0.13746,-0.65072,0.54567,-0.27756,0.00049,-0.0086,-2.16917,-2.28398,4.00452,-2.72194,1.01464,-0.49264,-0.34211
1.2,-0.10786,0.35317,-0.59759,0.62931,-0.46433,0.32478,0.5956,-0.05993,1.20808,0.58641,0.02146,0.01291,3.72757,-1.52143,-8.06527,-2.30524,-0.61517,0.29682,-0.10494,3.11347,1.8362,-1.21108,6.15621,2.34041,-0.06618,0.41723,2.3771,-0.53975,0.30319,0.23334,-0.33775,0.04113,0.01172,-2.47049,-2.6017,3.89804,-3.61316,1.04188,-0.59831,-0.40547
