T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00787,0.00038,0.005,0.33598,-0.6025,-0.02901,0.98356,-0.00769,0.03516,-0.08702,-0.02432,-0.00258,2.41463,-1.40886,-1.33526,0.19083,1.46619,-0.02205,-0.10281,2.74625,1.33309,1.34031,0.17169,-1.45791,-0.03231,0.17639,0.82893,-0.00909,-0.0987,-0.33117,-0.13808,-0.09135,-0.06066,0.93295,0.02003,0.07712,-0.42339,-0.15431,0.0931,0.06287
0.22,-0.00982,0.00024,0.0054,0.33452,-0.60173,-0.02925,0.98142,-0.00715,0.03638,-0.08911,-0.02402,-0.00288,2.40122,-1.40835,-1.35092,0.19048,1.46617,-0.02137,-0.10245,2.73445,1.3332,1.36208,0.16871,-1.45781,-0.03035,0.17423,0.83089,-0.01005,-0.10302,-0.332,-0.13786,-0.09079,-0.06036,0.93416,0.02206,0.08586,-0.42333,-0.15398,0.0925,0.06248
0.24,-0.01203,3e-05,0.00576,0.33297,-0.60075,-0.02951,0.97905,-0.00671,0.0377,-0.09176,-0.02367,-0.00327,2.38541,-1.40778,-1.36875,0.18989,1.46604,-0.02069,-0.10195,2.71997,1.33316,1.3878,0.16485,-1.45711,-0.02815,0.17143,0.83294,-0.01083,-0.1059,-0.3329,-0.13771,-0.09025,-0.06011,0.93537,0.02373,0.09341,-0.42328,-0.15379,0.09197,0.06214
0.26,-0.01414,-0.00016,0.00614,0.33148,-0.59984,-0.02977,0.97675,-0.00624,0.03896,-0.09421,-0.02333,-0.00363,2.37056,-1.40731,-1.38596,0.18933,1.466,-0.0199,-0.10136,2.70607,1.33322,1.41163,0.16121,-1.45572,-0.0262,0.16873,0.83499,-0.01169,-0.10941,-0.33383,-0.13754,-0.08971,-0.05984,0.93659,0.02556,0.10155,-0.42324,-0.15352,0.0914,0.06177
0.28,-0.01613,-0.0003,0.00652,0.3299,-0.59904,-0.02998,0.9746,-0.00569,0.0403,-0.09642,-0.02304,-0.00397,2.35678,-1.40651,-1.40185,0.18912,1.4659,-0.01949,-0.1014,2.69502,1.33313,1.43606,0.1583,-1.45816,-0.02372,0.16692,0.83687,-0.01255,-0.113,-0.3345,-0.13733,-0.08912,-0.05955,0.93778,0.0274,0.10954,-0.42316,-0.15329,0.09086,0.06142
0.3,-0.01846,-0.00057,0.00688,0.32849,-0.59796,-0.0303,0.97208,-0.00534,0.04148,-0.09927,-0.02264,-0.00435,2.33953,-1.40641,-1.42075,0.18808,1.46577,-0.01838,-0.10014,2.67721,1.33333,1.45995,0.15371,-1.45275,-0.02222,0.16299,0.83913,-0.01339,-0.11613,-0.33575,-0.1372,-0.08863,-0.05931,0.93903,0.02913,0.1175,-0.42314,-0.15301,0.09027,0.06105
0.32,-0.02159,-0.00117,0.00721,0.32754,-0.59628,-0.03094,0.96872,-0.00544,0.04227,-0.10372,-0.02197,-0.00482,2.31892,-1.40807,-1.44909,0.18531,1.46656,-0.0148,-0.09505,2.64281,1.33443,1.48276,0.14424,-1.4236,-0.02407,0.15445,0.84232,-0.01404,-0.11786,-0.33832,-0.13729,-0.08844,-0.05925,0.94049,0.03071,0.12594,-0.42327,-0.15252,0.0895,0.06062
0.34,-0.02505,-0.00191,0.00752,0.32679,-0.59432,-0.03168,0.96495,-0.00576,0.04287,-0.10879,-0.0212,-0.00533,2.29377,-1.41045,-1.47982,0.18163,1.46715,-0.01066,-0.08871,2.6013,1.33584,1.50424,0.13322,-1.38695,-0.02688,0.14365,0.84592,-0.01469,-0.11925,-0.34153,-0.13743,-0.08835,-0.05924,0.94202,0.03217,0.13432,-0.42346,-0.15198,0.08867,0.06018
0.36,-0.02839,-0.00259,0.00785,0.32599,-0.59244,-0.03235,0.96127,-0.00604,0.0435,-0.11359,-0.02046,-0.00582,2.26713,-1.41266,-1.50872,0.17802,1.46717,-0.00704,-0.08317,2.56232,1.33707,1.52595,0.12315,-1.35519,-0.02877,0.13307,0.84939,-0.01544,-0.12112,-0.34461,-0.13753,-0.08818,-0.05919,0.9435,0.03363,0.14256,-0.42363,-0.15148,0.08789,0.05975
0.38,-0.03162,-0.00323,0.00813,0.32501,-0.59073,-0.03312,0.95801,-0.00605,0.0444,-0.11835,-0.01975,-0.00632,2.2558,-1.41431,-1.54192,0.17578,1.46991,-0.00207,-0.07672,2.52679,1.33844,1.55104,0.11188,-1.31722,-0.03237,0.1256,0.85262,-0.01579,-0.12161,-0.347,-0.13773,-0.08813,-0.0592,0.94502,0.03533,0.15152,-0.42376,-0.15092,0.08705,0.0593
0.4,-0.03516,-0.004,0.00853,0.32444,-0.58861,-0.03372,0.95377,-0.00669,0.04469,-0.12335,-0.01897,-0.00681,2.21106,-1.41716,-1.56533,0.17058,1.46701,-0.0001,-0.07178,2.48169,1.33964,1.56666,0.10291,-1.29032,-0.03306,0.11145,0.85646,-0.01696,-0.12487,-0.35097,-0.13773,-0.08787,-0.05909,0.9465,0.03651,0.15891,-0.42399,-0.15047,0.08631,0.0589
0.42,-0.0394,-0.00506,0.00926,0.32498,-0.58526,-0.03374,0.94695,-0.00901,0.04335,-0.12883,-0.01804,-0.00726,2.07925,-1.42432,-1.5734,0.15664,1.44802,-0.00368,-0.07215,2.41818,1.33959,1.57493,0.09944,-1.29666,-0.02152,0.07645,0.86165,-0.02059,-0.13635,-0.35912,-0.13712,-0.087,-0.05859,0.94762,0.03625,0.1625,-0.42448,-0.15031,0.08579,0.0586
0.44,-0.04394,-0.00624,0.01013,0.32592,-0.58152,-0.0336,0.93916,-0.01196,0.04142,-0.13453,-0.01703,-0.0077,1.91343,-1.43239,-1.56967,0.13996,1.4235,-0.01075,-0.07397,2.34414,1.3394,1.57093,0.09862,-1.31425,-0.00765,0.03531,0.86748,-0.02502,-0.15056,-0.36883,-0.13633,-0.08592,-0.05795,0.94873,0.03547,0.16442,-0.42507,-0.15028,0.08538,0.05837
0.46,-0.04837,-0.00738,0.01096,0.32666,-0.57803,-0.03359,0.9318,-0.01461,0.03977,-0.14013,-0.01603,-0.00814,1.76026,-1.43937,-1.56271,0.12499,1.40182,-0.01826,-0.07456,2.27076,1.33982,1.55954,0.09735,-1.32612,0.00242,-0.00103,0.87317,-0.02899,-0.16322,-0.37786,-0.13565,-0.08497,-0.05739,0.94999,0.03493,0.16673,-0.42562,-0.15024,0.08495,0.05812
0.48,-0.05271,-0.0085,0.01168,0.32749,-0.57419,-0.03335,0.92445,-0.01733,0.03808,-0.14575,-0.01513,-0.00859,1.61793,-1.44948,-1.59029,0.10782,1.37859,-0.01762,-0.07738,2.21446,1.33829,1.60003,0.09269,-1.34024,0.0236,-0.04578,0.87827,-0.03338,-0.17717,-0.38682,-0.13483,-0.08391,-0.05676,0.95064,0.03436,0.17051,-0.42615,-0.15,0.0844,0.05779
0.5,-0.0573,-0.00967,0.01267,0.3282,-0.57102,-0.03355,0.91687,-0.02004,0.03632,-0.15137,-0.014,-0.00903,1.44608,-1.45294,-1.5454,0.09487,1.35747,-0.03426,-0.0761,2.1203,1.34037,1.53308,0.09591,-1.35248,0.02277,-0.07466,0.88473,-0.03706,-0.18907,-0.39626,-0.13426,-0.083,-0.05624,0.95257,0.03377,0.17092,-0.42673,-0.1502,0.08413,0.05765
0.52,-0.06253,-0.01094,0.01435,0.32882,-0.56962,-0.03484,0.90872,-0.02276,0.03452,-0.15708,-0.01235,-0.00943,1.19184,-1.44063,-1.28319,0.09178,1.3418,-0.1024,-0.06167,1.9232,1.35588,1.14189,0.11891,-1.35665,-0.04433,-0.05638,0.89483,-0.03875,-0.19492,-0.40693,-0.13451,-0.0826,-0.05606,0.95798,0.03289,0.16168,-0.42743,-0.15163,0.08468,0.05807
0.54,-0.06799,-0.01225,0.01631,0.32926,-0.56894,-0.0366,0.90039,-0.02543,0.03267,-0.16274,-0.01047,-0.00982,0.91081,-1.42107,-0.95195,0.09347,1.32872,-0.18696,-0.04333,1.68874,1.37437,0.64838,0.14997,-1.3586,-0.13275,-0.02226,0.90623,-0.03966,-0.19857,-0.41799,-0.135,-0.08234,-0.05597,0.96469,0.03207,0.14921,-0.42815,-0.15349,0.0855,0.05868
0.56,-0.07333,-0.01353,0.01815,0.32957,-0.56803,-0.03826,0.89225,-0.02801,0.03086,-0.16832,-0.00865,-0.01022,0.6481,-1.40296,-0.66576,0.09465,1.31564,-0.26093,-0.02777,1.47189,1.38928,0.22216,0.17825,-1.3617,-0.20812,0.00339,0.91702,-0.04079,-0.20307,-0.42868,-0.13533,-0.08196,-0.05581,0.97088,0.03149,0.1387,-0.42882,-0.15511,0.08616,0.05917
0.58,-0.07874,-0.01486,0.01995,0.33076,-0.56669,-0.03948,0.88364,-0.03107,0.02895,-0.17435,-0.00703,-0.01062,0.35829,-1.39264,-0.32239,0.08883,1.29756,-0.34818,-0.0081,1.25138,1.41366,-0.29092,0.20303,-1.36461,-0.29751,0.03417,0.92799,-0.0425,-0.20832,-0.4402,-0.13587,-0.08178,-0.05577,0.9768,0.02981,0.12614,-0.42968,-0.1569,0.08699,0.05977
0.6,-0.08405,-0.01611,0.02191,0.33009,-0.5664,-0.0417,0.87598,-0.03313,0.02725,-0.17943,-0.00493,-0.011,0.11897,-1.36441,-0.08067,0.0986,1.29037,-0.41171,0.00407,1.03052,1.41892,-0.64891,0.23683,-1.36724,-0.3629,0.05815,0.93882,-0.04284,-0.21142,-0.4501,-0.13603,-0.08123,-0.0555,0.98356,0.0304,0.11703,-0.43014,-0.15845,0.08754,0.06019
0.62,-0.08909,-0.01712,0.02427,0.32406,-0.56894,-0.04687,0.87088,-0.03236,0.02616,-0.18191,-0.00149,-0.01131,0.02631,-1.28813,-0.14706,0.15166,1.31464,-0.4047,-0.00645,0.81142,1.37168,-0.53885,0.29476,-1.36967,-0.35597,0.05905,0.94953,-0.03925,-0.20939,-0.45515,-0.13511,-0.07951,-0.05448,0.99247,0.03761,0.11874,-0.42944,-0.15925,0.08719,0.06002
0.64,-0.094,-0.01806,0.02679,0.31619,-0.57247,-0.053,0.86678,-0.03061,0.02528,-0.18343,0.0024,-0.0116,-0.01453,-1.19417,-0.31628,0.21996,1.34949,-0.37336,-0.02445,0.5945,1.30493,-0.27178,0.36122,-1.3719,-0.32428,0.05267,0.95993,-0.03438,-0.20521,-0.45858,-0.1338,-0.07742,-0.05322,1.00212,0.04706,0.12396,-0.42833,-0.1598,0.08657,0.05967
0.66,-0.09893,-0.01904,0.02924,0.30931,-0.57547,-0.05851,0.8623,-0.02937,0.02431,-0.18536,0.00602,-0.0119,-0.07934,-1.10852,-0.43152,0.28038,1.37816,-0.35387,-0.03834,0.38083,1.24644,-0.08632,0.42302,-1.37409,-0.30454,0.04994,0.97009,-0.03032,-0.20181,-0.4629,-0.13266,-0.07557,-0.05211,1.01131,0.05527,0.12728,-0.42744,-0.16049,0.0861,0.05942
0.68,-0.10407,-0.01998,0.0317,0.30179,-0.57884,-0.0648,0.85748,-0.02786,0.02332,-0.18737,0.00992,-0.01222,-0.14336,-1.02137,-0.57475,0.34508,1.41254,-0.33181,-0.05506,0.14797,1.19057,0.13851,0.48856,-1.37655,-0.28277,0.04633,0.98197,-0.02525,-0.19911,-0.4666,-0.13158,-0.07344,-0.05085,1.0211,0.06442,0.13179,-0.42642,-0.1611,0.08551,0.05908
0.7,-0.10872,-0.02098,0.03416,0.29517,-0.58166,-0.06969,0.85361,-0.02667,0.02242,-0.18901,0.01334,-0.01247,-0.19632,-0.93337,-0.68523,0.40432,1.43773,-0.30887,-0.06774,-0.04392,1.12464,0.3204,0.54805,-1.37867,-0.25887,0.04259,0.99009,-0.02203,-0.19456,-0.4712,-0.13028,-0.07181,-0.04984,1.02977,0.07213,0.13468,-0.42556,-0.16179,0.0851,0.05887
0.72,-0.11211,-0.02217,0.03657,0.2913,-0.58286,-0.07045,0.85204,-0.02671,0.02181,-0.18979,0.01527,-0.01252,-0.23164,-0.84616,-0.6784,0.44558,1.433,-0.2915,-0.0674,-0.12287,1.03506,0.34201,0.59033,-1.37767,-0.23687,0.0404,0.98855,-0.02395,-0.1847,-0.47877,-0.12839,-0.0717,-0.04963,1.03532,0.0753,0.13234,-0.42522,-0.1628,0.08528,0.05906
0.74,-0.11499,-0.02342,0.03898,0.28842,-0.58346,-0.06975,0.8514,-0.0271,0.02129,-0.19026,0.01668,-0.0125,-0.25741,-0.75897,-0.63572,0.48063,1.41897,-0.27368,-0.06278,-0.16051,0.93617,0.31609,0.62588,-1.37669,-0.21321,0.03821,0.98313,-0.02783,-0.17318,-0.48729,-0.12632,-0.07211,-0.04969,1.03968,0.07695,0.12825,-0.42507,-0.16387,0.08565,0.05936
0.76,-0.11808,-0.02464,0.0414,0.28519,-0.58423,-0.06973,0.85036,-0.02726,0.02066,-0.19092,0.01833,-0.01251,-0.28727,-0.67256,-0.61092,0.51795,1.41051,-0.25454,-0.06015,-0.2171,0.84191,0.3146,0.66342,-1.3772,-0.18901,0.03584,0.97906,-0.031,-0.1629,-0.49533,-0.1244,-0.07225,-0.04961,1.04445,0.0793,0.12491,-0.42485,-0.16485,0.08592,0.0596
0.78,-0.12127,-0.02588,0.04376,0.28149,-0.58545,-0.06971,0.84924,-0.02768,0.0203,-0.1913,0.01999,-0.01251,-0.31645,-0.58214,-0.58301,0.55813,1.39691,-0.24073,-0.05757,-0.27293,0.74514,0.3066,0.70582,-1.37156,-0.16921,0.03397,0.97669,-0.03336,-0.15054,-0.50351,-0.12218,-0.07253,-0.04958,1.04977,0.08169,0.12186,-0.42452,-0.16607,0.08625,0.05989
0.8,-0.12412,-0.02709,0.04626,0.279,-0.58559,-0.0693,0.84853,-0.02765,0.01944,-0.19223,0.0215,-0.01251,-0.34538,-0.50039,-0.5517,0.59068,1.3915,-0.21634,-0.05379,-0.3205,0.65182,0.29881,0.73635,-1.37851,-0.14043,0.03118,0.96989,-0.03789,-0.14207,-0.51164,-0.12053,-0.07263,-0.04951,1.05369,0.08363,0.11777,-0.42447,-0.16682,0.08651,0.0601
0.82,-0.12608,-0.02818,0.04905,0.27999,-0.58275,-0.06826,0.84853,-0.02629,0.01679,-0.19455,0.02284,-0.01252,-0.37667,-0.44184,-0.51943,0.60366,1.41234,-0.16023,-0.04743,-0.35592,0.56903,0.30297,0.73578,-1.42235,-0.08516,0.02559,0.95146,-0.04804,-0.1453,-0.51951,-0.12052,-0.0721,-0.04924,1.05385,0.08455,0.1109,-0.42521,-0.16612,0.08651,0.06005
0.84,-0.12771,-0.02923,0.05201,0.2821,-0.57887,-0.06684,0.84896,-0.02447,0.0137,-0.19747,0.02403,-0.01252,-0.40814,-0.39227,-0.48452,0.60911,1.44144,-0.09409,-0.04002,-0.38435,0.4904,0.30824,0.72343,-1.47847,-0.02143,0.01915,0.92876,-0.0603,-0.15238,-0.52728,-0.12107,-0.07137,-0.04891,1.05269,0.08509,0.10305,-0.42621,-0.16498,0.08645,0.05992
0.86,-0.12952,-0.03031,0.05496,0.28346,-0.57556,-0.06548,0.84935,-0.02286,0.01106,-0.20025,0.02524,-0.01253,-0.43931,-0.33914,-0.45051,0.61793,1.4658,-0.03437,-0.03327,-0.41567,0.41078,0.3124,0.71637,-1.52759,0.03694,0.0133,0.90821,-0.07158,-0.15735,-0.53503,-0.12135,-0.07072,-0.04861,1.05228,0.0859,0.09583,-0.42706,-0.16415,0.08643,0.05984
0.88,-0.1312,-0.03134,0.05759,0.28587,-0.57183,-0.06452,0.84916,-0.02123,0.00734,-0.20246,0.02667,-0.01253,-0.4711,-0.2837,-0.41656,0.62677,1.49399,0.0332,-0.02561,-0.44686,0.32691,0.3176,0.70932,-1.5827,0.10181,0.00661,0.88663,-0.08305,-0.16385,-0.54311,-0.1217,-0.0701,-0.04832,1.05121,0.08625,0.08782,-0.42806,-0.16288,0.08636,0.05969
0.9,-0.13308,-0.03248,0.06096,0.28637,-0.56872,-0.06267,0.85022,-0.01955,0.00576,-0.20599,0.02759,-0.01254,-0.50171,-0.2353,-0.38233,0.63387,1.51631,0.08684,-0.01965,-0.47706,0.25316,0.32145,0.69957,-1.62827,0.15511,0.00146,0.86627,-0.09453,-0.16803,-0.55043,-0.12203,-0.06938,-0.04798,1.05122,0.0875,0.08118,-0.42879,-0.16241,0.08639,0.05966
0.92,-0.13549,-0.03388,0.06611,0.28113,-0.56755,-0.05844,0.85489,-0.01781,0.01037,-0.21322,0.02715,-0.01254,-0.52964,-0.20327,-0.34793,0.6377,1.52017,0.0992,-0.01871,-0.50742,0.20513,0.32158,0.68505,-1.64438,0.17425,0.00086,0.85002,-0.10606,-0.16537,-0.55603,-0.12221,-0.06838,-0.04744,1.05442,0.09131,0.07922,-0.42889,-0.16417,0.08669,0.05993
0.94,-0.13815,-0.0354,0.07203,0.27397,-0.56703,-0.05335,0.86075,-0.01604,0.0171,-0.2217,0.0262,-0.01254,-0.55631,-0.17818,-0.31353,0.64011,1.51792,0.09724,-0.01953,-0.53696,0.16743,0.32047,0.6683,-1.6505,0.18143,0.00183,0.83524,-0.1174,-0.16018,-0.56081,-0.12235,-0.0673,-0.04685,1.05878,0.09605,0.07858,-0.42868,-0.16677,0.08709,0.06032
0.96,-0.14077,-0.0369,0.07774,0.26778,-0.56623,-0.04868,0.8659,-0.01431,0.02276,-0.22946,0.02545,-0.01255,-0.58323,-0.15046,-0.27931,0.64341,1.51867,0.10207,-0.0195,-0.56632,0.1258,0.31996,0.65271,-1.66129,0.19415,0.00203,0.82004,-0.12847,-0.15575,-0.56575,-0.12251,-0.06631,-0.04632,1.0627,0.10038,0.07692,-0.42852,-0.16904,0.08746,0.06067
0.98,-0.14307,-0.03826,0.0829,0.26119,-0.56536,-0.04383,0.87182,-0.01243,0.0289,-0.23792,0.02481,-0.01255,-0.61155,-0.12079,-0.24416,0.64543,1.5188,0.10607,-0.01963,-0.59786,0.08098,0.31928,0.63605,-1.67194,0.20677,0.00243,0.80364,-0.14115,-0.15293,-0.57161,-0.1227,-0.0651,-0.04566,1.06622,0.10466,0.07699,-0.42874,-0.17107,0.08779,0.06097
1,-0.14609,-0.03995,0.08938,0.25503,-0.56477,-0.03921,0.87635,-0.01087,0.03448,-0.24519,0.02384,-0.01256,-0.6366,-0.09675,-0.21107,0.64985,1.51864,0.10825,-0.01987,-0.62464,0.04531,0.31866,0.6213,-1.68035,0.2166,0.00279,0.79014,-0.15036,-0.14631,-0.57531,-0.12281,-0.06433,-0.04524,1.07085,0.10926,0.07378,-0.42808,-0.17379,0.08823,0.06139
1.02,-0.15092,-0.04255,0.09921,0.2498,-0.56495,-0.03508,0.8772,-0.01028,0.03861,-0.24903,0.02203,-0.01256,-0.65349,-0.08618,-0.18284,0.66171,1.51924,0.10902,-0.01997,-0.63948,0.03149,0.31863,0.61197,-1.68512,0.22207,0.00267,0.78438,-0.15047,-0.1281,-0.57355,-0.12279,-0.06479,-0.04551,1.07838,0.11452,0.06111,-0.42524,-0.17836,0.08902,0.06211
1.04,-0.15647,-0.04549,0.11036,0.2452,-0.56536,-0.03127,0.87652,-0.01003,0.042,-0.2516,0.01994,-0.01256,-0.66702,-0.08106,-0.15687,0.67598,1.51971,0.10838,-0.02014,-0.64939,0.02666,0.31868,0.6048,-1.68789,0.22504,0.00245,0.78151,-0.147,-0.10642,-0.56958,-0.12269,-0.06569,-0.04602,1.08697,0.12006,0.04512,-0.42148,-0.18356,0.08994,0.06292
1.06,-0.16174,-0.04828,0.12098,0.2408,-0.56554,-0.02753,0.87623,-0.0096,0.04534,-0.25462,0.01805,-0.01257,-0.68171,-0.07363,-0.13042,0.68892,1.52014,0.10826,-0.0203,-0.66093,0.01828,0.31865,0.59694,-1.69146,0.22886,0.00228,0.77729,-0.14488,-0.08745,-0.5664,-0.12258,-0.0664,-0.04642,1.09502,0.12548,0.03067,-0.41802,-0.18836,0.09078,0.06368
1.08,-0.16683,-0.05107,0.13136,0.23431,-0.56625,-0.02286,0.87723,-0.00926,0.05039,-0.25821,0.01582,-0.01256,-0.69793,-0.06573,-0.10161,0.70286,1.52076,0.10818,-0.02044,-0.67504,0.008,0.31884,0.58768,-1.69522,0.23347,0.00216,0.77323,-0.14392,-0.06372,-0.5641,-0.12267,-0.06709,-0.04683,1.10338,0.13094,0.01605,-0.41508,-0.1937,0.09169,0.0645
1.1,-0.17247,-0.05392,0.14252,0.23233,-0.56593,-0.0202,0.8752,-0.00881,0.05169,-0.26031,0.01425,-0.01259,-0.71015,-0.06004,-0.07832,0.71525,1.52105,0.10785,-0.02061,-0.68261,0.0037,0.31851,0.58199,-1.69817,0.23598,0.00189,0.76956,-0.13973,-0.04901,-0.55946,-0.12234,-0.0679,-0.04727,1.11131,0.13633,0.00109,-0.41083,-0.19803,0.09248,0.0652
1.12,-0.17945,-0.05693,0.15559,0.24277,-0.5626,-0.0231,0.86501,-0.00808,0.04251,-0.25856,0.0145,-0.01273,-0.71254,-0.05871,-0.06905,0.72334,1.52046,0.10735,-0.02082,-0.67344,0.01342,0.31739,0.58461,-1.69984,0.23356,0.00117,0.76581,-0.12729,-0.06083,-0.54861,-0.12078,-0.06893,-0.04775,1.11796,0.1416,-0.0151,-0.40316,-0.19945,0.09281,0.06549
1.14,-0.18697,-0.05997,0.16937,0.25772,-0.55825,-0.02799,0.85186,-0.00723,0.02964,-0.25537,0.01543,-0.01292,-0.71095,-0.05944,-0.0654,0.7297,1.51956,0.10669,-0.02104,-0.65785,0.02884,0.31564,0.59093,-1.70072,0.22913,0.00029,0.76243,-0.11178,-0.0817,-0.53554,-0.11881,-0.07006,-0.04825,1.1241,0.14675,-0.03133,-0.39422,-0.19983,0.09301,0.06565
1.16,-0.19428,-0.06294,0.18275,0.27056,-0.55445,-0.03194,0.84018,-0.00637,0.01865,-0.25288,0.0161,-0.01308,-0.71091,-0.05944,-0.05959,0.73648,1.51885,0.10608,-0.02124,-0.64512,0.04179,0.31374,0.59622,-1.7017,0.2255,-0.00048,0.75915,-0.09781,-0.09793,-0.52367,-0.1171,-0.07113,-0.04875,1.13039,0.15188,-0.04684,-0.38585,-0.20067,0.09332,0.0659
1.18,-0.20148,-0.06616,0.19651,0.2837,-0.55031,-0.0361,0.8279,-0.00575,0.00674,-0.25016,0.01658,-0.01327,-0.71182,-0.05877,-0.05214,0.74487,1.51798,0.10552,-0.02148,-0.63243,0.05458,0.31363,0.59887,-1.70371,0.22224,-0.00139,0.75481,-0.08308,-0.11628,-0.5109,-0.1151,-0.07226,-0.04925,1.1371,0.15737,-0.06541,-0.3774,-0.20156,0.09344,0.06604
