T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.14092,-0.03999,-0.34409,4.72422,0.18167,-0.42628,-0.11785,-0.05404,0.8085,-1.22594,-0.5734,-0.02725,-1.46408,-2.35608,4.8687,-1.82413,-17.79554,-3.72155,-2.91297,1.40814,0.75623,-1.80689,-1.41528,3.58543,-0.24349,0.68519,-1.51659,-0.52935,-1.43346,-0.0072,-0.30864,-0.18277,-0.13069,-0.09653,-0.66871,-0.15235,-0.32967,0.13967,0.05164,0.03865
0.22,-0.16146,-0.04448,-0.35987,4.90942,0.00626,-0.5158,-0.19744,-0.01226,1.06342,-0.91921,-0.33026,-0.02675,-0.45892,-2.00711,2.92295,-2.38767,-13.46249,-2.62878,-2.21335,1.39351,0.97243,-2.25612,-1.2384,5.20242,-0.62522,0.9631,-1.40074,-0.48761,-1.35317,0.01206,-0.34547,-0.19003,-0.13591,0.11345,-0.64298,-0.0029,-0.33335,0.12581,0.03896,0.03258
0.24,-0.1839,-0.04824,-0.36298,4.91823,-0.23078,-0.60215,-0.29261,0.03987,1.35104,-0.47852,-0.0261,-0.02466,0.82422,-1.58026,0.80248,-2.91238,-8.71317,-1.50212,-1.42618,1.32283,1.15615,-2.5677,-0.98633,6.37903,-0.89297,1.17141,-1.16119,-0.4147,-1.16597,0.03029,-0.38009,-0.19316,-0.1386,0.39983,-0.58446,0.19697,-0.32473,0.10499,0.01336,0.01918
0.26,-0.20792,-0.05096,-0.3518,4.72719,-0.5279,-0.68029,-0.40258,0.10022,1.66593,0.09337,0.32882,-0.02092,2.3669,-1.10575,-1.31321,-3.35495,-3.99331,-0.46819,-0.61799,1.19706,1.28814,-2.68852,-0.6748,6.93469,-1.00038,1.28008,-0.78961,-0.31209,-0.86897,0.04534,-0.41051,-0.19161,-0.13847,0.76167,-0.49642,0.42895,-0.30255,0.0772,-0.02471,-0.00131
0.28,-0.23277,-0.05235,-0.32563,4.3245,-0.87743,-0.74523,-0.52587,0.16544,1.99949,0.78207,0.71926,-0.01564,4.13263,-0.61576,-3.23817,-3.67493,0.25562,0.35265,0.14324,1.02215,1.35354,-2.58438,-0.32828,6.76562,-0.92417,1.27067,-0.28862,-0.18456,-0.4721,0.05512,-0.43416,-0.18476,-0.13511,1.18994,-0.38669,0.66061,-0.26612,0.04255,-0.07226,-0.02724
0.3,-0.25722,-0.05214,-0.28482,3.71247,-1.26512,-0.79247,-0.66037,0.23102,2.33985,1.56089,1.12579,-0.00913,6.06767,-0.13982,-4.80286,-3.83919,3.65844,0.86375,0.79718,0.80913,1.34436,-2.24837,0.02151,5.87568,-0.67312,1.14124,0.32653,-0.04016,0.00071,0.05784,-0.44796,-0.17196,-0.12799,1.66677,-0.26734,0.84682,-0.21545,0.00129,-0.12366,-0.0555
0.32,-0.27962,-0.05014,-0.2308,2.90858,-1.67071,-0.81844,-0.80359,0.29156,2.6721,2.39173,1.52603,-0.0019,8.1028,0.29868,-5.87366,-3.82505,5.95452,1.00518,1.2983,0.57363,1.26089,-1.7046,0.33841,4.38701,-0.29118,0.90804,1.0281,0.11035,0.5129,0.05225,-0.44858,-0.15257,-0.11654,2.16622,-0.15335,0.93523,-0.15143,-0.04616,-0.17118,-0.08183
0.34,-0.29809,-0.04628,-0.16593,1.94483,-2.06958,-0.82088,-0.95297,0.34118,2.97881,3.22767,1.8963,0.00545,10.15655,0.68473,-6.36674,-3.62137,7.02594,0.76046,1.62028,0.33472,1.11137,-1.00619,0.58626,2.52621,0.14671,0.60345,1.77809,0.25472,1.01954,0.03769,-0.43294,-0.12617,-0.10025,2.65666,-0.06019,0.87585,-0.07602,-0.09904,-0.20632,-0.1015
0.36,-0.31082,-0.04061,-0.09323,0.86544,-2.43536,-0.79913,-1.10618,0.37415,3.24108,4.01712,2.21356,0.01225,12.13952,1.01236,-6.25563,-3.22812,6.90445,0.15694,1.75752,0.11312,0.91043,-0.22831,0.73409,0.58903,0.54517,0.27061,2.53219,0.38078,1.47368,0.01417,-0.39882,-0.09267,-0.07887,3.10453,-0.00073,0.63314,0.00765,-0.15606,-0.22161,-0.11039
0.38,-0.31637,-0.03337,-0.01603,-0.27648,-2.74307,-0.75431,-1.26159,0.38554,3.43993,4.70889,2.45757,0.01787,13.95984,1.28401,-5.57235,-2.65518,5.75918,-0.73923,1.7239,-0.07064,0.67665,0.54221,0.7614,-1.10753,0.80299,-0.04383,3.24483,0.47826,1.83358,-0.01766,-0.34552,-0.05263,-0.05259,3.47874,0.0178,0.19783,0.09516,-0.21527,-0.21252,-0.10595
0.4,-0.31403,-0.02499,0.06238,-1.42272,-2.97195,-0.68941,-1.41849,0.37184,3.55785,5.25716,2.61283,0.02182,15.52868,1.50839,-4.40173,-1.92083,3.86699,-1.8326,1.54901,-0.19802,0.42981,1.21813,0.66184,-2.27531,0.82885,-0.29721,3.87396,0.54023,2.06894,-0.05654,-0.27426,-0.0073,-0.02219,3.75467,-0.00399,-0.40525,0.18094,-0.27399,-0.17891,-0.08807
0.42,-0.30393,-0.01609,0.13903,-2.5141,-3.10766,-0.60916,-1.57725,0.33143,3.5804,5.62554,2.67007,0.02379,16.7652,1.69732,-2.86849,-1.0507,1.56778,-3.01121,1.27206,-0.25375,0.18843,1.72249,0.44465,-2.69821,0.55549,-0.45725,4.38494,0.56396,2.16463,-0.1007,-0.18839,0.04129,0.01095,3.91701,-0.05717,-1.11616,0.25858,-0.329,-0.12556,-0.05935
0.44,-0.28703,-0.00743,0.21142,-3.49455,-3.14326,-0.51965,-1.73908,0.26487,3.49753,5.78985,2.62718,0.02368,17.6005,1.86163,-1.11801,-0.077,-0.79143,-4.16169,0.93416,-0.22658,-0.0323,1.99728,0.13303,-2.26282,-0.04939,-0.50634,4.75295,0.55103,2.12133,-0.14788,-0.09308,0.09055,0.04498,3.96075,-0.12579,-1.84702,0.32136,-0.37688,-0.06157,-0.02472
0.46,-0.26503,0.00017,0.27764,-4.31519,-3.07934,-0.42784,-1.90555,0.17488,3.30472,5.73958,2.48947,0.02155,17.98111,2.00699,0.70629,0.96192,-2.9155,-5.18464,0.57006,-0.10959,-0.22193,2.00975,-0.23978,-0.97462,-0.97633,-0.44362,4.96402,0.50672,1.95343,-0.19543,0.00532,0.13758,0.07775,3.89076,-0.18991,-2.49594,0.36303,-0.41448,0.00121,0.00935
0.48,-0.24005,0.00592,0.33636,-4.93816,-2.92333,-0.34086,-2.07793,0.06626,3.00381,5.47829,2.26961,0.01766,17.8722,2.1307,2.48404,2.02178,-4.61167,-6.00756,0.20143,0.09964,-0.37544,1.75599,-0.63576,1.04066,-2.17193,-0.28478,5.01508,0.43897,1.68528,-0.24035,0.1001,0.17952,0.10713,3.72025,-0.22938,-2.96447,0.3786,-0.43947,0.05029,0.03613
0.5,-0.21436,0.00912,0.3868,-5.33955,-2.68857,-0.26546,-2.25618,-0.05449,2.60337,5.02306,1.98729,0.01235,17.26051,2.2205,4.13195,3.05287,-5.81788,-6.59221,-0.16647,0.39889,-0.49314,1.26135,-1.01732,3.5502,-3.54162,-0.05977,4.91321,0.35719,1.34689,-0.27944,0.18498,0.21391,0.1313,3.46858,-0.22759,-3.17436,0.36516,-0.45076,0.07481,0.04976
0.52,-0.19003,0.00932,0.42855,-5.51098,-2.39279,-0.20743,-2.43783,-0.17953,2.11827,4.40271,1.66794,0.00606,16.15594,2.25611,5.60672,4.00107,-6.59909,-6.93378,-0.54314,0.78088,-0.57977,0.57725,-1.35134,6.24203,-4.95806,0.19162,4.67411,0.27111,0.97013,-0.30931,0.25482,0.23893,0.14893,3.15874,-0.17432,-3.08006,0.32228,-0.44859,0.06739,0.04629
0.54,-0.1687,0.00636,0.46135,-5.45958,-2.05645,-0.17116,-2.61663,-0.30035,1.56832,3.65474,1.33941,-0.00075,14.59122,2.21371,6.89603,4.80998,-7.10953,-7.05164,-0.94598,1.23274,-0.6428,-0.22548,-1.61158,8.76616,-6.27491,0.42585,4.31986,0.18976,0.58567,-0.32654,0.30603,0.25353,0.15927,2.8146,-0.06724,-2.67496,0.25227,-0.4344,0.02535,0.02438
0.56,-0.1513,0.00041,0.48494,-5.20662,-1.70079,-0.15928,-2.78141,-0.4085,0.97624,2.82139,1.02607,-0.00758,12.61987,2.07235,8.0009,5.42454,-7.5307,-6.97436,-1.39007,1.73535,-0.69022,-1.06591,-1.77945,10.784,-7.34457,0.60271,3.87621,0.12067,0.22094,-0.32784,0.33679,0.25744,0.16222,2.45809,0.08788,-1.99141,0.15996,-0.41032,-0.04871,-0.01452
0.58,-0.13788,-0.00797,0.49877,-4.78532,-1.34596,-0.17243,-2.91552,-0.49628,0.36529,1.94548,0.74379,-0.01394,10.31295,1.82081,8.91576,5.79619,-8.00326,-6.72393,-1.87737,2.26296,-0.72841,-1.86318,-1.84352,12.01831,-8.03744,0.69211,3.36994,0.06931,-0.10118,-0.31026,0.34709,0.25114,0.15823,2.10686,0.27819,-1.09563,0.0524,-0.37869,-0.14709,-0.06624
0.6,-0.12762,-0.01787,0.50196,-4.23799,-1.00932,-0.20907,-2.99724,-0.55752,-0.24289,1.0666,0.49879,-0.01938,7.7547,1.46261,9.61353,5.88949,-8.57417,-6.30459,-2.38898,2.78326,-0.76026,-2.54568,-1.79835,12.29405,-8.25915,0.67931,2.82646,0.03863,-0.3633,-0.2715,0.33866,0.23571,0.14825,1.77245,0.48553,-0.07894,-0.06169,-0.34152,-0.2578,-0.1244
0.62,-0.11888,-0.02805,0.49325,-3.61261,-0.70396,-0.26549,-3.00136,-0.58809,-0.82989,0.21798,0.28965,-0.02348,5.03647,1.01768,10.04123,5.68952,-9.1762,-5.70041,-2.88329,3.25826,-0.78424,-3.05781,-1.64286,11.56196,-7.96292,0.56721,2.26773,0.02891,-0.55415,-0.21026,0.31473,0.21281,0.13361,1.45927,0.68874,0.95341,-0.17258,-0.30019,-0.36601,-0.18116
0.64,-0.10946,-0.0371,0.47105,-2.95882,-0.43755,-0.33589,-2.90205,-0.58626,-1.38154,-0.5757,0.10974,-0.02592,2.24877,0.51963,10.12822,5.20931,-9.64608,-4.88273,-3.30128,3.64617,-0.7943,-3.36346,-1.37864,9.90077,-7.15514,0.37539,1.71066,0.03778,-0.66922,-0.12666,0.27974,0.18448,0.11592,1.16426,0.86641,1.8951,-0.27025,-0.25532,-0.45603,-0.2283
0.66,-0.09695,-0.04357,0.43369,-2.32365,-0.21156,-0.41263,-2.67656,-0.55282,-1.88842,-1.29959,-0.05064,-0.02649,-0.52747,0.00961,9.80503,4.49616,-9.77507,-3.82546,-3.57757,3.90416,-0.78085,-3.44658,-1.00848,7.50029,-5.89445,0.13614,1.16596,0.0604,-0.71122,-0.02259,0.23898,0.15307,0.09693,0.87748,0.99955,2.65171,-0.34518,-0.20694,-0.51356,-0.25837
0.68,-0.07908,-0.04613,0.3796,-1.74761,-0.02097,-0.48665,-2.30929,-0.49101,-2.34579,-1.94898,-0.20238,-0.0251,-3.22873,-0.47167,9.02677,3.63487,-9.37456,-2.52318,-3.65433,3.9919,-0.73226,-3.30958,-0.53546,4.63069,-4.28531,-0.11138,0.63772,0.08992,-0.69008,0.0979,0.19809,0.1211,0.07845,0.58335,1.07407,3.15232,-0.38918,-0.15472,-0.52784,-0.26584
0.7,-0.0541,-0.04375,0.30771,-1.26157,0.14517,-0.54806,-1.79524,-0.40626,-2.75323,-2.52829,-0.35591,-0.02184,-5.81345,-0.89143,7.79338,2.74584,-8.33562,-1.0058,-3.49412,3.87527,-0.63691,-2.97021,0.03725,1.60464,-2.46708,-0.32762,0.12402,0.11812,-0.62208,0.2285,0.16262,0.09108,0.06216,0.26272,1.08246,3.35752,-0.39621,-0.09831,-0.49331,-0.24792
0.72,-0.02107,-0.03583,0.21771,-0.88498,0.30233,-0.58688,-1.14191,-0.30565,-3.11378,-3.0489,-0.51961,-0.01696,-8.26164,-1.2301,6.15997,1.97567,-6.66408,0.65565,-3.0881,3.52968,-0.48518,-2.4575,0.70566,-1.26284,-0.59912,-0.47871,-0.38144,0.13633,-0.52775,0.36061,0.1374,0.06537,0.04951,-0.10435,1.0244,3.26239,-0.36302,-0.03764,-0.4103,-0.2049
0.74,0.02,-0.02229,0.11028,-0.62544,0.46815,-0.59397,-0.36935,-0.19713,-3.4329,-3.52567,-0.69824,-0.01082,-10.56941,-1.48332,4.2337,1.48003,-4.48247,2.3547,-2.45796,2.94267,-0.27138,-1.80712,1.46358,-3.6932,1.15729,-0.54148,-0.88676,0.13665,-0.42847,0.4838,0.12595,0.04591,0.04155,-0.53538,0.90614,2.89372,-0.2896,0.02691,-0.28468,-0.13994
0.76,0.06818,-0.0036,-0.01266,-0.47951,0.65955,-0.56199,0.49159,-0.08862,-3.71713,-3.97288,-0.8918,-0.00391,-12.73979,-1.66092,2.15871,1.40055,-2.00184,3.96504,-1.65201,2.11582,0.00472,-1.05687,2.30075,-5.47818,2.65838,-0.50683,-1.39869,0.11312,-0.34225,0.58639,0.12992,0.03399,0.03882,-1.04208,0.73891,2.30278,-0.17949,0.09442,-0.12652,-0.05838
0.78,0.12165,0.01924,-0.14795,-0.43445,0.88968,-0.48641,1.40231,0.01297,-3.97287,-4.40042,-1.0962,0.00325,-14.77246,-1.78353,0.0942,1.84025,0.52448,5.36156,-0.73734,1.06582,0.33689,-0.24277,3.20088,-6.50493,3.79568,-0.38127,-1.91954,0.06295,-0.27966,0.65642,0.14864,0.03004,0.04114,-1.62732,0.53691,1.55589,-0.03971,0.16344,0.05158,0.03321
0.8,0.17789,0.04477,-0.29111,-0.47069,1.16552,-0.36621,2.31978,0.10241,-4.20524,-4.81084,-1.30544,0.01015,-16.65478,-1.87796,-1.80818,2.84258,2.85011,6.44066,0.20973,-0.17523,0.71209,0.60331,4.14001,-6.76753,4.50877,-0.18625,-2.44483,-0.01276,-0.24106,0.68264,0.17893,0.03352,0.0477,-2.28311,0.31539,0.72495,0.11956,0.23207,0.23633,0.12791
0.82,0.23394,0.07118,-0.43656,-0.56466,1.48642,-0.20421,3.20003,0.17655,-4.417,-5.19798,-1.51336,0.01635,-18.35607,-1.97202,-3.42267,4.3787,4.7753,7.13501,1.11273,-1.56067,1.11105,1.45437,5.08573,-6.36137,4.78988,0.04511,-2.96217,-0.10885,-0.21596,0.65556,0.21541,0.04294,0.057,-2.9901,0.08918,-0.11994,0.28583,0.29804,0.41517,0.21928
0.84,0.28663,0.09649,-0.57786,-0.6919,1.84398,-0.00695,4.00113,0.23435,-4.60758,-5.54738,-1.71386,0.02147,-19.82641,-2.0894,-4.66084,6.34565,6.17029,7.42007,1.90298,-3.03149,1.50984,2.28723,5.99737,-5.45991,4.6797,0.2735,-3.45178,-0.21667,-0.18487,0.5685,0.25112,0.05601,0.06714,-3.71886,-0.12806,-0.91536,0.44554,0.35889,0.57718,0.30173
0.86,0.33294,0.11877,-0.70814,-0.83003,2.22317,0.21598,4.68596,0.27652,-4.77242,-5.83835,-1.90065,0.02525,-21.00008,-2.24533,-5.47599,8.57488,6.98188,7.31271,2.52565,-4.51975,1.88231,3.08043,6.82753,-4.27864,4.25574,0.46053,-3.88844,-0.32533,-0.12353,0.41845,0.27858,0.07007,0.07604,-4.43276,-0.32411,-1.60682,0.58561,0.41212,0.71355,0.37084
0.88,0.37026,0.13629,-0.82066,-0.96129,2.60425,0.45283,5.22448,0.305,-4.90278,-6.04715,-2.06709,0.02758,-21.8031,-2.44323,-5.86203,10.84916,7.22715,6.86428,2.94392,-5.95271,2.20296,3.81174,7.52473,-3.03454,3.61688,0.57578,-4.24463,-0.42329,-0.00828,0.20686,0.29104,0.08238,0.08176,-5.09188,-0.48814,-2.14947,0.69509,0.45534,0.81769,0.42331
0.9,0.39661,0.14781,-0.90931,-1.07423,2.96512,0.6907,5.59535,0.32237,-4.9863,-6.15055,-2.2063,0.02844,-22.16293,-2.67302,-5.84854,12.92478,6.97927,6.15061,3.14122,-7.257,2.44979,4.45627,8.0369,-1.91055,2.86769,0.60226,-4.494,-0.50005,0.17823,-0.0599,0.28359,0.09063,0.08287,-5.65721,-0.61059,-2.50805,0.76651,0.48653,0.88514,0.45695
0.92,0.41086,0.1526,-0.96905,-1.16413,3.28359,0.91664,5.78662,0.33128,-5.008,-6.12888,-2.31146,0.02795,-22.01838,-2.91133,-5.49331,14.55642,6.34967,5.26095,3.12127,-8.36236,2.6067,4.98574,8.31532,-1.03244,2.10534,0.53889,-4.61466,-0.54763,0.44226,-0.37043,0.25409,0.09327,0.07863,-6.09421,-0.6833,-2.6571,0.79661,0.50414,0.91344,0.47054
0.94,0.41269,0.15049,-0.99625,-1.23218,3.53935,1.11851,5.79545,0.33407,-4.95197,-5.96816,-2.37617,0.02631,-21.32811,-3.12369,-4.87346,15.52287,5.4695,4.28701,2.90606,-9.20461,2.66512,5.36933,8.3186,-0.46131,1.41069,0.39932,-4.59178,-0.56168,0.77581,-0.70874,0.20361,0.08971,0.06915,-6.37548,-0.69997,-2.58179,0.78644,0.50727,0.90202,0.46384
0.96,0.40252,0.14188,-0.98896,-1.28355,3.71554,1.28589,5.6271,0.33242,-4.80335,-5.66126,-2.39508,0.02379,-20.07756,-3.26856,-4.07609,15.65167,4.47248,3.31332,2.53231,-9.72825,2.62485,5.57618,8.01687,-0.20013,0.84347,0.2079,-4.41957,-0.54217,1.15539,-1.05515,0.13654,0.08049,0.0554,-6.48258,-0.657,-2.27955,0.74076,0.49575,0.8522,0.43747
0.98,0.38144,0.12759,-0.94698,-1.32503,3.80009,1.41076,5.29377,0.32723,-4.5506,-5.20847,-2.36444,0.02066,-18.28421,-3.30257,-3.18967,14.84046,3.48059,2.40959,2.04687,-9.88873,2.49432,5.57893,7.3958,-0.20942,0.44094,-0.00604,-4.10237,-0.49342,1.54317,-1.38754,0.06011,0.0672,0.03912,-6.40705,-0.55445,-1.76217,0.66706,0.4702,0.76718,0.39306
1,0.35099,0.10879,-0.87196,-1.3627,3.78647,1.48806,4.81338,0.3186,-4.18751,-4.61762,-2.28272,0.01722,-16.00023,-3.18626,-2.29682,13.07149,2.5935,1.62584,1.50187,-9.65429,2.29004,5.35772,6.46021,-0.42578,0.21877,-0.21393,-3.65499,-0.42367,1.89045,-1.68285,-0.01631,0.05233,0.02259,-6.15075,-0.39688,-1.05761,0.57436,0.43206,0.65214,0.33317
1.02,0.31306,0.08684,-0.76731,-1.40011,3.67391,1.51582,4.2084,0.30593,-3.71443,-3.90354,-2.15096,0.01372,-13.31122,-2.88959,-1.46884,10.4158,1.88215,0.99057,0.9497,-9.00691,2.0353,4.90355,5.23624,-0.77854,0.1734,-0.39228,-3.10179,-0.34388,2.14369,-1.91854,-0.08243,0.03889,0.00838,-5.72529,-0.19386,-0.21071,0.47205,0.38347,0.51417,0.26138
1.04,0.26974,0.06317,-0.63787,-1.43729,3.46688,1.49504,3.50462,0.28803,-3.1385,-3.08695,-1.97276,0.01036,-10.33022,-2.39657,-0.7621,7.02549,1.38626,0.51185,0.43814,-7.94225,1.75784,4.22059,3.77161,-1.2013,0.285,-0.52509,-2.47442,-0.26588,2.25264,-2.07417,-0.12853,0.02992,-0.00111,-5.15032,0.04023,0.71793,0.36872,0.32711,0.36201,0.18213
1.06,0.22314,0.03917,-0.48958,-1.47046,3.17408,1.42927,2.7299,0.2634,-2.47293,-2.19294,-1.75394,0.0073,-7.18791,-1.70882,-0.21592,3.11609,1.11531,0.18067,0.006,-6.46892,1.487,3.3274,2.13408,-1.63819,0.52068,-0.60428,-1.80871,-0.20026,2.1795,-2.13283,-0.14706,0.02787,-0.00404,-4.45127,0.28702,1.65502,0.27122,0.2659,0.20561,0.10057
1.08,0.17529,0.01604,-0.329,-1.49251,2.80726,1.32402,1.91324,0.23049,-1.73585,-1.24926,-1.50213,0.00465,-4.02137,-0.84761,0.14806,-1.05704,1.05199,-0.02434,-0.3203,-4.60792,1.25044,2.25724,0.40864,-2.04566,0.83777,-0.62861,-1.14107,-0.15422,1.90744,-2.08264,-0.13406,0.03414,0.0005,-3.65694,0.52553,2.51967,0.18402,0.20269,0.05546,0.02217
1.1,0.12807,-0.00522,-0.1629,-1.49404,2.38022,1.18615,1.08398,0.18806,-0.94907,-0.28498,-1.22618,0.00246,-0.96337,0.14601,0.3253,-5.22361,1.15778,-0.1318,-0.52859,-2.3925,1.07099,1.05764,-1.30643,-2.39189,1.18708,-0.60197,-0.50535,-0.13004,1.44611,-1.91779,-0.09018,0.04862,0.01224,-2.79749,0.73405,3.23001,0.10897,0.14005,-0.07815,-0.04759
1.12,0.08319,-0.02389,0.00209,-1.4646,1.90785,1.02326,0.2713,0.13551,-0.1369,0.67077,-0.93568,0.00075,1.86623,1.21352,0.3265,-9.12169,1.37975,-0.17275,-0.62076,0.13157,0.96391,-0.21103,-2.90441,-2.65523,1.51634,-0.53139,0.06958,-0.1246,0.83241,-1.63928,-0.02073,0.06965,0.02968,-1.90294,0.8924,3.71132,0.04553,0.08003,-0.18611,-0.10381
1.14,0.04216,-0.03944,0.15972,-1.39415,1.40539,0.84299,-0.49634,0.07319,0.67485,1.58979,-0.64025,-0.00052,4.36677,2.28395,0.17473,-12.51764,1.65838,-0.17664,-0.61045,2.90574,0.93479,-1.47819,-4.27629,-2.82285,1.77389,-0.42524,0.56133,-0.12998,0.12566,-1.25488,0.06501,0.09425,0.05033,-1.0021,0.9843,3.90488,-0.00857,0.02414,-0.26139,-0.14263
1.16,0.00629,-0.05149,0.30441,-1.27451,0.88789,0.65245,-1.19198,0.00266,1.45994,2.4457,-0.34894,-0.00137,6.46092,3.2811,-0.09813,-15.22244,1.93549,-0.1683,-0.51927,5.85864,0.97811,-2.66709,-5.3182,-2.89016,1.91263,-0.29189,0.95462,-0.13513,-0.6017,-0.77862,0.15539,0.1186,0.07112,-0.12194,0.99978,3.77685,-0.05636,-0.02672,-0.30002,-0.16181
1.18,-0.02327,-0.0598,0.43141,-1.1007,0.36982,0.45777,-1.79096,-0.07314,2.19267,3.21485,-0.06968,-0.00188,8.097,4.13187,-0.45528,-17.10409,2.16153,-0.16594,-0.37225,8.90657,1.07683,-3.70007,-5.9399,-2.86083,1.89409,-0.13868,1.2412,-0.12801,-1.27569,-0.2299,0.23823,0.13877,0.08889,0.71262,0.93709,3.32543,-0.10057,-0.07215,-0.30181,-0.16118
1.2,-0.04553,-0.06411,0.5369,-0.87199,-0.13491,0.2639,-2.27191,-0.15003,2.84884,3.87699,0.19107,-0.0021,9.24949,4.77417,-0.85853,-18.09513,2.30099,-0.18021,-0.19387,11.95447,1.20306,-4.50478,-6.0736,-2.74719,1.69226,0.02845,1.41919,-0.09787,-1.8317,0.36768,0.3027,0.15128,0.10089,1.47873,0.80353,2.58434,-0.14278,-0.11213,-0.27061,-0.14279
