T,RSRFy
5.54,73.68824
5.56,72.36598
5.58,71.34596
5.6,70.6403
5.62,70.24104
5.64,70.16192
5.66,70.40137
5.68,70.92372
5.7,71.70264
5.72,72.69805
5.74,73.83594
5.76,75.04935
5.78,76.28126
5.8,77.51107
5.82,78.7215
5.84,79.86141
5.86,80.94384
5.88,81.93557
5.9,82.8865
5.92,83.84127
5.94,84.74392
5.96,85.55595
5.98,86.28694
6,86.93012
6.02,87.47898
6.04,87.95457
6.06,88.38418
6.08,88.78575
6.1,89.20935
6.12,89.72055
6.14,90.322
6.16,90.99011
6.18,91.7171
6.2,92.47141
6.22,93.1965
6.24,93.8223
6.26,94.27736
6.28,94.51035
6.3,94.4632
6.32,94.10858
6.34,93.4162
6.36,92.37087
6.38,91.00291
6.4,89.42751
6.42,87.67887
6.44,85.81397
6.46,83.88921
6.48,81.97176
6.5,80.11274
6.52,78.34184
6.54,76.72764
6.56,75.36521
6.58,74.3025
6.6,73.68919
6.62,73.65505
6.64,74.09103
6.66,74.90339
6.68,75.99099
6.7,77.24792
6.72,78.57881
6.74,79.83488
6.76,80.92223
6.78,81.80758
6.8,82.45725
6.82,82.86468
6.84,83.07138
6.86,83.12696
6.88,83.0662
6.9,82.94329
6.92,82.81322
6.94,82.68075
6.96,82.53511
6.98,82.36769
7,82.16739
7.02,81.90459
7.04,81.53636
7.06,81.04633
7.08,80.43529
7.1,79.72956
7.12,78.97533
7.14,78.23116
7.16,77.56537
7.18,77.11838
7.2,76.92456
7.22,77.08194
7.24,77.47111
7.26,77.92942
7.28,78.39527
7.3,78.78301
7.32,78.95454
7.34,78.8767
7.36,78.65817
7.38,78.37994
7.4,78.23429
7.42,78.39759
7.44,78.82721
7.46,79.47922
7.48,80.36275
7.5,81.45231
7.52,82.69484
7.54,84.02716
7.56,85.40147
7.58,86.76314
7.6,88.07167
7.62,89.29421
7.64,90.36509
7.66,91.19615
7.68,91.71023
7.7,91.85771
7.72,91.57088
7.74,90.76256
7.76,89.41269
7.78,87.56894
7.8,85.26801
7.82,82.5696
7.84,79.72449
7.86,77.00665
7.88,74.60609
7.9,72.69738
7.92,71.32096
7.94,70.58453
7.96,70.51565
7.98,71.08611
8,72.23292
8.02,74.11695
8.04,76.66347
8.06,79.41719
8.08,82.08497
8.1,84.47911
8.12,86.37409
8.14,87.24911
8.16,87.06278
8.18,86.00423
8.2,84.54623
8.22,83.33497
8.24,82.37043
8.26,81.50236
8.28,80.83995
8.3,80.32495
8.32,79.82645
8.34,79.48233
8.36,79.396
8.38,79.59242
8.4,80.08363
8.42,80.87492
8.44,81.93955
8.46,83.18459
8.48,84.49413
8.5,85.70807
8.52,86.65511
8.54,87.2334
8.56,87.3805
8.58,87.05711
8.6,86.26676
8.62,85.09341
8.64,83.64095
8.66,81.99007
8.68,80.24473
8.7,78.50137
8.72,76.85043
8.74,75.37713
8.76,74.13095
8.78,73.12089
8.8,72.35445
8.82,71.82601
8.84,71.5217
8.86,71.42478
8.88,71.52446
8.9,71.80694
8.92,72.24481
8.94,72.83575
8.96,73.58869
8.98,74.48356
9,75.55532
9.02,76.82116
9.04,78.20296
9.06,79.58016
9.08,80.8515
9.1,81.93575
9.12,82.6504
9.14,82.813
9.16,82.40359
9.18,81.44621
9.2,80.047
9.22,78.35035
9.24,76.47486
9.26,74.5576
9.28,72.68194
9.3,71.08914
9.32,70.04577
9.34,69.20697
9.36,68.30623
9.38,67.43368
9.4,66.80046
9.42,66.46868
9.44,66.39089
9.46,66.5815
9.48,67.03243
9.5,67.69048
9.52,68.65917
9.54,70.05328
9.56,71.75888
9.58,73.76551
9.6,75.89741
9.62,78.03565
9.64,80.11194
9.66,82.04068
9.68,83.75478
9.7,85.3712
9.72,87.02085
9.74,88.53351
9.76,89.71431
9.78,90.49982
9.8,90.93657
9.82,91.15491
9.84,91.11411
9.86,90.7887
9.88,90.21081
9.9,89.61604
9.92,89.14554
9.94,88.5931
9.96,87.87441
9.98,87.01571
10,86.15507
10.02,85.2195
10.04,83.93577
10.06,82.38782
10.08,80.78471
10.1,79.36562
10.12,78.41448
10.14,77.9561
10.16,77.88812
10.18,78.16907
10.2,78.83357
10.22,79.62839
10.24,80.26707
10.26,80.59313
10.28,80.61531
10.3,80.29341
10.32,79.70134
10.34,79.0954
10.36,78.68721
10.38,78.58754
10.4,78.92941
10.42,79.78617
10.44,81.12904
10.46,82.83336
10.48,84.78147
10.5,86.80435
10.52,88.59543
10.54,89.9331
10.56,90.76571
10.58,90.99668
10.6,90.73818
10.62,90.26471
10.64,89.58452
10.66,88.69549
10.68,87.70749
10.7,86.91533
10.72,86.5489
10.74,86.46977
10.76,86.51612
10.78,86.62439
10.8,86.76649
10.82,86.62519
10.84,85.83363
10.86,84.47599
10.88,82.63142
10.9,80.81384
10.92,79.72359
10.94,79.20808
10.96,78.98847
10.98,79.17619
11,79.71555
11.02,80.58065
11.04,81.81995
11.06,83.38713
11.08,85.03431
11.1,86.92819
11.12,88.88261
11.14,89.86058
11.16,89.41083
11.18,87.616
11.2,85.08768
11.22,83.15804
11.24,81.96292
11.26,81.17157
11.28,80.93488
11.3,81.14121
11.32,81.64638
11.34,82.42661
11.36,83.46739
11.38,84.86784
11.4,86.64126
11.42,88.95101
11.44,91.56741
11.46,94.24529
11.48,96.89807
11.5,99.53214
11.52,102.06032
11.54,104.12136
11.56,105.45969
11.58,105.9762
11.6,105.59124
11.62,104.17194
11.64,101.7653
11.66,98.67382
11.68,95.10951
11.7,91.66535
11.72,88.89947
11.74,86.55188
11.76,84.36448
11.78,82.35049
11.8,80.40357
11.82,78.40404
11.84,76.33058
11.86,74.20224
11.88,72.13577
11.9,70.20795
11.92,68.55115
11.94,67.26786
11.96,66.41326
11.98,66.05418
12,66.18764
12.02,66.72846
12.04,67.64352
12.06,68.91451
12.08,70.49586
12.1,72.25111
12.12,74.02609
12.14,75.84759
12.16,77.73431
12.18,79.61574
12.2,81.42751
12.22,83.15569
12.24,84.83427
12.26,86.46062
12.28,88.02775
12.3,89.61991
12.32,91.31468
12.34,92.96116
12.36,94.47909
12.38,95.89091
12.4,97.21354
12.42,98.42129
12.44,99.48632
12.46,100.43421
12.48,101.23874
12.5,101.89877
12.52,102.45568
12.54,102.8524
12.56,103.0296
12.58,102.97686
12.6,102.77597
12.62,102.52836
12.64,102.16551
12.66,101.64369
12.68,100.98833
12.7,100.25003
12.72,99.44415
12.74,98.52025
12.76,97.46496
12.78,96.30898
12.8,95.06447
12.82,93.72913
12.84,92.325
12.86,90.88444
12.88,89.4597
12.9,87.89486
12.92,86.10654
12.94,84.34396
12.96,82.81873
12.98,81.58917
13,80.73281
13.02,80.59783
13.04,81.13898
13.06,81.93948
13.08,82.82987
13.1,83.48333
13.12,83.88243
13.14,84.27693
13.16,84.73541
13.18,85.28621
13.2,85.97305
13.22,86.88236
13.24,87.96763
13.26,89.16615
13.28,90.4794
13.3,91.85533
13.32,93.23631
13.34,94.59055
13.36,95.87368
13.38,97.04136
13.4,98.01653
13.42,98.72383
13.44,99.16857
13.46,99.3558
13.48,99.30792
13.5,99.07278
13.52,98.72832
13.54,98.38471
13.56,98.148
13.58,98.099
13.6,98.28519
13.62,98.69466
13.64,99.2886
13.66,100.00414
13.68,100.75663
13.7,101.37301
13.72,101.5513
13.74,101.17389
13.76,100.32363
13.78,99.07161
13.8,97.53506
13.82,95.93258
13.84,94.66916
13.86,93.92528
13.88,93.72838
13.9,93.62153
13.92,92.78513
13.94,91.38347
13.96,89.81829
13.98,88.14993
14,86.35845
14.02,84.4734
14.04,82.94306
14.06,82.13936
14.08,82.1487
14.1,83.01729
14.12,84.73111
14.14,87.20188
14.16,90.16583
14.18,93.36384
14.2,96.25041
14.22,98.4413
14.24,100.26973
14.26,101.71026
14.28,102.52821
14.3,102.49278
14.32,101.90046
14.34,101.12807
14.36,100.31148
14.38,99.50466
14.4,98.83916
14.42,98.36639
14.44,97.92843
14.46,97.43373
14.48,96.85521
14.5,96.1839
14.52,95.44006
14.54,94.60371
14.56,93.65011
14.58,92.60696
14.6,91.47942
14.62,90.27039
14.64,89.08324
14.66,88.0386
14.68,87.22957
14.7,86.79846
14.72,86.88075
14.74,87.50628
14.76,88.66271
14.78,90.33112
14.8,92.43535
14.82,94.8442
14.84,97.39009
14.86,99.90607
14.88,102.22812
14.9,104.24418
14.92,105.87314
14.94,107.0331
14.96,107.65398
14.98,107.7214
15,107.26184
15.02,106.2767
15.04,104.83243
15.06,103.07531
15.08,101.11149
15.1,99.13789
15.12,97.28044
15.14,95.38319
15.16,93.4545
15.18,91.61877
15.2,89.99345
15.22,88.59463
15.24,87.37544
15.26,86.3964
15.28,85.67055
15.3,85.21085
15.32,85.02536
15.34,85.12663
15.36,85.51514
15.38,86.16943
15.4,87.05525
15.42,88.13652
15.44,89.35854
15.46,90.64808
15.48,91.93548
15.5,93.17205
15.52,94.34784
15.54,95.42213
15.56,96.33704
15.58,97.06486
15.6,97.58877
15.62,97.90067
15.64,97.98539
15.66,97.84504
15.68,97.51123
15.7,97.01882
15.72,96.41657
15.74,95.78319
15.76,95.20106
15.78,94.73521
15.8,94.45419
15.82,94.41284
15.84,94.60174
15.86,94.98871
15.88,95.55702
15.9,96.21906
15.92,96.8871
15.94,97.58805
15.96,98.32343
15.98,99.03989
16,99.67879
16.02,100.17515
16.04,100.48619
16.06,100.57477
16.08,100.41299
16.1,99.97908
16.12,99.27765
16.14,98.36659
16.16,97.31139
16.18,96.17395
16.2,95.01105
16.22,93.88102
16.24,92.85166
16.26,91.97294
16.28,91.26855
16.3,90.7435
16.32,90.38206
16.34,90.14868
16.36,89.99769
16.38,89.87541
16.4,89.72427
16.42,89.48755
16.44,89.12578
16.46,88.61388
16.48,87.93429
16.5,87.09329
16.52,86.099
16.54,84.9609
16.56,83.75987
16.58,82.58455
16.6,81.63812
16.62,81.27977
16.64,81.30451
16.66,81.59531
16.68,82.16504
16.7,83.00384
16.72,84.29283
16.74,86.23485
16.76,88.75623
16.78,91.74662
16.8,95.05235
16.82,98.51199
16.84,101.83984
16.86,104.75047
16.88,107.06838
16.9,109.0633
16.92,111.18155
16.94,112.99029
16.96,114.23132
16.98,114.86927
17,115.1458
17.02,115.16733
17.04,114.07004
17.06,111.76407
17.08,108.49725
17.1,104.48251
17.12,99.84202
17.14,95.27314
17.16,91.17969
17.18,87.6254
17.2,84.84365
17.22,82.81817
17.24,81.43549
17.26,80.76687
17.28,80.91994
17.3,81.45635
17.32,82.18483
17.34,83.05764
17.36,84.05908
17.38,85.17042
17.4,86.64148
17.42,87.87993
17.44,88.92135
17.46,89.83831
17.48,90.3201
17.5,90.95313
17.52,92.48839
17.54,92.2765
17.56,91.03883
17.58,90.56371
17.6,92.38848
17.62,94.63373
17.64,96.92849
17.66,99.03952
17.68,100.79394
17.7,102.13347
17.72,102.88925
17.74,102.9964
17.76,102.68554
17.78,102.08082
17.8,101.48599
17.82,101.1569
17.84,100.99056
17.86,100.90294
17.88,100.86761
17.9,100.81158
17.92,100.67153
17.94,100.26046
17.96,99.62987
17.98,98.83746
18,97.98868
18.02,97.16952
18.04,96.38302
18.06,95.6174
18.08,94.86238
18.1,94.04213
18.12,92.96958
18.14,91.65827
18.16,90.2505
18.18,88.80329
18.2,87.34904
18.22,85.92842
18.24,84.66826
18.26,83.70461
18.28,83.11927
18.3,82.94862
18.32,83.21144
18.34,83.95854
18.36,85.18407
18.38,86.83642
18.4,88.61026
18.42,90.20148
18.44,91.69673
18.46,93.16628
18.48,94.54977
18.5,95.62251
18.52,96.26744
18.54,96.7447
18.56,97.20542
18.58,97.6169
18.6,97.90509
18.62,98.07135
18.64,98.52228
18.66,98.75639
18.68,98.62063
18.7,98.11004
18.72,97.3285
18.74,96.38162
18.76,95.29336
18.78,94.15007
18.8,92.78109
18.82,91.18551
18.84,89.48696
18.86,87.76127
18.88,86.06339
18.9,84.41427
18.92,82.81761
18.94,81.30562
18.96,79.90148
18.98,78.58658
19,77.35527
19.02,76.23135
19.04,75.23
19.06,74.33495
19.08,73.55206
19.1,72.87465
19.12,72.29027
19.14,71.83396
19.16,71.62943
19.18,71.77587
19.2,72.10703
19.22,72.61309
19.24,73.31855
19.26,74.20148
19.28,75.20309
19.3,76.24558
19.32,77.24731
19.34,78.15432
19.36,78.93209
19.38,79.54729
19.4,80.31905
19.42,81.1484
19.44,82.07062
19.46,83.12877
19.48,84.35918
19.5,85.89589
19.52,87.32418
19.54,88.00008
19.56,87.8556
19.58,86.88014
19.6,84.58776
19.62,80.28296
19.64,75.40242
19.66,71.86951
19.68,69.96809
19.7,70.23597
19.72,72.46267
19.74,75.94601
19.76,79.73599
19.78,83.35276
19.8,85.80525
19.82,86.53923
19.84,86.25221
19.86,85.55561
19.88,84.59861
19.9,83.58058
19.92,82.56322
19.94,81.85862
19.96,81.89504
19.98,82.58593
20,83.82751
20.02,85.35215
20.04,86.82961
20.06,88.07632
20.08,88.82662
20.1,89.13825
20.12,89.40027
20.14,89.57121
20.16,89.55225
20.18,89.31607
20.2,88.8767
20.22,88.24564
20.24,87.36898
20.26,86.27877
20.28,85.09777
20.3,83.97385
20.32,83.04715
20.34,82.38841
20.36,82.03697
20.38,82.00787
20.4,82.27223
20.42,82.76383
20.44,83.39041
20.46,84.04513
20.48,84.62179
20.5,85.02727
20.52,85.19226
20.54,85.07654
20.56,84.67434
20.58,84.01264
20.6,83.15487
20.62,82.18967
20.64,81.2212
20.66,80.36154
20.68,79.71439
20.7,79.3694
20.72,79.45243
20.74,79.903
20.76,80.67428
20.78,81.71178
20.8,82.89404
20.82,84.07294
20.84,85.17636
20.86,86.16833
20.88,87.00527
20.9,87.67573
20.92,88.2455
20.94,88.82856
20.96,89.47417
20.98,90.16997
21,90.97628
21.02,91.83707
21.04,92.53159
21.06,92.73103
21.08,92.3351
21.1,91.29993
21.12,89.75209
21.14,87.9672
21.16,86.22421
21.18,84.6633
21.2,83.78223
21.22,83.80701
21.24,83.95318
21.26,84.19492
21.28,84.76858
21.3,85.83193
21.32,86.92398
21.34,87.8168
21.36,88.55119
21.38,89.19738
21.4,90.0329
21.42,91.24719
21.44,92.52286
21.46,93.56803
21.48,94.29661
21.5,94.7073
21.52,94.85507
21.54,94.61514
21.56,93.87408
21.58,92.64876
21.6,91.14898
21.62,89.64858
21.64,88.08694
21.66,86.36314
21.68,84.5064
21.7,82.69618
21.72,80.87083
21.74,78.57121
21.76,75.74897
21.78,72.5322
21.8,69.41032
21.82,67.05242
21.84,65.53554
21.86,64.74041
21.88,64.63372
21.9,65.05345
21.92,65.42561
21.94,65.43828
21.96,65.22717
21.98,64.85651
22,64.37971
22.02,63.97004
22.04,63.87238
22.06,64.32865
22.08,65.4315
22.1,67.28897
22.12,69.74347
22.14,72.37693
22.16,74.95117
22.18,77.23612
22.2,78.85436
22.22,79.37331
22.24,78.79563
22.26,77.36423
22.28,75.19345
22.3,72.57926
22.32,69.89799
22.34,67.53225
22.36,65.8666
22.38,64.94976
22.4,64.78569
22.42,65.19689
22.44,65.91207
22.46,66.80553
22.48,67.81446
22.5,68.73292
22.52,69.42899
22.54,70.08805
22.56,70.81929
22.58,71.55907
22.6,72.27346
22.62,72.93004
22.64,73.50474
22.66,73.98858
22.68,74.37508
22.7,74.66647
22.72,74.8706
22.74,75.00441
22.76,75.08789
22.78,75.13784
22.8,75.17016
22.82,75.19687
22.84,75.22255
22.86,75.24498
22.88,75.25621
22.9,75.24359
22.92,75.19126
22.94,75.08316
22.96,74.90913
22.98,74.6688
23,74.37333
23.02,74.04674
23.04,73.72369
23.06,73.44491
23.08,73.25164
23.1,73.17646
23.12,73.23844
23.14,73.44104
23.16,73.76445
23.18,74.16233
23.2,74.56566
23.22,74.88754
23.24,75.03434
23.26,74.91732
23.28,74.45989
23.3,73.62194
23.32,72.40932
23.34,70.84826
23.36,68.99472
23.38,66.95168
23.4,64.82077
23.42,62.69384
23.44,60.69795
23.46,58.97234
23.48,57.60954
23.5,56.65239
23.52,56.34557
23.54,56.70622
23.56,57.90703
23.58,60.15568
23.6,62.52273
23.62,64.93982
23.64,67.99927
23.66,71.84744
23.68,76.54339
23.7,81.97003
23.72,87.67264
23.74,93.24126
23.76,98.20456
23.78,102.14828
23.8,104.34262
23.82,103.31871
23.84,100.57978
23.86,97.33582
23.88,93.75631
23.9,90.24092
23.92,87.20667
23.94,84.63095
23.96,82.41232
23.98,80.60458
24,79.26659
24.02,78.41239
24.04,77.93326
24.06,77.73163
24.08,77.76896
24.1,78.10516
24.12,78.56375
24.14,79.06769
24.16,79.57702
24.18,80.06214
24.2,80.50784
24.22,80.88926
24.24,81.17942
24.26,81.38903
24.28,81.53834
24.3,81.65998
24.32,81.78166
24.34,81.89536
24.36,81.98511
24.38,82.03318
24.4,82.00636
24.42,81.86364
24.44,81.56966
24.46,81.09092
24.48,80.39313
24.5,79.47944
24.52,78.3849
24.54,77.19156
24.56,75.97007
24.58,74.98028
24.6,74.64882
24.62,75.36419
24.64,77.10926
24.66,79.4957
24.68,82.31027
24.7,83.97794
24.72,85.72748
24.74,87.02974
24.76,87.0015
24.78,85.94315
24.8,84.04513
24.82,81.73035
24.84,79.15762
24.86,75.98235
24.88,71.64073
24.9,68.52182
24.92,67.11856
24.94,66.91398
24.96,67.52114
24.98,68.87814
25,70.77175
25.02,72.92285
25.04,75.21203
25.06,77.65459
25.08,79.96509
25.1,82.13045
25.12,84.14867
25.14,86.05856
25.16,87.88835
25.18,89.61131
25.2,91.21237
25.22,92.57557
25.24,93.48277
25.26,93.77535
25.28,93.31146
25.3,91.86594
25.32,88.98552
25.34,84.79179
25.36,79.90175
25.38,74.66129
25.4,69.82482
25.42,66.1316
25.44,63.61459
25.46,62.18765
25.48,61.86301
25.5,62.43958
25.52,63.45583
25.54,64.63211
25.56,65.8901
25.58,67.10795
25.6,68.07276
25.62,68.68293
25.64,69.08971
25.66,69.40948
25.68,69.71392
25.7,69.89498
25.72,69.69626
25.74,69.72235
25.76,70.26067
25.78,71.17033
25.8,71.81614
25.82,71.89411
25.84,71.90143
25.86,71.91446
25.88,71.89789
25.9,71.82676
25.92,71.6683
25.94,71.39542
25.96,70.98293
25.98,70.40977
26,69.66879
26.02,68.77269
26.04,67.75539
26.06,66.67202
26.08,65.59381
26.1,64.62572
26.12,63.86726
26.14,63.36379
26.16,63.1595
26.18,63.29028
26.2,63.6948
26.22,64.31657
26.24,65.08065
26.26,66.30487
26.28,68.04268
26.3,69.56638
26.32,70.8099
26.34,72.54286
26.36,75.16469
26.38,78.88575
26.4,83.66515
26.42,88.58579
26.44,93.07836
26.46,96.50849
26.48,98.54509
26.5,98.9276
26.52,97.65277
26.54,95.23722
26.56,92.0706
26.58,88.42973
26.6,84.67595
26.62,81.20232
26.64,78.12359
26.66,75.45189
26.68,73.25328
26.7,71.53522
26.72,70.26254
26.74,69.37484
26.76,68.80525
26.78,68.4943
26.8,68.38502
26.82,68.43055
26.84,68.60402
26.86,68.89236
26.88,69.37007
26.9,70.00806
26.92,70.75553
26.94,71.60558
26.96,72.54968
26.98,73.57866
27,74.68873
27.02,75.87689
27.04,77.13208
27.06,78.44477
27.08,79.81144
27.1,81.23127
27.12,82.7085
27.14,84.23615
27.16,85.78929
27.18,87.3334
27.2,88.96691
27.22,90.70177
27.24,92.34811
27.26,93.78795
27.28,94.90694
27.3,95.67442
27.32,95.95795
27.34,95.47562
27.36,94.14319
27.38,91.98981
27.4,89.12555
27.42,85.70371
27.44,81.88938
27.46,77.88526
27.48,73.91132
27.5,70.32697
27.52,66.98061
27.54,63.86399
27.56,61.0396
27.58,58.58973
27.6,56.56142
27.62,54.99606
27.64,53.9993
27.66,53.64588
27.68,54.00304
27.7,55.05753
27.72,56.78203
27.74,59.26292
27.76,62.56424
27.78,66.66293
27.8,71.42061
27.82,76.72147
27.84,82.54873
27.86,88.73161
27.88,94.94239
27.9,100.84903
27.92,106.10663
27.94,110.26273
27.96,112.86146
27.98,113.60299
28,112.32293
28.02,0
28.04,0
28.06,0
28.08,0
28.1,0
28.12,0
28.14,0
28.16,0
28.18,0
28.2,0
28.22,0
28.24,0
28.26,0
28.28,0
28.3,0
28.32,0
28.34,0
28.36,0
28.38,0
28.4,0
28.42,0
28.44,0
28.46,0
28.48,0
28.5,0
28.52,0
28.54,0
28.56,0
28.58,0
28.6,0
28.62,0
28.64,0
28.66,0
28.68,0
28.7,0
28.72,0
28.74,0
28.76,0
28.78,0
28.8,0
28.82,0
28.84,0
28.86,0
28.88,0
28.9,0
28.92,0
28.94,0
28.96,0
28.98,0
29,0
29.02,0
29.04,0
29.06,0
29.08,0
29.1,0
29.12,0
29.14,0
29.16,0
29.18,0
29.2,0
29.22,0
29.24,0
29.26,0
29.28,0
29.3,0
29.32,0
29.34,0
29.36,0
29.38,0
29.4,0
29.42,0
29.44,0
29.46,0
29.48,0
29.5,0
29.52,0
29.54,0
29.56,0
29.58,0
29.6,0
29.62,0
29.64,0
29.66,0
29.68,0
29.7,0
29.72,0
29.74,0
29.76,0
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
