T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,14.64113,4.22286,0.08433,0.53307,-1.05184,-0.0656,2.75512,-3.67696,-2.61888,2.23939,-0.10491,-0.34934,-0.23486,4.78821,0.84707,0.08743,2.28777,0.02639,0.00508,0.29659,-7.37944,1.37238,-1.34822,31.9614,-15.91768,8.18835,3.1528,1.2572,-0.56811,-0.02365,-2.09563,0.30735,0.1501,0.04288
0.5,15.2993,5.28612,-0.01871,0.46459,-1.04621,-0.0727,2.42814,-3.57617,-2.23454,2.43064,-0.11138,-0.2672,-0.29548,4.42619,0.74212,0.08728,2.1515,0.02519,-0.00394,0.28342,-5.23586,1.15482,-1.06429,27.55244,-13.01595,6.97189,2.74802,1.52339,-0.93912,-0.0021,-2.04286,0.30706,0.14778,0.04043
0.52,15.08719,6.5467,0.41491,0.54614,-0.91554,-0.06569,2.31694,-2.96082,-1.42714,2.61473,-0.10171,-0.14736,-0.32104,4.24253,0.77006,0.10022,2.04094,0.02551,-0.01613,0.27027,-1.23714,1.10188,-0.62835,23.34678,-9.97409,5.55369,2.25125,1.5812,-1.36233,0.0311,-2.02163,0.3058,0.14498,0.03789
0.54,14.48334,7.97482,0.99828,0.68487,-0.74773,-0.05561,2.1174,-1.7961,-0.43991,2.6745,-0.07774,-0.00573,-0.32595,3.99091,0.75798,0.10996,1.88028,0.02508,-0.02592,0.24903,1.97915,0.31469,-0.13857,18.59412,-7.1958,4.16246,1.73801,1.48077,-1.7811,0.06961,-2.02335,0.30395,0.14217,0.0356
0.56,13.82259,9.36612,1.40407,0.80156,-0.61684,-0.0516,1.72061,-0.38063,0.40998,2.57341,-0.04863,0.13937,-0.31449,3.49531,0.57608,0.10443,1.62176,0.02224,-0.0287,0.21471,3.58946,-1.09798,0.33168,13.58315,-4.93824,2.96095,1.27268,1.28194,-2.15671,0.10952,-2.0377,0.30194,0.13958,0.03365
0.58,13.162,10.47746,1.60959,0.91121,-0.52011,-0.0545,1.35203,1.09678,0.96587,2.36917,-0.01481,0.2623,-0.29829,2.88227,0.24825,0.0858,1.30966,0.01747,-0.02363,0.17175,4.23613,-2.55409,0.71946,9.35953,-3.27792,2.03999,0.91269,0.97335,-2.47326,0.14954,-2.05416,0.29998,0.13695,0.03188
0.6,12.39242,10.96679,1.7152,1.02929,-0.43798,-0.06061,1.40233,1.97503,1.08237,2.16195,0.0159,0.33341,-0.27525,2.24845,-0.14139,0.06123,0.99069,0.01183,-0.01284,0.12607,4.17619,-3.51713,0.93701,6.37682,-2.28333,1.45796,0.69134,0.59817,-2.67158,0.18358,-2.09615,0.29811,0.13557,0.03128
0.62,11.44057,10.24142,1.7741,1.15926,-0.33273,-0.06559,2.21456,1.61364,0.87459,2.13188,0.03029,0.34092,-0.24557,1.70759,-0.49264,0.0373,0.71629,0.00663,0.0006,0.0846,3.77061,-3.449,0.87314,5.18069,-1.96162,1.25881,0.64439,0.21729,-2.71503,0.2078,-2.18994,0.29646,0.13676,0.03273
0.64,10.57706,8.45242,1.04696,1.28291,-0.22351,-0.07148,3.13171,-0.09942,0.47301,2.26898,0.03164,0.27538,-0.24658,1.29634,-0.86174,0.00831,0.49868,0.00145,0.01872,0.04892,3.62536,-2.35504,0.57884,6.25961,-2.27944,1.4639,0.79548,-0.15227,-2.64195,0.22418,-2.29626,0.29539,0.139,0.03494
0.66,9.76627,6.40374,-0.70712,1.38458,-0.13084,-0.07905,3.44626,-2.59882,0.06256,2.44221,0.02885,0.16115,-0.28479,1.03939,-1.27255,-0.02658,0.3479,-0.00375,0.04147,0.02058,4.27695,-0.31252,0.1341,9.76383,-3.20051,2.06805,1.14905,-0.4926,-2.48695,0.23389,-2.38275,0.29514,0.14103,0.0368
0.68,8.66317,4.51913,-3.12132,1.4911,-0.02101,-0.08346,3.06416,-5.34284,-0.15686,2.66456,0.0276,0.05199,-0.34596,1.05613,-1.63407,-0.05756,0.30892,-0.00754,0.0651,0.00545,6.16779,2.83263,-0.43266,15.67718,-4.66654,3.04137,1.69933,-0.78485,-2.25833,0.23645,-2.45898,0.29565,0.14307,0.0384
0.7,7.36898,3.45424,-5.13659,1.52391,0.06865,-0.08544,2.22877,-7.10232,-0.16663,2.7772,0.0248,-0.01955,-0.39619,1.18034,-1.94064,-0.08768,0.32969,-0.01058,0.08634,-0.00047,9.23715,6.61009,-0.9725,23.41954,-6.62489,4.31957,2.39042,-0.96125,-1.93629,0.22615,-2.51827,0.29686,0.14522,0.03973
0.72,6.60797,2.75837,-5.6224,1.39773,0.08166,-0.0884,1.91488,-7.46505,-0.20443,2.63602,0.01097,-0.08188,-0.39826,1.19571,-2.19632,-0.1247,0.33066,-0.01421,0.10262,-0.00484,12.10121,9.47632,-1.2223,31.37956,-9.05106,5.79485,3.09196,-0.98211,-1.51466,0.19877,-2.55766,0.29836,0.14742,0.04068
0.74,6.32484,2.02623,-5.28739,1.21817,0.05965,-0.08957,1.98392,-7.14196,-0.27262,2.37881,-0.0066,-0.12289,-0.3638,1.27405,-2.3397,-0.15673,0.36635,-0.01685,0.11346,-0.0024,14.34356,10.99228,-1.15974,38.73269,-11.75843,7.33951,3.73425,-0.92497,-1.0308,0.15959,-2.59404,0.29961,0.14934,0.04119
0.76,6.19172,1.20146,-4.75734,1.06793,0.03578,-0.08646,2.12352,-6.58948,-0.29067,2.14945,-0.02052,-0.13107,-0.32254,1.54651,-2.34254,-0.17431,0.48426,-0.01727,0.11986,0.01119,16.50697,11.63613,-0.90127,45.36186,-14.46459,8.83001,4.29823,-0.85043,-0.51207,0.1131,-2.63777,0.30032,0.15073,0.04129
0.78,6.18371,0.27482,-4.05631,0.92961,-0.00885,-0.08117,2.25504,-5.85037,-0.29732,1.89762,-0.03337,-0.12755,-0.27469,1.91761,-2.22764,-0.18268,0.64847,-0.01612,0.12258,0.03156,18.02831,11.05587,-0.43582,50.18228,-17.03379,10.15805,4.70768,-0.78138,0.02855,0.06106,-2.69623,0.30002,0.15163,0.04109
0.8,6.57233,-0.88389,-3.37844,0.82482,-0.08549,-0.07597,2.33939,-5.16026,-0.30672,1.68888,-0.04288,-0.11736,-0.23509,2.29839,-2.02977,-0.17928,0.83125,-0.01382,0.12179,0.05598,18.81269,9.12487,0.18075,53.6212,-19.28921,11.24478,4.96152,-0.6959,0.62438,-0.00207,-2.76176,0.29881,0.15215,0.04094
0.82,7.64395,-2.35324,-2.81283,0.77139,-0.19654,-0.07221,2.41718,-4.68837,-0.32712,1.58505,-0.0482,-0.10528,-0.21503,2.59509,-1.78422,-0.16024,1.00152,-0.01112,0.11557,0.08208,19.0011,5.91549,0.92409,57.03436,-21.06188,12.04804,5.10908,-0.55302,1.31891,-0.08351,-2.81669,0.29703,0.15246,0.04117
0.84,8.99373,-4.02474,-2.34013,0.75882,-0.32809,-0.06966,2.45469,-4.38727,-0.35893,1.51076,-0.05212,-0.10139,-0.20182,2.82772,-1.50186,-0.13276,1.15147,-0.00822,0.10511,0.10736,18.56962,1.82809,1.78301,59.73776,-22.41751,12.59516,5.14108,-0.39922,2.04231,-0.17314,-2.87024,0.29442,0.15247,0.04166
0.86,10.27595,-5.76982,-1.94525,0.77569,-0.46594,-0.06796,2.43499,-4.20217,-0.39594,1.42346,-0.05595,-0.10702,-0.1885,3.03137,-1.17832,-0.10166,1.28632,-0.005,0.09212,0.13099,17.74402,-2.63356,2.68343,61.09923,-23.45162,12.93414,5.05821,-0.28186,2.74277,-0.26253,-2.92789,0.29089,0.15225,0.0424
0.88,11.54504,-7.44654,-1.60842,0.79403,-0.60602,-0.06742,2.34978,-4.10607,-0.44241,1.32399,-0.05882,-0.11882,-0.17614,3.12498,-0.81482,-0.06768,1.38493,-0.0022,0.07469,0.15214,16.58337,-7.52451,3.6483,61.69543,-24.17825,13.08756,4.88847,-0.20515,3.45593,-0.35493,-2.97323,0.2867,0.15212,0.04372
0.9,12.79918,-9.1168,-1.3177,0.8678,-0.74832,-0.06936,2.3333,-4.03457,-0.48185,1.26638,-0.06089,-0.12856,-0.16891,3.24804,-0.43085,-0.02809,1.47963,0.0015,0.05692,0.1714,15.38197,-12.25558,4.56159,61.5442,-24.66021,13.1061,4.66411,-0.11127,4.11294,-0.44563,-3.01642,0.28251,0.15199,0.04572
0.92,14.07298,-10.85145,-1.02105,1.06832,-0.88939,-0.07424,2.54826,-3.89196,-0.48926,1.31778,-0.06213,-0.12691,-0.17219,3.60508,-0.02065,0.02051,1.62301,0.00811,0.0432,0.19139,14.4286,-16.24068,5.27193,60.53679,-24.96935,13.04169,4.41202,0.08538,4.65097,-0.53381,-3.06891,0.27898,0.15216,0.04877
0.94,15.24486,-12.41179,-0.63257,1.29546,-1.02596,-0.08162,2.86922,-3.65919,-0.47551,1.42772,-0.06238,-0.11645,-0.18169,4.03261,0.44455,0.07223,1.78028,0.01595,0.02812,0.21244,13.60483,-19.89105,5.87697,59.10927,-25.13822,12.90943,4.14129,0.30794,5.14026,-0.62288,-3.11116,0.27597,0.15284,0.05308
0.96,16.25915,-13.60305,-0.12923,1.47731,-1.1486,-0.09066,3.21167,-3.34033,-0.45232,1.5611,-0.06203,-0.1008,-0.19477,4.40055,0.98299,0.12338,1.92325,0.0234,0.00763,0.23427,12.76051,-23.61274,6.47786,57.52173,-25.20369,12.72245,3.85315,0.49137,5.65349,-0.7174,-3.13285,0.27321,0.15441,0.059
0.98,17.31132,-14.34394,0.4963,1.65534,-1.23318,-0.09861,3.68941,-2.88307,-0.40984,1.75999,-0.06093,-0.07585,-0.21601,4.8037,1.62208,0.1765,2.07399,0.03167,-0.01777,0.25794,11.77784,-27.56133,7.09839,55.77281,-25.20668,12.49856,3.54563,0.71016,6.24062,-0.83136,-3.13533,0.27046,0.15843,0.06742
1,17.91333,-14.98825,1.25402,1.75336,-1.33557,-0.11248,4.18079,-2.4256,-0.36554,1.9893,-0.06141,-0.049,-0.24067,5.1975,2.25879,0.22139,2.23127,0.03878,-0.04441,0.28385,11.15838,-30.86765,7.57282,54.03797,-25.17056,12.2738,3.2659,0.83315,6.73622,-0.93188,-3.14586,0.26879,0.16116,0.0762
1.02,17.38265,-15.95925,2.10912,1.68138,-1.52445,-0.14075,4.49772,-2.14762,-0.34295,2.1957,-0.06778,-0.03191,-0.26315,5.49948,2.75021,0.25178,2.39105,0.04246,-0.06665,0.3122,11.45251,-32.56519,7.70545,52.45084,-25.113,12.08235,3.0625,0.71149,6.94453,-0.97575,-3.20257,0.26924,0.15768,0.08264
1.04,16.25407,-16.77883,3.00798,1.52227,-1.72867,-0.17309,4.76696,-1.91554,-0.32581,2.40955,-0.07781,-0.0187,-0.28814,5.7786,3.18434,0.27733,2.56155,0.04499,-0.08674,0.34246,12.07324,-33.65896,7.69921,50.94173,-25.05493,11.90921,2.89222,0.52849,7.05658,-1.00296,-3.27421,0.27032,0.15285,0.08873
1.06,15.05762,-17.10065,3.89085,1.34742,-1.89237,-0.20163,5.05911,-1.62693,-0.30139,2.6383,-0.08887,-0.00452,-0.31695,6.06094,3.62105,0.30112,2.7334,0.04787,-0.10666,0.37259,12.51024,-35.01757,7.7274,49.44106,-25.00954,11.73808,2.7163,0.44259,7.22837,-1.05111,-3.33719,0.27115,0.15045,0.09604
1.08,13.58377,-17.1848,4.70497,1.15313,-2.04818,-0.22999,5.23454,-1.36782,-0.27899,2.82861,-0.1019,0.00478,-0.34246,6.25524,3.9516,0.31603,2.8771,0.05017,-0.12223,0.39891,12.88939,-36.38134,7.72705,47.88713,-24.98075,11.57381,2.54028,0.45205,7.37014,-1.11068,-3.42181,0.27202,0.14716,0.10291
1.1,12.0481,-16.8008,5.36952,0.9188,-2.1814,-0.25428,5.30893,-1.12996,-0.25681,2.97456,-0.11269,0.01244,-0.36419,6.37283,4.22262,0.32756,2.9958,0.05148,-0.13517,0.42139,13.35962,-37.56533,7.70204,46.54695,-24.97055,11.43113,2.38929,0.49644,7.48685,-1.16975,-3.4786,0.27362,0.14729,0.10986
1.12,10.73947,-15.74578,5.81188,0.61471,-2.27601,-0.27085,5.32386,-0.91261,-0.23337,3.07654,-0.11586,0.02411,-0.38212,6.43796,4.49292,0.33863,3.09846,0.05102,-0.14635,0.44074,14.03113,-38.41974,7.67169,45.70632,-24.9823,11.32333,2.28996,0.49445,7.59992,-1.21072,-3.44531,0.27694,0.15657,0.11791
1.14,9.57862,-14.49818,6.00723,0.30024,-2.34849,-0.28321,5.19985,-0.79701,-0.21937,3.10641,-0.11398,0.03368,-0.39056,6.35952,4.60461,0.34149,3.14304,0.04846,-0.15048,0.45142,14.77029,-39.1054,7.62987,45.07185,-25.01047,11.23552,2.21422,0.50887,7.66046,-1.23611,-3.38261,0.28109,0.16858,0.125
1.16,8.51811,-13.4256,5.92389,0.02459,-2.41144,-0.29363,4.89319,-0.8542,-0.22519,3.04341,-0.11008,0.03485,-0.38606,6.06364,4.40902,0.32484,3.08962,0.04394,-0.1417,0.44822,15.41207,-39.84358,7.58123,44.3712,-25.05228,11.15157,2.13414,0.60214,7.6142,-1.25138,-3.34228,0.2851,0.17815,0.12971
1.18,7.50475,-12.55716,5.52144,-0.24772,-2.48594,-0.30423,4.38933,-1.14856,-0.25741,2.85932,-0.10278,0.02608,-0.36582,5.49722,3.85802,0.27479,2.91992,0.03686,-0.11437,0.42895,15.95504,-40.56752,7.51539,43.61078,-25.11799,11.06913,2.05756,0.72412,7.3968,-1.23962,-3.30789,0.28872,0.18711,0.1321
1.2,6.9797,-11.85149,4.87067,-0.4347,-2.48766,-0.30385,3.8991,-1.54519,-0.31455,2.66817,-0.09415,0.0115,-0.34252,4.85844,3.0157,0.22269,2.6808,0.02734,-0.07956,0.39793,16.56256,-41.26846,7.46715,43.01852,-25.17146,11.00168,1.98731,0.87243,7.14566,-1.21419,-3.26551,0.29244,0.1936,0.13223
1.22,7.47526,-11.06699,3.96272,-0.4383,-2.3293,-0.28248,3.57915,-1.83702,-0.40441,2.58521,-0.08707,-0.00196,-0.32967,4.312,1.9859,0.17696,2.4324,0.0156,-0.04734,0.36319,17.39183,-41.9824,7.47854,42.82927,-25.17036,10.96595,1.92293,1.07893,7.05044,-1.19801,-3.19725,0.29713,0.19527,0.13044
1.24,8.34399,-10.1639,2.69187,-0.36135,-2.11933,-0.25286,3.1839,-2.10696,-0.52555,2.47203,-0.07917,-0.01832,-0.31295,3.59147,0.74691,0.08584,2.14431,0.00039,-0.00401,0.32399,18.29678,-42.67015,7.50928,42.8061,-25.15211,10.94287,1.864,1.30441,6.96552,-1.17299,-3.10912,0.30183,0.19433,0.12715
1.26,8.93392,-9.27537,1.17976,-0.2837,-1.94767,-0.22627,2.63652,-2.41597,-0.66447,2.25023,-0.07009,-0.03919,-0.28361,2.63806,-0.6483,-0.0779,1.80976,-0.01734,0.05514,0.28116,19.12482,-43.33537,7.52517,42.71267,-25.14798,10.91529,1.80618,1.51771,6.77164,-1.12812,-3.01442,0.30571,0.19239,0.12272
1.28,9.2651,-8.33995,-0.4125,-0.17496,-1.79329,-0.20144,2.10647,-2.65427,-0.80235,1.97971,-0.06174,-0.05827,-0.24835,1.70316,-2.01779,-0.27644,1.46711,-0.0351,0.12175,0.24214,19.86595,-44.0558,7.53561,42.57499,-25.1438,10.89174,1.74588,1.74321,6.5537,-1.07598,-2.90571,0.30906,0.18897,0.11753
1.3,9.15104,-7.32984,-1.92062,-0.05297,-1.63755,-0.17719,1.6005,-2.84052,-0.9494,1.69516,-0.05383,-0.08308,-0.2108,0.76715,-3.20141,-0.54896,1.24317,-0.05222,0.18069,0.21594,20.73485,-44.60997,7.54966,42.56693,-25.13773,10.86341,1.69574,1.85019,6.30076,-1.00868,-2.79331,0.31138,0.18447,0.11172
1.32,8.23037,-6.45717,-3.17227,0.05837,-1.45263,-0.15128,1.14804,-2.99193,-1.12937,1.44667,-0.04786,-0.11848,-0.17487,-0.05057,-3.79763,-0.98716,1.22561,-0.05962,0.20308,0.19714,21.94268,-44.75802,7.58316,42.85128,-25.13201,10.8156,1.66726,1.67884,5.95157,-0.91044,-2.68758,0.31209,0.17883,0.10467
1.34,6.9227,-5.76772,-3.85202,0.15585,-1.25602,-0.12616,0.94715,-3.04662,-1.31311,1.26378,-0.04578,-0.15225,-0.1426,-0.37898,-3.62915,-1.34649,1.28699,-0.05482,0.19014,0.17898,23.29715,-44.76691,7.62934,43.25534,-25.12386,10.76031,1.64584,1.34811,5.52461,-0.79614,-2.58899,0.31163,0.17174,0.09639
1.36,5.78722,-5.21323,-3.79293,0.23708,-1.06599,-0.10369,1.08951,-2.99466,-1.46951,1.14887,-0.04726,-0.17615,-0.11553,-0.19923,-2.8927,-1.38377,1.3454,-0.0417,0.15052,0.16095,24.6058,-44.84585,7.67402,43.61366,-25.11395,10.70676,1.62055,0.94752,5.05581,-0.67892,-2.49714,0.31054,0.1635,0.0874
1.38,4.89986,-4.79589,-2.99719,0.32223,-0.84546,-0.07952,1.53782,-2.82275,-1.58806,1.09619,-0.05129,-0.18896,-0.09442,0.39874,-1.63635,-1.01017,1.39573,-0.02027,0.08005,0.13749,25.82947,-44.90863,7.72142,43.94084,-25.10359,10.64748,1.59358,0.39098,4.55014,-0.55437,-2.4037,0.30906,0.15386,0.07743
1.4,4.46617,-4.74188,-1.7088,0.34075,-0.66945,-0.0605,2.08233,-2.64184,-1.66644,1.09076,-0.05568,-0.19504,-0.07574,1.16145,-0.29776,-0.29674,1.40799,0.00481,-0.00728,0.10864,27.29747,-44.9972,7.77417,44.36281,-25.08858,10.59307,1.57104,-0.21136,4.06822,-0.44371,-2.35264,0.30713,0.14559,0.06894
1.42,4.38448,-5.03483,-0.50875,0.20795,-0.6366,-0.05656,2.4669,-2.58999,-1.71972,1.14408,-0.05957,-0.19724,-0.06012,1.77287,0.61569,0.40769,1.47075,0.0226,-0.08258,0.08724,29.36912,-45.14623,7.83416,45.03601,-25.06213,10.55912,1.56132,-0.71916,3.69896,-0.36349,-2.38813,0.30488,0.14206,0.06478
1.44,4.04691,-5.43523,0.36052,0.01832,-0.66643,-0.05882,2.70436,-2.56603,-1.72736,1.20685,-0.06274,-0.19054,-0.04651,2.21938,1.17669,0.97761,1.54936,0.03411,-0.13466,0.06857,31.69509,-45.32688,7.89507,45.80612,-25.03137,10.53111,1.55772,-1.25259,3.43806,-0.29643,-2.4615,0.30287,0.14102,0.0631
