T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.02187,-0.02057,0.05951,0.0681,0.64842,-0.19509,-0.3115,-0.11795,-0.13522,0.12231,0.0589,-0.01114,-0.14665,4.06851,-0.14198,-0.0091,1.1391,0.93882,0.7472,-5.52049,-3.65226,0.16676,-0.0132,4.74872,1.00249,-1.14077,-0.56812,0.29888,0.33164,-0.0898,-0.02584,-0.0082,-0.0176,-0.49575,-0.09001,-1.61125,-0.02574,-0.15697,0.11389,0.06539
0.36,-0.02171,-0.01678,0.05776,0.08712,0.61383,-0.20802,-0.3354,-0.12124,-0.1502,0.00342,0.08804,-0.0203,-0.15297,3.4368,-0.20479,-0.0066,1.09189,0.69327,0.78532,-5.19228,-2.99855,0.24128,-0.01312,4.22931,0.63456,-0.8059,-0.55855,0.26293,0.09177,-0.07492,-0.01267,0.00952,-0.00775,-0.46852,-0.05051,-1.44191,-0.01719,-0.14054,0.10207,0.05775
0.38,-0.02182,-0.01286,0.05439,0.11113,0.5599,-0.21276,-0.35549,-0.1198,-0.1693,-0.08664,0.10574,-0.02694,-0.26015,2.77279,-0.27501,-0.00213,1.04547,0.45334,0.8516,-4.795,-2.31157,0.32457,-0.01151,3.69667,0.26685,-0.44805,-0.5294,0.22241,-0.11421,-0.05851,-0.00283,0.02351,0.00053,-0.42241,-0.02022,-1.26789,-0.00874,-0.12273,0.08853,0.04926
0.4,-0.02208,-0.00893,0.04956,0.13717,0.48737,-0.20928,-0.36992,-0.11313,-0.18925,-0.14217,0.11189,-0.03077,-0.44846,2.10317,-0.34877,0.00478,0.99554,0.23567,0.93244,-4.33795,-1.61857,0.41203,-0.00781,3.17929,-0.0786,-0.08031,-0.47999,0.18033,-0.27173,-0.04099,0.00286,0.03253,0.00662,-0.35828,0.00066,-1.09309,-0.0006,-0.10423,0.07384,0.04029
0.42,-0.02238,-0.00513,0.04349,0.16193,0.39825,-0.19805,-0.37714,-0.10103,-0.20633,-0.16024,0.10737,-0.03169,-0.68161,1.45317,-0.42009,0.01458,0.94579,0.05845,1.01224,-3.82521,-0.94554,0.49659,-0.00141,2.69783,-0.37859,0.2834,-0.41094,0.1401,-0.3674,-0.02288,0.00379,0.03558,0.00999,-0.27828,0.01268,-0.9207,0.00702,-0.08574,0.05868,0.03123
0.44,-0.02259,-0.00156,0.03646,0.18223,0.29571,-0.17997,-0.37598,-0.08367,-0.21685,-0.14088,0.09395,-0.02983,-0.90709,0.84552,-0.48057,0.02758,0.90811,-0.05901,1.07523,-3.25323,-0.31623,0.56834,0.0083,2.26297,-0.60956,0.62848,-0.32421,0.10517,-0.39052,-0.00476,-0.00034,0.03202,0.01021,-0.18572,0.01693,-0.75354,0.01396,-0.06796,0.04372,0.02247
0.46,-0.02258,0.00165,0.02883,0.19537,0.18388,-0.15628,-0.3657,-0.06162,-0.21759,-0.08691,0.07411,-0.02548,-1.05808,0.29949,-0.5192,0.04393,0.90048,-0.09701,1.10724,-2.60884,0.24874,0.61433,0.02186,1.87445,-0.74864,0.93996,-0.22298,0.07856,-0.33498,0.0127,-0.00943,0.02169,0.00709,-0.08481,0.01479,-0.59445,0.02002,-0.05155,0.02969,0.0144
0.48,-0.02226,0.0044,0.02094,0.19951,0.06752,-0.12847,-0.3459,-0.03585,-0.20622,-0.00367,0.05074,-0.01909,-1.05667,-0.17003,-0.52248,0.06346,0.94354,-0.03672,1.09729,-1.86807,0.73282,0.61862,0.03966,1.52153,-0.775,1.20292,-0.1115,0.06238,-0.2011,0.02877,-0.023,0.00497,0.00069,0.01975,0.00771,-0.44659,0.02505,-0.03706,0.01722,0.00737
0.5,-0.02154,0.00661,0.01317,0.19397,-0.04825,-0.09816,-0.31661,-0.00766,-0.18167,0.10153,0.0269,-0.01121,-0.81858,-0.5533,-0.47467,0.08558,1.05682,0.1382,1.03887,-0.99639,1.12438,0.56266,0.06179,1.18494,-0.67151,1.40309,0.00518,0.05743,0.00318,0.04273,-0.04007,-0.01712,-0.00862,0.12315,-0.00301,-0.31362,0.02888,-0.02492,0.00686,0.00164
0.52,-0.0204,0.00816,0.00582,0.17932,-0.15837,-0.06699,-0.27827,0.02133,-0.14426,0.22014,0.00551,-0.00246,-0.25947,-0.84641,-0.35862,0.10914,1.25537,0.43927,0.93069,0.04923,1.41745,0.42614,0.08792,0.84035,-0.42667,1.52774,0.12153,0.06305,0.26223,0.05388,-0.0593,-0.04302,-0.02016,0.22076,-0.01631,-0.19952,0.03131,-0.0154,-0.001,-0.00257
0.54,-0.01882,0.00899,-0.0008,0.15731,-0.25806,-0.03651,-0.23187,0.04932,-0.09564,0.34327,-0.0109,0.00655,0.69718,-1.05183,-0.15686,0.13225,1.54736,0.87053,0.77692,1.31618,1.61255,0.1884,0.11712,0.46305,-0.03682,1.56681,0.23193,0.07727,0.55411,0.06154,-0.07907,-0.07076,-0.033,0.30849,-0.03142,-0.10829,0.03219,-0.00861,-0.00615,-0.00517
0.56,-0.01687,0.00901,-0.00646,0.13067,-0.34317,-0.00808,-0.17905,0.0745,-0.03864,0.46276,-0.02046,0.01522,2.11076,-1.17881,0.14664,0.15222,1.93259,1.42541,0.5868,2.85012,1.71739,-0.16964,0.14768,0.0333,0.49149,1.5142,0.33109,0.09707,0.85311,0.06514,-0.09762,-0.09819,-0.0461,0.38297,-0.04782,-0.04324,0.03131,-0.00446,-0.00856,-0.00618
0.58,-0.01467,0.00815,-0.01095,0.10276,-0.41042,0.01723,-0.1222,0.09518,0.02311,0.5722,-0.02215,0.02302,4.01311,-1.24367,0.56426,0.16536,2.40172,2.08368,0.37384,4.68681,1.74749,-0.6628,0.17694,-0.45889,1.13903,1.36904,0.41449,0.1189,1.13294,0.06419,-0.11333,-0.12322,-0.05836,0.44179,-0.06513,-0.00632,0.0285,-0.00269,-0.00842,-0.0057
0.6,-0.01242,0.00633,-0.01414,0.07721,-0.45763,0.03873,-0.06453,0.11,0.08557,0.66778,-0.01592,0.02956,6.39796,-1.26983,1.10207,0.16703,2.93577,2.80871,0.15457,6.84256,1.72655,-1.29848,0.2011,-1.01036,1.87176,1.13673,0.4788,0.13912,1.36983,0.05839,-0.12484,-0.14408,-0.06885,0.48366,-0.08298,0.00249,0.02358,-0.00287,-0.00609,-0.00399
0.62,-0.01039,0.00351,-0.01591,0.05752,-0.48388,0.05607,-0.00998,0.118,0.14466,0.74885,-0.00269,0.03453,9.21126,-1.28724,1.75676,0.15159,3.50574,3.54569,-0.05315,9.30365,1.68613,-2.07305,0.21511,-1.60412,2.63916,0.82931,0.52219,0.1545,1.54508,0.04757,-0.13118,-0.15949,-0.07682,0.50849,-0.10095,-0.01441,0.01641,-0.00442,-0.00211,-0.00136
0.64,-0.00891,-0.00035,-0.01622,0.04668,-0.48958,0.06924,0.037,0.11873,0.19665,0.81806,0.01577,0.03779,12.34387,-1.33115,2.5125,0.11262,4.07224,4.22126,-0.23215,12.01596,1.66455,-2.96812,0.21267,-2.21153,3.37376,0.46509,0.5445,0.16254,1.6465,0.0318,-0.13189,-0.16873,-0.08178,0.51738,-0.11843,-0.05225,0.00686,-0.00663,0.00283,0.00178
0.66,-0.00835,-0.00526,-0.01502,0.04686,-0.47648,0.07848,0.07178,0.11228,0.23851,0.88109,0.03708,0.03932,15.62844,-1.44022,3.33807,0.04323,4.58556,4.745,-0.36831,14.87664,1.70498,-3.94705,0.18629,-2.79693,3.99209,0.06762,0.54725,0.16168,1.66909,0.01134,-0.12694,-0.17162,-0.08354,0.51261,-0.13459,-0.10411,-0.00511,-0.00867,0.00796,0.00495
0.68,-0.00908,-0.01119,-0.01234,0.05911,-0.44751,0.08425,0.08995,0.09928,0.26821,0.94621,0.05851,0.0392,18.84222,-1.65394,4.18471,-0.06345,4.9865,5.01312,-0.45305,17.73019,1.85271,-4.9524,0.12755,-3.32353,4.39741,-0.33567,0.53358,0.15144,1.61489,-0.01335,-0.11672,-0.16851,-0.08219,0.49744,-0.14838,-0.1615,-0.01949,-0.0097,0.01245,0.00768
0.7,-0.01148,-0.01808,-0.0082,0.08322,-0.40665,0.08703,0.08761,0.08084,0.28485,1.02342,0.0773,0.03761,21.71809,-2.00949,4.98532,-0.2135,5.2087,4.91445,-0.48541,20.37124,2.15193,-5.90483,0.02762,-3.75886,4.48454,-0.71483,0.50794,0.13242,1.49222,-0.04154,-0.10196,-0.16012,-0.07802,0.47587,-0.15847,-0.21489,-0.03618,-0.00886,0.0155,0.00949
0.72,-0.01582,-0.02578,-0.00266,0.11769,-0.35852,0.08737,0.06154,0.05844,0.28882,1.12356,0.0909,0.0348,23.96536,-2.53808,5.65564,-0.41124,5.18259,4.33907,-0.47361,22.55662,2.64169,-6.70447,-0.122,-4.07859,4.14707,-1.03853,0.47568,0.10622,1.31455,-0.0723,-0.08367,-0.14748,-0.07153,0.45225,-0.16338,-0.25448,-0.05499,-0.00535,0.01636,0.00997
0.74,-0.02232,-0.03412,0.00416,0.15982,-0.30791,0.08572,0.00923,0.03382,0.28161,1.25705,0.09719,0.03107,25.30177,-3.26093,6.09817,-0.65795,4.84147,3.18934,-0.43562,24.02822,3.35165,-7.23543,-0.32843,-4.2679,3.28684,-1.27503,0.4423,0.07522,1.09876,-0.10446,-0.06298,-0.13175,-0.06333,0.43072,-0.16153,-0.27083,-0.07558,0.00146,0.01444,0.00877
0.76,-0.03104,-0.04282,0.01213,0.20599,-0.25915,0.08245,-0.07121,0.0088,0.26572,1.43262,0.09459,0.02671,25.49647,-4.18516,6.20937,-0.95043,4.12946,1.39298,-0.39855,24.54729,4.29747,-7.3742,-0.59599,-4.3206,1.82577,-1.39316,0.41275,0.0423,0.8633,-0.13668,-0.04113,-0.11415,-0.0541,0.41458,-0.15132,-0.25566,-0.09752,0.01198,0.00932,0.00567
0.78,-0.04189,-0.05155,0.02106,0.25196,-0.2155,0.07781,-0.18123,-0.01493,0.24431,1.65595,0.0822,0.022,24.4217,-5.30027,5.89047,-1.27936,3.01131,-1.08257,-0.39666,23.9389,5.47679,-7.00229,-0.92456,-4.23669,-0.28103,-1.36363,0.39055,0.01052,0.62614,-0.16742,-0.01931,-0.0958,-0.04447,0.40568,-0.13137,-0.20267,-0.12027,0.02628,0.00084,0.00058
0.8,-0.05462,-0.05992,0.03072,0.29322,-0.17871,0.07197,-0.32184,-0.03594,0.22097,1.92844,0.05976,0.01718,22.10832,-6.57563,5.06176,-1.6276,1.48273,-4.21624,-0.4676,22.14313,6.8661,-6.02309,-1.30757,-4.01885,-3.03183,-1.16096,0.37725,-0.01728,0.40301,-0.19509,0.00138,-0.07764,-0.03496,0.40401,-0.10071,-0.10849,-0.14314,0.04401,-0.01088,-0.00642
0.82,-0.06877,-0.0675,0.04079,0.32537,-0.14877,0.06498,-0.49353,-0.05313,0.19938,2.24615,0.02767,0.01245,18.77085,-7.95974,3.67951,-1.96863,-0.41971,-7.92181,-0.64697,19.25718,8.41927,-4.38181,-1.72994,-3.66872,-6.36664,-0.76613,0.37208,-0.03877,0.20586,-0.21804,0.02003,-0.06028,-0.02598,0.40753,-0.05908,0.02637,-0.16535,0.06432,-0.02536,-0.01505
0.84,-0.08377,-0.07379,0.05089,0.34442,-0.12392,0.0569,-0.69594,-0.06583,0.18301,2.599,-0.01311,0.00793,14.73952,-9.38145,1.75368,-2.26526,-2.61115,-12.04097,-0.9612,15.52446,10.06807,-2.08642,-2.16596,-3.18341,-10.15904,-0.16998,0.37196,-0.05248,0.04176,-0.2347,0.03596,-0.04401,-0.01768,0.41231,-0.00722,0.19666,-0.18601,0.08582,-0.04175,-0.0248
0.86,-0.09887,-0.07832,0.06057,0.34713,-0.10095,0.04775,-0.92749,-0.07377,0.17478,2.97046,-0.06121,0.00371,10.32406,-10.75351,-0.63673,-2.469,-4.95504,-16.34278,-1.41992,11.24325,11.72482,0.77392,-2.57748,-2.5534,-14.21343,0.62297,0.37192,-0.05804,-0.08778,-0.2437,0.04874,-0.02865,-0.01002,0.41304,0.05292,0.39174,-0.20415,0.1066,-0.05886,-0.03497
0.88,-0.11332,-0.08062,0.06929,0.33125,-0.0757,0.03764,-1.18477,-0.07701,0.17682,3.33776,-0.11493,-0.00016,5.72808,-11.97781,-3.33521,-2.52026,-7.26601,-20.53134,-2.00928,6.65794,13.28682,4.01861,-2.91263,-1.76306,-18.26948,1.59083,0.36576,-0.05635,-0.18685,-0.24402,0.05826,-0.01361,-0.00267,0.40365,0.11796,0.59564,-0.21873,0.12433,-0.07522,-0.04465
0.9,-0.1263,-0.08029,0.07647,0.29584,-0.04369,0.02674,-1.46209,-0.07596,0.19011,3.67289,-0.17241,-0.00369,1.05469,-12.95195,-6.1116,-2.3499,-9.32125,-24.26307,-2.68806,1.91931,14.64205,7.3795,-3.10558,-0.79493,-22.01551,2.69153,0.3469,-0.04963,-0.26456,-0.23514,0.0647,0.00209,0.00489,0.37821,0.18326,0.78789,-0.22872,0.13642,-0.08921,-0.05282
0.92,-0.13708,-0.07703,0.08145,0.24143,-0.00082,0.01537,-1.75095,-0.07131,0.21434,3.94439,-0.2316,-0.00685,-3.65025,-13.57618,-8.68277,-1.88225,-10.88213,-27.17481,-3.38838,-2.88809,15.6754,10.52449,-3.07758,0.36187,-25.1123,3.8619,0.30935,-0.04127,-0.33348,-0.21728,0.06842,0.01969,0.01332,0.33172,0.24315,0.94565,-0.23317,0.14034,-0.09923,-0.05848
0.94,-0.145,-0.07067,0.08359,0.17017,0.05591,0.00394,-2.03986,-0.06399,0.24766,4.12006,-0.29035,-0.00965,-8.35131,-13.76046,-10.75044,-1.04009,-11.72568,-28.92196,-4.02172,-7.69869,16.27516,13.10117,-2.73998,1.69977,-27.22684,5.0192,0.2487,-0.03551,-0.40744,-0.19155,0.06991,0.04046,0.02331,0.2609,0.29163,1.04689,-0.23126,0.13395,-0.10397,-0.06078
0.96,-0.14958,-0.06124,0.08225,0.08583,0.12773,-0.00706,-2.3143,-0.05517,0.28665,4.17097,-0.34629,-0.01208,-12.97637,-13.43168,-12.05086,0.24844,-11.68205,-29.2235,-4.48998,-12.41784,16.34013,14.79436,-1.99945,3.18004,-28.07329,6.06569,0.16305,-0.03694,-0.4988,-0.16006,0.06962,0.06549,0.03543,0.16483,0.32316,1.07428,-0.22246,0.11597,-0.10268,-0.0592
0.98,-0.15051,-0.04893,0.07688,-0.00635,0.21373,-0.01706,-2.55722,-0.04618,0.32637,4.0767,-0.39689,-0.01409,-17.36966,-12.54106,-12.40547,2.04093,-10.67106,-27.90687,-4.69994,-16.87387,15.78735,15.38498,-0.7657,4.72312,-27.45475,6.89596,0.05363,-0.04997,-0.61584,-0.12605,0.06784,0.09541,0.04998,0.0454,0.33355,1.01894,-0.20659,0.08635,-0.09539,-0.05373
1,-0.14772,-0.03416,0.06702,-0.09985,0.31064,-0.02557,-2.74988,-0.03843,0.36063,3.83163,-0.43941,-0.01564,-21.25815,-11.07108,-11.75897,4.37015,-8.72836,-24.94327,-4.57916,-20.78633,14.56009,14.79443,1.03808,6.20649,-25.29716,7.40691,-0.07484,-0.07828,-0.76084,-0.09381,0.0646,0.13018,0.0669,-0.09264,0.32064,0.88297,-0.18395,0.04648,-0.08306,-0.04494
1.02,-0.1414,-0.01755,0.05243,-0.18749,0.41307,-0.03214,-2.87312,-0.03327,0.38252,3.45211,-0.47097,-0.01666,-24.27943,-9.04086,-10.19336,7.23256,-6.01295,-20.46376,-4.09087,-23.80004,12.63495,13.10128,3.46237,7.47377,-21.66671,7.50966,-0.21441,-0.12435,-0.92937,-0.06853,0.05967,0.16905,0.08572,-0.24187,0.28462,0.67971,-0.15544,-0.0008,-0.06747,-0.03395
1.04,-0.13197,0.00012,0.03306,-0.262,0.51422,-0.03654,-2.909,-0.03184,0.38513,2.97934,-0.4887,-0.01707,-26.1023,-6.50886,-7.91307,10.57699,-2.79219,-14.75141,-3.24586,-25.60555,10.02735,10.52462,6.51686,8.35561,-16.7663,7.14244,-0.35468,-0.18917,-1.11099,-0.0559,0.05259,0.21055,0.1056,-0.39302,0.22792,0.43171,-0.12256,-0.05151,-0.05101,-0.02227
1.06,-0.12005,0.01795,0.00912,-0.31697,0.6068,-0.03877,-2.84278,-0.03479,0.36248,2.46856,-0.48993,-0.01683,-26.56117,-3.57307,-5.20571,14.29505,0.59318,-8.21151,-2.10943,-26.06137,6.79561,7.37958,10.15545,8.69928,-10.91332,6.28306,-0.48403,-0.27204,-1.29116,-0.06165,0.04284,0.25261,0.12543,-0.53598,0.1547,0.16653,-0.08742,-0.10106,-0.0362,-0.01153
1.08,-0.10648,0.03501,-0.01895,-0.3476,0.68414,-0.03912,-2.66486,-0.04209,0.31042,1.96812,-0.47245,-0.01591,-25.69566,-0.36882,-2.38996,18.2154,3.77636,-1.32716,-0.80119,-25.2228,3.04401,4.0186,14.26273,8.39997,-4.50485,4.95863,-0.59111,-0.37063,-1.45386,-0.09092,0.02997,0.29286,0.14395,-0.66099,0.07012,-0.08816,-0.05271,-0.14489,-0.02523,-0.0032
1.1,-0.09218,0.05039,-0.0504,-0.35141,0.74116,-0.0382,-2.37265,-0.05295,0.22741,1.50646,-0.43488,-0.01431,-23.70208,2.93592,0.23609,22.1041,6.415,5.39199,0.51476,-23.29254,-1.07553,0.77379,18.64455,7.42514,2.0228,3.24928,-0.66617,-0.48106,-1.58423,-0.14767,0.01377,0.3288,0.15994,-0.75974,-0.02044,-0.30918,-0.02161,-0.17909,-0.01953,0.00174
1.12,-0.07821,0.06324,-0.08427,-0.32854,0.77489,-0.03684,-1.97159,-0.06573,0.11499,1.09214,-0.37696,-0.01211,-20.86529,6.14839,2.43522,25.67369,8.23693,11.46189,1.6511,-20.55532,-5.36413,-2.08669,23.02589,5.82434,8.2354,1.28319,-0.70197,-0.59819,-1.67059,-0.23418,-0.00565,0.35806,0.1723,-0.8261,-0.11197,-0.4807,0.00244,-0.20088,-0.01952,0.00288
1.14,-0.06563,0.07288,-0.11943,-0.28167,0.78463,-0.03603,-1.47534,-0.07817,-0.02234,0.71834,-0.29983,-0.00941,-17.50158,9.06269,4.05432,28.60299,9.07593,16.47271,2.4291,-17.32253,-9.58085,-4.38215,27.05974,3.72146,13.73994,-0.77822,-0.69426,-0.71603,-1.70567,-0.35065,-0.02781,0.37854,0.18014,-0.85638,-0.20031,-0.59523,0.0159,-0.20879,-0.0245,0.00052
1.16,-0.05548,0.07877,-0.15463,-0.21558,0.77159,-0.03672,-0.90496,-0.08756,-0.17741,0.36703,-0.20615,-0.00635,-13.91592,11.47514,5.03051,30.56909,8.89441,20.13075,2.71606,-13.89063,-13.4531,-6.02341,30.3507,1.29215,18.21937,-2.76239,-0.64172,-0.82821,-1.68684,-0.49492,-0.05185,0.38856,0.18281,-0.84929,-0.28232,-0.65272,0.01548,-0.20278,-0.03282,-0.00447
1.18,-0.04871,0.0806,-0.18862,-0.13663,0.73835,-0.03972,-0.28758,-0.09116,-0.34118,0.01285,-0.10013,-0.00311,-10.37363,13.20228,5.38385,31.29108,7.79091,22.28876,2.45944,-10.51356,-16.69356,-7.00238,32.4965,-1.26653,21.45986,-4.5104,-0.54564,-0.92845,-1.61564,-0.66238,-0.07671,0.38693,0.17995,-0.80562,-0.35593,-0.65854,-0.00148,-0.18406,-0.04217,-0.01079
1.2,-0.04615,0.07825,-0.22022,-0.05222,0.68818,-0.04556,0.34555,-0.08648,-0.50348,-0.37324,0.01268,0.00014,-7.08482,14.09976,5.20105,30.58334,5.98943,22.9589,1.70735,-7.38791,-19.02403,-7.37378,33.14895,-3.76545,23.36654,-5.89854,-0.4094,-1.01101,-1.49672,-0.84587,-0.10116,0.37307,0.17145,-0.72773,-0.42,-0.62119,-0.03663,-0.15493,-0.04988,-0.0169
