T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.01598,-0.00305,0.01799,-0.3493,0.13099,0.02725,-0.13345,0.08535,0.37776,0.19004,-0.02775,-0.02387,3.75958,0.88986,6.84094,0.27189,0.7512,1.52585,2.22261,-10.58905,0.5766,11.32094,-0.51741,2.02388,-2.04592,-0.17002,-0.02665,0.06007,0.08413,-0.02286,0.01986,0.03301,0.01524,-0.14342,0.11765,0.3411,0.00319,-0.0211,0.01885,0.00164
0.38,-0.0139,-0.00533,0.01755,-0.35345,0.16177,0.0349,-0.13013,0.08158,0.38886,0.08772,-0.0135,-0.03747,8.37903,0.89147,8.58299,0.33448,-0.24736,2.06201,2.43044,-12.28682,0.00275,16.02792,-0.3626,0.69757,-2.43981,-0.26251,-0.0602,0.04098,-0.00765,-0.02842,0.03232,0.03789,0.0212,-0.17826,0.14491,0.48513,-0.00433,-0.0005,0.00904,-0.00451
0.4,-0.01297,-0.00836,0.01731,-0.33682,0.19017,0.04267,-0.13375,0.07437,0.38786,-0.00818,-0.00033,-0.05294,13.02121,0.75544,10.23327,0.39103,-1.423,2.44905,2.71117,-14.01945,-0.74485,21.17132,-0.1081,-0.87046,-2.80589,-0.30331,-0.09134,0.01831,-0.10207,-0.03692,0.04395,0.0416,0.02592,-0.20522,0.15945,0.58492,-0.01327,0.01773,0.00038,-0.00959
0.42,-0.01323,-0.01217,0.01733,-0.29926,0.21468,0.05073,-0.14389,0.06324,0.37512,-0.09521,0.01195,-0.0697,17.37674,0.45436,11.61872,0.43408,-2.7905,2.62441,3.05799,-15.64492,-1.67337,26.48019,0.26302,-2.48313,-3.13367,-0.29619,-0.1182,-0.00658,-0.19018,-0.04832,0.05402,0.04349,0.02895,-0.22266,0.16062,0.63785,-0.02351,0.03327,-0.00699,-0.01354
0.44,-0.01459,-0.0167,0.0177,-0.24191,0.23418,0.05919,-0.15955,0.04796,0.35182,-0.17151,0.02382,-0.08691,21.1106,-0.03527,12.53856,0.4549,-4.35364,2.52947,3.45103,-16.98198,-2.78116,31.59082,0.76355,-3.92467,-3.40927,-0.2467,-0.13947,-0.03195,-0.26235,-0.06235,0.06186,0.043,0.02993,-0.22985,0.14932,0.64684,-0.03484,0.04631,-0.01322,-0.01649
0.46,-0.01681,-0.02187,0.01845,-0.16715,0.24801,0.06803,-0.1793,0.02853,0.31981,-0.2357,0.03596,-0.10353,23.89198,-0.73101,12.77881,0.44405,-6.09825,2.11517,3.85683,-17.81893,-4.05586,36.05877,1.39953,-4.98593,-3.61513,-0.16076,-0.15453,-0.05575,-0.30901,-0.07849,0.06693,0.03969,0.02861,-0.22712,0.12775,0.6193,-0.0469,0.05749,-0.01863,-0.01879
0.48,-0.01951,-0.02749,0.01961,-0.0785,0.25606,0.07707,-0.20147,0.00524,0.28147,-0.28666,0.04918,-0.11832,25.43467,-1.64223,12.13424,0.39218,-7.98466,1.34822,4.22935,-17.93025,-5.47288,39.3858,2.16747,-5.4908,-3.73068,-0.04357,-0.16356,-0.0758,-0.32153,-0.09603,0.06887,0.03334,0.02492,-0.21582,0.09913,0.56565,-0.05923,0.06773,-0.02376,-0.02087
0.5,-0.02225,-0.0333,0.02118,0.01965,0.25879,0.08596,-0.22442,-0.02127,0.23947,-0.32333,0.06432,-0.12998,25.54693,-2.76788,10.43752,0.29122,-9.94013,0.21701,4.51285,-17.10206,-6.99464,41.06338,3.0517,-5.31948,-3.73383,0.10073,-0.16755,-0.08997,-0.29307,-0.11407,0.06754,0.02396,0.01893,-0.19832,0.06727,0.49763,-0.07124,0.07809,-0.02922,-0.02323
0.52,-0.02449,-0.039,0.02311,0.12229,0.25724,0.09415,-0.24674,-0.05007,0.19651,-0.34443,0.08212,-0.13723,24.1875,-4.09455,7.59376,0.13573,-11.85203,-1.26342,4.64667,-15.16572,-8.57075,40.63233,4.02222,-4.42495,-3.60331,0.26829,-0.16825,-0.09642,-0.21958,-0.1316,0.063,0.01188,0.01094,-0.1778,0.03617,0.42672,-0.08225,0.0896,-0.03566,-0.02633
0.54,-0.0257,-0.04419,0.02531,0.22413,0.25287,0.10093,-0.26746,-0.07997,0.15502,-0.34822,0.10313,-0.13899,21.50875,-5.59503,3.61683,-0.07548,-13.56363,-3.04843,4.57181,-12.03659,-10.13947,37.75486,5.03346,-2.84043,-3.32169,0.45387,-0.16799,-0.09379,-0.10066,-0.14757,0.0556,-0.00226,0.00141,-0.15799,0.00969,0.3629,-0.09149,0.10308,-0.04367,-0.03057
0.56,-0.02539,-0.04847,0.02765,0.31997,0.24744,0.10546,-0.28627,-0.10961,0.11682,-0.33228,0.12755,-0.13456,17.8345,-7.22766,-1.33887,-0.33788,-14.87477,-5.06333,4.23873,-7.7521,-11.63048,32.2898,6.02459,-0.67789,-2.87853,0.64861,-0.16946,-0.08142,0.05979,-0.16092,0.04596,-0.01753,-0.00896,-0.14277,-0.00882,0.31379,-0.09817,0.119,-0.0537,-0.0362
0.58,-0.02315,-0.05141,0.02999,0.40515,0.24279,0.10686,-0.30366,-0.13755,0.08288,-0.29342,0.15515,-0.12373,13.54613,-8.93656,-6.96047,-0.64003,-15.55076,-7.20603,3.61531,-2.49974,-12.96875,24.35645,6.92171,1.88125,-2.27346,0.83808,-0.17537,-0.05953,0.25312,-0.17069,0.03492,-0.03268,-0.0193,-0.13579,-0.01672,0.28409,-0.10158,0.13745,-0.066,-0.04334
0.6,-0.01877,-0.05259,0.03212,0.4758,0.24067,0.10423,-0.32096,-0.16237,0.05319,-0.22773,0.18513,-0.10694,8.95541,-10.65274,-12.78353,-0.96311,-15.34205,-9.35329,2.6936,3.3768,-14.07911,14.36198,7.64252,4.60211,-1.51829,1.00149,-0.18813,-0.02931,0.46611,-0.17611,0.02355,-0.04629,-0.02865,-0.14005,-0.01235,0.27539,-0.10113,0.15797,-0.08055,-0.05188
0.62,-0.01221,-0.05169,0.03386,0.52905,0.24254,0.09685,-0.34028,-0.18279,0.02674,-0.13088,0.21612,-0.08521,4.25807,-12.29622,-18.2328,-1.28155,-14.01602,-11.37087,1.49358,9.40323,-14.89053,2.96176,8.1034,7.21833,-0.63739,1.11283,-0.20955,0.00715,0.68173,-0.17666,0.01306,-0.05684,-0.03595,-0.15753,0.00486,0.28626,-0.09647,0.17964,-0.09705,-0.06157
0.64,-0.00369,-0.04845,0.03498,0.56305,0.24946,0.08421,-0.36435,-0.19769,0.00174,0.00141,0.24613,-0.0601,-0.43974,-13.77912,-22.69786,-1.56478,-11.39929,-13.12745,0.06333,15.03432,-15.33999,-9.03758,8.22881,9.459,0.33406,1.14414,-0.24046,0.04704,0.88077,-0.17213,0.00461,-0.06289,-0.04023,-0.18893,0.0343,0.31252,-0.08759,0.20108,-0.11489,-0.07192
0.66,0.00634,-0.04279,0.03531,0.57691,0.26191,0.06619,-0.3962,-0.20624,-0.02405,0.17261,0.27264,-0.03343,-5.07472,-15.01011,-25.63277,-1.77982,-7.42467,-14.51061,-1.52455,19.73871,-15.37608,-20.77008,7.9622,11.07812,1.35372,1.07047,-0.28052,0.08713,1.04394,-0.16265,-0.00077,-0.06326,-0.04068,-0.23347,0.07419,0.34782,-0.07483,0.22054,-0.13314,-0.08228
0.68,0.01719,-0.03477,0.03471,0.5705,0.2798,0.0431,-0.43876,-0.20787,-0.05286,0.38463,0.29273,-0.00708,-9.57944,-15.89995,-26.65793,-1.89422,-2.17288,-15.44204,-3.17933,23.08962,-14.96263,-31.38669,7.27678,11.88261,2.3769,0.87543,-0.32806,0.12418,1.15428,-0.14871,-0.00241,-0.05723,-0.03679,-0.28884,0.1216,0.38427,-0.05901,0.23605,-0.1506,-0.09185
0.7,0.02796,-0.02468,0.03307,0.54436,0.30241,0.01575,-0.49441,-0.20234,-0.08655,0.63697,0.30328,0.01725,-13.83609,-16.3676,-25.63708,-1.87853,4.10368,-15.88798,-4.80042,24.83801,-14.08197,-40.15999,6.18374,11.75376,3.3617,0.55604,-0.38006,0.1553,1.19922,-0.13114,-0.00011,-0.0447,-0.02845,-0.3513,0.1726,0.41319,-0.04138,0.24553,-0.16584,-0.0997
0.72,0.03763,-0.01298,0.03038,0.4995,0.32846,-0.01456,-0.56456,-0.1897,-0.12626,0.92597,0.30129,0.03824,-17.63986,-16.34593,-22.70609,-1.70772,10.98642,-15.86107,-6.28683,24.94809,-12.737,-46.59151,4.73565,10.65757,4.27342,0.12546,-0.43236,0.17829,1.17206,-0.11099,0.00578,-0.02627,-0.01605,-0.41594,0.22256,0.42598,-0.02358,0.24699,-0.17727,-0.10485
0.74,0.04514,-0.0003,0.02671,0.43729,0.35625,-0.04616,-0.64914,-0.17025,-0.17214,1.24431,0.2842,0.05501,-20.71015,-15.78645,-18.24421,-1.36139,17.92969,-15.41254,-7.54718,23.58704,-10.95156,-50.45865,3.02363,8.64247,5.08795,-0.38693,-0.48008,0.1918,1.07247,-0.08947,0.01439,-0.00322,-0.00044,-0.4771,0.26643,0.41496,-0.00749,0.23862,-0.18318,-0.10627
0.76,0.04953,0.01265,0.02218,0.35938,0.38377,-0.07716,-0.74625,-0.1445,-0.22329,1.5808,0.25027,0.06716,-22.78151,-14.66332,-12.79711,-0.8231,24.32797,-14.61677,-8.50955,21.07562,-8.76941,-51.7981,1.1688,5.827,5.79352,-0.93825,-0.51811,0.19552,0.90623,-0.06773,0.02438,0.02255,0.01712,-0.52894,0.29926,0.37423,0.00494,0.219,-0.1819,-0.103
0.78,0.05003,0.02508,0.01701,0.26764,0.40883,-0.10566,-0.85186,-0.11311,-0.27773,1.92063,0.199,0.07471,-23.71464,-12.97702,-6.97506,-0.07978,29.59631,-13.55303,-9.12992,17.81711,-6.25257,-50.85485,-0.69009,2.38261,6.39032,-1.47673,-0.54172,0.19012,0.68444,-0.04669,0.03411,0.04875,0.03501,-0.56604,0.31669,0.30044,0.01198,0.1872,-0.17187,-0.09423
0.8,0.04623,0.03628,0.01146,0.16425,0.42919,-0.12999,-0.95973,-0.07685,-0.3325,2.24603,0.13143,0.07802,-23.53222,-10.75724,-1.35326,0.87817,33.24617,-12.28912,-9.39742,14.2249,-3.47925,-48.01741,-2.41094,-1.48298,6.88755,-1.94767,-0.54706,0.17716,0.42242,-0.02699,0.04183,0.07289,0.0515,-0.5839,0.31547,0.19342,0.01235,0.14301,-0.15192,-0.07941
0.82,0.03806,0.04561,0.00581,0.0517,0.44254,-0.14885,-1.06149,-0.0366,-0.3838,2.53746,0.05039,0.07772,-22.38012,-8.06399,3.60378,2.05523,34.94084,-10.87055,-9.3347,10.66423,-0.54125,-43.75207,-3.86279,-5.5384,7.29713,-2.29986,-0.53149,0.15892,0.13849,-0.00885,0.04588,0.09257,0.06484,-0.5793,0.29386,0.05644,0.00543,0.08708,-0.12142,-0.05837
0.84,0.0259,0.05256,0.00039,-0.06705,0.44641,-0.16147,-1.14709,0.00661,-0.4272,2.77523,-0.03958,0.07463,-20.47283,-4.98624,7.58299,3.44772,34.52292,-9.31695,-8.99288,7.41643,2.45969,-38.54398,-4.93942,-9.53656,7.62489,-2.49185,-0.49361,0.13801,-0.14731,0.00783,0.04494,0.10574,0.07353,-0.55034,0.25199,-0.10386,-0.0085,0.02109,-0.08055,-0.03148
0.86,0.01045,0.05683,-0.00452,-0.18856,0.43808,-0.16764,-1.20544,0.05157,-0.45793,2.94148,-0.13237,0.06962,-18.0496,-1.63804,10.42968,5.03951,32.01572,-7.62546,-8.44194,4.6659,5.41651,-32.84959,-5.57112,-13.21989,7.86108,-2.49769,-0.43317,0.11707,-0.41457,0.0234,0.03819,0.11098,0.07651,-0.49645,0.19196,-0.27797,-0.02818,-0.05221,-0.03052,0.00026
0.88,-0.00728,0.05828,-0.00867,-0.30887,0.41457,-0.16778,-1.22539,0.09685,-0.47132,3.0222,-0.22077,0.06357,-15.34263,1.84699,12.12968,6.79749,27.6067,-5.7796,-7.75891,2.50471,8.22209,-27.06276,-5.73326,-16.32691,7.97345,-2.31112,-0.35087,0.09832,-0.64386,0.03833,0.02549,0.10769,0.07333,-0.41821,0.11783,-0.45428,-0.0514,-0.12898,0.02636,0.03519
0.9,-0.02606,0.05699,-0.0119,-0.42357,0.37288,-0.16284,-1.1969,0.1408,-0.46323,3.00882,-0.29707,0.0573,-12.55679,5.32236,12.77754,8.66765,21.62044,-3.76108,-7.01609,0.94762,10.77422,-21.49429,-5.45003,-18.6039,7.90617,-1.94747,-0.24829,0.08337,-0.81807,0.05303,0.00746,0.09622,0.06427,-0.3173,0.03533,-0.6201,-0.07514,-0.2045,0.08662,0.07102
0.92,-0.04462,0.05323,-0.01413,-0.52798,0.31043,-0.15421,-1.11227,0.1816,-0.43067,2.89897,-0.35386,0.0515,-9.85863,8.6364,12.54031,10.57286,14.48594,-1.56191,-6.27075,-0.04873,12.98009,-16.36289,-4.79155,-19.82486,7.58683,-1.44234,-0.12789,0.07306,-0.9237,0.06775,-0.01463,0.07782,0.05029,-0.19646,-0.04862,-0.76294,-0.09587,-0.2735,0.14593,0.10502
0.94,-0.06168,0.0474,-0.01536,-0.61748,0.22577,-0.14349,-0.96738,0.21738,-0.37234,2.69614,-0.38494,0.0467,-7.3723,11.6411,11.62298,12.41316,6.70074,0.80522,-5.55762,-0.56706,14.76002,-11.79525,-3.86401,-19.81963,6.94171,-0.84675,0.00682,0.06751,-0.95204,0.0825,-0.03901,0.0544,0.03287,-0.05965,-0.12673,-0.87178,-0.11007,-0.33075,0.19957,0.13432
0.96,-0.07608,0.04004,-0.01566,-0.68785,0.11942,-0.13229,-0.76277,0.24638,-0.28918,2.40856,-0.38634,0.04322,-5.18033,14.202,10.23935,14.06927,-1.20637,3.29988,-4.88479,-0.71329,16.05112,-7.83311,-2.79462,-18.50662,5.91656,-0.21967,0.15103,0.06634,-0.90022,0.097,-0.06374,0.02823,0.01378,0.08784,-0.19224,-0.93844,-0.11479,-0.3717,0.24305,0.15632
0.98,-0.08692,0.03174,-0.01516,-0.73574,-0.00542,-0.12197,-0.50437,0.26715,-0.18475,2.04769,-0.35709,0.04115,-3.32764,16.20816,8.59013,15.40945,-8.71212,5.85082,-4.23379,-0.60363,16.81087,-4.44605,-1.71419,-15.92269,4.49777,0.38045,0.29849,0.06889,-0.77184,0.11071,-0.08696,0.00152,-0.00527,0.23935,-0.23993,-0.95865,-0.10826,-0.39321,0.2728,0.16912
1,-0.0936,0.02311,-0.01402,-0.75904,-0.14247,-0.11344,-0.20373,0.27868,-0.06522,1.62681,-0.29973,0.04036,-1.82763,17.58078,6.84835,16.2994,-15.33398,8.35784,-3.56423,-0.35432,17.02043,-1.54926,-0.74111,-12.23954,2.7273,0.90325,0.44148,0.07447,-0.57708,0.12288,-0.10726,-0.02388,-0.02284,0.38689,-0.26681,-0.93276,-0.09025,-0.39405,0.28669,0.17185
1.02,-0.09585,0.01473,-0.01242,-0.75713,-0.28264,-0.10702,0.12265,0.28057,0.06105,1.15995,-0.22019,0.04053,-0.6691,18.27857,5.15157,16.61446,-20.66309,10.69918,-2.82312,-0.07359,16.68668,0.97487,0.0308,-7.75738,0.70575,1.31174,0.57119,0.08251,-0.33189,0.13266,-0.12375,-0.0467,-0.03797,0.52153,-0.27242,-0.86559,-0.06217,-0.37506,0.28436,0.16478
1.04,-0.09373,0.00709,-0.01053,-0.73083,-0.41495,-0.10243,0.45476,0.27298,0.1845,0.66128,-0.12709,0.04121,0.17668,18.29938,3.59952,16.25324,-24.39453,12.74432,-1.95793,0.14511,15.84239,3.25268,0.53922,-2.87203,-1.41876,1.58449,0.67851,0.09256,-0.0563,0.13919,-0.13613,-0.0663,-0.05019,0.63413,-0.25877,-0.76561,-0.02682,-0.33904,0.26714,0.14924
1.06,-0.0876,0.0006,-0.00852,-0.68225,-0.52798,-0.09883,0.77142,0.25665,0.29564,0.14491,-0.03047,0.04192,0.74958,17.67843,2.25589,15.15162,-26.35374,14.37072,-0.93156,0.22861,14.54492,5.39525,0.7553,1.97902,-3.47358,1.71517,0.75503,0.10418,0.22798,0.14174,-0.14456,-0.08259,-0.05951,0.71631,-0.22972,-0.64338,0.01209,-0.29013,0.23767,0.12732
1.08,-0.07802,-0.00446,-0.00652,-0.61451,-0.61168,-0.09499,1.05273,0.23271,0.38655,-0.37513,0.05963,0.04218,1.09505,16.48472,1.15278,13.2952,-26.51548,15.48151,0.26419,0.12819,12.87403,7.47766,0.68173,6.37935,-5.28989,1.71028,0.79425,0.11681,0.50005,0.13985,-0.14946,-0.09581,-0.06622,0.76154,-0.19024,-0.50979,0.05066,-0.2332,0.19941,0.1015
1.1,-0.06569,-0.00796,-0.00464,-0.53141,-0.65885,-0.08944,1.28243,0.20267,0.45202,-0.88464,0.1345,0.04166,1.25975,14.81587,0.29669,10.72744,-25.00945,16.02006,1.60005,-0.17811,10.9285,9.52503,0.34817,9.9899,-6.7291,1.58613,0.79262,0.12959,0.74185,0.13342,-0.15134,-0.10636,-0.07076,0.76608,-0.14563,-0.37443,0.08544,-0.17312,0.15613,0.07425
1.12,-0.0514,-0.0099,-0.00299,-0.43705,-0.66624,-0.08077,1.44947,0.16825,0.49017,-1.36924,0.1878,0.04015,1.28817,12.79123,-0.32504,7.55006,-22.10648,15.97757,3.00888,-0.68562,8.82112,11.50823,-0.19493,12.58688,-7.70066,1.36576,0.75005,0.14117,0.93922,0.12283,-0.15057,-0.11455,-0.07357,0.72957,-0.10079,-0.24445,0.11384,-0.11423,0.11134,0.04771
1.14,-0.03594,-0.01038,-0.00172,-0.33552,-0.63484,-0.06779,1.54869,0.13132,0.50238,-1.81455,0.21597,0.03763,1.22043,10.54322,-0.73802,3.91455,-18.18347,15.39219,4.39452,-1.36587,6.67144,13.35027,-0.88351,14.07538,-8.16846,1.0763,0.66999,0.14975,1.0819,0.10886,-0.1473,-0.12048,-0.07493,0.65517,-0.05972,-0.12401,0.13441,-0.05994,0.06805,0.02349
1.16,-0.02007,-0.00959,-0.00097,-0.23054,-0.56953,-0.04983,1.5807,0.09377,0.49269,-2.20673,0.21826,0.03421,1.09089,8.20733,-0.97522,0.0063,-13.67251,14.34078,5.64804,-2.17162,4.59695,14.94197,-1.64721,14.48102,-8.14666,0.74692,0.55895,0.15306,1.16276,0.09268,-0.14134,-0.12393,-0.07493,0.54919,-0.02529,-0.01434,0.14679,-0.01257,0.02849,0.00261
1.18,-0.00446,-0.00777,-0.00097,-0.1253,-0.47832,-0.02686,1.55116,0.05744,0.46676,-2.53328,0.1964,0.0301,0.92761,5.91255,-1.07253,-3.97494,-9.00467,12.9267,6.66731,-3.04329,2.70399,16.16318,-2.41634,13.92658,-7.6888,0.40727,0.4257,0.14859,1.17686,0.07576,-0.13223,-0.12437,-0.07342,0.42049,0.00092,0.08569,0.15158,0.02665,-0.00595,-0.01447
1.2,0.01031,-0.0052,-0.00195,-0.02234,-0.37128,0.00038,1.46972,0.02405,0.43084,-2.78404,0.15403,0.02557,0.75229,3.77327,-1.06518,-7.83356,-4.56019,11.2665,7.37473,-3.91576,1.07999,16.90483,-3.12757,12.60184,-6.87423,0.08627,0.28045,0.13383,1.1209,0.05966,-0.11936,-0.12105,-0.07007,0.27965,0.01845,0.17866,0.15004,0.05742,-0.03463,-0.02779
