T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00259,0.00047,-0.00022,0.31694,-0.61198,-0.05918,1.00253,0.01661,0.0282,-0.13811,-0.03032,-0.02194,2.77578,-1.33597,-0.97428,0.20869,1.25528,0.01799,-0.10758,-0.08706,1.81002,-0.97099,0.101,-1.56446,0.25435,0.03457,0.89012,-0.05087,-0.18337,-0.32981,-0.12597,-0.04957,-0.06405,0.89351,0.07734,0.14116,-0.4232,-0.14863,0.07174,0.07565
0.22,0.00281,0.00048,-0.00023,0.31836,-0.6116,-0.05944,1.0028,0.0163,0.02833,-0.14008,-0.03002,-0.02196,2.77759,-1.33596,-0.97203,0.20844,1.25561,0.01755,-0.10796,-0.08776,1.80955,-0.971,0.101,-1.56418,0.25422,0.03481,0.88908,-0.05096,-0.18492,-0.32986,-0.1259,-0.04969,-0.06405,0.8927,0.07871,0.14654,-0.42318,-0.14794,0.07135,0.0754
0.24,0.00302,0.0005,-0.00023,0.3196,-0.61114,-0.05964,1.00299,0.01601,0.02857,-0.14199,-0.02976,-0.02197,2.77887,-1.33606,-0.97042,0.20794,1.25585,0.01695,-0.10818,-0.08807,1.80913,-0.97098,0.101,-1.56395,0.25421,0.03483,0.88792,-0.05154,-0.18932,-0.32992,-0.12573,-0.04957,-0.06388,0.89184,0.07966,0.1501,-0.42317,-0.1475,0.07108,0.07522
0.26,0.00324,0.00051,-0.00023,0.32091,-0.61072,-0.05987,1.00323,0.0157,0.02877,-0.14391,-0.02949,-0.02199,2.78033,-1.33613,-0.96856,0.20757,1.25614,0.01643,-0.10847,-0.08859,1.80868,-0.97101,0.101,-1.56369,0.25414,0.03493,0.88683,-0.05186,-0.19228,-0.32998,-0.12561,-0.04957,-0.0638,0.89101,0.08081,0.1545,-0.42315,-0.14694,0.07075,0.07501
0.28,0.00346,0.00053,-0.00023,0.32227,-0.61029,-0.06009,1.00344,0.0154,0.02895,-0.14588,-0.02922,-0.02201,2.78203,-1.33614,-0.96649,0.20714,1.25643,0.01587,-0.1088,-0.0891,1.80827,-0.971,0.101,-1.56349,0.25412,0.03512,0.88569,-0.0523,-0.19583,-0.33004,-0.12547,-0.04953,-0.06368,0.89015,0.08194,0.15886,-0.42314,-0.1464,0.07044,0.07479
0.3,0.00366,0.00054,-0.00022,0.32348,-0.60987,-0.06031,1.00368,0.0151,0.02918,-0.14775,-0.02894,-0.02203,2.78311,-1.3363,-0.96502,0.20676,1.25668,0.01537,-0.10901,-0.08938,1.80776,-0.97093,0.101,-1.56316,0.254,0.03508,0.88463,-0.05262,-0.19884,-0.3301,-0.12534,-0.04951,-0.06359,0.88934,0.08301,0.16286,-0.42312,-0.14588,0.07013,0.07459
0.32,0.00384,0.00056,-0.00019,0.32437,-0.60953,-0.06053,1.004,0.01478,0.02954,-0.1494,-0.02861,-0.02205,2.78271,-1.3368,-0.96505,0.20658,1.25683,0.01509,-0.10894,-0.08984,1.80711,-0.97114,0.101,-1.56247,0.25361,0.03448,0.88385,-0.05251,-0.19953,-0.33014,-0.12529,-0.04959,-0.06362,0.88869,0.08401,0.16633,-0.42311,-0.14535,0.06977,0.0744
0.34,0.004,0.00058,-0.00015,0.32511,-0.6092,-0.06075,1.00435,0.01445,0.02994,-0.15096,-0.02826,-0.02206,2.7817,-1.33744,-0.96566,0.20645,1.25693,0.01488,-0.10877,-0.08943,1.80625,-0.97079,0.10102,-1.56158,0.25306,0.0337,0.88316,-0.05228,-0.1996,-0.33018,-0.12527,-0.0497,-0.06368,0.88808,0.08497,0.1695,-0.4231,-0.14485,0.06942,0.07421
0.36,0.00416,0.00059,-0.00011,0.32589,-0.60887,-0.06097,1.00468,0.01412,0.03033,-0.15255,-0.02791,-0.02208,2.78094,-1.33805,-0.96602,0.20628,1.25706,0.01462,-0.10865,-0.08962,1.80548,-0.97089,0.10102,-1.56084,0.25264,0.03298,0.88243,-0.05211,-0.20001,-0.33022,-0.12523,-0.04978,-0.06372,0.88745,0.08596,0.17281,-0.42308,-0.14434,0.06907,0.07402
0.38,0.00434,0.00061,-8e-05,0.32677,-0.60855,-0.06118,1.00504,0.01378,0.0307,-0.15416,-0.02758,-0.0221,2.78027,-1.33853,-0.96634,0.20615,1.25719,0.01444,-0.1085,-0.09108,1.80503,-0.9718,0.10099,-1.5601,0.25218,0.03223,0.88168,-0.05192,-0.20025,-0.33025,-0.1252,-0.0499,-0.06379,0.88682,0.0869,0.17603,-0.42307,-0.14381,0.06871,0.07382
0.4,0.00449,0.00062,-4e-05,0.32741,-0.6082,-0.06141,1.00535,0.01347,0.03112,-0.15572,-0.02722,-0.02212,2.77928,-1.3393,-0.96687,0.20596,1.25729,0.0141,-0.1084,-0.08701,1.80346,-0.96883,0.10109,-1.55901,0.25153,0.03163,0.881,-0.05173,-0.20066,-0.3303,-0.12516,-0.04995,-0.06382,0.8862,0.08792,0.17939,-0.42306,-0.14332,0.06836,0.07364
0.42,0.00459,0.00064,5e-05,0.32744,-0.60777,-0.06169,1.00554,0.01322,0.03166,-0.15724,-0.02674,-0.02213,2.77763,-1.34083,-0.96775,0.20556,1.25737,0.01327,-0.1084,-0.09175,1.80262,-0.97356,0.10094,-1.55974,0.25241,0.03028,0.88049,-0.05154,-0.20178,-0.33041,-0.1251,-0.04981,-0.06375,0.88553,0.0892,0.18336,-0.42304,-0.14293,0.06806,0.07346
0.44,0.00466,0.00065,0.00015,0.32723,-0.60732,-0.06197,1.00569,0.01299,0.03225,-0.15872,-0.02624,-0.02215,2.77569,-1.34262,-0.96883,0.20511,1.25743,0.01227,-0.10847,-0.08713,1.80005,-0.97147,0.101,-1.5597,0.25277,0.02927,0.88005,-0.05134,-0.20306,-0.33055,-0.12505,-0.04961,-0.06366,0.88487,0.09055,0.18746,-0.42303,-0.14258,0.06778,0.0733
0.46,0.00474,0.00066,0.00024,0.32712,-0.60688,-0.06224,1.00585,0.01276,0.03281,-0.16021,-0.02575,-0.02216,2.77386,-1.34427,-0.96987,0.20473,1.25749,0.01135,-0.10853,-0.07036,1.79566,-0.9599,0.10137,-1.55812,0.25197,0.02892,0.8796,-0.05114,-0.20418,-0.33067,-0.125,-0.04945,-0.06358,0.88422,0.09185,0.19143,-0.42302,-0.14222,0.06749,0.07313
0.48,0.00484,0.00067,0.00033,0.32707,-0.60642,-0.06254,1.00602,0.01253,0.03338,-0.16175,-0.02524,-0.02218,2.77208,-1.34603,-0.97075,0.20417,1.25756,0.01042,-0.10847,-0.12026,1.80186,-0.99947,0.10009,-1.56419,0.25686,0.02524,0.87908,-0.05097,-0.20563,-0.33079,-0.12493,-0.04924,-0.06348,0.8835,0.09325,0.19573,-0.423,-0.14184,0.06719,0.07295
0.5,0.0049,0.00068,0.00043,0.32684,-0.606,-0.06278,1.00617,0.01228,0.03396,-0.16316,-0.02477,-0.0222,2.77015,-1.34762,-0.97195,0.20397,1.25761,0.00948,-0.10868,-0.0323,1.78613,-0.93336,0.10222,-1.55453,0.25004,0.02843,0.87873,-0.05073,-0.20646,-0.33092,-0.12489,-0.04911,-0.06342,0.88293,0.09445,0.19935,-0.42301,-0.14151,0.06693,0.07281
0.52,0.00483,0.00065,0.00056,0.32619,-0.60568,-0.06283,1.00628,0.01196,0.0346,-0.16425,-0.0244,-0.02221,2.7676,-1.34874,-0.97425,0.20483,1.25758,0.00855,-0.10964,0.46202,1.70568,-0.55579,0.11446,-1.49846,0.20867,0.05188,0.87885,-0.05025,-0.20533,-0.33108,-0.12496,-0.04924,-0.06348,0.88276,0.0951,0.20107,-0.42309,-0.14134,0.06679,0.07275
0.54,0.00471,0.0006,0.00071,0.32536,-0.60539,-0.06281,1.00637,0.01161,0.03527,-0.16522,-0.02407,-0.02222,2.76495,-1.34967,-0.9768,0.20605,1.25753,0.00762,-0.11085,1.08966,1.60405,-0.07599,0.13,-1.42717,0.15597,0.08198,0.87914,-0.04969,-0.20362,-0.33124,-0.12506,-0.04946,-0.06357,0.88273,0.09556,0.20209,-0.4232,-0.14123,0.0667,0.07273
0.56,0.00462,0.00057,0.00085,0.32461,-0.60508,-0.06282,1.00646,0.01128,0.03593,-0.16623,-0.02373,-0.02223,2.76251,-1.35066,-0.97905,0.20708,1.2575,0.00671,-0.11192,1.6378,1.51514,0.34291,0.14356,-1.36497,0.11,0.10814,0.87935,-0.04921,-0.20234,-0.3314,-0.12514,-0.04962,-0.06363,0.88264,0.0961,0.20342,-0.4233,-0.1411,0.0666,0.07269
0.58,0.00454,0.00053,0.00099,0.32388,-0.6048,-0.06284,1.0066,0.01093,0.03657,-0.16727,-0.02335,-0.02225,2.75939,-1.35178,-0.98209,0.20822,1.25741,0.00571,-0.11312,2.26562,1.41321,0.82264,0.15913,-1.29362,0.05736,0.13815,0.87959,-0.04858,-0.2004,-0.33157,-0.12524,-0.04984,-0.06373,0.88255,0.09667,0.20478,-0.42341,-0.14095,0.06648,0.07265
0.6,0.00441,0.00049,0.00113,0.32308,-0.60447,-0.06281,1.00662,0.01062,0.03724,-0.16823,-0.02306,-0.02226,2.75766,-1.35257,-0.98355,0.20921,1.25746,0.0049,-0.1141,2.75964,1.33328,1.20033,0.17131,-1.23766,0.0159,0.16175,0.87982,-0.04822,-0.19967,-0.33172,-0.12531,-0.04996,-0.06377,0.88248,0.09712,0.20591,-0.42351,-0.14085,0.06639,0.07262
0.62,0.00417,0.00043,0.00127,0.32206,-0.60403,-0.06269,1.00629,0.01042,0.03807,-0.16895,-0.02301,-0.02226,2.7598,-1.35251,-0.98053,0.20972,1.25791,0.00461,-0.11446,2.84609,1.32025,1.26706,0.17318,-1.22861,0.00854,0.16578,0.88001,-0.04861,-0.20269,-0.33187,-0.12523,-0.04973,-0.0636,0.88246,0.09733,0.20665,-0.4236,-0.14086,0.06641,0.07264
0.64,0.00387,0.00036,0.0014,0.32098,-0.60354,-0.06253,1.00583,0.01025,0.03892,-0.16958,-0.02304,-0.02225,2.76336,-1.35212,-0.97592,0.21005,1.25851,0.00451,-0.11459,2.79423,1.32993,1.2283,0.17155,-1.23547,0.01275,0.16318,0.8802,-0.04925,-0.20691,-0.33201,-0.12512,-0.04939,-0.06337,0.88245,0.09743,0.20719,-0.42369,-0.14092,0.06645,0.07267
0.66,0.0036,0.00029,0.00153,0.31996,-0.60306,-0.06239,1.00542,0.01006,0.03971,-0.17026,-0.02303,-0.02224,2.76627,-1.35186,-0.97206,0.21043,1.25904,0.00434,-0.11481,2.80931,1.32857,1.24058,0.17162,-1.23462,0.01138,0.16377,0.88038,-0.04975,-0.21042,-0.33215,-0.12503,-0.04911,-0.06317,0.88243,0.09757,0.2078,-0.42378,-0.14096,0.06648,0.0727
0.68,0.00333,0.00023,0.00167,0.3188,-0.60263,-0.06222,1.00505,0.0099,0.0407,-0.17092,-0.02303,-0.02224,2.7692,-1.35163,-0.96807,0.21094,1.25959,0.00412,-0.11511,2.81199,1.32947,1.24342,0.17136,-1.23528,0.01098,0.16385,0.88062,-0.05037,-0.2146,-0.3323,-0.12492,-0.04879,-0.06295,0.88245,0.09771,0.20847,-0.42387,-0.14101,0.06652,0.07273
0.7,0.00304,0.00016,0.0018,0.31792,-0.60209,-0.06211,1.00457,0.00969,0.04129,-0.1716,-0.02304,-0.02223,2.77242,-1.3513,-0.96398,0.21113,1.26014,0.00405,-0.11517,2.80568,1.33138,1.23945,0.1709,-1.23677,0.01147,0.16331,0.88074,-0.05081,-0.21769,-0.33244,-0.12484,-0.04852,-0.06277,0.88238,0.09784,0.20898,-0.42396,-0.14104,0.06655,0.07275
0.72,0.00273,0.00011,0.00191,0.31782,-0.60124,-0.06218,1.00382,0.00934,0.0408,-0.17236,-0.02307,-0.02222,2.77616,-1.35065,-0.9599,0.21048,1.26069,0.00439,-0.1147,2.80941,1.33028,1.24279,0.17081,-1.23659,0.01152,0.16281,0.88049,-0.05072,-0.21749,-0.33252,-0.12486,-0.0484,-0.06276,0.88208,0.09793,0.20909,-0.42402,-0.14103,0.06653,0.07274
0.74,0.00241,5e-05,0.00201,0.31801,-0.60028,-0.06231,1.00297,0.00894,0.03991,-0.17316,-0.02311,-0.02222,2.78013,-1.34996,-0.9558,0.20949,1.26123,0.00488,-0.11396,2.80795,1.32959,1.24237,0.17059,-1.23679,0.01213,0.16183,0.88012,-0.05045,-0.21617,-0.3326,-0.12491,-0.04834,-0.0628,0.8817,0.098,0.20905,-0.42408,-0.14101,0.06649,0.07271
0.76,0.00209,-1e-05,0.00211,0.31807,-0.59937,-0.0624,1.00217,0.00857,0.03921,-0.17395,-0.02314,-0.02221,2.78396,-1.34933,-0.95171,0.20864,1.26178,0.00529,-0.11333,2.80754,1.32895,1.24293,0.17034,-1.23693,0.01261,0.16097,0.87981,-0.05026,-0.21535,-0.33268,-0.12495,-0.04826,-0.06281,0.88136,0.09808,0.20908,-0.42414,-0.14099,0.06646,0.07269
0.78,0.00178,-6e-05,0.00222,0.31812,-0.59845,-0.06251,1.00135,0.0082,0.03848,-0.1747,-0.02319,-0.02221,2.78803,-1.34843,-0.94744,0.2079,1.26235,0.00571,-0.11285,2.80804,1.32803,1.24289,0.17036,-1.23711,0.01303,0.16039,0.87947,-0.05006,-0.21457,-0.33275,-0.12497,-0.04815,-0.06282,0.88099,0.09817,0.2091,-0.42419,-0.14096,0.06644,0.07267
0.8,0.00145,-0.00012,0.00232,0.31826,-0.59753,-0.06262,1.00053,0.00781,0.0377,-0.17553,-0.0232,-0.02221,2.79159,-1.34821,-0.94374,0.20677,1.26282,0.00619,-0.11185,2.80704,1.3276,1.24465,0.1698,-1.23712,0.01349,0.15909,0.87918,-0.04986,-0.21348,-0.33284,-0.12504,-0.0481,-0.06286,0.88068,0.09824,0.20911,-0.42426,-0.14095,0.0664,0.07264
0.82,0.00106,-0.00018,0.00241,0.31859,-0.5966,-0.06271,0.99973,0.00745,0.03691,-0.17649,-0.02312,-0.02221,2.79413,-1.3489,-0.94013,0.20531,1.26345,0.00629,-0.11067,2.80522,1.32742,1.25164,0.16811,-1.23623,0.01418,0.15704,0.87901,-0.04959,-0.21133,-0.33295,-0.12523,-0.04826,-0.06297,0.8805,0.09819,0.20889,-0.42435,-0.14098,0.06638,0.07264
0.84,0.00065,-0.00024,0.0025,0.319,-0.59568,-0.06281,0.9989,0.00708,0.03606,-0.17752,-0.02299,-0.02222,2.79611,-1.3505,-0.93741,0.20335,1.2638,0.00643,-0.10877,2.80245,1.32784,1.26115,0.1658,-1.23506,0.01469,0.15414,0.87892,-0.04935,-0.20896,-0.33308,-0.12545,-0.04846,-0.06309,0.88039,0.09812,0.20869,-0.42444,-0.14102,0.06635,0.07263
0.86,0.00024,-0.0003,0.00259,0.31936,-0.59476,-0.0629,0.99805,0.00669,0.03521,-0.17857,-0.02285,-0.02225,2.79804,-1.35231,-0.9352,0.20116,1.26413,0.00699,-0.10641,2.79937,1.3285,1.27051,0.16351,-1.23423,0.0152,0.1509,0.87883,-0.04916,-0.20702,-0.33323,-0.12566,-0.04862,-0.06319,0.88029,0.09808,0.20862,-0.42453,-0.14105,0.06632,0.07261
0.88,-0.00012,-0.00035,0.00267,0.31977,-0.59381,-0.06301,0.99735,0.00639,0.03447,-0.17942,-0.02282,-0.0222,2.80113,-1.35136,-0.92897,0.20085,1.26554,0.00611,-0.10728,2.79884,1.32685,1.27566,0.16228,-1.23283,0.01651,0.15057,0.87856,-0.0487,-0.20375,-0.33326,-0.12588,-0.04888,-0.06337,0.88004,0.09793,0.20796,-0.42462,-0.14112,0.06633,0.07262
0.9,-0.00061,-0.00042,0.00279,0.3201,-0.59293,-0.06309,0.99632,0.0059,0.03349,-0.18067,-0.02256,-0.0223,2.80184,-1.35652,-0.93154,0.19659,1.26408,0.00771,-0.10134,2.79323,1.33033,1.29,0.15874,-1.23218,0.01555,0.14413,0.87871,-0.0488,-0.20311,-0.33355,-0.12607,-0.04893,-0.06339,0.88011,0.09802,0.20851,-0.42472,-0.14111,0.06623,0.07258
0.92,-0.00145,-0.00051,0.00301,0.32023,-0.59225,-0.06311,0.99452,0.00488,0.03176,-0.18321,-0.02173,-0.02284,2.79444,-1.3771,-0.95601,0.1807,1.25971,0.02054,-0.07618,2.7707,1.34636,1.33129,0.14844,-1.23672,0.01313,0.11989,0.87987,-0.05056,-0.21049,-0.33448,-0.12619,-0.04836,-0.06296,0.88097,0.09874,0.21254,-0.42486,-0.14088,0.06584,0.07239
0.94,-0.00245,-0.00062,0.00329,0.32028,-0.59165,-0.06312,0.99236,0.00366,0.0298,-0.18611,-0.02068,-0.02352,2.78492,-1.40405,-0.98961,0.161,1.25172,0.03502,-0.04436,2.74363,1.36785,1.38136,0.13594,-1.24152,0.00756,0.08975,0.88149,-0.05286,-0.2204,-0.33567,-0.12627,-0.04757,-0.06237,0.88217,0.09971,0.21775,-0.42501,-0.14058,0.06534,0.07214
0.96,-0.00339,-0.00073,0.00355,0.32034,-0.59104,-0.06315,0.99029,0.00254,0.02799,-0.18868,-0.01972,-0.02413,2.77749,-1.42883,-1.02057,0.14359,1.2419,0.04588,-0.01594,2.72078,1.38777,1.42597,0.12481,-1.24409,0.00024,0.06304,0.883,-0.05484,-0.22866,-0.33679,-0.12637,-0.04688,-0.06186,0.88327,0.10058,0.2223,-0.42514,-0.1403,0.06487,0.07191
0.98,-0.00426,-0.00079,0.00377,0.32051,-0.59032,-0.06312,0.98854,0.00139,0.02599,-0.19192,-0.01881,-0.02478,2.76545,-1.45043,-1.04556,0.12383,1.24598,0.06893,0.01428,2.68903,1.40373,1.47685,0.11212,-1.25524,0.00619,0.0331,0.88411,-0.05712,-0.23899,-0.33774,-0.12647,-0.04619,-0.06131,0.88413,0.10138,0.22734,-0.4253,-0.14004,0.06445,0.07172
1,-0.00531,-0.00096,0.00408,0.32045,-0.58985,-0.06321,0.98604,0.00024,0.02432,-0.1939,-0.01774,-0.02537,2.76233,-1.48034,-1.08469,0.10805,1.22124,0.06688,0.0421,2.67446,1.42941,1.51677,0.10215,-1.24901,-0.01607,0.00853,0.88614,-0.05893,-0.24564,-0.33909,-0.12655,-0.04544,-0.06081,0.88557,0.10239,0.23166,-0.42543,-0.13974,0.06392,0.07144
1.02,-0.0068,-0.00142,0.0046,0.31971,-0.59002,-0.06373,0.98148,-0.0008,0.02374,-0.19184,-0.01638,-0.02571,2.7858,-1.53007,-1.16463,0.10435,1.10925,-0.00395,0.06349,2.71094,1.47897,1.52387,0.10036,-1.19112,-0.11685,4e-05,0.89061,-0.05924,-0.24132,-0.34158,-0.12656,-0.04449,-0.06048,0.88843,0.10407,0.23362,-0.42546,-0.13937,0.06307,0.07092
1.04,-0.00847,-0.00198,0.0052,0.31874,-0.59044,-0.06435,0.97618,-0.00186,0.02349,-0.18858,-0.01486,-0.02597,2.81804,-1.58823,-1.25777,0.10478,0.96992,-0.10017,0.0819,2.76442,1.53843,1.5197,0.10138,-1.1164,-0.24559,-0.00279,0.89598,-0.05908,-0.23323,-0.34444,-0.12655,-0.04349,-0.06021,0.89185,0.10594,0.23483,-0.42547,-0.13896,0.06212,0.07032
1.06,-0.01006,-0.00249,0.00575,0.31792,-0.59075,-0.06486,0.97128,-0.00296,0.02301,-0.18618,-0.0134,-0.02628,2.84529,-1.64356,-1.34224,0.10324,0.84883,-0.18553,0.10043,2.80846,1.59443,1.52097,0.10105,-1.05177,-0.36074,-0.00805,0.90091,-0.05919,-0.22702,-0.34705,-0.12655,-0.04254,-0.05992,0.89506,0.10764,0.23645,-0.42553,-0.13857,0.06123,0.06977
1.08,-0.01163,-0.00299,0.00633,0.31695,-0.59104,-0.06564,0.96611,-0.00386,0.02284,-0.18251,-0.01201,-0.02655,2.87671,-1.6949,-1.43822,0.10194,0.70335,-0.26839,0.12432,2.85954,1.64623,1.52124,0.10096,-0.97689,-0.48002,-0.0141,0.90597,-0.05912,-0.22024,-0.34999,-0.12655,-0.04145,-0.05959,0.89814,0.10971,0.23786,-0.42545,-0.13817,0.06029,0.06917
1.1,-0.01328,-0.00355,0.00688,0.31622,-0.59142,-0.06588,0.9613,-0.00517,0.02211,-0.18115,-0.01042,-0.02689,2.90157,-1.75646,-1.51333,0.10119,0.60188,-0.36195,0.13636,2.90011,1.70906,1.52077,0.10106,-0.9193,-0.5969,-0.0171,0.91097,-0.05927,-0.21368,-0.35234,-0.12655,-0.04064,-0.05936,0.90158,0.11105,0.23947,-0.42565,-0.1378,0.05944,0.06866
1.12,-0.01513,-0.00424,0.00737,0.31633,-0.59209,-0.06452,0.95787,-0.00764,0.01978,-0.18692,-0.0083,-0.02744,2.90585,-1.84429,-1.52674,0.1009,0.63155,-0.48388,0.11554,2.90699,1.79993,1.52109,0.10098,-0.91416,-0.70371,-0.01286,0.91573,-0.06021,-0.20884,-0.35292,-0.12652,-0.04063,-0.05937,0.906,0.11039,0.2422,-0.42662,-0.13747,0.05883,0.06842
1.14,-0.01705,-0.00497,0.00783,0.31667,-0.59281,-0.06262,0.95478,-0.01053,0.01686,-0.19498,-0.00599,-0.02807,2.90327,-1.94205,-1.51877,0.10104,0.70593,-0.61479,0.08304,2.90282,1.90149,1.52099,0.101,-0.92689,-0.80647,-0.00576,0.92038,-0.06136,-0.2043,-0.35289,-0.1265,-0.0409,-0.05948,0.91072,0.109,0.24508,-0.42787,-0.13719,0.05833,0.06829
1.16,-0.01893,-0.00568,0.0083,0.31685,-0.59342,-0.06099,0.95138,-0.01322,0.0142,-0.20169,-0.00377,-0.02867,2.90403,-2.03521,-1.52107,0.10101,0.75792,-0.73827,0.05641,2.90406,1.99816,1.52097,0.10101,-0.93107,-0.9088,-9e-05,0.92499,-0.06234,-0.19945,-0.35314,-0.12648,-0.04104,-0.05955,0.91522,0.10794,0.2476,-0.429,-0.13691,0.05781,0.06812
1.18,-0.02082,-0.00642,0.00878,0.31728,-0.59441,-0.05924,0.94859,-0.01595,0.01159,-0.20966,-0.00152,-0.02926,2.90417,-2.12916,-1.52152,0.10099,0.81763,-0.8767,0.02725,2.90427,2.09545,1.521,0.101,-0.93648,-1.02167,0.00629,0.92999,-0.0636,-0.1952,-0.35338,-0.12643,-0.0412,-0.05961,0.92012,0.10688,0.25127,-0.43012,-0.13653,0.05718,0.0679
1.2,-0.02271,-0.00711,0.00923,0.31724,-0.59461,-0.05762,0.94463,-0.0187,0.0087,-0.21556,0.00071,-0.02987,2.90386,-2.22353,-1.52056,0.10103,0.87234,-0.9859,0.00072,2.90378,2.19367,1.52098,0.10101,-0.9438,-1.11129,0.01183,0.93415,-0.06434,-0.18985,-0.35352,-0.12645,-0.04137,-0.0597,0.92424,0.10566,0.25265,-0.43131,-0.13636,0.05681,0.0678
