T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01137,0.0014,-0.00029,0.08215,0.01396,-0.01686,0.01829,-0.01723,0.00167,-0.10089,0.01791,0.00072,0.11065,0.00531,0.13942,0.00332,-0.01396,-0.01117,-0.02093,-0.02494,0.03039,0.12922,-0.02046,-0.00189,0.01718,0.00423,-0.0508,-0.02179,-0.18936,-0.00126,0.01393,0.00908,0.00694,-0.02014,-0.03493,-0.22609,0.00193,-0.0142,0.00943,0.00705
0.22,0.0111,0.00128,-8e-05,0.07616,0.01536,-0.01562,0.01717,-0.01678,0.00439,-0.09853,0.0173,0.00081,0.09124,0.00038,0.11782,-0.00199,-0.0135,-0.01296,-0.01547,-0.02493,0.0312,0.10579,-0.01984,-0.00171,0.01421,0.0023,-0.05079,-0.02746,-0.22338,-0.00157,0.01603,0.01187,0.00902,-0.02238,-0.02897,-0.19703,0.00169,-0.01183,0.00817,0.00594
0.24,0.01079,0.00117,0.00017,0.06987,0.01654,-0.01454,0.01626,-0.01639,0.00712,-0.09604,0.01692,0.00091,0.07065,-0.00519,0.09535,-0.00657,-0.01313,-0.0145,-0.0102,-0.02552,0.03297,0.08294,-0.01924,-0.00136,0.01117,6e-05,-0.05017,-0.03023,-0.24106,-0.00186,0.01708,0.01351,0.0102,-0.02432,-0.02245,-0.1663,0.00148,-0.00923,0.00669,0.00472
0.26,0.01041,0.00108,0.00047,0.06333,0.01745,-0.01365,0.01559,-0.01605,0.00981,-0.09346,0.0168,0.001,0.04925,-0.0114,0.07247,-0.01021,-0.01289,-0.01584,-0.00533,-0.02684,0.03586,0.06109,-0.01861,-0.00079,0.00804,-0.00237,-0.04884,-0.02983,-0.24075,-0.00213,0.01699,0.01389,0.01041,-0.02586,-0.01535,-0.1339,0.00129,-0.00637,0.00494,0.00339
0.28,0.00997,0.001,0.00081,0.05653,0.0181,-0.01298,0.01511,-0.01576,0.01243,-0.09082,0.01696,0.00109,0.02744,-0.01821,0.04959,-0.01285,-0.01283,-0.01711,-0.00101,-0.02892,0.03999,0.04025,-0.01786,7e-05,0.00472,-0.00474,-0.04682,-0.02652,-0.22412,-0.00241,0.01586,0.01313,0.00975,-0.027,-0.00761,-0.09954,0.00112,-0.00322,0.00293,0.00193
0.3,0.00946,0.00093,0.0012,0.04947,0.01852,-0.01249,0.01475,-0.0155,0.01497,-0.08817,0.01736,0.00117,0.00582,-0.02553,0.02729,-0.0145,-0.01297,-0.01859,0.00257,-0.03175,0.04537,0.02022,-0.01687,0.0013,0.00109,-0.00667,-0.04419,-0.0211,-0.19573,-0.00269,0.01399,0.01157,0.00849,-0.02779,0.00083,-0.06292,0.00097,0.00021,0.00064,0.00034
0.32,0.00887,0.00086,0.00163,0.04215,0.01878,-0.01214,0.01443,-0.01525,0.01741,-0.08556,0.01795,0.00125,-0.01494,-0.03318,0.0062,-0.01524,-0.01332,-0.02054,0.00525,-0.03522,0.05194,0.00075,-0.01551,0.00297,-0.00299,-0.00777,-0.04107,-0.01458,-0.16159,-0.00302,0.01176,0.00967,0.00695,-0.02828,0.0099,-0.02402,0.00083,0.00392,-0.00188,-0.00137
0.34,0.00818,0.00078,0.0021,0.03457,0.01893,-0.01187,0.01405,-0.015,0.01975,-0.08301,0.01868,0.00131,-0.03424,-0.04094,-0.01318,-0.0151,-0.01392,-0.02321,0.00689,-0.03916,0.05957,-0.01833,-0.01366,0.00515,-0.00759,-0.00767,-0.03758,-0.00794,-0.12716,-0.0034,0.00951,0.00782,0.00545,-0.02851,0.01944,0.01662,0.00067,0.00781,-0.00454,-0.00316
0.36,0.00739,0.00068,0.0026,0.0267,0.019,-0.01162,0.01354,-0.01473,0.02202,-0.08049,0.01946,0.00136,-0.05167,-0.04855,-0.03054,-0.01406,-0.01473,-0.0267,0.00738,-0.0433,0.06807,-0.03702,-0.01122,0.00785,-0.01268,-0.00614,-0.03379,-0.00182,-0.09611,-0.00385,0.00749,0.00625,0.00419,-0.02846,0.02907,0.05761,0.00048,0.01172,-0.00723,-0.00495
0.38,0.00649,0.00056,0.00312,0.01857,0.01902,-0.01131,0.01286,-0.01446,0.02422,-0.07793,0.0202,0.0014,-0.0669,-0.05562,-0.04565,-0.01204,-0.01574,-0.03097,0.00665,-0.04719,0.07707,-0.0549,-0.00813,0.01106,-0.0181,-0.00309,-0.02973,0.0034,-0.07018,-0.00435,0.00579,0.00508,0.00324,-0.02807,0.03814,0.09628,0.00024,0.01533,-0.00972,-0.0066
0.4,0.00546,0.0004,0.00365,0.01032,0.01898,-0.01086,0.01201,-0.0142,0.02635,-0.07526,0.0208,0.00141,-0.07949,-0.06161,-0.05819,-0.00888,-0.01686,-0.03579,0.00466,-0.05029,0.08603,-0.07111,-0.00442,0.01466,-0.0235,0.00141,-0.02544,0.00761,-0.04965,-0.00489,0.00442,0.00427,0.00259,-0.0272,0.04569,0.12865,-7e-05,0.01821,-0.01171,-0.00791
0.42,0.0043,0.0002,0.00418,0.00216,0.01885,-0.01018,0.01098,-0.014,0.02839,-0.0724,0.02113,0.00141,-0.08892,-0.0659,-0.06771,-0.00447,-0.01797,-0.04082,0.0014,-0.05199,0.09428,-0.0846,-0.00017,0.01848,-0.02845,0.00716,-0.02097,0.01083,-0.03379,-0.00542,0.00333,0.00368,0.00216,-0.02572,0.05066,0.15032,-0.00044,0.01989,-0.01287,-0.00866
0.44,0.00302,-5e-05,0.00469,-0.00574,0.01865,-0.00923,0.00979,-0.01385,0.0303,-0.06928,0.0211,0.00138,-0.09464,-0.06795,-0.0736,0.00126,-0.01886,-0.0457,-0.00307,-0.05184,0.10117,-0.09451,0.00448,0.02223,-0.03251,0.01391,-0.01638,0.01319,-0.02147,-0.00593,0.00243,0.0032,0.00184,-0.02356,0.05228,0.15805,-0.0009,0.02002,-0.01299,-0.0087
0.46,0.00162,-0.00034,0.00516,-0.01325,0.0184,-0.00798,0.00839,-0.01376,0.03204,-0.06588,0.02065,0.00134,-0.09613,-0.06736,-0.07506,0.00819,-0.01926,-0.05006,-0.00863,-0.04962,0.10617,-0.10053,0.00933,0.02549,-0.03532,0.02129,-0.01174,0.01481,-0.01161,-0.00637,0.00166,0.00272,0.00156,-0.02073,0.05027,0.1508,-0.00143,0.0185,-0.01198,-0.00797
0.48,0.00011,-0.00066,0.0056,-0.02023,0.01817,-0.00649,0.00675,-0.01371,0.03357,-0.0622,0.01974,0.00128,-0.09284,-0.06394,-0.07109,0.01594,-0.01877,-0.05353,-0.015,-0.04545,0.10881,-0.10287,0.01408,0.02771,-0.03661,0.02883,-0.00718,0.01585,-0.0033,-0.00671,0.00096,0.00216,0.00126,-0.01739,0.04495,0.13004,-0.00201,0.01549,-0.00997,-0.00655
0.5,-0.00147,-0.001,0.00597,-0.02653,0.01806,-0.00483,0.00482,-0.01366,0.03479,-0.05835,0.01839,0.00122,-0.08425,-0.05765,-0.06052,0.02392,-0.0169,-0.05571,-0.02178,-0.03972,0.10865,-0.10216,0.01832,0.0282,-0.03612,0.0359,-0.0029,0.01643,0.00401,-0.00695,0.00029,0.00153,0.00091,-0.01383,0.03717,0.09947,-0.0026,0.01141,-0.00723,-0.00463
0.52,-0.00308,-0.00134,0.00627,-0.03191,0.01821,-0.00312,0.00256,-0.01355,0.0356,-0.05447,0.01664,0.00116,-0.06997,-0.04857,-0.04225,0.03138,-0.01309,-0.05614,-0.02846,-0.03305,0.1053,-0.09921,0.0216,0.02619,-0.03358,0.04178,0.00085,0.01664,0.01065,-0.00705,-0.00035,0.00082,0.00052,-0.01041,0.02802,0.06389,-0.00314,0.0068,-0.00414,-0.00248
0.54,-0.00467,-0.00167,0.00648,-0.0362,0.0187,-0.00148,-6e-05,-0.01335,0.03583,-0.0507,0.01455,0.0011,-0.04998,-0.03683,-0.01558,0.03765,-0.00673,-0.05434,-0.03459,-0.02613,0.09843,-0.09471,0.02356,0.02104,-0.02867,0.04588,0.00382,0.01655,0.0167,-0.00699,-0.00097,8e-05,8e-05,-0.00745,0.01855,0.02768,-0.00361,0.00215,-0.00103,-0.00032
0.56,-0.00622,-0.00197,0.00659,-0.03922,0.01964,-1e-05,-0.00304,-0.01308,0.0353,-0.04716,0.01218,0.00107,-0.02488,-0.02262,0.01935,0.04222,0.00278,-0.04986,-0.03986,-0.01967,0.08782,-0.08903,0.02401,0.01234,-0.02101,0.04782,0.00586,0.0162,0.02209,-0.00677,-0.00157,-0.00069,-0.0004,-0.00517,0.00944,-0.0062,-0.00397,-0.00219,0.00187,0.00168
0.58,-0.00769,-0.00222,0.0066,-0.04087,0.02105,0.00122,-0.00633,-0.01276,0.03382,-0.04397,0.00965,0.00105,0.0039,-0.00626,0.06128,0.04479,0.01595,-0.04227,-0.04402,-0.01444,0.07345,-0.08223,0.02299,5e-05,-0.0102,0.04745,0.00686,0.0156,0.02655,-0.00638,-0.00214,-0.00144,-0.00088,-0.00367,0.00114,-0.03616,-0.00422,-0.00605,0.00442,0.00344
0.6,-0.00905,-0.00243,0.00653,-0.04102,0.02293,0.00211,-0.00982,-0.01246,0.03115,-0.04126,0.00707,0.00105,0.03401,0.01169,0.10772,0.04515,0.03314,-0.03123,-0.04687,-0.01133,0.05557,-0.07406,0.02066,-0.01551,0.0041,0.04476,0.00675,0.01475,0.0296,-0.00586,-0.00268,-0.00213,-0.00135,-0.003,-0.00613,-0.06164,-0.00436,-0.00934,0.00659,0.00492
0.62,-0.01026,-0.00257,0.00639,-0.03958,0.02525,0.0026,-0.01336,-0.01228,0.02711,-0.03917,0.00462,0.00107,0.06268,0.03039,0.1553,0.04311,0.05436,-0.01635,-0.04807,-0.01129,0.03469,-0.06374,0.01721,-0.03362,0.02217,0.03972,0.00552,0.01363,0.03067,-0.00523,-0.00318,-0.00272,-0.00177,-0.00313,-0.01228,-0.08263,-0.0044,-0.01205,0.00836,0.00609
0.64,-0.01131,-0.00264,0.00617,-0.03652,0.02794,0.00266,-0.01684,-0.01227,0.02159,-0.03782,0.00243,0.00109,0.08739,0.04885,0.20057,0.03831,0.07916,0.00278,-0.04703,-0.01528,0.01157,-0.04974,0.01265,-0.0532,0.04417,0.03204,0.00325,0.01223,0.0294,-0.00454,-0.00362,-0.00317,-0.0021,-0.00397,-0.01727,-0.09929,-0.00437,-0.01418,0.00973,0.00696
0.66,-0.01222,-0.00265,0.00592,-0.03196,0.03092,0.00229,-0.02018,-0.01249,0.01461,-0.03726,0.00061,0.00112,0.10639,0.06585,0.24035,0.03023,0.10636,0.02667,-0.04279,-0.02417,-0.01277,-0.02955,0.00671,-0.07276,0.07005,0.02098,0.00014,0.01054,0.02575,-0.00385,-0.00402,-0.00345,-0.00231,-0.00538,-0.02105,-0.11158,-0.00426,-0.01573,0.0107,0.00751
0.68,-0.01302,-0.00261,0.00563,-0.0262,0.03406,0.00155,-0.02336,-0.01296,0.00645,-0.03752,-0.00076,0.00113,0.11859,0.07984,0.2715,0.01816,0.13383,0.0557,-0.03399,-0.03872,-0.03679,0.00013,-0.00118,-0.0902,0.09934,0.00543,-0.00347,0.0086,0.0201,-0.00328,-0.00441,-0.00355,-0.00241,-0.00713,-0.02355,-0.11905,-0.00411,-0.01666,0.01122,0.00774
0.7,-0.01377,-0.00252,0.00536,-0.01969,0.03716,0.00055,-0.02638,-0.01364,-0.0024,-0.03856,-0.00162,0.0011,0.12345,0.08875,0.29052,0.00125,0.15823,0.08993,-0.01896,-0.05943,-0.05831,0.04325,-0.01181,-0.10271,0.13092,-0.01598,-0.00708,0.00648,0.01322,-0.00293,-0.00482,-0.00346,-0.00236,-0.00895,-0.02461,-0.12083,-0.00394,-0.01689,0.01124,0.00761
0.72,-0.01455,-0.00241,0.00512,-0.01301,0.04,-0.00059,-0.02927,-0.01451,-0.01136,-0.04034,-0.00188,0.00102,0.12092,0.08996,0.2933,-0.02147,0.17479,0.12892,0.00435,-0.08646,-0.0745,0.104,-0.02605,-0.10654,0.16279,-0.04484,-0.01009,0.00427,0.00608,-0.00297,-0.00527,-0.00316,-0.00218,-0.0105,-0.02404,-0.11584,-0.00377,-0.01633,0.01067,0.00709
0.74,-0.01545,-0.0023,0.00496,-0.00665,0.04238,-0.00177,-0.03213,-0.01556,-0.01992,-0.04277,-0.0015,0.00082,0.11156,0.08025,0.27492,-0.05121,0.1771,0.17148,0.03826,-0.11942,-0.08204,0.18632,-0.04479,-0.097,0.19186,-0.08278,-0.01191,0.00204,-0.00043,-0.00357,-0.0058,-0.00266,-0.00185,-0.01143,-0.02167,-0.10315,-0.0036,-0.0149,0.00943,0.00614
0.76,-0.01657,-0.00223,0.00492,-0.00097,0.04413,-0.00291,-0.03518,-0.01683,-0.02779,-0.04576,-0.0004,0.00047,0.09669,0.0559,0.22969,-0.08934,0.15701,0.21543,0.08527,-0.15713,-0.0772,0.29324,-0.0687,-0.06841,0.21375,-0.13129,-0.012,-0.0002,-0.00566,-0.00491,-0.0064,-0.00192,-0.00137,-0.01141,-0.01742,-0.0824,-0.00345,-0.01257,0.00746,0.00475
0.78,-0.01801,-0.00222,0.00504,0.00376,0.04514,-0.00399,-0.0387,-0.01837,-0.03486,-0.0492,0.00149,-0.00012,0.07849,0.01278,0.15135,-0.13708,0.10466,0.25716,0.14766,-0.19727,-0.05588,0.42602,-0.0981,-0.01425,0.2225,-0.19131,-0.00992,-0.00243,-0.00921,-0.00718,-0.00705,-0.00093,-0.00074,-0.01015,-0.01133,-0.05395,-0.00332,-0.00936,0.00476,0.00291
0.8,-0.01988,-0.00232,0.00536,0.00737,0.0453,-0.005,-0.04307,-0.02027,-0.04111,-0.05289,0.0042,-0.00101,0.06007,-0.05341,0.03353,-0.19517,0.00872,0.29124,0.22711,-0.23611,-0.01359,0.58332,-0.13271,0.0725,0.21042,-0.26281,-0.00526,-0.00469,-0.01085,-0.01053,-0.00771,0.00034,4e-05,-0.00733,-0.0036,-0.01901,-0.0032,-0.00541,0.00136,0.00068
0.82,-0.02225,-0.00257,0.00593,0.00973,0.04455,-0.00593,-0.04864,-0.0226,-0.04657,-0.05657,0.00777,-0.0023,0.04547,-0.14695,-0.12956,-0.2635,-0.14302,0.31003,0.32415,-0.26843,0.05435,0.76091,-0.17165,0.1988,0.16806,-0.3444,0.00228,-0.00697,-0.01035,-0.01511,-0.00829,0.00188,0.00096,-0.00269,0.00544,0.02041,-0.0031,-0.00091,-0.00262,-0.00188
0.84,-0.02521,-0.00302,0.00676,0.01077,0.0428,-0.00681,-0.05576,-0.02544,-0.05127,-0.05992,0.01221,-0.00406,0.03942,-0.27178,-0.34212,-0.34071,-0.36265,0.3033,0.43755,-0.28754,0.15262,0.95162,-0.21344,0.37065,0.08447,-0.43293,0.01294,-0.00926,-0.00733,-0.02099,-0.00875,0.00368,0.002,0.00405,0.01531,0.06176,-0.00303,0.00392,-0.00707,-0.00466
0.86,-0.0288,-0.00372,0.00789,0.01054,0.04001,-0.00761,-0.06469,-0.0288,-0.05517,-0.06256,0.01753,-0.00636,0.04733,-0.4308,-0.60525,-0.4236,-0.66059,0.25821,0.56355,-0.28532,0.28524,1.14461,-0.25585,0.59176,-0.05229,-0.52289,0.02681,-0.01148,-0.00117,-0.02817,-0.00902,0.0057,0.00313,0.01308,0.0254,0.10183,-0.00299,0.00881,-0.01179,-0.00755
0.88,-0.03302,-0.00472,0.0093,0.00916,0.03618,-0.00831,-0.0755,-0.03263,-0.05816,-0.06401,0.02363,-0.0092,0.07522,-0.62458,-0.91476,-0.5064,-1.04325,0.1593,0.69466,-0.2521,0.45462,1.32372,-0.29551,0.86181,-0.25423,-0.60561,0.04374,-0.01352,0.00903,-0.03646,-0.00907,0.00782,0.00432,0.0245,0.03485,0.13651,-0.00304,0.01343,-0.01653,-0.01039
0.9,-0.03778,-0.00608,0.01096,0.00684,0.03135,-0.00885,-0.08811,-0.0368,-0.06002,-0.06372,0.03036,-0.01256,0.12928,-0.85059,-1.25972,-0.5805,-1.51035,-0.01028,0.8193,-0.17739,0.66085,1.46718,-0.32791,1.17479,-0.53188,-0.66921,0.06325,-0.01517,0.0243,-0.04549,-0.00888,0.00988,0.00548,0.03824,0.04254,0.16071,-0.00323,0.01734,-0.02093,-0.01298
0.92,-0.04297,-0.00781,0.0128,0.00384,0.02565,-0.00914,-0.10221,-0.04115,-0.06051,-0.06132,0.03747,-0.01635,0.21415,-1.1042,-1.62354,-0.63578,-2.05202,-0.26518,0.92355,-0.05265,0.90244,1.5521,-0.34825,1.51869,-0.89179,-0.70133,0.08463,-0.01624,0.04548,-0.05474,-0.00843,0.0117,0.00654,0.05407,0.04728,0.16939,-0.00363,0.02009,-0.02457,-0.01508
0.94,-0.04846,-0.00993,0.01476,0.00045,0.01923,-0.009,-0.11747,-0.04562,-0.05961,-0.05688,0.0448,-0.02045,0.33037,-1.38075,-1.98683,-0.66292,-2.64563,-0.61259,0.99446,0.12435,1.17792,1.56201,-0.35306,1.87571,-1.33303,-0.6934,0.10712,-0.01666,0.07279,-0.06362,-0.00774,0.0131,0.00742,0.07171,0.04812,0.15931,-0.00436,0.02138,-0.02713,-0.01651
0.96,-0.05414,-0.01242,0.01677,-0.00303,0.01233,-0.00817,-0.13349,-0.05025,-0.05758,-0.05121,0.05225,-0.02466,0.47213,-1.676,-2.32806,-0.65501,-3.25154,-1.04709,1.02214,0.3459,1.48587,1.49217,-0.34128,2.22129,-1.84323,-0.64381,0.12992,-0.01657,0.10538,-0.07153,-0.00681,0.01402,0.00809,0.09077,0.04459,0.13024,-0.00555,0.02108,-0.02842,-0.01715
0.98,-0.05989,-0.0152,0.01873,-0.00627,0.00531,-0.00632,-0.1497,-0.05523,-0.05504,-0.04597,0.05976,-0.02874,0.62571,-1.98406,-2.62099,-0.6079,-3.80727,-1.54645,0.99983,0.59184,1.82276,1.35127,-0.3146,2.52106,-2.39386,-0.55894,0.15203,-0.0163,0.14102,-0.07777,-0.00571,0.01441,0.00852,0.11064,0.03675,0.08551,-0.00738,0.01933,-0.02838,-0.01701
1,-0.06556,-0.01816,0.02051,-0.0089,-0.00129,-0.00308,-0.1653,-0.06081,-0.05294,-0.0435,0.06725,-0.0323,0.76979,-2.2955,-2.83366,-0.5197,-4.22804,-2.07072,0.92378,0.83002,2.18109,1.16006,-0.27717,2.73069,-2.93905,-0.45235,0.17218,-0.0164,0.17605,-0.08153,-0.00452,0.01433,0.0087,0.13039,0.02521,0.03165,-0.01001,0.01647,-0.02711,-0.01613
1.02,-0.07094,-0.02112,0.02199,-0.01058,-0.00686,0.00192,-0.17949,-0.06724,-0.05235,-0.04614,0.0746,-0.03497,0.88037,-2.59817,-2.93419,-0.38937,-4.42559,-2.57008,0.79372,1.02384,2.55067,0.94546,-0.2344,2.80512,-3.42456,-0.34111,0.18894,-0.01745,0.20611,-0.08208,-0.00332,0.01387,0.00865,0.14886,0.01087,-0.02325,-0.0136,0.01293,-0.02475,-0.01462
1.04,-0.07587,-0.02393,0.02306,-0.01121,-0.01076,0.00882,-0.19186,-0.07469,-0.05426,-0.05528,0.08167,-0.03643,0.93864,-2.87985,-2.90135,-0.21466,-4.33917,-2.99827,0.61403,1.14422,2.92187,0.73192,-0.19125,2.71409,-3.80338,-0.24015,0.20117,-0.01989,0.22738,-0.07894,-0.00218,0.01318,0.00845,0.16495,-0.00521,-0.07212,-0.01824,0.00912,-0.02151,-0.01262
1.06,-0.08028,-0.02646,0.02368,-0.01097,-0.01243,0.01748,-0.20265,-0.08318,-0.05934,-0.07057,0.08829,-0.03658,0.9363,-3.12914,-2.73228,0.00848,-3.95772,-3.32044,0.39526,1.17763,3.28661,0.53623,-0.15121,2.45345,-4.04536,-0.1588,0.2082,-0.02387,0.23733,-0.07219,-0.00112,0.01252,0.0082,0.17777,-0.02202,-0.11047,-0.02385,0.00531,-0.0176,-0.01025
1.08,-0.08414,-0.02863,0.02385,-0.0104,-0.0114,0.02739,-0.21269,-0.09252,-0.06788,-0.08963,0.09421,-0.03549,0.87675,-3.33367,-2.44524,0.28466,-3.32761,-3.5124,0.15612,1.12757,3.63585,0.36768,-0.11634,2.04958,-4.13736,-0.10055,0.20986,-0.02918,0.23482,-0.06247,-0.00012,0.01217,0.00807,0.18654,-0.03843,-0.13651,-0.03022,0.00169,-0.01327,-0.00767
1.1,-0.08741,-0.03035,0.02364,-0.01032,-0.00724,0.03759,-0.22326,-0.10225,-0.07984,-0.10829,0.09905,-0.03341,0.77366,-3.47887,-2.07783,0.61686,-2.54718,-3.55784,-0.07657,1.0123,3.95718,0.23004,-0.08761,1.55679,-4.08001,-0.06421,0.20637,-0.03529,0.21994,-0.05102,0.00086,0.01254,0.00831,0.19055,-0.05315,-0.15061,-0.03693,-0.00166,-0.00884,-0.00504
1.12,-0.09008,-0.03152,0.02313,-0.01171,0.00035,0.04696,-0.23574,-0.11178,-0.09502,-0.12164,0.10234,-0.03068,0.64623,-3.55072,-1.67723,1.00398,-1.73964,-3.44851,-0.27337,0.85815,4.23612,0.1233,-0.06518,1.04261,-3.88419,-0.04565,0.19828,-0.0414,0.19374,-0.03942,0.00187,0.01397,0.00911,0.18919,-0.06484,-0.15451,-0.04342,-0.0047,-0.00462,-0.00255
1.14,-0.09217,-0.03211,0.02243,-0.0155,0.01141,0.05445,-0.25116,-0.12058,-0.1134,-0.12574,0.10365,-0.02762,0.51259,-3.5412,-1.28552,1.43799,-1.01252,-3.18675,-0.41144,0.69032,4.46001,0.04493,-0.04842,0.56549,-3.56769,-0.03984,0.18646,-0.04666,0.158,-0.02923,0.00292,0.0167,0.01064,0.18218,-0.07247,-0.15049,-0.04918,-0.00747,-0.00085,-0.00032
1.16,-0.09373,-0.03208,0.02165,-0.02238,0.02566,0.05938,-0.26983,-0.12835,-0.13526,-0.11878,0.1026,-0.02447,0.38572,-3.45238,-0.93106,1.90047,-0.43223,-2.78853,-0.48046,0.52723,4.538,-0.00893,-0.03609,0.16121,-3.15446,-0.04228,0.1721,-0.05026,0.1152,-0.0218,0.00398,0.02071,0.01287,0.1698,-0.07547,-0.14075,-0.05382,-0.01003,0.00235,0.00158
1.18,-0.09482,-0.03148,0.02092,-0.03275,0.04229,0.06135,-0.29116,-0.13494,-0.16109,-0.10139,0.09894,-0.02141,0.27337,-3.29781,-0.62893,2.35825,-0.02225,-2.28673,-0.48345,0.38029,4.538,-0.04277,-0.0264,-0.15751,-2.67708,-0.04934,0.15687,-0.05139,0.06883,-0.01827,0.00492,0.02572,0.01563,0.15291,-0.07374,-0.12734,-0.05701,-0.01247,0.00497,0.00315
1.2,-0.09556,-0.03037,0.02038,-0.0467,0.06,0.06026,-0.31359,-0.14029,-0.1914,-0.07636,0.09251,-0.01855,0.17935,-3.10126,-0.38463,2.76279,0.22842,-1.73109,-0.43464,0.25549,4.538,-0.06103,-0.01722,-0.39577,-2.17792,-0.05815,0.14287,-0.04927,0.02346,-0.0196,0.00558,0.03116,0.0186,0.13306,-0.06761,-0.11223,-0.05849,-0.0149,0.00709,0.00446
