T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00534,0.00085,-0.00037,0.32091,-0.61072,-0.05987,1.00323,0.0157,0.02877,-0.14391,-0.02949,-0.00246,2.78033,-1.33613,-0.96856,0.20757,1.49727,-0.01252,-0.11809,2.82362,1.2972,1.25507,0.17128,-1.4745,-0.02416,0.16593,0.88915,-0.03531,-0.09198,-0.32998,-0.13494,-0.07829,-0.05377,0.89176,0.07565,0.1302,-0.42315,-0.1546,0.09347,0.06341
0.28,0.0057,0.00087,-0.00038,0.32227,-0.61029,-0.06009,1.00344,0.0154,0.02895,-0.14587,-0.02922,-0.00244,2.78202,-1.33614,-0.96649,0.20714,1.49701,-0.01308,-0.11826,2.82323,1.2977,1.256,0.17099,-1.47451,-0.02408,0.16621,0.88794,-0.03719,-0.1042,-0.33004,-0.13413,-0.07747,-0.05314,0.89112,0.07525,0.12741,-0.42314,-0.15477,0.09362,0.06349
0.3,0.00604,0.0009,-0.00037,0.32348,-0.60987,-0.06031,1.00368,0.0151,0.02918,-0.14774,-0.02894,-0.00242,2.78311,-1.3363,-0.96503,0.20676,1.49677,-0.01356,-0.11833,2.82281,1.29831,1.25672,0.17068,-1.47451,-0.024,0.16633,0.88684,-0.03859,-0.11361,-0.3301,-0.13349,-0.07686,-0.05268,0.89052,0.07494,0.1249,-0.42312,-0.1549,0.09375,0.06356
0.32,0.00633,0.00092,-0.00032,0.32437,-0.60953,-0.06053,1.004,0.01478,0.02954,-0.14939,-0.02861,-0.0024,2.7827,-1.3368,-0.96505,0.20658,1.49653,-0.01376,-0.11819,2.82232,1.29914,1.25725,0.17032,-1.47451,-0.02386,0.16599,0.88607,-0.03847,-0.11428,-0.33014,-0.13343,-0.07688,-0.0527,0.89005,0.0747,0.12253,-0.42311,-0.15502,0.09383,0.06362
0.34,0.0066,0.00095,-0.00025,0.32511,-0.6092,-0.06075,1.00435,0.01445,0.02994,-0.15095,-0.02826,-0.00237,2.7817,-1.33744,-0.96566,0.20645,1.49631,-0.01388,-0.11797,2.8218,1.30009,1.25757,0.16994,-1.4745,-0.02373,0.1655,0.88542,-0.03786,-0.11204,-0.33018,-0.13355,-0.07711,-0.05288,0.88961,0.07456,0.12049,-0.4231,-0.15511,0.09389,0.06367
0.36,0.00687,0.00098,-0.00019,0.32589,-0.60887,-0.06097,1.00468,0.01412,0.03033,-0.15255,-0.02791,-0.00234,2.78094,-1.33805,-0.96601,0.20628,1.49608,-0.01407,-0.11778,2.82126,1.30102,1.25788,0.16959,-1.4745,-0.02362,0.16509,0.88472,-0.03749,-0.11127,-0.33022,-0.13358,-0.07723,-0.05298,0.88915,0.07444,0.11859,-0.42308,-0.15518,0.09395,0.06371
0.38,0.00715,0.00101,-0.00014,0.32677,-0.60855,-0.06118,1.00504,0.01378,0.0307,-0.15415,-0.02758,-0.00232,2.78027,-1.33853,-0.96633,0.20615,1.49585,-0.01416,-0.11759,2.82085,1.30181,1.25857,0.16919,-1.47451,-0.0234,0.16461,0.884,-0.03705,-0.10999,-0.33025,-0.13364,-0.0774,-0.05312,0.88872,0.07405,0.11553,-0.42307,-0.15537,0.09408,0.06381
0.4,0.0074,0.00103,-6e-05,0.32741,-0.6082,-0.06141,1.00535,0.01347,0.03112,-0.15572,-0.02722,-0.00229,2.77929,-1.3393,-0.96686,0.20596,1.49563,-0.01442,-0.1174,2.82017,1.30292,1.25845,0.16887,-1.47448,-0.02341,0.16425,0.88336,-0.03663,-0.10902,-0.3303,-0.13368,-0.07751,-0.05321,0.88823,0.07423,0.1149,-0.42306,-0.15531,0.09404,0.06379
0.42,0.00757,0.00105,8e-05,0.32744,-0.60777,-0.06169,1.00554,0.01322,0.03166,-0.15724,-0.02674,-0.00226,2.77763,-1.34083,-0.96775,0.20556,1.49545,-0.0152,-0.1172,2.81872,1.30487,1.25605,0.16872,-1.47436,-0.02404,0.16419,0.88287,-0.03636,-0.10969,-0.33041,-0.1336,-0.0774,-0.05315,0.88754,0.07605,0.12136,-0.42304,-0.15453,0.09352,0.06344
0.44,0.00769,0.00107,0.00024,0.32723,-0.60732,-0.06197,1.00569,0.01299,0.03225,-0.15872,-0.02624,-0.00222,2.77569,-1.34262,-0.96883,0.20511,1.49528,-0.01615,-0.11702,2.81701,1.30714,1.25285,0.16864,-1.4742,-0.0249,0.16427,0.88247,-0.03612,-0.11073,-0.33055,-0.1335,-0.07723,-0.05304,0.88679,0.07841,0.13017,-0.42303,-0.15352,0.09285,0.06299
0.46,0.00782,0.00108,0.00039,0.32712,-0.60688,-0.06224,1.00585,0.01276,0.03281,-0.16021,-0.02575,-0.00219,2.77386,-1.34427,-0.96986,0.20473,1.4951,-0.01703,-0.11686,2.81544,1.30927,1.25008,0.16855,-1.47404,-0.02564,0.16432,0.88204,-0.03586,-0.11154,-0.33067,-0.13342,-0.07709,-0.05296,0.88609,0.08045,0.13758,-0.42302,-0.15265,0.09227,0.0626
0.48,0.00799,0.00111,0.00054,0.32707,-0.60642,-0.06254,1.00602,0.01253,0.03338,-0.16175,-0.02524,-0.00216,2.77208,-1.34603,-0.97075,0.20417,1.49493,-0.01789,-0.11658,2.81374,1.31141,1.24704,0.16836,-1.47397,-0.02643,0.16422,0.88154,-0.03561,-0.11251,-0.33079,-0.13333,-0.07693,-0.05287,0.88529,0.08281,0.14638,-0.423,-0.15163,0.09159,0.06213
0.5,0.00808,0.00111,0.00071,0.32684,-0.606,-0.06278,1.00617,0.01228,0.03396,-0.16316,-0.02477,-0.00213,2.77014,-1.34762,-0.97196,0.20397,1.49474,-0.01882,-0.11655,2.81227,1.3136,1.24437,0.1684,-1.47369,-0.02717,0.16445,0.88121,-0.03536,-0.11328,-0.33092,-0.13325,-0.0768,-0.05279,0.88468,0.08463,0.15286,-0.42301,-0.15088,0.09109,0.06179
0.52,0.00797,0.00107,0.00093,0.32619,-0.60568,-0.06283,1.00628,0.01196,0.0346,-0.16425,-0.0244,-0.00211,2.7676,-1.34874,-0.97425,0.20483,1.49449,-0.01993,-0.11726,2.81147,1.3159,1.24286,0.16911,-1.47278,-0.02772,0.16559,0.88129,-0.03508,-0.11348,-0.33108,-0.13325,-0.07677,-0.05276,0.88461,0.08478,0.15221,-0.42309,-0.15095,0.09115,0.06184
0.54,0.00778,0.00099,0.00117,0.32536,-0.60539,-0.06281,1.00637,0.01161,0.03527,-0.16521,-0.02407,-0.00209,2.76495,-1.34967,-0.97681,0.20605,1.49423,-0.02109,-0.11822,2.81092,1.31823,1.24176,0.17003,-1.47165,-0.02821,0.16704,0.88153,-0.03481,-0.11348,-0.33124,-0.13326,-0.07677,-0.05275,0.88472,0.08437,0.14916,-0.4232,-0.15131,0.0914,0.06201
0.56,0.00762,0.00093,0.0014,0.32461,-0.60508,-0.06282,1.00646,0.01128,0.03592,-0.16623,-0.02373,-0.00207,2.76251,-1.35066,-0.97906,0.20708,1.49397,-0.0222,-0.11904,2.81026,1.32052,1.24051,0.17082,-1.47065,-0.02871,0.16831,0.8817,-0.03453,-0.11354,-0.3314,-0.13327,-0.07676,-0.05273,0.88474,0.08424,0.1473,-0.4233,-0.15152,0.09156,0.06213
0.58,0.00749,0.00087,0.00164,0.32388,-0.6048,-0.06284,1.0066,0.01093,0.03657,-0.16727,-0.02335,-0.00206,2.75939,-1.35178,-0.9821,0.20822,1.49371,-0.02344,-0.11997,2.80956,1.32295,1.23907,0.17177,-1.46952,-0.02929,0.16977,0.88186,-0.03425,-0.11375,-0.33157,-0.13327,-0.07674,-0.0527,0.88478,0.08405,0.14511,-0.42341,-0.15177,0.09174,0.06225
0.6,0.00728,0.0008,0.00187,0.32308,-0.60447,-0.06281,1.00661,0.01062,0.03724,-0.16822,-0.02306,-0.00204,2.75766,-1.35257,-0.98355,0.20921,1.49345,-0.02442,-0.12074,2.80902,1.32508,1.23814,0.17244,-1.46862,-0.0297,0.17089,0.88207,-0.03397,-0.11361,-0.33172,-0.1333,-0.07674,-0.0527,0.88484,0.08382,0.14299,-0.42351,-0.15203,0.09193,0.06238
0.62,0.00687,0.0007,0.00209,0.32206,-0.60403,-0.06269,1.00629,0.01042,0.03807,-0.16894,-0.02301,-0.00203,2.75981,-1.35251,-0.98053,0.20972,1.49317,-0.02469,-0.12101,2.80884,1.32646,1.23855,0.1723,-1.46839,-0.02971,0.17096,0.88239,-0.03367,-0.11244,-0.33187,-0.13338,-0.07681,-0.05274,0.88488,0.0836,0.14177,-0.4236,-0.15224,0.09207,0.0625
0.64,0.00639,0.00059,0.00231,0.32098,-0.60354,-0.06253,1.00583,0.01025,0.03892,-0.16958,-0.02304,-0.00201,2.76337,-1.35212,-0.97592,0.21004,1.49288,-0.0247,-0.1211,2.80881,1.32753,1.23948,0.17187,-1.46839,-0.02956,0.17067,0.88276,-0.03336,-0.11094,-0.33201,-0.13349,-0.0769,-0.05281,0.88493,0.08335,0.14066,-0.42369,-0.15246,0.0922,0.06261
0.66,0.00594,0.00048,0.00253,0.31996,-0.60306,-0.06239,1.00542,0.01006,0.03971,-0.17025,-0.02303,-0.002,2.76629,-1.35186,-0.97206,0.21042,1.4926,-0.02481,-0.12126,2.80872,1.32869,1.24015,0.17158,-1.46829,-0.02947,0.17055,0.88309,-0.03306,-0.10965,-0.33215,-0.13359,-0.07698,-0.05286,0.88498,0.0831,0.13941,-0.42378,-0.15268,0.09235,0.06273
0.68,0.00549,0.00037,0.00276,0.3188,-0.60263,-0.06222,1.00505,0.0099,0.0407,-0.17091,-0.02303,-0.00199,2.76923,-1.35163,-0.96807,0.21094,1.49229,-0.02499,-0.12149,2.80865,1.33005,1.24089,0.17126,-1.46819,-0.02943,0.17046,0.8835,-0.03273,-0.10811,-0.3323,-0.13369,-0.07707,-0.05292,0.88506,0.08289,0.13845,-0.42387,-0.15287,0.09248,0.06284
0.7,0.00502,0.00027,0.00297,0.31792,-0.60209,-0.06211,1.00457,0.00969,0.04129,-0.17159,-0.02304,-0.00198,2.77245,-1.3513,-0.96397,0.21112,1.49204,-0.02497,-0.12153,2.80853,1.33092,1.24167,0.17093,-1.46814,-0.02924,0.17019,0.88374,-0.03247,-0.107,-0.33244,-0.13378,-0.07715,-0.05298,0.88506,0.08259,0.13696,-0.42396,-0.15312,0.09264,0.06296
0.72,0.00451,0.00017,0.00315,0.31782,-0.60124,-0.06218,1.00382,0.00934,0.0408,-0.17236,-0.02307,-0.00198,2.77619,-1.35066,-0.95989,0.21048,1.49192,-0.02445,-0.12113,2.80838,1.33048,1.24204,0.17076,-1.4682,-0.02868,0.16962,0.88349,-0.03244,-0.10721,-0.33252,-0.13385,-0.0772,-0.05302,0.88485,0.08198,0.13383,-0.42402,-0.15352,0.09289,0.06313
0.74,0.00398,8e-05,0.00331,0.31801,-0.60028,-0.06231,1.00297,0.00894,0.03991,-0.17315,-0.02311,-0.002,2.78015,-1.34996,-0.9558,0.20948,1.49184,-0.02372,-0.12051,2.80813,1.32959,1.24256,0.17056,-1.46828,-0.02797,0.16884,0.88306,-0.03249,-0.10785,-0.3326,-0.13391,-0.07724,-0.05306,0.88457,0.08129,0.1302,-0.42408,-0.15397,0.09316,0.06331
0.76,0.00345,-1e-05,0.00348,0.31807,-0.59937,-0.0624,1.00216,0.00857,0.03921,-0.17394,-0.02314,-0.00201,2.78398,-1.34934,-0.95171,0.20863,1.49176,-0.0231,-0.11998,2.80787,1.32891,1.24322,0.17033,-1.46837,-0.02731,0.16811,0.88271,-0.0325,-0.10826,-0.33268,-0.13398,-0.07729,-0.0531,0.88432,0.08065,0.12688,-0.42414,-0.15438,0.09342,0.06347
0.78,0.00294,-0.0001,0.00366,0.31812,-0.59845,-0.06251,1.00135,0.00819,0.03848,-0.1747,-0.02319,-0.00202,2.78804,-1.34843,-0.94744,0.2079,1.49169,-0.02249,-0.1196,2.80792,1.32807,1.24284,0.17033,-1.46849,-0.0267,0.16763,0.88233,-0.03252,-0.1088,-0.33275,-0.13404,-0.07733,-0.05315,0.88405,0.07994,0.12317,-0.42419,-0.15485,0.09371,0.06366
0.8,0.00239,-0.0002,0.00383,0.31826,-0.59753,-0.06262,1.00052,0.00781,0.0377,-0.17553,-0.0232,-0.00204,2.7916,-1.34821,-0.94373,0.20677,1.4915,-0.02173,-0.11873,2.80723,1.32759,1.24489,0.16978,-1.46844,-0.02597,0.16648,0.882,-0.03255,-0.10917,-0.33284,-0.13412,-0.07737,-0.05318,0.88382,0.07937,0.12021,-0.42426,-0.15522,0.09394,0.06381
0.82,0.00175,-0.00029,0.00398,0.31859,-0.5966,-0.06271,0.99972,0.00745,0.03691,-0.17649,-0.02312,-0.00205,2.79412,-1.3489,-0.94011,0.20531,1.49153,-0.02128,-0.11758,2.80525,1.32742,1.25167,0.1681,-1.46878,-0.025,0.16464,0.88176,-0.03259,-0.10889,-0.33295,-0.1343,-0.07741,-0.05319,0.88367,0.07912,0.11907,-0.42435,-0.15535,0.094,0.06383
0.84,0.00107,-0.00039,0.00412,0.319,-0.59568,-0.06281,0.9989,0.00708,0.03606,-0.17752,-0.02298,-0.00206,2.7961,-1.3505,-0.9374,0.20336,1.49116,-0.02063,-0.11576,2.80249,1.32784,1.2612,0.16579,-1.46871,-0.02402,0.16198,0.8816,-0.03265,-0.10843,-0.33308,-0.13452,-0.07744,-0.05318,0.88356,0.07902,0.11876,-0.42444,-0.15537,0.094,0.0638
0.86,0.00039,-0.00049,0.00428,0.31936,-0.59476,-0.0629,0.99805,0.00669,0.03521,-0.17857,-0.02285,-0.00208,2.79801,-1.35231,-0.93518,0.20117,1.49083,-0.01948,-0.11356,2.79952,1.3285,1.27083,0.16348,-1.46835,-0.02289,0.15893,0.88145,-0.03272,-0.10811,-0.33323,-0.13472,-0.07745,-0.05317,0.88346,0.07891,0.11835,-0.42453,-0.15542,0.094,0.06378
0.88,-0.00019,-0.00058,0.0044,0.31977,-0.59381,-0.06301,0.99735,0.00639,0.03447,-0.17942,-0.02281,-0.00207,2.80108,-1.35137,-0.92893,0.20087,1.49179,-0.02044,-0.11419,2.79861,1.32683,1.27505,0.16231,-1.47032,-0.02195,0.15893,0.88107,-0.03271,-0.10759,-0.33326,-0.13492,-0.07752,-0.05318,0.88323,0.07856,0.11679,-0.42462,-0.15558,0.0941,0.06381
0.9,-0.001,-0.00069,0.0046,0.3201,-0.59293,-0.06309,0.99632,0.0059,0.03349,-0.18067,-0.02256,-0.00212,2.80185,-1.35652,-0.93156,0.1966,1.48912,-0.01747,-0.1088,2.79361,1.33035,1.29086,0.15869,-1.46694,-0.02117,0.15257,0.88121,-0.03287,-0.10739,-0.33355,-0.13512,-0.07749,-0.05315,0.8833,0.07873,0.11775,-0.42472,-0.1555,0.09398,0.06373
0.92,-0.0024,-0.00084,0.00497,0.32023,-0.59225,-0.06311,0.99452,0.00488,0.03176,-0.18321,-0.02173,-0.00232,2.7943,-1.3771,-0.95593,0.18073,1.48423,0.00065,-0.08686,2.77419,1.3466,1.34069,0.14788,-1.45264,-0.01602,0.12722,0.88264,-0.03353,-0.10846,-0.33448,-0.13533,-0.07716,-0.05299,0.88409,0.0804,0.1262,-0.42486,-0.15476,0.09329,0.06331
0.94,-0.00403,-0.00102,0.00542,0.32028,-0.59165,-0.06312,0.99236,0.00366,0.0298,-0.18611,-0.02068,-0.00258,2.78481,-1.40404,-0.98959,0.16103,1.47453,0.02191,-0.05896,2.75124,1.36837,1.4016,0.13473,-1.43243,-0.01187,0.0958,0.88462,-0.03435,-0.1098,-0.33567,-0.13553,-0.07673,-0.05278,0.8852,0.08258,0.13702,-0.42501,-0.1538,0.0924,0.06277
0.96,-0.00559,-0.0012,0.00585,0.32034,-0.59104,-0.06315,0.99029,0.00254,0.02799,-0.18868,-0.01972,-0.00284,2.77767,-1.42883,-1.02082,0.14358,1.46165,0.03885,-0.03379,2.73217,1.38854,1.45567,0.123,-1.41228,-0.01046,0.06826,0.88643,-0.03507,-0.11077,-0.33679,-0.13573,-0.07635,-0.0526,0.88623,0.08447,0.14625,-0.42514,-0.15298,0.09161,0.06229
0.98,-0.00703,-0.00131,0.00623,0.32051,-0.59032,-0.06312,0.98854,0.00139,0.02599,-0.19192,-0.01881,-0.003,2.76451,-1.45041,-1.04492,0.12397,1.47032,0.06797,-0.00828,2.70374,1.40473,1.51739,0.10974,-1.4026,0.00424,0.03601,0.88791,-0.03592,-0.11276,-0.33774,-0.13596,-0.07596,-0.05242,0.88699,0.08663,0.15763,-0.4253,-0.15202,0.09077,0.06177
1,-0.00876,-0.00159,0.00673,0.32045,-0.58985,-0.06321,0.98604,0.00024,0.02432,-0.1939,-0.01775,-0.00338,2.76319,-1.48034,-1.08555,0.10798,1.43435,0.0725,0.01763,2.69364,1.4307,1.56584,0.09911,-1.37048,-0.00876,0.01207,0.8902,-0.03653,-0.11271,-0.33909,-0.13613,-0.07556,-0.05221,0.8884,0.08833,0.16512,-0.42543,-0.15128,0.08999,0.06131
1.02,-0.01122,-0.00233,0.00759,0.31971,-0.59002,-0.06373,0.98148,-0.0008,0.02374,-0.19184,-0.01638,-0.00435,2.79711,-1.53034,-1.17403,0.10284,1.26432,0.00829,0.04566,2.73791,1.48084,1.57445,0.09638,-1.2712,-0.09961,0.01327,0.89462,-0.0364,-0.10681,-0.34158,-0.13614,-0.07514,-0.05194,0.8915,0.08871,0.16096,-0.42546,-0.15118,0.08944,0.06099
1.04,-0.01397,-0.00326,0.00857,0.31874,-0.59044,-0.06435,0.97618,-0.00186,0.02349,-0.18858,-0.01487,-0.00553,2.84263,-1.58874,-1.27802,0.10161,1.05167,-0.08063,0.07345,2.80022,1.54091,1.5694,0.09637,-1.15073,-0.21791,0.02294,0.89983,-0.03603,-0.09889,-0.34444,-0.13608,-0.07472,-0.05165,0.89525,0.0886,0.15286,-0.42548,-0.15131,0.08897,0.06073
1.06,-0.0166,-0.00411,0.00949,0.31792,-0.59075,-0.06486,0.97127,-0.00296,0.02301,-0.18618,-0.0134,-0.00659,2.88146,-1.64431,-1.37196,0.09852,0.86656,-0.15831,0.09965,2.85236,1.5974,1.57094,0.09507,-1.04439,-0.32266,0.02827,0.90467,-0.03581,-0.09199,-0.34705,-0.13605,-0.07432,-0.05137,0.89873,0.08866,0.14676,-0.42553,-0.15132,0.08848,0.06045
1.08,-0.01919,-0.00494,0.01044,0.31695,-0.59104,-0.06564,0.96611,-0.00386,0.02284,-0.18251,-0.01201,-0.00774,2.92616,-1.6962,-1.4788,0.09523,0.64724,-0.23638,0.13304,2.91262,1.65016,1.57127,0.0939,-0.91905,-0.43229,0.03542,0.90961,-0.03542,-0.08465,-0.34999,-0.13601,-0.07384,-0.05105,0.90211,0.08895,0.13985,-0.42545,-0.15135,0.08791,0.06013
1.1,-0.02192,-0.00585,0.01136,0.31622,-0.59142,-0.06588,0.9613,-0.00517,0.02211,-0.18115,-0.01042,-0.00874,2.96146,-1.75734,-1.56244,0.09388,0.48853,-0.319,0.15156,2.96037,1.71297,1.57071,0.09316,-0.82805,-0.53789,0.04091,0.91449,-0.03533,-0.07778,-0.35234,-0.13599,-0.07351,-0.05083,0.90583,0.08864,0.13367,-0.42565,-0.15142,0.08752,0.05991
1.12,-0.02496,-0.00699,0.01216,0.31633,-0.59209,-0.06452,0.95787,-0.00764,0.01978,-0.18692,-0.0083,-0.00926,2.96758,-1.84459,-1.57736,0.0921,0.51276,-0.41276,0.12697,2.96854,1.801,1.5711,0.09292,-0.83947,-0.62873,0.03945,0.91914,-0.0361,-0.07234,-0.35292,-0.13606,-0.07364,-0.05089,0.9105,0.08665,0.13048,-0.42662,-0.15158,0.0876,0.05996
1.14,-0.02813,-0.00821,0.01292,0.31667,-0.59281,-0.06262,0.95478,-0.01053,0.01686,-0.19498,-0.00599,-0.00961,2.96393,-1.94036,-1.56851,0.09295,0.59853,-0.50942,0.08777,2.96361,1.89875,1.57098,0.09303,-0.88576,-0.71399,0.0361,0.92368,-0.03718,-0.06751,-0.35289,-0.13614,-0.0739,-0.05104,0.91545,0.08408,0.12816,-0.42787,-0.15179,0.08786,0.06012
1.16,-0.03123,-0.00938,0.01369,0.31685,-0.59342,-0.06099,0.95138,-0.01322,0.0142,-0.20168,-0.00377,-0.01003,2.96502,-2.03044,-1.57108,0.09592,0.65271,-0.60169,0.05662,2.96507,1.99214,1.57097,0.09301,-0.91448,-0.79974,0.03382,0.92818,-0.03813,-0.06266,-0.35314,-0.13621,-0.07406,-0.05113,0.92017,0.08183,0.12544,-0.429,-0.15198,0.08804,0.06022
1.18,-0.03436,-0.01059,0.01448,0.31728,-0.59441,-0.05924,0.94859,-0.01595,0.01159,-0.20966,-0.00152,-0.01046,2.96523,-2.12835,-1.57158,0.08544,0.72057,-0.70769,0.01957,2.96532,2.0858,1.57101,0.09299,-0.94963,-0.89506,0.03094,0.9331,-0.03906,-0.05668,-0.35338,-0.13632,-0.07439,-0.05131,0.92535,0.07931,0.12261,-0.43012,-0.15216,0.08824,0.06034
1.2,-0.03748,-0.01174,0.01523,0.31724,-0.59461,-0.05762,0.94463,-0.0187,0.0087,-0.21556,0.00071,-0.01084,2.9648,-2.21202,-1.57053,0.103,0.77528,-0.7856,-0.00872,2.96474,2.18087,1.57099,0.09301,-0.98008,-0.96883,0.02874,0.93711,-0.0401,-0.05319,-0.35352,-0.13634,-0.0744,-0.05131,0.92963,0.07722,0.12027,-0.43131,-0.15236,0.08843,0.06045
