T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-0.7224,4.27992,-1.87074,1.58874,-0.05296,0.02799,1.19118,-91.97587,-0.78874,1.23941,3.80571,-0.17792,-0.36423,1.17089,4.2454,0.26814,1.56319,-0.10273,-0.32636,0.29465,-6.01932,-2.44377,-0.62508,-1.82903,1.75737,-0.24875,-0.55837,-6.10282,0.3454,0.23381,-1.73031,2.1183,-0.14794,-0.90868
0.4,-0.9036,4.2157,-1.97859,1.58658,-0.04285,0.02853,1.16689,-91.63945,-0.80288,1.28512,3.81775,-0.17246,-0.36619,1.12177,4.04642,0.25239,1.59308,-0.10495,-0.31638,0.29198,-6.0537,-2.46797,-0.61337,-1.8502,1.7582,-0.25767,-0.58734,-6.10529,0.30476,0.23605,-1.73501,2.11948,-0.14779,-0.90925
0.42,-0.75478,4.02821,-1.98456,1.58518,-0.03164,0.02909,1.15031,-90.59565,-0.86532,1.35048,3.83259,-0.17058,-0.36657,1.07715,4.01055,0.26715,1.63383,-0.10356,-0.31089,0.28137,-6.0858,-2.46706,-0.60998,-1.86764,1.75838,-0.26167,-0.60218,-6.07873,0.29021,0.2338,-1.73885,2.12093,-0.14457,-0.90175
0.44,-0.37963,3.73862,-1.87534,1.5847,-0.02139,0.02969,1.13808,-89.25271,-0.95077,1.41901,3.84811,-0.17121,-0.36598,1.02837,4.02964,0.29763,1.65167,-0.09922,-0.31004,0.26545,-6.1143,-2.44945,-0.61011,-1.88342,1.75827,-0.26401,-0.6123,-6.03758,0.29168,0.23002,-1.73996,2.12247,-0.14006,-0.89108
0.46,0.095,3.37436,-1.66062,1.58521,-0.01375,0.03033,1.12783,-88.01327,-1.03267,1.47847,3.86225,-0.17309,-0.36497,0.96936,4.0185,0.33034,1.62791,-0.0928,-0.31323,0.24672,-6.13931,-2.42265,-0.61022,-1.89937,1.7582,-0.2672,-0.62501,-5.99516,0.30039,0.22718,-1.73714,2.12403,-0.13588,-0.88148
0.48,0.63187,2.94075,-1.34379,1.58711,-0.00819,0.03111,1.10981,-87.11331,-1.12383,1.52824,3.87603,-0.17596,-0.36375,0.89022,3.99981,0.36765,1.56369,-0.08489,-0.32036,0.22517,-6.16075,-2.38581,-0.61254,-1.91605,1.75814,-0.27026,-0.6365,-5.9473,0.32067,0.22447,-1.73167,2.126,-0.13246,-0.87339
0.5,1.4188,2.47312,-0.90498,1.59075,-0.00649,0.03188,1.11642,-85.51735,-1.21756,1.59235,3.88872,-0.18019,-0.36209,0.83807,3.99998,0.42023,1.50445,-0.07538,-0.3312,0.20218,-6.16247,-2.32986,-0.61578,-1.92901,1.75777,-0.27334,-0.64945,-5.88738,0.35858,0.22103,-1.72064,2.1274,-0.12731,-0.86163
0.52,2.59996,2.04447,-0.36728,1.59607,-0.01081,0.0324,1.18244,-82.17517,-1.29949,1.69078,3.89872,-0.18595,-0.35993,0.84373,4.05017,0.50064,1.50166,-0.06485,-0.3442,0.18128,-6.12681,-2.24598,-0.61773,-1.9341,1.75699,-0.27676,-0.66804,-5.81179,0.41923,0.21609,-1.7013,2.12718,-0.11754,-0.84033
0.54,3.87017,1.66074,0.14359,1.60361,-0.01976,0.03275,1.27283,-78.34954,-1.37947,1.79643,3.90758,-0.19238,-0.35809,0.85844,4.10234,0.58924,1.52483,-0.05589,-0.35662,0.16444,-6.06463,-2.14338,-0.62074,-1.93486,1.75585,-0.28019,-0.68802,-5.72846,0.5002,0.20975,-1.67865,2.12626,-0.1062,-0.81559
0.56,5.00599,1.2907,0.56592,1.61375,-0.03232,0.03296,1.3586,-74.99894,-1.46551,1.89261,3.91621,-0.19863,-0.35701,0.8577,4.1337,0.66635,1.54877,-0.04922,-0.36679,0.15116,-5.98499,-2.03189,-0.6259,-1.93505,1.75457,-0.28356,-0.7068,-5.64853,0.59829,0.20226,-1.65781,2.12547,-0.09589,-0.79278
0.58,6.01171,0.9283,0.91448,1.62586,-0.04931,0.03283,1.44426,-71.89889,-1.56024,1.98533,3.92171,-0.20398,-0.3566,0.83939,4.18222,0.74273,1.5823,-0.04308,-0.37345,0.14081,-5.88168,-1.91299,-0.63134,-1.93618,1.75394,-0.28679,-0.72656,-5.58104,0.71439,0.19298,-1.64126,2.12479,-0.08563,-0.76997
0.6,7.05179,0.60209,1.16083,1.64231,-0.07116,0.03226,1.55041,-68.71043,-1.65196,2.07392,3.92902,-0.21097,-0.35641,0.85868,4.22058,0.80745,1.64483,-0.04012,-0.37979,0.13652,-5.75027,-1.78056,-0.639,-1.92917,1.75174,-0.29004,-0.74399,-5.51907,0.85614,0.18061,-1.63011,2.12284,-0.07541,-0.74698
0.62,8.3884,0.34907,1.32052,1.66591,-0.0985,0.03114,1.70316,-65.08904,-1.7328,2.15286,3.94846,-0.22363,-0.35632,0.9962,4.25578,0.85886,1.76702,-0.04447,-0.39201,0.14349,-5.58771,-1.62845,-0.65059,-1.9042,1.74559,-0.2938,-0.75567,-5.45684,1.03157,0.16379,-1.62607,2.11846,-0.06524,-0.72338
0.64,9.92812,0.10565,1.4945,1.69385,-0.13202,0.02929,1.882,-61.51487,-1.82025,2.21767,3.96881,-0.23893,-0.3561,1.20736,4.34364,0.93817,1.92746,-0.05133,-0.40857,0.15801,-5.39679,-1.46686,-0.66317,-1.87078,1.73797,-0.29752,-0.76492,-5.41857,1.23713,0.1422,-1.63574,2.11239,-0.05505,-0.69967
0.66,11.48718,-0.21137,1.73007,1.72403,-0.17175,0.02661,2.06229,-58.30688,-1.92483,2.26832,3.98342,-0.25389,-0.35569,1.42296,4.488,1.06075,2.093,-0.05645,-0.42586,0.17468,-5.18188,-1.30538,-0.67414,-1.83745,1.73109,-0.30091,-0.77475,-5.42797,1.4686,0.11571,-1.66604,2.10564,-0.04486,-0.67615
0.68,13.08893,-0.6369,2.02911,1.75769,-0.21744,0.02319,2.24602,-55.08864,-2.04947,2.30729,4.00971,-0.27055,-0.35563,1.65283,4.65833,1.2223,2.26737,-0.06214,-0.44472,0.19335,-4.94302,-1.14453,-0.68198,-1.80299,1.72496,-0.30522,-0.78634,-5.49603,1.7257,0.08402,-1.72136,2.099,-0.03382,-0.6502
0.7,14.82058,-1.19587,2.34678,1.79371,-0.27016,0.0187,2.43742,-52.45417,-2.17206,2.32162,4.00988,-0.28656,-0.35327,1.89066,4.81511,1.40388,2.44711,-0.06607,-0.46401,0.21409,-4.68571,-0.97745,-0.69197,-1.76224,1.71763,-0.30766,-0.7938,-5.6113,2.01844,0.04516,-1.80258,2.08853,-0.02383,-0.628
0.72,16.78443,-1.93337,2.62046,1.83082,-0.33113,0.01274,2.65428,-50.94064,-2.27733,2.29831,3.93794,-0.29946,-0.34669,2.12918,4.92796,1.58452,2.62975,-0.06572,-0.48197,0.2381,-4.42025,-0.79442,-0.71028,-1.7085,1.70668,-0.30474,-0.7904,-5.75731,2.35689,-0.00283,-1.91059,2.07079,-0.01691,-0.61596
0.74,18.8273,-2.90445,2.86805,1.87013,-0.39797,0.00581,2.88337,-49.84802,-2.38845,2.25134,3.84305,-0.31209,-0.33903,2.34969,4.99347,1.76255,2.80222,-0.06426,-0.49771,0.26258,-4.14457,-0.60384,-0.73128,-1.64971,1.69475,-0.30008,-0.78309,-5.9565,2.72479,-0.05779,-2.04785,2.04917,-0.01099,-0.6076
0.76,20.77045,-4.1122,3.09533,1.91259,-0.46855,-0.00171,3.10263,-48.62832,-2.51187,2.19501,3.76361,-0.32579,-0.33214,2.53168,5.00713,1.93163,2.9567,-0.06389,-0.50986,0.28442,-3.86103,-0.41284,-0.74993,-1.59221,1.68401,-0.29661,-0.77789,-6.2248,3.10602,-0.11721,-2.21535,2.02697,-0.00418,-0.59696
0.78,22.60637,-5.55318,3.2703,1.95891,-0.54317,-0.00998,3.31666,-47.2111,-2.63728,2.13095,3.68501,-0.33929,-0.32551,2.6848,4.9428,2.07416,3.10057,-0.0642,-0.51622,0.30374,-3.58829,-0.21385,-0.76726,-1.52855,1.67272,-0.2932,-0.77343,-6.54976,3.49878,-0.18055,-2.41401,2.00707,0.00392,-0.58243
0.8,24.34266,-7.13566,3.35234,2.00525,-0.61762,-0.01866,3.5064,-46.28231,-2.74918,2.05378,3.6082,-0.35181,-0.31813,2.78975,4.83676,2.19154,3.21011,-0.06329,-0.51882,0.31926,-3.30073,-0.02286,-0.78692,-1.47426,1.66328,-0.29019,-0.76819,-6.91173,3.88334,-0.24478,-2.62402,1.98034,0.0101,-0.57433
0.82,26.03309,-8.72414,3.28923,2.04634,-0.68715,-0.02738,3.65386,-46.57271,-2.84245,1.95314,3.53735,-0.36383,-0.30867,2.83391,4.76011,2.30153,3.25405,-0.05931,-0.52279,0.32972,-2.96525,0.13596,-0.81377,-1.44756,1.65845,-0.28771,-0.75874,-7.27604,4.23362,-0.30504,-2.81601,1.93254,0.01086,-0.58527
0.84,27.61151,-10.3149,3.07745,2.08493,-0.7533,-0.03632,3.77699,-47.33533,-2.92184,1.83981,3.46763,-0.37527,-0.29793,2.84903,4.67632,2.39182,3.25399,-0.05318,-0.524,0.33506,-2.62332,0.27074,-0.84282,-1.43098,1.65529,-0.2859,-0.74926,-7.631,4.54652,-0.35951,-2.9981,1.88055,0.00944,-0.60296
0.86,29.02145,-11.93641,2.74293,2.12281,-0.81811,-0.04562,3.88406,-47.87633,-2.98963,1.7276,3.39904,-0.38562,-0.28699,2.84957,4.52406,2.44048,3.23815,-0.0469,-0.51869,0.33603,-2.30941,0.39559,-0.87013,-1.41007,1.65144,-0.28472,-0.74239,-7.95095,4.8195,-0.40688,-3.16837,1.83596,0.00866,-0.61732
0.88,30.33476,-13.56752,2.29504,2.15541,-0.88171,-0.05541,3.96314,-48.36746,-3.04989,1.61516,3.33374,-0.39502,-0.27569,2.81618,4.29184,2.43193,3.19974,-0.04218,-0.51082,0.33269,-2.01378,0.51513,-0.90173,-1.3874,1.6469,-0.28218,-0.72945,-8.16783,5.03951,-0.44365,-3.29038,1.78245,0.00813,-0.63453
0.9,31.40178,-15.07422,1.75649,2.18257,-0.94099,-0.06505,4.03503,-49.05366,-3.0782,1.50657,3.26546,-0.40115,-0.26375,2.7555,4.04376,2.39088,3.13818,-0.03467,-0.49513,0.32527,-1.73776,0.61004,-0.92752,-1.37299,1.64355,-0.28309,-0.72997,-8.31958,5.20317,-0.47012,-3.38347,1.75472,0.00572,-0.64955
0.92,32.07793,-16.34351,1.16613,2.20552,-0.99294,-0.07376,4.11812,-50.23905,-3.05601,1.39964,3.18938,-0.40229,-0.2506,2.68901,3.85915,2.36019,3.06413,-0.01926,-0.46598,0.31524,-1.48147,0.66077,-0.93488,-1.37751,1.64366,-0.29364,-0.76919,-8.43412,5.308,-0.48744,-3.46305,1.79547,-0.00276,-0.65923
0.94,32.49572,-17.47293,0.58249,2.21808,-1.04297,-0.08238,4.19115,-51.62468,-3.00285,1.29748,3.1112,-0.399,-0.2368,2.59763,3.67542,2.30438,2.98323,-0.00295,-0.43337,0.30342,-1.24471,0.70299,-0.93735,-1.39157,1.64471,-0.30717,-0.82119,-8.4158,5.35765,-0.49334,-3.48246,1.8636,-0.01304,-0.6667
0.96,32.7817,-18.57741,0.05531,2.21595,-1.09543,-0.09151,4.23884,-52.91128,-2.93509,1.20813,3.03641,-0.39188,-0.22337,2.45655,3.42581,2.1825,2.90161,0.00869,-0.40311,0.29032,-1.02723,0.77076,-0.94696,-1.40627,1.64451,-0.31835,-0.86524,-8.1801,5.35273,-0.4857,-3.40131,1.92508,-0.02249,-0.67576
0.98,32.97132,-19.69753,-0.39742,2.20029,-1.14737,-0.10053,4.24831,-54.4336,-2.85498,1.12771,2.96964,-0.38187,-0.21027,2.25725,3.115,1.99175,2.82625,0.01861,-0.37006,0.27672,-0.81098,0.86194,-0.9628,-1.42552,1.64452,-0.33037,-0.91438,-7.66579,5.27214,-0.4627,-3.18884,1.99741,-0.0394,-0.69961
1,32.81463,-20.60311,-0.71595,2.16744,-1.19971,-0.10945,4.26562,-55.54505,-2.73769,1.07178,2.89645,-0.36466,-0.19761,2.05724,2.83052,1.78708,2.75675,0.02399,-0.34255,0.26325,-0.6267,0.96743,-0.97794,-1.4495,1.64338,-0.33995,-0.95464,-7.1179,5.16931,-0.43175,-2.96132,2.06724,-0.0467,-0.70191
1.02,32.07175,-20.98918,-0.86929,2.11644,-1.25097,-0.11816,4.33859,-55.39174,-2.56437,1.0453,2.79763,-0.33654,-0.18393,1.9307,2.65413,1.64167,2.69432,0.02171,-0.33061,0.25158,-0.52067,1.06821,-0.98329,-1.47481,1.63895,-0.34253,-0.96608,-6.84618,5.1101,-0.39915,-2.8644,2.11687,-0.02146,-0.63416
1.04,31.04047,-20.99225,-0.92072,2.0539,-1.28667,-0.12487,4.39832,-54.68307,-2.37127,1.02214,2.6963,-0.30456,-0.16803,1.82993,2.50352,1.50782,2.64782,0.0161,-0.3245,0.24264,-0.43315,1.14374,-0.98351,-1.50049,1.63392,-0.34313,-0.96885,-6.63237,5.01273,-0.35476,-2.77771,2.15806,0.01163,-0.54769
1.06,29.9781,-20.76354,-0.91512,1.98572,-1.29925,-0.12866,4.39928,-54.08721,-2.18471,0.98926,2.60792,-0.27413,-0.15063,1.71119,2.3079,1.33697,2.62514,0.01045,-0.31575,0.23663,-0.31053,1.18801,-0.98436,-1.5213,1.63018,-0.34513,-0.97701,-6.30574,4.82584,-0.29442,-2.61935,2.19981,0.03442,-0.48028
1.08,28.84141,-20.18124,-0.86818,1.91755,-1.2907,-0.12981,4.36548,-53.54777,-1.99896,0.93986,2.51516,-0.24484,-0.13071,1.59803,2.0791,1.14785,2.63002,0.0052,-0.30373,0.23342,-0.17378,1.19574,-0.98214,-1.52609,1.62613,-0.34622,-0.98025,-6.02018,4.60576,-0.22794,-2.47574,2.2485,0.06173,-0.39777
1.1,27.57212,-19.20444,-0.82584,1.84184,-1.24502,-0.12644,4.30048,-52.64214,-1.8276,0.8921,2.44572,-0.21889,-0.11122,1.50702,1.87786,0.97259,2.64506,-0.00199,-0.29707,0.2332,0.03345,1.11066,-0.97106,-1.53083,1.62548,-0.34945,-0.99163,-5.77283,4.32554,-0.1525,-2.31906,2.275,0.07502,-0.34838
1.12,26.11758,-17.83088,-0.83818,1.74683,-1.14752,-0.11679,4.22533,-50.92378,-1.68639,0.86685,2.43013,-0.19795,-0.09613,1.44657,1.76375,0.84036,2.64759,-0.01398,-0.30501,0.23615,0.36504,0.89129,-0.94648,-1.55465,1.63234,-0.35866,-1.02893,-5.52475,3.96174,-0.06896,-2.11604,2.24072,0.05249,-0.39012
1.14,24.56394,-16.10031,-0.91026,1.64613,-1.01807,-0.10311,4.16,-48.9641,-1.56743,0.84182,2.43243,-0.18121,-0.08314,1.40869,1.67578,0.72798,2.65294,-0.02749,-0.31642,0.24103,0.76349,0.5816,-0.91145,-1.57892,1.64268,-0.36978,-1.07406,-5.34687,3.60314,0.00482,-1.94332,2.18818,0.01888,-0.46155
1.16,22.97612,-14.08091,-1.02868,1.55088,-0.87318,-0.08718,4.10763,-47.22806,-1.46357,0.80245,2.42492,-0.16795,-0.07009,1.38571,1.56571,0.61485,2.67546,-0.0396,-0.32213,0.24695,1.16583,0.22092,-0.86873,-1.58818,1.65324,-0.3799,-1.1141,-5.29058,3.32581,0.0541,-1.86021,2.14867,-0.0063,-0.51416
1.18,21.25257,-11.77659,-1.18565,1.45318,-0.70842,-0.06839,4.07388,-45.47419,-1.375,0.75839,2.41499,-0.15722,-0.05738,1.3826,1.46507,0.51743,2.70503,-0.05129,-0.32655,0.25385,1.52961,-0.18437,-0.81426,-1.58597,1.66359,-0.39036,-1.1584,-5.39882,3.16283,0.06933,-1.89595,2.09538,-0.02395,-0.55739
1.2,19.50175,-9.28406,-1.3743,1.36342,-0.53252,-0.04786,4.05441,-43.87699,-1.30013,0.71427,2.40817,-0.14959,-0.04688,1.39773,1.36347,0.43103,2.74182,-0.06288,-0.32917,0.261,1.91159,-0.68155,-0.75007,-1.60356,1.67593,-0.40013,-1.19509,-5.54187,3.01071,0.07439,-1.9617,2.06794,-0.04725,-0.61046
1.22,17.8844,-6.72241,-1.58313,1.29457,-0.35787,-0.02719,4.04095,-42.6751,-1.23572,0.67409,2.40962,-0.14561,-0.04058,1.42804,1.24339,0.34656,2.78831,-0.07431,-0.32855,0.2677,2.34834,-1.32737,-0.67918,-1.67013,1.6962,-0.4088,-1.21054,-5.55977,2.72795,0.10761,-1.94455,2.11408,-0.09393,-0.70075
1.24,16.23774,-4.02628,-1.78684,1.233,-0.17856,-0.00549,4.03341,-41.58696,-1.176,0.6389,2.4132,-0.1428,-0.03598,1.47408,1.1279,0.27577,2.83863,-0.08549,-0.32748,0.27437,2.71682,-2.07779,-0.59063,-1.76805,1.71602,-0.41666,-1.21838,-5.59583,2.37926,0.15299,-1.93814,2.18459,-0.14727,-0.80196
1.26,14.41269,-1.15679,-1.96139,1.16807,0.00994,0.01789,4.02724,-40.43779,-1.11468,0.60526,2.41197,-0.13939,-0.0305,1.53298,1.03258,0.22583,2.88916,-0.09603,-0.32744,0.28125,2.9104,-2.87414,-0.47924,-1.87682,1.73037,-0.42431,-1.22981,-5.76473,2.04088,0.19216,-2.02188,2.24022,-0.19264,-0.89104
1.28,12.4483,1.80182,-2.09521,1.10257,0.20323,0.04214,4.01184,-39.33775,-1.04678,0.57116,2.41032,-0.13568,-0.02449,1.59893,0.95896,0.19488,2.93822,-0.10564,-0.32867,0.28781,2.86798,-3.70232,-0.35553,-1.98424,1.75378,-0.43514,-1.24635,-5.99805,1.69293,0.23893,-2.13754,2.29379,-0.24407,-1.00062
1.3,10.44536,4.8911,-2.20283,1.03957,0.3996,0.0673,3.99087,-38.17507,-0.97994,0.54035,2.40432,-0.13177,-0.01821,1.66932,0.8915,0.17451,2.98597,-0.11488,-0.33062,0.29423,2.81746,-4.54861,-0.2044,-2.12617,1.74998,-0.43895,-1.25213,-6.23209,1.22562,0.30028,-2.25772,2.35083,-0.2822,-1.07206
1.32,8.48995,8.12528,-2.30373,0.98126,0.59609,0.09333,3.97965,-36.79648,-0.9256,0.51808,2.38889,-0.12771,-0.01196,1.74202,0.81252,0.15546,3.03298,-0.12448,-0.33263,0.30074,3.07615,-5.34486,-0.01219,-2.3387,1.67362,-0.42207,-1.2276,-6.41379,0.53818,0.37651,-2.35539,2.41792,-0.28138,-1.02807
1.34,6.5519,11.31665,-2.3846,0.92602,0.78702,0.11891,3.97058,-35.40234,-0.87582,0.4987,2.36967,-0.12379,-0.00565,1.81162,0.73925,0.14199,3.0749,-0.13327,-0.33539,0.30665,3.42092,-5.99316,0.17789,-2.52924,1.57284,-0.39656,-1.18976,-6.53669,-0.20839,0.4575,-2.41527,2.48961,-0.26648,-0.94563
1.36,4.63272,14.32566,-2.43607,0.87262,0.9684,0.14303,3.95242,-34.10531,-0.82215,0.4767,2.35112,-0.12014,0.00103,1.87118,0.68807,0.13783,3.10829,-0.14047,-0.33948,0.31144,3.66963,-6.46984,0.33615,-2.6484,1.4845,-0.37325,-1.15518,-6.63858,-0.89482,0.53728,-2.44121,2.55832,-0.25766,-0.88534
1.38,2.80937,17.08843,-2.46599,0.82267,1.13625,0.16523,3.93119,-32.76671,-0.76484,0.45567,2.33406,-0.11651,0.00763,1.9133,0.65623,0.13888,3.13352,-0.1469,-0.34489,0.31513,3.99649,-6.80651,0.47674,-2.74089,1.39038,-0.34703,-1.11716,-6.76196,-1.60936,0.62395,-2.40204,2.6359,-0.24934,-0.82003
1.4,1.14584,19.5645,-2.49323,0.77854,1.28526,0.18476,3.90553,-31.65528,-0.7159,0.43266,2.31322,-0.11406,0.01419,1.94956,0.63289,0.14047,3.1485,-0.15158,-0.34994,0.31773,4.29331,-7.02286,0.57985,-2.74469,1.30751,-0.3239,-1.07865,-6.81801,-2.1709,0.69093,-2.37207,2.70004,-0.23583,-0.761
1.42,-0.29276,21.74988,-2.53498,0.74187,1.4111,0.20103,3.87199,-31.0716,-0.68712,0.40378,2.283,-0.11404,0.021,1.99414,0.60688,0.1384,3.15071,-0.15336,-0.35296,0.31933,4.42092,-7.14644,0.62589,-2.64172,1.25779,-0.31191,-1.04975,-6.6996,-2.36903,0.71168,-2.45182,2.72106,-0.21344,-0.72697
