T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,2e-05,0.01116,0.00058,0.01585,0.00072,0.00163,0.01192,0,9e-05,0.00762,0.61275,4e-05,0.00013,0.02248,0.09787,0.02,0.00822,0.00689,3e-05,0.02608,3e-05,2e-05,0.00627,0,0.02737,3e-05,0.00022,3e-05,0.00952,4e-05,0,0.04728,0.01084,0.08627,0.00704,1e-05,0.00029,1e-05,1e-05,3e-05,1e-05,2.05432,0.07969,1e-05,0.00056,0.04059,0.03858,5e-05,0.0001,2e-05,1e-05,9e-05,0.04713,6e-05,0.03639,0.01794,3e-05,0.00533,0,0.01369,0.06178,0.03648,1e-05,0.00912,0.00558,1e-05,3e-05,2e-05
0.22,3e-05,0.0112,0.00119,0.01585,0.00068,0.00172,0.01201,3e-05,0.00014,0.00776,0.61217,0.00043,0.0012,0.02268,0.09817,0.02015,0.00829,0.00694,0.00014,0.02651,5e-05,2e-05,0.00645,1e-05,0.02743,4e-05,0.00049,4e-05,0.00944,0.00023,1e-05,0.0474,0.01084,0.08631,0.00688,2e-05,0.00032,5e-05,6e-05,0.00014,3e-05,2.05876,0.07971,7e-05,0.00081,0.04178,0.03968,0.00011,0.00014,0.00011,6e-05,0.00041,0.0477,0.00032,0.03655,0.01804,0.00014,0.00535,2e-05,0.01373,0.06196,0.03653,2e-05,0.00918,0.00557,5e-05,7e-05,0.0001
0.24,3e-05,0.0113,0.00172,0.01583,0.00064,0.00178,0.01212,3e-05,0.00013,0.00787,0.61153,0.00043,0.00122,0.0228,0.09851,0.02025,0.00835,0.00708,0.00031,0.02676,6e-05,5e-05,0.00638,5e-05,0.02746,0.00019,0.00062,8e-05,0.00938,0.00028,2e-05,0.04738,0.01083,0.0862,0.00672,4e-05,0.00033,8e-05,9e-05,0.00022,4e-05,2.06332,0.07958,0.00011,0.00096,0.04184,0.03984,0.00011,0.00036,0.00012,8e-05,0.00069,0.04849,0.00045,0.03671,0.01814,0.00014,0.00541,3e-05,0.01392,0.06212,0.0366,4e-05,0.00918,0.00555,5e-05,0.00011,0.00016
0.26,5e-05,0.01147,0.00215,0.01568,0.00061,0.00177,0.01226,3e-05,0.00018,0.00793,0.6118,0.00044,0.00124,0.02291,0.09875,0.02055,0.00846,0.00783,0.00031,0.02714,0.00014,5e-05,0.00637,5e-05,0.02751,0.00019,0.00106,9e-05,0.00931,0.00083,2e-05,0.04738,0.01082,0.08625,0.00662,7e-05,0.00033,8e-05,0.00013,0.00024,8e-05,2.06762,0.07955,0.00011,0.00213,0.04191,0.03997,0.00011,0.00053,0.00048,0.00016,0.00142,0.04879,0.00072,0.03693,0.01821,0.00019,0.00541,4e-05,0.01393,0.06236,0.03666,4e-05,0.00948,0.00552,6e-05,0.00014,0.00024
0.28,5e-05,0.01161,0.00235,0.01542,0.00055,0.00179,0.01232,1e-05,0.00017,0.00794,0.61079,0.00041,0.00117,0.02298,0.09876,0.02057,0.00846,0.00789,0.00029,0.02715,0.00013,5e-05,0.00643,5e-05,0.0275,0.00018,0.00099,0.00019,0.00925,0.00077,2e-05,0.04734,0.01087,0.08591,0.00658,6e-05,0.00031,8e-05,0.00012,0.00029,8e-05,2.07178,0.07941,0.0001,0.00201,0.04186,0.03999,0.0001,0.00048,0.00045,0.00014,0.00133,0.04906,0.00067,0.03709,0.01826,0.00031,0.00541,4e-05,0.01393,0.06247,0.03679,3e-05,0.00943,0.00549,5e-05,0.00025,0.00022
0.3,5e-05,0.01182,0.00226,0.01511,0.00052,0.00174,0.0124,2e-05,0.00016,0.00793,0.61011,0.00049,0.0011,0.02304,0.09858,0.02061,0.00855,0.00814,0.00027,0.02713,0.00012,5e-05,0.00623,6e-05,0.0275,0.00017,0.00094,0.00019,0.00921,0.00074,2e-05,0.04731,0.01083,0.08561,0.00663,6e-05,0.00029,8e-05,0.00012,0.00028,8e-05,2.07556,0.07926,0.0001,0.00193,0.04211,0.03995,0.0001,0.00046,0.0005,0.00014,0.00125,0.04922,0.00064,0.03725,0.01829,0.00029,0.00543,4e-05,0.01393,0.06256,0.03686,4e-05,0.00941,0.00547,5e-05,0.00023,0.00021
0.32,4e-05,0.01216,0.00176,0.01474,0.00053,0.00169,0.01248,0,0.00015,0.00788,0.61024,0.00043,0.00099,0.02314,0.09811,0.02059,0.00885,0.00879,0.00025,0.02702,0.00012,5e-05,0.00603,5e-05,0.0275,0.00016,0.00089,0.00017,0.0092,0.00067,2e-05,0.04729,0.01079,0.08537,0.00681,6e-05,0.00026,8e-05,0.00011,0.00026,7e-05,2.07866,0.07907,9e-05,0.00185,0.04201,0.03977,9e-05,0.00047,0.00045,0.00013,0.00115,0.04901,0.00061,0.0374,0.01831,0.00027,0.00541,4e-05,0.01393,0.0626,0.03693,3e-05,0.00937,0.00546,5e-05,0.00022,0.0002
0.34,4e-05,0.01252,0.00078,0.01428,0.00055,0.00162,0.01255,2e-05,0.00013,0.00778,0.61047,0.00038,0.00087,0.02321,0.09729,0.0205,0.00921,0.00937,0.00022,0.02682,0.0001,4e-05,0.00578,4e-05,0.02748,0.00014,0.00077,0.00015,0.0092,0.00059,2e-05,0.04725,0.01075,0.0851,0.00713,5e-05,0.00023,7e-05,0.0001,0.00023,6e-05,2.0812,0.07881,8e-05,0.0016,0.04189,0.03951,8e-05,0.00041,0.0004,0.00011,0.00101,0.04859,0.00053,0.03754,0.01829,0.00024,0.0054,3e-05,0.01391,0.0626,0.03702,3e-05,0.00933,0.00544,4e-05,0.00019,0.00018
0.36,5e-05,0.01281,0.00072,0.01371,0.00063,0.00165,0.01263,0.0001,0.00016,0.00761,0.61102,0.0005,0.00081,0.02323,0.09619,0.02039,0.00954,0.00971,0.00025,0.0269,0.00013,5e-05,0.00558,6e-05,0.02751,0.00017,0.00097,0.00015,0.00923,0.00055,2e-05,0.04728,0.01075,0.08504,0.00762,6e-05,0.00168,8e-05,0.00012,0.00029,6e-05,2.08355,0.07858,0.0001,0.00198,0.04218,0.03921,8e-05,0.0005,0.00049,0.00012,0.00102,0.04834,0.00068,0.03772,0.01827,0.00027,0.00541,4e-05,0.01395,0.06269,0.03714,4e-05,0.00932,0.00544,5e-05,0.00021,0.00021
0.38,4e-05,0.01299,0.00064,0.01292,0.00069,0.00157,0.01266,5e-05,0.00014,0.00731,0.61091,0.00044,0.0007,0.02318,0.0946,0.02009,0.00983,0.0097,0.00021,0.02664,0.00011,5e-05,0.00522,5e-05,0.02748,0.00015,0.00084,0.00013,0.00927,0.00047,2e-05,0.04725,0.01071,0.08475,0.00831,5e-05,0.00373,7e-05,0.0001,0.00025,5e-05,2.08573,0.07823,8e-05,0.00167,0.04187,0.03875,7e-05,0.00042,0.00043,0.0001,0.00087,0.04774,0.00058,0.03787,0.01821,0.00023,0.00539,4e-05,0.01392,0.06269,0.03726,3e-05,0.00929,0.00542,5e-05,0.00018,0.00018
0.4,4e-05,0.01308,0.00061,0.01209,0.00079,0.00152,0.01271,0,0.00013,0.00698,0.61093,0.00041,0.00064,0.02305,0.09258,0.01968,0.01009,0.00936,0.0002,0.02643,0.0001,5e-05,0.00488,5e-05,0.02746,0.00014,0.00076,0.00012,0.00932,0.00043,2e-05,0.04722,0.01068,0.08455,0.00917,5e-05,0.00649,7e-05,9e-05,0.00023,5e-05,2.08611,0.07779,8e-05,0.0015,0.04155,0.03827,7e-05,0.00041,0.00041,9e-05,0.0008,0.04719,0.00053,0.03803,0.01813,0.00022,0.00538,3e-05,0.0139,0.06269,0.0374,3e-05,0.00929,0.00541,5e-05,0.00016,0.00016
0.42,4e-05,0.01306,0.00063,0.01133,0.00095,0.00152,0.01283,1e-05,0.00013,0.00664,0.61133,0.00042,0.00064,0.02282,0.09008,0.01909,0.01024,0.00846,0.00021,0.02634,9e-05,5e-05,0.00451,5e-05,0.02744,0.00014,0.00076,0.00012,0.0094,0.00043,2e-05,0.04721,0.01067,0.08446,0.01021,5e-05,0.0099,7e-05,9e-05,0.00025,5e-05,2.08459,0.07714,8e-05,0.00153,0.04122,0.03781,7e-05,0.00043,0.00042,0.0001,0.0008,0.04677,0.00054,0.03821,0.01803,0.00022,0.00536,3e-05,0.01391,0.06266,0.03756,3e-05,0.00931,0.0054,5e-05,0.00016,0.00016
0.44,2e-05,0.01286,0.00046,0.01053,0.00111,0.00145,0.01295,0,9e-05,0.00626,0.61132,0.0003,0.00046,0.02247,0.08702,0.01828,0.01031,0.00699,0.00015,0.02602,7e-05,3e-05,0.00401,3e-05,0.02739,0.0001,0.00054,9e-05,0.00948,0.00031,1e-05,0.04715,0.01062,0.08422,0.01143,3e-05,0.01363,5e-05,7e-05,0.00017,3e-05,2.08082,0.07627,5e-05,0.00107,0.04037,0.03712,5e-05,0.00031,0.0003,7e-05,0.00057,0.04609,0.00038,0.03839,0.01791,0.00015,0.00532,2e-05,0.01387,0.06254,0.03771,2e-05,0.00925,0.00539,3e-05,0.00012,0.00012
0.46,8e-05,0.01242,0.00036,0.0097,0.00132,0.00142,0.01307,9e-05,8e-05,0.00585,0.61161,0.00023,0.00035,0.02207,0.08352,0.01737,0.01033,0.00547,0.00017,0.0259,7e-05,4e-05,0.00356,3e-05,0.02742,7e-05,0.00052,8e-05,0.00959,0.00024,1e-05,0.0471,0.0106,0.08413,0.01287,2e-05,0.01777,6e-05,9e-05,0.00013,4e-05,2.07646,0.07535,6e-05,0.00111,0.03951,0.03642,4e-05,0.00024,0.00024,6e-05,0.00043,0.04546,0.00052,0.03861,0.01778,0.00013,0.0053,4e-05,0.01385,0.06249,0.0379,2e-05,0.00921,0.00538,2e-05,0.0001,0.00011
0.48,7e-05,0.01181,0.00029,0.0087,0.00149,0.00149,0.01308,0.0001,9e-05,0.00533,0.61265,0.00021,0.00063,0.02155,0.07959,0.01634,0.01027,0.00409,0.00014,0.02535,9e-05,3e-05,0.00316,2e-05,0.02738,0.00015,0.00044,6e-05,0.0097,0.00041,1e-05,0.0471,0.01059,0.08398,0.01447,3e-05,0.02218,5e-05,7e-05,0.00018,3e-05,2.07713,0.07431,0.00014,0.00138,0.03872,0.03599,3e-05,0.00018,0.0002,0.00016,0.00051,0.04436,0.00043,0.03889,0.01763,0.00018,0.00528,3e-05,0.01395,0.06242,0.0381,2e-05,0.00931,0.00537,3e-05,0.0001,9e-05
0.5,6e-05,0.0109,0.00025,0.00799,0.00169,0.00153,0.01325,5e-05,8e-05,0.00506,0.61247,0.00018,0.00054,0.0211,0.07528,0.01519,0.01018,0.00222,0.00012,0.02481,8e-05,3e-05,0.00271,2e-05,0.02735,0.00013,0.00039,6e-05,0.00982,0.00035,1e-05,0.04708,0.01058,0.08391,0.01612,2e-05,0.02631,4e-05,6e-05,0.00016,3e-05,2.06517,0.07305,0.00012,0.00121,0.03755,0.03532,3e-05,0.00016,0.00017,0.00014,0.00045,0.04321,0.00037,0.03912,0.01748,0.00015,0.00528,3e-05,0.01392,0.06235,0.03833,2e-05,0.00924,0.00537,2e-05,9e-05,8e-05
0.52,5e-05,0.00958,0.00021,0.00798,0.00193,0.00159,0.01387,0.0001,6e-05,0.00568,0.60996,0.00014,0.00042,0.02089,0.07069,0.01391,0.01043,0.00188,0.0001,0.0244,7e-05,3e-05,0.00242,1e-05,0.02731,0.0001,0.00046,6e-05,0.00991,0.00027,1e-05,0.04707,0.01059,0.0841,0.01767,2e-05,0.02953,4e-05,5e-05,0.00012,2e-05,2.02303,0.07156,0.0001,0.00095,0.03555,0.0349,3e-05,0.00018,0.00013,0.00011,0.00298,0.04217,0.00029,0.03926,0.01737,0.00012,0.00529,2e-05,0.01386,0.06228,0.03856,2e-05,0.00906,0.00538,2e-05,9e-05,0.00012
0.54,1e-05,0.00802,0.00021,0.00832,0.00215,0.00164,0.01466,1e-05,1e-05,0.00659,0.60645,9e-05,0.00011,0.02078,0.06581,0.01248,0.01072,0.00156,3e-05,0.02387,2e-05,0,0.00213,1e-05,0.02724,4e-05,0.00013,2e-05,0.00997,0.00021,0,0.04701,0.01057,0.08395,0.01916,0,0.03201,1e-05,1e-05,4e-05,0,1.96873,0.06967,1e-05,0.00028,0.03312,0.03443,1e-05,5e-05,0.00012,8e-05,0.00585,0.0408,8e-05,0.03935,0.01726,5e-05,0.0053,0,0.01377,0.06208,0.03877,1e-05,0.00884,0.00538,0,4e-05,5e-05
0.56,2e-05,0.00651,0.00016,0.00882,0.00238,0.00178,0.01543,0,5e-05,0.00749,0.60427,3e-05,2e-05,0.02071,0.06092,0.01082,0.01089,0.00118,2e-05,0.0235,2e-05,0,0.00191,0,0.02722,4e-05,0.00011,2e-05,0.01003,3e-05,0,0.04702,0.01059,0.08397,0.02069,3e-05,0.03384,1e-05,1e-05,2e-05,1e-05,1.91946,0.06761,1e-05,0.00035,0.03058,0.03422,1e-05,5e-05,1e-05,5e-05,0.00857,0.03912,4e-05,0.03954,0.01717,4e-05,0.00532,0,0.01374,0.06198,0.03904,0,0.00854,0.0054,0,4e-05,4e-05
0.58,2e-05,0.00505,0.00016,0.00948,0.00264,0.00202,0.01614,1e-05,5e-05,0.00843,0.60296,6e-05,0.00015,0.02056,0.05625,0.00917,0.01103,0.00115,5e-05,0.02334,4e-05,1e-05,0.00176,0,0.02727,9e-05,0.00029,3e-05,0.0101,0.00011,0,0.04709,0.01068,0.08405,0.02227,4e-05,0.03484,3e-05,3e-05,6e-05,2e-05,1.87797,0.06533,7e-05,0.00038,0.02818,0.03431,2e-05,0.0001,5e-05,8e-05,0.01159,0.03719,0.00015,0.03979,0.01711,8e-05,0.00535,2e-05,0.01379,0.06192,0.03933,1e-05,0.00836,0.00542,2e-05,0.00013,5e-05
0.6,0,0.00376,3e-05,0.0107,0.00277,0.00217,0.01704,0,0,0.0095,0.60079,0,3e-05,0.02092,0.05154,0.00727,0.0114,0.00037,0,0.02326,0,0,0.00148,0,0.02721,0,0,0,0.01012,0,0,0.04704,0.0106,0.08401,0.02346,1e-05,0.03505,0,0,0,0,1.81997,0.06231,0,1e-05,0.02528,0.03435,0,0,1e-05,1e-05,0.01394,0.0346,3e-05,0.03998,0.01708,0,0.00539,0,0.01366,0.06175,0.03958,0,0.00805,0.00544,0,1e-05,0
0.62,0,0.00288,0,0.01308,0.00276,0.00237,0.01866,0,0,0.01103,0.59571,0,0,0.02267,0.04676,0.00511,0.01254,0,0,0.02399,0,0,0.00152,0,0.02723,0,0,0,0.01009,0,0,0.04708,0.01063,0.08436,0.02382,0,0.03512,0,0,0,0,1.72286,0.05825,0,0,0.02206,0.03461,0,0,0,0,0.01733,0.03171,0,0.04012,0.01712,0,0.00544,0,0.0136,0.06171,0.03979,0,0.0078,0.00546,0,0,0
0.64,2e-05,0.00263,2e-05,0.01619,0.00267,0.00259,0.02074,0,2e-05,0.01266,0.59067,8e-05,0.00016,0.0253,0.04235,0.00284,0.01414,0.00019,4e-05,0.02542,2e-05,0,0.00179,1e-05,0.02729,1e-05,0.00031,1e-05,0.01004,0.0001,0,0.04714,0.01071,0.08489,0.02349,0,0.03485,2e-05,1e-05,3e-05,1e-05,1.61504,0.05364,2e-05,0.0003,0.01895,0.03509,1e-05,4e-05,5e-05,2e-05,0.02154,0.02865,4e-05,0.04024,0.01722,7e-05,0.00551,1e-05,0.01355,0.06178,0.03998,1e-05,0.0076,0.00548,0,6e-05,3e-05
0.66,4e-05,0.00319,0.00011,0.01956,0.00264,0.00302,0.02291,5e-05,9e-05,0.01416,0.58748,0.00026,0.00048,0.02815,0.03886,0.00066,0.01596,0.00046,0.00012,0.0283,6e-05,5e-05,0.00227,6e-05,0.02735,0.00017,0.00098,0.00014,0.00997,0.00025,3e-05,0.04742,0.0108,0.08556,0.02271,3e-05,0.03389,6e-05,0.00014,0.00026,5e-05,1.51902,0.04906,8e-05,0.00091,0.01621,0.03576,3e-05,0.00021,0.00012,8e-05,0.02564,0.02568,0.00094,0.04038,0.01741,0.00024,0.00564,1e-05,0.01371,0.06193,0.04025,3e-05,0.00742,0.00555,6e-05,0.00013,0.00011
0.68,0,0.00436,2e-05,0.02307,0.0023,0.00297,0.02506,0,1e-05,0.01556,0.5799,8e-05,6e-05,0.03094,0.03633,0.0004,0.01795,8e-05,0,0.02989,0,1e-05,0.00222,4e-05,0.02733,4e-05,9e-05,3e-05,0.00983,1e-05,1e-05,0.0473,0.01074,0.08554,0.0215,1e-05,0.03154,1e-05,5e-05,7e-05,0,1.4309,0.04446,2e-05,3e-05,0.01211,0.03546,0,3e-05,0.00305,1e-05,0.02885,0.02258,0.00035,0.04044,0.01756,5e-05,0.00566,0,0.01349,0.06167,0.04034,1e-05,0.00701,0.00554,2e-05,1e-05,0
0.7,0,0.00671,1e-05,0.02726,0.00197,0.00311,0.02761,0,2e-05,0.01669,0.57971,0.00012,2e-05,0.03492,0.03459,0.0003,0.02047,1e-05,4e-05,0.03374,0,1e-05,0.00255,4e-05,0.02739,4e-05,1e-05,2e-05,0.00967,8e-05,1e-05,0.04739,0.01098,0.08612,0.019,1e-05,0.02882,2e-05,6e-05,8e-05,1e-05,1.33824,0.03946,0,0.00011,0.00938,0.036,0,0,0.00586,0.00012,0.03211,0.01996,0.00103,0.04044,0.0178,3e-05,0.00568,0,0.01346,0.06158,0.04041,0,0.00681,0.00557,2e-05,0.00025,8e-05
0.72,0,0.01063,0,0.03232,0.00149,0.0032,0.03058,0,0,0.01724,0.59808,0,1e-05,0.04135,0.03294,9e-05,0.02317,1e-05,0,0.03702,0,0,0.00296,1e-05,0.02747,0,1e-05,0,0.00948,0,0,0.04747,0.01086,0.08602,0.01401,0,0.02586,0,0,0,0,1.23314,0.03354,0,2e-05,0.00832,0.0383,0,0,0.00786,1e-05,0.03477,0.01659,0.00022,0.04023,0.01808,0,0.00566,0,0.01344,0.06133,0.04029,0,0.00658,0.0056,0,4e-05,0
0.74,0,0.01499,0,0.03783,0.00098,0.00329,0.03379,0,0,0.01755,0.62314,0,0,0.04866,0.03204,5e-05,0.02584,1e-05,0,0.04138,0,0,0.00352,0,0.02758,0,1e-05,0,0.00925,0,0,0.04765,0.0109,0.0861,0.00722,0,0.02065,0,0,0,0,1.12875,0.02809,0,1e-05,0.00859,0.0412,0,0,0.00894,0,0.03645,0.01409,0.00011,0.03987,0.01843,0,0.00566,0,0.0135,0.06102,0.04006,0,0.00645,0.00563,0,2e-05,0
0.76,0.00747,0.01876,1e-05,0.04331,0.0004,0.00331,0.03699,1e-05,4e-05,0.01793,0.64447,4e-05,0.0004,0.0552,0.0326,2e-05,0.02814,6e-05,2e-05,0.04553,1e-05,0,0.0043,1e-05,0.02771,1e-05,8e-05,1e-05,0.00899,7e-05,0,0.04783,0.01097,0.08644,0.00379,0,0.01244,1e-05,1e-05,6e-05,1e-05,1.0359,0.02382,1e-05,3e-05,0.00894,0.04409,3e-05,2e-05,0.00869,1e-05,0.0372,0.01329,0.00018,0.03941,0.01882,7e-05,0.00565,1e-05,0.01356,0.06077,0.03976,0,0.00641,0.00566,0,5e-05,8e-05
0.78,0.01895,0.02161,0,0.04877,0.00014,0.00316,0.03993,0,0,0.01833,0.66699,0,2e-05,0.06081,0.0344,0,0.03013,3e-05,0,0.04874,0,0,0.005,0,0.02778,0,0,0,0.00868,1e-05,0,0.04798,0.01099,0.08631,0.00188,0,0.00193,0,0.0003,0,0,0.95595,0.02054,0,0,0.00954,0.04627,0,0,0.00725,0,0.03681,0.01379,0,0.0388,0.01926,0,0.00561,0,0.01359,0.06047,0.0394,0,0.00631,0.00568,0,0,1e-05
0.8,0.03433,0.02323,0.01169,0.05411,2e-05,0.00297,0.04307,0,0,0.01856,0.68743,0,0,0.06572,0.03727,0,0.03124,0,0,0.05163,0,0,0.00586,0,0.02788,0,0,0,0.00835,0,0,0.04814,0.01102,0.08623,0.00095,0,0.00094,0,0.00077,0,0,0.87404,0.0181,0,0,0.01071,0.04855,0,0,0.00428,0,0.03492,0.01563,0,0.038,0.01972,0,0.00554,0,0.01363,0.06018,0.03882,0,0.00636,0.00568,0,0,0
0.82,0.05335,0.02324,0.02557,0.05928,1e-05,0.00268,0.04666,0,1e-05,0.01832,0.70178,0,1e-05,0.06949,0.04081,0.0019,0.03052,2e-05,3e-05,0.054,0,0,0.00665,0,0.02803,1e-05,0,0,0.00803,7e-05,0,0.04832,0.01105,0.08588,0.00057,0,0.00054,0,0.00144,1e-05,0,0.77974,0.01625,0,1e-05,0.01224,0.05033,0,0,0.00274,0,0.03124,0.01868,4e-05,0.03693,0.02017,1e-05,0.00544,1e-05,0.01366,0.05986,0.03777,0,0.00672,0.00567,0,0,0
0.84,0.07299,0.02164,0.0391,0.06412,1e-05,0.00238,0.05002,0,1e-05,0.0177,0.71324,5e-05,3e-05,0.07131,0.04499,0.0047,0.02842,0.00014,2e-05,0.05512,0,0,0.00747,0,0.02813,1e-05,2e-05,0,0.00768,3e-05,1e-05,0.04848,0.01108,0.08537,0.00038,0,0.00034,0,0.00199,1e-05,0,0.69066,0.01547,0,3e-05,0.01419,0.05171,0,0,0.00198,1e-05,0.02625,0.02214,4e-05,0.03564,0.02062,1e-05,0.00531,0,0.01366,0.05953,0.03649,0,0.00711,0.00565,0,2e-05,0
