T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.15259,0.00607,0.22227,-0.82235,-0.24438,0.29749,-0.57792,0.48985,0.06807,3.68876,-0.24091,0.12224,14.98951,1.82849,3.4225,0.22103,7.90582,1.6082,1.57347,13.07978,2.8969,-18.32246,2.45994,10.74693,-3.06567,1.52005,0.77083,-0.32497,-0.79141,-0.10624,0.0485,0.17567,0.1107,0.26399,-0.2651,-0.72596,0.40986,-0.05075,0.13325,0.08932
0.38,-0.16513,-0.01045,0.21774,-0.82842,-0.45541,0.32113,-0.48918,0.51116,0.30959,4.25455,-0.19476,0.13882,16.85263,1.53808,2.30783,-1.66677,9.84477,1.62296,2.16106,14.90383,3.96346,-21.08348,1.4091,10.14301,-2.83648,1.41278,1.02907,-0.3865,-0.98743,-0.09162,0.0665,0.18891,0.1158,0.50669,-0.27116,-0.68901,0.39106,-0.03995,0.11224,0.08
0.4,-0.17605,-0.0277,0.20959,-0.79475,-0.60841,0.3432,-0.43785,0.52484,0.50957,4.70913,-0.1593,0.14891,18.33438,1.095,1.72847,-3.10069,11.04153,1.57907,2.54664,16.51159,5.04362,-23.51987,0.58488,9.78704,-2.73257,1.34386,1.21528,-0.42522,-1.06106,-0.08822,0.07603,0.18702,0.11227,0.69651,-0.24935,-0.53234,0.32686,-0.02553,0.07702,0.06105
0.42,-0.18614,-0.04497,0.19836,-0.72006,-0.69948,0.35939,-0.4275,0.53231,0.66335,5.04612,-0.13441,0.15265,19.42094,0.56773,1.5069,-4.07412,11.60644,1.49468,2.75336,17.8957,6.05628,-25.49116,-0.02493,9.78461,-2.80687,1.32077,1.32458,-0.43667,-1.00961,-0.09525,0.07692,0.16949,0.09987,0.83848,-0.20373,-0.29146,0.20491,-0.00894,0.03237,0.03527
0.44,-0.1963,-0.06165,0.18464,-0.6054,-0.72871,0.36483,-0.45835,0.53553,0.76969,5.26372,-0.11839,0.15049,20.11767,0.02791,1.45362,-4.61154,11.66133,1.38146,2.81131,19.05843,6.90506,-26.8414,-0.44723,10.16428,-3.08659,1.33938,1.35665,-0.4186,-0.8445,-0.11113,0.06994,0.1374,0.07931,0.94349,-0.13928,-0.00689,0.01289,0.00817,-0.01638,0.00587
0.46,-0.20737,-0.07724,0.16892,-0.45406,-0.69985,0.35465,-0.52743,0.53669,0.83069,5.36379,-0.10801,0.14311,20.44376,-0.45824,1.39563,-4.76171,11.32002,1.24378,2.75225,20.00555,7.48689,-27.41262,-0.71824,10.87458,-3.56886,1.38497,1.31527,-0.37108,-0.58894,-0.13367,0.05663,0.09321,0.0521,1.02713,-0.06136,0.28053,-0.26032,0.02412,-0.06399,-0.02388
0.48,-0.22001,-0.09139,0.15157,-0.27138,-0.61976,0.32454,-0.62904,0.53801,0.85158,5.35102,-0.09881,0.1314,20.42688,-0.83771,1.20061,-4.59039,10.6742,1.07965,2.60506,20.74057,7.7035,-27.06412,-0.87812,11.79307,-4.22014,1.43488,1.20772,-0.29628,-0.27428,-0.16022,0.03906,0.04043,0.02036,1.10823,0.02463,0.53416,-0.62318,0.03741,-0.10577,-0.05099
0.5,-0.2345,-0.10392,0.13274,-0.06446,-0.49795,0.27131,-0.75526,0.54142,0.8404,5.23242,-0.0855,0.11633,20.09864,-1.07636,0.79397,-4.17305,9.78512,0.88254,2.39247,21.26044,7.47401,-25.69486,-0.96613,12.74491,-4.97929,1.46243,1.04411,-0.19819,0.0643,-0.18782,0.01954,-0.01686,-0.01348,1.20701,0.11345,0.72514,-1.0796,0.04683,-0.13808,-0.07303
0.52,-0.25069,-0.11471,0.11237,0.15805,-0.34585,0.19343,-0.89647,0.54825,0.80739,5.01674,-0.06239,0.09899,19.49077,-1.16192,0.1662,-3.58808,8.68105,0.64369,2.12928,21.55297,6.74707,-23.26459,-1.0166,13.52883,-5.76423,1.44144,0.83664,-0.08229,0.392,-0.21327,0.00034,-0.07439,-0.04692,1.34305,0.20011,0.83484,-1.62694,0.05158,-0.15853,-0.08832
0.54,-0.26782,-0.12367,0.09017,0.3863,-0.17618,0.09141,-1.04187,0.55902,0.76422,4.71391,-0.02402,0.08044,18.63203,-1.10379,-0.63032,-2.91064,7.36015,0.35433,1.82212,21.5961,5.51095,-19.8108,-1.05592,13.94744,-6.48193,1.35068,0.59877,0.04489,0.67814,-0.23316,-0.01659,-0.12812,-0.0776,1.53297,0.27977,0.85599,-2.2539,0.05129,-0.1662,-0.096
0.56,-0.28455,-0.1306,0.06569,0.60962,-0.00213,-0.03191,-1.17998,0.57321,0.72296,4.33444,0.03422,0.06171,17.54617,-0.92999,-1.49383,-2.20733,5.79832,0.00777,1.47059,21.35926,3.80075,-15.45901,-1.10055,13.83869,-7.04045,1.17797,0.34432,0.17615,0.89919,-0.24385,-0.02981,-0.17458,-0.1036,1.7881,0.3476,0.7925,-2.93863,0.04598,-0.16153,-0.09607
0.58,-0.29895,-0.13509,0.03835,0.81693,0.16341,-0.1713,-1.29921,0.58906,0.69501,3.88911,0.11545,0.04372,16.25161,-0.68214,-2.29231,-1.5322,3.96148,-0.39868,1.06981,20.80682,1.70151,-10.42499,-1.15631,13.10363,-7.36137,0.92312,0.08654,0.30401,1.04084,-0.24151,-0.03853,-0.21112,-0.12349,2.11231,0.39863,0.65818,-3.64746,0.036,-0.1462,-0.08927
0.6,-0.30856,-0.13645,0.00753,0.9971,0.30861,-0.31915,-1.38848,0.60362,0.6901,3.38897,0.22075,0.02726,14.7626,-0.40904,-2.88596,-0.92434,1.82131,-0.86193,0.61395,19.90275,-0.65411,-5.00578,-1.21887,11.72456,-7.39007,0.59908,-0.16267,0.42102,1.09896,-0.2222,-0.04269,-0.23607,-0.13645,2.50021,0.42767,0.47472,-4.33448,0.02194,-0.1229,-0.07694
0.62,-0.31054,-0.13371,-0.02742,1.13944,0.42338,-0.46579,-1.43783,0.61276,0.71533,2.84552,0.34876,0.01294,13.09134,-0.15969,-3.15039,-0.40732,-0.62681,-1.37147,0.10038,18.61514,-3.09535,0.44349,-1.27558,9.76844,-7.10199,0.23067,-0.39346,0.51994,1.07924,-0.18206,-0.04286,-0.24875,-0.14228,2.93605,0.42928,0.26878,-4.94261,0.00453,-0.09496,-0.06089
0.64,-0.30184,-0.12568,-0.0671,1.234,0.49999,-0.6,-1.43913,0.61149,0.77455,2.271,0.49553,0.00117,11.25028,0.02382,-2.99812,0.00959,-3.34607,-1.90821,-0.46598,16.91977,-5.43005,5.54729,-1.30854,7.37373,-6.50355,-0.14933,-0.59857,0.59392,0.99538,-0.11772,-0.04014,-0.2493,-0.14127,3.39353,0.39806,0.06848,-5.40624,-0.01543,-0.06598,-0.04313
0.66,-0.27944,-0.11109,-0.11208,1.27207,0.53363,-0.70983,-1.3868,0.59432,0.86776,1.67859,0.65464,-0.00781,9.2543,0.11272,-2.3962,0.32893,-6.24358,-2.44391,-1.06895,14.80281,-7.4669,9.95718,-1.29835,4.72406,-5.62859,-0.50583,-0.77375,0.63667,0.86636,-0.02669,-0.03586,-0.23849,-0.13404,3.8367,0.32897,-0.10034,-5.65582,-0.03717,-0.03936,-0.02565
0.68,-0.24062,-0.08884,-0.16283,1.24672,0.52282,-0.78367,-1.27857,0.55581,0.99092,1.08258,0.81761,-0.01397,7.12301,0.09627,-1.37749,0.56172,-9.1631,-2.94183,-1.67894,12.26348,-9.03905,13.39993,-1.22807,2.01579,-4.53179,-0.80774,-0.91798,0.6427,0.71327,0.09195,-0.03134,-0.21747,-0.12139,4.22204,0.21807,-0.21764,-5.62437,-0.05998,-0.01791,-0.01023
0.7,-0.18328,-0.05819,-0.21974,1.15331,0.46975,-0.81147,-1.11615,0.49128,1.13593,0.49839,0.97456,-0.01742,4.88253,-0.0162,-0.04234,0.724,-11.88942,-3.35903,-2.25336,9.31663,-10.02413,15.71461,-1.08637,-0.57246,-3.28064,-1.03321,-1.03345,0.60779,0.55618,0.23688,-0.02765,-0.18755,-0.10416,4.50179,0.06345,-0.27177,-5.25534,-0.08324,-0.00359,0.00173
0.72,-0.10621,-0.01907,-0.28301,0.99006,0.38029,-0.78611,-0.90565,0.39754,1.29102,-0.05782,1.11518,-0.01844,2.5662,-0.19711,1.45163,0.8336,-14.16806,-3.65044,-2.74038,5.99495,-10.35635,16.86916,-0.86933,-2.90198,-1.94719,-1.1725,-1.12513,0.52954,0.4117,0.40386,-0.02537,-0.15004,-0.08311,4.62838,-0.13363,-0.26075,-4.51142,-0.10636,0.00262,0.00932
0.74,-0.0093,0.02769,-0.35257,0.7585,0.26365,-0.7046,-0.65765,0.27362,1.44141,-0.56998,1.22985,-0.01744,0.21376,-0.40602,2.912,0.90752,-15.73996,-3.77477,-3.08611,2.34997,-10.02887,16.95257,-0.58054,-4.88494,-0.60009,-1.22813,-1.1999,0.40806,0.29124,0.58504,-0.02455,-0.10623,-0.05889,4.55971,-0.36762,-0.19182,-3.38317,-0.12867,0.00065,0.0121
0.76,0.10624,0.08018,-0.42801,0.46373,0.13177,-0.56928,-0.38677,0.12143,1.57034,-1.02338,1.31092,-0.01488,-2.13107,-0.59798,4.14256,0.95987,-16.38633,-3.70138,-3.24413,-1.54806,-9.08765,16.14658,-0.22975,-6.48503,0.70251,-1.21241,-1.2654,0.24668,0.20031,0.76852,-0.02462,-0.0574,-0.03211,4.26492,-0.62764,-0.07966,-1.8966,-0.14942,-0.00885,0.01004
0.78,0.23782,0.13537,-0.50843,0.1147,-0.00168,-0.38837,-0.11099,-0.05392,1.66031,-1.40609,1.35389,-0.01127,-4.42354,-0.73259,4.97615,1.00061,-15.97364,-3.41674,-3.18511,-5.61118,-7.62012,14.68592,0.16918,-7.7107,1.91841,-1.14361,-1.3285,0.05238,0.13851,0.93817,-0.02454,-0.00495,-0.00336,3.7298,-0.89719,0.05621,-0.11797,-0.16758,-0.02473,0.00345
0.8,0.38139,0.18919,-0.59239,-0.27581,-0.12243,-0.17595,0.14962,-0.24406,1.6945,-1.71031,1.35813,-0.00712,-6.6206,-0.78163,5.30146,1.03486,-14.48621,-2.92866,-2.90399,-9.73532,-5.74186,12.81699,0.6003,-8.60466,3.02456,-1.04179,-1.39378,-0.16413,0.10052,1.07386,-0.02297,0.04947,0.02661,2.96072,-1.15464,0.1945,1.84602,-0.18194,-0.04553,-0.00706
0.82,0.53154,0.23684,-0.67782,-0.69147,-0.21705,0.04915,0.37438,-0.43793,1.65816,-1.93322,1.32702,-0.00291,-8.68268,-0.73339,5.07693,1.06285,-12.03567,-2.26662,-2.42235,-13.80279,-3.58375,10.76291,1.04701,-9.23247,4.01753,-0.92534,-1.46194,-0.38908,0.07771,1.1522,-0.0185,0.10385,0.05685,1.98578,-1.3751,0.31497,3.85464,-0.19111,-0.06954,-0.02059
0.84,0.68168,0.27335,-0.76201,-1.11299,-0.27451,0.26553,0.54402,-0.62294,1.53983,-2.07714,1.26723,0.00096,-10.57434,-0.59292,4.32939,1.08036,-8.84282,-1.4776,-1.7849,-17.68596,-1.28073,8.69904,1.49264,-9.672,4.91104,-0.80869,-1.52829,-0.60704,0.06032,1.14793,-0.00998,0.15571,0.08609,0.85282,-1.53354,0.40088,5.74676,-0.19371,-0.09469,-0.03592
0.86,0.82437,0.29422,-0.84163,-1.5192,-0.28776,0.45227,0.64273,-0.78657,1.33254,-2.14928,1.1874,0.00418,-12.2643,-0.3786,3.13932,1.07965,-5.19691,-0.61823,-1.05133,-21.25271,1.03728,6.74042,1.92028,-10.00451,5.73127,-0.70128,-1.58167,-0.80299,0.03991,1.03589,0.00313,0.20209,0.11275,-0.3755,-1.60882,0.44086,7.36014,-0.18857,-0.11842,-0.05144
0.88,0.9517,0.29621,-0.91289,-1.88835,-0.25501,0.59214,0.66015,-0.91803,1.03475,-2.16096,1.09647,0.00657,-13.72521,-0.11663,1.61898,1.05075,-1.40433,0.25438,-0.28566,-24.3731,3.25198,4.94013,2.31232,-10.3074,6.51051,-0.60771,-1.60394,-0.96446,0.01151,0.79336,0.02053,0.23967,0.13491,-1.62817,-1.58781,0.43011,8.55275,-0.17501,-0.13755,-0.06511
0.9,1.05574,0.27784,-0.97167,-2.19963,-0.18045,0.67442,0.59262,-1.00977,0.65112,-2.12647,1.00206,0.00807,-14.93338,0.16471,-0.10999,0.983,2.25973,1.09106,0.45381,-26.92645,5.26102,3.29675,2.64991,-10.64768,7.28026,-0.52848,-1.57047,-1.08351,-0.02508,0.4027,0.04094,0.26498,0.15051,-2.83272,-1.46852,0.37084,9.22186,-0.15292,-0.14837,-0.07458
0.92,1.12891,0.23975,-1.01381,-2.43458,-0.07411,0.69653,0.4434,-1.05819,0.19277,-2.06165,0.90913,0.00872,-15.86841,0.43979,-1.93406,0.86665,5.5852,1.85592,1.12183,-28.80748,6.98002,1.7689,2.91291,-11.0754,8.06389,-0.46125,-1.45178,-1.15786,-0.06519,-0.14609,0.06212,0.27473,0.15746,-3.92121,-1.26143,0.27182,9.31659,-0.12285,-0.14695,-0.07736
0.94,1.16436,0.18458,-1.03539,-2.57846,0.04934,0.66433,0.22168,-1.06376,-0.32296,-1.98209,0.81909,0.00866,-16.51266,0.68845,-3.75764,0.69451,8.44155,2.52802,1.68964,-29.931,8.34313,0.29467,3.08034,-11.61671,8.86988,-0.40217,-1.21649,-1.19109,-0.1006,-0.85312,0.08125,0.26627,0.15403,-4.83513,-0.98837,0.147,8.84219,-0.08581,-0.12977,-0.07126
0.96,1.15626,0.11668,-1.03302,-2.62154,0.17253,0.59099,-0.0593,-1.03022,-0.87347,-1.90129,0.72952,0.0081,-16.85111,0.89678,-5.50547,0.46329,10.7739,3.09953,2.14464,-30.23587,9.30279,-1.18695,3.13156,-12.26744,9.68622,-0.34714,-0.83525,-1.1918,-0.12187,-1.70663,0.09531,0.23811,0.13907,-5.52901,-0.6794,0.01349,7.85658,-0.04313,-0.09456,-0.05485
0.98,1.10016,0.04144,-1.00425,-2.5602,0.27773,0.49493,-0.38461,-0.96349,-1.43217,-1.82904,0.63447,0.00725,-16.87212,1.05669,-7.11957,0.1746,12.58621,3.5716,2.48749,-29.68898,9.82932,-2.71562,3.04789,-12.98877,10.47712,-0.29295,-0.28537,-1.17208,-0.12105,-2.6813,0.10166,0.19039,0.11241,-5.97288,-0.36845,-0.11081,6.4612,0.00389,-0.04108,-0.0279
1,0.99344,-0.03522,-0.94788,-2.39771,0.34918,0.39704,-0.73963,-0.87038,-1.97026,-1.7704,0.5255,0.00631,-16.56873,1.16451,-8.55361,-0.1648,13.91832,3.94926,2.72768,-28.28879,9.91065,-4.29367,2.81449,-13.70698,11.18286,-0.23801,0.44463,-1.14541,-0.09396,-3.73708,0.09846,0.12523,0.07507,-6.15355,-0.08857,-0.2096,4.78861,0.05405,0.02836,0.00833
1.02,0.83564,-0.10753,-0.8643,-2.14448,0.3748,0.31766,-1.11143,-0.7573,-2.45866,-1.72538,0.39336,0.00544,-15.93996,1.21954,-9.76702,-0.54365,14.82257,4.23641,2.87876,-26.06702,9.5519,-5.87728,2.42203,-14.31829,11.7233,-0.18276,1.35113,-1.12425,-0.04145,-4.81867,0.08498,0.04679,0.02929,-6.07442,0.13228,-0.27013,2.98802,0.10626,0.10891,0.05108
1.04,0.62884,-0.1703,-0.75549,-1.81747,0.34726,0.27352,-1.4892,-0.62919,-2.87018,-1.68947,0.23014,0.00473,-14.99163,1.22276,-10.72051,-0.94778,15.34388,4.43191,2.95409,-23.08756,8.77467,-7.37622,1.86788,-14.69929,12.00516,-0.12951,2.41293,-1.11745,0.03085,-5.85609,0.06162,-0.039,-0.02157,-5.7538,0.27463,-0.28469,1.20996,0.15931,0.19372,0.09648
1.06,0.37782,-0.21936,-0.6251,-1.43895,0.26441,0.27499,-1.86391,-0.48878,-3.18181,-1.65482,0.03161,0.00425,-13.73696,1.17593,-11.37406,-1.36226,15.50625,4.52717,2.96343,-19.44324,7.61618,-8.66138,1.15682,-14.72158,11.93245,-0.08194,3.59029,-1.12797,0.11391,-6.767,0.02975,-0.12497,-0.07335,-5.22217,0.32969,-0.25142,-0.40879,0.21152,0.27506,0.14013
1.08,0.09024,-0.25181,-0.47818,-1.0348,0.12898,0.32409,-2.22764,-0.3363,-3.37689,-1.61178,-0.20069,0.00398,-12.19761,1.08126,-11.68747,-1.77338,15.30712,4.50589,2.9111,-15.25167,6.12852,-9.57796,0.30145,-14.26842,11.41857,-0.04414,4.82601,-1.15124,0.19748,-7.46114,-0.00858,-0.20347,-0.12154,-4.51886,0.30029,-0.17446,-1.75832,0.26049,0.34553,0.17792
1.1,-0.22353,-0.26627,-0.32095,-0.63244,-0.052,0.41375,-2.57279,-0.16981,-3.44672,-1.55044,-0.45829,0.0039,-10.40491,0.9415,-11.623,-2.1697,14.72021,4.34597,2.79565,-10.65074,4.37773,-9.96134,-0.6777,-13.24958,10.39813,-0.01958,6.04855,-1.17493,0.27233,-7.84726,-0.05104,-0.26712,-0.16175,-3.6885,0.20041,-0.06347,-2.76528,0.3029,0.39931,0.2066
1.12,-0.55072,-0.263,-0.16031,-0.25853,-0.26821,0.52871,-2.89159,0.01392,-3.39124,-1.46182,-0.72598,0.00397,-8.40097,0.76032,-11.14905,-2.5416,13.70603,4.02355,2.61118,-5.79317,2.44215,-9.65312,-1.75253,-11.61124,8.83604,-0.00982,7.17752,-1.18017,0.33206,-7.84261,-0.09529,-0.30959,-0.19012,-2.77742,0.05326,0.0677,-3.39746,0.33477,0.43288,0.22433
1.14,-0.87697,-0.24386,-0.00322,0.06346,-0.50725,0.64803,-3.17602,0.21785,-3.21851,-1.33851,-0.98353,0.00412,-6.23882,0.54293,-10.24431,-2.87917,12.22868,3.51867,2.35003,-0.83951,0.40941,-8.51598,-2.8882,-9.33937,6.73286,-0.01341,8.13125,-1.14465,0.37412,-7.38436,-0.1393,-0.32617,-0.20372,-1.82985,-0.11211,0.20297,-3.66315,0.35192,0.44531,0.2307
1.16,-1.18738,-0.21232,0.14404,0.31566,-0.75597,0.74889,-3.41826,0.44299,-2.94325,-1.1748,-1.20871,0.00431,-3.9815,0.29661,-8.90178,-3.16943,10.27532,2.82174,2.00627,4.05039,-1.62762,-6.44718,-4.0446,-6.45776,4.12633,-0.02498,8.83599,-1.0468,0.39987,-6.44194,-0.18144,-0.31426,-0.20076,-0.88424,-0.26513,0.32641,-3.60614,0.3508,0.43798,0.22664
1.18,-1.4677,-0.17323,0.27654,0.48773,-1.00176,0.8108,-3.61141,0.68674,-2.58495,-0.96654,-1.38098,0.00447,-1.70015,0.03105,-7.13268,-3.39398,7.87413,1.93936,1.57912,8.72608,-3.57574,-3.39104,-5.17834,-3.02365,1.09051,-0.03499,9.23534,-0.87047,0.41391,-5.02811,-0.22065,-0.27366,-0.18084,0.02967,-0.37813,0.42466,-3.29775,0.32929,0.41412,0.21404
1.2,-1.7055,-0.13268,0.39123,0.57787,-1.23353,0.81918,-3.75043,0.94179,-2.16574,-0.71094,-1.48492,0.00458,0.52901,-0.24165,-4.96937,-3.52861,5.10461,0.89781,1.07537,13.05409,-5.34607,0.64982,-6.245,0.87612,-2.26693,-0.03033,9.29801,-0.60891,0.4225,-3.20601,-0.25636,-0.20671,-0.14494,0.89267,-0.43007,0.4887,-2.82764,0.28744,0.37805,0.19535
