T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0677,0.00148,-0.00845,0.07901,-0.09719,-0.01306,0.22491,-0.09707,0.05186,-0.75521,-0.12398,-0.03651,-2.98318,-0.15654,-2.30389,-1.25181,0.11926,-0.16126,0.14614,-2.88013,-0.0723,2.54918,-1.45342,-1.12429,0.46554,-0.18755,-0.00755,-0.01518,-0.41219,0.05113,0.02488,0.01968,0.01048,0.03705,0.04685,0.02562,0.00993,0.00141,-0.00561,-0.00316
0.22,0.06848,0.00255,-0.00627,0.08213,-0.04455,-0.00695,0.18771,-0.09637,0.00093,-0.82629,-0.14002,-0.04255,-3.14316,-0.20234,-1.77409,-0.72195,0.23931,0.01901,0.09374,-3.00839,-0.10333,2.67588,-1.09745,-1.19828,0.51986,-0.17067,-0.06196,-0.00196,-0.31329,0.03977,0.01916,0.01344,0.00707,-0.02407,0.04128,0.01565,0.00858,0.00028,-0.00356,-0.00207
0.24,0.06865,0.00384,-0.00347,0.08277,0.00193,-0.00146,0.15185,-0.09418,-0.04507,-0.87846,-0.15537,-0.04764,-3.24783,-0.21794,-1.33845,-0.25664,0.3684,0.18217,0.05336,-3.08799,-0.16373,2.8162,-0.78511,-1.33911,0.59333,-0.16725,-0.10835,0.01223,-0.21349,0.02984,0.01358,0.00693,0.00356,-0.07746,0.03708,0.00859,0.00796,-0.00075,-0.0018,-0.00108
0.26,0.06807,0.00531,-3e-05,0.08035,0.04004,0.00323,0.11863,-0.09029,-0.08411,-0.90724,-0.16946,-0.05142,-3.28334,-0.19961,-1.01867,0.12305,0.50956,0.3224,0.02881,-3.10756,-0.25292,2.96063,-0.52929,-1.54155,0.68276,-0.17771,-0.14416,0.02672,-0.11717,0.02177,0.00839,0.00048,0.00015,-0.12047,0.03439,0.00446,0.00823,-0.00165,-0.00034,-0.00019
0.28,0.06672,0.00688,0.004,0.07452,0.0687,0.00715,0.089,-0.08462,-0.11514,-0.91128,-0.18186,-0.05363,-3.24333,-0.14884,-0.81762,0.40923,0.66887,0.43827,0.02256,-3.06259,-0.36449,3.09432,-0.33328,-1.78476,0.78031,-0.1995,-0.16825,0.04056,-0.02932,0.01566,0.00378,-0.00544,-0.00294,-0.15184,0.033,0.00237,0.00947,-0.00242,0.00087,0.00063
0.3,0.06467,0.00843,0.00849,0.06519,0.08766,0.01043,0.06382,-0.07733,-0.13776,-0.89174,-0.19226,-0.05409,-3.12791,-0.07191,-0.7235,0.60311,0.85359,0.5312,0.03586,-2.95453,-0.48625,3.19671,-0.19358,-2.03318,0.87354,-0.22741,-0.18055,0.05245,0.04394,0.0114,-1e-05,-0.01025,-0.00538,-0.17134,0.03241,0.00078,0.01166,-0.00306,0.00197,0.00142
0.32,0.06203,0.0098,0.01326,0.05247,0.09718,0.0133,0.04378,-0.06863,-0.15195,-0.85131,-0.20043,-0.05272,-2.94149,0.02186,-0.71479,0.71187,1.06905,0.60398,0.06862,-2.78862,-0.60275,3.24428,-0.1026,-2.24475,0.9483,-0.25492,-0.18164,0.06099,0.09647,0.00873,-0.00278,-0.01332,-0.00687,-0.17941,0.032,-0.00203,0.01475,-0.00359,0.00311,0.00224
0.34,0.05892,0.01087,0.01817,0.03663,0.09795,0.01607,0.02912,-0.0588,-0.15808,-0.7929,-0.2063,-0.04955,-2.69017,0.12254,-0.7656,0.74615,1.31467,0.6595,0.11885,-2.57109,-0.69927,3.21525,-0.05096,-2.38374,0.9932,-0.27612,-0.17253,0.06508,0.12412,0.00732,-0.0044,-0.01419,-0.00718,-0.17704,0.03125,-0.0071,0.01868,-0.00404,0.0044,0.00312
0.36,0.05544,0.01155,0.02308,0.01809,0.09104,0.01908,0.01946,-0.04805,-0.15679,-0.7191,-0.21002,-0.04474,-2.38103,0.22095,-0.84883,0.71854,1.58037,0.69964,0.18217,-2.30824,-0.76428,3.09315,-0.02913,-2.42922,1.00268,-0.287,-0.15454,0.06423,0.12608,0.00679,-0.00487,-0.01273,-0.00625,-0.16563,0.02988,-0.0143,0.02339,-0.0044,0.00585,0.00406
0.38,0.05172,0.01177,0.0279,-0.0024,0.07784,0.02267,0.01387,-0.03664,-0.14903,-0.63244,-0.21194,-0.03867,-2.02398,0.30824,-0.93649,0.64315,1.84361,0.72469,0.25118,-2.00787,-0.78946,2.86827,-0.02817,-2.37668,0.97759,-0.28569,-0.12934,0.05862,0.10518,0.00676,-0.00432,-0.00913,-0.00423,-0.14704,0.02789,-0.02212,0.0288,-0.00468,0.00737,0.00496
0.4,0.04791,0.01152,0.0325,-0.02369,0.06012,0.02718,0.01098,-0.02494,-0.13595,-0.5359,-0.21254,-0.03189,-1.63332,0.37536,-0.99994,0.53526,2.06932,0.7331,0.31556,-1.68063,-0.76904,2.53788,-0.04007,-2.23549,0.92416,-0.27211,-0.09903,0.04902,0.06736,0.00684,-0.00296,-0.00394,-0.00142,-0.12359,0.02551,-0.02783,0.03476,-0.00485,0.00872,0.0057
0.42,0.04413,0.0108,0.03675,-0.04442,0.03975,0.03289,0.00925,-0.01334,-0.11883,-0.43253,-0.21238,-0.02504,-1.2251,0.41394,-1.01263,0.40985,2.21682,0.72206,0.36398,-1.33787,-0.69956,2.10475,-0.05805,-2.02232,0.85104,-0.24726,-0.06585,0.03657,0.02014,0.00669,-0.0011,0.00216,0.00177,-0.0977,0.02315,-0.02833,0.04099,-0.0049,0.00966,0.00613
0.44,0.04048,0.00963,0.04057,-0.06335,0.01843,0.03994,0.00719,-0.00213,-0.09884,-0.32473,-0.21197,-0.01867,-0.81222,0.41806,-0.95476,0.27961,2.25125,0.68852,0.38712,-0.98744,-0.5801,1.57491,-0.07691,-1.75202,0.76502,-0.21231,-0.03183,0.02238,-0.02955,0.00601,0.00101,0.00849,0.00497,-0.07141,0.02112,-0.02138,0.04707,-0.0048,0.00999,0.00612
0.46,0.03697,0.00806,0.04393,-0.07952,-0.00243,0.04831,0.00355,0.00856,-0.07709,-0.21411,-0.21176,-0.01313,-0.40236,0.38562,-0.81666,0.154,2.15163,0.6301,0.37987,-0.63202,-0.41291,0.95823,-0.09315,-1.43256,0.66851,-0.16803,0.00142,0.00742,-0.07659,0.00464,0.00314,0.01453,0.00791,-0.04611,0.01958,-0.00656,0.05233,-0.00457,0.00963,0.00567
0.48,0.03355,0.00618,0.04687,-0.09219,-0.02164,0.05774,-0.00259,0.01872,-0.0547,-0.10227,-0.21211,-0.00858,-0.00057,0.31877,-0.60054,0.03994,1.91315,0.54568,0.34171,-0.27127,-0.20469,0.27278,-0.10488,-1.06581,0.55952,-0.11502,0.03249,-0.00743,-0.1177,0.00253,0.00515,0.0199,0.0104,-0.02268,0.01848,0.0145,0.05585,-0.00423,0.00867,0.00483
0.5,0.03013,0.00412,0.04943,-0.10069,-0.03805,0.06766,-0.01185,0.02835,-0.03296,0.00849,-0.21325,-0.00508,0.38775,0.22362,-0.32015,-0.05713,1.54646,0.43574,0.27638,0.09534,0.0327,-0.45177,-0.11163,-0.65072,0.43293,-0.05405,0.05994,-0.02132,-0.15093,-0.00027,0.0069,0.02427,0.01234,-0.00169,0.01761,0.03822,0.05635,-0.00382,0.00733,0.00377
0.52,0.0266,0.002,0.05164,-0.10443,-0.05059,0.0773,-0.0246,0.03749,-0.01313,0.11546,-0.21532,-0.00262,0.75727,0.10888,0.00292,-0.13333,1.07391,0.30238,0.1905,0.46832,0.28364,-1.17774,-0.11404,-0.18669,0.28259,0.0136,0.08235,-0.03339,-0.17537,-0.00363,0.00832,0.02741,0.01365,0.01675,0.01678,0.06015,0.05216,-0.00342,0.00588,0.00267
0.54,0.02285,-8e-05,0.05352,-0.10295,-0.05849,0.08589,-0.04115,0.04627,0.00389,0.21663,-0.21825,-0.00112,1.1053,-0.01629,0.34517,-0.18687,0.52425,0.14922,0.0917,0.8493,0.53143,-1.86756,-0.11355,0.32286,0.10395,0.08596,0.09868,-0.04295,-0.19085,-0.00743,0.00937,0.02918,0.01431,0.03318,0.01595,0.07651,0.04109,-0.00307,0.00456,0.00172
0.56,0.01872,-0.00209,0.05508,-0.09607,-0.06136,0.09267,-0.06169,0.05495,0.01778,0.31101,-0.22177,-0.00049,1.43256,-0.14319,0.68395,-0.21844,-0.06894,-0.01814,-0.01224,1.24064,0.75936,-2.48699,-0.11223,0.8662,-0.10341,0.15987,0.10842,-0.04948,-0.19782,-0.01162,0.01006,0.02954,0.01433,0.04895,0.01542,0.08523,0.02048,-0.0028,0.00351,0.00098
0.58,0.01412,-0.00409,0.05629,-0.08387,-0.05923,0.09692,-0.08624,0.06383,0.02874,0.39801,-0.22533,-0.00063,1.74075,-0.26296,0.99562,-0.23093,-0.66333,-0.19075,-0.11287,1.6424,0.94904,-3.00103,-0.11271,1.41813,-0.33368,0.23033,0.11151,-0.05263,-0.19712,-0.01617,0.01047,0.02856,0.01375,0.06615,0.01583,0.08608,-0.01271,-0.00265,0.00275,0.00048
0.6,0.00897,-0.00615,0.05706,-0.06674,-0.05241,0.0979,-0.11448,0.07322,0.03732,0.47674,-0.2281,-0.00145,2.03005,-0.36588,1.25398,-0.22888,-1.20574,-0.35571,-0.20067,2.04976,1.07964,-3.37075,-0.11802,1.93842,-0.57416,0.29037,0.10825,-0.05211,-0.18997,-0.02106,0.01071,0.02638,0.01264,0.08739,0.01811,0.08047,-0.06167,-0.0026,0.00221,0.00015
0.62,0.00326,-0.00837,0.05728,-0.04529,-0.04149,0.09487,-0.14581,0.08335,0.04435,0.546,-0.22911,-0.00286,2.29903,-0.44274,1.43416,-0.21751,-1.64077,-0.49847,-0.26631,2.45425,1.13114,-3.55991,-0.13103,2.38054,-0.8082,0.33255,0.09916,-0.04773,-0.17771,-0.02624,0.0109,0.02318,0.01106,0.11566,0.02331,0.07071,-0.12945,-0.00267,0.00176,-0.0001
0.64,-0.00296,-0.01084,0.05684,-0.02017,-0.02719,0.08727,-0.17955,0.09446,0.05084,0.60481,-0.22732,-0.00474,2.54615,-0.48736,1.52004,-0.2015,-1.92631,-0.60697,-0.30314,2.84731,1.09061,-3.54821,-0.15345,2.70724,-1.02052,0.35159,0.08489,-0.0394,-0.16167,-0.03158,0.01115,0.01917,0.0091,0.15401,0.03216,0.05922,-0.21852,-0.00286,0.00127,-0.00036
0.66,-0.00958,-0.01358,0.05563,0.00792,-0.01037,0.0748,-0.21494,0.10668,0.05798,0.65256,-0.2218,-0.00697,2.77007,-0.49832,1.50941,-0.18433,-2.04361,-0.67423,-0.30881,3.22157,0.9569,-3.34101,-0.18519,2.90038,-1.20011,0.34614,0.06625,-0.02724,-0.14313,-0.03691,0.0115,0.0145,0.00683,0.20532,0.04492,0.0479,-0.33006,-0.00317,0.00063,-0.00069
0.68,-0.0164,-0.01657,0.05358,0.03801,0.00783,0.05756,-0.25086,0.11998,0.067,0.68872,-0.21173,-0.00938,2.96798,-0.47917,1.41499,-0.16813,-1.99842,-0.69832,-0.28552,3.5682,0.74248,-2.97269,-0.22391,2.96159,-1.33952,0.31925,0.0443,-0.01162,-0.12338,-0.04187,0.01196,0.00935,0.00433,0.27187,0.06112,0.0381,-0.46312,-0.00363,-0.00022,-0.00112
0.7,-0.02303,-0.01967,0.05063,0.06875,0.02595,0.03609,-0.28563,0.13407,0.07914,0.71243,-0.1965,-0.01176,3.1341,-0.43769,1.26243,-0.15391,-1.81739,-0.68145,-0.23949,3.87447,0.47252,-2.50373,-0.26512,2.90849,-1.43339,0.27774,0.02043,0.00674,-0.10387,-0.04595,0.01248,0.00393,0.0017,0.35486,0.07959,0.03075,-0.61382,-0.00425,-0.0013,-0.00161
0.72,-0.02898,-0.02268,0.04673,0.09847,0.04238,0.01139,-0.31723,0.14842,0.09555,0.72273,-0.17574,-0.01389,3.26077,-0.38379,1.08365,-0.14184,-1.54007,-0.62887,-0.17937,4.12507,0.17877,-2.00615,-0.3033,2.76788,-1.47843,0.23027,-0.00386,0.02677,-0.08592,-0.0485,0.01295,-0.00151,-0.00092,0.45419,0.09851,0.02654,-0.7753,-0.00509,-0.00258,-0.00212
0.74,-0.03374,-0.0253,0.04181,0.12553,0.05564,-0.01517,-0.34381,0.16224,0.11713,0.71912,-0.14948,-0.01557,3.34131,-0.32658,0.90746,-0.13154,-1.20848,-0.54779,-0.11417,4.30618,-0.10976,-1.54193,-0.33368,2.56725,-1.47438,0.18451,-0.02736,0.04722,-0.07033,-0.04875,0.01327,-0.00675,-0.00343,0.56813,0.11566,0.02609,-0.93824,-0.0062,-0.00405,-0.00261
0.76,-0.03678,-0.02717,0.0357,0.14841,0.06466,-0.04175,-0.36389,0.17455,0.14438,0.70198,-0.11829,-0.01668,3.37179,-0.27257,0.75369,-0.12232,-0.86136,-0.44702,-0.05202,4.4078,-0.37213,-1.1498,-0.35333,2.32993,-1.42489,0.14536,-0.04936,0.06657,-0.05714,-0.04587,0.01333,-0.01156,-0.00571,0.69276,0.1285,0.03006,-1.09048,-0.00766,-0.00565,-0.00304
0.78,-0.03762,-0.02785,0.02827,0.1656,0.06866,-0.06586,-0.37633,0.184,0.17718,0.67281,-0.08358,-0.0172,3.35109,-0.22567,0.63294,-0.1133,-0.53518,-0.33758,-0.00035,4.42327,-0.59485,-0.84489,-0.3613,2.07538,-1.33799,0.11478,-0.0695,0.08292,-0.0457,-0.03901,0.013,-0.01572,-0.00765,0.82085,0.13404,0.03918,-1.21583,-0.00957,-0.00733,-0.0034
0.8,-0.03572,-0.02682,0.01936,0.17542,0.06715,-0.08431,-0.38011,0.18891,0.21462,0.63414,-0.04767,-0.01712,3.28024,-0.18775,0.54836,-0.10355,-0.26565,-0.23276,0.03385,4.34807,-0.76941,-0.62382,-0.35821,1.82072,-1.22555,0.09241,-0.08768,0.09396,-0.03482,-0.02732,0.01218,-0.01894,-0.00912,0.94153,0.12894,0.05415,-1.29388,-0.01204,-0.00898,-0.00369
0.82,-0.03056,-0.02359,0.00885,0.17616,0.05997,-0.09385,-0.37464,0.1876,0.25524,0.58903,-0.01324,-0.0165,3.16141,-0.15914,0.4978,-0.09213,-0.08366,-0.14596,0.04494,4.17913,-0.8909,-0.47131,-0.34553,1.57996,-1.10089,0.07637,-0.10403,0.09732,-0.02334,-0.01019,0.01078,-0.0209,-0.00998,1.04232,0.11016,0.07522,-1.30392,-0.01513,-0.01054,-0.00393
0.84,-0.02174,-0.0179,-0.0034,0.16642,0.04754,-0.09225,-0.36007,0.1789,0.29735,0.54035,0.01751,-0.01544,2.99685,-0.1392,0.47598,-0.07824,-0.00731,-0.08688,0.0303,3.91478,-0.95751,-0.36764,-0.32465,1.36177,-0.97492,0.06434,-0.11921,0.09135,-0.01065,0.01252,0.00882,-0.02134,-0.01009,1.11263,0.07597,0.10165,-1.2316,-0.01886,-0.01196,-0.00414
0.86,-0.00905,-0.00988,-0.01758,0.14542,0.03099,-0.07906,-0.33775,0.16265,0.33918,0.49035,0.04339,-0.01405,2.7889,-0.12664,0.476,-0.06133,-0.03658,-0.05915,-0.00844,3.55589,-0.97012,-0.2939,-0.29634,1.16862,-0.8541,0.05427,-0.13446,0.0756,0.0028,0.04016,0.00643,-0.02003,-0.00937,1.1461,0.02688,0.13121,-1.07395,-0.02316,-0.01328,-0.0044
0.88,0.00744,-0.00011,-0.03378,0.11317,0.01238,-0.0559,-0.3104,0.13984,0.37859,0.44102,0.06419,-0.01247,2.5413,-0.11977,0.48978,-0.04124,-0.152,-0.05997,-0.0648,3.10847,-0.93187,-0.23406,-0.26077,0.99812,-0.74074,0.04471,-0.1515,0.05107,0.01527,0.07106,0.00389,-0.01686,-0.00777,1.14077,-0.03386,0.15981,-0.84155,-0.02781,-0.01464,-0.00477
0.9,0.02729,0.01038,-0.05191,0.07056,-0.00539,-0.02625,-0.28209,0.11262,0.41281,0.39438,0.08035,-0.01089,2.26035,-0.11671,0.50835,-0.01832,-0.31731,-0.08113,-0.12797,2.58533,-0.84765,-0.17573,-0.21781,0.84481,-0.63414,0.03479,-0.17235,0.02012,0.02392,0.10237,0.00163,-0.01182,-0.00528,1.09838,-0.10026,0.18163,-0.55788,-0.03249,-0.0162,-0.00533
0.92,0.04982,0.02032,-0.07175,0.01906,-0.01915,0.0054,-0.25738,0.0837,0.43875,0.3522,0.09278,-0.00949,1.95363,-0.11557,0.52262,0.00656,-0.48874,-0.11168,-0.1854,2.00337,-0.72329,-0.11085,-0.16725,0.70108,-0.53123,0.02415,-0.1987,-0.01412,0.02564,0.13044,0.00014,-0.005,-0.00196,1.02305,-0.16508,0.1902,-0.25354,-0.03677,-0.01805,-0.00614
0.94,0.07439,0.02861,-0.09306,-0.0396,-0.02641,0.03489,-0.24012,0.05553,0.45361,0.31538,0.10267,-0.00843,1.62742,-0.11476,0.52448,0.03205,-0.62855,-0.14142,-0.22672,1.37832,-0.56463,-0.0363,-0.10909,0.55759,-0.42686,0.01273,-0.23129,-0.04869,0.01849,0.15142,-0.00024,0.00332,0.00204,0.91985,-0.22202,0.18022,0.04269,-0.04033,-0.02011,-0.00713
0.96,0.10038,0.03452,-0.11558,-0.10357,-0.02597,0.05914,-0.23256,0.02981,0.45531,0.2837,0.11138,-0.00776,1.28601,-0.1132,0.50757,0.05634,-0.7138,-0.16332,-0.24633,0.72329,-0.37747,0.04545,-0.04395,0.40394,-0.31436,0.00063,-0.26923,-0.08133,0.00267,0.16159,0.00062,0.01268,0.00651,0.79411,-0.26712,0.14886,0.30898,-0.04301,-0.02196,-0.0081
0.98,0.12709,0.03773,-0.13888,-0.17036,-0.01811,0.07621,-0.23525,0.00752,0.44254,0.25592,0.12033,-0.00745,0.93407,-0.11033,0.46756,0.07687,-0.73783,-0.17394,-0.24386,0.05325,-0.1689,0.12555,0.02639,0.22999,-0.18651,-0.01181,-0.30961,-0.11031,-0.01913,0.15735,0.0026,0.02226,0.01105,0.65218,-0.29876,0.09627,0.52965,-0.04479,-0.02285,-0.00865
1,0.15353,0.03824,-0.16221,-0.23658,-0.00439,0.08505,-0.24731,-0.01078,0.41464,0.2302,0.13081,-0.00743,0.57887,-0.10608,0.40205,0.09038,-0.70784,-0.17284,-0.22339,-0.61085,0.05167,0.18903,0.09862,0.02718,-0.03657,-0.02394,-0.34736,-0.1343,-0.04197,0.13511,0.00535,0.03099,0.01514,0.50204,-0.31709,0.02558,0.69301,-0.0458,-0.02172,-0.00827
1.02,0.17848,0.03623,-0.18462,-0.29831,0.01282,0.08552,-0.26715,-0.02495,0.37163,0.20449,0.14375,-0.00757,0.22926,-0.10077,0.31022,0.09356,-0.63902,-0.1615,-0.19145,-1.24451,0.2736,0.21809,0.16845,-0.21057,0.14096,-0.03498,-0.37588,-0.15249,-0.05985,0.09114,0.00836,0.03762,0.0182,0.3523,-0.32347,-0.05773,0.7913,-0.04615,-0.01753,-0.00641
1.04,0.20073,0.03201,-0.20522,-0.35221,0.03106,0.07853,-0.29335,-0.03523,0.31413,0.17705,0.1592,-0.00775,-0.1075,-0.09481,0.19219,0.08413,-0.54662,-0.1417,-0.1543,-1.82657,0.48744,0.19733,0.2316,-0.4862,0.34959,-0.04424,-0.38805,-0.16512,-0.06757,0.02159,0.01119,0.04112,0.01974,0.21031,-0.31994,-0.14674,0.82203,-0.04587,-0.00965,-0.00278
1.06,0.21912,0.02594,-0.2233,-0.39596,0.04818,0.06618,-0.32528,-0.04225,0.24365,0.14683,0.17611,-0.00788,-0.42676,-0.08863,0.04919,0.06172,-0.441,-0.11455,-0.11616,-2.34198,0.68581,0.11751,0.28437,-0.79802,0.58955,-0.05129,-0.37698,-0.17375,-0.06198,-0.07717,0.01346,0.0409,0.01947,0.08124,-0.30886,-0.23343,0.78911,-0.04481,0.00177,0.00256
1.08,0.23245,0.01846,-0.23825,-0.42807,0.0623,0.05188,-0.36292,-0.04701,0.1631,0.1138,0.19199,-0.00794,-0.7243,-0.08264,-0.11551,0.02816,-0.32694,-0.08043,-0.07904,-2.77845,0.86217,-0.02308,0.32332,-1.13712,0.85582,-0.05596,-0.33613,-0.18131,-0.0423,-0.20795,0.01494,0.0368,0.01735,-0.03113,-0.2929,-0.30811,0.70307,-0.04259,0.01565,0.00908
1.1,0.23936,0.0101,-0.24937,-0.44749,0.0717,0.04018,-0.40667,-0.05063,0.07706,0.07905,0.20313,-0.00789,-0.994,-0.07729,-0.29594,-0.01274,-0.20487,-0.03926,-0.04322,-3.12259,1.00932,-0.21868,0.34483,-1.48616,1.13693,-0.05826,-0.25958,-0.19166,-0.00992,-0.3718,0.01549,0.02912,0.01353,-0.12339,-0.27497,-0.35921,0.58027,-0.0387,0.03005,0.0158
1.12,0.23845,0.00143,-0.25604,-0.45378,0.07493,0.03581,-0.45711,-0.05413,-0.00906,0.04439,0.20536,-0.00776,-1.22827,-0.07299,-0.48464,-0.05665,-0.07199,0.00922,-0.0077,-3.36066,1.11988,-0.45767,0.34524,-1.82298,1.417,-0.05844,-0.14274,-0.20872,0.03224,-0.56712,0.01503,0.01846,0.0083,-0.19268,-0.25779,-0.37522,0.43978,-0.03262,0.04264,0.02157
1.14,0.2287,-0.007,-0.2579,-0.44743,0.07098,0.04218,-0.51483,-0.05787,-0.09057,0.01151,0.19551,-0.00757,-1.42031,-0.06995,-0.67522,-0.10086,0.07634,0.06501,0.02917,-3.48275,1.18793,-0.72505,0.32131,-2.12747,1.67969,-0.05715,0.01633,-0.23497,0.08077,-0.78877,0.01354,0.00556,0.00204,-0.23762,-0.24314,-0.34793,0.2987,-0.02408,0.05143,0.02542
1.16,0.20975,-0.01478,-0.25506,-0.43027,0.0595,0.06036,-0.58012,-0.0613,-0.16436,-0.0184,0.17231,-0.00733,-1.56523,-0.06815,-0.8633,-0.14565,0.24517,0.12743,0.06921,-3.48552,1.21012,-1.00314,0.27065,-2.38525,1.91016,-0.05552,0.21547,-0.27041,0.13215,-1.02653,0.01106,-0.0087,-0.00483,-0.25883,-0.23148,-0.27492,0.16964,-0.0132,0.0553,0.02682
1.18,0.18207,-0.02152,-0.24811,-0.40556,0.04086,0.08873,-0.65245,-0.06279,-0.22843,-0.0445,0.13686,-0.00704,-1.65897,-0.06728,-1.04546,-0.19426,0.43844,0.19452,0.11396,-3.37242,1.18555,-1.26972,0.19217,-2.58657,2.09362,-0.0552,0.44665,-0.31202,0.18257,-1.26297,0.00767,-0.02325,-0.01181,-0.25888,-0.22192,-0.16052,0.06093,-0.00068,0.05407,0.02571
1.2,0.14698,-0.02684,-0.2381,-0.37793,0.01618,0.12313,-0.73007,-0.0598,-0.28135,-0.0661,0.09245,-0.0067,-1.69731,-0.0668,-1.2176,-0.25207,0.6575,0.26278,0.16437,-3.15258,1.11535,-1.49664,0.08626,-2.72363,2.21387,-0.0582,0.69546,-0.35397,0.22766,-1.47304,0.00357,-0.03677,-0.01828,-0.24172,-0.21245,-0.01554,-0.02217,0.01226,0.04838,0.02245
