T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0062,-0.00177,0.00151,0.47039,-0.5786,-0.11663,0.86325,0.03366,-0.06941,0.11313,0.05569,-0.0156,-0.10886,-0.18989,-0.26755,0.3781,1.46846,-0.00791,0.02889,-0.23558,0.22207,-0.20609,0.78604,-1.68687,0.1223,-0.04644,0.81201,-0.01393,-0.18135,-0.34048,-0.1118,-0.05105,-0.06346,0.88966,0.09823,0.1509,-0.43483,-0.11728,0.03312,0.05529
0.22,0.00768,-0.00178,0.00131,0.47231,-0.57785,-0.11651,0.8665,0.03153,-0.0708,0.09247,0.05263,-0.0166,-0.18113,-0.20108,-0.27626,0.3824,1.4789,-0.00108,0.02911,-0.30445,0.22829,-0.16105,0.77799,-1.68801,0.12576,-0.04554,0.8088,-0.01442,-0.18862,-0.34014,-0.11144,-0.0506,-0.06322,0.88718,0.09855,0.14989,-0.43477,-0.11732,0.03319,0.05531
0.24,0.00926,-0.00178,0.00112,0.47453,-0.57471,-0.11609,0.86841,0.02928,-0.07441,0.0674,0.04893,-0.01787,-0.26415,-0.21722,-0.25663,0.41144,1.49417,0.01398,0.02664,-0.38255,0.2373,-0.11478,0.78684,-1.68203,0.12814,-0.04228,0.80296,-0.01468,-0.19318,-0.34033,-0.11128,-0.05026,-0.06307,0.88185,0.09849,0.14808,-0.43481,-0.1174,0.03338,0.05538
0.26,0.01079,-0.00178,0.00094,0.47659,-0.57269,-0.11581,0.87087,0.0271,-0.077,0.04463,0.0455,-0.01902,-0.34153,-0.23052,-0.25106,0.42869,1.5068,0.02508,0.02538,-0.45571,0.24419,-0.06821,0.78755,-1.68178,0.13187,-0.04048,0.79838,-0.01497,-0.1986,-0.34027,-0.11104,-0.04991,-0.06289,0.87787,0.09864,0.14676,-0.43479,-0.11746,0.0335,0.05543
0.28,0.01237,-0.00181,0.00069,0.47877,-0.57052,-0.11551,0.87356,0.02481,-0.07966,0.02056,0.04213,-0.02017,-0.42229,-0.24633,-0.24037,0.44832,1.52104,0.03709,0.02409,-0.53216,0.25464,-0.02514,0.79024,-1.67128,0.13208,-0.03707,0.79349,-0.01558,-0.20554,-0.34026,-0.11075,-0.0494,-0.06265,0.87366,0.09863,0.14491,-0.43482,-0.11753,0.03367,0.05549
0.3,0.01386,-0.00177,0.0006,0.48075,-0.56812,-0.11518,0.87546,0.02275,-0.08268,-0.0018,0.03848,-0.02137,-0.49834,-0.25806,-0.2337,0.46882,1.53342,0.04918,0.02232,-0.60377,0.25838,0.02534,0.79281,-1.6801,0.13922,-0.03641,0.78865,-0.01548,-0.20874,-0.34026,-0.1106,-0.04923,-0.06257,0.86926,0.09886,0.14395,-0.43478,-0.11759,0.03378,0.05553
0.32,0.01511,-0.00152,0.00089,0.48222,-0.56561,-0.11484,0.87546,0.02134,-0.08613,-0.01866,0.03417,-0.02269,-0.56058,-0.2577,-0.24452,0.48599,1.53627,0.05907,0.01908,-0.6612,0.24267,0.09753,0.79069,-1.74703,0.16707,-0.04426,0.78448,-0.01335,-0.20165,-0.34014,-0.11085,-0.04998,-0.06297,0.86495,0.09989,0.14598,-0.43449,-0.11765,0.03367,0.05549
0.34,0.01626,-0.00121,0.00133,0.48345,-0.56298,-0.11449,0.87471,0.0202,-0.08984,-0.03358,0.02959,-0.02405,-0.61736,-0.25301,-0.26044,0.50311,1.53762,0.06881,0.01559,-0.71312,0.22018,0.17677,0.78788,-1.83311,0.20171,-0.05488,0.78047,-0.01053,-0.191,-0.34001,-0.11123,-0.05105,-0.06354,0.86058,0.10115,0.14888,-0.43413,-0.1177,0.03351,0.05542
0.36,0.01745,-0.00092,0.00172,0.48472,-0.56046,-0.11414,0.87434,0.01896,-0.09341,-0.04921,0.02514,-0.02536,-0.67551,-0.25004,-0.27447,0.52004,1.54183,0.07887,0.01276,-0.76663,0.20092,0.25189,0.78551,-1.90846,0.2324,-0.06401,0.77647,-0.0081,-0.18239,-0.33988,-0.11153,-0.05193,-0.06401,0.85632,0.10227,0.15115,-0.43381,-0.11776,0.03339,0.05538
0.38,0.01869,-0.00063,0.00205,0.48631,-0.55763,-0.11379,0.87377,0.01759,-0.09718,-0.06576,0.02062,-0.02682,-0.73887,-0.24823,-0.28592,0.53876,1.53723,0.08815,0.00758,-0.82444,0.18102,0.33127,0.78321,-1.99213,0.26668,-0.07408,0.77204,-0.00534,-0.1719,-0.33977,-0.1119,-0.053,-0.06458,0.8516,0.10354,0.15432,-0.43348,-0.11781,0.03319,0.05529
0.4,0.01979,-0.00035,0.00253,0.48715,-0.55545,-0.11344,0.87344,0.01658,-0.10055,-0.07981,0.01619,-0.02797,-0.78977,-0.24301,-0.30404,0.55338,1.55025,0.09889,0.00719,-0.87173,0.16095,0.40302,0.78038,-2.06311,0.29515,-0.08287,0.76858,-0.00311,-0.1645,-0.33961,-0.11216,-0.05375,-0.06497,0.84786,0.10456,0.15589,-0.43314,-0.11787,0.03314,0.05529
0.42,0.02057,-8e-05,0.00334,0.48599,-0.55503,-0.11313,0.87403,0.0165,-0.10286,-0.08788,0.01207,-0.02821,-0.80884,-0.22866,-0.34172,0.55675,1.61493,0.11398,0.02081,-0.89228,0.14094,0.45527,0.77604,-2.09403,0.30543,-0.08749,0.76768,-0.00251,-0.16663,-0.33929,-0.1121,-0.05353,-0.06481,0.84679,0.10476,0.15237,-0.43276,-0.118,0.03354,0.05554
0.44,0.02121,0.00018,0.00428,0.48407,-0.55528,-0.11281,0.87488,0.01679,-0.10474,-0.09338,0.00805,-0.02812,-0.81527,-0.21116,-0.3856,0.55586,1.6968,0.13044,0.03911,-0.90218,0.12121,0.4989,0.77113,-2.1115,0.30969,-0.09072,0.76779,-0.00249,-0.17198,-0.33892,-0.11194,-0.05298,-0.06446,0.84673,0.1047,0.1473,-0.43237,-0.11815,0.03409,0.05588
0.46,0.02191,0.00043,0.00517,0.48247,-0.55526,-0.11246,0.87557,0.01693,-0.10674,-0.09976,0.00399,-0.02819,-0.82666,-0.19556,-0.42528,0.55675,1.76919,0.14608,0.05482,-0.91635,0.10204,0.5444,0.76653,-2.13551,0.3171,-0.0946,0.76751,-0.00222,-0.17578,-0.33858,-0.11182,-0.05258,-0.0642,0.84626,0.10479,0.14325,-0.432,-0.11828,0.03454,0.05617
0.48,0.02263,0.00073,0.00605,0.48093,-0.55508,-0.11227,0.87643,0.017,-0.10908,-0.10732,-9e-05,-0.02823,-0.84125,-0.17776,-0.47108,0.55829,1.84895,0.16267,0.07255,-0.93289,0.07963,0.59906,0.76171,-2.15882,0.32315,-0.09859,0.76695,-0.00185,-0.17982,-0.33818,-0.11172,-0.05219,-0.06393,0.84558,0.10475,0.13793,-0.43158,-0.11843,0.03508,0.05652
0.5,0.02328,0.00093,0.00697,0.47912,-0.5554,-0.11173,0.87698,0.01731,-0.11061,-0.1118,-0.00412,-0.02825,-0.84613,-0.16393,-0.50536,0.55749,1.91698,0.17746,0.08711,-0.94181,0.06427,0.63214,0.75722,-2.17958,0.33031,-0.10189,0.76721,-0.00185,-0.18417,-0.33791,-0.11157,-0.0517,-0.06363,0.84559,0.10492,0.13484,-0.43126,-0.11856,0.03549,0.05677
0.52,0.02381,0.00086,0.00794,0.47669,-0.55698,-0.11023,0.87674,0.01819,-0.11006,-0.10867,-0.00799,-0.02828,-0.82832,-0.16121,-0.50811,0.551,1.95254,0.1882,0.09237,-0.93414,0.06686,0.61101,0.75361,-2.2013,0.34382,-0.10429,0.76954,-0.00274,-0.18862,-0.33805,-0.11131,-0.05099,-0.0633,0.84725,0.10582,0.13857,-0.43121,-0.1186,0.03545,0.05671
0.54,0.02429,0.0007,0.00894,0.47403,-0.55903,-0.10837,0.87615,0.01932,-0.10873,-0.10249,-0.01183,-0.02829,-0.80098,-0.16271,-0.49874,0.54234,1.975,0.19686,0.09418,-0.91882,0.07678,0.56794,0.75036,-2.22,0.35827,-0.1059,0.77265,-0.00398,-0.19329,-0.33832,-0.11101,-0.05019,-0.06296,0.84957,0.10692,0.14454,-0.43128,-0.11862,0.03527,0.05654
0.56,0.02478,0.00059,0.00994,0.47152,-0.56084,-0.10665,0.87566,0.02034,-0.10776,-0.09754,-0.01571,-0.02831,-0.77737,-0.16273,-0.49364,0.53486,2.00063,0.20564,0.09716,-0.90586,0.08439,0.53255,0.74707,-2.23682,0.37106,-0.10738,0.77539,-0.00506,-0.19786,-0.33853,-0.11073,-0.04945,-0.06262,0.85158,0.10787,0.14929,-0.43129,-0.11865,0.03516,0.05644
0.58,0.02531,0.00046,0.01092,0.46878,-0.56279,-0.10499,0.87545,0.02132,-0.10674,-0.09319,-0.01948,-0.02833,-0.75595,-0.16086,-0.49378,0.52646,2.0383,0.21792,0.10192,-0.89735,0.08792,0.50597,0.74328,-2.26664,0.38888,-0.11082,0.77827,-0.00616,-0.20258,-0.33874,-0.11043,-0.04865,-0.06227,0.85365,0.10904,0.15484,-0.43125,-0.11868,0.03501,0.0563
0.6,0.02574,0.00033,0.01194,0.46648,-0.56454,-0.10315,0.87456,0.02246,-0.10564,-0.08687,-0.02347,-0.02835,-0.72776,-0.16387,-0.48033,0.51949,2.04797,0.22244,0.10218,-0.87774,0.10137,0.45666,0.74056,-2.26916,0.3965,-0.11009,0.78101,-0.0073,-0.20697,-0.33899,-0.11017,-0.04794,-0.06195,0.85578,0.10983,0.15929,-0.4314,-0.11871,0.03491,0.0562
0.62,0.02597,0.00026,0.0131,0.46532,-0.56572,-0.1008,0.87209,0.02392,-0.10451,-0.07603,-0.0281,-0.02836,-0.68428,-0.18016,-0.4296,0.51713,1.98007,0.20557,0.09016,-0.83091,0.14329,0.34379,0.74119,-2.19441,0.3759,-0.09724,0.7833,-0.00858,-0.2105,-0.33932,-0.11003,-0.04748,-0.06173,0.85773,0.1094,0.16011,-0.43155,-0.11878,0.03499,0.05625
0.64,0.0261,0.00018,0.0143,0.46464,-0.56667,-0.09829,0.86892,0.02554,-0.10332,-0.06328,-0.03295,-0.02838,-0.63418,-0.20108,-0.36605,0.51629,1.88504,0.18106,0.07385,-0.77295,0.1944,0.20993,0.7428,-2.09285,0.34501,-0.08036,0.78539,-0.00989,-0.21366,-0.33969,-0.10993,-0.04713,-0.06154,0.85976,0.1086,0.15977,-0.43199,-0.11886,0.03512,0.05634
0.66,0.02625,0.0001,0.01546,0.46382,-0.56765,-0.09589,0.86595,0.02712,-0.10215,-0.05128,-0.0377,-0.02842,-0.58644,-0.21934,-0.31013,0.51468,1.80459,0.16032,0.05993,-0.71911,0.23941,0.08982,0.74362,-2.00533,0.31869,-0.06588,0.78749,-0.01114,-0.21691,-0.34006,-0.1098,-0.04674,-0.06134,0.86184,0.10804,0.16001,-0.43257,-0.11893,0.03522,0.0564
0.68,0.02649,4e-05,0.01668,0.46264,-0.56894,-0.0933,0.86346,0.02858,-0.10098,-0.03966,-0.0425,-0.0284,-0.54108,-0.24007,-0.24628,0.51332,1.71409,0.13814,0.04401,-0.66892,0.29277,-0.04858,0.74589,-1.90984,0.29272,-0.04902,0.78998,-0.01258,-0.22051,-0.34037,-0.1097,-0.0463,-0.06112,0.86351,0.10718,0.16008,-0.43187,-0.11899,0.03534,0.05649
0.7,0.02652,-8e-05,0.0178,0.46233,-0.56953,-0.09111,0.8598,0.03033,-0.09978,-0.02688,-0.04721,-0.02848,-0.48937,-0.25673,-0.19596,0.51184,1.6384,0.1173,0.0313,-0.60864,0.33085,-0.15388,0.74539,-1.82468,0.26371,-0.03613,0.79159,-0.01362,-0.2233,-0.34082,-0.10956,-0.04599,-0.06096,0.86616,0.10687,0.16021,-0.43408,-0.11908,0.03542,0.05654
0.72,0.02601,-0.00036,0.01867,0.46422,-0.56827,-0.08981,0.85315,0.0327,-0.09867,-0.01114,-0.05187,-0.02887,-0.42138,-0.26077,-0.18709,0.50964,1.60879,0.10113,0.02822,-0.52293,0.32413,-0.16014,0.7367,-1.77422,0.22778,-0.03557,0.79089,-0.01373,-0.22381,-0.3416,-0.10933,-0.046,-0.06098,0.87041,0.10793,0.16087,-0.44268,-0.11923,0.0354,0.05648
0.74,0.02528,-0.00071,0.01942,0.46697,-0.5663,-0.08897,0.84534,0.03538,-0.09749,0.00562,-0.05638,-0.02935,-0.34739,-0.26057,-0.19217,0.50729,1.59527,0.08673,0.02856,-0.42759,0.30174,-0.13273,0.72524,-1.73518,0.18933,-0.03909,0.7893,-0.01341,-0.22354,-0.34251,-0.10905,-0.04614,-0.06106,0.87583,0.10957,0.16162,-0.45444,-0.11939,0.03535,0.05639
0.76,0.02464,-0.00105,0.02021,0.46938,-0.56463,-0.0881,0.838,0.03801,-0.09623,0.02174,-0.06077,-0.02978,-0.27643,-0.26245,-0.1903,0.50502,1.57548,0.07215,0.02754,-0.3368,0.28668,-0.1223,0.71524,-1.69118,0.15271,-0.04051,0.78806,-0.01317,-0.22371,-0.34339,-0.10879,-0.04623,-0.06111,0.88142,0.11109,0.16224,-0.46586,-0.11955,0.0353,0.0563
0.78,0.02402,-0.0013,0.02108,0.4716,-0.56301,-0.08649,0.83084,0.04029,-0.09545,0.03868,-0.06595,-0.03024,-0.20385,-0.26386,-0.19056,0.50273,1.55065,0.05476,0.02561,-0.24467,0.27102,-0.10558,0.7044,-1.64527,0.11284,-0.04282,0.78701,-0.0134,-0.22352,-0.34418,-0.10855,-0.04628,-0.06115,0.88409,0.11206,0.16313,-0.47292,-0.1197,0.03529,0.05622
0.8,0.02332,-0.00175,0.02174,0.47441,-0.56116,-0.0865,0.82307,0.04333,-0.09363,0.05411,-0.06946,-0.03067,-0.13345,-0.26518,-0.18986,0.50044,1.54009,0.04362,0.02634,-0.15347,0.25281,-0.0936,0.69466,-1.60641,0.07927,-0.04431,0.78539,-0.01258,-0.22387,-0.34516,-0.10827,-0.04645,-0.06124,0.89306,0.11425,0.16356,-0.48947,-0.11986,0.0352,0.05613
0.82,0.02236,-0.00289,0.02196,0.47886,-0.55858,-0.09129,0.81353,0.04871,-0.08912,0.06533,-0.06835,-0.03106,-0.06949,-0.26724,-0.18324,0.49811,1.56874,0.05037,0.03468,-0.06496,0.2311,-0.10346,0.68865,-1.58415,0.06379,-0.04245,0.78234,-0.00863,-0.22627,-0.34683,-0.10782,-0.04696,-0.06148,0.91971,0.12037,0.16223,-0.53433,-0.11998,0.03485,0.05601
0.84,0.02136,-0.00421,0.02196,0.48384,-0.55583,-0.09763,0.80346,0.05481,-0.08352,0.07496,-0.06557,-0.03143,-0.0082,-0.26934,-0.17523,0.49581,1.6107,0.06321,0.04543,0.02175,0.20741,-0.11902,0.68384,-1.56876,0.05478,-0.03967,0.77877,-0.0037,-0.22918,-0.34864,-0.10733,-0.04759,-0.06178,0.95253,0.12759,0.16051,-0.58809,-0.12011,0.03443,0.05589
0.86,0.02044,-0.00537,0.02202,0.48846,-0.55332,-0.103,0.79386,0.0604,-0.07829,0.08519,-0.06358,-0.03179,0.05361,-0.27142,-0.16782,0.49353,1.64418,0.07259,0.05436,0.10786,0.18476,-0.13156,0.67845,-1.55039,0.04279,-0.03742,0.77552,0.00058,-0.23162,-0.35024,-0.10688,-0.04816,-0.06205,0.98216,0.13385,0.15929,-0.63588,-0.12026,0.03407,0.05577
0.88,0.01924,-0.00685,0.02225,0.49365,-0.5501,-0.10952,0.78326,0.06676,-0.07359,0.09597,-0.06145,-0.0322,0.11868,-0.27339,-0.16099,0.49106,1.68821,0.08487,0.06635,0.20059,0.16088,-0.14488,0.67307,-1.53174,0.03086,-0.03485,0.77192,0.00573,-0.23502,-0.35244,-0.10632,-0.04875,-0.06234,1.01355,0.14206,0.15677,-0.69192,-0.12029,0.03362,0.05562
0.9,0.01862,-0.00772,0.02205,0.49771,-0.54831,-0.114,0.77462,0.07167,-0.06754,0.10522,-0.05923,-0.03252,0.17607,-0.27565,-0.15248,0.48903,1.71353,0.09262,0.07262,0.27862,0.1394,-0.1582,0.66805,-1.51522,0.02041,-0.03267,0.76889,0.00928,-0.23659,-0.35345,-0.10599,-0.04931,-0.0626,1.04263,0.14649,0.15681,-0.73284,-0.12057,0.03332,0.05554
0.92,0.01953,-0.00678,0.02082,0.49884,-0.55074,-0.11247,0.77184,0.07239,-0.05794,0.11057,-0.05712,-0.03258,0.21422,-0.27881,-0.13925,0.48796,1.68125,0.08576,0.06159,0.31921,0.12417,-0.17163,0.66335,-1.5024,0.01219,-0.03169,0.7679,0.00827,-0.2325,-0.35104,-0.10635,-0.04986,-0.06285,1.06443,0.14,0.16448,-0.72994,-0.12154,0.03353,0.0557
0.94,0.02104,-0.00523,0.01913,0.49873,-0.55457,-0.10886,0.77102,0.07162,-0.04704,0.11444,-0.05497,-0.03256,0.2444,-0.28228,-0.12441,0.48736,1.6301,0.07422,0.04487,0.34446,0.11167,-0.18479,0.65906,-1.49159,0.00533,-0.03112,0.76743,0.00559,-0.22664,-0.34746,-0.10693,-0.05036,-0.06308,1.08354,0.1297,0.17465,-0.7115,-0.12274,0.03388,0.05593
0.96,0.02233,-0.00398,0.01759,0.49897,-0.55761,-0.10621,0.7691,0.07153,-0.03678,0.11903,-0.05287,-0.03259,0.27734,-0.28556,-0.1105,0.48673,1.58929,0.0652,0.03132,0.37495,0.09854,-0.19723,0.65485,-1.48008,-0.00202,-0.03041,0.76649,0.0036,-0.22194,-0.34447,-0.10738,-0.05082,-0.06328,1.10347,0.12127,0.18339,-0.70005,-0.12381,0.03409,0.05609
0.98,0.02337,-0.00262,0.01632,0.50016,-0.5613,-0.10351,0.76803,0.07143,-0.02622,0.12339,-0.05059,-0.03258,0.31396,-0.28904,-0.09563,0.48537,1.54156,0.05475,0.0154,0.41284,0.08269,-0.2133,0.64953,-1.46769,-0.00987,-0.02949,0.76651,0.00191,-0.21579,-0.34123,-0.10796,-0.05154,-0.06361,1.12535,0.11228,0.19343,-0.68912,-0.12497,0.03458,0.05639
1,0.0251,-0.00136,0.01435,0.49904,-0.56397,-0.10044,0.76567,0.07099,-0.01606,0.12786,-0.04866,-0.03262,0.34092,-0.29218,-0.08249,0.48557,1.50351,0.04609,0.003,0.43152,0.07326,-0.22182,0.64661,-1.45778,-0.01623,-0.02911,0.76468,-0.00078,-0.21219,-0.33826,-0.10832,-0.05172,-0.06368,1.14241,0.10356,0.20128,-0.67344,-0.12601,0.03456,0.05643
1.02,0.02851,-0.00051,0.01059,0.49195,-0.56348,-0.09651,0.75929,0.06986,-0.00678,0.13333,-0.048,-0.03282,0.34423,-0.29431,-0.0736,0.49058,1.49722,0.04359,0.00195,0.4024,0.08031,-0.20829,0.6501,-1.45182,-0.02043,-0.03011,0.75759,-0.00609,-0.21647,-0.33618,-0.10802,-0.05035,-0.06302,1.14711,0.09639,0.20322,-0.64719,-0.1266,0.03287,0.05563
1.04,0.03262,0.00021,0.00611,0.48257,-0.56192,-0.09231,0.75154,0.06843,0.00194,0.13892,-0.04764,-0.03307,0.33791,-0.29607,-0.06668,0.49705,1.50118,0.04304,0.0046,0.35424,0.09385,-0.18742,0.656,-1.44868,-0.0229,-0.03163,0.74866,-0.01232,-0.2233,-0.3345,-0.10748,-0.04845,-0.0621,1.14698,0.08965,0.20277,-0.61688,-0.12706,0.0307,0.05459
1.06,0.03647,0.00097,0.00191,0.47417,-0.56083,-0.08847,0.74442,0.0672,0.01058,0.14426,-0.04691,-0.0333,0.33532,-0.29798,-0.05945,0.50244,1.50007,0.04152,0.00541,0.31379,0.10482,-0.17068,0.66087,-1.44579,-0.02515,-0.03294,0.74052,-0.01792,-0.22872,-0.3327,-0.10706,-0.04684,-0.06132,1.14882,0.0828,0.20289,-0.58922,-0.12762,0.0289,0.05374
1.08,0.0401,0.00184,-0.00212,0.46596,-0.55983,-0.08363,0.73737,0.06569,0.02071,0.15035,-0.04713,-0.03354,0.33522,-0.29997,-0.04966,0.50956,1.49999,0.04015,0.0067,0.27666,0.1143,-0.15044,0.66552,-1.43655,-0.03166,-0.03419,0.73244,-0.02439,-0.23519,-0.3304,-0.10661,-0.04503,-0.06045,1.15145,0.07547,0.20514,-0.55764,-0.12805,0.0265,0.05258
1.1,0.04431,0.00244,-0.00665,0.45687,-0.55839,-0.08076,0.72978,0.06467,0.02757,0.15494,-0.0455,-0.03376,0.3277,-0.30171,-0.04574,0.51347,1.5005,0.03903,0.00795,0.22845,0.12836,-0.13592,0.67115,-1.44114,-0.02883,-0.03565,0.72399,-0.02933,-0.24006,-0.32951,-0.10616,-0.04351,-0.05972,1.15137,0.06927,0.20251,-0.53346,-0.12869,0.02522,0.05198
1.12,0.05013,0.00238,-0.01246,0.44559,-0.55581,-0.08396,0.72145,0.06531,0.02564,0.1554,-0.03825,-0.03391,0.30268,-0.30274,-0.05726,0.50756,1.49968,0.03773,0.00809,0.15318,0.15375,-0.13761,0.67928,-1.48356,-0.00139,-0.03772,0.71315,-0.0291,-0.24014,-0.33009,-0.10576,-0.04282,-0.05941,1.14468,0.06636,0.18554,-0.5309,-0.13011,0.02734,0.05306
1.14,0.05644,0.00206,-0.01873,0.43357,-0.55287,-0.08907,0.71254,0.06642,0.02041,0.15436,-0.02922,-0.03404,0.27051,-0.30353,-0.07471,0.49843,1.49932,0.0367,0.00814,0.06778,0.18344,-0.14554,0.68822,-1.53974,0.03547,-0.03995,0.70235,-0.02741,-0.23847,-0.33246,-0.10538,-0.04245,-0.05927,1.13551,0.06456,0.16399,-0.53598,-0.13172,0.03059,0.0547
1.16,0.06239,0.00183,-0.02471,0.42214,-0.55021,-0.09294,0.70363,0.06715,0.01662,0.15399,-0.02132,-0.03418,0.24122,-0.30446,-0.08964,0.49119,1.49905,0.03581,0.00831,-0.01223,0.21101,-0.15157,0.69657,-1.5894,0.06855,-0.04196,0.69271,-0.02685,-0.23743,-0.33558,-0.105,-0.04199,-0.05907,1.12768,0.06212,0.14545,-0.53755,-0.13315,0.03322,0.05603
1.18,0.06897,0.0017,-0.03103,0.40959,-0.54701,-0.09834,0.69581,0.06849,0.01307,0.15367,-0.01208,-0.03432,0.21298,-0.30523,-0.10383,0.48234,1.49765,0.03385,0.00822,-0.09646,0.23964,-0.15351,0.70605,-1.64024,0.09974,-0.04457,0.67801,-0.02441,-0.23718,-0.33229,-0.10455,-0.04128,-0.05876,1.11874,0.06024,0.1229,-0.53916,-0.13497,0.03625,0.05757
1.2,0.07432,0.0013,-0.03675,0.39918,-0.54487,-0.10103,0.68555,0.06875,0.00825,0.1529,-0.00522,-0.03445,0.1812,-0.30628,-0.12103,0.47588,1.49885,0.03419,0.00866,-0.17377,0.26685,-0.16538,0.71321,-1.69189,0.13689,-0.04603,0.67389,-0.02547,-0.23485,-0.34254,-0.10426,-0.04118,-0.05874,1.1116,0.05748,0.10766,-0.54251,-0.13602,0.03874,0.05882
