T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
8.46,0.01964,0.00765,0.00018,-0.0002,0.00289,0.00036,0.00599,0.00171,0.00094,0.00119,-1e-05,0.0002,-6e-05,0.00529,-6e-05,-0.00029,0.00163,-2e-05,9e-05,6e-05,0.02155,0.00577,0.00685,0.00499,1e-05,2e-05,0.00014,0.02073,-0.00864,-0.00645,0.0044,-0.00059,-0.00023,-0.00055
8.48,0.0199,0.00767,0.00018,-0.00017,0.00283,0.00035,0.00586,0.00172,0.00096,0.00121,-3e-05,0.00016,-7e-05,0.00528,-0.00013,-0.00047,0.00163,0,6e-05,6e-05,0.02141,0.00576,0.0068,0.00496,8e-05,-2e-05,7e-05,0.02061,-0.00863,-0.00643,0.0044,-0.00059,-0.00023,-0.00055
8.5,0.02021,0.00761,0.00021,-0.00013,0.00277,0.00034,0.00572,0.00173,0.00098,0.00122,-5e-05,0.00011,-8e-05,0.00523,-0.0002,-0.00059,0.00164,3e-05,3e-05,7e-05,0.02127,0.00574,0.00675,0.00493,0.00012,-5e-05,3e-05,0.02051,-0.00862,-0.00641,0.00439,-0.00058,-0.00023,-0.00054
8.52,0.02066,0.00735,0.00029,-0.0001,0.00271,0.00033,0.0056,0.00173,0.00098,0.00122,-8e-05,4e-05,-8e-05,0.00516,-0.00024,-0.00049,0.00167,8e-05,-4e-05,8e-05,0.02113,0.00574,0.0067,0.00491,0.00011,-5e-05,3e-05,0.02046,-0.00861,-0.0064,0.00439,-0.00058,-0.00023,-0.00055
8.54,0.02107,0.00698,0.00042,-7e-05,0.00264,0.00032,0.00545,0.00173,0.00099,0.00119,-0.00011,-4e-05,-9e-05,0.00504,-0.00026,-0.00033,0.00169,0.00013,-0.0001,0.0001,0.02102,0.00574,0.00667,0.00489,9e-05,-3e-05,4e-05,0.02045,-0.0086,-0.0064,0.00438,-0.00058,-0.00023,-0.00055
8.56,0.02129,0.00658,0.00059,-4e-05,0.00257,0.00031,0.00525,0.00174,0.00101,0.00117,-0.00012,-0.00012,-0.0001,0.00487,-0.00028,-0.00025,0.00168,0.00016,-0.00016,0.00012,0.02093,0.00572,0.00664,0.00488,7e-05,-2e-05,5e-05,0.02047,-0.0086,-0.00641,0.00438,-0.00058,-0.00023,-0.00056
8.58,0.02136,0.00613,0.00077,-1e-05,0.0025,0.0003,0.00503,0.00177,0.00106,0.00111,-0.00013,-0.00018,-0.0001,0.00465,-0.0003,-0.0002,0.00165,0.00018,-0.00021,0.00013,0.02087,0.0057,0.00661,0.00487,5e-05,-0,7e-05,0.02053,-0.00862,-0.00641,0.00439,-0.00058,-0.00023,-0.00057
8.6,0.02131,0.00565,0.00094,2e-05,0.00243,0.0003,0.00478,0.00176,0.00107,0.00107,-0.00012,-0.00025,-0.0001,0.00438,-0.0003,-0.00018,0.00159,0.00018,-0.00026,0.00013,0.02087,0.00567,0.00663,0.00488,3e-05,1e-05,8e-05,0.02067,-0.00863,-0.00644,0.0044,-0.00057,-0.00022,-0.00055
8.62,0.02116,0.0052,0.00105,2e-05,0.00234,0.00029,0.00446,0.00164,0.00097,0.00108,-0.00012,-0.00033,-0.00012,0.00405,-0.00029,-0.00021,0.00152,0.00018,-0.00033,0.00014,0.02096,0.00561,0.00671,0.00488,1e-05,3e-05,8e-05,0.02093,-0.00862,-0.00651,0.00439,-0.00052,-0.0002,-0.00048
8.64,0.0209,0.00474,0.00114,1e-05,0.00225,0.00028,0.00412,0.00154,0.00087,0.00108,-0.00011,-0.0004,-0.00013,0.00369,-0.00029,-0.00027,0.00144,0.00016,-0.0004,0.00015,0.02112,0.00554,0.00683,0.00489,-0,4e-05,9e-05,0.02126,-0.00861,-0.00659,0.00438,-0.00046,-0.00017,-0.00037
8.66,0.02057,0.00423,0.00123,-1e-05,0.00216,0.00028,0.00382,0.00151,0.00083,0.00106,-8e-05,-0.00046,-0.00014,0.00336,-0.00032,-0.00035,0.00134,0.00013,-0.00044,0.00015,0.02133,0.00548,0.00697,0.0049,-2e-05,6e-05,0.00011,0.02161,-0.00861,-0.00668,0.00437,-0.00041,-0.00015,-0.00028
8.68,0.02021,0.00368,0.00133,-3e-05,0.00207,0.00027,0.00357,0.00151,0.00081,0.00102,-5e-05,-0.0005,-0.00014,0.00306,-0.00037,-0.00044,0.00122,0.0001,-0.00048,0.00014,0.02158,0.00542,0.00713,0.00492,-1e-05,6e-05,9e-05,0.022,-0.00861,-0.00678,0.00436,-0.00036,-0.00013,-0.0002
8.7,0.01997,0.00315,0.00142,-7e-05,0.00199,0.00027,0.00339,0.00156,0.0008,0.00098,-0,-0.00053,-0.00015,0.00281,-0.00042,-0.0005,0.00112,5e-05,-0.00051,0.00014,0.02189,0.00536,0.0073,0.00493,-4e-05,9e-05,0.00012,0.0224,-0.00861,-0.00688,0.00436,-0.00032,-0.0001,-0.00011
8.72,0.01997,0.0027,0.00152,-0.00017,0.00196,0.00028,0.00328,0.00167,0.00078,0.00095,8e-05,-0.00055,-0.00015,0.0026,-0.00046,-0.0005,0.00103,-2e-05,-0.00055,0.00013,0.02229,0.0053,0.00747,0.00495,-0.00015,0.0002,0.00029,0.02282,-0.00862,-0.00699,0.00435,-0.00029,-8e-05,-2e-05
8.74,0.0201,0.00233,0.00161,-0.00029,0.00196,0.00029,0.00321,0.00178,0.00075,0.00092,0.00017,-0.00057,-0.00014,0.00245,-0.00049,-0.00048,0.00094,-0.0001,-0.00057,0.00012,0.02271,0.00522,0.00763,0.00497,-0.0003,0.00034,0.00051,0.02324,-0.00862,-0.00709,0.00434,-0.00026,-5e-05,8e-05
8.76,0.02028,0.00201,0.00168,-0.00041,0.00196,0.0003,0.00318,0.00184,0.00073,0.00085,0.00024,-0.00058,-0.00014,0.00236,-0.00051,-0.00046,0.00084,-0.00016,-0.00059,0.0001,0.02311,0.00515,0.00779,0.00498,-0.00045,0.00047,0.0007,0.02363,-0.00862,-0.0072,0.00433,-0.00023,-2e-05,0.00016
8.78,0.02055,0.00177,0.00171,-0.00054,0.00197,0.00031,0.00319,0.00186,0.00068,0.00076,0.0003,-0.00059,-0.00013,0.00232,-0.00051,-0.00043,0.00073,-0.0002,-0.00061,9e-05,0.02349,0.00508,0.00795,0.00498,-0.00064,0.00063,0.00094,0.024,-0.0086,-0.0073,0.00431,-0.00021,0,0.00026
8.8,0.02088,0.00158,0.00173,-0.00067,0.00199,0.00032,0.00322,0.00183,0.00063,0.00066,0.00034,-0.00059,-0.00011,0.00235,-0.0005,-0.00039,0.00064,-0.00024,-0.00063,8e-05,0.02383,0.00502,0.00808,0.00497,-0.0008,0.00076,0.00112,0.02431,-0.00857,-0.0074,0.00429,-0.00019,2e-05,0.00034
8.82,0.02121,0.00139,0.00174,-0.00078,0.002,0.00033,0.00328,0.00178,0.00059,0.00057,0.00036,-0.00058,-0.0001,0.00243,-0.00046,-0.00034,0.00058,-0.00025,-0.00063,6e-05,0.02411,0.00501,0.00818,0.00497,-0.00079,0.00074,0.00107,0.02454,-0.00852,-0.00747,0.00428,-0.00018,4e-05,0.0004
8.84,0.02147,0.00123,0.00171,-0.00088,0.002,0.00033,0.00335,0.00169,0.00053,0.00048,0.00037,-0.00057,-7e-05,0.00254,-0.00041,-0.00028,0.00055,-0.00026,-0.00063,4e-05,0.02433,0.00501,0.00826,0.00497,-0.00072,0.00067,0.00096,0.02471,-0.00846,-0.00753,0.00427,-0.00017,6e-05,0.00045
8.86,0.02164,0.00115,0.00165,-0.00099,0.00201,0.00034,0.00341,0.00159,0.00044,0.0004,0.00037,-0.00057,-5e-05,0.00266,-0.00036,-0.00021,0.00051,-0.00026,-0.00064,2e-05,0.02451,0.00501,0.00832,0.00496,-0.00068,0.00064,0.00088,0.02483,-0.00839,-0.00759,0.00426,-0.00016,7e-05,0.00051
8.88,0.0217,0.00109,0.00155,-0.0011,0.00201,0.00034,0.00345,0.00146,0.00035,0.00031,0.00037,-0.00058,-3e-05,0.00277,-0.00031,-0.00013,0.00048,-0.00026,-0.00065,0,0.02464,0.00501,0.00837,0.00494,-0.00064,0.0006,0.0008,0.02492,-0.0083,-0.00764,0.00423,-0.00015,9e-05,0.00057
8.9,0.02159,0.00111,0.00142,-0.0012,0.002,0.00034,0.00348,0.00135,0.00026,0.00024,0.00037,-0.00059,-1e-05,0.00288,-0.00028,-6e-05,0.00046,-0.00027,-0.00066,-2e-05,0.02471,0.00499,0.0084,0.00493,-0.00061,0.00056,0.00074,0.02495,-0.00822,-0.00767,0.00421,-0.00015,0.0001,0.00061
8.92,0.02122,0.0013,0.00127,-0.00126,0.00199,0.00034,0.00349,0.00126,0.00018,0.00018,0.00037,-0.00058,0,0.00298,-0.00025,0,0.00046,-0.00028,-0.00068,-3e-05,0.02469,0.00497,0.00841,0.00491,-0.0006,0.00056,0.00074,0.02489,-0.00816,-0.00767,0.00419,-0.00015,0.0001,0.00063
8.94,0.02065,0.00159,0.00109,-0.0013,0.00197,0.00033,0.00348,0.00118,0.00013,0.00013,0.00036,-0.00058,1e-05,0.00306,-0.00023,4e-05,0.00047,-0.00029,-0.00071,-3e-05,0.02462,0.00494,0.00839,0.0049,-0.00061,0.00057,0.00077,0.02477,-0.00811,-0.00765,0.00418,-0.00016,0.0001,0.00064
8.96,0.01998,0.00188,0.00089,-0.00133,0.00195,0.00032,0.00345,0.00112,9e-05,9e-05,0.00036,-0.00058,2e-05,0.00312,-0.00024,6e-05,0.0005,-0.0003,-0.00072,-4e-05,0.02452,0.0049,0.00837,0.00488,-0.00061,0.00057,0.00079,0.02464,-0.00806,-0.00762,0.00416,-0.00017,0.0001,0.00065
8.98,0.01921,0.00221,0.00069,-0.00136,0.00193,0.00031,0.00341,0.00108,8e-05,5e-05,0.00036,-0.00058,4e-05,0.00316,-0.00026,6e-05,0.00056,-0.00031,-0.00074,-5e-05,0.02439,0.00485,0.00835,0.00487,-0.00061,0.00058,0.00081,0.0245,-0.00801,-0.0076,0.00415,-0.00018,0.0001,0.00067
9,0.01837,0.00256,0.00049,-0.00137,0.0019,0.0003,0.00336,0.00105,9e-05,4e-05,0.00036,-0.00058,4e-05,0.00317,-0.00029,4e-05,0.00063,-0.00031,-0.00074,-5e-05,0.02423,0.0048,0.00832,0.00485,-0.00062,0.00058,0.00084,0.02433,-0.00797,-0.00757,0.00414,-0.00018,0.0001,0.00067
9.02,0.01748,0.00291,0.00029,-0.00133,0.00189,0.00029,0.00333,0.00104,0.00011,2e-05,0.00037,-0.0006,4e-05,0.0032,-0.00035,1e-05,0.00065,-0.0003,-0.00071,-5e-05,0.02401,0.00478,0.00826,0.00484,-0.00063,0.0006,0.0009,0.02413,-0.00795,-0.00752,0.00413,-0.0002,9e-05,0.00064
9.04,0.01663,0.00334,0.00011,-0.00126,0.00191,0.00028,0.00332,0.00104,0.00013,2e-05,0.00039,-0.00063,3e-05,0.00322,-0.00042,-2e-05,0.00066,-0.00029,-0.00067,-5e-05,0.02377,0.00476,0.0082,0.00483,-0.00064,0.00061,0.00096,0.02391,-0.00793,-0.00747,0.00412,-0.00022,8e-05,0.00059
9.06,0.01578,0.0038,-4e-05,-0.0012,0.00193,0.00027,0.0033,0.00106,0.00016,4e-05,0.0004,-0.00064,1e-05,0.00321,-0.00048,-7e-05,0.00068,-0.00029,-0.00064,-5e-05,0.02352,0.00474,0.00814,0.00483,-0.00065,0.00062,0.00102,0.02369,-0.00792,-0.00742,0.00412,-0.00023,7e-05,0.00055
9.08,0.01495,0.00426,-0.00018,-0.00115,0.00196,0.00027,0.00327,0.0011,0.00021,7e-05,0.00042,-0.00068,-0,0.00319,-0.00054,-0.00014,0.00073,-0.00028,-0.00062,-5e-05,0.02328,0.00473,0.00807,0.00482,-0.00065,0.00062,0.00108,0.02349,-0.00791,-0.00738,0.00412,-0.00025,6e-05,0.00052
9.1,0.01425,0.00475,-0.00029,-0.00107,0.00199,0.00026,0.00326,0.00113,0.00025,0.00011,0.00043,-0.0007,-1e-05,0.00316,-0.0006,-0.00019,0.00076,-0.00028,-0.0006,-4e-05,0.02303,0.00472,0.008,0.00481,-0.00066,0.00064,0.00113,0.02328,-0.00792,-0.00733,0.00412,-0.00026,4e-05,0.00048
9.12,0.01382,0.00528,-0.00038,-0.00091,0.00202,0.00026,0.00328,0.00111,0.00024,0.00014,0.0004,-0.00064,-1e-05,0.00316,-0.00064,-0.00017,0.00073,-0.00027,-0.00055,-4e-05,0.02276,0.00471,0.00792,0.00481,-0.0007,0.00069,0.00118,0.02307,-0.00797,-0.00727,0.00414,-0.00027,3e-05,0.00042
9.14,0.01365,0.00582,-0.00045,-0.00069,0.00205,0.00025,0.00332,0.0011,0.00021,0.00018,0.00037,-0.00058,0,0.00317,-0.00068,-0.00013,0.00068,-0.00025,-0.0005,-4e-05,0.02249,0.00471,0.00784,0.0048,-0.00073,0.00075,0.00123,0.02285,-0.00804,-0.0072,0.00416,-0.00028,2e-05,0.00035
9.16,0.0137,0.00632,-0.00049,-0.00046,0.00207,0.00025,0.00336,0.0011,0.0002,0.00022,0.00035,-0.00054,0,0.00318,-0.00073,-0.0001,0.00067,-0.00025,-0.00048,-4e-05,0.02224,0.00473,0.00775,0.0048,-0.00076,0.00081,0.00127,0.02265,-0.00811,-0.00714,0.00418,-0.00029,0,0.00029
9.18,0.01395,0.00679,-0.00049,-0.0002,0.00208,0.00025,0.00341,0.00112,0.00018,0.00027,0.00033,-0.00052,1e-05,0.0032,-0.0008,-7e-05,0.00065,-0.00024,-0.00046,-4e-05,0.022,0.00476,0.00765,0.00479,-0.00082,0.00089,0.00134,0.02246,-0.00819,-0.00708,0.0042,-0.0003,-1e-05,0.00024
9.2,0.01459,0.00719,-0.00046,9e-05,0.00207,0.00024,0.00346,0.00116,0.00017,0.00032,0.00033,-0.00051,0,0.00322,-0.00086,-6e-05,0.00066,-0.00025,-0.00045,-3e-05,0.0218,0.00482,0.00756,0.00479,-0.00082,0.00092,0.00135,0.02228,-0.00826,-0.00703,0.00422,-0.00031,-2e-05,0.00018
9.22,0.01582,0.00747,-0.00037,0.00041,0.00203,0.00024,0.00348,0.00119,0.0002,0.00036,0.00036,-0.00056,-1e-05,0.00322,-0.00089,-0.0001,0.00069,-0.00026,-0.00049,-2e-05,0.02163,0.00491,0.00746,0.0048,-0.00069,0.00078,0.00118,0.02213,-0.00832,-0.00698,0.00425,-0.00033,-4e-05,0.0001
9.24,0.01738,0.00764,-0.00025,0.00075,0.00197,0.00023,0.0035,0.00124,0.00025,0.00039,0.0004,-0.00062,-3e-05,0.00323,-0.0009,-0.00015,0.00074,-0.00027,-0.00055,-1e-05,0.02149,0.00502,0.00735,0.0048,-0.00054,0.0006,0.00096,0.02201,-0.00838,-0.00694,0.00429,-0.00036,-6e-05,2e-05
9.26,0.01902,0.00775,-0.0001,0.00111,0.0019,0.00022,0.00351,0.00128,0.00028,0.00042,0.00043,-0.00066,-4e-05,0.00324,-0.00092,-0.00019,0.00079,-0.00028,-0.00058,0,0.02137,0.00511,0.00726,0.0048,-0.00043,0.00048,0.00079,0.02192,-0.00843,-0.00691,0.00432,-0.00037,-7e-05,-5e-05
9.28,0.02078,0.00782,5e-05,0.0015,0.00181,0.00021,0.00353,0.00132,0.00031,0.00045,0.00045,-0.00071,-6e-05,0.00325,-0.00094,-0.00023,0.00083,-0.00029,-0.00063,2e-05,0.02126,0.0052,0.00717,0.0048,-0.00032,0.00035,0.0006,0.02185,-0.00849,-0.00687,0.00435,-0.0004,-9e-05,-0.00013
9.3,0.02247,0.00776,0.00022,0.00184,0.00172,0.0002,0.00354,0.00136,0.00034,0.00047,0.00047,-0.00074,-7e-05,0.00327,-0.00095,-0.00026,0.00087,-0.0003,-0.00065,2e-05,0.02121,0.00527,0.00711,0.00481,-0.00025,0.00026,0.00047,0.02184,-0.00854,-0.00686,0.00438,-0.00041,-0.0001,-0.00019
9.32,0.02385,0.00749,0.00041,0.00204,0.00169,0.0002,0.00356,0.00144,0.00037,0.00049,0.00045,-0.00071,-6e-05,0.00328,-0.00095,-0.00025,0.00093,-0.00027,-0.00059,2e-05,0.02127,0.00529,0.00712,0.00481,-0.00026,0.00027,0.00046,0.02194,-0.00856,-0.00688,0.00439,-0.00041,-9e-05,-0.00016
9.34,0.02503,0.0071,0.0006,0.00218,0.00169,0.0002,0.00358,0.00153,0.0004,0.0005,0.00042,-0.00066,-5e-05,0.0033,-0.00094,-0.00023,0.001,-0.00024,-0.00052,1e-05,0.02138,0.0053,0.00716,0.00481,-0.00029,0.0003,0.00051,0.02208,-0.00858,-0.00691,0.00438,-0.0004,-8e-05,-0.00012
9.36,0.02607,0.0067,0.00077,0.0023,0.00167,0.0002,0.0036,0.0016,0.00043,0.00052,0.0004,-0.00063,-4e-05,0.00332,-0.00092,-0.00021,0.00106,-0.00023,-0.00048,1e-05,0.02151,0.00531,0.00721,0.00482,-0.0003,0.00032,0.00053,0.02222,-0.00859,-0.00694,0.00438,-0.00039,-7e-05,-8e-05
9.38,0.02693,0.00629,0.00092,0.00239,0.00165,0.0002,0.00361,0.00167,0.00046,0.00053,0.00039,-0.00061,-4e-05,0.00333,-0.0009,-0.00018,0.00112,-0.00022,-0.00045,1e-05,0.02167,0.0053,0.00728,0.00485,-0.00031,0.00033,0.00053,0.02237,-0.0086,-0.00697,0.00437,-0.00038,-6e-05,-5e-05
9.4,0.02757,0.00588,0.00103,0.00244,0.00164,0.00021,0.00363,0.00173,0.00048,0.00055,0.00038,-0.00059,-4e-05,0.00334,-0.00088,-0.00016,0.00117,-0.00022,-0.00044,1e-05,0.02184,0.0053,0.00736,0.00488,-0.00033,0.00037,0.00058,0.0225,-0.00859,-0.007,0.00435,-0.00037,-5e-05,-2e-05
9.42,0.02796,0.00549,0.00111,0.00245,0.00161,0.00021,0.00363,0.00177,0.00048,0.00058,0.00036,-0.00056,-4e-05,0.00334,-0.00088,-0.00015,0.00119,-0.00024,-0.00047,1e-05,0.02202,0.00532,0.00743,0.00491,-0.00044,0.00049,0.00078,0.0226,-0.00856,-0.00703,0.00434,-0.00037,-5e-05,-1e-05
9.44,0.02814,0.00514,0.00116,0.00243,0.00159,0.00021,0.00364,0.0018,0.00047,0.0006,0.00034,-0.00054,-4e-05,0.00333,-0.00087,-0.00016,0.00119,-0.00026,-0.00051,2e-05,0.02218,0.00533,0.00749,0.00495,-0.00058,0.00064,0.00105,0.02269,-0.00852,-0.00705,0.00433,-0.00037,-5e-05,-0
9.46,0.02819,0.00482,0.00119,0.0024,0.00156,0.00021,0.00364,0.00183,0.00046,0.00062,0.00034,-0.00053,-4e-05,0.00332,-0.00087,-0.00016,0.00119,-0.00028,-0.00055,2e-05,0.02232,0.00533,0.00756,0.00497,-0.00071,0.00079,0.00129,0.02276,-0.00847,-0.00707,0.00431,-0.00037,-5e-05,1e-05
9.48,0.02812,0.00454,0.00119,0.00236,0.00155,0.00021,0.00365,0.00186,0.00045,0.00063,0.00034,-0.00053,-4e-05,0.0033,-0.00086,-0.00017,0.00118,-0.0003,-0.00058,2e-05,0.02242,0.00531,0.00761,0.00499,-0.00088,0.00095,0.00159,0.02281,-0.00843,-0.00709,0.00429,-0.00036,-5e-05,1e-05
9.5,0.02791,0.00431,0.00118,0.0023,0.00154,0.00021,0.00364,0.00187,0.00045,0.00063,0.00035,-0.00055,-4e-05,0.00328,-0.00085,-0.00019,0.00117,-0.00032,-0.00061,2e-05,0.02249,0.00528,0.00765,0.00499,-0.00102,0.0011,0.00182,0.02284,-0.00838,-0.0071,0.00427,-0.00036,-4e-05,2e-05
9.52,0.02752,0.00414,0.00115,0.00224,0.00153,0.00022,0.00361,0.00186,0.00048,0.0006,0.0004,-0.00061,-6e-05,0.00325,-0.00083,-0.00022,0.00114,-0.00034,-0.00065,3e-05,0.02253,0.00525,0.00768,0.00499,-0.00105,0.00115,0.00183,0.02285,-0.00835,-0.0071,0.00426,-0.00036,-4e-05,2e-05
9.54,0.02704,0.00402,0.00111,0.00217,0.00154,0.00022,0.00358,0.00184,0.00051,0.00056,0.00045,-0.00068,-7e-05,0.00322,-0.00081,-0.00024,0.00111,-0.00036,-0.0007,3e-05,0.02255,0.00522,0.0077,0.00498,-0.00102,0.00117,0.00175,0.02284,-0.00832,-0.0071,0.00425,-0.00036,-4e-05,3e-05
9.56,0.02655,0.0039,0.00108,0.0021,0.00154,0.00022,0.00355,0.00183,0.00054,0.00053,0.00049,-0.00074,-9e-05,0.0032,-0.00079,-0.00026,0.00108,-0.00036,-0.00073,3e-05,0.02255,0.0052,0.00772,0.00498,-0.00102,0.0012,0.00171,0.02283,-0.00829,-0.0071,0.00424,-0.00036,-4e-05,4e-05
9.58,0.02609,0.00381,0.00104,0.00204,0.00155,0.00022,0.00353,0.00181,0.00055,0.00049,0.00052,-0.00079,-0.0001,0.00318,-0.00077,-0.00027,0.00105,-0.00036,-0.00076,3e-05,0.02254,0.00519,0.00772,0.00497,-0.00102,0.00124,0.00167,0.0228,-0.00827,-0.0071,0.00423,-0.00036,-4e-05,4e-05
9.6,0.02562,0.00374,0.00101,0.00199,0.00156,0.00023,0.00351,0.0018,0.00056,0.00046,0.00054,-0.00083,-0.0001,0.00316,-0.00076,-0.00028,0.00103,-0.00036,-0.00076,3e-05,0.02251,0.00518,0.00771,0.00495,-0.00102,0.00127,0.00163,0.02277,-0.00825,-0.0071,0.00423,-0.00036,-4e-05,5e-05
9.62,0.0251,0.00369,0.00098,0.00193,0.00157,0.00023,0.0035,0.0018,0.00056,0.00044,0.00052,-0.00081,-0.0001,0.00315,-0.00075,-0.00028,0.00102,-0.00033,-0.00073,2e-05,0.02247,0.00517,0.00769,0.00494,-0.00102,0.00127,0.00162,0.02273,-0.00823,-0.00709,0.00423,-0.00036,-4e-05,5e-05
9.64,0.02458,0.00366,0.00094,0.00187,0.00158,0.00023,0.00349,0.00179,0.00056,0.00042,0.00049,-0.00078,-8e-05,0.00314,-0.00075,-0.00027,0.00102,-0.0003,-0.00068,2e-05,0.02242,0.00517,0.00767,0.00494,-0.00101,0.00125,0.00162,0.02267,-0.00823,-0.00707,0.00424,-0.00036,-4e-05,5e-05
9.66,0.0241,0.00362,0.00091,0.00183,0.00159,0.00023,0.00347,0.00179,0.00055,0.0004,0.00047,-0.00075,-7e-05,0.00313,-0.00074,-0.00027,0.00101,-0.00028,-0.00064,1e-05,0.02237,0.00517,0.00765,0.00493,-0.00101,0.00124,0.00162,0.02262,-0.00823,-0.00706,0.00424,-0.00036,-4e-05,6e-05
9.68,0.02365,0.00359,0.00088,0.00178,0.0016,0.00023,0.00346,0.00179,0.00055,0.00039,0.00044,-0.00072,-6e-05,0.00313,-0.00073,-0.00027,0.00101,-0.00026,-0.0006,1e-05,0.02232,0.00517,0.00763,0.00492,-0.001,0.00124,0.00162,0.02257,-0.00823,-0.00704,0.00425,-0.00036,-4e-05,6e-05
9.7,0.02325,0.00355,0.00085,0.00175,0.00161,0.00023,0.00346,0.00178,0.00055,0.00038,0.00042,-0.00068,-6e-05,0.00313,-0.00073,-0.00027,0.00102,-0.00025,-0.00056,1e-05,0.02227,0.00518,0.0076,0.00492,-0.001,0.00123,0.00162,0.02252,-0.00824,-0.00703,0.00426,-0.00036,-4e-05,6e-05
9.72,0.02295,0.0035,0.00083,0.00172,0.00162,0.00023,0.00345,0.00178,0.00055,0.00037,0.00039,-0.00065,-5e-05,0.00313,-0.00073,-0.00026,0.00103,-0.00022,-0.0005,1e-05,0.02224,0.00519,0.00758,0.00492,-0.001,0.00123,0.00162,0.02248,-0.00825,-0.00702,0.00427,-0.00036,-4e-05,6e-05
9.74,0.02273,0.00344,0.00081,0.0017,0.00162,0.00024,0.00345,0.00177,0.00056,0.00037,0.00037,-0.00062,-5e-05,0.00314,-0.00073,-0.00024,0.00105,-0.0002,-0.00044,0,0.02221,0.00521,0.00756,0.00492,-0.00101,0.00123,0.00162,0.02246,-0.00825,-0.00701,0.00428,-0.00036,-4e-05,6e-05
9.76,0.02255,0.00338,0.0008,0.00169,0.00163,0.00024,0.00344,0.00176,0.00056,0.00037,0.00035,-0.00059,-4e-05,0.00316,-0.00074,-0.00022,0.00108,-0.00019,-0.00042,0,0.02219,0.00522,0.00755,0.00492,-0.00101,0.00123,0.00163,0.02244,-0.00826,-0.007,0.00429,-0.00036,-4e-05,6e-05
9.78,0.02242,0.00331,0.00079,0.00167,0.00163,0.00024,0.00344,0.00176,0.00057,0.00037,0.00034,-0.00056,-4e-05,0.00318,-0.00075,-0.00019,0.0011,-0.00019,-0.0004,-0,0.02218,0.00524,0.00754,0.00492,-0.00101,0.00124,0.00163,0.02244,-0.00827,-0.007,0.0043,-0.00036,-4e-05,6e-05
9.8,0.02234,0.00327,0.00078,0.00167,0.00164,0.00024,0.00344,0.00175,0.00058,0.00038,0.00032,-0.00053,-4e-05,0.0032,-0.00075,-0.00016,0.00112,-0.0002,-0.0004,-0,0.02219,0.00525,0.00753,0.00493,-0.00101,0.00124,0.00163,0.02245,-0.00828,-0.007,0.00431,-0.00036,-4e-05,6e-05
9.82,0.02231,0.0033,0.00077,0.00166,0.00164,0.00024,0.00345,0.00175,0.00058,0.0004,0.00028,-0.00047,-3e-05,0.00322,-0.00076,-0.00015,0.00113,-0.00022,-0.00044,0,0.0222,0.00526,0.00753,0.00493,-0.00101,0.00123,0.00164,0.02248,-0.00829,-0.00701,0.00433,-0.00036,-4e-05,6e-05
9.84,0.02233,0.00336,0.00076,0.00167,0.00165,0.00024,0.00347,0.00177,0.00057,0.00043,0.00025,-0.00041,-2e-05,0.00323,-0.00076,-0.00015,0.00113,-0.00025,-0.00049,1e-05,0.02224,0.00526,0.00754,0.00494,-0.00101,0.00123,0.00164,0.02253,-0.0083,-0.00702,0.00434,-0.00036,-3e-05,6e-05
9.86,0.0224,0.00342,0.00076,0.00167,0.00166,0.00024,0.00349,0.00178,0.00055,0.00046,0.00023,-0.00038,-1e-05,0.00324,-0.00076,-0.00016,0.00113,-0.00028,-0.00054,2e-05,0.0223,0.00526,0.00756,0.00495,-0.00101,0.00122,0.00165,0.02261,-0.00831,-0.00704,0.00435,-0.00036,-3e-05,6e-05
9.88,0.0225,0.00349,0.00076,0.00168,0.00166,0.00024,0.00352,0.0018,0.00052,0.00049,0.00021,-0.00035,-0,0.00325,-0.00076,-0.00016,0.00113,-0.0003,-0.00058,2e-05,0.02238,0.00526,0.00758,0.00496,-0.00101,0.00122,0.00165,0.02272,-0.00831,-0.00707,0.00436,-0.00036,-3e-05,6e-05
9.9,0.02263,0.00356,0.00077,0.0017,0.00167,0.00024,0.00355,0.00181,0.00049,0.00052,0.00021,-0.00035,0,0.00325,-0.00076,-0.00018,0.00112,-0.00032,-0.00062,2e-05,0.02248,0.00526,0.00762,0.00497,-0.00101,0.00121,0.00165,0.02285,-0.00831,-0.00711,0.00437,-0.00036,-3e-05,6e-05
9.92,0.02277,0.00362,0.00079,0.00172,0.00168,0.00024,0.00358,0.00181,0.00047,0.00053,0.00023,-0.00038,-0,0.00325,-0.00075,-0.0002,0.00109,-0.00035,-0.00067,3e-05,0.0226,0.00526,0.00765,0.00498,-0.00101,0.00122,0.00165,0.02301,-0.00829,-0.00716,0.00438,-0.00036,-3e-05,6e-05
9.94,0.02294,0.00365,0.00082,0.00175,0.00168,0.00024,0.0036,0.00181,0.00046,0.00053,0.00026,-0.00041,-1e-05,0.00325,-0.00074,-0.00022,0.00107,-0.00037,-0.00073,3e-05,0.02274,0.00525,0.0077,0.00499,-0.00101,0.00123,0.00164,0.02318,-0.00828,-0.00721,0.00439,-0.00036,-3e-05,6e-05
