T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.00044,0.95578,0.00039,0.0106,1.22568,0.0022,-0.04628,1.35126,-0.00114,-0.00871,1.18597,-0.11543,-0.00105,1.12474,-0.2494,-0.023,1.11805,-0.40825,-0.00784,1.1274,-0.51364,0.00306,1.18394,0.12047,0.02568,1.14329,0.26044,0.01688,1.15578,0.42021,0.0606,1.17616,0.51558,-0.03387,0.91617,-0.04595,-0.02274,0.67263,-0.04672,0.02144,0.43181,-0.05254,-0.0895,0.35489,-0.05892,-0.02863,0.91074,0.04533,-0.02419,0.66702,0.04987,0.01799,0.42581,0.05339,-0.10197,0.36511,0.06717
0.22,0.00049,0.95578,0.00037,0.01058,1.22569,0.00219,-0.04635,1.35124,-0.00116,-0.00875,1.18597,-0.11543,-0.00115,1.12481,-0.24944,-0.02318,1.11816,-0.40828,-0.00809,1.1276,-0.51366,0.00308,1.18394,0.12046,0.02573,1.14314,0.26039,0.01688,1.15563,0.42015,0.06054,1.17599,0.51556,-0.03385,0.91617,-0.04596,-0.02271,0.67263,-0.04671,0.02148,0.43182,-0.05254,-0.08946,0.3549,-0.05892,-0.02856,0.91074,0.04533,-0.02418,0.66702,0.04987,0.018,0.42581,0.0534,-0.10196,0.36511,0.06718
0.24,0.00055,0.95578,0.00032,0.01056,1.22569,0.00218,-0.04641,1.35123,-0.0012,-0.0088,1.18599,-0.11545,-0.00124,1.12489,-0.24949,-0.02335,1.11832,-0.40832,-0.00831,1.12786,-0.51371,0.0031,1.18392,0.12044,0.02579,1.14296,0.26031,0.01689,1.15548,0.42007,0.06049,1.1758,0.51551,-0.03381,0.91617,-0.04598,-0.02268,0.67262,-0.04674,0.02153,0.43182,-0.05255,-0.08941,0.35491,-0.05893,-0.02847,0.91074,0.0453,-0.02417,0.66702,0.04985,0.01802,0.42581,0.05339,-0.10194,0.36512,0.06717
0.26,0.0006,0.95578,0.00029,0.01053,1.22569,0.00217,-0.04648,1.35121,-0.00123,-0.00884,1.18599,-0.11545,-0.00134,1.12496,-0.24953,-0.02352,1.11844,-0.40835,-0.00855,1.12808,-0.51373,0.00312,1.18391,0.12043,0.02584,1.14279,0.26025,0.01688,1.15533,0.42001,0.06042,1.17563,0.51548,-0.03379,0.91617,-0.04599,-0.02265,0.67262,-0.04674,0.02158,0.43182,-0.05255,-0.08937,0.35491,-0.05893,-0.0284,0.91074,0.04529,-0.02417,0.66702,0.04985,0.01803,0.42581,0.05339,-0.10193,0.36512,0.06718
0.28,0.00065,0.95578,0.00024,0.0105,1.22569,0.00215,-0.04655,1.35119,-0.00128,-0.0089,1.186,-0.11548,-0.00145,1.12505,-0.24958,-0.02372,1.1186,-0.4084,-0.0088,1.12834,-0.51378,0.00314,1.1839,0.12041,0.02589,1.14261,0.26017,0.01689,1.15517,0.41992,0.06037,1.17543,0.51543,-0.03377,0.91616,-0.04602,-0.02263,0.67262,-0.04676,0.02162,0.43182,-0.05257,-0.08933,0.35492,-0.05895,-0.02832,0.91074,0.04526,-0.02417,0.66702,0.04983,0.01804,0.42581,0.05338,-0.10193,0.36512,0.06717
0.3,0.0007,0.95577,0.00021,0.01047,1.22569,0.00215,-0.04662,1.35117,-0.00129,-0.00894,1.186,-0.11548,-0.00154,1.12511,-0.24961,-0.02387,1.1187,-0.40842,-0.00902,1.12854,-0.51381,0.00314,1.18387,0.1204,0.02593,1.14244,0.26012,0.01686,1.15503,0.41987,0.06027,1.17528,0.51541,-0.03374,0.91615,-0.04603,-0.0226,0.67261,-0.04677,0.02167,0.43181,-0.05257,-0.08929,0.35492,-0.05895,-0.02825,0.91074,0.04524,-0.02417,0.66701,0.04982,0.01805,0.42581,0.05338,-0.10191,0.36511,0.06718
0.32,0.00073,0.95576,0.00018,0.0104,1.22568,0.00216,-0.04672,1.35115,-0.00124,-0.009,1.18601,-0.11547,-0.0016,1.12514,-0.24962,-0.02394,1.11866,-0.40842,-0.00917,1.12858,-0.51381,0.0031,1.18384,0.12041,0.02589,1.14233,0.2601,0.01672,1.15498,0.41984,0.06005,1.1753,0.5154,-0.0337,0.91614,-0.04606,-0.02259,0.67259,-0.04681,0.02168,0.4318,-0.05261,-0.08929,0.35492,-0.05896,-0.02822,0.91073,0.04521,-0.02421,0.66701,0.04979,0.01807,0.42581,0.05336,-0.10189,0.36511,0.06717
0.34,0.00076,0.95575,0.00015,0.01033,1.22567,0.00218,-0.04682,1.35113,-0.00118,-0.00905,1.18602,-0.11545,-0.00163,1.12516,-0.24961,-0.02397,1.11858,-0.40841,-0.00929,1.12858,-0.5138,0.00304,1.18381,0.12043,0.02583,1.14224,0.2601,0.01653,1.15495,0.41982,0.05977,1.17538,0.5154,-0.03366,0.91612,-0.04609,-0.02258,0.67257,-0.04685,0.0217,0.43178,-0.05266,-0.08928,0.35492,-0.05897,-0.0282,0.91073,0.04518,-0.02424,0.667,0.04975,0.01809,0.42581,0.05332,-0.10187,0.36511,0.06716
0.36,0.00079,0.95574,0.00013,0.01026,1.22567,0.00221,-0.04691,1.35111,-0.00112,-0.00911,1.18603,-0.11543,-0.00167,1.12519,-0.2496,-0.02401,1.11852,-0.40839,-0.00943,1.1286,-0.51379,0.00299,1.18378,0.12045,0.02578,1.14213,0.26009,0.01636,1.15491,0.41981,0.05951,1.17543,0.51541,-0.03363,0.9161,-0.04611,-0.02257,0.67256,-0.04688,0.02172,0.43176,-0.05269,-0.08928,0.35491,-0.05898,-0.02818,0.91072,0.04516,-0.02428,0.667,0.04973,0.0181,0.42582,0.0533,-0.10185,0.36511,0.06716
0.38,0.00082,0.95573,8e-05,0.0102,1.22566,0.00222,-0.04701,1.35109,-0.00107,-0.00916,1.18604,-0.11544,-0.00172,1.12521,-0.2496,-0.02405,1.11843,-0.4084,-0.00958,1.1286,-0.5138,0.00294,1.18375,0.12044,0.02573,1.14204,0.26008,0.01621,1.15489,0.41978,0.05929,1.17549,0.51539,-0.03359,0.91609,-0.04617,-0.02256,0.67254,-0.04693,0.02173,0.43175,-0.05275,-0.08928,0.35491,-0.05899,-0.02816,0.91072,0.04512,-0.02432,0.66699,0.04968,0.01812,0.42582,0.05326,-0.10183,0.36511,0.06714
0.4,0.00085,0.95572,0.0001,0.01012,1.22565,0.00228,-0.04711,1.35107,-0.00098,-0.00921,1.18604,-0.11538,-0.00175,1.12524,-0.24956,-0.02409,1.11841,-0.40835,-0.00968,1.12863,-0.51376,0.00288,1.18372,0.1205,0.02567,1.14192,0.2601,0.01601,1.15484,0.41978,0.05898,1.17554,0.51543,-0.03355,0.91607,-0.04615,-0.02254,0.67252,-0.04693,0.02175,0.43173,-0.05276,-0.08927,0.35491,-0.05898,-0.02813,0.91071,0.04514,-0.02435,0.66699,0.04969,0.01814,0.42583,0.05325,-0.1018,0.36511,0.06715
0.42,0.00085,0.95573,0.00034,0.01,1.22567,0.0025,-0.04725,1.35108,-0.00078,-0.00928,1.18604,-0.11516,-0.00179,1.12533,-0.24938,-0.02416,1.11859,-0.40817,-0.00972,1.1288,-0.51357,0.00274,1.18374,0.12072,0.02556,1.14171,0.26025,0.01564,1.15475,0.41991,0.05843,1.17555,0.51562,-0.03355,0.91608,-0.04591,-0.02252,0.67253,-0.04676,0.02175,0.43174,-0.05263,-0.08926,0.35491,-0.05887,-0.02814,0.91072,0.04537,-0.02435,0.66699,0.04987,0.01814,0.42583,0.05337,-0.1018,0.36511,0.06726
0.44,0.00084,0.95575,0.00066,0.00987,1.22569,0.00279,-0.04741,1.35109,-0.00054,-0.00936,1.18604,-0.11487,-0.00182,1.12543,-0.24914,-0.02423,1.11884,-0.40793,-0.00973,1.12901,-0.51333,0.00258,1.18378,0.12101,0.02543,1.14147,0.26046,0.01521,1.15465,0.42009,0.05779,1.17555,0.51586,-0.03355,0.91611,-0.04559,-0.02249,0.67256,-0.04652,0.02175,0.43176,-0.05245,-0.08925,0.35493,-0.05871,-0.02815,0.91074,0.04569,-0.02434,0.66701,0.05012,0.01813,0.42584,0.05353,-0.10181,0.36512,0.0674
0.46,0.00083,0.95576,0.00094,0.00973,1.22571,0.00305,-0.04756,1.35109,-0.00032,-0.00944,1.18603,-0.11462,-0.00186,1.12553,-0.24892,-0.0243,1.11906,-0.40771,-0.00975,1.12921,-0.51311,0.00243,1.1838,0.12128,0.02531,1.14124,0.26064,0.01481,1.15455,0.42024,0.05719,1.17555,0.51608,-0.03356,0.91612,-0.04532,-0.02247,0.67257,-0.04631,0.02175,0.43177,-0.05229,-0.08925,0.35493,-0.05858,-0.02816,0.91075,0.04597,-0.02434,0.66702,0.05033,0.01811,0.42585,0.05367,-0.10182,0.36512,0.06753
0.48,0.00083,0.95577,0.00122,0.00961,1.22572,0.0033,-0.0477,1.3511,-0.00011,-0.00951,1.18602,-0.11437,-0.0019,1.12561,-0.24871,-0.02438,1.11926,-0.4075,-0.00977,1.12936,-0.5129,0.00229,1.18382,0.12153,0.02519,1.14102,0.26081,0.01442,1.15445,0.42038,0.05659,1.17552,0.5163,-0.03356,0.91613,-0.04504,-0.02244,0.67259,-0.04611,0.02176,0.43178,-0.05214,-0.08923,0.35493,-0.05845,-0.02816,0.91076,0.04624,-0.02433,0.66702,0.05055,0.01811,0.42585,0.0538,-0.10183,0.36512,0.06765
0.5,0.00082,0.95579,0.00152,0.00947,1.22574,0.00359,-0.04786,1.35111,0.00013,-0.00958,1.18603,-0.11409,-0.00192,1.12573,-0.24848,-0.02443,1.11953,-0.40727,-0.00978,1.12963,-0.51266,0.00213,1.18385,0.12181,0.02506,1.14077,0.261,0.01399,1.15436,0.42054,0.05596,1.17555,0.51652,-0.03356,0.91615,-0.04475,-0.02242,0.67261,-0.04589,0.02176,0.4318,-0.05197,-0.08923,0.35495,-0.05831,-0.02818,0.91077,0.04654,-0.02433,0.66704,0.05077,0.0181,0.42587,0.05395,-0.10183,0.36513,0.06778
0.52,0.00079,0.95581,0.00186,0.00931,1.22577,0.00398,-0.04807,1.35111,0.00043,-0.00965,1.18607,-0.11371,-0.00192,1.12594,-0.24818,-0.02442,1.11994,-0.40699,-0.00975,1.13021,-0.51235,0.00192,1.18385,0.12219,0.02489,1.14036,0.26125,0.01349,1.15423,0.42074,0.05531,1.17568,0.51673,-0.03359,0.91617,-0.04441,-0.02241,0.67263,-0.04563,0.02173,0.43182,-0.05179,-0.08925,0.35495,-0.05816,-0.02822,0.91079,0.04687,-0.02431,0.66706,0.05102,0.01809,0.42588,0.05411,-0.10184,0.36513,0.06794
0.54,0.00076,0.95584,0.00222,0.00915,1.2258,0.0044,-0.04828,1.35112,0.00076,-0.00972,1.18612,-0.11331,-0.0019,1.12619,-0.24786,-0.02436,1.12042,-0.40667,-0.0097,1.13091,-0.51202,0.00169,1.18385,0.12261,0.02471,1.1399,0.26151,0.01296,1.1541,0.42095,0.05463,1.17587,0.51693,-0.0336,0.9162,-0.04406,-0.02239,0.67266,-0.04535,0.0217,0.43185,-0.05159,-0.08926,0.35496,-0.058,-0.02826,0.91082,0.04722,-0.02428,0.66709,0.05127,0.01808,0.4259,0.05427,-0.10184,0.36514,0.0681
0.56,0.00073,0.95586,0.00257,0.00898,1.22582,0.00481,-0.04849,1.35112,0.00107,-0.00979,1.18616,-0.11292,-0.00188,1.12641,-0.24754,-0.02433,1.12086,-0.40637,-0.00966,1.13156,-0.51169,0.00147,1.18385,0.123,0.02454,1.13946,0.26176,0.01244,1.15398,0.42115,0.05396,1.17604,0.51712,-0.03362,0.91622,-0.04372,-0.02238,0.67269,-0.04508,0.02167,0.43186,-0.0514,-0.08928,0.35497,-0.05784,-0.0283,0.91084,0.04757,-0.02426,0.66711,0.05152,0.01807,0.42591,0.05443,-0.10185,0.36514,0.06825
0.58,0.00071,0.95589,0.00292,0.00883,1.22586,0.00522,-0.04869,1.35113,0.00138,-0.00985,1.1862,-0.11253,-0.00187,1.12666,-0.24724,-0.02428,1.12131,-0.40608,-0.00959,1.13219,-0.51138,0.00127,1.18386,0.1234,0.02438,1.13904,0.26201,0.01196,1.15384,0.42134,0.05335,1.17615,0.51732,-0.03364,0.91625,-0.04337,-0.02236,0.67272,-0.04481,0.02166,0.43189,-0.05121,-0.08929,0.35498,-0.05768,-0.02833,0.91087,0.04791,-0.02422,0.66714,0.05176,0.01807,0.42593,0.0546,-0.10185,0.36514,0.06842
0.6,0.00067,0.95591,0.00327,0.00866,1.22588,0.00564,-0.04891,1.35113,0.0017,-0.00991,1.18624,-0.11214,-0.00184,1.12686,-0.24691,-0.02425,1.12178,-0.40576,-0.0096,1.13291,-0.51104,0.00103,1.18385,0.1238,0.02418,1.13858,0.26226,0.01139,1.15374,0.42153,0.0526,1.17642,0.51749,-0.03366,0.91627,-0.04304,-0.02235,0.67274,-0.04455,0.02162,0.43191,-0.05102,-0.08932,0.35499,-0.05754,-0.02838,0.91089,0.04825,-0.02421,0.66716,0.05201,0.01806,0.42595,0.05475,-0.10185,0.36515,0.06856
0.62,0.0006,0.95591,0.00365,0.00846,1.22588,0.00609,-0.04914,1.35111,0.0021,-0.00995,1.18627,-0.11172,-0.00174,1.12693,-0.24651,-0.02427,1.12225,-0.40535,-0.00983,1.13375,-0.51062,0.0007,1.18382,0.12423,0.02393,1.13809,0.26253,0.01062,1.15372,0.42171,0.0515,1.17711,0.51765,-0.03367,0.91628,-0.04271,-0.02236,0.67275,-0.04432,0.02153,0.4319,-0.05083,-0.0894,0.35498,-0.0574,-0.02851,0.91089,0.04859,-0.02426,0.66715,0.05225,0.01806,0.42595,0.0549,-0.10184,0.36513,0.06869
0.64,0.00052,0.9559,0.00403,0.00824,1.22588,0.00655,-0.04939,1.35109,0.0025,-0.00996,1.18628,-0.1113,-0.00162,1.12695,-0.24608,-0.0243,1.12276,-0.40491,-0.01015,1.1347,-0.51017,0.00033,1.18378,0.12467,0.02365,1.13757,0.26279,0.00977,1.15375,0.42186,0.05026,1.17795,0.51777,-0.03368,0.91628,-0.04238,-0.02237,0.67274,-0.04411,0.02144,0.43188,-0.05066,-0.0895,0.35497,-0.05727,-0.02866,0.91087,0.04892,-0.02432,0.66714,0.05249,0.01807,0.42595,0.05504,-0.10182,0.36512,0.0688
0.66,0.00044,0.9559,0.00441,0.00803,1.22588,0.007,-0.04964,1.35107,0.0029,-0.00999,1.1863,-0.11088,-0.0015,1.127,-0.24566,-0.02434,1.1233,-0.40449,-0.01046,1.13568,-0.50973,-2e-05,1.18376,0.1251,0.02338,1.13707,0.26304,0.00895,1.15379,0.42202,0.04907,1.17872,0.51789,-0.0337,0.91628,-0.04206,-0.02238,0.67275,-0.04388,0.02134,0.43188,-0.05047,-0.08959,0.35497,-0.05714,-0.0288,0.91087,0.04925,-0.02439,0.66713,0.05274,0.01808,0.42595,0.05518,-0.10182,0.36511,0.06892
0.68,0.00036,0.9559,0.00478,0.00782,1.22588,0.00745,-0.04989,1.35106,0.00329,-0.01002,1.18632,-0.11047,-0.00141,1.12703,-0.24525,-0.02433,1.12366,-0.40407,-0.01069,1.13637,-0.50931,-0.00039,1.18373,0.12552,0.02312,1.13659,0.2633,0.00817,1.15374,0.42218,0.04791,1.17951,0.51799,-0.03371,0.91629,-0.04175,-0.02238,0.67276,-0.04368,0.02125,0.43187,-0.0503,-0.08969,0.35497,-0.05702,-0.02895,0.91086,0.04957,-0.02445,0.66712,0.05297,0.01809,0.42596,0.05531,-0.1018,0.3651,0.06903
0.7,0.00028,0.9559,0.00517,0.00761,1.22589,0.00791,-0.05013,1.35104,0.00369,-0.01005,1.18634,-0.11004,-0.00125,1.12709,-0.24482,-0.02443,1.1244,-0.40362,-0.01111,1.13767,-0.50883,-0.00074,1.1837,0.12596,0.02284,1.13606,0.26355,0.00731,1.1539,0.4223,0.04668,1.18032,0.51808,-0.03372,0.9163,-0.0414,-0.02241,0.67277,-0.04344,0.02116,0.43187,-0.05011,-0.08978,0.35497,-0.05688,-0.02909,0.91085,0.04992,-0.02452,0.66712,0.05322,0.01809,0.42596,0.05546,-0.10179,0.36509,0.06916
0.72,0.00023,0.9559,0.00559,0.00746,1.22589,0.00838,-0.05036,1.35101,0.00405,-0.01006,1.18636,-0.1096,-0.0009,1.12721,-0.2444,-0.0248,1.12608,-0.40311,-0.01201,1.14058,-0.50823,-0.001,1.18368,0.12642,0.02259,1.13537,0.26377,0.00632,1.15459,0.42228,0.04541,1.18109,0.51815,-0.03374,0.9163,-0.04101,-0.02246,0.67277,-0.04314,0.02111,0.43187,-0.04991,-0.08982,0.35497,-0.05673,-0.02917,0.91085,0.05031,-0.02458,0.66712,0.05351,0.01809,0.42597,0.05565,-0.10179,0.36509,0.06933
0.74,0.00018,0.9559,0.00603,0.00731,1.22589,0.00886,-0.05058,1.35097,0.00441,-0.01007,1.18637,-0.10914,-0.00049,1.12735,-0.24397,-0.02531,1.12814,-0.40254,-0.01314,1.14409,-0.50752,-0.00125,1.18366,0.12688,0.02232,1.13462,0.26398,0.00527,1.15549,0.4222,0.04409,1.1819,0.51821,-0.03377,0.9163,-0.04059,-0.02253,0.67277,-0.0428,0.02106,0.43188,-0.04969,-0.08986,0.35498,-0.05655,-0.02924,0.91085,0.05074,-0.02465,0.66711,0.05381,0.01809,0.42598,0.05586,-0.10179,0.36509,0.06952
0.76,0.00012,0.9559,0.00647,0.00716,1.22589,0.00934,-0.05081,1.35093,0.00479,-0.01009,1.18638,-0.10867,-0.00013,1.12749,-0.24354,-0.0258,1.13003,-0.40195,-0.01423,1.14733,-0.50678,-0.00152,1.18365,0.12735,0.02203,1.13389,0.2642,0.00424,1.15631,0.42213,0.04277,1.18272,0.51825,-0.0338,0.9163,-0.04017,-0.02259,0.67277,-0.04247,0.02101,0.43188,-0.04948,-0.08992,0.35498,-0.05638,-0.02933,0.91085,0.05116,-0.02473,0.66711,0.05411,0.01808,0.42599,0.05607,-0.10179,0.36509,0.06971
0.78,6e-05,0.9559,0.0069,0.00699,1.2259,0.00981,-0.05105,1.3509,0.00515,-0.01012,1.18639,-0.10823,0.00027,1.12762,-0.24311,-0.02626,1.13181,-0.40135,-0.01529,1.15042,-0.50602,-0.00178,1.18363,0.12781,0.02179,1.13319,0.26439,0.00333,1.15713,0.42202,0.04162,1.1835,0.51826,-0.03384,0.9163,-0.03976,-0.02267,0.67277,-0.04215,0.02095,0.43189,-0.04926,-0.08996,0.35498,-0.05621,-0.02941,0.91085,0.05157,-0.02481,0.66711,0.05441,0.01807,0.426,0.05627,-0.1018,0.36509,0.06989
0.8,2e-05,0.9559,0.00735,0.00687,1.2259,0.01031,-0.05126,1.35086,0.00553,-0.0101,1.18641,-0.10775,0.00063,1.12777,-0.24267,-0.02685,1.1339,-0.40068,-0.01654,1.1539,-0.50516,-0.00203,1.18361,0.1283,0.02144,1.13242,0.26462,0.00223,1.15803,0.4219,0.04016,1.18444,0.51826,-0.03385,0.9163,-0.03933,-0.02272,0.67277,-0.04182,0.02091,0.43189,-0.04905,-0.09,0.35498,-0.05603,-0.02948,0.91085,0.05201,-0.02487,0.66711,0.05472,0.01808,0.42601,0.05649,-0.10179,0.36509,0.07009
0.82,-1e-05,0.95588,0.00783,0.00681,1.22588,0.0109,-0.05144,1.35077,0.00591,-0.00995,1.18643,-0.10721,0.00082,1.12794,-0.24219,-0.0277,1.13673,-0.39989,-0.01813,1.15826,-0.50414,-0.0023,1.18355,0.12885,0.02076,1.13146,0.26491,0.0006,1.15897,0.42174,0.03793,1.18571,0.51826,-0.03385,0.91628,-0.03886,-0.02274,0.67274,-0.04148,0.02088,0.43187,-0.04884,-0.09004,0.35498,-0.05583,-0.02954,0.91083,0.05247,-0.0249,0.66709,0.05504,0.01809,0.426,0.0567,-0.10178,0.36507,0.07032
0.84,-3e-05,0.95586,0.00832,0.00678,1.22586,0.01151,-0.0516,1.35068,0.00629,-0.00974,1.18645,-0.10664,0.00097,1.12814,-0.2417,-0.02865,1.13989,-0.39901,-0.01986,1.16303,-0.50298,-0.00256,1.18348,0.12943,0.01993,1.13045,0.26521,-0.00124,1.16001,0.42154,0.03538,1.18719,0.5182,-0.03384,0.91625,-0.03839,-0.02276,0.67272,-0.04114,0.02086,0.43185,-0.04863,-0.09009,0.35499,-0.05562,-0.02959,0.91082,0.05295,-0.02493,0.66708,0.05537,0.0181,0.42599,0.05691,-0.10176,0.36505,0.07055
