T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.96,0.00693,0.71626,0.28655,-0.16701,0.28827,0.00838,1.07524,-1.37104,0.01193,-0.1871,-0.42005,0.00058,0.04808,-0.94981,0.22123,0.41744,0.38146,0.09963,0.01217,-0.00209,-70.27815,17.76063,-3.03596,6.39496,-6.69718,0.54161,0.25367,-0.19118,-1.42142,-1.67645,10.43445,-0.25394,-0.04272,0.20078
0.98,0.13567,0.6983,0.27728,-0.23168,0.29,0.00742,0.98056,-1.32953,0.00555,-0.25661,-0.20664,0.00096,0.05197,-0.72338,0.18859,0.49024,0.47489,0.11387,0.01334,-0.00138,-74.27188,17.93609,-4.5505,0.21551,-6.08758,2.03303,0.38361,7.886,-2.42643,-2.29132,5.56653,0.04911,-0.04249,0.15645
1,0.35205,0.65328,0.264,-0.28197,0.27705,0.00513,0.78418,-1.22836,0.00198,-0.3213,-0.00053,0.00086,0.0533,-0.55214,0.15038,0.54201,0.55554,0.12684,0.01483,-0.00064,-75.69688,18.03181,-6.16094,-8.51094,-5.00826,3.73443,0.53195,21.50131,-3.74546,-2.90463,-5.5007,0.51139,-0.03844,0.09666
1.02,0.46553,0.61142,0.24279,-0.30387,0.24288,0.00169,0.56613,-1.05781,0.00162,-0.37576,0.18243,0.00057,0.05271,-0.42327,0.10463,0.56905,0.61594,0.13846,0.01646,-0.00018,-74.74886,18.09342,-7.71199,-20.48545,-3.58197,5.42695,0.76068,38.63454,-5.56504,-3.47066,-20.8652,1.11398,-0.02245,0.01447
1.04,0.55373,0.60453,0.2169,-0.30495,0.19484,-0.00164,0.36663,-0.84518,0.00438,-0.41475,0.32945,0.00028,0.05009,-0.32114,0.04571,0.56639,0.63892,0.14564,0.01794,2e-05,-69.59285,18.24297,-9.03633,-36.12326,-1.98462,6.93951,1.05084,56.60636,-7.62031,-3.4926,-37.94299,1.84657,0.01724,-0.12876
1.06,0.76254,0.64599,0.18944,-0.29118,0.10927,-0.00341,0.20659,-0.61559,0.00967,-0.43511,0.43175,0.0001,0.04538,-0.23252,-0.03063,0.52957,0.61377,0.14582,0.01895,4e-05,-59.17355,18.59911,-10.01179,-55.03912,-0.33765,8.14451,1.34989,73.4515,-9.43743,-2.65984,-53.84745,2.68814,0.095,-0.38983
1.08,1.05705,0.72536,0.16357,-0.26881,0.04051,-0.00255,0.099,-0.37883,0.01618,-0.43356,0.48962,9e-05,0.0396,-0.15088,-0.12646,0.46015,0.54572,0.13947,0.0192,-0.00011,-43.70643,19.1268,-10.47402,-76.441,1.35631,9.01393,1.76372,88.19398,-10.59877,-0.57417,-66.66183,3.58022,0.22936,-0.87013
1.1,1.32621,0.8264,0.14303,-0.23323,0.00578,0.00169,0.0301,-0.18357,0.02252,-0.40963,0.50818,8e-05,0.03232,-0.07838,-0.2303,0.36515,0.43009,0.12591,0.01815,-0.00047,-23.69397,19.59275,-10.49976,-101.18864,3.1347,8.81201,1.99791,96.31613,-11.15038,1.88972,-66.51905,4.33313,0.41977,-1.62317
1.12,1.44708,0.95308,0.13173,-0.1845,-0.00038,0.00825,-0.00913,-0.02879,0.0279,-0.36515,0.49597,-0,0.02347,-0.00568,-0.30861,0.25928,0.275,0.10541,0.01542,-0.00109,0.6397,20.06601,-10.01214,-131.23215,4.87652,6.71545,1.39495,94.24401,-12.53452,2.68081,-49.86543,4.68362,0.65943,-2.51086
1.14,1.48976,1.1143,0.13596,-0.14242,1e-05,0.01506,-0.02481,0.11522,0.0306,-0.30388,0.46463,-2e-05,0.01434,0.08375,-0.34732,0.15108,0.10864,0.0811,0.01145,-0.0019,29.03652,20.39929,-8.78681,-163.49746,6.51826,3.83073,0.2556,87.67048,-14.38721,2.51846,-29.90771,4.50879,0.93988,-3.48525
1.16,1.50835,1.30833,0.1573,-0.11547,-0.00155,0.0207,-0.02883,0.23415,0.02928,-0.231,0.42358,0,0.00548,0.18162,-0.34143,0.0545,-0.05784,0.05559,0.00669,-0.00278,59.83148,20.35772,-6.95738,-193.08406,8.04719,1.31841,-0.93449,81.51517,-15.85281,2.68243,-13.34004,3.72665,1.24273,-4.62909
1.18,1.40219,1.54551,0.19018,-0.09596,-0.0063,0.02327,-0.02335,0.32259,0.0245,-0.15274,0.37898,1e-05,-0.00309,0.25488,-0.27792,-0.01843,-0.22571,0.03057,0.00147,-0.0036,90.4099,20.59915,-4.72223,-216.44545,9.27343,-0.66655,-2.41441,75.29729,-17.40607,2.48947,0.11778,2.23737,1.63295,-5.91634
1.2,1.28242,1.82311,0.23765,-0.085,-0.01051,0.02262,-0.00788,0.37431,0.01687,-0.0786,0.33546,0,-0.01091,0.3023,-0.16818,-0.06276,-0.39222,0.00722,-0.00373,-0.00396,116.08871,19.08099,-2.80941,-231.05383,9.56423,-1.44785,-3.05374,68.93375,-18.42766,1.42756,9.63689,0.14018,1.78162,-6.91494
1.22,1.24483,2.11356,0.31269,-0.08611,-0.00929,0.0205,0.02217,0.38287,0.00786,-0.01411,0.29608,-0,-0.01624,0.38209,-0.02557,-0.01926,-0.54851,-0.01247,-0.00875,-0.00329,131.68389,14.10299,-1.55773,-235.52695,8.1904,-1.12141,-2.1928,62.37853,-18.42924,-0.77692,13.70247,-2.39426,1.03245,-7.27503
1.24,1.13838,2.38294,0.4055,-0.09124,-0.00212,0.01672,0.07244,0.36581,-0.00045,0.039,0.26247,3e-05,-0.01877,0.45157,0.13995,0.08765,-0.7018,-0.02712,-0.01327,-0.0019,134.36574,9.01232,-0.66406,-223.90232,5.86189,-0.58957,-1.17604,56.06857,-18.15007,-3.711,12.0796,-5.10328,-0.2513,-7.3583
1.26,0.89348,2.60949,0.49245,-0.09321,0.00959,0.01137,0.14127,0.33828,-0.00688,0.07747,0.23514,8e-05,-0.01941,0.43927,0.30517,0.18846,-0.86331,-0.03744,-0.01659,-0.00057,124.12812,5.99331,-0.19117,-194.72306,3.57257,-0.1745,-0.52306,50.43712,-17.72861,-6.47311,6.44993,-7.65226,-1.49562,-7.28513
1.28,0.55527,2.79159,0.56071,-0.09009,0.02302,0.00609,0.22221,0.30667,-0.01057,0.0999,0.21372,0.00012,-0.01814,0.36607,0.44871,0.27469,-1.03921,-0.0441,-0.01811,-1e-05,103.44637,4.56239,-0.0385,-154.70505,1.6333,0.09597,-0.09998,45.40332,-16.881,-8.2104,-2.27931,-9.74101,-2.8034,-6.81619
1.3,0.27044,2.88601,0.5981,-0.08795,0.03358,0.00174,0.31354,0.27672,-0.0105,0.10566,0.19724,0.00014,-0.0159,0.26409,0.56021,0.32185,-1.19669,-0.04766,-0.01728,-0.00107,74.85054,3.91605,0.10978,-108.22434,0.64044,0.22908,0.00248,41.0828,-15.18152,-8.66278,-10.95447,-11.2542,-3.50055,-5.86162
1.32,0.12889,2.85093,0.5957,-0.09564,0.03613,-0.00119,0.41984,0.25332,-0.00575,0.0949,0.18447,0.00017,-0.01357,0.17905,0.64027,0.30947,-1.2822,-0.04882,-0.01392,-0.00245,44.66538,2.99825,0.72969,-63.47737,0.29106,0.28086,-0.1004,37.04237,-12.60206,-8.40474,-16.23101,-12.38317,-3.12878,-4.7693
1.34,0.0321,2.71118,0.54305,-0.10469,0.02854,-0.00233,0.52686,0.24394,0.00379,0.06969,0.17407,9e-05,-0.01077,0.134,0.67912,0.26988,-1.31528,-0.04829,-0.00817,-0.00343,19.94923,2.01673,1.78855,-29.37731,0.07473,0.28261,-0.24647,33.00374,-9.82367,-6.40812,-17.89992,-13.06388,-2.41339,-3.54939
1.36,-0.06098,2.48048,0.44011,-0.1063,0.01039,-0.00184,0.61858,0.25159,0.01767,0.03299,0.16482,-0.00014,-0.00741,0.13942,0.67105,0.23075,-1.31842,-0.04674,-0.00051,-0.00465,2.8474,1.18191,3.07023,-8.08666,-0.00449,0.26031,-0.40984,28.84553,-7.28401,-2.39417,-15.91786,-13.21849,-1.74009,-2.28323
1.38,-0.12096,2.15273,0.30166,-0.10143,-0.01754,-0.00027,0.69545,0.27114,0.03398,-0.01097,0.15575,-0.00054,-0.00385,0.22275,0.62954,0.19274,-1.27371,-0.04453,0.00813,-0.00555,-6.61685,0.39531,4.41396,1.8094,0.06724,0.22408,-0.51812,24.01606,-5.01397,3.11447,-10.21396,-12.98858,-1.00899,-1.07285
1.4,-0.14392,1.71142,0.14368,-0.09265,-0.05236,0.00166,0.74594,0.30322,0.05064,-0.05614,0.14614,-0.00103,-0.00046,0.33513,0.55622,0.16216,-1.1938,-0.04213,0.01657,-0.00566,-6.49436,-0.2852,5.268,1.75558,0.27397,0.18243,-0.52085,18.15332,-2.93587,9.2729,-1.20877,-12.68993,-0.23392,0.05549
1.42,-0.1401,1.17449,-0.01256,-0.0818,-0.09062,0.00357,0.76096,0.35169,0.06681,-0.09397,0.13536,-0.00121,0.00274,0.42636,0.45667,0.14143,-1.09226,-0.03997,0.02403,-0.00451,-1.1174,-0.46622,4.83756,-0.91129,0.58187,0.1426,-0.3434,11.18016,-0.95713,13.27444,7.49955,-12.63799,0.58585,1.00442
