T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.64,-5.83992,336.54197,1.10221,-7.04128,-0.14378,-6.99991,-6.73747,351.46952,1.69272,-7.04129,-0.14378,-6.99991
0.66,-5.7692,333.87589,1.04638,-7.03495,-0.14748,-6.99993,-6.81087,354.13673,1.87999,-7.03495,-0.14747,-6.99993
0.68,-5.70677,330.86513,0.95247,-7.02813,-0.15414,-6.99996,-6.87314,357.1487,2.07183,-7.02813,-0.15414,-6.99996
0.7,-5.65652,327.56479,0.82275,-7.02155,-0.16399,-6.99997,-6.92327,360.45028,2.27032,-7.02155,-0.16399,-6.99997
0.72,-5.62154,324.03787,0.65987,-7.01568,-0.17704,-6.99999,-6.96161,363.97841,2.47803,-7.01568,-0.17704,-6.99999
0.74,-5.60443,320.35156,0.46648,-7.01074,-0.19323,-7,-6.98931,367.66587,2.69779,-7.01074,-0.19323,-7
0.76,-5.60739,316.57484,0.24504,-7.00681,-0.2124,-7,-7.00801,371.44361,2.93244,-7.00681,-0.2124,-7
0.78,-5.63216,312.77726,-0.00209,-7.00385,-0.23437,-7.00001,-7.01945,375.24206,3.18459,-7.00385,-0.23437,-7.00001
0.8,-5.67977,309.02833,-0.27245,-7.00174,-0.25885,-7.00001,-7.02536,378.99166,3.45632,-7.00174,-0.25885,-7.00001
0.82,-5.75032,305.39745,-0.56315,-7.00032,-0.28547,-7.00001,-7.0273,382.62298,3.74881,-7.00032,-0.28547,-7.00001
0.84,-5.84264,301.95397,-0.87038,-6.99941,-0.31375,-7.00001,-7.02656,386.0667,4.06196,-6.99941,-0.31375,-7.00001
0.86,-5.95415,298.76714,-1.18903,-6.99883,-0.34303,-7.00001,-7.02422,389.25353,4.39395,-6.99883,-0.34303,-7.00001
0.88,-6.08071,295.90589,-1.51223,-6.9984,-0.37253,-7.00001,-7.02106,392.11461,4.74086,-6.9984,-0.37253,-7.00001
0.9,-6.21678,293.43801,-1.83108,-6.99795,-0.40131,-7.00001,-7.01765,394.58215,5.09633,-6.99795,-0.40131,-7.00001
0.92,-6.35569,291.42894,-2.13455,-6.99732,-0.42832,-7.00001,-7.01432,396.59078,5.45138,-6.99733,-0.42832,-7.00001
0.94,-6.49021,289.93991,-2.40979,-6.99639,-0.45251,-7.00001,-7.01124,398.07932,5.79444,-6.99639,-0.45251,-7.00001
0.96,-6.6133,289.02565,-2.64271,-6.99505,-0.47288,-7.00002,-7.00844,398.9931,6.11177,-6.99505,-0.47288,-7.00002
0.98,-6.71904,288.73189,-2.81914,-6.99323,-0.48863,-7.00002,-7.00583,399.28649,6.38821,-6.99323,-0.48863,-7.00002
1,-6.80341,289.09292,-2.92641,-6.99092,-0.49923,-7.00003,-7.00322,398.92524,6.60847,-6.99093,-0.49923,-7.00003
1.02,-6.86465,290.12983,-2.95518,-6.98819,-0.50451,-7.00003,-7.00037,397.88835,6.75869,-6.98819,-0.50451,-7.00003
1.04,-6.90299,291.84968,-2.90065,-6.98517,-0.50458,-7.00004,-6.99702,396.16883,6.82739,-6.98517,-0.50458,-7.00004
1.06,-6.92014,294.24616,-2.76261,-6.98215,-0.49977,-7.00004,-6.9929,393.77304,6.80557,-6.98215,-0.49977,-7.00004
1.08,-6.91889,297.30172,-2.54493,-6.97954,-0.49059,-7.00004,-6.98778,390.71855,6.68642,-6.97954,-0.49059,-7.00004
1.1,-6.90292,300.99151,-2.25529,-6.97794,-0.4776,-7.00004,-6.98148,387.03023,6.46555,-6.97794,-0.4776,-7.00004
1.12,-6.8768,305.28897,-1.90557,-6.97815,-0.46142,-7.00003,-6.97399,382.73463,6.14225,-6.97815,-0.46142,-7.00003
1.14,-6.84607,310.17297,-1.5127,-6.98118,-0.44265,-7.00002,-6.96546,377.85282,5.72156,-6.98118,-0.44265,-7.00002
1.16,-6.817,315.63678,-1.09915,-6.98825,-0.42175,-6.99999,-6.95632,372.39141,5.21653,-6.98825,-0.42175,-6.99999
1.18,-6.79576,321.69929,-0.69142,-7.00075,-0.39895,-6.99994,-6.94735,366.33138,4.64892,-7.00075,-0.39895,-6.99994
1.2,-6.78684,328.41886,-0.31526,-7.02015,-0.3741,-6.99988,-6.93977,359.61415,4.04716,-7.02014,-0.3741,-6.99988
1.22,-6.79159,335.90921,0.01188,-7.04789,-0.34667,-6.9998,-6.9351,352.1257,3.44206,-7.04788,-0.34668,-6.9998
1.24,-6.80807,344.34844,0.28825,-7.08516,-0.31598,-6.99969,-6.93445,343.68758,2.86146,-7.08515,-0.31599,-6.99969
1.26,-6.83238,353.96032,0.53034,-7.13261,-0.28149,-6.99956,-6.93775,334.07557,2.32546,-7.1326,-0.28149,-6.99956
1.28,-6.86038,364.95714,0.76806,-7.18998,-0.24309,-6.99942,-6.94389,323.077,1.84279,-7.18996,-0.2431,-6.99942
1.3,-6.88883,377.46763,1.03588,-7.2556,-0.2012,-6.99925,-6.95163,310.56275,1.409,-7.25558,-0.20121,-6.99925
1.32,-6.91572,391.48951,1.36485,-7.32585,-0.15667,-6.99908,-6.96009,296.53489,1.00762,-7.32582,-0.15668,-6.99908
1.34,-6.94015,406.87985,1.7767,-7.3945,-0.11068,-6.99891,-6.96887,281.13622,0.61533,-7.39448,-0.11068,-6.99891
1.36,-6.96211,423.36516,2.27898,-7.45208,-0.06446,-6.99877,-6.97798,264.64017,0.20954,-7.45206,-0.06446,-6.99877
1.38,-6.98217,440.55228,2.86018,-7.48516,-0.01913,-6.9987,-6.98772,247.43996,-0.22389,-7.48515,-0.01913,-6.9987
1.4,-7.00131,457.93553,3.48606,-7.47593,0.02458,-6.99874,-6.99864,230.04136,-0.68435,-7.47594,0.02458,-6.99874
1.42,-7.02068,474.90313,4.0991,-7.40187,0.06633,-6.99895,-7.01138,213.05633,-1.15391,-7.40191,0.06633,-6.99895
1.44,-7.04143,490.74629,4.62483,-7.23604,0.1061,-6.99941,-7.02659,197.19392,-1.60145,-7.23611,0.1061,-6.99941
1.46,-7.06449,504.67567,4.98547,-6.94787,0.14375,-7.0002,-7.04481,183.24382,-1.99413,-6.94799,0.14376,-7.0002
1.48,-7.09035,515.84986,5.11457,-6.50508,0.17866,-7.00141,-7.06627,172.04789,-2.30937,-6.50525,0.17866,-7.00141
1.5,-7.11886,523.42059,4.96439,-5.87665,0.20967,-7.0031,-7.09076,164.45501,-2.5392,-5.87689,0.20968,-7.0031
1.52,-7.14893,526.5995,4.50745,-5.0375,0.23539,-7.00536,-7.11736,161.25423,-2.68807,-5.03781,0.2354,-7.00536
1.54,-7.17828,524.75113,3.73832,-3.97491,0.25449,-7.00821,-7.14426,163.08194,-2.77022,-3.9753,0.25449,-7.00821
1.56,-7.2031,517.5149,2.6782,-2.69702,0.26596,-7.01162,-7.16843,170.29974,-2.80945,-2.69747,0.26596,-7.01162
1.58,-7.21786,504.95627,1.38259,-1.2435,0.26937,-7.01549,-7.18544,182.84333,-2.84187,-1.24401,0.26937,-7.01549
1.6,-7.21501,487.69624,-0.05275,0.3074,0.26501,-7.01957,-7.18917,200.09291,-2.91774,0.30688,0.26499,-7.01957
1.62,-7.18488,466.8841,-1.50124,1.85027,0.25414,-7.02349,-7.17172,220.90033,-3.08994,1.84977,0.25412,-7.02349
1.64,-7.11581,443.97004,-2.8357,3.28386,0.23913,-7.02667,-7.12338,243.81626,-3.38586,3.28341,0.2391,-7.02667
1.66,-6.99445,420.447,-3.95844,4.53772,0.2231,-7.02827,-7.03288,267.3482,-3.7858,4.53733,0.22305,-7.02827
1.68,-6.80655,397.68996,-4.81034,5.57647,0.20914,-7.02724,-6.8879,290.12107,-4.23003,5.57616,0.20907,-7.02724
1.7,-6.53827,376.84404,-5.36424,6.39061,0.19954,-7.02221,-6.6761,310.98898,-4.64584,6.39037,0.19945,-7.02221
1.72,-6.1781,358.74815,-5.61651,6.98609,0.19532,-7.01159,-6.38656,329.11173,-4.9715,6.98592,0.19521,-7.01159
1.74,-5.71964,343.94438,-5.5815,7.3761,0.19629,-6.99358,-6.01205,343.94553,-5.1653,7.37599,0.19616,-6.99358
1.76,-5.16527,332.72599,-5.2889,7.57499,0.20126,-6.9663,-5.55191,355.19526,-5.20489,7.57492,0.20112,-6.9663
1.78,-4.53072,325.1465,-4.78401,7.59428,0.20814,-6.92799,-5.01449,362.80563,-5.084,7.59424,0.20801,-6.92799
1.8,-3.84824,321.00842,-4.12852,7.44063,0.21393,-6.87728,-4.41626,366.97264,-4.80817,7.44062,0.21381,-6.87728
1.82,-3.16184,319.87772,-3.39586,7.11558,0.21494,-6.81357,-3.77932,368.12923,-4.39247,7.11558,0.21487,-6.81357
1.84,-2.51298,321.13283,-2.65796,6.61709,0.20804,-6.7376,-3.13173,366.89627,-3.8644,6.61711,0.20805,-6.7376
1.86,-1.92745,324.04359,-1.97181,5.94285,0.19182,-6.652,-2.50899,364.00364,-3.26525,5.94287,0.19195,-6.652
1.88,-1.4129,327.86714,-1.37544,5.09527,0.16635,-6.56213,-1.95153,360.19425,-2.64213,5.09529,0.16667,-6.56213
1.9,-0.96465,331.93379,-0.89139,4.08733,0.13193,-6.47677,-1.49907,356.13811,-2.03431,4.08735,0.13248,-6.47677
1.92,-0.57127,335.69297,-0.53097,2.94617,0.088,-6.40828,-1.18515,352.38627,-1.46392,2.94619,0.08886,-6.40828
1.94,-0.21659,338.7106,-0.29721,1.71155,0.03292,-6.37067,-1.03378,349.37336,-0.9346,1.71156,0.03415,-6.37067
1.96,0.11946,340.64029,-0.18744,0.43042,-0.03575,-6.37501,-1.05827,347.44627,-0.43537,0.43043,-0.0341,-6.37501
1.98,0.45871,341.19471,-0.19542,-0.84892,-0.12071,-6.42442,-1.26113,346.89274,0.05426,-0.84891,-0.11862,-6.42442
2,0.82152,340.12763,-0.31246,-2.08109,-0.22423,-6.51189,-1.63362,347.9593,0.55922,-2.08108,-0.22171,-6.51189
2.02,1.22286,337.22958,-0.52728,-3.22603,-0.34727,-6.62242,-2.15407,350.85556,1.10384,-3.22603,-0.34439,-6.62242
2.04,1.66742,332.33635,-0.82495,-4.24974,-0.48849,-6.73787,-2.78613,355.7458,1.70668,-4.24974,-0.48542,-6.73787
2.06,2.14476,325.33912,-1.18475,-5.12457,-0.64327,-6.84076,-3.4785,362.73875,2.37495,-5.12458,-0.64028,-6.84076
2.08,2.62843,316.18059,-1.57753,-5.83033,-0.80279,-6.91572,-4.16747,371.8916,3.09876,-5.83033,-0.8003,-6.91572
2.1,3.08172,304.83566,-1.96485,-6.35588,-0.95414,-6.94903,-4.78333,383.22926,3.84821,-6.35588,-0.95274,-6.94903
2.12,3.46857,291.29108,-2.30443,-6.69923,-1.08259,-6.92806,-5.26069,396.76483,4.57914,-6.69924,-1.08307,-6.92806
2.14,3.7628,275.53562,-2.56209,-6.86525,-1.17567,-6.84093,-5.54772,412.50938,5.24791,-6.86526,-1.17902,-6.84093
2.16,3.9502,257.56386,-2.72093,-6.86271,-1.22618,-6.67686,-5.60942,430.46819,5.8243,-6.86272,-1.23358,-6.67686
2.18,4.02551,237.39462,-2.78101,-6.7026,-1.23238,-6.42702,-5.42649,450.62241,6.29437,-6.70261,-1.24517,-6.42702
2.2,3.98912,215.1065,-2.75356,-6.39807,-1.19658,-6.08629,-4.9949,472.89356,6.65657,-6.39809,-1.21619,-6.08629
2.22,3.84542,190.89287,-2.65559,-5.96601,-1.12385,-5.65574,-4.32767,497.08862,6.91697,-5.96602,-1.15162,-5.65574
2.24,3.6026,165.13757,-2.507,-5.42999,-1.02118,-5.14613,-3.45921,522.82448,7.08562,-5.43,-1.0582,-5.14613
2.26,3.27406,138.51121,-2.32975,-4.8245,-0.89725,-4.5821,-2.45181,549.43174,7.17385,-4.82451,-0.94406,-4.5821
2.28,2.88094,112.0853,-2.14908,-4.20021,-0.76262,-4.00726,-1.4041,575.84078,7.19256,-4.20021,-0.81882,-4.00726
2.3,2.45291,87.35394,-1.99401,-3.62533,-0.62964,-3.48516,-0.45186,600.55995,7.15122,-3.62533,-0.69358,-3.48516
2.32,2.02117,65.95277,-1.89233,-3.17403,-0.51064,-3.08722,0.25731,621.95568,7.0577,-3.17401,-0.57946,-3.08722
2.34,1.60608,49.18819,-1.86099,-2.90535,-0.41494,-2.87117,0.608,638.72215,6.91857,-2.90531,-0.48519,-2.87117
2.36,1.21038,37.79124,-1.89949,-2.84989,-0.34733,-2.86714,0.54564,650.12713,6.74009,-2.84983,-0.41566,-2.86714
2.38,0.82053,31.97101,-1.98827,-3.00795,-0.30825,-3.07534,0.08138,655.95934,6.52951,-3.00787,-0.37177,-3.07534
2.4,0.41079,31.5283,-2.08836,-3.35007,-0.29451,-3.46603,-0.71254,656.41556,6.29686,-3.34996,-0.3509,-3.46603
2.42,-0.05041,35.96627,-2.14397,-3.82001,-0.30007,-3.98202,-1.71778,651.9905,6.05702,-3.81986,-0.34775,-3.98202
2.44,-0.58718,44.69092,-2.09495,-4.34917,-0.31779,-4.55264,-2.80251,643.2766,5.83199,-4.34898,-0.35611,-4.55264
2.46,-1.19961,57.22157,-1.89788,-4.87866,-0.34159,-5.11529,-3.85649,630.7536,5.65285,-4.87843,-0.37082,-5.11529
2.48,-1.85527,73.19185,-1.53961,-5.37128,-0.36728,-5.62761,-4.80616,614.78755,5.55659,-5.37104,-0.38834,-5.62761
2.5,-2.49313,92.1343,-1.0303,-5.80832,-0.39155,-6.06651,-5.61012,595.84609,5.56942,-5.80807,-0.40567,-6.06651
2.52,-3.03767,113.26951,-0.38816,-6.18093,-0.41066,-6.42303,-6.24974,574.70928,5.68631,-6.18068,-0.4192,-6.42303
2.54,-3.42019,135.49967,0.36026,-6.48516,-0.4209,-6.69804,-6.72123,552.47589,5.87172,-6.48494,-0.42517,-6.69804
2.56,-3.59798,157.62886,1.16984,-6.72166,-0.41993,-6.89862,-7.0292,530.34285,6.08101,-6.72147,-0.42113,-6.89862
2.58,-3.5626,178.64484,1.98087,-6.89571,-0.40744,-7.03527,-7.18187,509.3234,6.27635,-6.89555,-0.40656,-7.03527
2.6,-3.33847,197.89112,2.73629,-7.01572,-0.38509,-7.11982,-7.18796,490.07474,6.42926,-7.0156,-0.38295,-7.11982
2.62,-2.97631,215.09402,3.39537,-7.09142,-0.35643,-7.16403,-7.05508,472.87103,6.51871,-7.09133,-0.35366,-7.16403
2.64,-2.54306,230.29683,3.93867,-7.1326,-0.32656,-7.17863,-6.78968,457.66916,6.52977,-7.13254,-0.3236,-7.17863
2.66,-2.11055,243.76065,4.36725,-7.1483,-0.30151,-7.17285,-6.39829,444.20797,6.45274,-7.14827,-0.29867,-7.17285
2.68,-1.74533,255.86649,4.69827,-7.14637,-0.28738,-7.15426,-5.8902,432.10623,6.28307,-7.14636,-0.28484,-7.15426
2.7,-1.49992,267.0337,4.95859,-7.13325,-0.28914,-7.12871,-5.28136,420.94423,6.02221,-7.13324,-0.287,-7.12871
2.72,-1.4058,277.65975,5.17731,-7.11394,-0.30936,-7.10056,-4.59845,410.32407,5.67927,-7.11394,-0.30765,-7.10056
2.74,-1.47096,288.08072,5.37787,-7.09217,-0.34707,-7.07288,-3.88001,399.90919,5.27361,-7.09218,-0.34576,-7.07288
2.76,-1.68431,298.54984,5.57155,-7.0705,-0.3974,-7.04772,-3.17138,389.4459,4.83703,-7.07051,-0.39646,-7.04772
2.78,-2.02479,309.23023,5.75657,-7.05059,-0.45276,-7.02641,-2.51561,378.7706,4.41132,-7.0506,-0.45213,-7.02641
2.8,-2.46946,320.19842,5.92568,-7.03337,-0.50523,-7.00974,-1.94531,367.80635,4.03874,-7.03338,-0.50484,-7.00974
2.82,-2.9973,331.45588,6.07617,-7.01924,-0.54911,-6.99824,-1.47873,356.55133,3.75112,-7.01925,-0.54891,-6.99824
2.84,-3.58769,342.94659,6.21376,-7.00826,-0.58158,-6.99232,-1.1207,345.06121,3.56607,-7.00826,-0.58152,-6.99232
2.86,-4.21449,354.57157,6.34788,-7.00027,-0.60119,-6.99235,-0.86913,333.43472,3.49223,-7.00027,-0.60122,-6.99235
2.88,-4.84239,366.18199,6.48295,-6.99501,-0.60579,-6.99876,-0.72378,321.82057,3.53617,-6.99502,-0.60587,-6.99876
2.9,-5.43307,377.55471,6.61552,-6.99222,-0.59279,-7.01201,-0.68868,310.44187,3.70165,-6.99222,-0.5929,-7.01201
2.92,-5.95662,388.38167,6.73945,-6.99162,-0.56153,-7.03253,-0.76601,299.60689,3.98235,-6.99162,-0.56165,-7.03253
2.94,-6.39672,398.28586,6.85073,-6.99305,-0.51462,-7.0606,-0.9508,289.69297,4.3579,-6.99305,-0.51474,-7.0606
2.96,-6.74795,406.85026,6.94806,-6.99639,-0.45727,-7.09611,-1.2309,281.11765,4.79641,-6.99639,-0.45738,-7.09611
2.98,-7.01141,413.64963,7.0317,-7.00159,-0.396,-7.13834,-1.58862,274.30684,5.25954,-7.00159,-0.39611,-7.13834
3,-7.19118,418.28458,7.1025,-7.00863,-0.33733,-7.18553,-2.00167,269.66068,5.70822,-7.00863,-0.33741,-7.18553
3.02,-7.29164,420.41883,7.16108,-7.01747,-0.28657,-7.23453,-2.44354,267.5163,6.10828,-7.01747,-0.28664,-7.23453
3.04,-7.31566,419.81859,7.20706,-7.02796,-0.24711,-7.2803,-2.88385,268.10833,6.43399,-7.02796,-0.24716,-7.2803
3.06,-7.26354,416.39292,7.23851,-7.03977,-0.22021,-7.31547,-3.28899,271.52855,6.66796,-7.03977,-0.22024,-7.31547
3.08,-7.13281,410.2345,7.2515,-7.05228,-0.20522,-7.32988,-3.62323,277.68489,6.79893,-7.05228,-0.20523,-7.32988
3.1,-6.91872,401.65718,7.23978,-7.06449,-0.20002,-7.31034,-3.85053,286.26392,6.81949,-7.06449,-0.20001,-7.31034
3.12,-6.61562,391.21652,7.19471,-7.07485,-0.20145,-7.24046,-3.93772,296.71014,6.7248,-7.07485,-0.20142,-7.24046
3.14,-6.21911,379.68485,7.10539,-7.08116,-0.20589,-7.10101,-3.86031,308.25097,6.51242,-7.08116,-0.20584,-7.10101
3.16,-5.72916,367.95092,6.95919,-7.08052,-0.20982,-6.8707,-3.61117,319.99704,6.18329,-7.08052,-0.20974,-6.8707
3.18,-5.15305,356.87168,6.7427,-7.06924,-0.21035,-6.52767,-3.20825,331.09058,5.74381,-7.06924,-0.21025,-6.52767
3.2,-4.50553,347.17441,6.44328,-7.04284,-0.2055,-6.0519,-2.69635,340.80338,5.20917,-7.04284,-0.20537,-6.0519
3.22,-3.8069,339.43924,6.05129,-6.99627,-0.19423,-5.42884,-2.13935,348.55436,4.60608,-6.99627,-0.19409,-5.42884
3.24,-3.0853,334.04998,5.56316,-6.92411,-0.1766,-4.65419,-1.60192,353.95893,3.97008,-6.92411,-0.17645,-4.65419
3.26,-2.37922,331.07633,4.98535,-6.82113,-0.15377,-3.73942,-1.12984,356.94677,3.33552,-6.82113,-0.15363,-3.73942
3.28,-1.7291,330.23716,4.33774,-6.683,-0.12753,-2.71485,-0.74416,357.79862,2.72569,-6.683,-0.12742,-2.71485
3.3,-1.16419,331.02642,3.65239,-6.50739,-0.09962,-1.6272,-0.44867,357.02033,2.15276,-6.50739,-0.09957,-1.6272
3.32,-0.6981,332.89301,2.96657,-6.29531,-0.07168,-0.5325,-0.23815,355.16293,1.62604,-6.29531,-0.07172,-0.5325
3.34,-0.33221,335.35533,2.31462,-6.05284,-0.04548,0.51203,-0.1024,352.70806,1.15879,-6.05284,-0.04565,0.51203
3.36,-0.06034,338.03227,1.72269,-5.79306,-0.02305,1.45531,-0.02844,350.03701,0.76828,-5.79306,-0.02341,1.45531
3.38,0.12753,340.62896,1.20571,-5.53735,-0.00658,2.2581,-0.00191,347.44487,0.47217,-5.53735,-0.00718,2.2581
3.4,0.24251,342.91134,0.7664,-5.31422,0.00173,2.89679,-0.00786,345.16594,0.28535,-5.31422,0.00084,2.89679
3.42,0.29496,344.68125,0.39659,-5.15407,-0.00032,3.36512,-0.03101,343.39866,0.21909,-5.15407,-0.00156,3.36512
3.44,0.29322,345.75438,0.08047,-5.08183,-0.01494,3.67403,-0.0558,342.32751,0.28156,-5.08184,-0.01655,3.67403
3.46,0.24314,345.94347,-0.20196,-5.11052,-0.04425,3.84996,-0.06612,342.13991,0.47821,-5.11053,-0.04625,3.84996
3.48,0.14805,345.0484,-0.47153,-5.23777,-0.09019,3.93161,-0.04522,343.036,0.81108,-5.23777,-0.09253,3.93161
3.5,0.00923,342.85533,-0.74703,-5.44584,-0.15415,3.9653,0.02434,345.22956,1.27678,-5.44585,-0.15674,3.9653
3.52,-0.17315,339.14674,-1.04234,-5.70547,-0.23656,3.99889,0.16036,348.93791,1.86327,-5.70548,-0.2392,3.99889
3.54,-0.39868,333.72466,-1.36313,-5.9827,-0.3362,4.07437,0.38021,354.35874,2.54561,-5.98271,-0.33861,4.07437
3.56,-0.66488,326.44606,-1.70221,-6.24631,-0.44956,4.21961,0.6993,361.63467,3.2828,-6.24632,-0.45129,4.21962
3.58,-0.96505,317.25698,-2.0358,-6.4721,-0.57042,4.44138,1.12874,370.81918,4.01877,-6.47211,-0.57088,4.44138
3.6,-1.2856,306.19896,-2.3272,-6.64312,-0.69031,4.72356,1.67204,381.87016,4.69069,-6.64313,-0.68873,4.72356
3.62,-1.60315,293.37845,-2.53944,-6.74801,-0.79965,5.03214,2.32082,394.68055,5.24179,-6.74802,-0.7951,5.03214
3.64,-1.88138,278.91888,-2.64798,-6.77933,-0.88855,5.3247,3.04931,409.1263,5.6308,-6.77934,-0.87992,5.3247
3.66,-2.07162,262.9207,-2.64585,-6.73255,-0.94708,5.56095,3.81201,425.10643,5.83363,-6.73256,-0.93319,5.56095
3.68,-2.12445,245.44465,-2.5426,-6.60574,-0.96684,5.71065,4.55313,442.55985,5.84091,-6.60575,-0.94647,5.71065
3.7,-2.00781,226.52669,-2.36055,-6.40009,-0.94343,5.75683,5.22476,461.45052,5.65598,-6.40009,-0.91553,5.75683
3.72,-1.71615,206.2239,-2.12984,-6.12111,-0.87777,5.69591,5.79813,481.72176,5.29484,-6.12112,-0.84161,5.69591
3.74,-1.26632,184.68379,-1.88345,-5.78077,-0.77528,5.53736,6.26241,503.227,4.78787,-5.78077,-0.73076,5.53736
3.76,-0.68909,162.2313,-1.65272,-5.40015,-0.64452,5.30424,6.61944,525.64302,4.18334,-5.40015,-0.59256,5.30424
3.78,-0.02056,139.46929,-1.46353,-5.01282,-0.49608,5.03473,6.879,548.36965,3.5523,-5.01281,-0.43901,5.03473
3.8,0.7045,117.27532,-1.33313,-4.66407,-0.34137,4.77983,7.0552,570.53274,2.98544,-4.66405,-0.28329,4.77983
3.82,1.45337,96.47185,-1.26771,-4.39699,-0.19123,4.58824,7.1638,591.31286,2.56382,-4.39696,-0.13748,4.58824
3.84,2.19255,77.38947,-1.26145,-4.23373,-0.0547,4.48667,7.22032,610.38064,2.32009,-4.23369,-0.01028,4.48667
