T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02356,-0.00218,-0.00461,0.08005,0.01077,-0.02437,-0.00973,-0.00887,-0.0034,-0.00135,-0.00589,0.00038,-0.06889,0.15937,-0.72405,-0.01154,1.60904,0.44721,0.22862,-0.02513,-0.17357,0.47856,-0.01103,-1.69933,0.5265,-0.27695,0.01458,-0.07006,-0.36977,-0.00773,0.0245,0.01952,0.01406,0.02764,-0.01535,-0.03055,0.00397,-0.00592,0.01016,-0.00228
0.22,-0.02247,-0.00226,-0.00379,0.08649,0.01198,-0.02299,-0.01172,-0.0114,-0.00391,0.00509,-0.00554,-0.00015,-0.07317,0.13012,-0.62296,-0.01533,1.53977,0.44787,0.21534,-0.0085,-0.15348,0.38891,-0.03729,-1.63677,0.5201,-0.25971,0.01291,-0.06325,-0.33375,-0.00901,0.02064,0.01604,0.01184,0.02486,-0.00927,0.00265,0.0051,-0.00539,0.00351,-0.00438
0.24,-0.02112,-0.00242,-0.00285,0.0939,0.01428,-0.02199,-0.01453,-0.01514,-0.0059,0.01202,-0.0048,-0.001,-0.07287,0.08028,-0.45395,-0.02873,1.31054,0.40676,0.17673,0.01769,-0.10958,0.22707,-0.07318,-1.40265,0.46857,-0.21226,0.00985,-0.05505,-0.29387,-0.0104,0.01688,0.01222,0.00939,0.0211,-0.00396,0.03085,0.00547,-0.00447,-0.00191,-0.0059
0.26,-0.01954,-0.00271,-0.00178,0.10171,0.01802,-0.02158,-0.01845,-0.01999,-0.00941,0.01938,-0.00331,-0.00225,-0.06423,0.01064,-0.2217,-0.05561,0.92645,0.32498,0.11361,0.0555,-0.03994,-0.00849,-0.11815,-1.00252,0.37465,-0.1356,0.00503,-0.04518,-0.24979,-0.01193,0.01337,0.00814,0.00676,0.01618,0.00059,0.05283,0.00461,-0.00308,-0.00573,-0.0067
0.28,-0.01774,-0.00314,-0.00056,0.10898,0.02363,-0.02206,-0.02381,-0.02564,-0.01425,0.0271,-0.00053,-0.00396,-0.0422,-0.0738,0.05388,-0.10043,0.42873,0.21334,0.03246,0.10669,0.05395,-0.307,-0.16987,-0.48097,0.25247,-0.03749,-0.0019,-0.03335,-0.20099,-0.01363,0.0102,0.00389,0.00402,0.0099,0.00467,0.06852,0.00193,-0.00122,-0.00783,-0.00673
0.3,-0.01581,-0.00373,0.00084,0.11429,0.03149,-0.02373,-0.03094,-0.03149,-0.01989,0.03509,0.0042,-0.00618,-0.0007,-0.16391,0.33829,-0.16761,-0.10819,0.09137,-0.05495,0.1722,0.16727,-0.64534,-0.22378,0.08152,0.12637,0.06802,-0.01122,-0.01929,-0.14718,-0.01553,0.00747,-0.00032,0.00125,0.00221,0.00885,0.07861,-0.00323,0.00108,-0.00822,-0.00599
0.32,-0.01389,-0.0045,0.00245,0.1156,0.04186,-0.02687,-0.04009,-0.03673,-0.0256,0.0431,0.01158,-0.00891,0.06651,-0.24855,0.59039,-0.25999,-0.59623,-0.01826,-0.13447,0.25124,0.29367,-0.99354,-0.27245,0.5897,0.0242,0.1642,-0.02294,-0.00295,-0.08871,-0.01762,0.00532,-0.00421,-0.00137,-0.00677,0.01383,0.08417,-0.01162,0.00375,-0.007,-0.00456
0.34,-0.01213,-0.00545,0.00428,0.11012,0.05469,-0.03164,-0.0513,-0.04039,-0.03042,0.05074,0.02225,-0.0121,0.1645,-0.31796,0.77501,-0.37656,-0.9638,-0.09826,-0.19411,0.33997,0.42815,-1.32377,-0.30485,0.96586,-0.03267,0.2371,-0.03663,0.01545,-0.02705,-0.01986,0.00395,-0.00734,-0.00356,-0.01648,0.0203,0.08611,-0.02403,0.00663,-0.00429,-0.00248
0.36,-0.01076,-0.00654,0.00639,0.0942,0.06945,-0.03797,-0.06426,-0.04138,-0.03322,0.05741,0.03662,-0.01558,0.29582,-0.36586,0.8711,-0.51049,-1.17547,-0.14232,-0.22689,0.43035,0.56859,-1.61539,-0.3058,1.17103,-0.03615,0.27912,-0.05117,0.03523,0.03474,-0.02208,0.00363,-0.00908,-0.00496,-0.02583,0.02886,0.08481,-0.04121,0.00954,-0.00016,0.00024
0.38,-0.01003,-0.00773,0.0088,0.06345,0.08498,-0.04551,-0.07819,-0.03849,-0.03268,0.06217,0.05476,-0.01909,0.45937,-0.38955,0.87286,-0.64762,-1.23503,-0.15609,-0.23134,0.5091,0.71507,-1.85395,-0.25563,1.2084,0.00696,0.28958,-0.06465,0.05508,0.09139,-0.02398,0.00472,-0.00863,-0.00505,-0.03302,0.0399,0.08001,-0.06373,0.01218,0.00532,0.00357
0.4,-0.01028,-0.00892,0.01154,0.01295,0.09953,-0.0536,-0.09189,-0.03046,-0.02731,0.06381,0.0763,-0.02223,0.64977,-0.38921,0.7876,-0.76632,-1.17921,-0.15537,-0.21058,0.55782,0.86884,-2.02864,-0.13105,1.11712,0.07671,0.27359,-0.07436,0.07302,0.13541,-0.02518,0.00764,-0.00498,-0.0032,-0.03569,0.05357,0.07094,-0.09184,0.01416,0.01207,0.0075
0.42,-0.01184,-0.00998,0.01455,-0.06193,0.11125,-0.06137,-0.10428,-0.01614,-0.01573,0.06105,0.10045,-0.02458,0.85846,-0.36688,0.63173,-0.8404,-1.06241,-0.16065,-0.17047,0.55594,1.03205,-2.13156,0.09108,0.95734,0.14554,0.23966,-0.07752,0.08678,0.15893,-0.02522,0.0127,0.00285,0.00122,-0.03154,0.06991,0.05659,-0.12545,0.01506,0.01988,0.01194
0.44,-0.01495,-0.0108,0.01775,-0.16446,0.11895,-0.06781,-0.11518,0.00504,0.00296,0.05288,0.126,-0.02582,1.0758,-0.32533,0.42584,-0.84411,-0.93607,-0.18963,-0.11711,0.48559,1.20819,-2.15841,0.42794,0.78994,0.18619,0.19653,-0.07227,0.09452,0.15665,-0.02373,0.01993,0.01558,0.00863,-0.01931,0.08898,0.0362,-0.16402,0.01452,0.02833,0.01667
0.46,-0.01973,-0.01123,0.02097,-0.29535,0.12268,-0.07192,-0.12593,0.03284,0.02876,0.03886,0.1513,-0.02586,1.29176,-0.26749,0.19215,-0.7557,-0.83503,-0.25195,-0.05535,0.33534,1.40164,-2.10905,0.88541,0.66342,0.17705,0.15122,-0.05841,0.09526,0.12799,-0.02049,0.02884,0.03343,0.01913,0.00047,0.11094,0.00966,-0.20644,0.01229,0.0367,0.0213
0.48,-0.02608,-0.01116,0.02392,-0.45156,0.12381,-0.0726,-0.13938,0.06583,0.06055,0.01927,0.17405,-0.02485,1.49442,-0.19663,-0.04448,-0.55864,-0.77475,-0.34737,0.01117,0.10196,1.61624,-1.98769,1.45362,0.61148,0.10341,0.10875,-0.03775,0.08897,0.07774,-0.01552,0.03834,0.0559,0.03235,0.02516,0.1359,-0.0222,-0.25067,0.00831,0.04384,0.02523
0.5,-0.0337,-0.01046,0.0262,-0.62585,0.12471,-0.06872,-0.15952,0.10145,0.09605,-0.00484,0.19121,-0.02315,1.66904,-0.1167,-0.25584,-0.24209,-0.75406,-0.46652,0.07936,-0.20921,1.85394,-1.80293,2.10562,0.65463,-0.04297,0.07265,-0.01372,0.07645,0.01552,-0.00906,0.04677,0.08177,0.04744,0.05022,0.16369,-0.05761,-0.29349,0.00267,0.04825,0.02763
0.52,-0.04218,-0.00904,0.02734,-0.80842,0.12781,-0.05927,-0.19022,0.13651,0.13225,-0.03189,0.19953,-0.02121,1.80063,-0.03195,-0.4141,0.19863,-0.76195,-0.59484,0.14604,-0.58613,2.115,-1.56733,2.80351,0.80171,-0.26517,0.04523,0.00993,0.05889,-0.04684,-0.00169,0.05228,0.10939,0.06328,0.07058,0.1938,-0.09434,-0.33092,-0.00441,0.04838,0.02764
0.54,-0.05108,-0.00682,0.02687,-0.98972,0.13413,-0.04361,-0.23339,0.16824,0.16618,-0.06009,0.19637,-0.0194,1.8788,0.05379,-0.4984,0.76109,-0.78678,-0.71844,0.20717,-1.01325,2.39911,-1.29693,3.50932,1.05093,-0.56268,0.02779,0.03122,0.03737,-0.09913,0.00559,0.05335,0.13713,0.07882,0.08261,0.22514,-0.1307,-0.35897,-0.01266,0.04318,0.0247
0.56,-0.06004,-0.00384,0.02444,-1.16191,0.14234,-0.02175,-0.28757,0.19481,0.1954,-0.08763,0.18041,-0.01795,1.90103,0.13733,-0.49935,1.433,-0.82242,-0.82776,0.25717,-1.47196,2.70513,-1.01188,4.1899,1.3896,-0.93125,0.02077,0.05126,0.0125,-0.13525,0.01126,0.04924,0.1637,0.09326,0.08552,0.25596,-0.16596,-0.37402,-0.02171,0.03255,0.01876
0.58,-0.0687,-0.0002,0.01977,-1.31782,0.1484,0.00544,-0.3472,0.21526,0.21779,-0.11247,0.15183,-0.01685,1.87315,0.21554,-0.41982,2.18682,-0.86975,-0.9176,0.28832,-1.93746,3.02882,-0.73878,4.81303,1.79181,-1.36041,0.02394,0.07449,-0.01544,-0.15354,0.0132,0.04011,0.18793,0.10597,0.08166,0.28347,-0.20026,-0.37283,-0.03111,0.01746,0.01038
0.6,-0.07665,0.00386,0.01274,-1.44981,0.14594,0.0362,-0.40286,0.22924,0.23136,-0.1322,0.11224,-0.01599,1.8081,0.28488,-0.27341,2.97728,-0.93523,-0.98607,0.29095,-2.37664,3.36071,-0.51118,5.34313,2.21766,-1.83161,0.0365,0.108,-0.04631,-0.15607,0.00874,0.02689,0.20863,0.11639,0.07606,0.30385,-0.23414,-0.35248,-0.04018,-0.00012,0.00066
0.62,-0.08351,0.00801,0.0033,-1.55038,0.12788,0.0683,-0.44361,0.23679,0.23429,-0.14429,0.06421,-0.01513,1.7229,0.34209,-0.07978,3.74991,-1.02661,-1.0337,0.25586,-2.7529,3.68621,-0.36367,5.7447,2.61861,-2.32093,0.05742,0.15982,-0.07998,-0.14731,-0.00509,0.01103,0.22461,0.12399,0.07503,0.31292,-0.26775,-0.31092,-0.04822,-0.01767,-0.00899
0.64,-0.089,0.01194,-0.00853,-1.61401,0.08882,0.09972,-0.46061,0.23815,0.22516,-0.14656,0.01042,-0.01409,1.6344,0.38559,0.14189,4.45637,-1.14687,-1.06295,0.17812,-3.03545,3.98733,-0.32174,5.99115,2.94707,-2.80454,0.08577,0.23641,-0.11627,-0.13245,-0.03102,-0.00599,0.23488,0.12838,0.08409,0.30732,-0.2999,-0.24784,-0.05456,-0.03294,-0.01732
0.66,-0.09308,0.01531,-0.02266,-1.6383,0.02689,0.12906,-0.44971,0.23369,0.20317,-0.13756,-0.04659,-0.01274,1.55673,0.41635,0.37646,5.0628,-1.28952,-1.07771,0.06009,-3.20496,4.24289,-0.39463,6.07034,3.1618,-3.26089,0.12083,0.34061,-0.15473,-0.11633,-0.07115,-0.02291,0.23876,0.1293,0.10651,0.28543,-0.32731,-0.1656,-0.05873,-0.0444,-0.02347
0.68,-0.09592,0.01778,-0.03882,-1.62395,-0.05538,0.15533,-0.41201,0.22391,0.16829,-0.11669,-0.10419,-0.01109,1.50127,0.43784,0.61214,5.54701,-1.43632,-1.08305,-0.08703,-3.25336,4.42639,-0.57341,5.98486,3.22727,-3.66766,0.16189,0.47045,-0.19438,-0.10323,-0.12655,-0.03864,0.2359,0.12664,0.14281,0.24766,-0.34416,-0.07004,-0.06042,-0.05127,-0.02705
0.7,-0.09778,0.01897,-0.0565,-1.5742,-0.15117,0.17779,-0.35339,0.2094,0.12143,-0.08416,-0.15924,-0.00927,1.47713,0.45546,0.83871,5.89326,-1.55797,-1.08497,-0.24379,-3.18152,4.50546,-0.83249,5.7495,3.11287,-3.99897,0.20799,0.61893,-0.23344,-0.09695,-0.19705,-0.05214,0.22613,0.12039,0.19084,0.19638,-0.3425,0.02956,-0.05944,-0.05337,-0.02798
0.72,-0.09903,0.01856,-0.07503,-1.49398,-0.25094,0.19588,-0.28263,0.19086,0.06437,-0.04091,-0.20834,-0.00748,1.49057,0.47526,1.04768,6.09113,-1.61991,-1.08999,-0.38746,-2.99705,4.4474,-1.13615,5.38619,2.79741,-4.22792,0.25779,0.77577,-0.26957,-0.10039,-0.28141,-0.06252,0.20942,0.1106,0.24642,0.13507,-0.31454,0.12237,-0.05575,-0.05092,-0.02644
0.74,-0.09997,0.01636,-0.09382,-1.3889,-0.34515,0.2093,-0.20873,0.16901,-0.00027,0.01154,-0.24851,-0.00589,1.5436,0.50232,1.23363,6.13733,-1.59179,-1.10467,-0.4998,-2.71241,4.22902,-1.44783,4.91775,2.2776,-4.33297,0.30954,0.93038,-0.30042,-0.11494,-0.37768,-0.06929,0.1858,0.09728,0.30436,0.06717,-0.25627,0.19932,-0.04945,-0.04437,-0.02269
0.76,-0.1008,0.0124,-0.11245,-1.26504,-0.42571,0.21809,-0.13936,0.14473,-0.06881,0.07107,-0.27747,-0.00463,1.63283,0.53957,1.39458,6.03736,-1.45423,-1.13525,-0.57206,-2.34494,3.84453,-1.73549,4.36552,1.57621,-4.30226,0.36091,1.07338,-0.32391,-0.13995,-0.48302,-0.0725,0.15533,0.08046,0.35902,-0.00451,-0.17011,0.25505,-0.04089,-0.03426,-0.01707
0.78,-0.10161,0.007,-0.13052,-1.12975,-0.48574,0.22253,-0.08099,0.11915,-0.13602,0.13442,-0.29351,-0.00377,1.74854,0.58717,1.53076,5.80602,-1.20114,-1.18734,-0.60562,-1.91921,3.3099,-1.97068,3.75259,0.74881,-4.13439,0.4085,1.19586,-0.33808,-0.17244,-0.59297,-0.07279,0.11838,0.06029,0.40391,-0.07742,-0.0663,0.28798,-0.03071,-0.02126,-0.00996
0.8,-0.10236,0.00072,-0.14756,-0.99219,-0.51903,0.22305,-0.03928,0.09384,-0.19485,0.19703,-0.29522,-0.00334,1.87496,0.64259,1.64316,5.46659,-0.83955,-1.26559,-0.61021,-1.46827,2.66258,-2.12674,3.10683,-0.1168,-3.83764,0.44775,1.28853,-0.34096,-0.20732,-0.70094,-0.0712,0.07578,0.03711,0.43165,-0.14878,0.03794,0.29947,-0.01985,-0.00625,-0.00184
0.82,-0.10289,-0.00574,-0.16303,-0.86206,-0.52058,0.22023,-0.01863,0.07042,-0.23754,0.25377,-0.2816,-0.00334,1.99323,0.70163,1.73282,5.04644,-0.38645,-1.37285,-0.5998,-1.02851,1.95205,-2.18067,2.45782,-0.92036,-3.4277,0.47391,1.34275,-0.33088,-0.23884,-0.7993,-0.06903,0.02871,0.01149,0.43507,-0.21568,0.12323,0.29276,-0.00936,0.00975,0.00674
0.84,-0.10297,-0.01178,-0.17647,-0.74725,-0.48788,0.21482,-0.021,0.05006,-0.25763,0.3004,-0.25241,-0.00372,2.08612,0.76011,1.80075,4.57066,0.13601,-1.50907,-0.58706,-0.63064,1.22461,-2.11741,1.83,-1.5811,-2.92489,0.48373,1.35279,-0.30702,-0.26272,-0.88141,-0.06753,-0.02148,-0.01596,0.40922,-0.27561,0.17553,0.27175,-0.0001,0.02567,0.01521
0.86,-0.10235,-0.01703,-0.18755,-0.65251,-0.422,0.20781,-0.04507,0.0331,-0.25124,0.33434,-0.20855,-0.00442,2.14101,0.81476,1.84766,4.05961,0.70177,-1.66996,-0.57976,-0.29478,0.51555,-1.93344,1.23987,-2.05768,-2.35427,0.47664,1.31754,-0.26998,-0.27763,-0.94287,-0.06765,-0.07337,-0.04449,0.35292,-0.32664,0.19118,0.24025,0.00749,0.04046,0.02299
0.88,-0.10069,-0.02133,-0.19601,-0.57993,-0.32825,0.20046,-0.08593,0.01913,-0.21742,0.35459,-0.15244,-0.00535,2.15007,0.86312,1.8735,3.53189,1.27711,-1.84558,-0.57975,-0.03191,-0.14752,-1.63855,0.69998,-2.34923,-1.7497,0.4551,1.241,-0.22212,-0.28544,-0.98122,-0.07002,-0.12499,-0.07305,0.26946,-0.36702,0.178,0.20198,0.01332,0.05292,0.02943
0.9,-0.09767,-0.02469,-0.20156,-0.52981,-0.21597,0.19429,-0.13543,0.00723,-0.15784,0.36135,-0.08805,-0.00638,2.10948,0.90298,1.87713,3.00765,1.81829,-2.01991,-0.58376,0.15309,-0.73942,-1.25556,0.22319,-2.48696,-1.15579,0.42414,1.1318,-0.16757,-0.29059,-0.99536,-0.07498,-0.1736,-0.10014,0.16638,-0.39489,0.15351,0.16073,0.01759,0.06169,0.03378
0.92,-0.09297,-0.02723,-0.20395,-0.50114,-0.09641,0.19084,-0.18396,-0.00376,-0.0761,0.35549,-0.0202,-0.00736,2.01865,0.93223,1.8567,2.50679,2.27822,-2.17395,-0.58559,0.26055,-1.23817,-0.81535,-0.17819,-2.5187,-0.62001,0.38991,1.00081,-0.11142,-0.29852,-0.98517,-0.0825,-0.2161,-0.12401,0.05342,-0.40865,0.13927,0.12,0.02068,0.06548,0.03535
0.94,-0.08636,-0.02913,-0.20309,-0.49167,0.02062,0.19123,-0.22312,-0.01486,0.02332,0.33806,0.04684,-0.00818,1.87947,0.94885,1.81067,2.04396,2.61908,-2.29076,-0.57942,0.29654,-1.62982,-0.34925,-0.49676,-2.48949,-0.1783,0.35749,0.85771,-0.05842,-0.31344,-0.95141,-0.09217,-0.24992,-0.1432,-0.06059,-0.40782,0.15278,0.08235,0.023,0.06359,0.03377
0.96,-0.0778,-0.0306,-0.19916,-0.49789,0.12865,0.19584,-0.24743,-0.0267,0.13538,0.3101,0.10993,-0.00875,1.6964,0.95089,1.7386,1.62654,2.82006,-2.35869,-0.56205,0.27346,-1.91078,0.11448,-0.73232,-2.42862,0.15338,0.32956,0.70919,-0.01219,-0.33672,-0.89587,-0.10311,-0.27356,-0.15681,-0.16952,-0.39366,0.20184,0.04913,0.0249,0.05622,0.02914
0.98,-0.06749,-0.03185,-0.19267,-0.51514,0.22421,0.20428,-0.25453,-0.03932,0.2537,0.27268,0.16681,-0.00902,1.47778,0.9364,1.64186,1.25745,2.87737,-2.37154,-0.53359,0.21008,-2.08582,0.54814,-0.89027,-2.3464,0.37852,0.30626,0.55949,0.02455,-0.36629,-0.8217,-0.11387,-0.28648,-0.16448,-0.26957,-0.36941,0.28279,0.02063,0.02663,0.04461,0.02218
1,-0.05593,-0.03311,-0.18443,-0.53772,0.30581,0.21541,-0.24473,-0.05216,0.37016,0.2271,0.21557,-0.00899,1.23643,0.90346,1.52383,0.93852,2.80098,-2.32756,-0.49711,0.13036,-2.16508,0.92206,-0.97915,-2.23698,0.51511,0.28569,0.41169,0.04959,-0.39693,-0.73357,-0.12246,-0.28881,-0.16619,-0.35832,-0.34006,0.38166,-0.00353,0.02834,0.0309,0.01409
1.02,-0.04375,-0.03456,-0.17537,-0.55972,0.37339,0.22774,-0.22018,-0.06435,0.47612,0.17474,0.25461,-0.00865,0.98747,0.85051,1.38911,0.67091,2.60988,-2.22861,-0.45704,0.05892,-2.16188,1.2087,-1.00883,-2.0869,0.58817,0.26509,0.26801,0.06124,-0.42173,-0.63716,-0.12674,-0.28122,-0.1622,-0.43446,-0.31131,0.47935,-0.02416,0.03009,0.01762,0.00628
1.04,-0.03155,-0.03638,-0.16634,-0.57615,0.42809,0.24004,-0.18392,-0.07505,0.56481,0.11682,0.28289,-0.00804,0.74447,0.77694,1.24196,0.45348,2.32676,-2.07929,-0.41663,0.01444,-2.09132,1.39098,-0.98945,-1.88749,0.62087,0.24234,0.12973,0.05847,-0.43435,-0.53803,-0.12497,-0.26468,-0.15297,-0.49802,-0.28798,0.5593,-0.04217,0.03189,0.00676,-0.00012
1.06,-0.01977,-0.03869,-0.15793,-0.58362,0.47193,0.25163,-0.13932,-0.08377,0.63266,0.05438,0.30009,-0.0072,0.5175,0.6838,1.08591,0.28219,1.9757,-1.88715,-0.37656,0.00526,-1.96991,1.46772,-0.93086,-1.64416,0.62854,0.21709,-0.00257,0.04113,-0.43056,-0.44123,-0.11631,-0.2405,-0.13917,-0.55025,-0.27304,0.61253,-0.05838,0.03377,-0.00072,-0.00453
1.08,-0.00876,-0.04159,-0.15051,-0.58046,0.50736,0.26246,-0.09028,-0.09031,0.67916,-0.01121,0.30642,-0.0062,0.31447,0.57463,0.92471,0.15142,1.58389,-1.66397,-0.3347,0.02839,-1.81615,1.45409,-0.84279,-1.38056,0.61684,0.19125,-0.12783,0.01008,-0.40856,-0.35202,-0.10091,-0.21048,-0.12181,-0.5932,-0.26745,0.63846,-0.07333,0.03567,-0.005,-0.00704
1.1,0.00113,-0.04508,-0.14432,-0.56651,0.53684,0.27288,-0.0414,-0.0947,0.7059,-0.07791,0.30247,-0.00513,0.14273,0.45569,0.76336,0.05553,1.18289,-1.42632,-0.28691,0.071,-1.65055,1.37866,-0.735,-1.1373,0.58283,0.16882,-0.24369,-0.03285,-0.36887,-0.27634,-0.07994,-0.17694,-0.1022,-0.62923,-0.27051,0.64354,-0.08713,0.03756,-0.00722,-0.00822
1.12,0.00955,-0.04911,-0.13948,-0.54261,0.56271,0.28343,0.00238,-0.09704,0.71568,-0.14331,0.28897,-0.00409,0.0088,0.33443,0.60751,-0.0107,0.80422,-1.19281,-0.22857,0.11521,-1.49317,1.27586,-0.61664,-0.96077,0.51921,0.15461,-0.34705,-0.08524,-0.31368,-0.22008,-0.05515,-0.14243,-0.08181,-0.66071,-0.28042,0.63824,-0.0996,0.0393,-0.00898,-0.00894
1.14,0.01626,-0.05354,-0.13595,-0.50996,0.58713,0.2945,0.03668,-0.09742,0.71142,-0.20536,0.26678,-0.00317,-0.08346,0.21699,0.46186,-0.05251,0.47123,-0.97911,-0.15664,0.14494,-1.35933,1.17561,-0.49517,-0.88573,0.42068,0.1523,-0.43562,-0.14468,-0.24609,-0.18747,-0.0284,-0.10908,-0.0619,-0.68994,-0.29508,0.63285,-0.11035,0.04074,-0.01184,-0.01003
1.16,0.02111,-0.05817,-0.13357,-0.46982,0.61204,0.30612,0.05808,-0.0958,0.69554,-0.26271,0.23687,-0.00241,-0.13381,0.10675,0.32954,-0.07531,0.19461,-0.79533,-0.07139,0.15049,-1.25719,1.09667,-0.37601,-0.92338,0.28871,0.16305,-0.5087,-0.20894,-0.16989,-0.18005,-0.00137,-0.07835,-0.04337,-0.71899,-0.31257,0.63472,-0.11895,0.04167,-0.01679,-0.01205
1.18,0.02406,-0.06269,-0.13204,-0.42369,0.63892,0.31777,0.06403,-0.09203,0.66988,-0.31432,0.20051,-0.00184,-0.1454,0.00484,0.21301,-0.08452,-0.02652,-0.64677,0.02255,0.12968,-1.18796,1.04553,-0.2634,-1.05829,0.13371,0.18506,-0.56675,-0.27557,-0.08995,-0.19649,0.02426,-0.05118,-0.02684,-0.7494,-0.33112,0.6475,-0.12481,0.04184,-0.02421,-0.01525
1.2,0.02511,-0.06665,-0.13098,-0.37353,0.66857,0.32833,0.05278,-0.08587,0.63579,-0.359,0.15947,-0.00147,-0.12395,-0.08873,0.11493,-0.08527,-0.20116,-0.53558,0.11624,0.08693,-1.14731,1.01815,-0.16128,-1.25158,-0.0254,0.21395,-0.61074,-0.34148,-0.01259,-0.23296,0.04673,-0.02823,-0.01279,-0.78195,-0.349,0.67139,-0.12721,0.04092,-0.03382,-0.01956
