T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.03888,-0.0036,-0.00761,0.08005,0.01077,-0.02437,-0.00973,-0.00887,-0.0034,-0.00135,-0.0059,7e-05,-0.09051,-0.00558,-0.1392,-0.01153,-0.05232,-0.00989,-0.01024,-0.04169,-0.03687,0.03238,-0.01103,-0.02561,0.03232,0.00272,0.0249,0.03069,0.20208,-0.00773,-0.01512,-0.02512,-0.01297,0.02438,0.02678,0.16673,0.00397,-0.01078,-0.0225,-0.01142
0.22,-0.03707,-0.00372,-0.00625,0.08649,0.01198,-0.02299,-0.01172,-0.0114,-0.00391,0.00509,-0.00555,-0.00026,-0.09455,-0.02229,-0.08234,-0.01532,-0.02092,0.01574,-0.01282,-0.02502,-0.02458,-0.03152,-0.03729,-0.04006,0.0509,0.00408,0.02116,0.02154,0.14791,-0.00901,-0.01263,-0.02168,-0.01087,0.02188,0.02445,0.16033,0.0051,-0.01057,-0.02354,-0.01171
0.24,-0.03486,-0.004,-0.00471,0.0939,0.01428,-0.02199,-0.01453,-0.01514,-0.0059,0.01202,-0.00481,-0.00078,-0.09154,-0.04242,-0.01984,-0.02872,0.02188,0.04756,-0.01443,0.00263,-0.00278,-0.12077,-0.07319,-0.06276,0.07827,0.0054,0.01634,0.0149,0.10407,-0.0104,-0.0103,-0.019,-0.00924,0.01842,0.02198,0.15156,0.00547,-0.0098,-0.02368,-0.01154
0.26,-0.03223,-0.00447,-0.00294,0.10171,0.01802,-0.02158,-0.01845,-0.01999,-0.00942,0.01938,-0.00332,-0.00155,-0.07774,-0.06581,0.04521,-0.0556,0.07874,0.0859,-0.01433,0.04323,0.03093,-0.23835,-0.11816,-0.09498,0.1157,0.00658,0.01014,0.01147,0.07336,-0.01193,-0.00815,-0.01721,-0.00818,0.01379,0.01976,0.14109,0.00461,-0.0084,-0.02277,-0.01087
0.28,-0.02927,-0.00518,-0.00092,0.10898,0.02363,-0.02206,-0.02381,-0.02564,-0.01425,0.0271,-0.00054,-0.00261,-0.04867,-0.0919,0.10793,-0.10043,0.15233,0.13062,-0.01159,0.09801,0.07871,-0.38531,-0.16988,-0.13739,0.1639,0.00745,0.00222,0.01165,0.05685,-0.01363,-0.00618,-0.01629,-0.00766,0.00777,0.01846,0.13042,0.00193,-0.00637,-0.02083,-0.00973
0.3,-0.02609,-0.00616,0.00139,0.11429,0.03149,-0.02373,-0.03094,-0.03149,-0.01989,0.03508,0.00419,-0.004,0.00068,-0.11952,0.16143,-0.16761,0.24485,0.18083,-0.00505,0.16708,0.14236,-0.56001,-0.22378,-0.18978,0.22263,0.00783,-0.00771,0.01558,0.0543,-0.01553,-0.00432,-0.01607,-0.00758,0.00024,0.01897,0.12173,-0.00322,-0.00378,-0.01798,-0.00824
0.32,-0.02292,-0.00743,0.00404,0.1156,0.04186,-0.02687,-0.04009,-0.03673,-0.0256,0.04309,0.01158,-0.00571,0.07529,-0.14711,0.19793,-0.25999,0.35757,0.23471,0.0065,0.24868,0.22338,-0.75821,-0.27245,-0.25063,0.29044,0.00753,-0.01973,0.02319,0.06446,-0.01762,-0.0025,-0.01628,-0.00777,-0.00869,0.0222,0.1171,-0.01162,-0.00078,-0.01439,-0.00652
0.34,-0.02002,-0.00899,0.00707,0.11012,0.05469,-0.03164,-0.0513,-0.04039,-0.03042,0.05074,0.02225,-0.00772,0.17915,-0.17295,0.21072,-0.37657,0.49027,0.28949,0.02431,0.3382,0.3233,-0.97358,-0.30485,-0.31667,0.36429,0.0064,-0.03345,0.0342,0.08549,-0.01986,-0.00065,-0.01653,-0.00799,-0.01851,0.02881,0.11731,-0.02403,0.0025,-0.01016,-0.00464
0.36,-0.01775,-0.01079,0.01054,0.0942,0.06945,-0.03797,-0.06426,-0.04138,-0.03322,0.0574,0.03662,-0.00994,0.3143,-0.19524,0.19546,-0.51051,0.64046,0.34125,0.04942,0.42727,0.44349,-1.1973,-0.30581,-0.38231,0.43906,0.00443,-0.04782,0.04807,0.11502,-0.02208,0.0013,-0.01631,-0.00798,-0.02807,0.03902,0.12098,-0.04121,0.00588,-0.00527,-0.00258
0.38,-0.01655,-0.01276,0.01453,0.06345,0.08498,-0.04551,-0.07819,-0.03849,-0.03268,0.06216,0.05476,-0.01221,0.47959,-0.21199,0.15058,-0.64766,0.80203,0.3844,0.08249,0.50279,0.58423,-1.41629,-0.25563,-0.43897,0.50682,0.00172,-0.06095,0.06393,0.15003,-0.02399,0.00334,-0.01501,-0.00739,-0.03553,0.05243,0.12438,-0.06373,0.00919,0.00041,-0.00024
0.4,-0.01696,-0.01472,0.01903,0.01295,0.09953,-0.0536,-0.09189,-0.03046,-0.02731,0.06381,0.0763,-0.0143,0.67007,-0.22092,0.0773,-0.76637,0.96434,0.41158,0.12358,0.54699,0.74419,-1.61239,-0.13105,-0.47498,0.55668,-0.0015,-0.07018,0.08048,0.18671,-0.02518,0.00542,-0.01192,-0.00588,-0.0384,0.06808,0.12169,-0.09184,0.01218,0.00705,0.00256
0.42,-0.01953,-0.01647,0.024,-0.06193,0.11125,-0.06137,-0.10427,-0.01614,-0.01573,0.06105,0.10045,-0.01595,0.87783,-0.2197,-0.02016,-0.84047,1.11251,0.41457,0.17193,0.54025,0.92148,-1.76538,0.09108,-0.47678,0.57591,-0.00486,-0.07276,0.09616,0.22078,-0.02522,0.00743,-0.00629,-0.00307,-0.03424,0.08472,0.10629,-0.12545,0.01458,0.01479,0.00598
0.44,-0.02467,-0.01781,0.02928,-0.16446,0.11895,-0.06781,-0.11518,0.00504,0.00296,0.05288,0.126,-0.01697,1.09384,-0.20662,-0.13429,-0.8442,1.22861,0.38597,0.2257,0.46572,1.11563,-1.85861,0.42794,-0.43128,0.55228,-0.00789,-0.06687,0.10933,0.24801,-0.02373,0.00916,0.00252,0.00135,-0.02169,0.10133,0.07263,-0.16402,0.01611,0.02357,0.01007
0.46,-0.03255,-0.01853,0.03459,-0.29535,0.12268,-0.07192,-0.12593,0.03284,0.02876,0.03886,0.15131,-0.01733,1.30839,-0.18097,-0.25361,-0.7558,1.29222,0.32055,0.2816,0.31294,1.32828,-1.88272,0.88541,-0.32764,0.4757,-0.01004,-0.05243,0.11843,0.26457,-0.02049,0.01032,0.01502,0.0076,-0.00122,0.11731,0.01766,-0.20644,0.01647,0.03304,0.0147
0.48,-0.04303,-0.01841,0.03947,-0.45156,0.12381,-0.0726,-0.13938,0.06583,0.06055,0.01927,0.17406,-0.01712,1.50963,-0.1434,-0.36164,-0.55874,1.27974,0.21591,0.33437,0.07962,1.56184,-1.8361,1.45363,-0.15828,0.33906,-0.01061,-0.03135,0.12191,0.26691,-0.01552,0.01052,0.03142,0.01572,0.02453,0.13253,-0.0585,-0.25067,0.01542,0.04245,0.0195
0.5,-0.05561,-0.01726,0.04323,-0.62585,0.12471,-0.06872,-0.15952,0.10145,0.09605,-0.00484,0.19122,-0.01657,1.68262,-0.09584,-0.43707,-0.24218,1.16526,0.07281,0.37672,-0.22805,1.81789,-1.7242,2.10562,0.0804,0.13845,-0.00883,-0.00725,0.11822,0.25178,-0.00906,0.00927,0.05155,0.02555,0.05095,0.14707,-0.15233,-0.29349,0.01269,0.05063,0.02385
0.52,-0.0696,-0.01491,0.04511,-0.80842,0.12781,-0.05927,-0.19022,0.13651,0.13225,-0.03189,0.19953,-0.01596,1.81206,-0.04104,-0.45798,0.19855,0.9262,-0.10503,0.40044,-0.59731,2.097,-1.55823,2.80351,0.38764,-0.12732,-0.00385,0.01597,0.10597,0.21697,-0.00169,0.00609,0.07492,0.03677,0.07286,0.16115,-0.25773,-0.33092,0.00808,0.05625,0.02702
0.54,-0.08428,-0.01126,0.04434,-0.98972,0.13413,-0.04361,-0.23339,0.16824,0.16619,-0.06009,0.19637,-0.0155,1.88731,0.01826,-0.40872,0.76105,0.55224,-0.31129,0.39846,-1.01209,2.39927,-1.35386,3.50932,0.75785,-0.45765,0.00502,0.03624,0.08433,0.16243,0.00559,0.00063,0.10077,0.04895,0.08652,0.17496,-0.36723,-0.35897,0.00152,0.05814,0.0284
0.56,-0.09907,-0.00633,0.04032,-1.16191,0.14234,-0.02175,-0.28757,0.19481,0.1954,-0.08763,0.18042,-0.01528,1.90577,0.07973,-0.28483,1.43304,0.05309,-0.5366,0.36631,-1.45369,2.72373,-1.13104,4.1899,1.1789,-0.84937,0.01825,0.05471,0.05335,0.09139,0.01126,-0.00722,0.12799,0.06155,0.09098,0.18851,-0.47244,-0.37402,-0.00686,0.05558,0.02759
0.58,-0.11336,-0.00033,0.03262,-1.31782,0.1484,0.00544,-0.3472,0.21526,0.21779,-0.11247,0.15183,-0.01527,1.87342,0.14107,-0.09511,2.18696,-0.53617,-0.76669,0.30259,-1.89771,3.06579,-0.91566,4.81303,1.62867,-1.29393,0.03593,0.07598,0.01426,0.01106,0.0132,-0.01723,0.15496,0.07381,0.08845,0.20153,-0.56336,-0.37283,-0.01669,0.04838,0.02449
0.6,-0.12648,0.00636,0.02102,-1.44981,0.14594,0.0362,-0.40286,0.22924,0.23136,-0.1322,0.11224,-0.01528,1.80362,0.19964,0.13937,2.97757,-1.15529,-0.9819,0.20898,-2.31212,3.41501,-0.73964,5.34313,2.07325,-1.77521,0.05778,0.10745,-0.03049,-0.06753,0.00874,-0.02882,0.17941,0.08474,0.08381,0.21336,-0.62804,-0.35248,-0.02726,0.03683,0.01926
0.62,-0.13778,0.01322,0.00545,-1.55038,0.12788,0.0683,-0.44361,0.23679,0.23429,-0.14429,0.06421,-0.01509,1.71391,0.25296,0.39144,3.75038,-1.7322,-1.16123,0.08974,-2.66191,3.7555,-0.63526,5.7447,2.47123,-2.27189,0.08334,0.15752,-0.07778,-0.13206,-0.00509,-0.04116,0.1988,0.09323,0.08318,0.22298,-0.65431,-0.31092,-0.03772,0.02159,0.01224
0.64,-0.14685,0.0197,-0.01407,-1.61401,0.08882,0.09972,-0.46061,0.23815,0.22516,-0.14656,0.01043,-0.01452,1.6216,0.29966,0.63706,4.45707,-2.20471,-1.28936,-0.04912,-2.91834,4.06806,-0.62565,5.99115,2.78211,-2.76251,0.11239,0.23295,-0.12478,-0.17295,-0.03102,-0.05338,0.21102,0.09835,0.09195,0.22916,-0.63287,-0.24784,-0.04723,0.00359,0.00389
0.66,-0.15359,0.02526,-0.03739,-1.6383,0.02689,0.12906,-0.44971,0.23369,0.20317,-0.13756,-0.04659,-0.01347,1.54109,0.33999,0.86092,5.06377,-2.53389,-1.36122,-0.19981,-3.06449,4.33061,-0.71807,6.07034,2.97115,-3.22732,0.14509,0.33674,-0.16946,-0.18604,-0.07115,-0.06467,0.21481,0.09958,0.11332,0.23052,-0.55968,-0.1656,-0.05515,-0.01608,-0.00525
0.68,-0.15826,0.02933,-0.06406,-1.62395,-0.05538,0.15533,-0.41201,0.22391,0.16829,-0.11669,-0.10419,-0.01199,1.48385,0.37566,1.05613,5.54828,-2.70469,-1.38243,-0.35165,-3.0953,4.51613,-0.90182,5.98486,3.0087,-3.64517,0.18181,0.4669,-0.21031,-0.17304,-0.12655,-0.0742,0.20984,0.09679,0.14781,0.22552,-0.43688,-0.07003,-0.06093,-0.03596,-0.0145
0.7,-0.16134,0.0313,-0.09323,-1.5742,-0.15117,0.17779,-0.35339,0.2094,0.12143,-0.08416,-0.15924,-0.01027,1.45893,0.40934,1.22178,5.89484,-2.72088,-1.36749,-0.49073,-3.01525,4.538,-1.14973,5.7495,2.86943,-3.99064,0.22282,0.61629,-0.24606,-0.14079,-0.19705,-0.08106,0.19655,0.09022,0.19332,0.21249,-0.27276,0.02956,-0.06412,-0.05419,-0.023
0.72,-0.1634,0.03063,-0.1238,-1.49398,-0.25094,0.19588,-0.28263,0.19086,0.06437,-0.04091,-0.20834,-0.00854,1.47245,0.44403,1.36078,6.09299,-2.59769,-1.33581,-0.60263,-2.83557,4.52545,-1.42478,5.38619,2.53633,-4.23699,0.26798,0.7744,-0.27553,-0.09895,-0.28141,-0.08444,0.17584,0.08029,0.24583,0.18983,-0.08018,0.12237,-0.06434,-0.06879,-0.02986
0.74,-0.16495,0.027,-0.1548,-1.3889,-0.34515,0.2093,-0.20873,0.16901,-0.00027,0.01155,-0.24851,-0.00703,1.52635,0.48242,1.47775,6.1394,-2.3532,-1.30645,-0.67718,-2.5713,4.29368,-1.68999,4.91775,2.00827,-4.36298,0.31655,0.93041,-0.29773,-0.05677,-0.37768,-0.08386,0.14871,0.06747,0.30039,0.15632,0.12589,0.19932,-0.0614,-0.07812,-0.03432
0.76,-0.16632,0.02046,-0.18553,-1.26504,-0.42571,0.21809,-0.13936,0.14473,-0.06881,0.07107,-0.27748,-0.00592,1.61718,0.52626,1.5773,6.03949,-2.00382,-1.29465,-0.71157,-2.24052,3.89157,-1.91429,4.36553,1.30752,-4.35737,0.36678,1.07471,-0.31192,-0.02115,-0.48302,-0.07944,0.11604,0.05213,0.3516,0.11148,0.32929,0.25505,-0.05534,-0.08123,-0.03595
0.78,-0.16766,0.01154,-0.21536,-1.12975,-0.48574,0.22253,-0.08099,0.11915,-0.13602,0.13442,-0.29352,-0.00532,1.73532,0.5759,1.66277,5.80798,-1.56519,-1.31106,-0.71076,-1.86628,3.33629,-2.07211,3.7526,0.48643,-4.21973,0.41546,1.19823,-0.31748,0.00364,-0.59297,-0.07191,0.07882,0.03473,0.3934,0.05594,0.51136,0.28798,-0.04652,-0.07786,-0.03464
0.8,-0.16889,0.00118,-0.24347,-0.99219,-0.51903,0.22305,-0.03928,0.09384,-0.19485,0.19703,-0.29522,-0.0053,1.86511,0.63011,1.7355,5.46804,-1.05451,-1.36197,-0.68617,-1.47778,2.66713,-2.14192,3.10683,-0.3727,-3.95917,0.45785,1.29155,-0.31375,0.01551,-0.70094,-0.06259,0.03833,0.0158,0.4189,-0.00828,0.6505,0.29947,-0.03559,-0.06842,-0.03056
0.82,-0.16976,-0.00947,-0.269,-0.86206,-0.52058,0.22023,-0.01863,0.07042,-0.23754,0.25378,-0.2816,-0.00587,1.98792,0.68673,1.79507,5.04691,-0.49057,-1.44963,-0.65199,-1.10588,1.93566,-2.10732,2.45783,-1.17551,-3.5916,0.48875,1.34589,-0.30022,0.01389,-0.7993,-0.0531,-0.00396,-0.004,0.4214,-0.07824,0.72633,0.29276,-0.02339,-0.05378,-0.02411
0.84,-0.16991,-0.01943,-0.29117,-0.74725,-0.48788,0.21482,-0.021,0.05006,-0.25763,0.3004,-0.25241,-0.007,2.08676,0.74363,1.84021,4.56955,0.10756,-1.57233,-0.62033,-0.77521,1.19019,-1.96019,1.83,-1.8448,-3.13608,0.50434,1.35548,-0.27677,-0.00094,-0.88141,-0.04491,-0.04674,-0.02412,0.39627,-0.15066,0.72701,0.27175,-0.01072,-0.03515,-0.01582
0.86,-0.16887,-0.02809,-0.30946,-0.65251,-0.422,0.20781,-0.04507,0.0331,-0.25124,0.33434,-0.20856,-0.00862,2.14924,0.79925,1.86932,4.05617,0.71925,-1.72408,-0.59786,-0.49967,0.46758,-1.7037,1.23987,-2.33857,-2.61422,0.50346,1.31923,-0.24402,-0.0282,-0.94287,-0.03911,-0.08886,-0.04405,0.34229,-0.22221,0.65434,0.24024,0.00172,-0.01403,-0.00638
0.88,-0.16615,-0.03519,-0.32342,-0.57993,-0.32825,0.20046,-0.08593,0.01913,-0.21742,0.35459,-0.15244,-0.0106,2.1677,0.85236,1.88035,3.52525,1.31748,-1.89343,-0.58522,-0.28361,-0.20327,-1.35454,0.69998,-2.65048,-2.0537,0.48788,1.24124,-0.20361,-0.06661,-0.98122,-0.03636,-0.12909,-0.06324,0.26237,-0.28898,0.52547,0.20198,0.0133,0.00765,0.00335
0.9,-0.16116,-0.04074,-0.33258,-0.52981,-0.21597,0.19429,-0.13543,0.00723,-0.15784,0.36135,-0.08805,-0.01276,2.13843,0.90151,1.87057,2.99686,1.86579,-2.06322,-0.57779,-0.12472,-0.79623,-0.9428,0.22319,-2.80222,-1.49044,0.46189,1.1303,-0.15828,-0.11421,-0.99536,-0.03696,-0.16579,-0.08095,0.16332,-0.34621,0.37104,0.16073,0.02335,0.0275,0.01227
0.92,-0.1534,-0.04493,-0.33653,-0.50114,-0.09641,0.19084,-0.18396,-0.00376,-0.0761,0.35549,-0.0202,-0.01486,2.06071,0.94485,1.83709,2.49087,2.32432,-2.21359,-0.5681,-0.01651,-1.28899,-0.50534,-0.17819,-2.83153,-0.96299,0.431,0.9975,-0.11147,-0.16861,-0.98517,-0.04086,-0.19716,-0.09632,0.05405,-0.38911,0.22713,0.12,0.03128,0.04309,0.01928
0.94,-0.14249,-0.04806,-0.3351,-0.49167,0.02062,0.19123,-0.22312,-0.01486,0.02332,0.33806,0.04684,-0.0167,1.93607,0.98009,1.77775,2.02204,2.66159,-2.32706,-0.54914,0.04968,-1.66844,-0.07537,-0.49676,-2.77781,-0.50178,0.40017,0.85269,-0.06653,-0.22731,-0.95141,-0.04763,-0.2217,-0.10864,-0.05733,-0.41457,0.12336,0.08235,0.03673,0.05271,0.02361
0.96,-0.12836,-0.05049,-0.32862,-0.49789,0.12865,0.19584,-0.24743,-0.0267,0.13537,0.3101,0.10992,-0.01813,1.76834,1.00437,1.692,1.59801,2.86185,-2.39167,-0.5167,0.08323,-1.93345,0.32329,-0.73232,-2.67281,-0.12322,0.3726,0.70262,-0.0264,-0.28779,-0.89587,-0.05638,-0.23852,-0.11742,-0.16504,-0.42222,0.07502,0.04913,0.03972,0.05585,0.025
0.98,-0.11136,-0.05256,-0.31791,-0.51514,0.22421,0.20428,-0.25454,-0.03932,0.25369,0.27268,0.16681,-0.01903,1.56474,1.01402,1.58168,1.22218,2.92492,-2.4012,-0.47019,0.09346,-2.09313,0.67462,-0.89027,-2.53873,0.16877,0.34967,0.55157,0.00618,-0.34701,-0.82169,-0.06572,-0.24724,-0.12238,-0.26524,-0.41464,0.08152,0.02063,0.04063,0.05329,0.0238
1,-0.09228,-0.05463,-0.30431,-0.53772,0.30581,0.21541,-0.24473,-0.05216,0.37016,0.2271,0.21557,-0.01932,1.33646,1.00449,1.45128,0.89712,2.86291,-2.35415,-0.41245,0.08918,-2.16346,0.96705,-0.97915,-2.38939,0.37864,0.33134,0.40255,0.02847,-0.4011,-0.73357,-0.07378,-0.24779,-0.12335,-0.35515,-0.39684,0.12869,-0.00353,0.04013,0.04688,0.02083
1.02,-0.07218,-0.05702,-0.28937,-0.55972,0.37339,0.22774,-0.22018,-0.06435,0.47612,0.17474,0.25461,-0.01896,1.09679,0.97119,1.30685,0.62484,2.69524,-2.25264,-0.34833,0.0781,-2.16351,1.1928,-1.00883,-2.23228,0.51585,0.31661,0.25773,0.03792,-0.44563,-0.63716,-0.07856,-0.2404,-0.1203,-0.43297,-0.375,0.1952,-0.02416,0.039,0.03899,0.01713
1.04,-0.05205,-0.06002,-0.27447,-0.57615,0.42809,0.24004,-0.18392,-0.07505,0.5648,0.11682,0.28289,-0.01793,0.85758,0.91072,1.15406,0.405,2.44299,-2.10131,-0.28255,0.06626,-2.11165,1.34909,-0.98945,-2.07098,0.59204,0.30416,0.11833,0.03287,-0.47646,-0.53802,-0.07848,-0.22562,-0.11336,-0.49822,-0.35457,0.26152,-0.04217,0.03792,0.0316,0.0136
1.06,-0.03261,-0.06384,-0.26058,-0.58362,0.47193,0.25163,-0.13932,-0.08377,0.63266,0.05438,0.30009,-0.01631,0.62773,0.82205,0.99751,0.23411,2.12615,-1.90727,-0.21842,0.05772,-2.02328,1.43865,-0.93086,-1.90745,0.61911,0.29276,-0.015,0.013,-0.49016,-0.44123,-0.07282,-0.20434,-0.1029,-0.55188,-0.33918,0.31572,-0.05838,0.03728,0.02583,0.01074
1.08,-0.01445,-0.06863,-0.24834,-0.58046,0.50736,0.26246,-0.09028,-0.09031,0.67916,-0.01121,0.30642,-0.01423,0.4145,0.70746,0.84159,0.1069,1.76501,-1.68135,-0.15804,0.05454,-1.91077,1.4689,-0.84279,-1.74386,0.6083,0.28155,-0.14108,-0.02042,-0.48395,-0.35202,-0.06179,-0.17807,-0.08964,-0.59593,-0.33035,0.35465,-0.07332,0.03715,0.02179,0.00861
1.1,0.00187,-0.07439,-0.23813,-0.56651,0.53684,0.27288,-0.0414,-0.0947,0.7059,-0.07791,0.30247,-0.01189,0.22519,0.57262,0.69156,0.01784,1.3818,-1.43877,-0.10282,0.05698,-1.78412,1.45059,-0.735,-1.58368,0.56976,0.27002,-0.25733,-0.06458,-0.45559,-0.27634,-0.0465,-0.14886,-0.07468,-0.63284,-0.32792,0.38256,-0.08713,0.03736,0.01876,0.00693
1.12,0.01576,-0.08103,-0.23013,-0.54261,0.56271,0.28343,0.00238,-0.09704,0.71568,-0.14331,0.28897,-0.00955,0.06673,0.42526,0.55287,-0.03845,0.99854,-1.19669,-0.05362,0.06392,-1.65128,1.39589,-0.61664,-1.43132,0.51219,0.25806,-0.36038,-0.11576,-0.40338,-0.22008,-0.02864,-0.11909,-0.05925,-0.66521,-0.33052,0.40811,-0.0996,0.03752,0.01552,0.00519
1.14,0.02682,-0.08834,-0.22432,-0.50996,0.58713,0.2945,0.03668,-0.09742,0.71142,-0.20536,0.26679,-0.0074,-0.05606,0.27272,0.42953,-0.06758,0.63258,-0.96978,-0.01072,0.07342,-1.51828,1.31631,-0.49517,-1.29083,0.44271,0.24588,-0.44766,-0.17013,-0.32635,-0.18747,-0.01005,-0.09081,-0.04449,-0.69557,-0.33644,0.44011,-0.11035,0.03721,0.01091,0.0029
1.16,0.03483,-0.09599,-0.22039,-0.46982,0.61204,0.30612,0.05808,-0.0958,0.69554,-0.26271,0.23687,-0.00559,-0.14141,0.12086,0.32324,-0.0757,0.29469,-0.76787,0.02613,0.08312,-1.38979,1.22169,-0.37601,-1.16543,0.36695,0.23394,-0.51821,-0.2242,-0.22479,-0.18005,0.0076,-0.06551,-0.03123,-0.72615,-0.34408,0.48463,-0.11895,0.03604,0.00415,-0.00027
1.18,0.0397,-0.10345,-0.21787,-0.42369,0.63892,0.31777,0.06403,-0.09203,0.66989,-0.31432,0.20051,-0.00417,-0.19004,-0.02511,0.23413,-0.06943,-0.00875,-0.59704,0.05741,0.09019,-1.27025,1.12055,-0.2634,-1.05838,0.28966,0.22309,-0.57236,-0.27452,-0.10095,-0.19649,0.02265,-0.0442,-0.02007,-0.75856,-0.35203,0.54384,-0.12481,0.03371,-0.00503,-0.00443
1.2,0.04143,-0.10998,-0.21611,-0.37353,0.66857,0.32833,0.05278,-0.08587,0.63579,-0.359,0.15947,-0.00316,-0.20431,-0.15954,0.16163,-0.05554,-0.27296,-0.46121,0.08349,0.09143,-1.16463,1.02058,-0.16128,-0.97363,0.2152,0.21451,-0.61099,-0.31737,0.04027,-0.23296,0.03347,-0.02765,-0.01148,-0.79354,-0.35903,0.61603,-0.12721,0.02997,-0.01635,-0.00944
