T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.01166,-0.00148,-0.0023,0.48084,-0.34768,-0.03144,0.81707,-0.01717,-0.07508,-0.22147,0.04748,-0.00175,-0.35761,-0.07861,-0.20355,0.53222,2.11675,0.27606,0.08002,-0.42046,0.07111,0.17046,0.57444,-2.29187,0.41234,-0.09501,0.48912,-0.01371,-0.06356,-0.35445,-0.12005,-0.08821,-0.05814,0.58088,0.03096,0.03115,-0.42187,-0.11316,0.03915,0.03093
0.3,-0.01243,-0.00156,-0.00234,0.48188,-0.34734,-0.03191,0.81667,-0.01712,-0.07478,-0.22116,0.04766,-0.00177,-0.35699,-0.07234,-0.22948,0.53153,2.18445,0.29537,0.0902,-0.42094,0.06587,0.18833,0.57642,-2.36513,0.43482,-0.10704,0.4894,-0.01467,-0.06875,-0.35468,-0.11978,-0.08791,-0.05793,0.58138,0.03144,0.03363,-0.42201,-0.1133,0.03877,0.03069
0.32,-0.01306,-0.00163,-0.00225,0.4825,-0.34744,-0.03206,0.81656,-0.01754,-0.07487,-0.22079,0.04752,-0.00176,-0.36014,-0.08209,-0.1973,0.53729,2.11752,0.27768,0.08007,-0.42422,0.07544,0.16042,0.57953,-2.29447,0.41421,-0.09426,0.49024,-0.01567,-0.07396,-0.35484,-0.1195,-0.08762,-0.05771,0.58236,0.03153,0.03439,-0.42217,-0.11337,0.03868,0.03063
0.34,-0.01363,-0.00171,-0.00211,0.483,-0.34758,-0.03212,0.81644,-0.01815,-0.07512,-0.22035,0.0473,-0.00177,-0.36406,-0.09733,-0.14539,0.54463,2.00599,0.24793,0.06316,-0.4279,0.09051,0.11612,0.58267,-2.17605,0.37955,-0.07319,0.49116,-0.01656,-0.07873,-0.35499,-0.11925,-0.08736,-0.05752,0.58339,0.03153,0.03466,-0.42237,-0.11339,0.03867,0.03064
0.36,-0.01421,-0.00179,-0.00198,0.48367,-0.34755,-0.03226,0.81617,-0.01872,-0.07535,-0.21988,0.04716,-0.0018,-0.36702,-0.10978,-0.10376,0.55028,1.91906,0.22512,0.0499,-0.43056,0.10323,0.07927,0.58506,-2.08372,0.35294,-0.05659,0.49187,-0.01737,-0.08316,-0.35516,-0.11901,-0.08713,-0.05734,0.58424,0.03162,0.03524,-0.42259,-0.11342,0.03861,0.03061
0.38,-0.01486,-0.00184,-0.00187,0.48398,-0.34812,-0.03224,0.81651,-0.01913,-0.07537,-0.21965,0.04683,-0.00171,-0.37266,-0.12344,-0.05667,0.55995,1.81484,0.19654,0.03434,-0.43659,0.11516,0.04253,0.59016,-1.97381,0.31965,-0.03716,0.49328,-0.01872,-0.08971,-0.35525,-0.11866,-0.08675,-0.05706,0.58572,0.03151,0.03554,-0.42265,-0.11352,0.03859,0.0306
0.4,-0.01535,-0.00196,-0.00172,0.48486,-0.3475,-0.03252,0.81563,-0.01987,-0.07583,-0.21893,0.0469,-0.00186,-0.37275,-0.13587,-0.01636,0.56173,1.7354,0.17681,0.02191,-0.4359,0.13016,0.00167,0.59011,-1.88868,0.2967,-0.0216,0.49331,-0.01894,-0.09189,-0.35552,-0.11853,-0.08666,-0.05699,0.58596,0.03181,0.03626,-0.42308,-0.11347,0.03854,0.03058
0.42,-0.01532,-0.00227,-0.00152,0.48843,-0.34328,-0.03355,0.81102,-0.02178,-0.07769,-0.21678,0.04783,-0.0027,-0.35865,-0.14383,0.00189,0.54043,1.73851,0.1865,0.01994,-0.41486,0.15145,-0.04705,0.57165,-1.88528,0.3069,-0.01896,0.48891,-0.01593,-0.08105,-0.35628,-0.11919,-0.08751,-0.05757,0.58222,0.03324,0.03853,-0.42427,-0.11297,0.0383,0.03046
0.44,-0.01515,-0.00266,-0.00128,0.49237,-0.33792,-0.03488,0.80523,-0.02396,-0.07993,-0.21419,0.0492,-0.00377,-0.3387,-0.15032,0.01242,0.51142,1.76743,0.20512,0.02133,-0.38742,0.17583,-0.09922,0.54884,-1.90797,0.32768,-0.02045,0.48321,-0.01183,-0.06603,-0.35721,-0.12004,-0.0886,-0.05834,0.57731,0.03511,0.04117,-0.42589,-0.11233,0.03807,0.03034
0.46,-0.0151,-0.00301,-0.00103,0.49543,-0.33332,-0.0361,0.80026,-0.02582,-0.08182,-0.21189,0.05052,-0.00469,-0.32051,-0.15734,0.02547,0.48637,1.78228,0.21831,0.02104,-0.36393,0.19932,-0.14959,0.53068,-1.91762,0.34287,-0.01993,0.47848,-0.00834,-0.05366,-0.35807,-0.1207,-0.08947,-0.05895,0.57331,0.03679,0.04344,-0.42749,-0.11177,0.03792,0.03028
0.48,-0.01482,-0.00335,-0.0009,0.50151,-0.32775,-0.03721,0.7942,-0.02854,-0.08446,-0.20917,0.05123,-0.00576,-0.30602,-0.16519,0.04321,0.45896,1.80531,0.23686,0.02108,-0.3358,0.22073,-0.20175,0.50098,-1.93093,0.36109,-0.01972,0.4722,-0.00433,-0.03812,-0.35892,-0.12178,-0.09084,-0.05989,0.56778,0.03839,0.04654,-0.42836,-0.11112,0.03741,0.03
0.5,-0.01499,-0.00373,-0.00052,0.50134,-0.32386,-0.03861,0.79001,-0.02952,-0.08562,-0.20724,0.05328,-0.0066,-0.28258,-0.17083,0.04932,0.43523,1.81819,0.24656,0.02142,-0.31613,0.24726,-0.2505,0.49459,-1.94307,0.37542,-0.01994,0.46878,-0.00117,-0.02815,-0.35982,-0.12204,-0.09121,-0.06018,0.56509,0.04029,0.04802,-0.43085,-0.11063,0.03764,0.03014
0.52,-0.0164,-0.00426,0.00056,0.48433,-0.32546,-0.04096,0.79225,-0.02558,-0.0826,-0.20748,0.05925,-0.00676,-0.23459,-0.17111,0.02305,0.41836,1.79521,0.2294,0.02095,-0.31862,0.28601,-0.29153,0.55112,-1.94867,0.37866,-0.02044,0.47413,-0.00057,-0.03516,-0.36089,-0.1198,-0.08882,-0.05868,0.57107,0.04259,0.04474,-0.43757,-0.11053,0.04015,0.03155
0.54,-0.01828,-0.00481,0.00187,0.46092,-0.3287,-0.04354,0.79624,-0.01989,-0.07807,-0.20855,0.0665,-0.00669,-0.17803,-0.16912,-0.01434,0.40643,1.76157,0.20314,0.02082,-0.33034,0.33004,-0.32853,0.63169,-1.95183,0.37723,-0.02126,0.48233,-0.00088,-0.04781,-0.36199,-0.11676,-0.0854,-0.05652,0.57985,0.04522,0.03983,-0.44589,-0.11061,0.04336,0.03336
0.56,-0.01999,-0.00533,0.00304,0.44007,-0.33078,-0.04586,0.79874,-0.01504,-0.07421,-0.20932,0.07297,-0.00675,-0.12621,-0.16787,-0.04533,0.3956,1.7341,0.18127,0.02118,-0.3397,0.37234,-0.36556,0.70297,-1.95434,0.37659,-0.0219,0.48883,-0.00078,-0.05749,-0.363,-0.11418,-0.08241,-0.05465,0.58697,0.04792,0.03581,-0.45357,-0.11064,0.0461,0.03489
0.58,-0.02152,-0.00596,0.00436,0.42068,-0.33449,-0.04884,0.80405,-0.01002,-0.07044,-0.20974,0.08031,-0.00673,-0.07061,-0.16778,-0.08231,0.37034,1.70216,0.15865,0.01916,-0.34118,0.41175,-0.41004,0.76739,-1.96524,0.38209,-0.02284,0.49691,-0.00061,-0.06874,-0.36428,-0.11116,-0.07959,-0.05283,0.59566,0.04977,0.03128,-0.46098,-0.11052,0.04949,0.0368
0.6,-0.02353,-0.00636,0.00542,0.39676,-0.33532,-0.0505,0.80404,-0.00493,-0.06612,-0.21109,0.08611,-0.00681,-0.02092,-0.16479,-0.10931,0.37646,1.67636,0.13531,0.02186,-0.36124,0.45862,-0.43836,0.8516,-1.95766,0.37335,-0.02316,0.50252,-0.00085,-0.07812,-0.36505,-0.10888,-0.07618,-0.05075,0.60181,0.0534,0.02731,-0.46923,-0.11076,0.0517,0.03804
0.62,-0.02679,-0.00617,0.00586,0.36152,-0.32687,-0.04848,0.788,-3e-05,-0.0605,-0.21499,0.08759,-0.00726,0.01035,-0.15403,-0.10641,0.46764,1.67259,0.11219,0.0397,-0.43139,0.52255,-0.41992,0.98677,-1.90045,0.32825,-0.02177,0.4995,-0.0018,-0.08098,-0.3641,-0.10882,-0.07132,-0.04809,0.59981,0.06234,0.02606,-0.4804,-0.11193,0.05036,0.03729
0.64,-0.0305,-0.00574,0.00602,0.32203,-0.31564,-0.04511,0.76671,0.00488,-0.05441,-0.21978,0.08743,-0.00782,0.03539,-0.14048,-0.09299,0.59031,1.67482,0.08864,0.06188,-0.51969,0.59408,-0.38592,1.14057,-1.82465,0.26863,-0.01971,0.49413,-0.00318,-0.08179,-0.3627,-0.10954,-0.0659,-0.04521,0.59526,0.07297,0.02532,-0.4922,-0.11344,0.04781,0.03586
0.66,-0.03399,-0.0054,0.00622,0.2847,-0.30629,-0.04233,0.74842,0.00978,-0.0486,-0.22409,0.08788,-0.0083,0.06322,-0.12846,-0.08412,0.69893,1.67246,0.06527,0.08058,-0.59912,0.66372,-0.36106,1.28451,-1.75643,0.21438,-0.01791,0.49057,-0.0045,-0.08352,-0.36166,-0.10994,-0.06077,-0.04244,0.59217,0.08254,0.02376,-0.50307,-0.1148,0.04587,0.03478
0.68,-0.03758,-0.00516,0.00681,0.24609,-0.29439,-0.03964,0.72759,0.01479,-0.0424,-0.22879,0.08894,-0.00886,0.09142,-0.11533,-0.07661,0.80681,1.67736,0.04164,0.10553,-0.68177,0.72741,-0.32727,1.43543,-1.69095,0.16504,-0.01634,0.48392,-0.00526,-0.08545,-0.35988,-0.11017,-0.05547,-0.03958,0.58786,0.09336,0.02444,-0.51668,-0.11617,0.04371,0.03357
0.7,-0.04105,-0.00466,0.00649,0.20931,-0.28714,-0.03644,0.7108,0.01953,-0.03699,-0.23282,0.08831,-0.0093,0.1174,-0.10381,-0.06361,0.9234,1.66901,0.01856,0.11866,-0.76159,0.80463,-0.30851,1.57562,-1.61643,0.10226,-0.01406,0.48317,-0.0073,-0.08645,-0.35962,-0.11094,-0.05041,-0.03689,0.58549,0.10196,0.02082,-0.52477,-0.11759,0.04172,0.03246
0.72,-0.04402,-0.0034,0.00385,0.1779,-0.29323,-0.03213,0.70628,0.02367,-0.03332,-0.23518,0.08344,-0.00938,0.13738,-0.09806,-0.03818,1.05829,1.62023,-0.00287,0.09651,-0.83181,0.92253,-0.33443,1.68399,-1.51239,0.00442,-0.01044,0.49874,-0.01266,-0.08477,-0.36297,-0.11306,-0.04602,-0.03463,0.58865,0.10422,0.00318,-0.51706,-0.11913,0.04046,0.03182
0.74,-0.04686,-0.00191,0.00029,0.14863,-0.30412,-0.02733,0.70602,0.02751,-0.03055,-0.23675,0.07691,-0.00935,0.15553,-0.09393,-0.0075,1.20044,1.55848,-0.02374,0.06258,-0.89801,1.05276,-0.37608,1.78032,-1.40148,-0.10606,-0.00604,0.5204,-0.0193,-0.08229,-0.36798,-0.11567,-0.04194,-0.03257,0.59389,0.10415,-0.01846,-0.50386,-0.12069,0.03942,0.03132
0.76,-0.04977,-0.0006,-0.00292,0.11887,-0.31296,-0.02275,0.70392,0.03136,-0.02775,-0.23839,0.0711,-0.00937,0.1754,-0.08867,0.02094,1.33802,1.50417,-0.04481,0.03512,-0.96425,1.17396,-0.41104,1.88055,-1.29984,-0.20986,-0.00168,0.53965,-0.02543,-0.08055,-0.37268,-0.11801,-0.0378,-0.03047,0.59848,0.10501,-0.03688,-0.49344,-0.12217,0.0383,0.03076
0.78,-0.05263,0.00102,-0.00587,0.08692,-0.32124,-0.01815,0.70127,0.03571,-0.02341,-0.24125,0.06537,-0.00938,0.19137,-0.08499,0.04909,1.48225,1.44321,-0.06598,0.00321,-1.03868,1.31004,-0.44377,1.98827,-1.17208,-0.31847,0.00143,0.55741,-0.03129,-0.07718,-0.37551,-0.12059,-0.03325,-0.02815,0.60185,0.10647,-0.061,-0.48184,-0.12393,0.03703,0.03013
0.8,-0.05557,0.00205,-0.00957,0.06011,-0.33175,-0.01349,0.70078,0.03897,-0.02243,-0.2414,0.05913,-0.00939,0.21504,-0.07844,0.079,1.61372,1.39335,-0.08698,-0.02241,-1.09487,1.41778,-0.48476,2.07707,-1.09672,-0.41941,0.00726,0.57962,-0.03797,-0.07699,-0.38262,-0.12279,-0.02968,-0.02634,0.60816,0.10609,-0.07446,-0.4714,-0.12513,0.03615,0.0297
0.82,-0.05876,0.00135,-0.01507,0.04699,-0.34829,-0.00867,0.706,0.03921,-0.03097,-0.23407,0.05149,-0.0094,0.26097,-0.06361,0.11221,1.70987,1.37369,-0.1061,-0.02671,-1.10168,1.44577,-0.54749,2.11825,-1.17338,-0.50016,0.02102,0.61371,-0.04701,-0.08643,-0.40123,-0.12378,-0.02846,-0.02571,0.62313,0.10144,-0.0553,-0.46537,-0.12475,0.03615,0.02972
0.84,-0.06204,4e-05,-0.02131,0.03897,-0.36673,-0.00382,0.71316,0.03836,-0.04276,-0.22406,0.04349,-0.00942,0.31461,-0.04586,0.14701,1.79243,1.36625,-0.12534,-0.02447,-1.09023,1.44451,-0.61752,2.14041,-1.30213,-0.57198,0.03739,0.65188,-0.05673,-0.09902,-0.42407,-0.12437,-0.02827,-0.0256,0.64082,0.09499,-0.02564,-0.46072,-0.12382,0.03654,0.02996
0.86,-0.0653,-0.00098,-0.02726,0.02862,-0.38364,0.00095,0.71897,0.03806,-0.05279,-0.21538,0.03594,-0.00944,0.36442,-0.02945,0.18126,1.87997,1.35564,-0.14556,-0.02596,-1.08702,1.45562,-0.68253,2.17009,-1.40333,-0.64507,0.05215,0.68749,-0.06586,-0.10977,-0.44493,-0.12516,-0.02781,-0.02536,0.65661,0.08919,-0.00229,-0.45552,-0.12316,0.03684,0.03014
0.88,-0.06852,-0.00206,-0.03306,0.01843,-0.40353,0.00602,0.7269,0.03753,-0.06413,-0.2062,0.02712,-0.00943,0.41566,-0.01304,0.21501,1.97293,1.33472,-0.16144,-0.02474,-1.08382,1.47106,-0.75545,2.20413,-1.52031,-0.73017,0.06868,0.72631,-0.07624,-0.12216,-0.46613,-0.1259,-0.02655,-0.02468,0.67528,0.08397,0.0272,-0.44981,-0.12241,0.03682,0.03015
0.9,-0.07181,-0.00315,-0.03931,0.00907,-0.41762,0.01049,0.73084,0.03722,-0.0734,-0.19744,0.02089,-0.00948,0.46562,0.00409,0.25005,2.05116,1.3381,-0.18634,-0.02737,-1.07647,1.47038,-0.81317,2.22471,-1.6173,-0.78822,0.08218,0.75932,-0.08417,-0.13197,-0.48757,-0.12665,-0.02717,-0.02504,0.68855,0.0772,0.04672,-0.44555,-0.12172,0.03753,0.03055
0.92,-0.07542,-0.00413,-0.04675,0.00103,-0.41512,0.01312,0.7229,0.0379,-0.07683,-0.19034,0.0218,-0.00968,0.51144,0.02249,0.28883,2.09297,1.40755,-0.23668,-0.04294,-1.06071,1.43214,-0.82924,2.21274,-1.64262,-0.77149,0.08627,0.77546,-0.08517,-0.1332,-0.50903,-0.12736,-0.0328,-0.02821,0.68632,0.06619,0.03379,-0.44501,-0.12141,0.04036,0.0321
0.94,-0.07907,-0.0051,-0.05459,-0.00639,-0.40671,0.01517,0.71094,0.03881,-0.07793,-0.18378,0.02536,-0.00994,0.55543,0.04151,0.32871,2.12019,1.50069,-0.29597,-0.06242,-1.04164,1.37867,-0.82935,2.18794,-1.64665,-0.72818,0.08729,0.78555,-0.08369,-0.13184,-0.53051,-0.12812,-0.04028,-0.03242,0.67854,0.05376,0.01089,-0.4459,-0.12118,0.04387,0.03402
0.96,-0.08263,-0.00609,-0.06216,-0.01425,-0.40104,0.01761,0.70107,0.03952,-0.07963,-0.17704,0.02778,-0.01017,0.59942,0.06032,0.36769,2.15347,1.58183,-0.35086,-0.07955,-1.02509,1.33221,-0.83524,2.16906,-1.66306,-0.69855,0.08999,0.79832,-0.08332,-0.13213,-0.55173,-0.12896,-0.04687,-0.03613,0.67326,0.04228,-0.00585,-0.44612,-0.12089,0.04691,0.03567
0.98,-0.08653,-0.00706,-0.07011,-0.02126,-0.39523,0.01956,0.69014,0.0406,-0.08336,-0.16989,0.02994,-0.0104,0.64728,0.07903,0.40847,2.18875,1.66881,-0.40732,-0.09883,-1.00378,1.28431,-0.84736,2.14911,-1.67029,-0.66205,0.0916,0.81162,-0.08302,-0.13057,-0.57419,-0.12937,-0.0537,-0.03996,0.66818,0.02951,-0.02899,-0.44645,-0.12066,0.05063,0.03771
1,-0.08971,-0.00805,-0.07737,-0.02995,-0.38826,0.02237,0.68046,0.04098,-0.08229,-0.16379,0.03327,-0.01063,0.68648,0.09795,0.44565,2.21651,1.74883,-0.46244,-0.1147,-0.99162,1.23627,-0.84292,2.12861,-1.69036,-0.63342,0.09466,0.82223,-0.082,-0.13217,-0.59398,-0.13067,-0.06044,-0.04377,0.66131,0.01907,-0.04146,-0.44688,-0.12035,0.0531,0.03905
1.02,-0.09093,-0.00907,-0.08262,-0.04371,-0.37962,0.02777,0.67496,0.03933,-0.06827,-0.16019,0.03921,-0.01084,0.70277,0.11816,0.47327,2.22753,1.80592,-0.51313,-0.11978,-1.00762,1.19073,-0.79392,2.10955,-1.75577,-0.63504,0.10301,0.82748,-0.0794,-0.14354,-0.60684,-0.13458,-0.0667,-0.04742,0.65095,0.01568,-0.02076,-0.44709,-0.11981,0.05182,0.03828
1.04,-0.09142,-0.01011,-0.08716,-0.05916,-0.36997,0.03405,0.67089,0.03697,-0.04954,-0.1577,0.04623,-0.01104,0.71029,0.13839,0.4971,2.23146,1.85476,-0.56187,-0.12138,-1.03268,1.14587,-0.72922,2.0905,-1.83381,-0.6452,0.11283,0.83008,-0.0762,-0.1581,-0.61692,-0.13934,-0.07278,-0.05101,0.63896,0.01463,0.01073,-0.44736,-0.1192,0.04929,0.03681
1.06,-0.09222,-0.01115,-0.09202,-0.07369,-0.3607,0.03988,0.6663,0.03496,-0.03314,-0.15491,0.05274,-0.01124,0.72143,0.15805,0.52225,2.23839,1.90591,-0.61053,-0.12493,-1.05229,1.10143,-0.6735,2.07164,-1.9026,-0.6501,0.12158,0.83348,-0.07342,-0.17095,-0.62796,-0.14359,-0.07882,-0.05455,0.62764,0.01233,0.03638,-0.44766,-0.11862,0.04745,0.03573
1.08,-0.09314,-0.01215,-0.09691,-0.08888,-0.35158,0.04591,0.66102,0.03285,-0.01588,-0.15129,0.05942,-0.01146,0.73406,0.1801,0.54915,2.24572,1.96387,-0.66361,-0.12717,-1.07727,1.05345,-0.6096,2.05149,-1.98509,-0.65967,0.13187,0.83841,-0.06994,-0.18486,-0.64027,-0.14838,-0.08543,-0.05843,0.6164,0.01076,0.0656,-0.44775,-0.11804,0.04514,0.03439
1.1,-0.09362,-0.01325,-0.10157,-0.10308,-0.34198,0.05174,0.65757,0.03078,0.00069,-0.14965,0.06596,-0.01164,0.74155,0.19716,0.57144,2.25073,2.00549,-0.70688,-0.13111,-1.09342,1.01312,-0.55902,2.03424,-2.04287,-0.66216,0.13941,0.83958,-0.06783,-0.19729,-0.64932,-0.15222,-0.09079,-0.06158,0.60469,0.00826,0.09015,-0.44827,-0.11743,0.04349,0.0334
1.12,-0.0931,-0.01457,-0.1058,-0.11437,-0.33139,0.0567,0.65877,0.02906,0.01415,-0.15307,0.07199,-0.01167,0.73675,0.20034,0.58239,2.25119,2.00284,-0.72355,-0.1417,-1.08161,0.99452,-0.55095,2.02476,-2.02456,-0.64082,0.13852,0.83104,-0.0694,-0.20539,-0.64971,-0.15336,-0.09277,-0.06276,0.59215,0.00263,0.09868,-0.44993,-0.11676,0.0441,0.0336
1.14,-0.09217,-0.01601,-0.10984,-0.12458,-0.32035,0.06146,0.66177,0.0274,0.02673,-0.15847,0.07779,-0.01166,0.72716,0.19847,0.58874,2.24962,1.9841,-0.73037,-0.15388,-1.06085,0.98354,-0.55658,2.01832,-1.98191,-0.61257,0.13494,0.8188,-0.07244,-0.21181,-0.64699,-0.15349,-0.09348,-0.0632,0.5792,-0.004,0.1023,-0.45202,-0.11606,0.0454,0.03417
1.16,-0.09141,-0.01744,-0.11396,-0.13516,-0.30952,0.06638,0.66402,0.0257,0.03975,-0.16305,0.0836,-0.01167,0.71992,0.19897,0.59687,2.249,1.97343,-0.74163,-0.16456,-1.04508,0.96864,-0.55476,2.01071,-1.95372,-0.58907,0.13296,0.80825,-0.07497,-0.21867,-0.6459,-0.15399,-0.09473,-0.06396,0.56642,-0.01018,0.10852,-0.45395,-0.11535,0.0463,0.03454
1.18,-0.09066,-0.0187,-0.11805,-0.14634,-0.2987,0.07102,0.66611,0.02404,0.05282,-0.16732,0.08985,-0.01168,0.71157,0.19922,0.60613,2.24804,1.95947,-0.75292,-0.17836,-1.02577,0.95567,-0.55749,2.00219,-1.91183,-0.55915,0.12946,0.7976,-0.0768,-0.22699,-0.64376,-0.15485,-0.09611,-0.06481,0.55368,-0.01628,0.1135,-0.45575,-0.1147,0.04751,0.03505
