T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00103,-0.00014,0.00067,0.3793,-0.40873,-0.10707,0.7903,0.01244,-0.0705,-0.26429,0.04116,-0.02545,2.01574,-1.24278,-1.51863,0.10105,1.49069,-0.13376,-0.09586,-0.48337,1.85137,-0.20658,0.17217,-1.54759,-0.05073,-0.06245,0.67587,-0.04485,-0.18199,-0.41659,-0.11544,-0.05358,-0.06455,0.69248,0.10187,0.10887,-0.46508,-0.11344,0.05138,0.06352
0.22,-0.0013,-0.00015,0.00073,0.37921,-0.40971,-0.10715,0.79051,0.01207,-0.07021,-0.26398,0.0414,-0.02546,2.00771,-1.24291,-1.52394,0.10093,1.48962,-0.13563,-0.08873,-0.48508,1.84654,-0.1734,0.17726,-1.53551,-0.05375,-0.06056,0.67717,-0.04617,-0.18792,-0.41672,-0.11515,-0.05294,-0.06426,0.69404,0.10248,0.1116,-0.46533,-0.11334,0.05102,0.06337
0.24,-0.00161,-0.00016,0.00077,0.3792,-0.41082,-0.10722,0.79076,0.01169,-0.06998,-0.26375,0.04168,-0.02546,1.99691,-1.24336,-1.5216,0.10103,1.48874,-0.13712,-0.07963,-0.48649,1.84025,-0.13478,0.18401,-1.52083,-0.05726,-0.05818,0.67865,-0.0471,-0.1917,-0.41681,-0.11497,-0.05242,-0.06407,0.69579,0.10284,0.11351,-0.46559,-0.11325,0.05066,0.06325
0.26,-0.0019,-0.00018,0.00082,0.37913,-0.41185,-0.10728,0.79098,0.01133,-0.06973,-0.26353,0.04195,-0.02547,1.98608,-1.24418,-1.50851,0.10119,1.48861,-0.13771,-0.07101,-0.48756,1.83411,-0.0985,0.19076,-1.50771,-0.06054,-0.05596,0.68006,-0.04821,-0.19638,-0.41693,-0.11475,-0.05185,-0.06383,0.69745,0.10332,0.11586,-0.46584,-0.11316,0.0503,0.06311
0.28,-0.00217,-0.00018,0.00088,0.37914,-0.41294,-0.10738,0.79125,0.01092,-0.06947,-0.26312,0.04218,-0.02548,1.98105,-1.24284,-1.55303,0.1004,1.48513,-0.14263,-0.06403,-0.49063,1.83026,-0.06264,0.19423,-1.49302,-0.0639,-0.05404,0.68144,-0.04931,-0.20138,-0.41702,-0.11451,-0.05126,-0.06359,0.69913,0.10378,0.11791,-0.46609,-0.11307,0.04994,0.06299
0.3,-0.00251,-0.0002,0.0009,0.37901,-0.41395,-0.10741,0.79142,0.01061,-0.06923,-0.26313,0.0425,-0.02549,1.96284,-1.24603,-1.47882,0.10198,1.48842,-0.13871,-0.05328,-0.48951,1.82117,-0.0248,0.20503,-1.48097,-0.06715,-0.05134,0.68292,-0.05034,-0.2052,-0.41716,-0.11432,-0.05075,-0.06338,0.70081,0.10421,0.1204,-0.46635,-0.11298,0.04957,0.06284
0.32,-0.00305,-0.00026,0.00079,0.3785,-0.41471,-0.10724,0.79127,0.01057,-0.069,-0.26425,0.04297,-0.02551,1.91266,-1.26206,-1.05221,0.10706,1.51253,-0.10803,-0.03173,-0.47656,1.79907,0.01889,0.23471,-1.47711,-0.07036,-0.04675,0.68456,-0.05126,-0.20637,-0.41745,-0.11422,-0.05041,-0.06324,0.70235,0.10467,0.12441,-0.46655,-0.11287,0.04915,0.06261
0.34,-0.00366,-0.00034,0.00062,0.37783,-0.4154,-0.107,0.79101,0.01063,-0.06878,-0.2658,0.04353,-0.02554,1.84863,-1.28251,-0.51127,0.11505,1.54305,-0.06889,-0.00662,-0.45951,1.77154,0.06406,0.27189,-1.47596,-0.07339,-0.04136,0.6863,-0.05214,-0.20641,-0.41779,-0.11417,-0.05016,-0.06314,0.7039,0.10509,0.12889,-0.46677,-0.11276,0.0487,0.06236
0.36,-0.00425,-0.00041,0.00048,0.37722,-0.41614,-0.10677,0.79081,0.01063,-0.06854,-0.26719,0.04409,-0.02556,1.7884,-1.30074,-0.04007,0.12371,1.56919,-0.03525,0.01632,-0.44454,1.74581,0.10744,0.30622,-1.47342,-0.07625,-0.03619,0.68805,-0.05306,-0.20691,-0.41812,-0.1141,-0.04987,-0.06302,0.70551,0.10549,0.13309,-0.46703,-0.11266,0.04826,0.06212
0.38,-0.0048,-0.00046,0.00037,0.37666,-0.41678,-0.1066,0.79055,0.01068,-0.06837,-0.26846,0.04448,-0.02558,1.73843,-1.3201,0.50626,0.12409,1.60148,0.00526,0.04173,-0.42854,1.72293,0.15574,0.33817,-1.47149,-0.08012,-0.03153,0.68959,-0.05386,-0.20757,-0.41841,-0.11402,-0.04957,-0.06289,0.70685,0.10605,0.13752,-0.46707,-0.11255,0.04782,0.06188
0.4,-0.00545,-0.00056,0.00016,0.37595,-0.41762,-0.10631,0.79039,0.01067,-0.06805,-0.27007,0.04526,-0.02561,1.66407,-1.33787,0.92343,0.14226,1.62252,0.03362,0.06271,-0.41387,1.69274,0.19407,0.37692,-1.46895,-0.0819,-0.02571,0.69157,-0.0549,-0.20765,-0.41879,-0.11396,-0.04931,-0.06278,0.70873,0.10627,0.14163,-0.46759,-0.11244,0.04739,0.06164
0.42,-0.00635,-0.00077,-0.00027,0.37497,-0.41918,-0.10569,0.79068,0.01042,-0.06738,-0.27262,0.04701,-0.02565,1.52391,-1.35256,0.95356,0.20997,1.61055,0.02512,0.07153,-0.40236,1.64451,0.20451,0.43178,-1.46421,-0.07741,-0.0162,0.69489,-0.05658,-0.20636,-0.41944,-0.11394,-0.04914,-0.06272,0.71226,0.1055,0.14454,-0.46943,-0.11235,0.04699,0.06147
0.44,-0.00736,-0.00102,-0.00081,0.37382,-0.42093,-0.10497,0.79105,0.01013,-0.06656,-0.27549,0.04915,-0.0257,1.36016,-1.36504,0.85029,0.29525,1.58712,0.00431,0.07563,-0.39256,1.58895,0.2048,0.4933,-1.45873,-0.07092,-0.00566,0.69862,-0.0585,-0.20455,-0.42018,-0.11394,-0.049,-0.06268,0.71629,0.10441,0.14717,-0.47176,-0.11225,0.04661,0.06131
0.46,-0.00832,-0.00127,-0.00134,0.37268,-0.42252,-0.10432,0.7913,0.00989,-0.06579,-0.27818,0.05115,-0.02574,1.20831,-1.37695,0.80951,0.37179,1.56917,-0.01005,0.08124,-0.38304,1.53619,0.20975,0.55238,-1.45349,-0.06569,0.00397,0.70207,-0.06032,-0.20304,-0.42086,-0.11392,-0.04883,-0.06262,0.71999,0.1035,0.15009,-0.47388,-0.11215,0.04621,0.06114
0.48,-0.00926,-0.00148,-0.00173,0.37183,-0.42445,-0.10356,0.79189,0.00951,-0.06514,-0.28104,0.05302,-0.02579,1.05057,-1.3957,0.76442,0.45175,1.55025,-0.02768,0.08949,-0.36911,1.48551,0.21472,0.60953,-1.44877,-0.05895,0.01547,0.70593,-0.06209,-0.20121,-0.42159,-0.11392,-0.04871,-0.06259,0.72413,0.10244,0.15237,-0.47599,-0.11208,0.04584,0.06099
0.5,-0.01028,-0.00176,-0.00242,0.37033,-0.4257,-0.103,0.79179,0.00941,-0.06416,-0.28358,0.05525,-0.02583,0.9002,-1.39958,0.69568,0.52854,1.53059,-0.0416,0.09125,-0.36457,1.42881,0.217,0.67184,-1.44276,-0.05488,0.02333,0.70903,-0.06403,-0.19992,-0.42225,-0.1139,-0.04851,-0.06251,0.72746,0.1016,0.15588,-0.47822,-0.11195,0.04541,0.0608
0.52,-0.01155,-0.00224,-0.00381,0.36724,-0.425,-0.10305,0.78974,0.01009,-0.06253,-0.28544,0.0583,-0.02588,0.77164,-1.36314,0.58883,0.59384,1.51135,-0.0417,0.0747,-0.38788,1.35745,0.21624,0.74946,-1.43318,-0.05873,0.02064,0.7099,-0.0664,-0.20042,-0.42261,-0.11377,-0.04803,-0.06226,0.72843,0.10156,0.16302,-0.48078,-0.11165,0.04476,0.06048
0.54,-0.01291,-0.00279,-0.00549,0.36349,-0.42361,-0.10332,0.78698,0.01107,-0.06052,-0.28691,0.0617,-0.02592,0.65219,-1.31174,0.46317,0.65499,1.4918,-0.03777,0.05202,-0.42017,1.28032,0.21274,0.83147,-1.42235,-0.06532,0.0143,0.71001,-0.06894,-0.20145,-0.42291,-0.11362,-0.04747,-0.06197,0.72855,0.10173,0.17136,-0.48344,-0.1113,0.04404,0.06013
0.56,-0.01423,-0.0033,-0.00707,0.35996,-0.42257,-0.1035,0.78455,0.01192,-0.05853,-0.28838,0.06498,-0.02596,0.53142,-1.26704,0.34915,0.71707,1.47255,-0.03613,0.03318,-0.4468,1.20574,0.20921,0.90965,-1.41219,-0.07064,0.00981,0.71052,-0.07139,-0.20209,-0.42325,-0.11349,-0.04695,-0.06171,0.72904,0.10175,0.17902,-0.48599,-0.11098,0.04337,0.0598
0.58,-0.01555,-0.00382,-0.00854,0.35674,-0.42141,-0.10365,0.78208,0.01274,-0.05719,-0.29062,0.06811,-0.026,0.39786,-1.22271,0.21768,0.78399,1.45219,-0.03306,0.00986,-0.48009,1.13111,0.21072,0.99585,-1.40157,-0.07601,0.00457,0.71079,-0.0739,-0.20331,-0.42349,-0.11333,-0.0464,-0.06142,0.72963,0.102,0.18721,-0.48884,-0.11065,0.04263,0.05944
0.6,-0.01688,-0.00434,-0.0103,0.35272,-0.42031,-0.1039,0.77952,0.0137,-0.05441,-0.29113,0.07164,-0.02604,0.29349,-1.17405,0.11961,0.8394,1.43429,-0.03177,-0.0057,-0.5017,1.05543,0.20123,1.06624,-1.39165,-0.08193,0,0.71138,-0.07632,-0.20349,-0.42396,-0.11323,-0.0459,-0.06117,0.7298,0.10184,0.1946,-0.49108,-0.11032,0.04203,0.05914
0.62,-0.0182,-0.00484,-0.01274,0.3466,-0.41964,-0.10431,0.77703,0.015,-0.04775,-0.28726,0.07617,-0.02608,0.26708,-1.11737,0.12044,0.86582,1.42274,-0.03685,0.0032,-0.48809,0.97723,0.16199,1.09231,-1.3838,-0.08891,-0.00187,0.71297,-0.07841,-0.20029,-0.42482,-0.11327,-0.04562,-0.06103,0.72915,0.10046,0.19948,-0.49163,-0.11,0.04185,0.05904
0.64,-0.01952,-0.00534,-0.01545,0.33971,-0.41904,-0.10483,0.77443,0.01643,-0.03967,-0.28162,0.08109,-0.02611,0.26995,-1.05682,0.1558,0.88038,1.41384,-0.04372,0.01991,-0.46256,0.89841,0.11184,1.10219,-1.37675,-0.09632,-0.00294,0.71491,-0.08041,-0.19607,-0.42598,-0.11337,-0.04541,-0.06094,0.72808,0.09867,0.2035,-0.49155,-0.10967,0.04181,0.05902
0.66,-0.02084,-0.00584,-0.01804,0.33318,-0.41837,-0.10533,0.77178,0.01779,-0.03224,-0.27659,0.08585,-0.02615,0.25978,-0.99785,0.17461,0.89914,1.40415,-0.04939,0.03203,-0.443,0.82056,0.06677,1.1192,-1.36948,-0.10342,-0.00435,0.71671,-0.08247,-0.19257,-0.42716,-0.11343,-0.04515,-0.06082,0.72713,0.09711,0.20793,-0.49173,-0.10935,0.04171,0.05896
0.68,-0.02219,-0.00633,-0.02063,0.32654,-0.41784,-0.10568,0.76956,0.0192,-0.02479,-0.27233,0.09056,-0.02618,0.24871,-0.93905,0.19625,0.92283,1.39273,-0.05652,0.04812,-0.42143,0.7395,0.02111,1.13738,-1.36157,-0.11109,-0.00596,0.71839,-0.08446,-0.18805,-0.4276,-0.11353,-0.04494,-0.06073,0.72646,0.0954,0.21235,-0.49203,-0.10904,0.04161,0.0589
0.7,-0.02347,-0.00684,-0.02328,0.31999,-0.41703,-0.10637,0.76641,0.02054,-0.01706,-0.26606,0.09545,-0.02622,0.24643,-0.87926,0.22054,0.93345,1.38552,-0.06112,0.05812,-0.40106,0.66519,-0.0259,1.14917,-1.35521,-0.11763,-0.00694,0.72044,-0.08657,-0.18537,-0.42974,-0.11358,-0.04466,-0.0606,0.72512,0.0939,0.21652,-0.49193,-0.10869,0.04154,0.05885
0.72,-0.02455,-0.00742,-0.02607,0.31361,-0.41546,-0.10792,0.76082,0.02171,-0.00867,-0.25478,0.10074,-0.02624,0.2607,-0.817,0.24316,0.91123,1.38937,-0.05805,0.04746,-0.38719,0.60855,-0.07372,1.14751,-1.35289,-0.12108,-0.00629,0.72308,-0.08919,-0.18822,-0.43578,-0.1135,-0.04411,-0.06031,0.72207,0.09312,0.22066,-0.49084,-0.10824,0.04148,0.05882
0.74,-0.02554,-0.00802,-0.02889,0.3074,-0.41359,-0.10981,0.75427,0.02279,-0.00011,-0.24152,0.1062,-0.02627,0.28286,-0.75408,0.26743,0.87622,1.39734,-0.05244,0.03077,-0.37486,0.55897,-0.12253,1.13992,-1.35213,-0.12333,-0.00503,0.72617,-0.09192,-0.19292,-0.44363,-0.11339,-0.04351,-0.05998,0.71837,0.09256,0.22451,-0.48937,-0.10775,0.04144,0.0588
0.76,-0.02656,-0.0086,-0.03167,0.30128,-0.41183,-0.11156,0.74807,0.02387,0.00822,-0.22908,0.11158,-0.0263,0.30173,-0.69198,0.29146,0.84687,1.40336,-0.04818,0.01816,-0.36161,0.50687,-0.17105,1.13484,-1.3507,-0.12603,-0.00409,0.72929,-0.09451,-0.19665,-0.45115,-0.11331,-0.04299,-0.0597,0.71495,0.09187,0.2282,-0.48807,-0.10729,0.04141,0.05878
0.78,-0.02765,-0.00922,-0.03458,0.29439,-0.41015,-0.11325,0.7422,0.02514,0.01728,-0.21688,0.11697,-0.0263,0.32035,-0.62754,0.31472,0.81779,1.4098,-0.04313,0.00026,-0.34884,0.45177,-0.21935,1.12993,-1.34913,-0.12916,-0.00293,0.73141,-0.0975,-0.20087,-0.4567,-0.11316,-0.04222,-0.05929,0.71156,0.09131,0.23308,-0.48674,-0.10678,0.04131,0.05874
0.8,-0.02855,-0.00975,-0.03722,0.28918,-0.40824,-0.11515,0.73545,0.02599,0.02483,-0.20377,0.12237,-0.02637,0.34099,-0.5679,0.33931,0.78525,1.4163,-0.0391,-0.0083,-0.33561,0.4047,-0.26809,1.1235,-1.34822,-0.13108,-0.00211,0.73572,-0.09967,-0.20454,-0.46668,-0.11315,-0.04197,-0.05915,0.70796,0.09054,0.23542,-0.4854,-0.10636,0.04134,0.05875
0.82,-0.02905,-0.01001,-0.03911,0.28837,-0.40567,-0.11746,0.72639,0.02562,0.02835,-0.18844,0.12778,-0.02663,0.36524,-0.52139,0.36874,0.74637,1.42199,-0.03866,0.01152,-0.32062,0.37744,-0.3187,1.11405,-1.34864,-0.13015,-0.00233,0.74585,-0.09971,-0.20605,-0.48941,-0.11356,-0.04326,-0.05981,0.70401,0.089,0.23084,-0.48415,-0.10622,0.04171,0.05891
0.84,-0.02936,-0.01016,-0.04073,0.28929,-0.40288,-0.11999,0.71649,0.02484,0.03032,-0.17232,0.13319,-0.02697,0.3911,-0.47983,0.39898,0.70452,1.42758,-0.0393,0.04068,-0.30518,0.35817,-0.36947,1.10341,-1.34971,-0.12799,-0.00293,0.75819,-0.09891,-0.20698,-0.51636,-0.11412,-0.04507,-0.06074,0.69987,0.08728,0.22373,-0.48289,-0.10618,0.04218,0.05913
0.86,-0.0297,-0.01035,-0.04246,0.28957,-0.40024,-0.12247,0.70704,0.02426,0.03288,-0.1567,0.13861,-0.02727,0.41612,-0.43616,0.42764,0.664,1.43318,-0.03932,0.06476,-0.29006,0.33566,-0.41954,1.09356,-1.35056,-0.12627,-0.00338,0.76956,-0.0984,-0.20831,-0.54078,-0.11459,-0.04658,-0.06152,0.6958,0.08573,0.21775,-0.48162,-0.10609,0.0426,0.05932
0.88,-0.03026,-0.01061,-0.04424,0.28926,-0.39739,-0.12472,0.69727,0.0236,0.03593,-0.14039,0.144,-0.02759,0.44193,-0.39178,0.46151,0.62301,1.43907,-0.03977,0.09215,-0.27447,0.3117,-0.47235,1.0824,-1.35112,-0.12504,-0.0037,0.78077,-0.09827,-0.20914,-0.56793,-0.11512,-0.04834,-0.06242,0.69178,0.0838,0.21181,-0.4804,-0.106,0.04306,0.05953
0.9,-0.03031,-0.01068,-0.04586,0.29058,-0.39493,-0.12751,0.68799,0.02302,0.0376,-0.12539,0.14945,-0.02788,0.46634,-0.35017,0.48468,0.58258,1.44428,-0.03963,0.11497,-0.25975,0.29263,-0.5194,1.07379,-1.35246,-0.12248,-0.00439,0.79286,-0.09716,-0.21086,-0.59028,-0.11558,-0.04972,-0.06313,0.68762,0.08262,0.20524,-0.47908,-0.10594,0.04345,0.05971
0.92,-0.02907,-0.01022,-0.04714,0.29584,-0.39343,-0.13179,0.68005,0.02278,0.03585,-0.11396,0.15516,-0.02811,0.48679,-0.31412,0.47824,0.54368,1.44757,-0.03758,0.12278,-0.24735,0.28465,-0.55122,1.07232,-1.3554,-0.11673,-0.00599,0.8068,-0.09339,-0.21518,-0.59906,-0.11582,-0.04993,-0.06325,0.68313,0.08345,0.19724,-0.4775,-0.10592,0.04369,0.05979
0.94,-0.02732,-0.00957,-0.04827,0.30269,-0.39236,-0.13659,0.67267,0.02264,0.03276,-0.10394,0.16091,-0.02831,0.50569,-0.28087,0.46099,0.50569,1.45015,-0.03492,0.12572,-0.23585,0.28138,-0.57708,1.07354,-1.35916,-0.10966,-0.00794,0.82157,-0.08869,-0.22042,-0.60273,-0.11599,-0.04975,-0.06316,0.67851,0.08504,0.18876,-0.47583,-0.10591,0.04385,0.05983
0.96,-0.02575,-0.00901,-0.04947,0.30887,-0.39117,-0.14113,0.66516,0.02246,0.03028,-0.09343,0.1666,-0.02851,0.52508,-0.2469,0.44859,0.46784,1.45306,-0.03256,0.13099,-0.22403,0.27622,-0.6052,1.0737,-1.36279,-0.10308,-0.00973,0.83602,-0.08451,-0.22527,-0.60826,-0.11619,-0.04973,-0.06316,0.67396,0.08634,0.18073,-0.47419,-0.10588,0.04402,0.05988
0.98,-0.02439,-0.00844,-0.05065,0.31487,-0.38963,-0.14583,0.65707,0.02222,0.02774,-0.08222,0.17247,-0.02874,0.54546,-0.2107,0.43642,0.42749,1.45594,-0.03011,0.13608,-0.21179,0.27026,-0.63526,1.07312,-1.36544,-0.09689,-0.01154,0.85032,-0.07985,-0.22999,-0.61587,-0.1164,-0.04979,-0.06319,0.66936,0.08744,0.17165,-0.47257,-0.1059,0.04432,0.05999
1,-0.02247,-0.00783,-0.05185,0.32161,-0.38894,-0.15028,0.65035,0.02214,0.02505,-0.07283,0.17797,-0.02891,0.56336,-0.17982,0.42127,0.39266,1.45872,-0.02771,0.14028,-0.20067,0.26701,-0.65982,1.07473,-1.37027,-0.08964,-0.01337,0.86508,-0.07601,-0.23518,-0.61793,-0.11658,-0.0496,-0.06311,0.66482,0.08911,0.16467,-0.4709,-0.10583,0.04432,0.05996
1.02,-0.01922,-0.00714,-0.05314,0.33005,-0.39056,-0.15406,0.64722,0.02248,0.02221,-0.06795,0.18255,-0.02896,0.57505,-0.1625,0.40002,0.37239,1.46147,-0.02549,0.14325,-0.19231,0.26994,-0.67098,1.08178,-1.38136,-0.0793,-0.01523,0.8809,-0.07459,-0.24172,-0.60548,-0.11664,-0.04879,-0.06273,0.66066,0.09219,0.16354,-0.46911,-0.10547,0.0435,0.05956
1.04,-0.0154,-0.0064,-0.05446,0.33916,-0.39302,-0.15754,0.64546,0.02298,0.01931,-0.06488,0.18674,-0.02897,0.58425,-0.1505,0.37625,0.35774,1.46414,-0.02336,0.14546,-0.18506,0.27544,-0.67674,1.09094,-1.39453,-0.06803,-0.01709,0.89711,-0.07404,-0.24867,-0.5877,-0.11668,-0.04775,-0.06225,0.65654,0.09579,0.16454,-0.46728,-0.10501,0.04239,0.05902
1.06,-0.01178,-0.00569,-0.05577,0.34792,-0.39508,-0.16109,0.64311,0.0234,0.01651,-0.06109,0.19106,-0.02899,0.5944,-0.13636,0.35398,0.34083,1.46681,-0.02127,0.14795,-0.17736,0.27983,-0.68476,1.09911,-1.40644,-0.05754,-0.0189,0.91315,-0.07313,-0.25528,-0.57262,-0.11674,-0.04685,-0.06183,0.6523,0.09913,0.16462,-0.46548,-0.1046,0.04141,0.05855
1.08,-0.00842,-0.00495,-0.05704,0.35692,-0.39726,-0.16497,0.64063,0.02386,0.01336,-0.0569,0.19559,-0.02902,0.60526,-0.12116,0.32985,0.3227,1.46963,-0.01884,0.15053,-0.16944,0.28414,-0.69343,1.1075,-1.41969,-0.04552,-0.02089,0.92926,-0.07201,-0.26257,-0.55617,-0.11674,-0.04581,-0.06135,0.64852,0.10261,0.1645,-0.46367,-0.10419,0.0404,0.05806
1.1,-0.00437,-0.00425,-0.0584,0.36556,-0.39937,-0.16806,0.63875,0.02426,0.01093,-0.05396,0.19959,-0.02903,0.61407,-0.1094,0.30912,0.30845,1.47212,-0.01711,0.15282,-0.16225,0.28915,-0.69951,1.1159,-1.43063,-0.03645,-0.02252,0.94524,-0.07156,-0.2685,-0.5414,-0.11687,-0.045,-0.06098,0.64375,0.1059,0.16529,-0.46185,-0.10376,0.03941,0.05759
1.12,0.00127,-0.00366,-0.05997,0.3732,-0.4012,-0.16916,0.63823,0.02444,0.01041,-0.05396,0.20223,-0.02904,0.6179,-0.10577,0.29866,0.30346,1.47375,-0.01743,0.15452,-0.15664,0.29547,-0.69999,1.12374,-1.43465,-0.03602,-0.02311,0.96117,-0.07282,-0.2707,-0.53219,-0.11733,-0.04478,-0.06089,0.63654,0.10869,0.16827,-0.46001,-0.10335,0.03853,0.05715
1.14,0.00759,-0.00311,-0.06163,0.38044,-0.40292,-0.16944,0.63827,0.02453,0.01062,-0.05515,0.20433,-0.02904,0.61975,-0.10542,0.29171,0.30219,1.47505,-0.01843,0.15598,-0.15177,0.30238,-0.69804,1.13152,-1.43627,-0.03855,-0.02334,0.97687,-0.07472,-0.27147,-0.52494,-0.11792,-0.0448,-0.06093,0.62826,0.11126,0.17204,-0.45818,-0.10294,0.03769,0.05674
1.16,0.01369,-0.00255,-0.06326,0.38777,-0.40461,-0.17001,0.63805,0.02466,0.01054,-0.05583,0.20665,-0.02904,0.62246,-0.1036,0.28303,0.29926,1.4765,-0.01904,0.15758,-0.14668,0.30899,-0.69707,1.13935,-1.43901,-0.03955,-0.02375,0.99242,-0.0763,-0.27279,-0.51705,-0.11849,-0.04476,-0.06094,0.62027,0.11385,0.17528,-0.45635,-0.10253,0.03686,0.05634
1.18,0.01943,-0.00194,-0.06484,0.39551,-0.40668,-0.17094,0.63788,0.02482,0.01027,-0.05644,0.20908,-0.02905,0.62526,-0.10188,0.2748,0.29638,1.47799,-0.01999,0.15903,-0.14111,0.31581,-0.69641,1.14717,-1.44171,-0.04126,-0.02407,1.00911,-0.07805,-0.27453,-0.50787,-0.1189,-0.04452,-0.06084,0.61313,0.11678,0.17928,-0.45447,-0.10212,0.03589,0.05586
