T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.15633,-0.05259,-0.1458,-0.2612,-0.0202,0.10877,-0.06323,0.08426,0.05033,-0.69741,0.3405,-0.00552,-22.54351,-0.03261,3.5125,13.22178,-0.13569,0.00873,0.19766,-5.29607,-10.51319,2.75491,13.55967,2.02204,-0.08111,-0.32257,0.18875,-0.06602,1.60459,0.0975,-0.08288,-0.0693,-0.04657,0.32915,-0.58212,-1.09627,-0.35971,-0.06557,0.09269,0.06543
0.32,-0.16657,-0.06162,-0.17886,-0.3515,0.01985,0.10044,-0.09848,0.10523,0.13287,-0.6568,0.39747,-0.00549,-21.78002,1.56669,-9.31276,13.92336,-0.11934,-0.88149,-1.01467,-4.51159,-11.2477,-0.39514,13.37528,1.5608,0.00035,-0.2479,0.1479,-0.02003,1.96417,0.12333,-0.10438,-0.09071,-0.06308,0.29296,-0.58947,-1.01283,-0.39659,-0.05435,0.09381,0.06663
0.34,-0.17479,-0.07045,-0.21494,-0.45215,0.06724,0.0856,-0.1418,0.12915,0.23328,-0.57635,0.45382,-0.00524,-20.06223,3.41025,-22.21534,14.11067,-0.1303,-1.72843,-2.25042,-3.13739,-11.79013,-4.08442,12.64225,0.92816,0.07809,-0.1026,0.09235,0.0091,2.21086,0.14671,-0.11858,-0.10415,-0.07349,0.23571,-0.59235,-0.93048,-0.41885,-0.04334,0.09688,0.06863
0.36,-0.18063,-0.07874,-0.25323,-0.56145,0.12114,0.06424,-0.19352,0.15571,0.35135,-0.45247,0.50768,-0.00476,-17.47456,5.41778,-34.50637,13.69792,-0.17164,-2.44595,-3.42675,-1.18225,-12.10885,-8.16633,11.34351,0.14978,0.14419,0.10953,0.02408,0.02022,2.33293,0.16279,-0.12511,-0.10902,-0.07734,0.15619,-0.58815,-0.84242,-0.42231,-0.03253,0.10125,0.07078
0.38,-0.18378,-0.0861,-0.2926,-0.67661,0.17992,0.0368,-0.25345,0.18411,0.48579,-0.28318,0.55725,-0.00407,-14.20604,7.48899,-45.30782,12.6349,-0.24061,-2.96291,-4.46373,1.26388,-12.1798,-12.4291,9.50011,-0.72444,0.1901,0.37267,-0.05288,0.01431,2.32991,0.16534,-0.12434,-0.10564,-0.07485,0.05492,-0.57453,-0.74217,-0.40375,-0.02181,0.10612,0.07241
0.4,-0.18398,-0.09216,-0.33161,-0.79361,0.2411,0.0041,-0.32079,0.21295,0.63394,-0.0684,0.60101,-0.00319,-10.49102,9.51073,-53.60213,10.91664,-0.32778,-3.23514,-5.29258,4.02465,-11.98795,-16.60401,7.17404,-1.62154,0.20742,0.65884,-0.13245,-0.00563,2.21218,0.14696,-0.11736,-0.09524,-0.06697,-0.06558,-0.55006,-0.62609,-0.36133,-0.01113,0.11069,0.07295
0.42,-0.18103,-0.09657,-0.3685,-0.90721,0.30155,-0.03268,-0.3942,0.24025,0.79152,0.18972,0.63773,-0.00219,-6.51991,11.3654,-58.48961,8.5873,-0.4177,-3.25168,-5.86141,6.85009,-11.52781,-20.38638,4.46618,-2.45226,0.18929,0.93048,-0.20677,-0.03492,1.99936,0.09941,-0.10577,-0.07983,-0.05524,-0.20076,-0.51452,-0.49477,-0.29501,-0.00054,0.1143,0.07208
0.44,-0.17478,-0.09905,-0.40134,-1.01096,0.35784,-0.0722,-0.47211,0.26364,0.95244,0.48662,0.66655,-0.00113,-2.39779,12.94043,-59.48375,5.73724,-0.49104,-3.03398,-6.138,9.4487,-10.80266,-23.46958,1.50866,-3.12346,0.13197,1.14612,-0.26683,-0.06768,1.71729,0.01421,-0.09152,-0.06199,-0.04161,-0.3445,-0.46885,-0.35328,-0.2066,0.00976,0.11648,0.06969
0.46,-0.16517,-0.09933,-0.42809,-1.09748,0.40677,-0.11314,-0.55301,0.28053,1.10878,0.81527,0.6869,-8e-05,1.83512,14.13812,-56.62185,2.49393,-0.52805,-2.62905,-6.10979,11.53393,-9.82321,-25.58797,-1.54734,-3.55438,0.03658,1.268,-0.30351,-0.09748,1.39437,-0.11657,-0.07666,-0.04457,-0.02822,-0.48979,-0.41476,-0.20996,-0.09972,0.01947,0.11691,0.06591
0.48,-0.15217,-0.09726,-0.44674,-1.15889,0.44593,-0.15442,-0.63579,0.28848,1.25089,1.16626,0.69847,0.00086,6.16214,14.88503,-50.39071,-0.99053,-0.51243,-2.09898,-5.78231,12.87453,-8.60618,-26.56019,-4.54607,-3.69295,-0.08952,1.26996,-0.30857,-0.11805,1.05767,-0.29937,-0.06312,-0.03038,-0.01712,-0.62968,-0.35422,-0.07461,0.02047,0.02823,0.11541,0.06093
0.5,-0.13583,-0.09272,-0.45553,-1.18732,0.47414,-0.1953,-0.71998,0.28547,1.36786,1.52799,0.70118,0.0016,10.54767,15.13914,-41.5874,-4.55251,-0.43456,-1.50985,-5.17676,13.33576,-7.17358,-26.32171,-7.3409,-3.52773,-0.23231,1.14343,-0.27567,-0.12387,0.72983,-0.53803,-0.05248,-0.02187,-0.01004,-0.75803,-0.28886,0.04359,0.14759,0.03573,0.1118,0.05495
0.52,-0.11623,-0.08568,-0.45302,-1.17545,0.49153,-0.23549,-0.80558,0.27016,1.44814,1.88704,0.69514,0.00205,14.8938,14.89296,-31.17624,-8.0288,-0.29348,-0.92241,-4.32731,12.90021,-5.55251,-24.93622,-9.80526,-3.09149,-0.37204,0.89957,-0.20096,-0.11067,0.4271,-0.83272,-0.04586,-0.02088,-0.00821,-0.87004,-0.21961,0.13784,0.27457,0.04171,0.10584,0.04807
0.54,-0.09345,-0.07614,-0.43825,-1.11706,0.49931,-0.27509,-0.89276,0.24203,1.48053,2.22864,0.68067,0.00212,19.00639,14.17182,-20.15743,-11.26648,-0.09689,-0.38565,-3.27837,11.66355,-3.77526,-22.58204,-11.8398,-2.45499,-0.48564,0.56686,-0.08326,-0.07569,0.15881,-1.17882,-0.04386,-0.02848,-0.01226,-0.96242,-0.14656,0.20484,0.39417,0.04606,0.09718,0.04026
0.56,-0.06757,-0.06411,-0.41081,-1.0076,0.49929,-0.31443,-0.98121,0.20148,1.4553,2.5374,0.65823,0.00173,22.60488,13.02837,-9.45683,-14.13092,0.14032,0.06641,-2.08208,9.80856,-1.8796,-19.51772,-13.37624,-1.71265,-0.55031,0.18496,0.07605,-0.01781,-0.07192,-1.56608,-0.04652,-0.04488,-0.02218,-1.03325,-0.069,0.24518,0.49963,0.04883,0.0853,0.03129
0.58,-0.03862,-0.04959,-0.37091,-0.84474,0.49324,-0.35392,-1.06951,0.14977,1.36544,2.79823,0.62848,0.00081,25.39709,11.5351,0.15702,-16.51216,0.39867,0.41527,-0.79617,7.56672,0.09099,-16.03718,-14.37859,-0.96432,-0.5474,-0.20334,0.27346,0.06244,-0.26661,-1.978,-0.05343,-0.06938,-0.03733,-1.08174,0.0143,0.26307,0.58531,0.05022,0.06956,0.02084
0.6,-0.00654,-0.03254,-0.31943,-0.62878,0.48231,-0.39384,-1.15468,0.08903,1.20779,2.99718,0.59232,-0.00069,27.17129,9.77665,8.12458,-18.32923,0.65696,0.65657,0.51784,5.17824,2.08734,-12.4259,-14.84225,-0.29805,-0.46573,-0.55988,0.50366,0.16297,-0.42958,-2.39162,-0.06374,-0.1004,-0.05656,-1.1078,0.10465,0.2654,0.64713,0.05055,0.04927,0.00849
0.62,0.02879,-0.01294,-0.25791,-0.36304,0.46667,-0.43425,-1.23194,0.02211,0.98374,3.12231,0.55079,-0.00277,27.83954,7.84253,14.11437,-19.53223,0.89479,0.79737,1.7964,2.85891,4.05543,-8.92671,-14.79088,0.22221,-0.30346,-0.85653,0.75989,0.28028,-0.56613,-2.77795,-0.07627,-0.13558,-0.07822,-1.11189,0.203,0.2603,0.68294,0.05021,0.02385,-0.0061
0.64,0.06754,0.00919,-0.18853,-0.05389,0.44538,-0.47487,-1.29488,-0.04753,0.6995,3.16421,0.50509,-0.00543,27.42969,5.82064,18.0122,-20.10194,1.09464,0.85282,2.97593,0.77839,5.93852,-5.71945,-14.27113,0.56199,-0.06809,-1.07762,1.03407,0.40956,-0.68105,-3.10304,-0.08964,-0.1719,-0.10034,-1.09471,0.30943,0.25531,0.69253,0.04962,-0.00696,-0.0231
0.66,0.10995,0.03371,-0.11401,0.28945,0.41657,-0.51504,-1.33597,-0.11605,0.36577,3.11653,0.4564,-0.00859,26.05797,3.79188,19.88851,-20.04804,1.2431,0.84259,3.99552,-0.94972,7.68034,-2.9146,-13.34651,0.71521,0.22506,-1.21934,1.31694,0.54499,-0.77757,-3.32997,-0.10231,-0.20591,-0.12074,-1.05722,0.42273,0.25544,0.67751,0.04908,-0.04288,-0.04235
0.68,0.15622,0.06032,-0.03741,0.65526,0.37777,-0.55375,-1.34737,-0.17946,-0.00291,2.97638,0.40575,-0.01214,23.89909,1.8261,19.95394,-19.40665,1.33165,0.78752,4.80018,-2.26803,9.22919,-0.55772,-12.09124,0.6986,0.55549,-1.28725,1.59821,0.67998,-0.85668,-3.42163,-0.11276,-0.23399,-0.13724,-1.00067,0.54016,0.26164,0.641,0.04877,-0.08291,-0.06331
0.7,0.2065,0.08847,0.03797,1.0299,0.32642,-0.58962,-1.32184,-0.23391,-0.38907,2.74472,0.35397,-0.0159,21.15826,-0.02029,18.5124,-18.23732,1.3569,0.70694,5.34456,-3.16895,10.54171,1.35889,-10.58512,0.54405,0.90024,-1.29283,1.86685,0.80755,-0.91671,-3.34434,-0.11963,-0.25277,-0.14784,-0.92679,0.65733,0.26999,0.58734,0.04865,-0.12526,-0.08494
0.72,0.26083,0.11735,0.10878,1.39841,0.26034,-0.62091,-1.25362,-0.27597,-0.7734,2.42655,0.30151,-0.01963,18.04738,-1.70538,15.91777,-16.61872,1.32036,0.61682,5.59673,-3.68422,11.58569,2.88105,-8.9092,0.29115,1.23641,-1.25021,2.1116,0.92071,-0.95317,-3.07174,-0.12193,-0.25945,-0.15097,-0.838,0.76838,0.27214,0.52164,0.04853,-0.16737,-0.10585
0.74,0.31908,0.14586,0.17187,1.74541,0.17828,-0.64546,-1.13917,-0.30295,-1.13604,2.03077,0.24847,-0.02305,14.76641,-3.20159,12.53762,-14.64267,1.22782,0.52876,5.54177,-3.87278,12.34134,4.07696,-7.14213,-0.01903,1.54294,-1.17354,2.32171,1.01295,-0.95872,-2.58903,-0.11924,-0.25235,-0.14576,-0.73749,0.86647,0.257,0.44938,0.04811,-0.20613,-0.12436
0.76,0.38091,0.1727,0.22445,2.05603,0.08023,-0.66068,-0.97772,-0.31321,-1.45802,1.56978,0.19454,-0.02583,11.49018,-4.49482,8.72518,-12.40716,1.08852,0.4498,5.18482,-3.80849,12.80157,5.02261,-5.35713,-0.34833,1.80175,-1.0752,2.48779,1.0787,-0.92357,-1.89677,-0.11188,-0.23126,-0.13227,-0.62937,0.94444,0.21332,0.37599,0.04709,-0.23833,-0.13877
0.78,0.44575,0.19641,0.26436,2.31688,-0.03224,-0.66356,-0.77159,-0.30638,-1.72266,1.05897,0.13906,-0.02763,8.36051,-5.58304,4.79956,-10.00971,0.91408,0.38282,4.55302,-3.56933,12.9716,5.78993,-3.61978,-0.66409,1.99843,-0.965,2.6028,1.11376,-0.8364,-1.01398,-0.10109,-0.19775,-0.11162,-0.51871,0.99563,0.13263,0.30651,0.04526,-0.26099,-0.14763
0.8,0.51283,0.21551,0.29021,2.51707,-0.15583,-0.65079,-0.52636,-0.28355,-1.91682,0.51612,0.08112,-0.02815,5.48335,-6.47427,1.03335,-7.54231,0.7176,0.32736,3.6954,-3.22872,12.86812,6.43817,-1.98672,-0.94053,2.12246,-0.84991,2.66273,1.11567,-0.68598,0.02045,-0.08894,-0.15522,-0.08599,-0.4115,1.01468,0.01165,0.2453,0.04267,-0.27184,-0.14992
0.82,0.58125,0.22859,0.30146,2.64872,-0.28557,-0.61899,-0.2507,-0.24718,-2.03174,-0.03941,0.01973,-0.02713,2.92968,-7.18384,-2.35428,-5.08804,0.51258,0.28067,2.67983,-2.84969,12.51767,7.00904,-0.50484,-1.15895,2.1673,-0.73442,2.66674,1.08366,-0.46368,1.1489,-0.07822,-0.10857,-0.05846,-0.31469,0.99814,-0.14639,0.19591,0.03959,-0.26955,-0.14523
0.84,0.65005,0.23444,0.29843,2.70724,-0.41499,-0.5651,0.04418,-0.20089,-2.06342,-0.5876,-0.04595,-0.02442,0.73915,-7.73106,-5.20038,-2.71925,0.31199,0.23877,1.58644,-2.48156,11.95413,7.52547,0.78918,-1.30745,2.13023,-0.621,2.61666,1.01842,-0.1665,2.29917,-0.07195,-0.06355,-0.03252,-0.23594,0.94484,-0.33188,0.1611,0.03653,-0.25388,-0.13372
0.86,0.71833,0.23217,0.28216,2.69134,-0.53661,-0.48681,0.34534,-0.14906,-2.01266,-1.10891,-0.11638,-0.02001,-1.07496,-8.13575,-7.39862,-0.49699,0.12733,0.19756,0.49857,-2.15907,11.21567,7.99337,1.86928,-1.38019,2.0122,-0.51075,2.51601,0.92164,0.19965,3.39108,-0.07287,-0.02573,-0.01153,-0.18331,0.85592,-0.5304,0.14285,0.03419,-0.22559,-0.11609
0.88,0.78541,0.2213,0.25433,2.6028,-0.64254,-0.38297,0.6392,-0.09628,-1.88476,-1.58554,-0.19141,-0.01405,-2.52003,-8.41532,-8.89787,1.52879,-0.03224,0.15369,-0.50701,-1.90318,10.3421,8.40572,2.7204,-1.37662,1.81776,-0.40407,2.36879,0.79553,0.61743,4.34462,-0.08283,0.00047,0.00193,-0.16487,0.7348,-0.72499,0.14245,0.03325,-0.18631,-0.0934
0.9,0.85091,0.20192,0.21707,2.44633,-0.72511,-0.25409,0.91254,-0.04693,-1.68919,-2.00236,-0.27012,-0.00688,-3.6185,-8.58277,-9.69873,3.31846,-0.16042,0.10524,-1.36851,-1.72303,9.3727,8.74746,3.33844,-1.30071,1.55504,-0.30122,2.17854,0.64262,1.05726,5.08803,-0.10236,0.01261,0.00654,-0.18808,0.58687,-0.89885,0.16051,0.03433,-0.13829,-0.06692
0.92,0.91482,0.17466,0.17284,2.22914,-0.7776,-0.10247,1.15351,-0.00472,-1.4389,-2.34766,-0.35078,0.00101,-4.40271,-8.64587,-9.84748,4.84193,-0.25407,0.05208,-2.04443,-1.61838,8.34462,9.00026,3.72967,-1.16019,1.23566,-0.20272,1.94761,0.46579,1.47893,5.56455,-0.1304,0.01064,0.00246,-0.25911,0.4192,-1.03768,0.19697,0.03776,-0.08421,-0.038
0.94,0.97744,0.14075,0.12423,1.96055,-0.7949,0.06775,1.35241,0.0276,-1.14946,-2.61344,-0.4309,0.00901,-4.91036,-8.60737,-9.42709,6.0781,-0.31319,-0.0042,-2.51512,-1.58229,7.29157,9.14629,3.90946,-0.9657,0.87449,-0.10959,1.67687,0.26867,1.83603,5.73731,-0.16439,-0.00322,-0.00876,-0.38205,0.23993,-1.13156,0.25091,0.04357,-0.02686,-0.00792
0.96,1.03927,0.10195,0.07383,1.6513,-0.77411,0.25087,1.50239,0.04843,-0.83801,-2.79546,-0.50741,0.0165,-5.18106,-8.46635,-8.54651,7.01495,-0.34052,-0.06059,-2.78105,-1.60348,6.24279,9.17107,3.90055,-0.72997,0.48905,-0.02332,1.36584,0.05621,2.08265,5.59207,-0.20058,-0.025,-0.02452,-0.55807,0.05772,-1.17599,0.32031,0.05131,0.03108,0.02217
0.98,1.10086,0.06048,0.02411,1.31307,-0.71502,0.43999,1.59994,0.05737,-0.52214,-2.8931,-0.57701,0.02291,-5.25399,-8.22035,-7.32929,7.65021,-0.34102,-0.11327,-2.85889,-1.66847,5.22254,9.0655,3.73117,-0.46705,0.09877,0.05423,1.01316,-0.16466,2.18086,5.13837,-0.23452,-0.04983,-0.04168,-0.78455,-0.11881,-1.1723,0.40168,0.06005,0.08723,0.05127
1,1.16267,0.01894,-0.02265,0.95799,-0.6204,0.62751,1.64514,0.05526,-0.21891,-2.90914,-0.63645,0.02783,-5.16639,-7.86792,-5.90302,7.99187,-0.32114,-0.15825,-2.77667,-1.76328,4.2502,8.8271,3.43313,-0.19147,-0.27613,0.12114,0.61736,-0.38463,2.1074,4.40885,-0.26161,-0.07275,-0.05715,-1.05449,-0.28149,-1.12717,0.48963,0.06838,0.13956,0.07855
1.02,1.22493,-0.01979,-0.06449,0.59822,-0.496,0.80556,1.64149,0.04399,0.05608,-2.84941,-0.68286,0.03101,-4.95278,-7.41066,-4.38988,8.05824,-0.28797,-0.19211,-2.56889,-1.8745,3.34053,8.46024,3.03987,0.08256,-0.61601,0.17559,0.17767,-0.59199,1.85799,3.4565,-0.27755,-0.08951,-0.06826,-1.35616,-0.42281,-1.05126,0.57644,0.07437,0.18645,0.10328
1.04,1.28747,-0.05264,-0.09971,0.24552,-0.35014,0.96645,1.5954,0.0263,0.28946,-2.72219,-0.71402,0.03239,-4.64454,-6.85446,-2.89868,7.87692,-0.24838,-0.21261,-2.27227,-1.98985,2.50411,7.9752,2.58439,0.34196,-0.90356,0.21624,-0.3052,-0.77325,1.44843,2.34992,-0.27875,-0.097,-0.07313,-1.67306,-0.53589,-0.95709,0.65161,0.07569,0.2265,0.12478
1.06,1.34957,-0.07646,-0.12697,-0.08916,-0.19295,1.10312,1.51527,0.00551,0.47081,-2.53748,-0.7286,0.03211,-4.26968,-6.2099,-1.51843,7.48307,-0.20805,-0.21921,-1.92224,-2.09827,1.74759,7.38659,2.09737,0.5757,-1.12566,0.24238,-0.82847,-0.91419,0.91262,1.16705,-0.26256,-0.09357,-0.07075,-1.98449,-0.61438,-0.85643,0.7016,0.0697,0.25836,0.1423
1.08,1.40993,-0.08821,-0.14522,-0.39613,-0.03547,1.2096,1.41052,-0.01483,0.59326,-2.30646,-0.72632,0.03043,-3.85298,-5.49225,-0.31394,6.91741,-0.17087,-0.2134,-1.55055,-2.1899,1.07414,6.71156,1.60552,0.77545,-1.27498,0.25419,-1.38686,-1.00139,0.29838,-0.0117,-0.22745,-0.07904,-0.06105,-2.2663,-0.65237,-0.75777,0.70968,0.05364,0.2806,0.15504
1.1,1.46666,-0.0851,-0.15379,-0.66732,0.1114,1.28137,1.29062,-0.03125,0.65397,-2.04093,-0.70807,0.02766,-3.41623,-4.72104,0.67607,6.22415,-0.13847,-0.19873,-1.1837,-2.25587,0.48389,5.96839,1.13061,0.93592,-1.35091,0.25274,-1.97247,-1.02381,-0.33821,-1.10975,-0.17313,-0.05459,-0.04474,-2.49213,-0.64449,-0.6646,0.65614,0.02474,0.29157,0.16209
1.12,1.51735,-0.06483,-0.15237,-0.89653,0.23787,1.31572,1.16416,-0.0406,0.65438,-1.75285,-0.67594,0.02417,-2.9784,-3.91941,1.43806,5.44882,-0.11037,-0.18047,-0.84227,-2.28824,-0.02538,5.17535,0.68915,1.05466,-1.35928,0.24,-2.57477,-0.97418,-0.93913,-2.05947,-0.10062,-0.02248,-0.02318,-2.63472,-0.58622,-0.57484,0.51885,-0.01946,0.28953,0.16252
1.14,1.55917,-0.02581,-0.14105,-1.07956,0.33611,1.31192,1.03813,-0.04035,0.6002,-1.45393,-0.63303,0.02031,-2.55559,-3.11282,1.98015,4.63588,-0.08447,-0.16487,-0.54081,-2.27992,-0.45765,4.34985,0.29268,1.13127,-1.31083,0.21853,-3.181,-0.85017,-1.45091,-2.8059,-0.01222,0.01428,0.0018,-2.66745,-0.47452,-0.48162,0.2743,-0.08097,0.27279,0.15547
1.16,1.58899,0.03255,-0.12038,-1.21431,0.40105,1.27134,0.91737,-0.02871,0.5011,-1.15511,-0.58321,0.01638,-2.16072,-2.32756,2.32671,3.82625,-0.05797,-0.15819,-0.28813,-2.22477,-0.81799,3.50778,-0.05142,1.16627,-1.21876,0.19118,-3.77684,-0.65509,-1.83086,-3.30927,0.08859,0.0524,0.0282,-2.56605,-0.30862,-0.37522,-0.1008,-0.16103,0.24014,0.14038
1.18,1.60368,0.10964,-0.09137,-1.30084,0.43084,1.19745,0.80423,-0.00481,0.37031,-0.86616,-0.53074,0.01261,-1.8032,-1.58906,2.51209,3.0552,-0.02837,-0.1657,-0.08797,-2.11794,-1.11202,2.66346,-0.33875,1.15985,-1.09596,0.16068,-4.34723,-0.39822,-2.0521,-3.54647,0.19723,0.08867,0.05403,-2.31038,-0.09102,-0.24571,-0.62736,-0.25988,0.1912,0.11716
1.2,1.60029,0.20337,-0.05551,-1.34137,0.42707,1.09574,0.69867,0.03119,0.22389,-0.59537,-0.47988,0.00917,-1.48859,-0.92061,2.5747,2.35081,0.00567,-0.19071,0.06014,-1.95626,-1.34533,1.82975,-0.56684,1.11083,-0.95262,0.12941,-4.87716,-0.09463,-2.10685,-3.51172,0.30834,0.12044,0.07757,-1.88629,0.17171,-0.08556,-1.32119,-0.37644,0.12691,0.08636
