T,RSRFy
5.28,119.40842
5.3,119.5818
5.32,119.75746
5.34,119.92413
5.36,120.07106
5.38,120.1959
5.4,120.29213
5.42,120.35353
5.44,120.38744
5.46,120.40579
5.48,120.41178
5.5,120.40975
5.52,120.39559
5.54,120.36111
5.56,120.29513
5.58,120.17438
5.6,119.98297
5.62,119.70415
5.64,119.29995
5.66,118.76899
5.68,118.17222
5.7,117.44124
5.72,116.40827
5.74,115.20943
5.76,114.05502
5.78,112.91176
5.8,111.80071
5.82,110.72507
5.84,109.62454
5.86,108.48028
5.88,107.34781
5.9,106.22996
5.92,105.18473
5.94,104.47582
5.96,104.37909
5.98,103.98765
6,102.72162
6.02,101.5468
6.04,100.54413
6.06,99.75169
6.08,99.14371
6.1,98.7031
6.12,98.46654
6.14,98.23711
6.16,97.84921
6.18,97.17691
6.2,96.08034
6.22,94.49583
6.24,92.43324
6.26,89.95716
6.28,87.14395
6.3,84.10674
6.32,80.98104
6.34,77.86113
6.36,74.82531
6.38,71.95191
6.4,69.31717
6.42,66.98336
6.44,64.96903
6.46,63.28229
6.48,61.93794
6.5,60.92357
6.52,60.21505
6.54,59.82106
6.56,59.76152
6.58,60.04331
6.6,60.63957
6.62,61.50988
6.64,62.64911
6.66,64.0333
6.68,65.58722
6.7,67.20383
6.72,68.75925
6.74,70.13466
6.76,71.17047
6.78,71.74695
6.8,71.70429
6.82,70.98766
6.84,69.70309
6.86,67.91503
6.88,65.69044
6.9,63.08099
6.92,60.1982
6.94,57.25315
6.96,54.42195
6.98,51.83964
7,49.62587
7.02,47.88138
7.04,46.65662
7.06,45.95554
7.08,45.78367
7.1,46.07884
7.12,46.77679
7.14,47.79742
7.16,49.05434
7.18,50.45721
7.2,51.91223
7.22,53.32197
7.24,54.58622
7.26,55.60829
7.28,56.30114
7.3,56.58856
7.32,56.41576
7.34,55.7688
7.36,54.66718
7.38,53.15554
7.4,51.3467
7.42,49.3869
7.44,47.36569
7.46,45.37576
7.48,43.53859
7.5,41.88776
7.52,40.41866
7.54,39.17668
7.56,38.15785
7.58,37.28928
7.6,36.53323
7.62,35.90107
7.64,35.30771
7.66,34.6184
7.68,33.79751
7.7,32.83965
7.72,31.79803
7.74,30.75764
7.76,29.82311
7.78,29.12581
7.8,28.83734
7.82,29.1583
7.84,30.07594
7.86,31.46705
7.88,33.2068
7.9,35.19233
7.92,37.32923
7.94,39.31475
7.96,40.72449
7.98,41.17199
8,40.52421
8.02,38.73925
8.04,35.5768
8.06,31.07729
8.08,25.51512
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,61.23687
9.66,60.11765
9.68,57.11903
9.7,53.4717
9.72,50.36247
9.74,48.31632
9.76,46.00561
9.78,43.7922
9.8,42.07582
9.82,41.14915
9.84,40.87684
9.86,41.10049
9.88,41.85702
9.9,43.21617
9.92,45.31646
9.94,47.86888
9.96,50.63718
9.98,53.5131
10,56.41868
10.02,59.08175
10.04,61.2475
10.06,62.92769
10.08,64.08425
10.1,64.98106
10.12,65.92944
10.14,66.79214
10.16,67.53288
10.18,68.34652
10.2,69.80093
10.22,72.16227
10.24,75.053
10.26,78.33658
10.28,82.07077
10.3,86.11229
10.32,90.18129
10.34,94.19536
10.36,98.1254
10.38,101.82926
10.4,105.23283
10.42,108.27921
10.44,110.98709
10.46,113.4532
10.48,115.75359
10.5,117.98512
10.52,120.24031
10.54,122.5913
10.56,125.10814
10.58,127.81839
10.6,130.6841
10.62,133.62035
10.64,136.53522
10.66,139.32731
10.68,141.86625
10.7,144.07041
10.72,145.91917
10.74,147.35633
10.76,148.32851
10.78,148.8281
10.8,148.99306
10.82,148.98446
10.84,148.75617
10.86,148.2847
10.88,147.6652
10.9,147.01061
10.92,146.37743
10.94,145.74883
10.96,145.1211
10.98,144.54467
11,144.00147
11.02,143.44904
11.04,142.91241
11.06,142.41859
11.08,142.03665
11.1,141.76195
11.12,141.61862
11.14,141.57009
11.16,141.58835
11.18,141.65209
11.2,141.7514
11.22,141.8713
11.24,141.97502
11.26,142.02957
11.28,142.01574
11.3,141.9168
11.32,141.72109
11.34,141.42459
11.36,141.03282
11.38,140.56274
11.4,140.04115
11.42,139.50558
11.44,139.00222
11.46,138.57829
11.48,138.28033
11.5,138.14817
11.52,138.2103
11.54,138.48931
11.56,138.99405
11.58,139.71168
11.6,140.61111
11.62,141.64086
11.64,142.7342
11.66,143.82177
11.68,144.83849
11.7,145.73358
11.72,146.47525
11.74,147.04783
11.76,147.45294
11.78,147.70772
11.8,147.84122
11.82,147.88957
11.84,147.88597
11.86,147.86086
11.88,147.84395
11.9,147.85558
11.92,147.90869
11.94,148.01979
11.96,148.2042
11.98,148.47392
12,148.8634
12.02,149.41316
12.04,150.16937
12.06,151.15769
12.08,152.32816
12.1,153.86114
12.12,155.87351
12.14,157.8974
12.16,159.45685
12.18,160.31288
12.2,160.10151
12.22,158.16093
12.24,154.27498
12.26,148.88347
12.28,142.36704
12.3,135.52812
12.32,129.39027
12.34,124.69267
12.36,121.76622
12.38,120.71004
12.4,121.61716
12.42,123.95998
12.44,127.09695
12.46,130.71191
12.48,134.64382
12.5,138.70843
12.52,142.90549
12.54,147.21295
12.56,151.22516
12.58,154.96904
12.6,158.39311
12.62,161.26403
12.64,163.17332
12.66,164.0043
12.68,163.88584
12.7,162.96063
12.72,161.5834
12.74,160.0863
12.76,158.68353
12.78,157.55818
12.8,157.11068
12.82,157.56632
12.84,158.81146
12.86,160.67307
12.88,162.58423
12.9,163.36256
12.92,165.37156
12.94,167.98595
12.96,170.62713
12.98,172.97724
13,174.87199
13.02,176.37244
13.04,177.34314
13.06,177.63186
13.08,177.26166
13.1,176.33965
13.12,175.04664
13.14,173.41518
13.16,171.47176
13.18,169.3395
13.2,167.27138
13.22,165.3888
13.24,163.7573
13.26,162.44817
13.28,161.52979
13.3,161.03886
13.32,160.98635
13.34,161.37399
13.36,162.18115
13.38,163.35335
13.4,164.84931
13.42,166.61195
13.44,168.50033
13.46,170.38563
13.48,172.19246
13.5,173.85443
13.52,175.33264
13.54,176.61254
13.56,177.69713
13.58,178.60458
13.6,179.36352
13.62,180.00658
13.64,180.56239
13.66,181.05504
13.68,181.50311
13.7,181.92617
13.72,182.33655
13.74,182.73046
13.76,183.10492
13.78,183.46141
13.8,183.80388
13.82,184.13737
13.84,184.46201
13.86,184.77957
13.88,185.09457
13.9,185.40916
13.92,185.72365
13.94,186.03612
13.96,186.34267
13.98,186.63822
14,186.91712
14.02,187.17388
14.04,187.40284
14.06,187.59818
14.08,187.75445
14.1,187.86706
14.12,187.9324
14.14,187.94817
14.16,187.91498
14.18,187.83715
14.2,187.7224
14.22,187.58185
14.24,187.42912
14.26,187.27824
14.28,187.14141
14.3,187.0272
14.32,186.94
14.34,186.88082
14.36,186.84766
14.38,186.83649
14.4,186.8436
14.42,186.86616
14.44,186.90178
14.46,186.94884
14.48,187.00612
14.5,187.07191
14.52,187.14376
14.54,187.21783
14.56,187.28933
14.58,187.35342
14.6,187.40467
14.62,187.43762
14.64,187.44823
14.66,187.43268
14.68,187.38683
14.7,187.30614
14.72,187.18571
14.74,187.0221
14.76,186.81196
14.78,186.55054
14.8,186.238
14.82,185.8762
14.84,185.4613
14.86,184.9919
14.88,184.47261
14.9,183.91168
14.92,183.31915
14.94,182.70646
14.96,182.09031
14.98,181.49074
15,180.93119
15.02,180.43699
15.04,180.02604
15.06,179.71074
15.08,179.49936
15.1,179.39675
15.12,179.39907
15.14,179.48486
15.16,179.62463
15.18,179.7909
15.2,179.9452
15.22,180.06161
15.24,180.13901
15.26,180.127
15.28,180.06802
15.3,179.93946
15.32,179.72018
15.34,179.51725
15.36,179.3371
15.38,179.0005
15.4,178.59324
15.42,178.41266
15.44,178.21339
15.46,177.59693
15.48,176.54966
15.5,174.6237
15.52,171.91629
15.54,169.56909
15.56,168.11884
15.58,167.78562
15.6,168.35312
15.62,169.36561
15.64,170.65414
15.66,171.88482
15.68,172.75217
15.7,172.49537
15.72,170.64407
15.74,168.02509
15.76,165.28006
15.78,162.53045
15.8,160.00581
15.82,157.7687
15.84,155.76855
15.86,153.9601
15.88,152.29431
15.9,150.69496
15.92,149.08294
15.94,147.48835
15.96,145.95592
15.98,144.51098
16,143.13136
16.02,141.80939
16.04,140.52898
16.06,139.26991
16.08,138.0044
16.1,136.69866
16.12,135.29625
16.14,133.79114
16.16,132.16743
16.18,130.42174
16.2,128.56706
16.22,126.63273
16.24,124.6602
16.26,122.70022
16.28,120.80912
16.3,119.04442
16.32,117.45991
16.34,116.09604
16.36,114.9781
16.38,114.01027
16.4,112.64906
16.42,111.18401
16.44,109.52925
16.46,107.6148
16.48,105.3974
16.5,102.8778
16.52,100.14036
16.54,97.40257
16.56,95.02332
16.58,93.51998
16.6,93.5952
16.62,96.1537
16.64,102.30355
16.66,109.74611
16.68,110.00018
16.7,110.82015
16.72,112.39105
16.74,114.83941
16.76,118.23449
16.78,122.5514
16.8,127.95548
16.82,134.54968
16.84,141.87772
16.86,149.47539
16.88,157.06177
16.9,164.33989
16.92,170.87108
16.94,176.13539
16.96,170.43837
16.98,166.32596
17,164.22653
17.02,163.3524
17.04,162.94669
17.06,162.46469
17.08,161.54634
17.1,160.32274
17.12,159.01323
17.14,157.33739
17.16,155.09398
17.18,152.43298
17.2,149.67534
17.22,147.09082
17.24,144.17607
17.26,141.62726
17.28,139.60631
17.3,138.30326
17.32,137.83296
17.34,138.13153
17.36,139.1185
17.38,140.72767
17.4,142.91888
17.42,145.61214
17.44,148.55495
17.46,151.48626
17.48,154.23374
17.5,156.67627
17.52,158.7201
17.54,160.23545
17.56,161.0901
17.58,161.27495
17.6,160.7955
17.62,159.70877
17.64,158.15226
17.66,156.29017
17.68,154.41529
17.7,152.60531
17.72,150.90885
17.74,149.76135
17.76,149.27231
17.78,149.35786
17.8,149.6523
17.82,150.15301
17.84,151.03757
17.86,152.14962
17.88,153.34532
17.9,154.60971
17.92,155.81878
17.94,156.62908
17.96,156.81375
17.98,156.31533
18,155.06225
18.02,153.10692
18.04,150.6227
18.06,147.74936
18.08,144.61513
18.1,141.44236
18.12,138.2954
18.14,135.29752
18.16,132.55174
18.18,130.14767
18.2,128.19421
18.22,126.76995
18.24,125.8204
18.26,125.25321
18.28,124.99164
18.3,124.97076
18.32,125.12945
18.34,125.33119
18.36,125.42976
18.38,125.32899
18.4,125.0302
18.42,124.54537
18.44,123.79078
18.46,122.75569
18.48,121.52002
18.5,120.16112
18.52,118.75644
18.54,117.38725
18.56,116.13085
18.58,115.0405
18.6,114.16524
18.62,113.5415
18.64,113.14958
18.66,112.95021
18.68,112.90929
18.7,112.9933
18.72,113.16864
18.74,113.387
18.76,113.60607
18.78,113.80033
18.8,113.95076
18.82,114.04567
18.84,114.0802
18.86,114.05702
18.88,113.98588
18.9,113.88106
18.92,113.75986
18.94,113.64077
18.96,113.54117
18.98,113.47619
19,113.45691
19.02,113.48742
19.04,113.56836
19.06,113.69276
19.08,113.83968
19.1,114.00331
19.12,114.17081
19.14,114.28451
19.16,114.28997
19.18,114.157
19.2,113.86589
19.22,113.39134
19.24,112.72258
19.26,111.89039
19.28,110.93026
19.3,109.93123
19.32,108.99908
19.34,108.14717
19.36,107.37273
19.38,106.67416
19.4,106.12058
19.42,105.77184
19.44,105.46371
19.46,105.08034
19.48,104.58643
19.5,104.15016
19.52,103.95394
19.54,103.60336
19.56,102.97644
19.58,102.15721
19.6,101.3764
19.62,100.5886
19.64,99.50429
19.66,98.05786
19.68,96.26926
19.7,94.21633
19.72,91.96872
19.74,89.48267
19.76,86.74474
19.78,83.81
19.8,80.81437
19.82,77.93075
19.84,75.21382
19.86,72.72404
19.88,70.58801
19.9,68.97619
19.92,68.05484
19.94,67.88836
19.96,68.50638
19.98,69.93904
20,72.17996
20.02,75.1343
20.04,78.62001
20.06,82.42143
20.08,86.30449
20.1,90.03526
20.12,93.33834
20.14,95.90418
20.16,97.51296
20.18,98.06296
20.2,97.45035
20.22,95.67227
20.24,93.00386
20.26,89.76911
20.28,86.22743
20.3,82.5985
20.32,79.07877
20.34,75.88882
20.36,73.16615
20.38,70.94614
20.4,69.22724
20.42,67.9709
20.44,67.10675
20.46,66.55574
20.48,66.24002
20.5,66.08786
20.52,66.04001
20.54,66.05069
20.56,66.08657
20.58,66.12525
20.6,66.15215
20.62,66.15881
20.64,66.14188
20.66,66.10106
20.68,66.03847
20.7,65.95888
20.72,65.86925
20.74,65.77876
20.76,65.69803
20.78,65.63852
20.8,65.61238
20.82,65.63241
20.84,65.71287
20.86,65.87012
20.88,66.12256
20.9,66.48999
20.92,66.9917
20.94,67.64257
20.96,68.4492
20.98,69.40586
21,70.49069
21.02,71.66383
21.04,72.86581
21.06,74.01978
21.08,75.03697
21.1,75.81784
21.12,76.26392
21.14,76.29202
21.16,75.83476
21.18,74.84828
21.2,73.32152
21.22,71.29083
21.24,68.83176
21.26,66.04031
21.28,63.0403
21.3,60.01722
21.32,57.18462
21.34,54.70565
21.36,52.7061
21.38,51.27253
21.4,50.6464
21.42,51.0546
21.44,52.28849
21.46,54.06089
21.48,56.17968
21.5,58.6285
21.52,61.38905
21.54,63.71765
21.56,64.99159
21.58,65.05765
21.6,63.90487
21.62,61.97458
21.64,59.564
21.66,56.80607
21.68,53.9015
21.7,51.46066
21.72,50.09145
21.74,49.44167
21.76,49.11199
21.78,49.19463
21.8,49.581
21.82,49.77
21.84,50.18279
21.86,51.26815
21.88,52.97702
21.9,54.66638
21.92,55.80384
21.94,56.90143
21.96,58.23383
21.98,59.71687
22,61.37792
22.02,63.13382
22.04,64.79798
22.06,66.24541
22.08,67.38398
22.1,68.27337
22.12,68.93866
22.14,69.34208
22.16,69.33232
22.18,68.8358
22.2,67.89633
22.22,66.50664
22.24,64.43961
22.26,61.54623
22.28,57.82264
22.3,53.30505
22.32,48.08475
22.34,42.2772
22.36,36.13958
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,0
23.08,0
23.1,0
23.12,0
23.14,0
23.16,0
23.18,0
23.2,0
23.22,0
23.24,0
23.26,0
23.28,0
23.3,0
23.32,0
23.34,0
23.36,48.25011
23.38,51.8161
23.4,55.04615
23.42,57.88166
23.44,60.09168
23.46,61.53247
23.48,62.28705
23.5,62.44198
23.52,62.00567
23.54,61.15477
23.56,60.27518
23.58,59.64906
23.6,59.62236
23.62,60.26816
23.64,61.46881
23.66,63.24652
23.68,65.58833
23.7,68.52266
23.72,72.03843
23.74,75.99395
23.76,80.27886
23.78,84.79802
23.8,89.4545
23.82,94.11588
23.84,98.61566
23.86,102.8073
23.88,106.56847
23.9,109.74408
23.92,112.16927
23.94,113.78308
23.96,114.60559
23.98,114.79704
24,114.10211
24.02,111.90969
24.04,109.74494
24.06,108.73155
24.08,109.08936
24.1,110.02902
24.12,110.66478
24.14,111.75036
24.16,113.56851
24.18,116.01307
24.2,118.93553
24.22,122.11514
24.24,125.48868
24.26,129.00823
24.28,132.5422
24.3,135.92669
24.32,139.0504
24.34,141.99153
24.36,144.90349
24.38,147.64749
24.4,150.36684
24.42,153.221
24.44,155.9767
24.46,158.42372
24.48,160.53892
24.5,162.30248
24.52,163.68456
24.54,164.60991
24.56,165.03292
24.58,164.94148
24.6,164.32951
24.62,163.12151
24.64,161.2811
24.66,158.87463
24.68,155.96309
24.7,152.77045
24.72,149.52486
24.74,146.43487
24.76,143.74507
24.78,141.61712
24.8,140.65412
24.82,141.1374
24.84,142.39815
24.86,144.03336
24.88,145.86116
24.9,148.3323
24.92,152.06486
24.94,155.81451
24.96,158.47174
24.98,160.12447
25,161.19498
25.02,162.16178
25.04,162.70793
25.06,162.82126
25.08,162.63239
25.1,162.27667
25.12,161.93562
25.14,161.5941
25.16,161.18891
25.18,160.77472
25.2,160.41306
25.22,160.14715
25.24,159.97038
25.26,159.8826
25.28,159.8934
25.3,159.99953
25.32,160.16628
25.34,160.36838
25.36,160.58743
25.38,160.80276
25.4,161.02008
25.42,161.25816
25.44,161.50561
25.46,161.74852
25.48,161.98355
25.5,162.23019
25.52,162.50742
25.54,162.78719
25.56,163.04373
25.58,163.2764
25.6,163.49155
25.62,163.69549
25.64,163.8837
25.66,164.05538
25.68,164.21574
25.7,164.35976
25.72,164.47405
25.74,164.54345
25.76,164.5501
25.78,164.47674
25.8,164.27751
25.82,163.90885
25.84,163.39011
25.86,162.75381
25.88,162.02558
25.9,161.22669
25.92,160.40629
25.94,159.66906
25.96,159.091
25.98,158.71206
26,158.57848
26.02,158.71936
26.04,159.12419
26.06,159.75985
26.08,160.60238
26.1,161.62311
26.12,162.79737
26.14,164.06504
26.16,165.36956
26.18,166.68232
26.2,168.01111
26.22,169.33777
26.24,170.57027
26.26,171.65291
26.28,172.56405
26.3,173.26355
26.32,173.6698
26.34,173.82349
26.36,173.88005
26.38,173.91288
26.4,174.21039
26.42,175.05224
26.44,176.28712
26.46,177.77114
26.48,179.50623
26.5,181.5268
26.52,183.8585
26.54,186.38653
26.56,189.0331
26.58,191.79304
26.6,194.75257
26.62,198.00434
26.64,201.42359
26.66,204.84714
26.68,208.21106
26.7,211.44201
26.72,214.46332
26.74,217.1892
26.76,219.56642
26.78,221.5798
26.8,223.22327
26.82,224.5139
26.84,225.49754
26.86,226.2289
26.88,226.76934
26.9,227.19846
26.92,227.61114
26.94,228.09066
26.96,228.68333
26.98,229.40782
27,230.28092
27.02,231.28176
27.04,232.3187
27.06,233.3108
27.08,234.20254
27.1,234.95677
27.12,235.58108
27.14,236.06705
27.16,236.40606
27.18,236.61928
27.2,236.72074
27.22,236.73809
27.24,236.7221
27.26,236.72242
27.28,236.77918
27.3,236.92366
27.32,237.16101
27.34,237.49675
27.36,237.93878
27.38,238.4768
27.4,239.09583
27.42,239.77536
27.44,240.48009
27.46,241.17049
27.48,241.80689
27.5,242.33307
27.52,242.7066
27.54,242.90043
27.56,242.86017
27.58,242.52459
27.6,241.84824
27.62,240.79434
27.64,239.32496
27.66,237.41911
27.68,235.07882
27.7,232.35005
27.72,229.30088
27.74,225.98865
27.76,222.51636
27.78,219.04745
27.8,215.82142
27.82,213.14607
27.84,211.36096
27.86,210.88897
27.88,212.2564
27.9,216.17172
27.92,223.43567
27.94,234.75646
27.96,250.85592
27.98,272.45196
28,300.25452
28.02,334.62988
28.04,375.16733
28.06,420.83924
28.08,469.77528
28.1,519.08019
28.12,565.378
28.14,605.84712
28.16,638.9735
28.18,664.37554
28.2,682.44068
28.22,693.94252
28.24,694.40303
28.26,690.44169
28.28,686.38431
28.3,682.62374
28.32,679.18735
28.34,676.10527
28.36,673.88053
28.38,672.6981
28.4,672.45417
28.42,672.32456
28.44,672.29664
28.46,672.35048
28.48,672.39391
28.5,672.48466
28.52,672.43939
28.54,672.55844
28.56,672.92487
28.58,673.54965
28.6,674.44107
28.62,675.62625
28.64,677.1235
28.66,678.90648
28.68,680.92444
28.7,683.16306
28.72,685.54602
28.74,687.89105
28.76,690.05751
28.78,691.93888
28.8,693.4496
28.82,694.48462
28.84,695.01298
28.86,695.19187
28.88,695.1734
28.9,695.27068
28.92,695.75613
28.94,696.65604
28.96,697.97236
28.98,699.77729
29,701.9836
29.02,704.39024
29.04,706.70723
29.06,708.70802
29.08,710.22482
29.1,710.79948
29.12,709.88385
29.14,707.55159
29.16,704.1687
29.18,699.74187
29.2,694.96682
29.22,690.56577
29.24,686.32727
29.26,682.14826
29.28,678.38809
29.3,674.8725
29.32,670.60956
29.34,666.97042
29.36,665.41231
29.38,666.30203
29.4,668.83986
29.42,672.11403
29.44,675.78643
29.46,679.75099
29.48,683.57182
29.5,687.51493
29.52,692.23481
29.54,696.65057
29.56,699.87125
29.58,702.20799
29.6,703.45587
29.62,703.49657
29.64,702.79971
29.66,702.19422
29.68,702.30645
29.7,701.85453
29.72,700.60233
29.74,698.6856
29.76,696.39931
29.78,693.88632
29.8,691.27826
29.82,688.72471
29.84,686.37772
29.86,684.33377
29.88,682.61622
29.9,681.25349
29.92,680.27143
29.94,679.71551
29.96,679.50064
29.98,679.4953
30,679.32587
30.02,678.75477
30.04,678.15399
30.06,677.97264
30.08,678.41094
30.1,679.57556
30.12,681.33042
30.14,683.46002
30.16,685.72113
30.18,687.88824
30.2,689.56698
30.22,690.5404
30.24,691.17746
30.26,691.75314
30.28,692.2673
30.3,692.78967
30.32,693.27889
30.34,693.64258
30.36,693.85135
30.38,693.89655
30.4,693.78277
30.42,693.51986
30.44,693.11605
30.46,692.58787
30.48,691.95631
30.5,691.24733
30.52,690.49116
30.54,689.71731
30.56,688.95439
30.58,688.22779
30.6,687.54429
30.62,686.90523
30.64,686.33194
30.66,685.84151
30.68,685.43646
30.7,685.12097
30.72,684.90186
30.74,684.79141
30.76,684.80276
30.78,684.9458
30.8,685.2435
30.82,685.70404
30.84,686.30687
30.86,687.04882
30.88,687.94792
30.9,689.02043
30.92,690.28299
30.94,691.81395
30.96,693.64174
30.98,695.76076
31,697.92692
31.02,699.0058
31.04,699.22488
31.06,699.97881
31.08,701.58725
31.1,703.44244
31.12,703.96213
31.14,703.08529
31.16,700.90661
31.18,697.26208
31.2,691.80165
31.22,684.09556
31.24,675.31679
31.26,666.11829
31.28,657.12984
31.3,648.70708
31.32,642.13478
31.34,639.54042
31.36,640.88683
31.38,645.9414
31.4,653.27855
31.42,661.58472
31.44,670.93346
31.46,680.69155
31.48,690.09138
31.5,697.0807
31.52,700.78945
31.54,702.89202
31.56,704.25901
31.58,704.86646
31.6,704.78897
31.62,704.26967
31.64,703.69039
31.66,703.15938
31.68,702.69248
31.7,702.21429
31.72,701.63827
31.74,700.94378
31.76,700.13001
31.78,699.1825
31.8,698.10498
31.82,696.95673
31.84,695.80029
31.86,694.69272
31.88,693.60307
31.9,692.22702
31.92,691.11034
31.94,690.18362
31.96,689.3139
31.98,688.5089
32,687.8152
32.02,687.26726
32.04,686.83013
32.06,686.5048
32.08,686.34001
32.1,686.41765
32.12,686.76066
32.14,687.30916
32.16,684.92466
32.18,670.6925
32.2,650.40537
32.22,623.15183
32.24,588.40151
32.26,546.46663
32.28,498.72993
32.3,447.92209
32.32,397.40918
32.34,349.94162
32.36,307.22148
32.38,270.01069
32.4,238.48469
32.42,212.13016
32.44,189.94695
32.46,171.38932
32.48,155.70929
32.5,142.28185
32.52,130.60627
32.54,120.23775
32.56,110.92864
32.58,102.70766
32.6,95.88877
32.62,91.01003
32.64,88.76795
32.66,90.1208
32.68,96.309
32.7,102.21301
32.72,104.47265
32.74,108.88949
32.76,115.68031
32.78,124.82282
32.8,135.97954
