T,RSRFy
5.3,122.4811
5.32,122.70828
5.34,122.92362
5.36,123.11945
5.38,123.29083
5.4,123.43531
5.42,123.55281
5.44,123.64403
5.46,123.71037
5.48,123.7542
5.5,123.77555
5.52,123.77156
5.54,123.74121
5.56,123.68025
5.58,123.57645
5.6,123.41779
5.62,123.19104
5.64,122.87454
5.66,122.46658
5.68,122.00071
5.7,121.454
5.72,120.75617
5.74,119.9664
5.76,119.2081
5.78,118.51576
5.8,117.84829
5.82,117.2258
5.84,116.61193
5.86,115.97332
5.88,115.3024
5.9,114.52993
5.92,113.60219
5.94,112.59044
5.96,111.55845
5.98,110.51622
6,109.46725
6.02,108.43461
6.04,107.47966
6.06,106.66626
6.08,105.94097
6.1,105.27795
6.12,104.64649
6.14,103.94681
6.16,103.06831
6.18,101.89477
6.2,100.38044
6.22,98.49687
6.24,96.27647
6.26,93.77817
6.28,91.06436
6.3,88.2169
6.32,85.31682
6.34,82.42476
6.36,79.60409
6.38,76.91824
6.4,74.41542
6.42,72.15136
6.44,70.17624
6.46,68.53028
6.48,67.24529
6.5,66.32499
6.52,65.75193
6.54,65.5337
6.56,65.67963
6.58,66.16983
6.6,66.94101
6.62,67.91385
6.64,69.03103
6.66,70.22048
6.68,71.39813
6.7,72.37179
6.72,72.94377
6.74,73.11495
6.76,72.90899
6.78,72.31055
6.8,71.301
6.82,69.93073
6.84,68.31815
6.86,66.52569
6.88,64.60648
6.9,62.57833
6.92,60.4757
6.94,58.42916
6.96,56.55663
6.98,54.93767
7,53.62927
7.02,52.6773
7.04,52.12735
7.06,51.99937
7.08,52.28269
7.1,52.92848
7.12,53.88844
7.14,55.10454
7.16,56.51196
7.18,58.03497
7.2,59.59281
7.22,61.09814
7.24,62.44992
7.26,63.54669
7.28,64.29736
7.3,64.60956
7.32,64.41082
7.34,63.68398
7.36,62.45182
7.38,60.768
7.4,58.74576
7.42,56.55169
7.44,54.33658
7.46,52.22552
7.48,50.3392
7.5,48.71148
7.52,47.33273
7.54,46.20809
7.56,45.28337
7.58,44.46374
7.6,43.62171
7.62,42.6491
7.64,41.50529
7.66,40.15599
7.68,38.60725
7.7,36.90796
7.72,35.19112
7.74,33.67811
7.76,32.57322
7.78,32.01673
7.8,32.17585
7.82,33.1941
7.84,35.00783
7.86,37.42125
7.88,40.20602
7.9,43.11461
7.92,45.90316
7.94,48.26721
7.96,49.694
7.98,49.81056
8,48.51216
8.02,45.75258
8.04,41.30039
8.06,35.2925
8.08,28.16544
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,64.6722
9.66,64.65113
9.68,62.28066
9.7,59.12524
9.72,56.34745
9.74,53.44884
9.76,51.2625
9.78,49.27729
9.8,47.6808
9.82,46.74932
9.84,46.37314
9.86,46.44151
9.88,47.01252
9.9,48.13684
9.92,49.97466
9.94,52.30629
9.96,54.945
9.98,57.79259
10,60.78463
10.02,63.69872
10.04,66.25529
10.06,68.40462
10.08,70.12986
10.1,71.60663
10.12,73.01395
10.14,74.40455
10.16,75.87395
10.18,77.51588
10.2,79.64367
10.22,82.45255
10.24,85.62175
10.26,88.94538
10.28,92.44443
10.3,95.99105
10.32,99.42704
10.34,102.7518
10.36,105.98306
10.38,109.04145
10.4,111.87633
10.42,114.44167
10.44,116.72151
10.46,118.80209
10.48,120.72589
10.5,122.58269
10.52,124.45402
10.54,126.41329
10.56,128.53221
10.58,130.84069
10.6,133.31109
10.62,135.87491
10.64,138.45123
10.66,140.94352
10.68,143.22929
10.7,145.22294
10.72,146.88836
10.74,148.16513
10.76,149.00095
10.78,149.38849
10.8,149.43217
10.82,149.26222
10.84,148.86934
10.86,148.2642
10.88,147.53907
10.9,146.81284
10.92,146.13996
10.94,145.53468
10.96,145.01028
10.98,144.64129
11,144.34226
11.02,144.09678
11.04,143.87884
11.06,143.69064
11.08,143.53813
11.1,143.48184
11.12,143.47068
11.14,143.46796
11.16,143.45328
11.18,143.42362
11.2,143.38384
11.22,143.33557
11.24,143.26898
11.26,143.17468
11.28,143.05029
11.3,142.89031
11.32,142.68865
11.34,142.44379
11.36,142.15666
11.38,141.83163
11.4,141.47999
11.42,141.11861
11.44,140.77068
11.46,140.46733
11.48,140.24486
11.5,140.1419
11.52,140.19503
11.54,140.43307
11.56,140.87104
11.58,141.50498
11.6,142.31289
11.62,143.24954
11.64,144.24979
11.66,145.24683
11.68,146.17885
11.7,146.99731
11.72,147.67321
11.74,148.19147
11.76,148.55197
11.78,148.76954
11.8,148.86969
11.82,148.88288
11.84,148.83531
11.86,148.75063
11.88,148.65175
11.9,148.55469
11.92,148.47018
11.94,148.41204
11.96,148.39518
11.98,148.4338
12,148.56284
12.02,148.82266
12.04,149.25456
12.06,149.88606
12.08,150.68737
12.1,151.80152
12.12,153.32711
12.14,154.90707
12.16,156.16529
12.18,156.90519
12.2,156.84327
12.22,155.47787
12.24,152.62528
12.26,148.59828
12.28,143.67308
12.3,138.47827
12.32,133.82097
12.34,130.23436
12.36,127.95346
12.38,127.0693
12.4,127.71407
12.42,129.5593
12.44,132.08978
12.46,135.03403
12.48,138.28081
12.5,141.71635
12.52,145.36061
12.54,149.13982
12.56,152.73709
12.58,156.02881
12.6,158.96071
12.62,161.26551
12.64,162.62175
12.66,163.16002
12.68,162.91407
12.7,162.08707
12.72,161.06628
12.74,160.07177
12.76,159.19359
12.78,158.56916
12.8,158.48536
12.82,159.08955
12.84,160.24285
12.86,161.77662
12.88,163.63661
12.9,165.73823
12.92,168.06544
12.94,170.40569
12.96,171.21275
12.98,171.84452
13,172.68818
13.02,173.66898
13.04,174.5022
13.06,174.93142
13.08,174.88742
13.1,174.36619
13.12,173.44464
13.14,172.14348
13.16,170.51983
13.18,168.70091
13.2,166.83092
13.22,165.04462
13.24,163.36957
13.26,161.97468
13.28,160.94905
13.3,160.33343
13.32,160.14265
13.34,160.38436
13.36,161.04545
13.38,162.07989
13.4,163.44645
13.42,165.0886
13.44,166.88586
13.46,168.72306
13.48,170.52175
13.5,172.21658
13.52,173.7622
13.54,175.13977
13.56,176.34254
13.58,177.3783
13.6,178.26471
13.62,179.02359
13.64,179.67433
13.66,180.23484
13.68,180.7208
13.7,181.14857
13.72,181.53083
13.74,181.87066
13.76,182.17147
13.78,182.43947
13.8,182.6835
13.82,182.91392
13.84,183.13632
13.86,183.35729
13.88,183.58535
13.9,183.82521
13.92,184.07836
13.94,184.34452
13.96,184.62059
13.98,184.90058
14,185.17856
14.02,185.44727
14.04,185.69572
14.06,185.91335
14.08,186.09127
14.1,186.22206
14.12,186.30078
14.14,186.32459
14.16,186.29425
14.18,186.21519
14.2,186.09672
14.22,185.95169
14.24,185.7959
14.26,185.6453
14.28,185.51296
14.3,185.4084
14.32,185.3362
14.34,185.2952
14.36,185.28105
14.38,185.28828
14.4,185.3117
14.42,185.34577
14.44,185.38797
14.46,185.4372
14.48,185.49292
14.5,185.55442
14.52,185.62037
14.54,185.68872
14.56,185.75658
14.58,185.82053
14.6,185.87751
14.62,185.92475
14.64,185.9591
14.66,185.97741
14.68,185.9765
14.7,185.91255
14.72,185.79351
14.74,185.617
14.76,185.37544
14.78,185.06211
14.8,184.67824
14.82,184.23144
14.84,183.72841
14.86,183.18627
14.88,182.63972
14.9,182.13553
14.92,181.73385
14.94,181.51498
14.96,181.57432
14.98,181.01918
15,180.41663
15.02,179.85271
15.04,179.343
15.06,178.89997
15.08,178.53544
15.1,178.25904
15.12,178.07865
15.14,177.9913
15.16,177.98356
15.18,178.03353
15.2,178.1228
15.22,178.22296
15.24,178.30924
15.26,178.36343
15.28,178.41816
15.3,178.39674
15.32,178.2832
15.34,178.10387
15.36,177.88004
15.38,177.62071
15.4,177.3372
15.42,177.04189
15.44,176.73526
15.46,176.40661
15.48,176.04832
15.5,175.64481
15.52,175.18146
15.54,174.66586
15.56,174.10801
15.58,173.51436
15.6,172.88509
15.62,172.19265
15.64,171.42419
15.66,170.56464
15.68,169.59743
15.7,168.50996
15.72,167.29524
15.74,165.95057
15.76,164.47906
15.78,162.89052
15.8,161.20256
15.82,159.43829
15.84,157.62122
15.86,155.77768
15.88,153.93699
15.9,151.61412
15.92,149.56666
15.94,147.76957
15.96,146.18384
15.98,144.77278
16,143.49819
16.02,142.32003
16.04,141.19887
16.06,140.09673
16.08,138.97622
16.1,137.80094
16.12,136.53853
16.14,135.1077
16.16,133.51224
16.18,131.78986
16.2,129.95361
16.22,128.03344
16.24,126.07193
16.26,124.12207
16.28,122.24276
16.3,120.49524
16.32,118.93679
16.34,117.60855
16.36,116.53537
16.38,115.45827
16.4,114.12068
16.42,112.68988
16.44,111.08341
16.46,109.23532
16.48,107.10889
16.5,104.71687
16.52,102.15787
16.54,99.66095
16.56,97.59682
16.58,96.49399
16.6,97.06037
16.62,100.19346
16.64,106.97431
16.66,111.27999
16.68,111.42114
16.7,112.11306
16.72,113.53525
16.74,115.81869
16.76,119.04115
16.78,123.1873
16.8,128.40893
16.82,134.79497
16.84,141.91945
16.86,149.34771
16.88,156.81647
16.9,164.03375
16.92,170.57564
16.94,175.97358
16.96,172.17288
16.98,168.1763
17,166.32729
17.02,165.83301
17.04,165.91574
17.06,166.00535
17.08,165.70999
17.1,165.12404
17.12,164.43034
17.14,163.29892
17.16,161.497
17.18,159.14992
17.2,156.56119
17.22,154.00129
17.24,151.04934
17.26,148.25669
17.28,145.88048
17.3,144.13787
17.32,143.16903
17.34,142.90123
17.36,143.25279
17.38,144.17612
17.4,145.64186
17.42,147.5849
17.44,149.78795
17.46,152.02232
17.48,154.13603
17.5,156.03198
17.52,157.6332
17.54,158.81667
17.56,159.45585
17.58,159.54232
17.6,159.08629
17.62,158.14308
17.64,156.83161
17.66,155.28718
17.68,153.71916
17.7,152.27181
17.72,151.00484
17.74,150.00799
17.76,149.34802
17.78,149.0401
17.8,149.1422
17.82,149.71006
17.84,150.61174
17.86,151.68637
17.88,152.74881
17.9,153.71048
17.92,154.45425
17.94,154.7651
17.96,154.50246
17.98,153.6517
18,152.18966
18.02,150.15875
18.04,147.68276
18.06,144.87851
18.08,141.91008
18.1,138.88895
18.12,135.90692
18.14,133.09381
18.16,130.52975
18.18,128.29623
18.2,126.48234
18.22,125.14709
18.24,124.25013
18.26,123.7187
18.28,123.48244
18.3,123.47482
18.32,123.6288
18.34,123.81867
18.36,123.91277
18.38,123.82131
18.4,123.53261
18.42,123.05254
18.44,122.32813
18.46,121.36619
18.48,120.2428
18.5,119.03259
18.52,117.80829
18.54,116.64174
18.56,115.59681
18.58,114.71494
18.6,114.0301
18.62,113.56326
18.64,113.29272
18.66,113.18199
18.68,113.19802
18.7,113.30911
18.72,113.4851
18.74,113.68651
18.76,113.8797
18.78,114.04475
18.8,114.16769
18.82,114.24077
18.84,114.26174
18.86,114.2345
18.88,114.16871
18.9,114.07748
18.92,113.97647
18.94,113.88243
18.96,113.81103
18.98,113.77578
19,113.78651
19.02,113.84668
19.04,113.95607
19.06,114.10725
19.08,114.28042
19.1,114.4662
19.12,114.64793
19.14,114.77358
19.16,114.79732
19.18,114.69736
19.2,114.45466
19.22,114.04992
19.24,113.49829
19.26,112.84492
19.28,112.12655
19.3,111.41756
19.32,110.79469
19.34,110.26055
19.36,109.80219
19.38,109.40444
19.4,109.08519
19.42,108.84752
19.44,108.58219
19.46,108.21649
19.48,107.73094
19.5,107.17947
19.52,106.62663
19.54,106.02707
19.56,105.32866
19.58,104.52861
19.6,103.65832
19.62,102.68069
19.64,101.4346
19.66,99.86497
19.68,98.0022
19.7,95.97531
19.72,93.83969
19.74,91.51846
19.76,88.98153
19.78,86.2759
19.8,83.51946
19.82,80.87311
19.84,78.39304
19.86,76.13617
19.88,74.21794
19.9,72.79838
19.92,72.03211
19.94,71.96553
19.96,72.61767
19.98,74.01544
20,76.15255
20.02,78.95373
20.04,82.27531
20.06,85.92213
20.08,89.66425
20.1,93.17523
20.12,96.04813
20.14,98.06327
20.16,99.15294
20.18,99.23139
20.2,98.22273
20.22,96.16071
20.24,93.35454
20.26,90.13131
20.28,86.73755
20.3,83.36798
20.32,80.17852
20.34,77.35675
20.36,75.01628
20.38,73.16925
20.4,71.79058
20.42,70.82498
20.44,70.20453
20.46,69.85554
20.48,69.7016
20.5,69.67689
20.52,69.72911
20.54,69.81858
20.56,69.91845
20.58,70.01219
20.6,70.08966
20.62,70.14553
20.64,70.1781
20.66,70.18734
20.68,70.1748
20.7,70.14406
20.72,70.10073
20.74,70.05221
20.76,70.00726
20.78,69.97546
20.8,69.96705
20.82,69.99293
20.84,70.06531
20.86,70.19831
20.88,70.40799
20.9,70.71201
20.92,71.1281
20.94,71.67045
20.96,72.34601
20.98,73.15113
21,74.06764
21.02,75.06124
21.04,76.08043
21.06,77.05857
21.08,77.91943
21.1,78.5749
21.12,78.93781
21.14,78.94033
21.16,78.5296
21.18,77.67137
21.2,76.35739
21.22,74.6219
21.24,72.53602
21.26,70.18308
21.28,67.66527
21.3,65.12754
21.32,62.73258
21.34,60.60913
21.36,58.86216
21.38,57.57103
21.4,56.91998
21.42,57.07276
21.44,57.88843
21.46,59.1632
21.48,60.74429
21.5,62.57537
21.52,64.58261
21.54,66.24331
21.56,67.1587
21.58,67.22925
21.6,66.53693
21.62,65.51848
21.64,64.34739
21.66,63.03989
21.68,61.71799
21.7,60.71483
21.72,60.3113
21.74,60.22175
21.76,60.19271
21.78,60.27678
21.8,60.40627
21.82,60.24262
21.84,60.13045
21.86,60.48727
21.88,61.33556
21.9,62.27607
21.92,62.90553
21.94,63.58424
21.96,64.48566
21.98,65.53437
22,66.7291
22.02,68.01892
22.04,69.27328
22.06,70.39608
22.08,71.33385
22.1,72.11321
22.12,72.73901
22.14,73.13717
22.16,73.20874
22.18,72.88369
22.2,72.16369
22.22,71.00696
22.24,69.25442
22.26,66.80048
22.28,63.61546
22.3,59.68959
22.32,55.03953
22.34,49.68553
22.36,43.75622
22.38,37.44575
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,0
23.08,0
23.1,0
23.12,0
23.14,0
23.16,0
23.18,0
23.2,0
23.22,0
23.24,0
23.26,0
23.28,0
23.3,0
23.32,0
23.34,0
23.36,46.88652
23.38,50.79868
23.4,54.31524
23.42,57.34368
23.44,59.74752
23.46,61.45531
23.48,62.54945
23.5,63.10532
23.52,63.10518
23.54,62.73003
23.56,62.38451
23.58,62.32526
23.6,62.87834
23.62,64.09001
23.64,65.87142
23.66,68.23824
23.68,71.15918
23.7,74.62238
23.72,78.56908
23.74,82.8371
23.76,87.29482
23.78,91.82428
23.8,96.30613
23.82,100.60857
23.84,104.60035
23.86,108.17844
23.88,111.25938
23.9,113.75426
23.92,115.58027
23.94,116.69759
23.96,117.12484
23.98,117.00029
24,116.14476
24.02,114.31379
24.04,112.62474
24.06,111.71037
24.08,111.77788
24.1,112.23886
24.12,112.61011
24.14,113.51226
24.16,115.12481
24.18,117.35504
24.2,120.05858
24.22,123.02731
24.24,126.18568
24.26,129.46909
24.28,132.74808
24.3,135.871
24.32,138.73427
24.34,141.39384
24.36,143.99455
24.38,146.41752
24.4,148.75478
24.42,151.1154
24.44,153.35664
24.46,155.34277
24.48,157.04859
24.5,158.46284
24.52,159.54214
24.54,160.18943
24.56,160.37931
24.58,160.12319
24.6,159.47882
24.62,158.47189
24.64,157.06779
24.66,155.27562
24.68,153.13652
24.7,150.74823
24.72,148.21306
24.74,145.70414
24.76,143.43719
24.78,141.55144
24.8,140.49946
24.82,140.53524
24.84,141.28232
24.86,142.47983
24.88,144.03227
24.9,145.91453
24.92,148.18625
24.94,150.7204
24.96,153.22321
24.98,155.57157
25,157.56758
25.02,159.06393
25.04,160.03435
25.06,160.4776
25.08,160.43047
25.1,160.03952
25.12,159.55495
25.14,159.0129
25.16,158.39433
25.18,157.77605
25.2,157.24245
25.22,156.83628
25.24,156.5471
25.26,156.38899
25.28,156.3733
25.3,156.47849
25.32,156.67189
25.34,156.93242
25.36,157.24086
25.38,157.5671
25.4,157.90655
25.42,158.26441
25.44,158.61842
25.46,158.94967
25.48,159.25638
25.5,159.54762
25.52,159.83345
25.54,160.09338
25.56,160.31157
25.58,160.49067
25.6,160.63945
25.62,160.76675
25.64,160.87246
25.66,160.95941
25.68,161.03543
25.7,161.09945
25.72,161.14276
25.74,161.15649
25.76,161.12906
25.78,161.04638
25.8,160.87478
25.82,160.58281
25.84,160.18101
25.86,159.68919
25.88,159.12446
25.9,158.50498
25.92,157.86952
25.94,157.29343
25.96,156.83352
25.98,156.52199
26,156.40532
26.02,156.51936
26.04,156.85185
26.06,157.37297
26.08,158.06456
26.1,158.91583
26.12,159.90417
26.14,160.97918
26.16,162.09486
26.18,163.22919
26.2,164.38201
26.22,165.53298
26.24,166.61549
26.26,167.59264
26.28,168.45157
26.3,169.15589
26.32,169.64379
26.34,169.96634
26.36,170.24716
26.38,170.53428
26.4,171.04977
26.42,172.00374
26.44,173.26806
26.46,174.72914
26.48,176.39198
26.5,178.28796
26.52,180.43542
26.54,182.76053
26.56,185.23038
26.58,187.85539
26.6,190.72639
26.62,193.9207
26.64,197.30831
26.66,200.72801
26.68,204.10551
26.7,207.35208
26.72,210.37782
26.74,213.09316
26.76,215.43884
26.78,217.39142
26.8,218.94796
26.82,220.134
26.84,220.99488
26.86,221.58774
26.88,221.98335
26.9,222.2656
26.92,222.54001
26.94,222.90057
26.96,223.39798
26.98,224.05976
27,224.89038
27.02,225.85317
27.04,226.87128
27.06,227.87555
27.08,228.81324
27.1,229.63393
27.12,230.31074
27.14,230.84185
27.16,231.23112
27.18,231.48757
27.2,231.63582
27.22,231.70016
27.24,231.70461
27.26,231.68641
27.28,231.68514
27.3,231.73624
27.32,231.86943
27.34,232.10895
27.36,232.47066
27.38,232.9568
27.4,233.56405
27.42,234.27448
27.44,235.04584
27.46,235.83037
27.48,236.57627
27.5,237.22644
27.52,237.72389
27.54,238.00512
27.56,238.00623
27.58,237.67
27.6,236.96488
27.62,235.88514
27.64,234.40268
27.66,232.48743
27.68,230.14013
27.7,227.39337
27.72,224.29748
27.74,220.90771
27.76,217.33287
27.78,213.73917
27.8,210.37503
27.82,207.56338
27.84,205.64942
27.86,205.05801
27.88,206.32352
27.9,210.14709
27.92,217.32148
27.94,228.57408
27.96,244.64552
27.98,266.26384
28,294.1326
28.02,328.61582
28.04,369.33711
28.06,415.28884
28.08,464.59334
28.1,514.34546
28.12,561.15245
28.14,602.1629
28.16,635.82621
28.18,661.72609
28.2,680.20278
28.22,691.98109
28.24,692.50518
28.26,688.4707
28.28,684.30717
28.3,680.50044
28.32,677.42793
28.34,674.97166
28.36,673.03678
28.38,671.63828
28.4,670.78242
28.42,670.35082
28.44,670.16464
28.46,670.137
28.48,670.21939
28.5,670.43471
28.52,670.55832
28.54,670.86653
28.56,671.41871
28.58,672.21143
28.6,673.26126
28.62,674.58205
28.64,676.12528
28.66,677.8375
28.68,679.67796
28.7,681.61836
28.72,683.62326
28.74,685.60224
28.76,687.46095
28.78,689.16486
28.8,690.55121
28.82,691.4266
28.84,692.08664
28.86,692.93577
28.88,694.03746
28.9,695.2252
28.92,696.12727
28.94,696.80676
28.96,697.45121
28.98,698.12629
29,699.06256
29.02,700.35247
29.04,701.71879
29.06,702.89135
29.08,703.67087
29.1,703.83606
29.12,703.13823
29.14,701.45742
29.16,698.87967
29.18,695.5245
29.2,691.8714
29.22,688.42116
29.24,685.11031
29.26,681.92041
29.28,679.1446
29.3,676.42066
29.32,673.33711
29.34,670.89519
29.36,669.89019
29.38,670.69287
29.4,672.69925
29.42,674.98116
29.44,677.5844
29.46,680.58797
29.48,683.62938
29.5,686.8529
29.52,690.47298
29.54,693.64051
29.56,695.84551
29.58,697.63286
29.6,698.45139
29.62,698.33239
29.64,697.58682
29.66,696.44839
29.68,695.98099
29.7,695.68068
29.72,694.9039
29.74,693.75734
29.76,692.40393
29.78,690.88708
29.8,689.1398
29.82,687.08316
29.84,685.02781
29.86,683.19876
29.88,681.63091
29.9,680.35306
29.92,679.38902
29.94,678.76757
29.96,678.49431
29.98,678.5435
30,678.86639
30.02,679.42083
30.04,680.18462
30.06,681.10969
30.08,682.14152
30.1,683.21115
30.12,684.23788
30.14,685.19838
30.16,686.09032
30.18,686.90092
30.2,687.6264
30.22,688.2642
30.24,688.81875
30.26,689.29491
30.28,689.69033
30.3,690.00045
30.32,690.22087
30.34,690.35127
30.36,690.39041
30.38,690.33665
30.4,690.18994
30.42,689.94714
30.44,689.61088
30.46,689.19281
30.48,688.70777
30.5,688.17562
30.52,687.6163
30.54,687.05027
30.56,686.49937
30.58,685.98222
30.6,685.49996
30.62,685.04834
30.64,684.64298
30.66,684.29636
30.68,684.00815
30.7,683.78173
30.72,683.62445
30.74,683.54694
30.76,683.55773
30.78,683.65964
30.8,683.86434
30.82,684.17148
30.84,684.55769
30.86,685.01981
30.88,685.58048
30.9,686.25475
30.92,687.06404
30.94,688.09693
30.96,689.39488
30.98,690.95498
31,692.54138
31.02,693.47805
31.04,693.86073
31.06,694.61323
31.08,695.92079
31.1,697.38938
31.12,697.85716
31.14,697.28606
31.16,695.76896
31.18,693.18932
31.2,689.27196
31.22,683.708
31.24,677.30622
31.26,670.56224
31.28,663.94735
31.3,657.71448
31.32,652.86388
31.34,650.89348
31.36,651.82131
31.38,655.47719
31.4,660.82062
31.42,666.97216
31.44,674.01357
31.46,681.41379
31.48,688.5818
31.5,693.95081
31.52,696.85558
31.54,698.53735
31.56,699.63172
31.58,700.11385
31.6,700.02631
31.62,699.51934
31.64,698.89751
31.66,698.28199
31.68,697.69846
31.7,697.13415
31.72,696.54074
31.74,695.84223
31.76,695.00881
31.78,694.04054
31.8,692.95287
31.82,691.81297
31.84,690.6929
31.86,689.65924
31.88,688.68816
31.9,687.46059
31.92,686.4833
31.94,685.69139
31.96,684.96881
31.98,684.31834
32,683.77465
32.02,683.3702
32.04,683.08495
32.06,682.92028
32.08,682.91429
32.1,683.13933
32.12,683.612
32.14,684.25073
32.16,681.9322
32.18,667.75839
32.2,647.54311
32.22,620.44782
32.24,585.96578
32.26,544.36597
32.28,497.02694
32.3,446.64693
32.32,396.56012
32.34,349.50008
32.36,307.15266
32.38,270.28104
32.4,239.03054
32.42,212.88503
32.44,190.85071
32.46,172.38992
32.48,156.75857
32.5,143.32317
32.52,131.57724
32.54,121.09577
32.56,111.64839
32.58,103.2661
32.6,96.24032
32.62,91.10827
32.64,88.60265
32.66,89.70909
32.68,95.66621
32.7,101.44175
32.72,103.70285
32.74,108.14841
32.76,114.95903
32.78,124.1261
32.8,135.32418
