T,RSRFy
5.24,141.01792
5.26,140.612
5.28,140.36175
5.3,140.32211
5.32,140.52222
5.34,140.89927
5.36,141.43361
5.38,142.1999
5.4,143.0482
5.42,143.47073
5.44,143.80319
5.46,144.64893
5.48,146.00567
5.5,147.5801
5.52,148.70475
5.54,149.52143
5.56,150.18415
5.58,150.65167
5.6,150.94092
5.62,151.08924
5.64,151.1687
5.66,151.24722
5.68,151.28957
5.7,151.2841
5.72,151.21376
5.74,151.03526
5.76,150.69528
5.78,150.14305
5.8,149.34915
5.82,148.29803
5.84,146.95497
5.86,145.30526
5.88,143.37736
5.9,141.23574
5.92,138.97453
5.94,136.68906
5.96,134.53738
5.98,132.85792
6,131.49024
6.02,130.50227
6.04,129.86812
6.06,129.56824
6.08,129.59258
6.1,129.86263
6.12,130.27912
6.14,130.77655
6.16,131.4015
6.18,131.70239
6.2,131.47494
6.22,130.59165
6.24,129.14269
6.26,127.27777
6.28,125.13089
6.3,122.87074
6.32,120.67937
6.34,118.74529
6.36,117.22924
6.38,116.23542
6.4,115.83191
6.42,116.03302
6.44,116.78225
6.46,117.99598
6.48,119.57614
6.5,121.40481
6.52,123.36203
6.54,125.32255
6.56,127.16229
6.58,128.77317
6.6,130.03713
6.62,130.85363
6.64,131.19132
6.66,131.04141
6.68,130.39863
6.7,129.2648
6.72,127.66847
6.74,125.70613
6.76,123.49187
6.78,121.13042
6.8,118.74538
6.82,116.4772
6.84,114.454
6.86,112.78001
6.88,111.54263
6.9,110.81395
6.92,110.62463
6.94,110.95836
6.96,111.76408
6.98,112.9475
7,114.40279
7.02,115.89862
7.04,117.20067
7.06,118.2375
7.08,118.94091
7.1,119.33792
7.12,119.49968
7.14,119.44495
7.16,119.20146
7.18,118.80745
7.2,118.27542
7.22,117.54771
7.24,116.59304
7.26,115.42952
7.28,114.07732
7.3,112.53188
7.32,110.83014
7.34,109.11407
7.36,107.51163
7.38,106.10648
7.4,104.97957
7.42,104.19677
7.44,103.79548
7.46,103.77651
7.48,104.10066
7.5,104.69984
7.52,105.47579
7.54,106.29258
7.56,107.00599
7.58,107.49143
7.6,107.65139
7.62,107.43377
7.64,106.8439
7.66,105.94018
7.68,104.82634
7.7,103.63677
7.72,102.52217
7.74,101.63556
7.76,101.09985
7.78,100.97921
7.8,101.27628
7.82,101.92302
7.84,102.78089
7.86,103.68868
7.88,104.49163
7.9,105.03494
7.92,105.27003
7.94,105.14634
7.96,104.68044
7.98,103.9135
8,102.91799
8.02,101.78317
8.04,100.59095
8.06,99.41733
8.08,98.32892
8.1,97.37037
8.12,96.56525
8.14,95.92294
8.16,95.43603
8.18,95.10521
8.2,94.89835
8.22,94.72852
8.24,94.58885
8.26,94.48824
8.28,94.44672
8.3,94.47109
8.32,94.55222
8.34,94.70244
8.36,94.93184
8.38,95.26752
8.4,95.70168
8.42,96.22825
8.44,96.85499
8.46,97.59484
8.48,98.46039
8.5,99.46648
8.52,100.62639
8.54,101.94553
8.56,103.41776
8.58,105.02378
8.6,106.71433
8.62,108.41201
8.64,110.037
8.66,111.50245
8.68,112.71323
8.7,113.53208
8.72,113.82803
8.74,113.58069
8.76,112.81854
8.78,111.60018
8.8,109.95296
8.82,107.92711
8.84,105.77553
8.86,103.73632
8.88,101.92619
8.9,100.44544
8.92,99.33096
8.94,98.59317
8.96,98.17891
8.98,98.04614
9,98.17347
9.02,98.5691
9.04,99.24842
9.06,100.21807
9.08,101.46688
9.1,103.1026
9.12,105.20565
9.14,107.62571
9.16,110.21729
9.18,112.9025
9.2,115.64351
9.22,118.34565
9.24,120.74931
9.26,122.69478
9.28,124.14632
9.3,125.15508
9.32,125.85598
9.34,126.33926
9.36,126.70064
9.38,127.03805
9.4,127.65157
9.42,128.83896
9.44,130.46326
9.46,132.36302
9.48,134.52502
9.5,137.07719
9.52,140.11301
9.54,143.3213
9.56,146.43041
9.58,149.37395
9.6,152.11314
9.62,154.5883
9.64,156.63655
9.66,158.14397
9.68,159.06889
9.7,159.18274
9.72,158.6166
9.74,157.41133
9.76,155.47682
9.78,152.82799
9.8,149.52462
9.82,145.69299
9.84,141.54667
9.86,137.35838
9.88,133.61159
9.9,130.88893
9.92,129.814
9.94,130.93307
9.96,134.74504
9.98,135.19013
10,134.75112
10.02,134.76302
10.04,134.47869
10.06,133.38741
10.08,131.3976
10.1,128.79588
10.12,126.28036
10.14,123.69587
10.16,120.89524
10.18,117.67902
10.2,114.22081
10.22,110.71567
10.24,107.10007
10.26,103.42168
10.28,99.91067
10.3,96.72657
10.32,94.00687
10.34,91.84209
10.36,90.25151
10.38,89.21696
10.4,88.68396
10.42,88.58784
10.44,88.86725
10.46,89.45189
10.48,90.26413
10.5,91.22941
10.52,92.27483
10.54,93.31765
10.56,94.28215
10.58,95.11049
10.6,95.74665
10.62,96.13365
10.64,96.24301
10.66,96.07755
10.68,95.65342
10.7,95.00849
10.72,94.23145
10.74,93.45608
10.76,92.773
10.78,92.25445
10.8,92.00408
10.82,92.02268
10.84,92.17
10.86,92.37387
10.88,92.59668
10.9,92.83863
10.92,93.16596
10.94,93.72678
10.96,94.68371
10.98,96.11551
11,98.41442
11.02,101.97382
11.04,106.49653
11.06,111.65185
11.08,117.42028
11.1,123.75208
11.12,126.17721
11.14,125.88309
11.16,128.27483
11.18,132.09962
11.2,136.19884
11.22,139.50443
11.24,141.50958
11.26,142.13615
11.28,141.24232
11.3,139.35142
11.32,137.11498
11.34,134.38002
11.36,131.06416
11.38,127.37972
11.4,123.56181
11.42,119.97329
11.44,116.51056
11.46,113.08012
11.48,109.83536
11.5,107.01631
11.52,104.81913
11.54,103.27864
11.56,102.4613
11.58,102.44125
11.6,103.37943
11.62,105.37825
11.64,108.14893
11.66,111.38129
11.68,114.88088
11.7,118.46887
11.72,122.00515
11.74,125.23415
11.76,127.86358
11.78,129.69859
11.8,130.69237
11.82,130.85893
11.84,130.13492
11.86,128.59588
11.88,126.44544
11.9,124.00474
11.92,121.64945
11.94,119.56421
11.96,117.8764
11.98,116.73716
12,116.23573
12.02,116.37086
12.04,117.0111
12.06,118.00716
12.08,119.24027
12.1,120.58661
12.12,121.97042
12.14,123.34473
12.16,124.66403
12.18,125.89859
12.2,127.02984
12.22,128.03691
12.24,128.85978
12.26,129.40734
12.28,129.57669
12.3,129.24017
12.32,128.26273
12.34,126.54231
12.36,124.01695
12.38,120.68811
12.4,116.65857
12.42,112.07379
12.44,107.17431
12.46,102.32636
12.48,97.89993
12.5,94.32513
12.52,92.01522
12.54,91.1795
12.56,91.88956
12.58,94.10904
12.6,97.7842
12.62,102.74926
12.64,108.35926
12.66,113.95448
12.68,119.13892
12.7,123.57371
12.72,127.1639
12.74,129.86487
12.76,131.65186
12.78,132.55478
12.8,132.64291
12.82,132.04044
12.84,130.89941
12.86,129.34036
12.88,127.48342
12.9,125.36337
12.92,122.90467
12.94,120.24975
12.96,117.61133
12.98,115.07576
13,112.66328
13.02,110.38694
13.04,108.28429
13.06,106.38439
13.08,104.77209
13.1,103.22815
13.12,101.31456
13.14,99.87472
13.16,99.6414
13.18,100.5122
13.2,101.71674
13.22,102.63795
13.24,103.7158
13.26,105.10394
13.28,106.71826
13.3,108.5644
13.32,110.64326
13.34,112.82384
13.36,115.05317
13.38,117.27491
13.4,119.4431
13.42,121.48865
13.44,123.3951
13.46,125.02435
13.48,126.3371
13.5,127.31596
13.52,127.96294
13.54,128.26375
13.56,128.22077
13.58,127.86474
13.6,127.2417
13.62,126.42855
13.64,125.52095
13.66,124.60431
13.68,123.75196
13.7,123.02559
13.72,122.46436
13.74,122.08175
13.76,121.87414
13.78,121.82674
13.8,121.93172
13.82,122.16516
13.84,122.48849
13.86,122.89981
13.88,123.40886
13.9,124.03817
13.92,124.817
13.94,125.71488
13.96,126.66802
13.98,127.61891
14,128.47438
14.02,129.13492
14.04,129.60066
14.06,129.80558
14.08,129.69778
14.1,129.32193
14.12,128.70283
14.14,127.77388
14.16,126.51476
14.18,125.01999
14.2,123.03627
14.22,119.87344
14.24,116.27374
14.26,113.75794
14.28,112.83747
14.3,113.13536
14.32,113.65051
14.34,114.41103
14.36,115.34832
14.38,116.22994
14.4,116.90188
14.42,117.07981
14.44,116.55618
14.46,115.37289
14.48,113.55811
14.5,111.45825
14.52,109.52017
14.54,107.72668
14.56,105.99649
14.58,104.40027
14.6,103.10756
14.62,102.31506
14.64,101.94905
14.66,101.90353
14.68,102.22424
14.7,103.00544
14.72,104.30041
14.74,105.969
14.76,107.88908
14.78,110.02351
14.8,112.2811
14.82,114.56065
14.84,116.76696
14.86,118.80466
14.88,120.57052
14.9,122.00325
14.92,123.09615
14.94,123.7589
14.96,123.9008
14.98,123.51534
15,122.66941
15.02,121.4652
15.04,119.96248
15.06,118.25628
15.08,116.48938
15.1,114.79306
15.12,113.27702
15.14,112.01554
15.16,111.05631
15.18,110.42715
15.2,110.13207
15.22,110.15778
15.24,110.47931
15.26,111.06244
15.28,111.86603
15.3,112.84313
15.32,113.94211
15.34,115.10859
15.36,116.28496
15.38,117.4107
15.4,118.42016
15.42,119.24682
15.44,119.83413
15.46,120.13353
15.48,120.10349
15.5,119.7191
15.52,118.98023
15.54,117.90866
15.56,116.53703
15.58,114.90899
15.6,113.12359
15.62,111.29123
15.64,109.48074
15.66,107.77433
15.68,106.25892
15.7,105.12208
15.72,104.5273
15.74,104.4053
15.76,104.68877
15.78,105.38252
15.8,106.47396
15.82,107.89756
15.84,109.51288
15.86,111.22367
15.88,112.95029
15.9,114.72198
15.92,116.60262
15.94,118.48469
15.96,120.26311
15.98,121.88524
16,123.4818
16.02,125.18291
16.04,126.78355
16.06,128.09546
16.08,129.1209
16.1,129.93678
16.12,130.6295
16.14,131.14728
16.16,131.4666
16.18,131.67635
16.2,131.84286
16.22,132.03306
16.24,132.29765
16.26,132.69163
16.28,133.27508
16.3,134.13014
16.32,135.32646
16.34,136.85886
16.36,138.66794
16.38,140.69632
16.4,142.91887
16.42,145.27509
16.44,147.51962
16.46,149.3667
16.48,150.55015
16.5,150.83471
16.52,149.95855
16.54,147.53323
16.56,143.26509
16.58,137.01511
16.6,128.85116
16.62,119.04947
16.64,107.88927
16.66,95.75464
16.68,83.16876
16.7,70.91872
16.72,59.85335
16.74,50.44102
16.76,43.13386
16.78,38.49171
16.8,36.99104
16.82,38.91123
16.84,44.19621
16.86,52.57347
16.88,63.59515
16.9,76.65841
16.92,90.97832
16.94,105.49703
16.96,119.15326
16.98,131.04236
17,140.48752
17.02,147.01061
17.04,150.2767
17.06,150.28235
17.08,147.3411
17.1,142.0085
17.12,135.04806
17.14,127.22406
17.16,119.26323
17.18,111.83195
17.2,105.49179
17.22,100.60789
17.24,97.21782
17.26,95.22862
17.28,94.48383
17.3,94.71262
17.32,95.61573
17.34,96.89609
17.36,98.2699
17.38,99.51238
17.4,100.48877
17.42,101.15977
17.44,101.54654
17.46,101.71819
17.48,101.79876
17.5,101.92952
17.52,102.17793
17.54,102.57769
17.56,103.12668
17.58,103.78971
17.6,104.51904
17.62,105.20726
17.64,105.72212
17.66,106.00715
17.68,106.03255
17.7,105.82949
17.72,105.4895
17.74,105.08441
17.76,104.68805
17.78,104.37651
17.8,104.30378
17.82,104.56968
17.84,105.1004
17.86,105.85303
17.88,106.82996
17.9,107.97946
17.92,109.25019
17.94,110.54674
17.96,111.81575
17.98,113.03433
18,114.18214
18.02,115.25441
18.04,116.26815
18.06,117.22837
18.08,118.10453
18.1,118.83178
18.12,119.3612
18.14,119.59167
18.16,119.48715
18.18,119.02105
18.2,118.30298
18.22,117.45037
18.24,116.42464
18.26,115.27588
18.28,114.15555
18.3,113.40586
18.32,113.21363
18.34,113.61734
18.36,114.77631
18.38,115.53529
18.4,116.75253
18.42,118.48394
18.44,120.67256
18.46,123.25399
18.48,126.15087
18.5,129.31568
18.52,132.68514
18.54,136.05764
18.56,139.35232
18.58,142.30004
18.6,144.66192
18.62,146.24617
18.64,147.02322
18.66,147.05707
18.68,146.41685
18.7,145.18779
18.72,143.51951
18.74,141.66593
18.76,139.85397
18.78,138.24017
18.8,136.97468
18.82,136.16793
18.84,135.84965
18.86,136.00483
18.88,136.59382
18.9,137.54804
18.92,138.76944
18.94,140.1325
18.96,141.51057
18.98,142.78658
19,143.84819
19.02,144.59855
19.04,144.96989
19.06,144.9209
19.08,144.43525
19.1,143.52008
19.12,142.20918
19.14,140.57239
19.16,138.6973
19.18,136.67454
19.2,134.60758
19.22,132.6078
19.24,130.76935
19.26,129.17354
19.28,127.89869
19.3,127.01159
19.32,126.57374
19.34,126.61761
19.36,127.14565
19.38,128.12635
19.4,129.5602
19.42,131.45567
19.44,133.59434
19.46,135.71008
19.48,137.65571
19.5,139.26623
19.52,140.31099
19.54,140.81362
19.56,141.09325
19.58,141.2608
19.6,142.12863
19.62,143.13415
19.64,142.608
19.66,141.64962
19.68,141.59577
19.7,142.74924
19.72,143.4293
19.74,143.86534
19.76,144.13671
19.78,144.16335
19.8,144.12553
19.82,144.17335
19.84,144.23381
19.86,144.29136
19.88,144.33948
19.9,144.36358
19.92,144.3395
19.94,144.24735
19.96,144.08809
19.98,143.87643
20,143.63067
20.02,143.37132
20.04,143.1188
20.06,142.89201
20.08,142.7061
20.1,142.57004
20.12,142.48646
20.14,142.45433
20.16,142.46858
20.18,142.52017
20.2,142.59851
20.22,142.69291
20.24,142.79298
20.26,142.88914
20.28,142.97309
20.3,143.03795
20.32,143.0792
20.34,143.09546
20.36,143.0882
20.38,143.06212
20.4,143.02641
20.42,142.99405
20.44,142.97652
20.46,142.98337
20.48,143.02416
20.5,143.09978
20.52,143.20527
20.54,143.34741
20.56,143.53378
20.58,143.76314
20.6,144.06114
20.62,144.45662
20.64,144.92202
20.66,145.42399
20.68,145.93563
20.7,146.42153
20.72,146.89609
20.74,147.33691
20.76,147.62922
20.78,147.73031
20.8,147.55522
20.82,146.92597
20.84,145.36989
20.86,142.90458
20.88,139.78889
20.9,136.52023
20.92,133.85407
20.94,131.9589
20.96,130.71604
20.98,130.20546
21,130.00413
21.02,129.9827
21.04,130.48108
21.06,131.26832
21.08,132.19232
21.1,133.08406
21.12,133.80377
21.14,134.29033
21.16,134.52304
21.18,134.55909
21.2,134.51398
21.22,134.52095
21.24,134.70019
21.26,135.18103
21.28,135.96285
21.3,136.47993
21.32,137.75936
21.34,139.68254
21.36,142.16393
21.38,145.12631
21.4,148.51359
21.42,152.2584
21.44,156.3505
21.46,160.86911
21.48,165.90191
21.5,171.65738
21.52,178.3415
21.54,186.0648
21.56,193.50121
21.58,199.33168
21.6,205.04621
21.62,210.54135
21.64,215.59926
21.66,220.07487
21.68,223.90222
21.7,227.03109
21.72,229.43318
21.74,231.1425
21.76,232.2376
21.78,232.81028
21.8,232.98025
21.82,232.87388
21.84,232.59878
21.86,232.25302
21.88,231.92244
21.9,231.68395
21.92,231.58593
21.94,231.63161
21.96,231.81037
21.98,232.10798
22,232.49062
22.02,232.90979
22.04,233.32985
22.06,233.72563
22.08,234.07162
22.1,234.33475
22.12,234.48951
22.14,234.54468
22.16,234.51158
22.18,234.39094
22.2,234.18638
22.22,233.90396
22.24,233.55688
22.26,233.16123
22.28,232.73139
22.3,232.28172
22.32,231.82869
22.34,231.39127
22.36,230.98608
22.38,230.62547
22.4,230.31826
22.42,230.06912
22.44,229.87715
22.46,229.73627
22.48,229.63612
22.5,229.55964
22.52,229.48692
22.54,229.40648
22.56,229.31403
22.58,229.21058
22.6,229.11647
22.62,229.07406
22.64,229.13099
22.66,229.34924
22.68,229.81198
22.7,230.61191
22.72,231.86104
22.74,233.66021
22.76,236.06401
22.78,239.10333
22.8,242.76166
22.82,246.92795
22.84,251.47482
22.86,256.26722
22.88,261.08663
22.9,265.67873
22.92,269.66749
22.94,272.56043
22.96,273.94938
22.98,273.57447
23,271.22612
23.02,266.79311
23.04,260.70985
23.06,253.68577
23.08,244.23143
23.1,231.05727
23.12,221.05611
23.14,214.19006
23.16,210.41942
23.18,209.46899
23.2,210.96297
23.22,214.15438
23.24,217.62041
23.26,221.60736
23.28,227.64633
23.3,235.55081
23.32,242.21057
23.34,246.90022
23.36,249.91231
23.38,251.06672
23.4,250.89508
23.42,249.6689
23.44,247.40032
23.46,244.36251
23.48,241.01572
23.5,237.40282
23.52,233.77414
23.54,230.88742
23.56,229.12163
23.58,228.61509
23.6,228.7762
23.62,228.93956
23.64,229.57873
23.66,231.47735
23.68,234.0165
23.7,236.6018
23.72,239.69287
23.74,244.95007
23.76,252.18123
23.78,260.79415
23.8,268.88954
23.82,274.57864
23.84,278.41293
23.86,280.86546
23.88,282.04673
23.9,282.21496
23.92,281.19064
23.94,279.41506
23.96,277.15266
23.98,274.60772
24,272.01014
24.02,269.5789
24.04,267.55669
24.06,265.94952
24.08,264.81882
24.1,264.1706
24.12,263.91027
24.14,263.83075
24.16,263.8516
24.18,263.82834
24.2,263.53646
24.22,262.75893
24.24,261.46891
24.26,259.68723
24.28,257.40823
24.3,254.66027
24.32,251.58079
24.34,248.41169
24.36,245.39947
24.38,242.79748
24.4,240.75758
24.42,239.56975
24.44,239.60299
24.46,240.61726
24.48,242.45617
24.5,244.70355
24.52,246.97523
24.54,249.23595
24.56,251.18599
24.58,252.65152
24.6,253.42823
24.62,253.53757
24.64,253.19683
24.66,252.55441
24.68,251.79093
24.7,250.98645
24.72,250.22076
24.74,249.5753
24.76,249.21208
24.78,249.01582
24.8,248.93526
24.82,248.69653
24.84,248.10026
24.86,247.2078
24.88,246.057
24.9,244.58271
24.92,242.73633
24.94,241.00286
24.96,239.80647
24.98,239.1815
25,239.2361
25.02,239.67432
25.04,240.14279
25.06,240.63388
25.08,241.22698
25.1,242.02645
25.12,243.27747
25.14,245.46182
25.16,249.15368
25.18,254.97921
25.2,263.64673
25.22,275.93482
25.24,292.72451
25.26,314.8274
25.28,342.79432
25.3,376.72607
25.32,416.05964
25.34,459.31018
25.36,503.88699
25.38,546.65795
25.4,585.0458
25.42,617.67925
25.44,644.18635
25.46,664.78561
25.48,680.08293
25.5,685.96913
25.52,687.10227
25.54,688.19921
25.56,689.24207
25.58,690.1544
25.6,690.90606
25.62,691.47469
25.64,691.81921
25.66,691.9255
25.68,691.79419
25.7,691.43776
25.72,690.88826
25.74,690.14877
25.76,689.20214
25.78,687.78577
25.8,686.0702
25.82,684.10101
25.84,681.77748
25.86,679.08504
25.88,676.20905
25.9,673.03129
25.92,670.11074
25.94,668.84766
25.96,669.63987
25.98,672.28893
26,675.87068
26.02,679.33469
26.04,682.94537
26.06,686.74072
26.08,690.41364
26.1,693.63294
26.12,696.22839
26.14,698.36922
26.16,700.16708
26.18,701.67203
26.2,702.87152
26.22,704.02084
26.24,705.14146
26.26,706.34546
26.28,707.63562
26.3,708.98697
26.32,710.30614
26.34,711.48667
26.36,712.41511
26.38,712.95276
26.4,712.864
26.42,711.89844
26.44,710.06968
26.46,707.45055
26.48,704.05699
26.5,699.91028
26.52,695.03458
26.54,689.75317
26.56,684.44928
26.58,679.38672
26.6,674.75888
26.62,670.57781
26.64,667.04969
26.66,664.40672
26.68,662.70399
26.7,661.698
26.72,661.00624
26.74,660.84631
26.76,661.37283
26.78,662.36275
26.8,663.81459
26.82,665.70767
26.84,667.75513
26.86,669.7276
26.88,671.53014
26.9,673.17117
26.92,674.62854
26.94,675.68624
26.96,676.23233
26.98,676.34898
27,676.05772
27.02,675.48612
27.04,674.92901
27.06,674.53704
27.08,674.36381
27.1,674.44815
27.12,675.05678
27.14,676.28393
27.16,677.8409
27.18,681.06852
27.2,687.38358
27.22,694.10174
27.24,700.08589
27.26,704.37851
27.28,707.00885
27.3,708.20603
27.32,710.12102
27.34,711.14243
27.36,710.48303
27.38,708.04472
27.4,704.85442
27.42,701.95417
27.44,698.35083
27.46,694.10401
27.48,689.0399
27.5,683.36786
27.52,677.49622
27.54,671.93666
27.56,667.20465
27.58,663.73528
27.6,662.11074
27.62,661.88928
27.64,662.87898
27.66,664.91192
27.68,667.82473
27.7,671.41218
27.72,675.46341
27.74,679.78623
27.76,684.22247
27.78,688.6003
27.8,692.82615
27.82,696.87429
27.84,700.46976
27.86,703.32406
27.88,705.26286
27.9,706.13937
27.92,705.8569
27.94,704.41112
27.96,701.97243
27.98,698.76977
28,695.12723
28.02,691.38476
28.04,687.77235
28.06,684.47537
28.08,681.65181
28.1,679.35478
28.12,677.51951
28.14,676.12674
28.16,675.2002
28.18,674.61417
28.2,674.28732
28.22,674.16878
28.24,674.2618
28.26,674.59085
28.28,675.18502
28.3,676.08764
28.32,677.34376
28.34,678.9802
28.36,680.98793
28.38,683.31172
28.4,685.84473
28.42,688.43208
28.44,690.89271
28.46,693.04703
28.48,694.7393
28.5,695.86848
28.52,696.39903
28.54,696.34952
28.56,695.79316
28.58,694.84416
28.6,693.63698
28.62,692.30722
28.64,690.97456
28.66,689.73911
28.68,688.6755
28.7,687.84728
28.72,687.33986
28.74,687.12131
28.76,687.15929
28.78,687.38966
28.8,687.78209
28.82,688.25877
28.84,688.62228
28.86,688.74484
28.88,688.58267
28.9,688.10475
28.92,687.31283
28.94,686.36367
28.96,685.45527
28.98,684.70244
29,684.29846
29.02,684.31656
29.04,684.62381
29.06,685.12104
29.08,685.74699
29.1,686.45929
29.12,687.09398
29.14,687.56823
29.16,687.80248
29.18,687.7388
29.2,687.33443
29.22,686.57443
29.24,685.50583
29.26,684.20701
29.28,682.77527
29.3,681.36441
29.32,680.11716
29.34,679.14395
29.36,678.58412
29.38,678.55554
29.4,679.14907
29.42,680.42895
29.44,682.31583
29.46,684.61913
29.48,687.1277
29.5,689.62012
29.52,691.85982
29.54,693.53228
29.56,694.42072
29.58,694.48951
29.6,693.81512
29.62,692.70369
29.64,691.48957
29.66,690.63124
29.68,690.26172
29.7,690.28846
29.72,690.61245
29.74,690.75729
29.76,690.31703
29.78,689.10971
29.8,687.10208
29.82,684.15313
29.84,680.59885
29.86,677.10885
29.88,674.18731
29.9,672.28169
29.92,671.24239
29.94,671.01195
29.96,671.75046
29.98,673.35327
30,675.50854
30.02,677.70658
30.04,679.81038
30.06,681.8253
30.08,683.69124
30.1,685.47599
30.12,687.30934
30.14,689.05561
30.16,690.50974
30.18,691.60905
30.2,691.98796
30.22,691.3283
30.24,689.93602
30.26,688.14068
30.28,686.06529
30.3,683.92542
30.32,681.93097
30.34,680.26401
30.36,679.07244
30.38,678.48092
30.4,678.4998
30.42,678.98246
30.44,679.89095
30.46,681.18405
30.48,682.69543
30.5,684.26722
30.52,685.75599
30.54,686.69556
30.56,686.74435
30.58,685.97801
30.6,685.05644
30.62,684.60579
30.64,683.14139
30.66,683.10092
30.68,685.06329
30.7,688.19624
30.72,690.00862
30.74,691.14095
30.76,692.73328
30.78,694.56274
30.8,696.55542
30.82,698.18926
30.84,698.01709
30.86,695.49016
30.88,690.95809
30.9,684.06723
30.92,676.1689
30.94,669.20787
30.96,662.70337
30.98,658.43233
31,657.85166
31.02,658.37725
31.04,659.82509
31.06,662.54897
31.08,666.1829
31.1,670.58319
31.12,665.47787
31.14,650.90933
31.16,629.15825
31.18,599.30666
31.2,561.01374
31.22,515.00873
31.24,463.40079
31.26,405.68405
31.28,348.65673
31.3,295.74287
31.32,248.95175
31.34,209.0841
31.36,176.15717
31.38,149.69656
31.4,129.04029
31.42,113.54626
31.44,102.32693
31.46,94.46291
31.48,89.23931
31.5,86.07512
31.52,84.50402
31.54,84.05852
31.56,84.36384
31.58,85.20552
31.6,86.31624
31.62,87.50353
31.64,88.73551
31.66,90.08701
31.68,91.54838
31.7,93.16195
31.72,95.01903
31.74,97.18934
31.76,99.59116
31.78,102.15804
31.8,104.87214
31.82,107.69504
31.84,110.41298
31.86,112.83015
31.88,114.84495
31.9,116.40065
31.92,117.45752
