T,RSRFy
5.24,141.36488
5.26,140.98371
5.28,140.72115
5.3,140.63772
5.32,140.77674
5.34,141.05352
5.36,141.4165
5.38,141.94879
5.4,142.46172
5.42,142.49119
5.44,142.57461
5.46,143.30429
5.48,144.6378
5.5,146.1978
5.52,147.28505
5.54,148.07897
5.56,148.74464
5.58,149.23509
5.6,149.56202
5.62,149.75463
5.64,149.86619
5.66,149.96349
5.68,150.00681
5.7,149.98158
5.72,149.87161
5.74,149.63775
5.76,149.23215
5.78,148.60804
5.8,147.74588
5.82,146.64158
5.84,145.261
5.86,143.58789
5.88,141.65177
5.9,139.52966
5.92,137.32616
5.94,135.12538
5.96,133.11092
5.98,131.518
6,130.24814
6.02,129.36018
6.04,128.75743
6.06,128.39599
6.08,128.28869
6.1,128.41384
6.12,128.73879
6.14,129.24839
6.16,129.81323
6.18,130.07414
6.2,129.84753
6.22,129.02243
6.24,127.65263
6.26,125.85253
6.28,123.74792
6.3,121.49476
6.32,119.27819
6.34,117.2969
6.36,115.71439
6.38,114.64126
6.4,114.14717
6.42,114.252
6.44,114.91866
6.46,116.07836
6.48,117.63856
6.5,119.48198
6.52,121.48336
6.54,123.50785
6.56,125.42011
6.58,127.10308
6.6,128.42919
6.62,129.29017
6.64,129.65665
6.66,129.52394
6.68,128.88987
6.7,127.75897
6.72,126.15681
6.74,124.17961
6.76,121.94379
6.78,119.54911
6.8,117.12575
6.82,114.828
6.84,112.77484
6.86,111.05755
6.88,109.75914
6.9,108.9532
6.92,108.66427
6.94,108.85415
6.96,109.46247
6.98,110.38531
7,111.5391
7.02,112.68115
7.04,113.5343
7.06,114.04823
7.08,114.19024
7.1,114.04679
7.12,113.76142
7.14,113.38759
7.16,112.96642
7.18,112.54485
7.2,112.13517
7.22,111.63832
7.24,110.96501
7.26,110.09765
7.28,109.03121
7.3,107.74621
7.32,106.28304
7.34,104.79007
7.36,103.39177
7.38,102.17052
7.4,101.20514
7.42,100.55841
7.44,100.26022
7.46,100.30475
7.48,100.6532
7.5,101.23877
7.52,101.96941
7.54,102.72156
7.56,103.35839
7.58,103.75858
7.6,103.83466
7.62,103.54102
7.64,102.87907
7.66,101.90819
7.68,100.74083
7.7,99.5204
7.72,98.40472
7.74,97.55774
7.76,97.11278
7.78,97.13524
7.8,97.62733
7.82,98.5091
7.84,99.61123
7.86,100.74685
7.88,101.74459
7.9,102.44039
7.92,102.78693
7.94,102.73453
7.96,102.30134
7.98,101.53299
8,100.50425
8.02,99.304
8.04,98.01654
8.06,96.72176
8.08,95.48863
8.1,94.36668
8.12,93.38834
8.14,92.56944
8.16,91.90649
8.18,91.40433
8.2,91.04016
8.22,90.73698
8.24,90.47679
8.26,90.26187
8.28,90.113
8.3,90.03982
8.32,90.03951
8.34,90.12879
8.36,90.32353
8.38,90.65639
8.4,91.12691
8.42,91.73883
8.44,92.49972
8.46,93.42139
8.48,94.51837
8.5,95.80521
8.52,97.29509
8.54,98.99185
8.56,100.88335
8.58,102.9421
8.6,105.10486
8.62,107.27501
8.64,109.35553
8.66,111.2417
8.68,112.81757
8.7,113.92615
8.72,114.41816
8.74,114.2602
8.76,113.47223
8.78,112.10885
8.8,110.19014
8.82,107.7727
8.84,105.11229
8.86,102.46232
8.88,99.95904
8.9,97.72647
8.92,95.83085
8.94,94.3073
8.96,93.14333
8.98,92.31863
9,91.85993
9.02,91.82635
9.04,92.24122
9.06,93.11599
9.08,94.46148
9.1,96.40375
9.12,99.03659
9.14,102.20198
9.16,105.72562
9.18,109.49221
9.2,113.41567
9.22,117.32892
9.24,120.87823
9.26,123.81309
9.28,126.00987
9.3,127.50187
9.32,128.42955
9.34,128.83941
9.36,128.82821
9.38,128.52326
9.4,128.39783
9.42,128.92332
9.44,129.86524
9.46,130.9785
9.48,132.30835
9.5,134.0475
9.52,136.36149
9.54,138.94076
9.56,141.49166
9.58,143.96664
9.6,146.33881
9.62,148.51983
9.64,150.3314
9.66,151.64122
9.68,152.4013
9.7,152.33853
9.72,151.62531
9.74,150.29088
9.76,148.25926
9.78,145.56223
9.8,142.27615
9.82,138.54774
9.84,134.62663
9.86,130.81251
9.88,127.58844
9.9,125.59202
9.92,125.46192
9.94,127.71269
9.96,132.79548
9.98,133.8579
10,134.54765
10.02,135.70479
10.04,136.37475
10.06,135.92685
10.08,134.23509
10.1,131.60236
10.12,128.86048
10.14,125.90479
10.16,122.58236
10.18,118.76516
10.2,114.71288
10.22,110.70197
10.24,106.62694
10.26,102.50749
10.28,98.60681
10.3,95.09236
10.32,92.10828
10.34,89.76101
10.36,88.06936
10.38,87.00018
10.4,86.4843
10.42,86.44317
10.44,86.79787
10.46,87.46219
10.48,88.34699
10.5,89.37484
10.52,90.47397
10.54,91.55378
10.56,92.5295
10.58,93.33817
10.6,93.92096
10.62,94.21798
10.64,94.19992
10.66,93.87684
10.68,93.27549
10.7,92.44627
10.72,91.48622
10.74,90.55446
10.76,89.7522
10.78,89.15294
10.8,88.87188
10.82,88.90601
10.84,89.06904
10.86,89.24789
10.88,89.39192
10.9,89.48308
10.92,89.57735
10.94,89.85543
10.96,90.52149
10.98,91.68383
11,93.84218
11.02,97.44709
11.04,102.18053
11.06,107.61285
11.08,113.71013
11.1,120.40926
11.12,123.16841
11.14,123.11005
11.16,125.6038
11.18,129.35563
11.2,133.13843
11.22,135.83074
11.24,136.96273
11.26,136.51537
11.28,134.38801
11.3,131.23346
11.32,127.8709
11.34,124.22562
11.36,120.2756
11.38,116.32844
11.4,112.70822
11.42,109.8013
11.44,107.44487
11.46,105.46489
11.48,103.93582
11.5,102.87049
11.52,102.19654
11.54,101.94353
11.56,102.19882
11.58,102.9366
11.6,104.47325
11.62,107.13079
11.64,110.48421
11.66,114.06724
11.68,117.67314
11.7,121.21294
11.72,124.55212
11.74,127.24386
11.76,128.97308
11.78,129.65945
11.8,129.3712
11.82,128.29758
11.84,126.51084
11.86,124.15466
11.88,121.45818
11.9,118.7978
11.92,116.55695
11.94,114.83128
11.96,113.66159
11.98,113.15146
12,113.34605
12.02,114.20268
12.04,115.53846
12.06,117.16397
12.08,118.94074
12.1,120.72826
12.12,122.44799
12.14,124.06373
12.16,125.54063
12.18,126.85934
12.2,128.0144
12.22,128.99747
12.24,129.75293
12.26,130.19095
12.28,130.21019
12.3,129.68185
12.32,128.46919
12.34,126.46973
12.36,123.62382
12.38,119.94078
12.4,115.53164
12.42,110.55413
12.44,105.27742
12.46,100.09758
12.48,95.40321
12.5,91.64585
12.52,89.25904
12.54,88.44439
12.56,89.25447
12.58,91.6396
12.6,95.53754
12.62,100.81294
12.64,106.78757
12.66,112.70041
12.68,118.12173
12.7,122.68998
12.72,126.3824
12.74,129.18594
12.76,131.07383
12.78,132.07794
12.8,132.24081
12.82,131.64832
12.84,130.39105
12.86,128.56202
12.88,126.33247
12.9,123.69103
12.92,120.5504
12.94,117.50147
12.96,114.99907
12.98,113.08512
13,111.43088
13.02,109.70852
13.04,108.1392
13.06,106.78692
13.08,105.60711
13.1,104.48422
13.12,103.38413
13.14,102.44636
13.16,101.77092
13.18,101.37551
13.2,101.32906
13.22,101.71444
13.24,102.50301
13.26,103.65925
13.28,105.15387
13.3,106.95331
13.32,109.03494
13.34,111.29324
13.36,113.61601
13.38,115.9373
13.4,118.16966
13.42,120.27389
13.44,122.20464
13.46,123.90012
13.48,125.30642
13.5,126.38594
13.52,127.10467
13.54,127.43905
13.56,127.39906
13.58,127.01789
13.6,126.35634
13.62,125.50562
13.64,124.55944
13.66,123.60407
13.68,122.7199
13.7,121.97365
13.72,121.40903
13.74,121.04197
13.76,120.87012
13.78,120.88098
13.8,121.06149
13.82,121.38635
13.84,121.82452
13.86,122.36768
13.88,123.01297
13.9,123.75985
13.92,124.60599
13.94,125.51906
13.96,126.44571
13.98,127.32709
14,128.10465
14.02,128.74518
14.04,129.18181
14.06,129.35354
14.08,129.20472
14.1,128.76732
14.12,128.05375
14.14,126.9659
14.16,125.4621
14.18,123.6713
14.2,121.36536
14.22,117.73893
14.24,113.90798
14.26,111.49761
14.28,110.70104
14.3,110.99147
14.32,111.42676
14.34,112.1154
14.36,113.0043
14.38,113.86053
14.4,114.54802
14.42,114.78325
14.44,114.31407
14.46,113.18069
14.48,111.40862
14.5,109.37926
14.52,107.58851
14.54,105.99762
14.56,104.49763
14.58,103.15206
14.6,102.13812
14.62,101.67936
14.64,101.66799
14.66,101.94536
14.68,102.54162
14.7,103.55053
14.72,105.0244
14.74,106.7847
14.76,108.68615
14.78,110.70001
14.8,112.73807
14.82,114.71199
14.84,116.55471
14.86,118.20107
14.88,119.57135
14.9,120.63576
14.92,121.4214
14.94,121.84975
14.96,121.82743
14.98,121.3452
15,120.46718
15.02,119.2882
15.04,117.84124
15.06,116.1953
15.08,114.47933
15.1,112.81332
15.12,111.30027
15.14,110.01648
15.16,109.01757
15.18,108.3413
15.2,108.00389
15.22,108.00405
15.24,108.32509
15.26,108.93826
15.28,109.80567
15.3,110.88026
15.32,112.10686
15.34,113.4239
15.36,114.76318
15.38,116.05071
15.4,117.20694
15.42,118.15144
15.44,118.81201
15.46,119.12893
15.48,119.0591
15.5,118.57813
15.52,117.69395
15.54,116.45539
15.56,114.92573
15.58,113.17324
15.6,111.32592
15.62,109.5154
15.64,107.81136
15.66,106.28759
15.68,105.01567
15.7,104.16386
15.72,103.86188
15.74,104.00717
15.76,104.52324
15.78,105.31487
15.8,106.72545
15.82,109.07843
15.84,111.28668
15.86,112.72644
15.88,113.44953
15.9,114.14022
15.92,115.39239
15.94,116.66666
15.96,117.75208
15.98,118.66859
16,119.60005
16.02,120.74694
16.04,121.90796
16.06,122.88325
16.08,123.68023
16.1,124.38695
16.12,125.07493
16.14,125.64297
16.16,126.04123
16.18,126.33956
16.2,126.59377
16.22,126.85895
16.24,127.18247
16.26,127.62008
16.28,128.23137
16.3,129.09943
16.32,130.31126
16.34,131.84059
16.36,133.63353
16.38,135.6356
16.4,137.82259
16.42,140.14655
16.44,142.37814
16.46,144.23069
16.48,145.43412
16.5,145.76078
16.52,144.96049
16.54,142.63123
16.56,138.46837
16.58,132.34954
16.6,124.35956
16.62,114.78208
16.64,103.86775
16.66,91.95027
16.68,79.51686
16.7,67.34363
16.72,56.29819
16.74,46.85285
16.76,39.46258
16.78,34.70423
16.8,33.09038
16.82,34.94355
16.84,40.18581
16.86,48.5143
16.88,59.47541
16.9,72.47692
16.92,86.75523
16.94,101.24363
16.96,114.86795
16.98,126.7211
17,136.15854
17.02,142.71264
17.04,145.97528
17.06,145.90607
17.08,142.82278
17.1,137.27996
17.12,130.05349
17.14,121.93727
17.16,113.68742
17.18,105.98423
17.2,99.4236
17.22,94.39495
17.24,90.89993
17.26,88.8182
17.28,87.99181
17.3,88.14521
17.32,88.98537
17.34,90.22496
17.36,91.58374
17.38,92.83724
17.4,93.85285
17.42,94.5934
17.44,95.06957
17.46,95.33933
17.48,95.52099
17.5,95.75553
17.52,96.1089
17.54,96.61579
17.56,97.26995
17.58,98.02826
17.6,98.8485
17.62,99.62228
17.64,100.18564
17.66,100.45936
17.68,100.40509
17.7,100.0476
17.72,99.47748
17.74,98.77048
17.76,98.01176
17.78,97.29394
17.8,96.80249
17.82,96.69751
17.84,96.92614
17.86,97.45647
17.88,98.28042
17.9,99.3609
17.92,100.62873
17.94,101.98016
17.96,103.35706
17.98,104.71951
18,106.03411
18.02,107.27838
18.04,108.43495
18.06,109.48833
18.08,110.40533
18.1,111.15053
18.12,111.65302
18.14,111.87492
18.16,111.81806
18.18,111.45073
18.2,110.89206
18.22,110.23711
18.24,109.37746
18.26,108.31211
18.28,107.14089
18.3,106.07651
18.32,105.35931
18.34,104.90417
18.36,104.79727
18.38,105.13823
18.4,106.00049
18.42,107.3978
18.44,109.29093
18.46,111.63811
18.48,114.37464
18.5,117.47579
18.52,120.897
18.54,124.45333
18.56,127.91322
18.58,130.9773
18.6,133.48097
18.62,135.19857
18.64,136.07483
18.66,136.16477
18.68,135.52875
18.7,134.23659
18.72,132.43365
18.74,130.39786
18.76,128.37802
18.78,126.5422
18.8,125.05627
18.82,124.04564
18.84,123.5506
18.86,123.56328
18.88,124.04819
18.9,124.93835
18.92,126.13352
18.94,127.50149
18.96,128.90688
18.98,130.22333
19,131.32819
19.02,132.11307
19.04,132.49955
19.06,132.4382
19.08,131.90695
19.1,130.90648
19.12,129.46557
19.14,127.65778
19.16,125.57863
19.18,123.32821
19.2,121.01452
19.22,118.59207
19.24,116.26294
19.26,114.23117
19.28,112.57281
19.3,111.37923
19.32,110.75398
19.34,110.74397
19.36,111.38815
19.38,112.68475
19.4,114.73084
19.42,117.63139
19.44,121.13694
19.46,124.98474
19.48,128.73124
19.5,130.96735
19.52,132.42667
19.54,133.00432
19.56,132.95655
19.58,132.44979
19.6,132.34928
19.62,132.83774
19.64,133.31799
19.66,133.52429
19.68,133.57977
19.7,133.66666
19.72,134.14878
19.74,134.85846
19.76,135.49689
19.78,136.03886
19.8,136.47811
19.82,136.85467
19.84,137.18034
19.86,137.45375
19.88,137.65181
19.9,137.75311
19.92,137.74556
19.94,137.63838
19.96,137.44821
19.98,137.19687
20,136.90857
20.02,136.60798
20.04,136.32125
20.06,136.06913
20.08,135.86495
20.1,135.71499
20.12,135.61885
20.14,135.57448
20.16,135.5771
20.18,135.61851
20.2,135.68972
20.22,135.78318
20.24,135.89171
20.26,136.00712
20.28,136.1221
20.3,136.22784
20.32,136.31591
20.34,136.38321
20.36,136.42861
20.38,136.45168
20.4,136.45611
20.42,136.44884
20.44,136.43702
20.46,136.42774
20.48,136.43013
20.5,136.44187
20.52,136.44954
20.54,136.46014
20.56,136.48928
20.58,136.54535
20.6,136.66058
20.62,136.87565
20.64,137.20641
20.66,137.65694
20.68,138.21265
20.7,138.86062
20.72,139.6135
20.74,140.3751
20.76,140.96778
20.78,141.35843
20.8,141.48645
20.82,141.05725
20.84,139.46134
20.86,136.70807
20.88,133.13374
20.9,129.3653
20.92,126.2951
20.94,124.11981
20.96,122.72324
20.98,122.21858
21,122.33552
21.02,122.73492
21.04,123.83636
21.06,125.31802
21.08,126.96604
21.1,128.53582
21.12,129.19369
21.14,129.75114
21.16,130.11128
21.18,130.27567
21.2,130.32639
21.22,130.37777
21.24,130.54941
21.26,130.97134
21.28,131.75786
21.3,133.00074
21.32,134.70528
21.34,136.8293
21.36,139.35899
21.38,142.26782
21.4,145.52391
21.42,149.05223
21.44,152.8372
21.46,156.94351
21.48,161.40671
21.5,166.39001
21.52,172.02587
21.54,178.31173
21.56,185.31971
21.58,193.17818
21.6,201.35912
21.62,207.48083
21.64,213.2018
21.66,218.35684
21.68,222.86221
21.7,226.64802
21.72,229.65766
21.74,231.90568
21.76,233.4636
21.78,234.41905
21.8,234.89373
21.82,235.02016
21.84,234.91643
21.86,234.69447
21.88,234.4542
21.9,234.28627
21.92,234.25142
21.94,234.36408
21.96,234.62218
21.98,235.01713
22,235.51583
22.02,236.06591
22.04,236.63062
22.06,237.18383
22.08,237.69617
22.1,238.12573
22.12,238.43789
22.14,238.64192
22.16,238.74963
22.18,238.75799
22.2,238.66781
22.22,238.48335
22.24,238.21778
22.26,237.88823
22.28,237.51014
22.3,237.09905
22.32,236.67333
22.34,236.25467
22.36,235.86205
22.38,235.50977
22.4,235.20808
22.42,234.96249
22.44,234.7731
22.46,234.63453
22.48,234.53665
22.5,234.46143
22.52,234.38806
22.54,234.30659
22.56,234.21498
22.58,234.11649
22.6,234.03465
22.62,234.01617
22.64,234.115
22.66,234.39921
22.68,234.95514
22.7,235.88038
22.72,237.28942
22.74,239.26891
22.76,241.85054
22.78,245.04451
22.8,248.78656
22.82,252.89508
22.84,257.21191
22.86,261.59129
22.88,265.79286
22.9,269.54942
22.92,272.51612
22.94,274.28976
22.96,274.55655
22.98,273.17918
23,270.06965
23.02,265.18409
23.04,259.02647
23.06,252.26373
23.08,243.27503
23.1,230.1786
23.12,219.8123
23.14,212.69811
23.16,209.48185
23.18,209.75094
23.2,213.22564
23.22,218.63688
23.24,224.86921
23.26,231.45807
23.28,237.80168
23.3,243.40651
23.32,247.61131
23.34,250.28326
23.36,251.48986
23.38,251.22241
23.4,249.99715
23.42,247.98413
23.44,245.15021
23.46,241.69655
23.48,238.03569
23.5,234.20809
23.52,230.38335
23.54,227.23925
23.56,225.2173
23.58,224.46059
23.6,224.50034
23.62,224.91273
23.64,225.946
23.66,228.28776
23.68,231.40713
23.7,234.5813
23.72,238.16046
23.74,243.97139
23.76,252.05752
23.78,261.89706
23.8,271.57536
23.82,278.80578
23.84,283.90677
23.86,287.29924
23.88,289.0847
23.9,289.27375
23.92,287.90159
23.94,285.57446
23.96,282.58055
23.98,279.18148
24,275.67973
24.02,272.3404
24.04,269.46794
24.06,267.14611
24.08,265.44782
24.1,264.40385
24.12,263.81404
24.14,263.48849
24.16,263.33623
24.18,263.18843
24.2,262.76876
24.22,261.81407
24.24,260.31361
24.26,258.31039
24.28,255.8079
24.3,252.82875
24.32,249.54244
24.34,246.29158
24.36,243.36029
24.38,241.0263
24.4,239.45783
24.42,238.99079
24.44,239.96967
24.46,242.03581
24.48,244.94332
24.5,248.12683
24.52,251.11838
24.54,253.89599
24.56,256.16781
24.58,257.74854
24.6,258.50088
24.62,258.56012
24.64,258.10019
24.66,257.22682
24.68,256.13908
24.7,254.98615
24.72,253.85856
24.74,252.86566
24.76,252.15962
24.78,251.71256
24.8,251.44248
24.82,251.01068
24.84,250.20338
24.86,249.13955
24.88,247.8712
24.9,246.40334
24.92,244.75355
24.94,243.30269
24.96,242.38383
24.98,242.01309
25,242.19386
25.02,242.51964
25.04,242.61079
25.06,242.5072
25.08,242.34922
25.1,241.98137
25.12,241.51405
25.14,242.06072
25.16,244.7058
25.18,250.13951
25.2,259.126
25.22,272.2893
25.24,290.27254
25.26,313.74331
25.28,343.12828
25.3,378.348
25.32,418.65857
25.34,462.63041
25.36,507.77669
25.38,550.96805
25.4,589.65476
25.42,622.42104
25.44,648.87615
25.46,669.2816
25.48,684.26652
25.5,689.81686
25.52,690.79097
25.54,691.83467
25.56,692.88356
25.58,693.88193
25.6,694.76949
25.62,695.48446
25.64,695.99178
25.66,696.26967
25.68,696.28046
25.7,695.99298
25.72,695.37401
25.74,694.36815
25.76,692.90271
25.78,690.63008
25.8,687.67521
25.82,684.08354
25.84,679.67668
25.86,674.52274
25.88,669.05548
25.9,663.81736
25.92,660.60928
25.94,661.05752
25.96,664.69409
25.98,671.32845
26,677.60371
26.02,680.3585
26.04,682.33877
26.06,685.35527
26.08,689.15111
26.1,693.44091
26.12,697.53601
26.14,701.30888
26.16,704.80846
26.18,707.83796
26.2,710.31187
26.22,712.39174
26.24,714.05058
26.26,715.43365
26.28,716.58733
26.3,717.49627
26.32,718.08593
26.34,718.30951
26.36,718.12291
26.38,717.42801
26.4,716.02984
26.42,713.7168
26.44,710.54082
26.46,706.67795
26.48,702.1998
26.5,697.17136
26.52,691.68408
26.54,686.16276
26.56,681.0121
26.58,676.47986
26.6,672.58794
26.62,669.08329
26.64,666.21495
26.66,664.27388
26.68,663.25044
26.7,662.81711
26.72,662.47465
26.74,662.51076
26.76,663.18458
26.78,664.30092
26.8,665.8786
26.82,667.83872
26.84,669.86356
26.86,671.70829
26.88,673.24957
26.9,674.48155
26.92,675.38178
26.94,675.74676
26.96,675.48982
26.98,674.7271
27,673.47418
27.02,671.88337
27.04,670.38244
27.06,669.23738
27.08,668.57253
27.1,668.55818
27.12,669.66136
27.14,671.99
27.16,675.1997
27.18,679.40136
27.2,687.85348
27.22,697.16883
27.24,705.94501
27.26,712.78638
27.28,717.46118
27.3,719.89221
27.32,722.83911
27.34,723.48255
27.36,722.04255
27.38,718.53773
27.4,714.3272
27.42,710.77404
27.44,706.5002
27.46,701.23221
27.48,694.93528
27.5,687.83846
27.52,680.44741
27.54,673.42381
27.56,667.43807
27.58,663.03558
27.6,660.88048
27.62,660.62527
27.64,661.99706
27.66,664.7235
27.68,668.56149
27.7,673.20236
27.72,678.32626
27.74,683.63272
27.76,688.88358
27.78,693.85269
27.8,698.44032
27.82,702.66436
27.84,706.2413
27.86,708.86711
27.88,710.38545
27.9,710.69326
27.92,709.72563
27.94,707.47052
27.96,704.13234
27.98,699.99601
28,695.45374
28.02,690.92173
28.04,686.67043
28.06,682.91189
28.08,679.8205
28.1,677.45307
28.12,675.72381
28.14,674.57609
28.16,673.99222
28.18,673.83553
28.2,673.98651
28.22,674.3689
28.24,674.95831
28.26,675.75568
28.28,676.77507
28.3,678.04951
28.32,679.6191
28.34,681.50924
28.36,683.71223
28.38,686.17657
28.4,688.79928
28.42,691.43094
28.44,693.89648
28.46,696.02054
28.48,697.65204
28.5,698.6954
28.52,699.12154
28.54,698.95716
28.56,698.28458
28.58,697.22739
28.6,695.92813
28.62,694.52908
28.64,693.15851
28.66,691.92388
28.68,690.90201
28.7,690.15872
28.72,689.7778
28.74,689.72026
28.76,689.93979
28.78,690.35364
28.8,690.92779
28.82,691.56127
28.84,692.00728
28.86,692.10865
28.88,691.81379
28.9,691.08781
28.92,689.93228
28.94,688.54517
28.96,687.18605
28.98,686.01167
29,685.28428
29.02,685.11629
29.04,685.34878
29.06,685.86424
29.08,686.59513
29.1,687.4558
29.12,688.29987
29.14,689.00551
29.16,689.46874
29.18,689.60751
29.2,689.35392
29.22,688.67267
29.24,687.59724
29.26,686.1995
29.28,684.58053
29.3,682.91664
29.32,681.38277
29.34,680.12016
29.36,679.29856
29.38,679.05454
29.4,679.52989
29.42,680.78494
29.44,682.73746
29.46,685.19748
29.48,687.95285
29.5,690.78717
29.52,693.47706
29.54,695.67145
29.56,697.10363
29.58,697.71412
29.6,697.56115
29.62,696.96797
29.64,696.26595
29.66,695.89717
29.68,695.86364
29.7,696.11623
29.72,696.5688
29.74,696.76399
29.76,696.2175
29.78,694.74042
29.8,692.24463
29.82,688.65389
29.84,684.38757
29.86,680.23236
29.88,676.75409
29.9,674.4046
29.92,672.91757
29.94,672.23663
29.96,672.6499
29.98,673.92945
30,675.76959
30.02,677.72376
30.04,679.70319
30.06,681.74897
30.08,683.76772
30.1,685.76489
30.12,687.69808
30.14,689.38458
30.16,690.64405
30.18,691.37704
30.2,691.48646
30.22,690.92889
30.24,689.79402
30.26,688.20547
30.28,686.29137
30.3,684.17314
30.32,681.9675
30.34,679.88587
30.36,678.11013
30.38,676.75854
30.4,675.92838
30.42,675.65402
30.44,675.95816
30.46,676.84807
30.48,678.28053
30.5,680.26022
30.52,682.83667
30.54,685.91908
30.56,689.20907
30.58,692.53206
30.6,695.573
30.62,698.01105
30.64,699.70916
30.66,700.59866
30.68,700.77154
30.7,700.01147
30.72,698.39789
30.74,696.94348
30.76,696.19918
30.78,696.07899
30.8,696.54108
30.82,696.8539
30.84,695.82221
30.86,692.80287
30.88,688.17134
30.9,683.62915
30.92,677.85304
30.94,671.17067
30.96,664.25387
30.98,659.90856
31,660.62273
31.02,661.08395
31.04,661.46746
31.06,662.87885
31.08,665.0565
31.1,668.19049
31.12,663.78797
31.14,648.56809
31.16,626.20428
31.18,595.70575
31.2,556.59856
31.22,509.43597
31.24,456.18013
31.26,400.33243
31.28,346.12823
31.3,293.56261
31.32,247.04229
31.34,207.35452
31.36,174.52
31.38,148.08152
31.4,127.37241
31.42,111.7623
31.44,100.4279
31.46,92.50136
31.48,87.28733
31.5,84.23761
31.52,82.91346
31.54,82.82459
31.56,83.55983
31.58,84.88057
31.6,86.47633
31.62,88.10652
31.64,89.72686
31.66,91.40347
31.68,93.11017
31.7,94.89737
31.72,96.8584
31.74,99.06576
31.76,101.42243
31.78,103.85999
31.8,106.39521
31.82,109.0132
31.84,111.458
31.86,113.52332
31.88,115.12602
31.9,116.25404
31.92,116.90385
