T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.62,0.05196,0.05164,0.0574,-0.14249,-1.16101,0.50141,-0.43903,0.11439,2.30111,3.52431,0.75528,0.08136,36.22306,4.21911,41.53827,-17.66797,1.14838,0.99243,1.90266,-10.14128,-10.64152,-0.02945,-8.34257,-9.54632,6.31312,-1.12641,0.54551,0.12467,1.79893,1.30928,-0.18623,-0.15194,-0.09662,2.5805,-1.08548,0.78265,-1.67373,-0.05833,0.14582,0.07834
0.64,0.05436,0.06538,-0.03893,-0.26969,-1.09217,0.63358,-0.39032,0.11288,2.51881,3.67181,0.72435,0.08457,37.67347,2.08051,41.93379,-20.21789,0.82886,0.79081,1.85964,-2.66771,-7.11997,-8.4539,-11.75393,-8.30854,5.27851,-1.42042,0.35543,-0.16284,1.77596,1.35378,-0.18591,-0.1314,-0.08428,2.53992,-1.54855,0.90165,-1.61377,-0.03169,0.15381,0.08179
0.66,0.05779,0.07726,-0.1402,-0.3975,-0.97934,0.75472,-0.3662,0.09276,2.71413,3.71763,0.6823,0.08252,37.39284,0.01614,40.18704,-22.05586,0.5602,0.62072,1.8228,4.74149,-3.31996,-16.89434,-14.62209,-6.54607,4.02387,-1.64494,0.13509,-0.47072,1.66401,1.3325,-0.177,-0.10216,-0.06689,2.41312,-2.00285,0.99363,-1.46152,0.00025,0.14864,0.07768
0.68,0.06344,0.08621,-0.24233,-0.5212,-0.82546,0.85308,-0.36789,0.05373,2.87096,3.65844,0.63113,0.07597,35.53814,-1.89156,36.62853,-23.15488,0.35059,0.48773,1.81001,11.41932,0.55234,-24.48105,-16.83053,-4.43517,2.68539,-1.80497,-0.10657,-0.78059,1.46507,1.23456,-0.15954,-0.06595,-0.04537,2.19239,-2.41838,1.04205,-1.20888,0.03609,0.12873,0.06529
0.7,0.07265,0.09116,-0.341,-0.63677,-0.63592,0.91626,-0.39292,-0.00266,2.97204,3.49532,0.57353,0.06603,32.40499,-3.57691,31.67912,-23.53075,0.19962,0.39114,1.83391,16.83512,4.31727,-30.48932,-18.30653,-2.14653,1.38333,-1.91109,-0.35769,-1.07219,1.18443,1.05051,-0.13374,-0.02482,-0.02083,1.8737,-2.76184,1.0351,-0.85562,0.07419,0.09326,0.04431
0.72,0.08675,0.09115,-0.4319,-0.74074,-0.41825,0.93231,-0.43508,-0.07316,3,3.23363,0.51256,0.05404,28.35873,-4.99239,25.79179,-23.23537,0.10012,0.32546,1.89974,20.6557,7.80622,-34.43602,-19.02519,0.17622,0.20679,-1.97702,-0.60389,-1.32501,0.83064,0.77322,-0.10006,0.01898,0.00556,1.45767,-2.99923,0.96764,-0.41101,0.11275,0.0425,0.015
0.74,0.10697,0.08553,-0.511,-0.82988,-0.18168,0.89098,-0.48508,-0.15314,2.93852,2.88257,0.45117,0.04138,23.77697,-6.10881,19.40395,-22.34669,0.04016,0.28189,2.00414,22.76288,10.86647,-36.11701,-19.00846,2.42468,-0.79186,-2.01683,-0.829,-1.51983,0.416,0.39883,-0.0593,0.06304,0.03252,0.95027,-3.09954,0.84148,0.10556,0.14991,-0.02189,-0.02164
0.76,0.13424,0.07406,-0.57485,-0.90067,0.0637,0.78514,-0.53181,-0.23702,2.77353,2.4546,0.39159,0.02938,19.00659,-6.91467,12.90324,-20.95701,0.00501,0.24965,2.13493,23.23177,13.38572,-35.58986,-18.32027,4.5219,-1.59368,-2.04225,-1.01606,-1.64033,-0.04238,-0.07214,-0.01278,0.10477,0.05866,0.36312,-3.03916,0.66391,0.66509,0.18378,-0.09654,-0.06372
0.78,0.16905,0.05711,-0.62087,-0.94879,0.30765,0.6121,-0.56388,-0.31891,2.49456,1.96482,0.33476,0.01912,14.33572,-7.41507,6.60728,-19.16223,-0.02108,0.21727,2.27203,22.28381,15.3061,-33.11979,-17.05926,6.41038,-2.20394,-2.06029,-1.1485,-1.6746,-0.52166,-0.6336,0.03746,0.14141,0.08238,-0.28655,-2.80623,0.44541,1.2308,0.21248,-0.1762,-0.10829
0.8,0.21135,0.03575,-0.64758,-0.96888,0.54053,0.37461,-0.57118,-0.39316,2.09603,1.43036,0.27998,0.01137,9.97982,-7.63019,0.75631,-17.0538,-0.05325,0.17366,2.38931,20.23021,16.61889,-29.10949,-15.35025,8.03758,-2.6406,-2.07168,-1.21152,-1.61638,-0.99313,-1.27266,0.08855,0.17004,0.10193,-0.9765,-2.40395,0.19735,1.76128,0.23419,-0.25385,-0.15145
0.82,0.26045,0.01179,-0.65469,-0.95467,0.75376,0.08128,-0.54604,-0.45469,1.57837,0.86967,0.22482,0.00651,6.07958,-7.5929,-4.48371,-14.7142,-0.10454,0.10923,2.45757,17.41805,17.35171,-24.02894,-13.33454,9.34348,-2.92366,-2.07019,-1.19325,-1.46577,-1.42349,-1.96846,0.13687,0.18778,0.11549,-1.68062,-1.85169,-0.06967,2.2149,0.24732,-0.3213,-0.18866
0.84,0.31509,-0.01232,-0.64308,-0.89961,0.94001,-0.2538,-0.484,-0.49926,0.94869,0.30166,0.16544,0.00458,2.70779,-7.34549,-9.01036,-12.21557,-0.18455,0.01682,2.44814,14.18634,17.55585,-18.35483,-11.15898,10.25384,-3.06754,-2.04318,-1.08591,-1.22939,-1.77777,-2.69128,0.17831,0.1921,0.12135,-2.37085,-1.18354,-0.34645,2.55545,0.25068,-0.37021,-0.21527
0.86,0.37355,-0.03367,-0.61466,-0.79789,1.09322,-0.61212,-0.38394,-0.52354,0.22112,-0.25522,0.09728,0.00528,-0.11808,-6.93587,-12.76998,-9.62115,-0.2983,-0.10728,2.33704,10.83507,17.29556,-12.52449,-8.96466,10.68113,-3.07744,-1.97321,-0.88668,-0.91989,-2.02358,-3.40241,0.2087,0.18126,0.11819,-3.01961,-0.44441,-0.62492,2.75808,0.24368,-0.39349,-0.22738
0.88,0.43377,-0.04915,-0.57214,-0.64577,1.20861,-0.97232,-0.24794,-0.52505,-0.58332,-0.78398,0.01584,0.00811,-2.42063,-6.41385,-15.7423,-6.98851,-0.44543,-0.26267,2.10899,7.60689,16.64025,-6.90543,-6.87654,10.5337,-2.94974,-1.84078,-0.59837,-0.55507,-2.1359,-4.0549,0.22433,0.15471,0.10543,-3.60244,0.31508,-0.89731,2.81452,0.22655,-0.38668,-0.2225
0.9,0.49356,-0.05578,-0.51884,-0.44294,1.28266,-1.31201,-0.08081,-0.5022,-1.4372,-1.26978,-0.08233,0.01242,-4.24726,-5.82783,-17.9268,-4.37329,-0.61991,-0.44437,1.76056,4.67984,15.65969,-1.77939,-4.99531,9.73263,-2.67608,-1.62794,-0.22981,-0.15667,-2.1012,-4.59571,0.2225,0.11347,0.08339,-4.10017,1.04424,-1.15511,2.73597,0.20044,-0.349,-0.20025
0.92,0.5508,-0.05104,-0.45836,-0.19354,1.31317,-1.60969,0.11055,-0.45426,-2.3076,-1.70034,-0.19885,0.01752,-5.65716,-5.22217,-19.3328,-1.83172,-0.81034,-0.64295,1.30157,2.16838,14.42142,2.66103,-3.39208,8.2345,-2.25037,-1.32244,0.20441,0.25119,-1.9199,-4.96929,0.20186,0.06021,0.05343,-4.50026,1.69726,-1.38837,2.55226,0.16732,-0.28369,-0.16247
0.94,0.60356,-0.03325,-0.39439,0.09316,1.29939,-1.84655,0.31791,-0.38144,-3.15776,-2.06597,-0.33277,0.02275,-6.7115,-4.6349,-19.97402,0.57918,-1.0011,-0.84518,0.75461,0.13027,12.98949,6.30637,-2.10604,6.05684,-1.67732,-0.92196,0.68466,0.64385,-1.60666,-5.12271,0.16262,-0.00093,0.01787,-4.79689,2.23732,-1.58547,2.30694,0.12971,-0.19759,-0.11302
0.96,0.65025,-0.00181,-0.33037,0.40275,1.24232,-2.00808,0.53261,-0.28491,-3.9493,-2.35949,-0.4803,0.02755,-7.46745,-4.09617,-19.86806,2.80376,-1.174,-1.03526,0.1526,-1.4232,11.42412,9.11819,-1.14484,3.30095,-0.9808,-0.43758,1.1876,0.99817,-1.18852,-5.01192,0.10659,-0.06477,-0.0203,-4.99032,2.63943,-1.73361,2.04915,0.09025,-0.09993,-0.05709
0.98,0.68975,0.0425,-0.26931,0.71628,1.14503,-2.0854,0.7463,-0.16702,-4.64476,-2.5761,-0.63469,0.03146,-7.97535,-3.62722,-19.04027,4.79133,-1.31046,-1.19639,-0.46483,-2.51577,9.78215,11.11442,-0.48748,0.16472,-0.20934,0.10417,1.68769,1.29451,-0.70165,-4.6083,0.03698,-0.12566,-0.05774,-5.08566,2.89208,-1.81995,1.82427,0.05124,-0.00085,-0.00037
1,0.72148,0.09751,-0.21359,1.01154,1.01285,-2.07592,0.95163,-0.0314,-5.21034,-2.71338,-0.78671,0.03418,-8.27823,-3.24023,-17.53036,6.49995,-1.39375,-1.31259,-1.05543,-3.19518,8.11769,12.3542,-0.08946,-3.06315,0.56404,0.66223,2.15879,1.51831,-0.1873,-3.90444,-0.04182,-0.17821,-0.09117,-5.09166,2.99737,-1.8331,1.66553,0.01417,0.09016,0.05185
1.02,0.74549,0.15974,-0.1649,1.26507,0.85351,-1.9832,1.14257,0.11695,-5.61811,-2.77141,-0.92539,0.03557,-8.41239,-2.93874,-15.39923,7.89917,-1.41091,-1.37041,-1.57847,-3.52341,6.48216,12.92401,0.11003,-6.03422,1.24979,1.18533,2.57532,1.66096,0.31252,-2.91753,-0.12465,-0.21785,-0.11777,-5.0193,2.9694,-1.76498,1.58844,-0.02044,0.16544,0.09531
1.04,0.76239,0.22476,-0.12418,1.45477,0.67683,-1.81583,1.3145,0.2717,-5.84778,-2.75294,-1.03931,0.03562,-8.40844,-2.71857,-12.73434,8.97147,-1.35437,-1.36046,-1.99855,-3.56889,4.92313,12.92567,0.17925,-8.39639,1.75762,1.62009,2.91328,1.71994,0.75934,-1.68987,-0.20605,-0.2414,-0.13548,-4.88057,2.83115,-1.61252,1.58882,-0.05316,0.21989,0.12718
1.06,0.77326,0.28767,-0.09173,1.56297,0.49418,-1.58565,1.46413,0.4254,-5.88798,-2.66367,-1.11815,0.03441,-8.29236,-2.56931,-9.65234,9.71234,-1.22299,-1.27868,-2.28887,-3.40073,3.48219,12.46696,0.18445,-9.86549,2.01701,1.92133,3.15098,1.69819,1.12199,-0.28634,-0.28078,-0.24746,-0.14324,-4.68731,2.61017,-1.37923,1.64428,-0.08542,0.2512,0.14621
1.08,0.77958,0.3437,-0.06726,1.5792,0.31768,-1.30589,1.5893,0.56985,-5.73713,-2.5125,-1.1542,0.03213,-8.08669,-2.47599,-6.2988,10.12981,-1.02253,-1.12716,-2.43378,-3.08487,2.19259,11.65497,0.18117,-10.29359,1.99704,2.062,3.26971,1.60325,1.37957,1.21031,-0.34427,-0.23656,-0.14114,-4.45017,2.33429,-1.07626,1.71811,-0.11928,0.25968,0.15262
1.1,0.78309,0.38874,-0.05,1.50236,0.15934,-0.98949,1.68878,0.69665,-5.40384,-2.31162,-1.14362,0.02902,-7.81152,-2.42122,-2.84384,10.24336,-0.76545,-0.9144,-2.43026,-2.68171,1.07751,10.5917,0.20785,-9.71197,1.71838,2.03991,3.25454,1.44614,1.52298,2.70578,-0.39301,-0.21115,-0.13037,-4.17791,2.02809,-0.7225,1.76439,-0.15704,0.24785,0.14782
1.12,0.78564,0.41968,-0.03887,1.34121,0.03007,-0.64821,1.76208,0.79795,-4.90639,-2.07604,-1.08696,0.02534,-7.48506,-2.38722,0.52731,10.08217,-0.46988,-0.65467,-2.28794,-2.24466,0.14956,9.3709,0.28307,-8.33066,1.25238,1.87846,3.09495,1.24021,1.55455,4.10161,-0.42466,-0.17527,-0.11306,-3.87644,1.71081,-0.34349,1.73309,-0.20099,0.2198,0.13412
1.14,0.78899,0.43458,-0.03257,1.11335,-0.06128,-0.29232,1.80935,0.86726,-4.27115,-1.82248,-0.98891,0.02135,-7.1235,-2.3579,3.62922,9.68272,-0.15767,-0.36658,-2.02761,-1.81923,-0.58835,8.0756,0.40676,-6.4895,0.70552,1.62077,2.78551,1.00005,1.48587,5.30342,-0.43794,-0.13391,-0.09194,-3.54776,1.3959,0.03111,1.5747,-0.25305,0.18045,0.11428
1.16,0.79457,0.43261,-0.02973,0.84263,-0.10882,0.06893,1.83119,0.90034,-3.53027,-1.56784,-0.8574,0.01728,-6.74045,-2.32062,6.29488,9.08612,0.14817,-0.07087,-1.67849,-1.44242,-1.14126,6.77599,0.56475,-4.57288,0.19304,1.31871,2.32647,0.74045,1.33422,6.22936,-0.43238,-0.09219,-0.0698,-3.18895,1.09206,0.37112,1.24422,-0.31459,0.13488,0.09112
1.18,0.80335,0.41397,-0.02904,0.5558,-0.11035,0.42668,1.82862,0.89606,-2.71893,-1.32747,-0.70224,0.01336,-6.34633,-2.2677,8.39444,8.33564,0.42614,0.21197,-1.27485,-1.14248,-1.51993,5.52825,0.73505,-2.91424,-0.19021,1.02039,1.72436,0.47556,1.11874,6.818,-0.408,-0.05449,-0.04909,-2.79153,0.80492,0.64967,0.70441,-0.3862,0.08766,0.06722
1.2,0.81561,0.37965,-0.02928,0.27898,-0.06761,0.77168,1.80295,0.85682,-1.87278,-1.11358,-0.53377,0.00973,-5.94803,-2.19717,9.84946,7.47471,0.65857,0.46376,-0.85263,-0.93901,-1.73887,4.3746,0.89424,-1.72078,-0.3922,0.7599,0.99247,0.21824,0.8572,7.03424,-0.3651,-0.02379,-0.03144,-2.34152,0.53901,0.84649,-0.0713,-0.46756,0.04249,0.04464
