T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.00263,-0.00059,-0.01197,-0.03772,0.00871,0.00114,-0.04075,0.01768,0.03363,-0.00653,0.00329,-0.00192,-1.13932,-0.06699,-0.11624,0.18321,-0.2254,-0.10324,-0.27191,0.54352,-0.20146,1.04125,0.15956,0.04533,-0.21329,-0.10326,-0.00504,-0.06781,-0.2273,-0.03654,0.0256,0.02302,0.01526,-0.02834,0.0198,0.1442,-0.00798,0.02081,-0.02279,-0.0101
0.32,0.0013,-0.00125,-0.01018,-0.04217,0.01395,-7e-05,-0.05503,0.01755,0.03759,-0.02527,0.00575,-0.00331,-1.74064,-0.06919,-0.40137,0.36543,-0.28738,-0.15246,-0.32334,0.81172,-0.25722,1.09027,0.32987,0.13443,-0.29999,-0.10661,0.00058,-0.06185,-0.21576,-0.0495,0.02537,0.0225,0.01499,-0.02721,0.01475,0.09981,-0.01232,0.01744,-0.01796,-0.00727
0.34,6e-05,-0.00201,-0.00772,-0.04514,0.01952,-0.00164,-0.07115,0.01702,0.04223,-0.04641,0.00936,-0.00511,-2.48631,-0.05804,-0.79571,0.60378,-0.3502,-0.20594,-0.37074,1.1124,-0.31965,1.09925,0.55619,0.2563,-0.40352,-0.10191,0.00683,-0.0557,-0.2095,-0.06425,0.02577,0.02241,0.01493,-0.02547,0.01336,0.06317,-0.01722,0.0146,-0.01395,-0.00511
0.36,-0.00108,-0.00287,-0.00452,-0.04646,0.02505,-0.00356,-0.08907,0.01597,0.0479,-0.06943,0.01414,-0.00732,-3.3628,-0.02561,-1.31093,0.8998,-0.40927,-0.26015,-0.41167,1.43112,-0.38988,1.05612,0.84213,0.41309,-0.52224,-0.08739,0.01393,-0.04928,-0.20886,-0.08047,0.02681,0.02282,0.01511,-0.02274,0.01582,0.03451,-0.02264,0.01238,-0.01103,-0.0037
0.38,-0.0021,-0.00381,-0.0005,-0.04603,0.03002,-0.0058,-0.10869,0.01427,0.05498,-0.09338,0.0201,-0.0099,-4.33604,0.03812,-1.95001,1.24862,-0.45836,-0.30963,-0.4445,1.74303,-0.46904,0.95479,1.18614,0.60356,-0.65252,-0.06209,0.02206,-0.04243,-0.21365,-0.09744,0.02843,0.02372,0.01552,-0.01854,0.02225,0.01379,-0.02855,0.01077,-0.00936,-0.00308
0.4,-0.00295,-0.00481,0.00437,-0.0438,0.03378,-0.0083,-0.12966,0.01178,0.06376,-0.11672,0.0272,-0.01275,-4.974,0.14445,-2.70335,1.63746,-0.4896,-0.34698,-0.46803,2.01181,-0.55816,0.79613,1.58005,0.82201,-0.78793,-0.02598,0.03132,-0.03494,-0.2232,-0.11405,0.03046,0.02502,0.0161,-0.01227,0.03261,0.00095,-0.03489,0.00969,-0.00899,-0.00323
0.42,-0.00362,-0.00582,0.01009,-0.03978,0.03558,-0.01104,-0.1515,0.00841,0.07452,-0.13751,0.0354,-0.01572,-4.974,0.30379,-3.54688,2.0478,-0.49516,-0.36455,-0.4814,2.19422,-0.65978,0.59136,2.0109,1.05802,-0.91956,0.02009,0.04177,-0.02653,-0.23637,-0.12894,0.03268,0.02656,0.01679,-0.00328,0.04674,-0.00425,-0.04162,0.00901,-0.00988,-0.00409
0.44,-0.00408,-0.0068,0.01664,-0.03402,0.03471,-0.01398,-0.17384,0.00418,0.08747,-0.15379,0.04469,-0.01865,-4.974,0.52237,-4.4415,2.45976,-0.47009,-0.35713,-0.48411,2.24849,-0.78047,0.36686,2.46477,1.29683,-1.03692,0.07441,0.05354,-0.01684,-0.2516,-0.14093,0.03482,0.02815,0.01749,0.00911,0.06436,-0.00255,-0.04885,0.00855,-0.01191,-0.00554
0.46,-0.0043,-0.00774,0.024,-0.02669,0.03063,-0.0171,-0.19642,-0.00079,0.10277,-0.16373,0.05512,-0.0214,-4.974,0.79915,-5.32942,2.8536,-0.41437,-0.32391,-0.47609,2.14028,-0.93215,0.16834,2.92772,1.51871,-1.12828,0.13422,0.0668,-0.00541,-0.26679,-0.14925,0.03666,0.02953,0.01806,0.02554,0.08495,0.00447,-0.05686,0.00814,-0.01479,-0.00742
0.48,-0.00426,-0.00862,0.03206,-0.01809,0.02301,-0.0204,-0.21901,-0.00612,0.12035,-0.16566,0.06671,-0.02379,-4.974,1.12311,-6.12631,3.20716,-0.33381,-0.26915,-0.45775,1.8442,-1.13147,0.06381,3.38265,1.69701,-1.17988,0.19524,0.08172,0.00823,-0.27926,-0.15346,0.03795,0.03043,0.01834,0.04646,0.10758,0.01435,-0.06604,0.00758,-0.01812,-0.00947
0.5,-0.00397,-0.00941,0.0406,-0.00873,0.01171,-0.02381,-0.2412,-0.01128,0.13991,-0.15793,0.07941,-0.02562,-4.974,1.47274,-6.72069,3.4937,-0.2396,-0.20168,-0.42993,1.34536,-1.3974,0.13888,3.80662,1.79837,-1.17613,0.25155,0.09834,0.02447,-0.28574,-0.15343,0.03845,0.0305,0.01814,0.07207,0.13087,0.02387,-0.0769,0.00664,-0.02132,-0.01138
0.52,-0.00341,-0.01008,0.04931,0.00076,-0.00324,-0.02722,-0.26245,-0.01562,0.16107,-0.13905,0.09309,-0.0267,-4.974,1.82108,-6.99647,3.68545,-0.14537,-0.13249,-0.39388,0.64396,-1.74592,0.4732,4.17378,1.79025,-1.10313,0.29667,0.11659,0.04346,-0.28297,-0.14917,0.03793,0.02941,0.01728,0.10241,0.15312,0.02983,-0.08998,0.00515,-0.02381,-0.0128
0.54,-0.00259,-0.01061,0.0579,0.00974,-0.02176,-0.03041,-0.28225,-0.01859,0.18376,-0.10791,0.10767,-0.02689,-4.974,2.14425,-6.87114,3.76085,-0.06278,-0.07104,-0.35103,-0.23762,-2.18288,1.10458,4.462,1.6531,-0.95461,0.32554,0.13629,0.06502,-0.26864,-0.14074,0.03627,0.02699,0.01566,0.13755,0.17276,0.0303,-0.106,0.00302,-0.0251,-0.01348
0.56,-0.00152,-0.01097,0.06606,0.01759,-0.04365,-0.03306,-0.30013,-0.01984,0.20837,-0.06411,0.12314,-0.02617,-4.974,2.42633,-6.32331,3.70963,0.00124,-0.02303,-0.30313,-1.24645,-2.69731,2.00144,4.65671,1.38956,-0.73659,0.33578,0.15718,0.08849,-0.24216,-0.12822,0.03346,0.02325,0.01327,0.17763,0.18851,0.02534,-0.12575,0.00027,-0.02495,-0.0133
0.58,-0.00023,-0.01112,0.07348,0.02371,-0.06845,-0.03466,-0.3156,-0.01925,0.23557,-0.00828,0.13939,-0.02462,-4.974,2.65833,-5.40256,3.53405,0.04468,0.00989,-0.25261,-2.28953,-3.25604,3.0495,4.75,1.02848,-0.47007,0.32784,0.17873,0.11247,-0.20499,-0.11175,0.0297,0.01846,0.01029,0.22252,0.19932,0.0173,-0.15,-0.00292,-0.02338,-0.0123
0.6,0.00122,-0.01103,0.07972,0.0274,-0.09535,-0.03455,-0.32797,-0.01688,0.26619,0.05773,0.15619,-0.02244,-4.58061,2.83555,-4.22366,3.24761,0.06952,0.02929,-0.20269,-3.23423,-3.80356,4.05868,4.73862,0.6228,-0.19015,0.30463,0.19999,0.1348,-0.16053,-0.09167,0.02531,0.01312,0.00703,0.27163,0.20419,0.01049,-0.17932,-0.00621,-0.02064,-0.01064
0.62,0.00276,-0.01065,0.08433,0.02803,-0.12328,-0.03201,-0.33663,-0.01299,0.30108,0.13134,0.17314,-0.01989,-3.21951,2.95624,-2.9349,2.87055,0.08008,0.03868,-0.15683,-3.93657,-4.27475,4.81022,4.62291,0.23591,0.06248,0.27045,0.21975,0.15291,-0.11314,-0.0684,0.02071,0.00788,0.00384,0.32399,0.20201,0.00992,-0.21391,-0.00919,-0.01708,-0.00857
0.64,0.00431,-0.00993,0.0869,0.02517,-0.15115,-0.0263,-0.34139,-0.00794,0.34108,0.21016,0.18987,-0.01721,-1.91351,3.02126,-1.67078,2.4236,0.08123,0.04196,-0.1175,-4.28765,-4.538,5.12985,4.40685,-0.07912,0.25495,0.22958,0.23684,0.16446,-0.06661,-0.04245,0.01623,0.00326,0.00106,0.37858,0.19144,0.01944,-0.25349,-0.01151,-0.01305,-0.0063
0.66,0.00584,-0.00883,0.08712,0.01877,-0.17796,-0.01685,-0.34279,-0.00224,0.38691,0.29223,0.20604,-0.01461,-0.73374,3.03383,-0.52386,1.92538,0.0771,0.04234,-0.08553,-4.24517,-4.538,4.93778,4.099,-0.29295,0.37084,0.18549,0.25023,0.16784,-0.02328,-0.01437,0.01206,-0.00041,-0.00114,0.43443,0.17086,0.0404,-0.2971,-0.01293,-0.00874,-0.00397
0.68,0.0073,-0.00732,0.08483,0.00921,-0.20263,-0.00331,-0.34211,0.00342,0.43874,0.37556,0.22122,-0.01225,0.28215,2.99915,0.45361,1.39526,0.07076,0.04202,-0.06019,-3.84062,-4.538,4.2615,3.71475,-0.40153,0.41133,0.14095,0.25898,0.16214,0.01587,0.01495,0.00824,-0.00303,-0.00272,0.49014,0.13852,0.07121,-0.34265,-0.01338,-0.00428,-0.00164
0.7,0.00865,-0.00538,0.07998,-0.00274,-0.22381,0.0144,-0.34126,0.00818,0.49598,0.45757,0.23482,-0.01028,1.1188,2.92386,1.23819,0.85622,0.06427,0.04227,-0.0396,-3.17005,-4.538,3.22383,3.27731,-0.42153,0.3922,0.09829,0.26216,0.14715,0.05071,0.0442,0.00472,-0.00464,-0.00373,0.54358,0.09274,0.10756,-0.38678,-0.01288,0.0003,0.0007
0.72,0.00988,-0.00302,0.07261,-0.01615,-0.24006,0.036,-0.34234,0.01113,0.55743,0.53536,0.24621,-0.00881,1.77631,2.8152,1.82653,0.3319,0.05894,0.04368,-0.02108,-2.36342,-4.48384,1.99981,2.81376,-0.38096,0.33716,0.05933,0.25891,0.12314,0.08137,0.07168,0.00144,-0.00537,-0.00428,0.59203,0.03246,0.1438,-0.42523,-0.0115,0.00491,0.00303
0.74,0.01103,-0.00032,0.06283,-0.03034,-0.25029,0.06085,-0.34706,0.01156,0.62176,0.60647,0.25501,-0.00791,2.26686,2.68001,2.22908,-0.16001,0.05552,0.04648,-0.00165,-1.5412,-4.18931,0.7548,2.34813,-0.30686,0.26882,0.0249,0.24865,0.09085,0.10754,0.09568,-0.00161,-0.00533,-0.00443,0.63278,-0.04207,0.17495,-0.45372,-0.00931,0.00929,0.00522
0.76,0.01225,0.00262,0.05084,-0.04509,-0.25401,0.08779,-0.35628,0.00909,0.68758,0.66927,0.26127,-0.00756,2.6113,2.5245,2.46503,-0.61066,0.05446,0.05078,0.02162,-0.78759,-3.84867,-0.39346,1.89831,-0.21727,0.2029,-0.00533,0.23132,0.05146,0.12804,0.11457,-0.00431,-0.00453,-0.00418,0.66335,-0.12849,0.19806,-0.46838,-0.00634,0.01293,0.007
0.78,0.01376,0.00559,0.03704,-0.06058,-0.2513,0.11496,-0.36983,0.00375,0.75303,0.72245,0.26546,-0.00768,2.83503,2.35539,2.5585,-1.01733,0.05592,0.05662,0.05139,-0.1493,-3.48153,-1.37596,1.47863,-0.11972,0.14715,-0.03264,0.20749,0.00689,0.14038,0.12669,-0.00638,-0.00285,-0.00345,0.68127,-0.22152,0.21228,-0.46576,-0.00257,0.01498,0.00792
0.8,0.01585,0.0083,0.02207,-0.07727,-0.24278,0.13967,-0.38659,-0.00405,0.81531,0.76461,0.26835,-0.0081,2.96427,2.18069,2.53543,-1.37947,0.05981,0.06391,0.0898,0.35597,-3.10339,-2.16032,1.10306,-0.01264,0.10245,-0.05893,0.17843,-0.03999,0.14097,0.13019,-0.00736,-0.00011,-0.00207,0.68397,-0.31283,0.21854,-0.44279,0.00204,0.01433,0.00735
0.82,0.01883,0.01042,0.00666,-0.09561,-0.22927,0.15884,-0.40484,-0.01371,0.871,0.79435,0.27082,-0.00865,3.02331,2.0087,2.42036,-1.69723,0.06576,0.07237,0.13816,0.73059,-2.72607,-2.74026,0.78434,0.11175,0.06502,-0.08639,0.14595,-0.08583,0.12598,0.12292,-0.00676,0.00386,0.00012,0.66899,-0.39265,0.21865,-0.39749,0.00747,0.00991,0.00468
0.84,0.02303,0.01165,-0.00851,-0.11589,-0.21159,0.16977,-0.42283,-0.02464,0.91677,0.81074,0.27358,-0.00917,3.03254,1.84589,2.23344,-1.97166,0.07304,0.08148,0.19663,0.98818,-2.3568,-3.12652,0.53019,0.26365,0.0291,-0.11717,0.11204,-0.12753,0.093,0.10246,-0.00424,0.00913,0.0032,0.63465,-0.45267,0.21438,-0.32998,0.01365,0.00109,-0.00043
0.86,0.02867,0.01185,-0.02299,-0.13794,-0.19034,0.17058,-0.43908,-0.03638,0.94979,0.81368,0.27701,-0.00954,3.00742,1.69591,1.98932,-2.2041,0.08051,0.09037,0.26373,1.14708,-1.99883,-3.33997,0.34149,0.45251,-0.01101,-0.15302,0.07879,-0.16263,0.04219,0.06629,0.00029,0.01549,0.00708,0.58068,-0.48778,0.20678,-0.2436,0.02037,-0.01191,-0.00786
0.88,0.03591,0.01095,-0.03646,-0.16093,-0.16606,0.16038,-0.45238,-0.04854,0.96749,0.80389,0.28108,-0.00969,2.95813,1.5605,1.69839,-2.3941,0.08655,0.09779,0.33576,1.22698,-1.65432,-3.40745,0.21348,0.68496,-0.06015,-0.19496,0.04863,-0.18917,-0.02301,0.01193,0.00656,0.02243,0.01146,0.50867,-0.49625,0.19603,-0.14574,0.02725,-0.02784,-0.01692
0.9,0.04472,0.00903,-0.04858,-0.18329,-0.13934,0.13909,-0.46165,-0.06074,0.96732,0.78276,0.28532,-0.00959,2.89009,1.44076,1.36869,-2.53786,0.08905,0.10204,0.40666,1.24714,-1.32694,-3.3588,0.13777,0.9628,-0.12173,-0.24299,0.02446,-0.20538,-0.09599,-0.0626,0.01397,0.02913,0.01582,0.42218,-0.47907,0.18159,-0.04772,0.03366,-0.04453,-0.02638
0.92,0.05501,0.00626,-0.05906,-0.2029,-0.11087,0.10736,-0.46594,-0.07254,0.94692,0.75199,0.28896,-0.00926,2.80515,1.3372,1.00662,-2.62967,0.08582,0.10128,0.46916,1.22498,-1.02151,-3.22342,0.10402,1.2802,-0.19676,-0.29576,0.00932,-0.20981,-0.1685,-0.15837,0.02173,0.03463,0.01955,0.32577,-0.43919,0.1625,0.03785,0.03894,-0.05939,-0.03479
0.94,0.0667,0.00294,-0.06774,-0.21761,-0.08127,0.06632,-0.46461,-0.08357,0.90453,0.71308,0.29106,-0.00872,2.70343,1.24923,0.61716,-2.66517,0.07507,0.09396,0.51693,1.17502,-0.74166,-3.02674,0.10118,1.62042,-0.28238,-0.35041,0.00573,-0.20175,-0.23294,-0.2748,0.02905,0.03808,0.0221,0.22342,-0.38053,0.13773,0.10134,0.04258,-0.07025,-0.04092
0.96,0.07971,-0.00053,-0.07465,-0.22544,-0.0512,0.01768,-0.4574,-0.09345,0.83951,0.66717,0.2906,-0.008,2.58503,1.17495,0.20533,-2.64376,0.05592,0.07917,0.54582,1.10858,-0.48906,-2.78891,0.1182,1.95225,-0.37066,-0.40217,0.01518,-0.18152,-0.28389,-0.4088,0.03527,0.03899,0.02316,0.11779,-0.30762,0.10665,0.13885,0.04438,-0.07592,-0.04411
0.98,0.09389,-0.00359,-0.07995,-0.2246,-0.02153,-0.03597,-0.44452,-0.10177,0.75288,0.61536,0.28649,-0.00714,2.45124,1.11173,-0.2204,-2.5691,0.02856,0.05681,0.55393,1.03403,-0.26524,-2.52592,0.14419,2.22646,-0.44757,-0.44388,0.03797,-0.1507,-0.31797,-0.55354,0.03981,0.0372,0.0226,0.01082,-0.22598,0.06922,0.15255,0.04446,-0.07627,-0.0443
1,0.10897,-0.00556,-0.08387,-0.21349,0.00644,-0.09095,-0.42662,-0.10797,0.64757,0.55897,0.27764,-0.0062,2.30516,1.05685,-0.6456,-2.44862,-0.00572,0.02762,0.54123,0.95742,-0.07336,-2.25134,0.16862,2.37785,-0.49371,-0.46616,0.07334,-0.11205,-0.3334,-0.69808,0.04219,0.03288,0.0205,-0.09548,-0.14237,0.0263,0.1497,0.04323,-0.07209,-0.04192
1.02,0.12459,-0.00571,-0.08665,-0.19098,0.03121,-0.14322,-0.40455,-0.11141,0.5277,0.49947,0.26314,-0.00523,2.15092,1.00774,-1.05165,-2.29173,-0.04478,-0.00701,0.50906,0.88289,0.08263,-1.97643,0.18248,2.34261,-0.48981,-0.45989,0.11982,-0.06894,-0.32979,-0.82916,0.04201,0.02644,0.01707,-0.19915,-0.06368,-0.02058,0.14019,0.04123,-0.06469,-0.03772
1.04,0.14047,-0.0035,-0.08857,-0.15691,0.05154,-0.18953,-0.37903,-0.11148,0.39744,0.43827,0.24256,-0.0043,1.99201,0.96184,-1.42038,-2.1073,-0.08626,-0.04533,0.45977,0.81305,0.20059,-1.70917,0.18001,2.08565,-0.4251,-0.41991,0.17587,-0.02446,-0.30817,-0.9346,0.03906,0.01841,0.01261,-0.29886,0.00494,-0.06937,0.13332,0.03893,-0.05545,-0.03249
1.06,0.15648,0.0013,-0.08987,-0.11259,0.0667,-0.22812,-0.35053,-0.10771,0.26063,0.37666,0.21621,-0.00342,1.83071,0.9167,-1.7361,-1.9027,-0.12772,-0.08535,0.39662,0.74949,0.28166,-1.45453,0.1599,1.62077,-0.30348,-0.34791,0.24003,0.01911,-0.27118,-1.00527,0.03343,0.00946,0.00751,-0.39401,0.06114,-0.11761,0.13562,0.03661,-0.04557,-0.02689
1.08,0.17251,0.00853,-0.09077,-0.06125,0.07639,-0.25861,-0.31941,-0.09975,0.12169,0.31633,0.18546,-0.00263,1.66913,0.87028,-1.98347,-1.68499,-0.16641,-0.12452,0.3242,0.69339,0.32992,-1.21651,0.12573,1.01892,-0.14594,-0.25358,0.31053,0.06001,-0.22332,-1.035,0.02551,0.00039,0.00223,-0.48402,0.10526,-0.16201,0.15023,0.03438,-0.03601,-0.02146
1.1,0.18838,0.01765,-0.09145,-0.00803,0.08061,-0.28151,-0.28612,-0.08745,-0.01356,0.2597,0.15269,-0.00193,1.51027,0.82136,-2.14574,-1.46217,-0.1991,-0.15961,0.24862,0.64595,0.35132,-0.99992,0.08541,0.40183,0.01153,-0.15382,0.38488,0.09674,-0.17084,-1.01987,0.01604,-0.00781,-0.00264,-0.56772,0.13954,-0.19831,0.17721,0.03215,-0.02758,-0.01663
1.12,0.20389,0.02794,-0.09206,0.04113,0.07965,-0.29776,-0.2512,-0.07087,-0.13868,0.20944,0.12082,-0.00135,1.3575,0.76944,-2.20755,-1.24242,-0.22253,-0.18721,0.17653,0.60824,0.35247,-0.8097,0.0489,-0.09202,0.12816,-0.06808,0.46008,0.12803,-0.12054,-0.95815,0.00587,-0.01415,-0.00652,-0.64363,0.16713,-0.22214,0.21438,0.02974,-0.02092,-0.01274
1.14,0.21895,0.03869,-0.09271,0.08119,0.07417,-0.30824,-0.21506,-0.05034,-0.24844,0.16746,0.09233,-0.00089,1.21301,0.71447,-2.16094,-1.03205,-0.23443,-0.2048,0.11348,0.58053,0.33933,-0.64866,0.02466,-0.359,0.17396,-0.01125,0.53317,0.15304,-0.07774,-0.85081,-0.00427,-0.01795,-0.00901,-0.71093,0.19094,-0.23045,0.25848,0.0269,-0.01638,-0.00998
1.16,0.23367,0.04939,-0.09345,0.10922,0.06529,-0.31339,-0.17805,-0.02659,-0.33971,0.13439,0.06877,-0.00054,1.07724,0.6569,-2.00995,-0.83476,-0.2341,-0.21133,0.06292,0.56202,0.31645,-0.5164,0.01739,-0.36526,0.14031,0.01099,0.60141,0.1715,-0.04516,-0.70233,-0.01393,-0.01901,-0.00998,-0.76998,0.2128,-0.2226,0.30587,0.02336,-0.01396,-0.00835
1.18,0.24824,0.05966,-0.09433,0.12436,0.05463,-0.3131,-0.14069,-0.00092,-0.41093,0.10968,0.0508,-0.0003,0.94972,0.59809,-1.77254,-0.65296,-0.22259,-0.20733,0.02644,0.55083,0.28694,-0.41004,0.02752,-0.15524,0.04283,0.00325,0.66179,0.18355,-0.0228,-0.52187,-0.02294,-0.0177,-0.00962,-0.82187,0.23306,-0.20055,0.35234,0.01892,-0.01333,-0.00767
1.2,0.2628,0.06917,-0.09533,0.12744,0.04432,-0.30669,-0.10389,0.02467,-0.46132,0.092,0.03844,-0.00013,0.83015,0.54051,-1.47957,-0.48925,-0.20242,-0.19469,0.00427,0.54433,0.25269,-0.32565,0.05174,0.15986,-0.082,-0.02127,0.71054,0.18954,-0.00858,-0.32357,-0.03125,-0.01482,-0.00839,-0.86793,0.25059,-0.16861,0.39284,0.01339,-0.01389,-0.00762
