T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.32,-0.01017,0.98595,-0.00981,0.01028,-0.00116,-0.0103,-0.0103,0.01551,0.00658,0.01028,-0.00109,-0.0103
0.34,-0.01017,0.98919,-0.0095,0.01002,-0.00108,-0.01006,-0.01006,0.01231,0.00641,0.01002,-0.001,-0.01006
0.36,-0.01016,0.9922,-0.00909,0.00964,-0.00099,-0.00969,-0.00969,0.00931,0.00612,0.00964,-0.0009,-0.00969
0.38,-0.01017,0.99486,-0.0086,0.00912,-0.00089,-0.00919,-0.00919,0.00666,0.00569,0.00912,-0.00079,-0.00919
0.4,-0.01017,0.9971,-0.00803,0.00845,-0.00077,-0.00852,-0.00852,0.00443,0.00512,0.00845,-0.00068,-0.00852
0.42,-0.01019,0.99886,-0.00741,0.00761,-0.00064,-0.0077,-0.0077,0.00264,0.00442,0.00761,-0.00056,-0.0077
0.44,-0.01021,1.00017,-0.00679,0.00663,-0.0005,-0.00673,-0.00673,0.00128,0.00364,0.00663,-0.00045,-0.00673
0.46,-0.01024,1.00107,-0.00621,0.00555,-0.00034,-0.00566,-0.00566,0.0003,0.00286,0.00555,-0.00035,-0.00566
0.48,-0.01029,1.00161,-0.00568,0.00443,-0.00016,-0.00454,-0.00454,0,0.00212,0.00443,-0.00026,-0.00454
0.5,-0.01035,1.00186,-0.00518,0.00337,4e-05,-0.00346,-0.00346,0,0.00148,0.00337,-0.00017,-0.00346
0.52,-0.01042,1.00188,-0.0047,0.00241,0.00025,-0.00249,-0.00249,0,0.00095,0.00241,-0.00011,-0.00249
0.54,-0.0105,1.00174,-0.00421,0.00161,0.00048,-0.00167,-0.00167,0,0.00054,0.00161,-6e-05,-0.00167
0.56,-0.01059,1.00149,-0.00371,0.00096,0.0007,-0.00101,-0.00101,0,0.00023,0.00096,-2e-05,-0.00101
0.58,-0.01069,1.0012,-0.0032,0.00047,0.00092,-0.0005,-0.0005,0,1e-05,0.00047,0,-0.0005
0.6,-0.01077,1.00094,-0.00269,0.00012,0.00112,-0.00014,-0.00014,0,-0.00013,0.00012,2e-05,-0.00014
0.62,-0.01083,1.00075,-0.0022,-0.00012,0.00129,0.00011,0.00011,0,-0.00021,-0.00012,3e-05,0.00011
0.64,-0.01084,1.00073,-0.00173,-0.00026,0.00142,0.00025,0.00025,0,-0.00024,-0.00026,3e-05,0.00025
0.66,-0.01077,1.00096,-0.0013,-0.00033,0.00152,0.00033,0.00033,0,-0.00025,-0.00033,3e-05,0.00033
0.68,-0.0106,1.00152,-0.00092,-0.00035,0.00156,0.00035,0.00035,0,-0.00023,-0.00035,3e-05,0.00035
0.7,-0.01028,1.00253,-0.00059,-0.00033,0.00156,0.00034,0.00034,0,-0.0002,-0.00033,2e-05,0.00034
0.72,-0.00977,1.00407,-0.00034,-0.0003,0.0015,0.0003,0.0003,0,-0.00016,-0.0003,2e-05,0.0003
0.74,-0.00903,1.00625,-0.00015,-0.00025,0.00138,0.00025,0.00025,0,-0.00013,-0.00025,2e-05,0.00025
0.76,-0.00802,1.00914,-4e-05,-0.0002,0.00119,0.0002,0.0002,2e-05,-9e-05,-0.0002,1e-05,0.0002
0.78,-0.00672,1.01274,-2e-05,-0.00015,0.00094,0.00015,0.00015,3e-05,-7e-05,-0.00015,1e-05,0.00015
0.8,-0.00512,1.01702,-7e-05,-0.00011,0.00061,0.00011,0.00011,4e-05,-4e-05,-0.00011,0,0.00011
0.82,-0.00327,1.0218,-0.0002,-7e-05,0.00021,7e-05,7e-05,4e-05,-2e-05,-7e-05,0,7e-05
0.84,-0.00123,1.02677,-0.00042,-4e-05,-0.00028,4e-05,4e-05,4e-05,-1e-05,-4e-05,0,4e-05
0.86,0.00089,1.0314,-0.0007,-2e-05,-0.00085,2e-05,2e-05,4e-05,0,-2e-05,-0,2e-05
0.88,0.00297,1.03493,-0.00105,-0,-0.00149,1e-05,1e-05,3e-05,1e-05,-0,-0,1e-05
0.9,0.00488,1.03629,-0.00144,1e-05,-0.00221,-1e-05,-1e-05,2e-05,1e-05,1e-05,-0,-1e-05
0.92,0.00653,1.03412,-0.00187,1e-05,-0.00298,-1e-05,-1e-05,2e-05,1e-05,1e-05,-0,-1e-05
0.94,0.00785,1.0267,-0.00232,2e-05,-0.00377,-2e-05,-2e-05,1e-05,1e-05,2e-05,-0,-2e-05
0.96,0.0088,1.01204,-0.00275,2e-05,-0.00454,-2e-05,-2e-05,1e-05,1e-05,2e-05,-0,-2e-05
0.98,0.00938,0.98791,-0.00315,2e-05,-0.00524,-2e-05,-2e-05,0,1e-05,2e-05,-0,-2e-05
1,0.0096,0.95203,-0.00348,1e-05,-0.00581,-1e-05,-1e-05,0,1e-05,1e-05,-0,-1e-05
1.02,0.00948,0.90235,-0.00372,1e-05,-0.00619,-1e-05,-1e-05,0,1e-05,1e-05,-0,-1e-05
1.04,0.00904,0.83733,-0.00383,1e-05,-0.00633,-1e-05,-1e-05,0,0,1e-05,-0,-1e-05
1.06,0.00832,0.75655,-0.00379,1e-05,-0.00619,-1e-05,-1e-05,0,0,1e-05,-0,-1e-05
1.08,0.00736,0.6613,-0.00359,0,-0.00579,-0,-0,0,0,0,-0,-0
1.1,0.00624,0.5554,-0.00324,0,-0.00514,-0,-0,0,0,0,-0,-0
1.12,0.00505,0.44551,-0.00278,0,-0.00435,-0,-0,0,0,0,-0,-0
1.14,0.00389,0.33965,-0.00226,0,-0.00349,-0,-0,0,-0,0,0,-0
1.16,0.00283,0.24447,-0.00175,0,-0.00266,-0,-0,0,-0,0,0,-0
1.18,0.00192,0.16378,-0.00128,-0,-0.00191,0,0,0,-0,-0,0,0
1.2,0.00118,0.09888,-0.00087,-0,-0.00128,0,0,0,-0,-0,0,0
1.22,0.00062,0.04931,-0.00054,-0,-0.00077,0,0,0,-0,-0,0,0
1.24,0.0002,0.01356,-0.00029,-0,-0.00039,0,0,0,-0,-0,0,0
1.26,-8e-05,0,-0.0001,-0,-0.00011,0,0,0,-0,-0,0,0
1.28,-0.00025,0,3e-05,-0,8e-05,0,0,0,-0,-0,0,0
1.3,-0.00034,0,0.00011,-0,0.0002,0,0,0,-0,-0,0,0
1.32,-0.00037,0,0.00015,-0,0.00025,0,0,0,-0,-0,0,0
1.34,-0.00036,0,0.00016,-0,0.00027,0,0,0,-0,-0,0,0
1.36,-0.00033,0,0.00016,-0,0.00026,0,0,0,-0,-0,0,0
1.38,-0.00028,0,0.00015,-0,0.00023,0,0,0,-0,-0,0,0
1.4,-0.00023,0,0.00012,-0,0.00019,0,0,0,-0,-0,0,0
1.42,-0.00017,0,0.0001,-0,0.00016,0,0,0,0,-0,-0,0
1.44,-0.00012,0,8e-05,-0,0.00012,0,0,0,0,-0,-0,0
1.46,-8e-05,0,6e-05,0,8e-05,-0,-0,0,0,0,-0,-0
1.48,-5e-05,0,4e-05,0,6e-05,-0,-0,0,0,0,-0,-0
1.5,-3e-05,0,2e-05,0,3e-05,-0,-0,0,0,0,-0,-0
1.52,-1e-05,0,1e-05,0,2e-05,-0,-0,0,0,0,-0,-0
1.54,0,0.00055,0,0,0,-0,-0,0,0,0,-0,-0
1.56,1e-05,0.00118,-0,0,-0,-0,-0,0,0,0,-0,-0
1.58,2e-05,0.00149,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.6,2e-05,0.00157,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.62,2e-05,0.00149,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.64,1e-05,0.00132,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.66,1e-05,0.00111,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.68,1e-05,0.00088,-1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
1.7,1e-05,0.00067,-0,0,-1e-05,-0,-0,0,-0,0,0,-0
1.72,1e-05,0.00047,-0,0,-1e-05,-0,-0,0,-0,0,0,-0
1.74,0,0.00031,-0,-0,-0,0,0,0,-0,-0,0,0
1.76,0,0.00018,-0,-0,-0,0,0,0,-0,-0,0,0
1.78,0,9e-05,-0,-0,-0,0,0,0,-0,-0,0,0
1.8,0,2e-05,-0,-0,-0,0,0,0,-0,-0,0,0
1.82,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
1.84,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.86,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.88,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.9,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.92,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.94,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.96,-0,0,0,-0,0,0,0,0,-0,-0,0,0
1.98,-0,0,0,-0,0,0,0,0,0,-0,-0,0
2,-0,0,0,0,0,0,0,0,0,0,-0,0
2.02,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.04,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.06,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.08,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.1,0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.12,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.14,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.16,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.18,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.2,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.22,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.24,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.26,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
2.28,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.3,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.32,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.34,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.36,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.38,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.4,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.42,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.44,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.46,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.48,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.5,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.52,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.54,-0,0,0,-0,0,0,0,0,0,-0,-0,0
2.56,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.58,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.6,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.62,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.64,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.66,0,0,0,0,0,-0,-0,0,0,0,-0,-0
2.68,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.7,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.72,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.74,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.76,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.78,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.8,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
2.82,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
2.84,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.86,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.88,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.9,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.92,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
2.94,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
2.96,-0,0,0,-0,0,0,0,0,-0,-0,0,0
2.98,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.02,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.04,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.06,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.08,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
3.1,-0,0,0,-0,0,0,0,0,0,-0,-0,0
3.12,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.14,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.16,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.18,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.2,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.22,0,0,0,0,-0,-0,-0,0,0,0,-0,-0
3.24,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.26,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.28,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.3,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.32,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.34,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.36,0,0,-0,0,-0,-0,-0,0,0,0,0,-0
3.38,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
3.4,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.42,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.44,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.46,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.48,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.5,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
3.52,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.54,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.56,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.58,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.6,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.62,-0,0,0,-0,0,0,0,0,-0,-0,0,0
3.64,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
3.66,-0,0,0,-0,0,0,0,0,0,-0,-0,0
3.68,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.7,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.72,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.74,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.76,0,0,0,0,0,-0,-0,0,0,0,-0,-0
3.78,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.8,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.82,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.84,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.86,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.88,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.9,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
3.92,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
3.94,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
3.96,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
3.98,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4.02,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4.04,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4.06,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.08,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.1,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.12,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.14,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.16,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.18,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.2,-0,0,0,-0,0,0,0,0,0,-0,-0,0
4.22,-0,0,0,-0,0,0,0,0,0,-0,-0,0
4.24,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
4.26,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
4.28,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
4.3,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
4.32,0,0,0,0,0,-0,-0,0,0,0,-0,-0
4.34,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.36,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.38,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.4,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.42,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.44,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.46,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.48,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
4.5,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
4.52,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4.54,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4.56,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4.58,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4.6,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
4.62,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.64,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.66,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.68,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.7,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.72,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.74,-0,0,0,-0,0,0,0,0,-0,-0,0,0
4.76,-0,0,0,-0,0,0,0,0,0,-0,-0,0
4.78,-0,0,0,-0,0,0,0,0,0,-0,-0,0
4.8,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
4.82,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
4.84,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
4.86,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
4.88,0,0,0,0,0,-0,-0,0,0,0,-0,-0
4.9,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.92,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.94,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.96,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
4.98,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
5,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
5.02,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
5.04,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
5.06,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
5.08,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.1,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.12,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.14,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.16,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.18,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.2,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.22,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.24,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.26,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.28,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.3,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.32,-0,0,0,-0,0,0,0,0,0,-0,-0,0
5.34,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
5.36,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
5.38,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
5.4,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
5.42,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
5.44,0,0,0,0,0,-0,-0,0,0,0,-0,-0
5.46,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
5.48,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
5.5,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
5.52,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
5.54,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
5.56,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
5.58,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
5.6,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
5.62,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.64,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.66,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.68,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.7,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.72,-0,0,-0,-0,-0,0,0,0,-0,-0,0,0
5.74,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.76,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.78,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.8,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.82,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.84,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.86,-0,0,0,-0,0,0,0,0,-0,-0,0,0
5.88,-0,0,0,-0,0,0,0,0,0,-0,-0,0
5.9,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
5.92,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
5.94,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
5.96,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
5.98,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
6,0,0,0,0,-0,-0,-0,0,0,0,-0,-0
6.02,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.04,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.06,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.08,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.1,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.12,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.14,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.16,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
6.18,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.2,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.22,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.24,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.26,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.28,-0,0,-0,-0,0,0,0,0,-0,-0,0,0
6.3,-0,0,0,-0,0,0,0,0,-0,-0,0,0
6.32,-0,0,0,-0,0,0,0,0,-0,-0,0,0
6.34,-0,0,0,-0,0,0,0,0,-0,-0,0,0
6.36,-0,0,0,-0,0,0,0,0,-0,-0,0,0
6.38,-0,0,0,-0,0,0,0,0,-0,-0,0,0
6.4,-0,0,0,-0,0,0,0,0,-0,-0,0,0
6.42,-0,0,0,-0,0,0,0,0,-0,-0,-0,0
6.44,-0,0,0,-0,0,0,0,0,0,-0,-0,0
6.46,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
6.48,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
6.5,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
6.52,-0,0,0,0,0,-0,-0,0,0,0,-0,-0
6.54,0,0,0,0,0,-0,-0,0,0,0,-0,-0
6.56,0,0,0,0,-0,-0,-0,0,0,0,-0,-0
6.58,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.6,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.62,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.64,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.66,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.68,0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
6.7,0,0,-0,0,-0,-0,-0,0,0,0,0,-0
6.72,0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
6.74,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.76,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.78,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.8,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.82,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.84,0,0,-0,-0,-0,0,0,0,-0,-0,0,0
6.86,0,0,-0,-0,-0,0,0,0,-0,-0,-0,0
6.88,0,0,-0,-0,-0,0,0,0,-0,-0,-0,0
6.9,0,0,-0,-0,-0,0,0,0,-0,-0,-0,0
6.92,0,0,-0,0,-0,0,0,0,-0,0,-0,0
6.94,0,0,-0,0,-0,0,0,0,-0,0,-0,0
6.96,0,0,-0,0,-0,0,0,0,-0,0,-0,0
6.98,0,0,-0,0,-0,0,0,0,-0,0,-0,0
7,0,0,-0,0,-0,0,0,0,-0,0,-0,0
7.02,0,0,-0,0,-0,0,0,0,-0,0,-0,0
