T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.68,-0.01076,1.0011,0.00069,0.00012,0.00343,-0.00919,-0.00871,0.00048,0.00024,0.00012,0.00246,-0.00919
0.7,-0.01082,1.00454,0.00256,-0.00126,0.00378,-0.00852,-0.00795,0,-0.00036,-0.00126,0.00214,-0.00852
0.72,-0.01083,1.00685,0.00434,-0.00233,0.00429,-0.0077,-0.00705,0,-0.00083,-0.00233,0.00182,-0.0077
0.74,-0.01078,1.00851,0.00594,-0.003,0.00496,-0.00673,-0.00603,0,-0.00114,-0.003,0.00152,-0.00673
0.76,-0.01061,1.00995,0.00732,-0.00327,0.00576,-0.00566,-0.00495,0,-0.00127,-0.00327,0.00122,-0.00566
0.78,-0.01031,1.01154,0.00845,-0.00321,0.00663,-0.00454,-0.00387,0,-0.00126,-0.00321,0.00093,-0.00454
0.8,-0.00982,1.01356,0.00933,-0.00292,0.00748,-0.00346,-0.00286,0,-0.00114,-0.00292,0.00067,-0.00346
0.82,-0.00911,1.0162,0.00999,-0.0025,0.00827,-0.00249,-0.00198,0,-0.00096,-0.0025,0.00044,-0.00249
0.84,-0.00813,1.0195,0.01046,-0.00203,0.00896,-0.00167,-0.00124,0,-0.00075,-0.00203,0.00024,-0.00167
0.86,-0.00686,1.02338,0.01077,-0.00156,0.00954,-0.00101,-0.00065,0,-0.00053,-0.00156,8e-05,-0.00101
0.88,-0.0053,1.02755,0.01096,-0.00114,0.00999,-0.0005,-0.00019,0,-0.00033,-0.00114,-6e-05,-0.0005
0.9,-0.00349,1.03151,0.01106,-0.00077,0.01034,-0.00014,0.00015,0,-0.00014,-0.00077,-0.00017,-0.00014
0.92,-0.00148,1.0345,0.01108,-0.00048,0.01058,0.00011,0.00039,0,3e-05,-0.00048,-0.00026,0.00011
0.94,0.00061,1.03545,0.01104,-0.00025,0.01072,0.00025,0.00055,0,0.00016,-0.00025,-0.00034,0.00025
0.96,0.00265,1.03297,0.01094,-9e-05,0.01076,0.00033,0.00064,0,0.00026,-9e-05,-0.0004,0.00033
0.98,0.00451,1.02534,0.01079,3e-05,0.01071,0.00035,0.00068,0,0.00033,3e-05,-0.00043,0.00035
1,0.00608,1.01053,0.01056,0.0001,0.01056,0.00034,0.00067,0,0.00034,0.0001,-0.00044,0.00034
1.02,0.00727,0.98633,0.01024,0.00014,0.01029,0.0003,0.00061,0,0.00029,0.00014,-0.00041,0.0003
1.04,0.00805,0.95044,0.00982,0.00015,0.00989,0.00025,0.00049,0,0.00016,0.00015,-0.00032,0.00025
1.06,0.00841,0.90078,0.00926,0.00015,0.00935,0.0002,0.00029,0,-6e-05,0.00015,-0.00016,0.0002
1.08,0.00837,0.83583,0.00856,0.00013,0.00865,0.00015,0,0.01201,-0.00039,0.00013,9e-05,0.00015
1.1,0.00796,0.75517,0.00772,0.00011,0.00779,0.00011,-0.0004,0.0477,-0.00085,0.00011,0.00047,0.00011
1.12,0.00723,0.66007,0.00673,9e-05,0.00679,7e-05,-0.00095,0.09742,-0.00145,9e-05,0.00099,7e-05
1.14,0.00627,0.55435,0.00564,7e-05,0.00569,4e-05,-0.00164,0.1628,-0.0022,7e-05,0.00167,4e-05
1.16,0.00517,0.44465,0.00451,5e-05,0.00456,2e-05,-0.0025,0.24437,-0.00309,5e-05,0.00251,2e-05
1.18,0.00406,0.33898,0.00343,3e-05,0.00347,1e-05,-0.0035,0.34098,-0.00407,3e-05,0.0035,1e-05
1.2,0.00302,0.24398,0.00247,2e-05,0.00249,-1e-05,-0.00462,0.44894,-0.00509,2e-05,0.00461,-1e-05
1.22,0.00211,0.16345,0.00165,1e-05,0.00166,-1e-05,-0.00578,0.56168,-0.00604,1e-05,0.00577,-1e-05
1.24,0.00136,0.09867,0.00099,0,0.001,-2e-05,-0.0069,0.67121,-0.0068,0,0.00689,-2e-05
1.26,0.00077,0.0492,0.00049,-0,0.00049,-2e-05,-0.00792,0.77076,-0.00727,-0,0.00791,-2e-05
1.28,0.00032,0.01351,0.00013,-0,0.00013,-2e-05,-0.00879,0.85623,-0.00736,-0,0.00878,-2e-05
1.3,2e-05,0,-0.00011,-1e-05,-0.00012,-1e-05,-0.0095,0.92581,-0.00703,-1e-05,0.00949,-1e-05
1.32,-0.00018,0,-0.00026,-1e-05,-0.00026,-1e-05,-0.01004,0.97915,-0.00625,-1e-05,0.01003,-1e-05
1.34,-0.0003,0,-0.00033,-1e-05,-0.00034,-1e-05,-0.01041,1.01668,-0.00505,-1e-05,0.01041,-1e-05
1.36,-0.00035,0,-0.00035,-1e-05,-0.00036,-1e-05,-0.01063,1.03906,-0.00348,-1e-05,0.01063,-1e-05
1.38,-0.00035,0,-0.00034,-1e-05,-0.00034,-0,-0.01071,1.04682,-0.00165,-1e-05,0.0107,-0
1.4,-0.00032,0,-0.0003,-0,-0.0003,-0,-0.01063,1.04015,0.00029,-0,0.01063,-0
1.42,-0.00028,0,-0.00025,-0,-0.00025,-0,-0.01041,1.01879,0.00214,-0,0.01041,-0
1.44,-0.00023,0,-0.0002,-0,-0.0002,-0,-0.01003,0.98215,0.00376,-0,0.01003,-0
1.46,-0.00018,0,-0.00015,-0,-0.00015,-0,-0.00949,0.92951,0.00499,-0,0.00949,-0
1.48,-0.00013,0,-0.00011,-0,-0.00011,0,-0.00878,0.8604,0.00579,-0,0.00878,0
1.5,-9e-05,0,-7e-05,-0,-7e-05,0,-0.0079,0.77513,0.00612,-0,0.00791,0
1.52,-6e-05,0,-4e-05,-0,-4e-05,0,-0.00689,0.6755,0.00602,-0,0.00689,0
1.54,-3e-05,0,-2e-05,0,-2e-05,0,-0.00577,0.56566,0.00555,0,0.00577,0
1.56,-1e-05,0,-0,0,-0,0,-0.00461,0.45241,0.00483,0,0.00461,0
1.58,0,0.00055,1e-05,0,1e-05,0,-0.0035,0.34384,0.00399,0,0.0035,0
1.6,1e-05,0.00118,1e-05,0,1e-05,0,-0.00251,0.24659,0.00313,0,0.00251,0
1.62,1e-05,0.00149,2e-05,0,2e-05,0,-0.00167,0.1644,0.00232,0,0.00167,0
1.64,2e-05,0.00157,2e-05,0,2e-05,0,-0.001,0.09849,0.00162,0,0.001,0
1.66,2e-05,0.00149,2e-05,0,2e-05,0,-0.00049,0.0483,0.00104,0,0.00049,0
1.68,1e-05,0.00132,1e-05,0,1e-05,0,-0.00012,0.01223,0.00059,0,0.00012,0
1.7,1e-05,0.00111,1e-05,0,1e-05,0,0.00012,0,0.00025,0,-0.00012,0
1.72,1e-05,0.00088,1e-05,0,1e-05,0,0.00027,0,1e-05,0,-0.00027,0
1.74,1e-05,0.00067,1e-05,0,1e-05,0,0.00034,0,-0.00014,0,-0.00034,0
1.76,1e-05,0.00047,0,0,0,-0,0.00036,0,-0.00023,0,-0.00036,-0
1.78,0,0.00031,0,0,0,-0,0.00035,0,-0.00027,0,-0.00035,-0
1.8,0,0.00018,0,0,0,-0,0.00031,0,-0.00027,0,-0.00031,-0
1.82,0,9e-05,0,-0,0,-0,0.00026,0,-0.00025,-0,-0.00026,-0
1.84,0,2e-05,0,-0,0,-0,0.00021,0,-0.00022,-0,-0.00021,-0
1.86,-0,0,-0,-0,-0,-0,0.00016,0,-0.00018,-0,-0.00016,-0
1.88,-0,0,-0,-0,-0,-0,0.00011,0,-0.00014,-0,-0.00011,-0
1.9,-0,0,-0,-0,-0,-0,7e-05,0,-0.0001,-0,-7e-05,-0
1.92,-0,0,-0,-0,-0,-0,4e-05,0,-7e-05,-0,-4e-05,-0
1.94,-0,0,-0,-0,-0,-0,2e-05,0,-5e-05,-0,-2e-05,-0
1.96,-0,0,-0,-0,-0,-0,0,0,-3e-05,-0,-0,-0
1.98,-0,0,-0,-0,-0,-0,-1e-05,0.00062,-1e-05,-0,1e-05,-0
2,-0,0,-0,-0,-0,-0,-1e-05,0.00124,0,-0,1e-05,-0
2.02,-0,0,-0,-0,-0,-0,-2e-05,0.00154,1e-05,-0,2e-05,-0
2.04,-0,0,-0,-0,-0,0,-2e-05,0.00161,1e-05,-0,2e-05,0
2.06,-0,0,-0,-0,-0,0,-2e-05,0.00153,1e-05,-0,2e-05,0
2.08,-0,0,-0,-0,-0,0,-1e-05,0.00135,1e-05,-0,1e-05,0
2.1,-0,0,-0,0,-0,0,-1e-05,0.00113,1e-05,0,1e-05,0
2.12,-0,0,-0,0,-0,0,-1e-05,0.0009,1e-05,0,1e-05,0
2.14,0,0,0,0,0,0,-1e-05,0.00067,1e-05,0,1e-05,0
2.16,0,0,0,0,0,0,-0,0.00048,1e-05,0,0,0
2.18,0,0,0,0,0,0,-0,0.00031,0,0,0,0
2.2,0,0,0,0,0,0,-0,0.00018,0,0,0,0
2.22,0,0,0,0,0,0,-0,8e-05,0,0,0,0
2.24,0,0,0,0,0,0,-0,1e-05,0,0,0,0
2.26,0,0,0,0,0,0,0,0,0,0,-0,0
2.28,0,0,0,0,0,0,0,0,-0,0,-0,0
2.3,0,0,0,0,0,0,0,0,-0,0,-0,0
2.32,0,0,0,0,0,-0,0,0,-0,0,-0,-0
2.34,0,0,0,0,0,-0,0,0,-0,0,-0,-0
2.36,0,0,0,0,0,-0,0,0,-0,0,-0,-0
2.38,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
2.4,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
2.42,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
2.44,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
2.46,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
2.48,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
2.5,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
2.52,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
2.54,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
2.56,-0,0,-0,-0,-0,-0,-0,0,0,-0,0,-0
2.58,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
2.6,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
2.62,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
2.64,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
2.66,-0,0,-0,0,-0,0,-0,0,0,0,0,0
2.68,-0,0,-0,0,-0,0,-0,0,0,0,0,0
2.7,0,0,0,0,0,0,-0,0,0,0,0,0
2.72,0,0,0,0,0,0,-0,0,0,0,0,0
2.74,0,0,0,0,0,0,-0,0,0,0,0,0
2.76,0,0,0,0,0,0,-0,0,0,0,0,0
2.78,0,0,0,0,0,0,-0,0,0,0,0,0
2.8,0,0,0,0,0,0,-0,0,0,0,0,0
2.82,0,0,0,0,0,0,0,0,0,0,-0,0
2.84,0,0,0,0,0,0,0,0,-0,0,-0,0
2.86,0,0,0,0,0,-0,0,0,-0,0,-0,-0
2.88,0,0,0,0,0,-0,0,0,-0,0,-0,-0
2.9,0,0,0,0,0,-0,0,0,-0,0,-0,-0
2.92,0,0,0,0,0,-0,0,0,-0,0,-0,-0
2.94,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
2.96,0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
2.98,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.02,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.04,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.06,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.08,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.1,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
3.12,-0,0,-0,-0,-0,-0,-0,0,0,-0,0,-0
3.14,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
3.16,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
3.18,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
3.2,-0,0,-0,0,-0,0,-0,0,0,0,0,0
3.22,-0,0,-0,0,-0,0,-0,0,0,0,0,0
3.24,-0,0,0,0,0,0,-0,0,0,0,0,0
3.26,0,0,0,0,0,0,-0,0,0,0,0,0
3.28,0,0,0,0,0,0,-0,0,0,0,0,0
3.3,0,0,0,0,0,0,-0,0,0,0,0,0
3.32,0,0,0,0,0,0,-0,0,0,0,0,0
3.34,0,0,0,0,0,0,-0,0,0,0,0,0
3.36,0,0,0,0,0,0,0,0,0,0,-0,0
3.38,0,0,0,0,0,0,0,0,0,0,-0,0
3.4,0,0,0,0,0,0,0,0,-0,0,-0,0
3.42,0,0,0,0,0,-0,0,0,-0,0,-0,-0
3.44,0,0,0,0,0,-0,0,0,-0,0,-0,-0
3.46,0,0,0,0,0,-0,0,0,-0,0,-0,-0
3.48,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
3.5,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
3.52,0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.54,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.56,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.58,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.6,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.62,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
3.64,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
3.66,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
3.68,-0,0,-0,-0,-0,-0,-0,0,0,-0,0,-0
3.7,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
3.72,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
3.74,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
3.76,-0,0,-0,0,-0,0,-0,0,0,0,0,0
3.78,-0,0,-0,0,-0,0,-0,0,0,0,0,0
3.8,-0,0,0,0,0,0,-0,0,0,0,0,0
3.82,0,0,0,0,0,0,-0,0,0,0,0,0
3.84,0,0,0,0,0,0,-0,0,0,0,0,0
3.86,0,0,0,0,0,0,-0,0,0,0,0,0
3.88,0,0,0,0,0,0,-0,0,0,0,0,0
3.9,0,0,0,0,0,0,-0,0,0,0,0,0
3.92,0,0,0,0,0,0,0,0,0,0,-0,0
3.94,0,0,0,0,0,0,0,0,0,0,-0,0
3.96,0,0,0,0,0,0,0,0,-0,0,-0,0
3.98,0,0,0,0,0,-0,0,0,-0,0,-0,-0
4,0,0,0,0,0,-0,0,0,-0,0,-0,-0
4.02,0,0,0,0,0,-0,0,0,-0,0,-0,-0
4.04,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
4.06,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
4.08,0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.1,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.12,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.14,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.16,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.18,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.2,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
4.22,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
4.24,-0,0,-0,-0,-0,-0,-0,0,0,-0,0,-0
4.26,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
4.28,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
4.3,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
4.32,-0,0,-0,0,-0,0,-0,0,0,0,0,0
4.34,-0,0,-0,0,-0,0,-0,0,0,0,0,0
4.36,-0,0,0,0,0,0,-0,0,0,0,0,0
4.38,0,0,0,0,0,0,-0,0,0,0,0,0
4.4,0,0,0,0,0,0,-0,0,0,0,0,0
4.42,0,0,0,0,0,0,-0,0,0,0,0,0
4.44,0,0,0,0,0,0,-0,0,0,0,0,0
4.46,0,0,0,0,0,0,-0,0,0,0,0,0
4.48,0,0,0,0,0,0,0,0,0,0,-0,0
4.5,0,0,0,0,0,0,0,0,0,0,-0,0
4.52,0,0,0,0,0,0,0,0,-0,0,-0,0
4.54,0,0,0,0,0,-0,0,0,-0,0,-0,-0
4.56,0,0,0,0,0,-0,0,0,-0,0,-0,-0
4.58,0,0,0,0,0,-0,0,0,-0,0,-0,-0
4.6,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
4.62,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
4.64,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.66,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.68,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.7,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.72,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.74,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
4.76,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
4.78,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
4.8,-0,0,-0,-0,-0,-0,-0,0,0,-0,0,-0
4.82,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
4.84,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
4.86,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
4.88,-0,0,-0,0,-0,0,-0,0,0,0,0,0
4.9,-0,0,-0,0,-0,0,-0,0,0,0,0,0
4.92,0,0,0,0,0,0,-0,0,0,0,0,0
4.94,0,0,0,0,0,0,-0,0,0,0,0,0
4.96,0,0,0,0,0,0,-0,0,0,0,0,0
4.98,0,0,0,0,0,0,-0,0,0,0,0,0
5,0,0,0,0,0,0,-0,0,0,0,0,0
5.02,0,0,0,0,0,0,-0,0,0,0,0,0
5.04,0,0,0,0,0,0,0,0,0,0,-0,0
5.06,0,0,0,0,0,0,0,0,-0,0,-0,0
5.08,0,0,0,0,0,0,0,0,-0,0,-0,0
5.1,0,0,0,0,0,-0,0,0,-0,0,-0,-0
5.12,0,0,0,0,0,-0,0,0,-0,0,-0,-0
5.14,0,0,0,0,0,-0,0,0,-0,0,-0,-0
5.16,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
5.18,0,0,0,-0,0,-0,0,0,-0,-0,-0,-0
5.2,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
5.22,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
5.24,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
5.26,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
5.28,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
5.3,-0,0,-0,-0,-0,-0,0,0,-0,-0,-0,-0
5.32,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
5.34,-0,0,-0,-0,-0,-0,-0,0,0,-0,0,-0
5.36,-0,0,-0,-0,-0,-0,-0,0,0,-0,0,-0
5.38,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
5.4,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
5.42,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
5.44,-0,0,-0,0,-0,0,-0,0,0,0,0,0
5.46,-0,0,-0,0,-0,0,-0,0,0,0,0,0
5.48,0,0,0,0,0,0,-0,0,0,0,0,0
5.5,0,0,0,0,0,0,-0,0,0,0,0,0
5.52,0,0,0,0,0,0,-0,0,0,0,0,0
5.54,0,0,0,0,0,0,-0,0,0,0,0,0
5.56,0,0,0,0,0,0,-0,0,0,0,0,0
5.58,0,0,0,0,0,0,0,0,0,0,-0,0
5.6,0,0,0,0,0,0,0,0,0,0,-0,0
5.62,0,0,0,0,0,0,0,0,0,0,-0,0
5.64,0,0,0,0,0,0,0,0,0,0,-0,0
5.66,0,0,0,0,0,0,0,0,0,0,-0,0
5.68,0,0,0,0,0,0,0,0,0,0,-0,0
5.7,0,0,0,0,0,0,0,0,0,0,-0,0
5.72,0,0,0,0,0,0,0,0,-0,0,-0,0
5.74,0,0,-0,0,0,0,0,0,-0,0,0,0
5.76,0,0,-0,0,-0,0,-0,0,-0,0,0,0
5.78,-0,0,-0,0,-0,0,-0,0,-0,0,0,0
5.8,-0,0,-0,0,-0,0,-0,0,-0,0,0,0
5.82,-0,0,-0,0,-0,0,-0,0,-0,0,0,0
5.84,-0,0,-0,0,-0,0,-0,0,-0,0,0,0
5.86,0,0,-0,0,-0,0,-0,0,-0,0,0,0
5.88,0,0,-0,0,-0,0,-0,0,-0,0,0,0
5.9,-0,0,-0,0,-0,0,-0,0,-0,0,0,0
5.92,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
5.94,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
5.96,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
5.98,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
6,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
6.02,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
6.04,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
6.06,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
6.08,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
6.1,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
6.12,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
6.14,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
6.16,-0,0,-0,-0,0,-0,0,0,0,-0,-0,-0
6.18,-0,0,-0,-0,0,-0,0,0,0,-0,-0,-0
6.2,0,0,-0,0,0,0,0,0,0,0,-0,0
6.22,0,0,-0,0,0,0,0,0,0,0,-0,0
6.24,0,0,-0,0,0,0,0,0,0,0,-0,0
6.26,0,0,-0,0,0,0,0,0,0,0,-0,0
6.28,0,0,-0,0,0,0,0,0,0,0,-0,0
6.3,0,0,-0,0,0,0,-0,0,-0,0,0,0
6.32,0,0,-0,0,0,0,-0,0,-0,0,0,0
6.34,0,0,-0,0,0,0,-0,0,-0,0,0,0
6.36,0,0,-0,0,0,0,-0,0,-0,0,0,0
6.38,0,0,-0,0,0,0,-0,0,-0,0,0,0
6.4,0,0,-0,0,0,0,-0,0,-0,0,0,0
6.42,0,0,-0,0,0,0,-0,0,-0,0,0,0
6.44,0,0,0,0,-0,0,-0,0,-0,0,0,0
6.46,0,0,0,0,-0,0,-0,0,-0,0,0,0
6.48,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
6.5,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
6.52,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
6.54,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
