T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.74,0.00641,116.45307,-0.37853,-7.00037,-0.18272,-0.45845,-0.00783,571.55434,6.99779,-7.00037,-0.18272,-0.45834
1.76,0.00756,114.05848,-0.38385,-7.0004,-0.18585,-0.51499,-0.00956,573.94826,6.99839,-7.0004,-0.18585,-0.51487
1.78,0.00855,111.85956,-0.39629,-7.00041,-0.18875,-0.57503,-0.01118,576.14655,6.99877,-7.00041,-0.18875,-0.5749
1.8,0.00915,109.82624,-0.41647,-7.00039,-0.19139,-0.63911,-0.01245,578.17925,6.99889,-7.00039,-0.19139,-0.63897
1.82,0.00912,107.93339,-0.44481,-7.00033,-0.19375,-0.70805,-0.01305,580.07151,6.99871,-7.00033,-0.19375,-0.70791
1.84,0.00813,106.16237,-0.48147,-7.0002,-0.19585,-0.78293,-0.01254,581.84195,6.99822,-7.0002,-0.19585,-0.7828
1.86,0.00579,104.50191,-0.5263,-6.99998,-0.19769,-0.86507,-0.01041,583.50185,6.99742,-6.99998,-0.19769,-0.86495
1.88,0.00166,102.94825,-0.57891,-6.99963,-0.19933,-0.95598,-0.00601,585.05496,6.99632,-6.99963,-0.19933,-0.95588
1.9,-0.00472,101.50464,-0.63864,-6.99914,-0.20081,-1.05735,0.00132,586.49803,6.99496,-6.99914,-0.20081,-1.05727
1.92,-0.0138,100.18037,-0.70458,-6.99848,-0.20223,-1.17093,0.01231,587.82175,6.99344,-6.99848,-0.20223,-1.17088
1.94,-0.02591,98.98964,-0.77567,-6.99765,-0.20364,-1.29855,0.02759,589.01194,6.99188,-6.99765,-0.20364,-1.29852
1.96,-0.04123,97.95027,-0.8507,-6.99663,-0.20514,-1.44202,0.04764,590.05077,6.99048,-6.99663,-0.20514,-1.442
1.98,-0.05964,97.08259,-0.92836,-6.99547,-0.20679,-1.60307,0.07262,590.91788,6.98953,-6.99547,-0.20679,-1.60306
2,-0.08056,96.40855,-1.00736,-6.99423,-0.20863,-1.78331,0.10216,591.59134,6.98939,-6.99423,-0.20863,-1.7833
2.02,-0.10279,95.95102,-1.08644,-6.99301,-0.21067,-1.98419,0.13512,592.04826,6.99054,-6.99301,-0.21067,-1.98417
2.04,-0.12429,95.73328,-1.16453,-6.99198,-0.21287,-2.20689,0.1693,592.26536,6.99357,-6.99198,-0.21287,-2.20686
2.06,-0.14197,95.77871,-1.24081,-6.99139,-0.21514,-2.45232,0.20112,592.21927,6.99911,-6.99139,-0.21514,-2.45228
2.08,-0.15148,96.11023,-1.31487,-6.99154,-0.21729,-2.72096,0.22527,591.88707,7.0079,-6.99153,-0.21729,-2.72092
2.1,-0.14708,96.74956,-1.38684,-6.99283,-0.21908,-3.01277,0.23446,591.24705,7.02063,-6.99283,-0.21908,-3.01273
2.12,-0.12156,97.71588,-1.45749,-6.99574,-0.22019,-3.32696,0.21917,590.28004,7.03792,-6.99574,-0.22019,-3.32693
2.14,-0.06633,99.02387,-1.52841,-7.00081,-0.22022,-3.66182,0.16768,588.97142,7.06013,-7.00081,-0.22022,-3.66178
2.16,0.02827,100.68093,-1.60199,-7.00862,-0.21875,-4.01435,0.06621,587.31382,7.08723,-7.00862,-0.21875,-4.01433
2.18,0.17236,102.684,-1.68147,-7.01971,-0.21536,-4.38009,-0.10043,585.31039,7.11856,-7.01971,-0.21536,-4.38007
2.2,0.37556,105.01601,-1.77078,-7.03454,-0.20968,-4.7528,-0.3478,582.97826,7.15257,-7.03454,-0.20968,-4.75279
2.22,0.64544,107.64281,-1.87427,-7.05334,-0.20153,-5.12442,-0.69002,580.35168,7.18649,-7.05334,-0.20153,-5.12441
2.24,0.98547,110.51135,-1.99611,-7.07596,-0.19098,-5.4852,-1.13727,577.48383,7.216,-7.07596,-0.19098,-5.4852
2.26,1.39227,113.55027,-2.13952,-7.10173,-0.17852,-5.82429,-1.69223,574.44615,7.23497,-7.10173,-0.17852,-5.82428
2.28,1.8522,116.67466,-2.30557,-7.12916,-0.16523,-6.13085,-2.3456,571.32369,7.23511,-7.12916,-0.16523,-6.13085
2.3,2.33809,119.79566,-2.49164,-7.15575,-0.15291,-6.39592,-3.0714,568.20532,7.20587,-7.15575,-0.15291,-6.39593
2.32,2.80983,122.83315,-2.68993,-7.1777,-0.14389,-6.61431,-3.82629,565.17123,7.1345,-7.1777,-0.14389,-6.61431
2.34,3.22355,125.72499,-2.88658,-7.18967,-0.14017,-6.78539,-4.55844,562.28348,7.00636,-7.18967,-0.14017,-6.78539
2.36,3.54601,128.4297,-3.06199,-7.18457,-0.14225,-6.91237,-5.2227,559.58348,6.80577,-7.18457,-0.14225,-6.91237
2.38,3.76324,130.92477,-3.19232,-7.15351,-0.14859,-7.00086,-5.79078,557.09355,6.51733,-7.15351,-0.14859,-7.00086
2.4,3.87944,133.20501,-3.25205,-7.08584,-0.15599,-7.05755,-6.25168,554.81871,6.12806,-7.08585,-0.15599,-7.05755
2.42,3.91104,135.28212,-3.21762,-6.96959,-0.16043,-7.08926,-6.60706,552.74706,5.63031,-6.9696,-0.16043,-7.08926
2.44,3.88083,137.18577,-3.07256,-6.79214,-0.15813,-7.10237,-6.86669,550.84869,5.02578,-6.79214,-0.15813,-7.10237
2.46,3.81328,138.96602,-2.81403,-6.54149,-0.14661,-7.10245,-7.04472,549.07337,4.33048,-6.54149,-0.14661,-7.10245
2.48,3.73088,140.69654,-2.4593,-6.2081,-0.12568,-7.09412,-7.15711,547.34725,3.57899,-6.20811,-0.12568,-7.09412
2.5,3.65147,142.47747,-2.04538,-5.78725,-0.09767,-7.08098,-7.21965,545.57007,2.82169,-5.78726,-0.09767,-7.08098
2.52,3.58688,144.43394,-1.61731,-5.28091,-0.06628,-7.06575,-7.24683,543.61669,2.11097,-5.28091,-0.06628,-7.06575
2.54,3.54299,146.70669,-1.21291,-4.69774,-0.03495,-7.0503,-7.2511,541.34639,1.48564,-4.69774,-0.03495,-7.0503
2.56,3.52091,149.4371,-0.85601,-4.05102,-0.00606,-7.03588,-7.24254,538.61789,0.9655,-4.05101,-0.00606,-7.03588
2.58,3.51854,152.75297,-0.55801,-3.35595,0.01908,-7.0232,-7.22876,535.3035,0.5549,-3.35594,0.01908,-7.0232
2.6,3.53176,156.75903,-0.32139,-2.62767,0.03995,-7.01261,-7.21498,531.29861,0.24789,-2.62765,0.03995,-7.01261
2.62,3.55524,161.53191,-0.14272,-1.88006,0.05654,-7.00423,-7.20409,526.5267,0.03245,-1.88003,0.05654,-7.00423
2.64,3.58298,167.11824,-0.01503,-1.12523,0.06919,-6.99801,-7.19683,520.94125,-0.10642,-1.12519,0.06919,-6.99801
2.66,3.60847,173.53479,0.07034,-0.37339,0.07841,-6.99388,-7.19183,514.52557,-0.18442,-0.37334,0.07841,-6.99388
2.68,3.62477,180.77009,0.12242,0.36699,0.08471,-6.99177,-7.18576,507.2912,-0.21652,0.36705,0.08471,-6.99177
2.7,3.62445,188.78679,0.1497,1.0889,0.08856,-6.99164,-7.17336,499.27551,-0.21602,1.08897,0.08856,-6.99164
2.72,3.59948,197.52459,0.15955,1.78649,0.09031,-6.99355,-7.14752,490.53885,-0.19423,1.78655,0.09031,-6.99355
2.74,3.54125,206.90346,0.15794,2.45477,0.09019,-6.99762,-7.09947,481.16124,-0.16039,2.45482,0.09019,-6.99762
2.76,3.44077,216.82699,0.14928,3.08939,0.08826,-7.00403,-7.01905,471.23911,-0.12186,3.08943,0.08826,-7.00403
2.78,3.2891,227.18572,0.13643,3.68647,0.08449,-7.01296,-6.89527,460.88191,-0.08439,3.68651,0.08449,-7.01296
2.8,3.07826,237.86011,0.12078,4.24249,0.07877,-7.02456,-6.71718,450.20916,-0.0525,4.24251,0.07877,-7.02456
2.82,2.80249,248.72287,0.10235,4.75411,0.071,-7.03882,-6.47513,439.34814,-0.02985,4.75412,0.071,-7.03882
2.84,2.46027,259.64049,0.07994,5.21818,0.06121,-7.05546,-6.16266,428.43233,-0.01949,5.21819,0.06121,-7.05546
2.86,2.05668,270.47383,0.05137,5.63175,0.04961,-7.07382,-5.77885,417.60086,-0.02415,5.63175,0.04961,-7.07382
2.88,1.60563,281.07803,0.01368,5.9922,0.03676,-7.09266,-5.33046,406.99856,-0.04626,5.9922,0.03676,-7.09266
2.9,1.12968,291.30208,-0.03657,6.29762,0.02352,-7.11,-4.8318,396.7764,-0.08792,6.29762,0.02352,-7.11
2.92,0.65681,300.98903,-0.10289,6.54745,0.01097,-7.12293,-4.30176,387.09132,-0.15069,6.54745,0.01097,-7.12293
2.94,0.2159,309.97799,-0.18837,6.74319,0.00021,-7.12746,-3.75974,378.10414,-0.23521,6.74318,0.00021,-7.12746
2.96,-0.16701,318.11072,-0.29505,6.88882,-0.00776,-7.1184,-3.2229,369.97308,-0.34113,6.88882,-0.00776,-7.11839
2.98,-0.47168,325.24481,-0.42351,6.99056,-0.01213,-7.08935,-2.70499,362.84049,-0.46735,6.99056,-0.01213,-7.08934
3,-0.68597,331.27455,-0.57268,7.05584,-0.01239,-7.03281,-2.21644,356.81205,-0.61231,7.05584,-0.01239,-7.03281
3.02,-0.80767,336.15521,-0.73988,7.0924,-0.00838,-6.94055,-1.76531,351.93246,-0.7738,7.0924,-0.00838,-6.94054
3.04,-0.84475,339.91794,-0.92117,7.10752,-0.00041,-6.80414,-1.35816,348.17063,-0.94873,7.10752,-0.00041,-6.80413
3.06,-0.81324,342.66275,-1.11189,7.10763,0.01083,-6.61596,-1.0005,345.42657,-1.13315,7.10763,0.01083,-6.61595
3.08,-0.73336,344.53427,-1.30723,7.09809,0.02443,-6.37054,-0.6964,343.55573,-1.32274,7.09809,0.02443,-6.37054
3.1,-0.62548,345.69543,-1.50273,7.08314,0.03945,-6.06634,-0.44768,342.39524,-1.51331,7.08314,0.03945,-6.06634
3.12,-0.507,346.3078,-1.69458,7.06597,0.05504,-5.70727,-0.25315,341.78358,-1.70113,7.06597,0.05504,-5.70726
3.14,-0.39083,346.51911,-1.87973,7.04885,0.07055,-5.30288,-0.10857,341.57306,-1.88316,7.04885,0.07055,-5.30288
3.16,-0.28528,346.4563,-2.0559,7.03326,0.0855,-4.86682,-0.00747,341.63673,-2.05704,7.03326,0.0855,-4.86681
3.18,-0.19495,346.22283,-2.22153,7.01999,0.09958,-4.41455,0.05772,341.87112,-2.22109,7.01999,0.09958,-4.41455
3.2,-0.12156,345.89877,-2.37567,7.00942,0.11263,-3.96151,0.09473,342.19615,-2.37422,7.00942,0.11263,-3.96151
3.22,-0.06488,345.54271,-2.51786,7.00153,0.12453,-3.52174,0.11074,342.5532,-2.51584,7.00153,0.12453,-3.52174
3.24,-0.02344,345.19483,-2.64798,6.99607,0.13528,-3.10715,0.11202,342.90208,-2.64573,6.99607,0.13528,-3.10715
3.26,0.00489,344.88017,-2.76622,6.99267,0.14487,-2.72715,0.10377,343.2177,-2.76395,6.99267,0.14487,-2.72715
3.28,0.02251,344.61211,-2.87286,6.99088,0.15336,-2.38865,0.09003,343.48669,-2.87073,6.99088,0.15336,-2.38865
3.3,0.03184,344.39542,-2.96829,6.99033,0.16078,-2.0962,0.07385,343.70425,-2.96639,6.99033,0.16078,-2.0962
3.32,0.03508,344.22895,-3.05286,6.99066,0.1672,-1.8523,0.05738,343.87153,-3.05126,6.99066,0.1672,-1.8523
3.34,0.03415,344.10782,-3.12696,6.99156,0.17268,-1.65769,0.04201,343.99339,-3.12569,6.99156,0.17268,-1.65769
3.36,0.03064,344.02515,-3.19093,6.99276,0.17726,-1.51173,0.02855,344.07674,-3.19002,6.99276,0.17726,-1.51173
3.38,0.02581,343.97326,-3.24507,6.99406,0.18102,-1.41274,0.01738,344.12926,-3.24459,6.99406,0.18102,-1.41274
3.4,0.02062,343.94459,-3.28973,6.99532,0.184,-1.35835,0.00858,344.15851,-3.28975,6.99532,0.184,-1.35835
3.42,0.01578,343.93226,-3.32522,6.99646,0.18625,-1.34578,0.00208,344.17139,-3.32584,6.99646,0.18625,-1.34578
3.44,0.0118,343.93035,-3.35194,6.99744,0.18783,-1.37208,-0.0023,344.1738,-3.35328,6.99744,0.18783,-1.37208
3.46,0.00908,343.93412,-3.37023,6.99824,0.18877,-1.43426,-0.00474,344.1705,-3.37244,6.99824,0.18877,-1.43426
3.48,0.00788,343.94,-3.38043,6.99888,0.18912,-1.52937,-0.00539,344.16503,-3.38366,6.99888,0.18912,-1.52937
3.5,0.00836,343.94562,-3.38291,6.99935,0.18889,-1.65469,-0.00436,344.15978,-3.38727,6.99935,0.18889,-1.65469
3.52,0.01064,343.94972,-3.37807,6.9997,0.18814,-1.80783,-0.00171,344.15597,-3.38364,6.9997,0.18814,-1.80783
3.54,0.01471,343.95213,-3.36641,6.99995,0.18687,-1.9868,0.00256,344.15376,-3.37318,6.99995,0.18687,-1.9868
3.56,0.02045,343.95375,-3.3485,7.00011,0.18512,-2.19,0.00842,344.15226,-3.35628,7.00011,0.18512,-2.19
3.58,0.02761,343.95647,-3.32493,7.0002,0.18288,-2.41613,0.01585,344.14956,-3.33333,7.0002,0.18288,-2.41613
3.6,0.0357,343.96318,-3.29631,7.00024,0.18017,-2.66411,0.02471,344.14276,-3.30465,7.00024,0.18017,-2.66411
3.62,0.04395,343.97773,-3.26326,7.0002,0.17694,-2.93286,0.03469,344.128,-3.27047,7.0002,0.17694,-2.93286
3.64,0.05125,344.00484,-3.22638,7.0001,0.17317,-3.22115,0.04524,344.10058,-3.23092,7.0001,0.17317,-3.22115
3.66,0.05603,344.04992,-3.18618,6.9999,0.16879,-3.52731,0.05547,344.05509,-3.18602,6.9999,0.16879,-3.52731
3.68,0.05622,344.11877,-3.14313,6.99959,0.16371,-3.849,0.06399,343.98575,-3.13567,6.99959,0.16371,-3.849
3.7,0.04918,344.21711,-3.09759,6.99912,0.1578,-4.183,0.06887,343.88687,-3.07968,6.99912,0.1578,-4.183
3.72,0.03173,344.34984,-3.0498,6.99847,0.15092,-4.52495,0.06752,343.75358,-3.01786,6.99847,0.15092,-4.52495
3.74,0.00025,344.52003,-2.99988,6.9976,0.14291,-4.86924,0.0567,343.58285,-2.95006,6.9976,0.14291,-4.86924
3.76,-0.04915,344.72756,-2.94779,6.99649,0.13364,-5.20906,0.03253,343.37482,-2.87633,6.99649,0.13364,-5.20906
3.78,-0.12028,344.9674,-2.89328,6.99513,0.123,-5.53657,-0.00941,343.13457,-2.79704,6.99513,0.123,-5.53657
3.8,-0.21635,345.22756,-2.83588,6.99356,0.11097,-5.84345,-0.07376,342.8741,-2.71306,6.99356,0.11097,-5.84345
3.82,-0.33928,345.48671,-2.77482,6.99182,0.09768,-6.12173,-0.165,342.61476,-2.62593,6.99182,0.09768,-6.12173
3.84,-0.48876,345.7117,-2.70894,6.99004,0.08341,-6.365,-0.28682,342.38973,-2.53805,6.99004,0.08341,-6.365
3.86,-0.66149,345.85507,-2.63662,6.98835,0.06869,-6.56933,-0.44166,342.24644,-2.45284,6.98835,0.06869,-6.56933
3.88,-0.85073,345.85306,-2.55569,6.98688,0.05432,-6.73373,-0.63049,342.24862,-2.37482,6.98688,0.05432,-6.73372
3.9,-1.04621,345.62448,-2.46335,6.98574,0.04132,-6.85988,-0.85287,342.47742,-2.30968,6.98574,0.04132,-6.85988
