T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
8.38,0.00043,0.06294,8e-05,0.00013,7e-05,0.00015,0.15502,0.00353,0.0014,0.01274,0.00436,0.00017,0.00051,0.14907,0.00012,0.00017,0.00064,0.01734,0.00011,0.01731,0.05393,4e-05,0.06537,2e-05,0.01688,9e-05,0.00056,0.03984,0.00877,0.00014,1e-05,0.01585,0.00549,0.00275,0.02147,5e-05,0.03137,0.02321,0.01065,0.00459,0.0001,7e-05,0.00101,0.00045,0.02874,0.02477,0.03721,0.00011,0.02958,0.02326,0.0124,0.00043,0.02374,0.00049,4e-05,0.03827,0.00014,0.00221,2e-05,0.00711,0.005,5e-05,3e-05,0.01853,0.00854,3e-05,9e-05,0.00061
8.4,0.00038,0.06271,7e-05,0.00012,0.00013,0.00012,0.15594,0.00381,0.00246,0.01029,0.00386,0.00014,0.00053,0.14957,0.00011,0.00014,0.00057,0.01377,0.00052,0.01641,0.0533,5e-05,0.06392,1e-05,0.01693,0.00011,0.00049,0.03908,0.00932,0.00015,1e-05,0.01583,0.00556,0.00284,0.02401,6e-05,0.02985,0.02418,0.01232,0.00502,0.00011,6e-05,0.00089,0.00039,0.02705,0.02422,0.03738,0.00012,0.02976,0.0239,0.01777,0.00038,0.02675,0.00067,6e-05,0.03827,0.00014,0.00231,3e-05,0.00714,0.00502,4e-05,2e-05,0.01852,0.00859,3e-05,0.0001,0.00049
8.42,0.00035,0.06209,9e-05,0.00014,0.00013,0.00021,0.15587,0.00424,0.00279,0.01003,0.00358,0.00016,0.00057,0.1499,0.00014,0.00016,0.00053,0.01118,0.00048,0.0173,0.05298,7e-05,0.06324,2e-05,0.01697,0.00013,0.00055,0.03858,0.00987,0.00018,2e-05,0.01582,0.00575,0.00311,0.02551,0.0001,0.02805,0.02502,0.01323,0.00535,0.00016,9e-05,0.00083,0.00036,0.02346,0.02523,0.03776,0.00016,0.02919,0.02329,0.01837,0.00053,0.02879,0.00069,7e-05,0.03812,0.00017,0.00239,3e-05,0.00716,0.00508,5e-05,3e-05,0.0196,0.00863,3e-05,0.00012,0.00056
8.44,0.00031,0.06142,0.0001,0.00017,0.00015,0.00022,0.15533,0.00466,0.00279,0.01063,0.0032,0.0002,0.00068,0.15005,0.00016,0.00016,0.00047,0.00913,0.00043,0.01909,0.05278,7e-05,0.06278,2e-05,0.01701,0.00017,0.00056,0.03814,0.01045,0.0002,2e-05,0.0158,0.00595,0.00342,0.02651,0.00014,0.0264,0.02577,0.01394,0.00552,0.00016,0.0001,0.00074,0.00033,0.01915,0.02667,0.03826,0.00016,0.02849,0.02224,0.01694,0.00058,0.03068,0.001,7e-05,0.03784,0.00019,0.00246,3e-05,0.00721,0.00512,6e-05,3e-05,0.02083,0.00866,3e-05,0.00014,0.00059
8.46,0.00028,0.06091,9e-05,0.00014,0.00013,0.00019,0.15484,0.00503,0.0029,0.01071,0.00285,0.00017,0.0006,0.15018,0.00014,0.00014,0.00042,0.00779,0.00038,0.02016,0.05258,6e-05,0.06224,2e-05,0.01702,0.00015,0.00049,0.03761,0.01107,0.00017,2e-05,0.01576,0.00609,0.00368,0.02753,0.00012,0.02504,0.02646,0.01461,0.00567,0.00014,9e-05,0.00066,0.00029,0.01556,0.02744,0.03855,0.00014,0.02812,0.02154,0.01648,0.00051,0.03206,0.00088,6e-05,0.03751,0.00016,0.00253,3e-05,0.00718,0.00512,5e-05,3e-05,0.02145,0.0087,3e-05,0.00012,0.00052
8.48,0.00026,0.06069,9e-05,0.00015,0.00013,0.0002,0.15445,0.00538,0.00299,0.01083,0.00267,0.00018,0.0006,0.1505,0.00015,0.00015,0.00039,0.00697,0.00036,0.02136,0.05243,7e-05,0.06203,2e-05,0.01705,0.00015,0.00053,0.03707,0.01165,0.00019,2e-05,0.01573,0.00626,0.00398,0.0285,0.00013,0.02393,0.02715,0.01512,0.00583,0.00017,0.0001,0.00062,0.00027,0.01249,0.02812,0.03902,0.00017,0.02797,0.02068,0.01575,0.00056,0.03316,0.00083,8e-05,0.03712,0.00018,0.0026,3e-05,0.00718,0.00515,6e-05,3e-05,0.02216,0.00877,3e-05,0.00013,0.00055
8.5,0.00021,0.06089,8e-05,0.00013,0.00011,0.00018,0.15385,0.00573,0.00299,0.011,0.00217,0.00015,0.00051,0.15064,0.00013,0.00013,0.00032,0.00645,0.00029,0.02251,0.05234,6e-05,0.06177,2e-05,0.01706,0.00013,0.00046,0.03649,0.01221,0.00016,2e-05,0.01569,0.00637,0.00421,0.02942,0.00011,0.02318,0.02777,0.01537,0.00589,0.00014,8e-05,0.0005,0.00022,0.00904,0.02874,0.03934,0.00014,0.02812,0.02021,0.01484,0.00048,0.03389,0.00069,7e-05,0.03664,0.00016,0.00264,3e-05,0.00714,0.0051,5e-05,3e-05,0.0225,0.00884,3e-05,0.00011,0.00047
8.52,0.00017,0.06168,7e-05,0.00012,9e-05,0.00014,0.15291,0.00609,0.00308,0.01101,0.00199,0.00012,0.00041,0.15048,0.0001,0.0001,0.00027,0.00662,0.00024,0.02353,0.05241,5e-05,0.06132,1e-05,0.01707,0.0001,0.00036,0.03593,0.01279,0.00013,1e-05,0.01564,0.00642,0.00436,0.03037,8e-05,0.02294,0.02827,0.01533,0.00587,0.00011,7e-05,0.00042,0.00018,0.00568,0.02964,0.03929,0.00011,0.02873,0.02101,0.01466,0.00038,0.03442,0.00056,5e-05,0.03614,0.00013,0.00262,2e-05,0.00706,0.00499,4e-05,3e-05,0.02214,0.00891,2e-05,9e-05,0.00037
8.54,0.00015,0.06298,6e-05,0.00011,9e-05,0.00014,0.15173,0.00641,0.00315,0.01104,0.00425,0.00012,0.00039,0.15034,0.0001,0.0001,0.00023,0.00678,0.00025,0.02467,0.05261,5e-05,0.06101,1e-05,0.01711,0.0001,0.00036,0.03543,0.0133,0.00013,1e-05,0.01561,0.00647,0.0045,0.03128,9e-05,0.0229,0.02873,0.01511,0.00584,0.00011,6e-05,0.00036,0.00016,0.00496,0.03079,0.03921,0.00011,0.02952,0.02217,0.01441,0.00038,0.03513,0.00054,5e-05,0.0356,0.00013,0.00258,2e-05,0.007,0.00487,4e-05,2e-05,0.02172,0.00896,2e-05,8e-05,0.00037
8.56,1e-05,0.06456,0,0,0,0,0.15009,0.0066,0.00305,0.01095,0.00554,0,0,0.15017,0,0,8e-05,0.00573,2e-05,0.02538,0.05278,0,0.06082,0,0.01707,0,0,0.03493,0.01366,0,0,0.01551,0.00642,0.00453,0.03208,0,0.02277,0.02915,0.01474,0.00566,0,0,0.0001,2e-05,0.00305,0.03159,0.03886,0,0.0302,0.02296,0.01377,0,0.03525,1e-05,0,0.03496,0,0.00251,0,0.00682,0.00464,0,0,0.02138,0.009,0,0,0
8.58,0,0.0666,0,0,0,0,0.14827,0.00674,0.00319,0.01051,0.00781,0,0,0.15018,0,0,1e-05,0.00448,0,0.02632,0.05312,0,0.06152,0,0.01711,0,0,0.03455,0.01392,0,0,0.01548,0.00648,0.00465,0.03303,0,0.02269,0.02961,0.01433,0.00558,0,0,1e-05,0,0.00204,0.03287,0.03845,0,0.03094,0.02425,0.01416,0,0.03604,0,0,0.03428,0,0.00246,0,0.00679,0.00452,0,0,0.02162,0.00905,0,0,0
8.6,0,0.06891,0,0,1e-05,2e-05,0.14569,0.00659,0.00312,0.01048,0.01123,0,0.0001,0.15005,1e-05,0.00026,1e-05,0.002,2e-05,0.02744,0.0535,0,0.06177,0,0.01715,4e-05,0,0.03434,0.01409,1e-05,0,0.01547,0.00652,0.00472,0.03354,0,0.02258,0.03001,0.01396,0.00553,0,0,0.00013,0,0.00185,0.03431,0.03827,0,0.03129,0.0248,0.01297,1e-05,0.0372,0,0,0.03369,0,0.00237,0,0.00676,0.00434,0,0,0.02181,0.00908,0,0,0
8.62,0,0.07141,0,0,0,1e-05,0.14187,0.00596,0.00205,0.01157,0.01511,1e-05,2e-05,0.14946,0,0.00023,0,0.00187,1e-05,0.02918,0.05372,0,0.0601,0,0.01723,0,6e-05,0.03439,0.01422,0,0,0.01549,0.00647,0.00466,0.0331,0,0.02245,0.03035,0.0138,0.0055,0,4e-05,7e-05,1e-05,0.00183,0.03575,0.03888,0,0.03081,0.02266,0.00742,0.00349,0.03849,1e-05,0,0.03343,0.00011,0.00222,0,0.00649,0.00398,0,0,0.02136,0.00904,0,0,0
8.64,1e-05,0.0741,4e-05,3e-05,3e-05,6e-05,0.13702,0.00503,0.00085,0.01256,0.01939,4e-05,0.00021,0.14806,5e-05,0.00024,1e-05,0.00217,0.0001,0.03088,0.05394,1e-05,0.05783,1e-05,0.01736,4e-05,0.0003,0.03466,0.01429,6e-05,0,0.01563,0.00653,0.00458,0.03235,1e-05,0.02249,0.03059,0.01374,0.00556,5e-05,0.00013,0.00025,6e-05,0.00183,0.0374,0.03956,1e-05,0.03006,0.01983,0.00147,0.00844,0.04005,8e-05,1e-05,0.03332,0.00025,0.00205,1e-05,0.00626,0.00363,2e-05,0,0.02093,0.00897,3e-05,0.0001,9e-05
8.66,2e-05,0.07694,3e-05,3e-05,2e-05,0.00015,0.13126,0.00389,0.00053,0.01262,0.02333,0.00014,0.00014,0.14578,5e-05,0.00017,0.00286,0.00144,8e-05,0.03217,0.05427,2e-05,0.05574,1e-05,0.01749,6e-05,0.00024,0.03504,0.01427,0.00019,1e-05,0.01569,0.00646,0.00453,0.03178,3e-05,0.02276,0.0307,0.01362,0.00566,3e-05,0.00014,0.00151,6e-05,0.00123,0.0394,0.03911,7e-05,0.02934,0.01755,0.00091,0.01311,0.04094,0.00039,2e-05,0.03321,0.00023,0.00191,3e-05,0.00605,0.00324,1e-05,1e-05,0.02094,0.00889,4e-05,9e-05,0.00022
8.68,2e-05,0.0799,2e-05,3e-05,2e-05,0.00011,0.12475,0.00255,0.00038,0.01194,0.02633,0.0001,0.00012,0.14239,4e-05,0.00012,0.00507,0.00104,6e-05,0.03265,0.05457,2e-05,0.05262,1e-05,0.01753,4e-05,0.00018,0.03553,0.01419,0.00014,1e-05,0.01568,0.00638,0.00441,0.03148,3e-05,0.02336,0.03069,0.01355,0.00564,3e-05,0.0001,0.00285,4e-05,0.00089,0.04051,0.03863,5e-05,0.02864,0.01555,0.00066,0.01791,0.04126,0.00028,2e-05,0.03324,0.00017,0.00177,2e-05,0.00576,0.00283,1e-05,1e-05,0.02068,0.00881,3e-05,7e-05,0.00017
8.7,0,0.08261,0,0,0,4e-05,0.11723,0.00101,0.00024,0.01083,0.02963,0,1e-05,0.13749,0,0,0.00643,3e-05,0,0.03228,0.05523,0,0.05034,0,0.01749,0,1e-05,0.03628,0.01403,1e-05,0,0.01559,0.00625,0.00427,0.03089,0,0.02423,0.03043,0.01347,0.0056,0,0,0.00435,0,2e-05,0.04208,0.03655,0,0.02791,0.01369,0.00045,0.02321,0.04155,1e-05,0,0.03325,1e-05,0.0016,0,0.00553,0.00249,0,0,0.02036,0.00868,0,0,1e-05
8.72,1e-05,0.08467,2e-05,7e-05,4e-05,0.00027,0.10855,0.00082,0.00024,0.00944,0.03721,8e-05,7e-05,0.13084,3e-05,3e-05,0.00684,0.00032,6e-05,0.03168,0.05676,3e-05,0.05217,1e-05,0.01748,3e-05,0.00016,0.03751,0.01379,7e-05,0,0.01566,0.00627,0.00428,0.0295,2e-05,0.02508,0.0299,0.01341,0.00585,2e-05,0.00267,0.00649,4e-05,0.0002,0.04561,0.03114,1e-05,0.02712,0.01207,0.00037,0.03212,0.04267,0.00046,1e-05,0.03311,3e-05,0.00136,0,0.00559,0.00255,1e-05,1e-05,0.02057,0.00849,2e-05,5e-05,0.00034
8.74,0,0.086,0,1e-05,0,0.00019,0.09927,0.00066,0.00015,0.00731,0.04432,3e-05,1e-05,0.12301,1e-05,0,0.00625,6e-05,1e-05,0.02976,0.05862,0,0.05495,0,0.01743,0,1e-05,0.03895,0.0135,1e-05,0,0.0156,0.00618,0.00415,0.02798,0,0.02563,0.02905,0.01334,0.00579,0,0.0051,0.00839,1e-05,1e-05,0.04781,0.02422,0,0.02628,0.01074,0.00027,0.04074,0.04305,0.00014,0,0.03293,0,0.00106,0,0.00567,0.00265,0,0,0.02056,0.00826,0,1e-05,0.00011
8.76,1e-05,0.08674,1e-05,3e-05,6e-05,0.00017,0.09036,0.00057,0.00013,0.00459,0.0489,4e-05,0.00019,0.11482,3e-05,2e-05,0.00491,0.00012,5e-05,0.02799,0.06045,1e-05,0.05675,1e-05,0.01743,2e-05,0.00028,0.04045,0.01323,0.0001,0,0.01563,0.00619,0.00411,0.02682,2e-05,0.02593,0.02811,0.01349,0.00585,1e-05,0.00714,0.00996,3e-05,9e-05,0.04816,0.01802,2e-05,0.0255,0.00988,0.00024,0.04792,0.04288,0.00042,1e-05,0.03296,3e-05,0.0008,1e-05,0.00576,0.00283,1e-05,0,0.02068,0.00805,1e-05,4e-05,0.00022
8.78,0,0.08673,0,1e-05,2e-05,5e-05,0.08189,0.00047,3e-05,0.00136,0.05306,2e-05,0.00011,0.10632,1e-05,0,0.00289,3e-05,2e-05,0.02565,0.0623,0,0.05841,0,0.01738,0,6e-05,0.042,0.01297,2e-05,0,0.0156,0.00616,0.00401,0.02574,0,0.02581,0.02708,0.01364,0.00581,0,0.00853,0.0111,1e-05,2e-05,0.04695,0.01164,0,0.02465,0.00925,0.00013,0.05389,0.04183,8e-05,0,0.03304,1e-05,0.0005,0,0.00582,0.0029,0,0,0.02048,0.00783,0,4e-05,8e-05
8.8,1e-05,0.08555,1e-05,2e-05,3e-05,6e-05,0.0747,0.00041,3e-05,0.00119,0.05469,4e-05,0.00013,0.09825,3e-05,1e-05,0.00037,0.00017,5e-05,0.02334,0.06413,1e-05,0.05983,0,0.01735,1e-05,0.00011,0.04363,0.0127,4e-05,1e-05,0.01562,0.00612,0.00401,0.02445,5e-05,0.02514,0.02576,0.01401,0.00592,1e-05,0.00921,0.01207,0.00385,7e-05,0.04427,0.00623,2e-05,0.02372,0.00895,0.00012,0.05869,0.04062,0.00025,0,0.03324,2e-05,0.00022,1e-05,0.0059,0.00305,0,0,0.0202,0.00759,1e-05,3e-05,0.0003
8.82,0,0.08257,0,0,0,1e-05,0.06939,0.00032,0,0.001,0.04989,0,0,0.09104,0,0,0.00031,0,0,0.01968,0.06583,0,0.06041,0.00029,0.0173,0,1e-05,0.04532,0.01239,1e-05,0,0.01561,0.00603,0.00385,0.02265,1e-05,0.02374,0.02381,0.0146,0.00603,0,0.00897,0.01266,0.0074,0,0.04058,0.00194,1e-05,0.02263,0.00894,0.00363,0.06137,0.03932,3e-05,0,0.03361,0,0.00036,0,0.00592,0.00313,0,0,0.01932,0.0073,0,0,0
8.84,1e-05,0.07854,4e-05,6e-05,1e-05,0.00015,0.06582,0.00028,7e-05,0.00089,0.04364,6e-05,0.00397,0.08488,0.00011,2e-05,0.00027,0.00028,6e-05,0.01631,0.06745,1e-05,0.06095,0.00047,0.01734,1e-05,0.00054,0.04702,0.01211,0.00015,1e-05,0.01567,0.00606,0.00384,0.0204,7e-05,0.02191,0.02165,0.01539,0.00634,3e-05,0.00816,0.01314,0.01088,0.00037,0.03724,0.00175,7e-05,0.02141,0.0089,0.00725,0.06289,0.03819,0.00039,1e-05,0.03405,7e-05,0.00032,2e-05,0.00596,0.00338,1e-05,2e-05,0.01852,0.00701,1e-05,8e-05,0.00025
8.86,4e-05,0.07392,5e-05,9e-05,5e-05,0.00019,0.06365,0.00025,8e-05,0.00081,0.0389,0.00011,0.00751,0.0796,0.00013,7e-05,0.00024,0.00048,0.00012,0.01317,0.06901,4e-05,0.06158,0.00063,0.01733,6e-05,0.0006,0.04868,0.01187,0.00019,1e-05,0.01571,0.00603,0.00382,0.0178,0.00011,0.01983,0.01952,0.01629,0.00655,6e-05,0.00688,0.01343,0.01434,0.00051,0.034,0.00158,0.0001,0.01997,0.00862,0.01069,0.06316,0.0366,0.00049,6e-05,0.03447,0.00013,0.00029,2e-05,0.00604,0.00349,4e-05,2e-05,0.01756,0.00674,2e-05,0.00011,0.00039
8.88,4e-05,0.06875,5e-05,0.0001,5e-05,0.00019,0.0626,0.00023,8e-05,0.00074,0.03465,0.00012,0.01069,0.07526,0.00013,8e-05,0.00022,0.0005,0.00013,0.01026,0.07041,4e-05,0.06229,0.00079,0.0173,7e-05,0.00058,0.05021,0.01168,0.00018,1e-05,0.01573,0.00597,0.00376,0.01473,0.00011,0.01754,0.01741,0.01722,0.00672,6e-05,0.00518,0.01368,0.01774,0.00052,0.03091,0.00143,0.0001,0.01837,0.00798,0.01389,0.06266,0.03452,0.00049,7e-05,0.03482,0.00013,0.00026,2e-05,0.00608,0.00358,5e-05,3e-05,0.01636,0.00647,2e-05,0.00011,0.0004
8.9,4e-05,0.0634,5e-05,9e-05,5e-05,0.00017,0.06301,0.00021,7e-05,0.00067,0.03133,0.00011,0.0129,0.07254,0.00011,7e-05,0.0002,0.00044,0.00011,0.00766,0.07164,4e-05,0.06281,0.00094,0.01727,6e-05,0.00052,0.05164,0.0115,0.00016,1e-05,0.01572,0.00591,0.0037,0.0112,0.0001,0.01546,0.01523,0.01825,0.00688,5e-05,0.00337,0.01384,0.02045,0.00047,0.0283,0.00129,9e-05,0.01673,0.00716,0.01652,0.06031,0.03234,0.00044,6e-05,0.03513,0.00012,0.00024,2e-05,0.00609,0.00364,4e-05,2e-05,0.01539,0.00621,2e-05,0.0001,0.00036
8.92,4e-05,0.05838,5e-05,8e-05,7e-05,0.00019,0.06513,0.00022,8e-05,0.00062,0.02952,0.00011,0.01355,0.072,0.00013,0.00013,0.0002,0.00051,0.00012,0.00535,0.07274,4e-05,0.06286,0.00103,0.01724,0.0001,0.00061,0.05302,0.0113,0.00016,1e-05,0.01572,0.0059,0.00372,0.00734,0.0001,0.01393,0.01285,0.01945,0.0071,6e-05,0.00186,0.01399,0.02161,0.00044,0.02644,0.00129,8e-05,0.01519,0.00644,0.01818,0.05491,0.0306,0.00041,6e-05,0.03541,0.00012,0.00022,2e-05,0.00614,0.0037,4e-05,2e-05,0.01527,0.006,2e-05,9e-05,0.00037
8.94,4e-05,0.05389,5e-05,9e-05,7e-05,0.00021,0.06804,0.00021,0.00014,0.00058,0.02855,0.00013,0.01294,0.07301,0.00013,0.00016,0.00018,0.00056,0.00013,0.00349,0.07372,6e-05,0.06282,0.0011,0.01722,0.00011,0.00062,0.05431,0.01111,0.00018,1e-05,0.01571,0.00593,0.00376,0.00328,0.0001,0.0128,0.0105,0.02067,0.00732,7e-05,0.00049,0.01428,0.02172,0.00049,0.02519,0.0012,9e-05,0.01378,0.00567,0.019,0.04799,0.02904,0.00047,8e-05,0.03566,0.00014,0.00021,2e-05,0.00615,0.00372,6e-05,3e-05,0.01554,0.00581,2e-05,0.0001,0.00041
8.96,0.0046,0.04989,0,0,0,0,0.07089,0.00065,0,0.0002,0.02748,0,0.01058,0.07477,0,0,1e-05,0,0,0.00176,0.07444,0,0.06274,0.00108,0.01711,0,0,0.05532,0.01093,1e-05,0,0.01562,0.00582,0.00366,0.00163,0,0.01194,0.0083,0.02179,0.00728,0,0.00012,0.01437,0.0209,2e-05,0.02395,4e-05,0,0.0125,0.0046,0.01896,0.0407,0.02691,3e-05,0,0.03572,0,6e-05,0,0.00602,0.00356,0,0,0.01545,0.00562,0,0,0
8.98,0.0114,0.04657,0,0,0,0,0.07387,0.00131,2e-05,0.00029,0.02669,0,0.00913,0.07744,1e-05,1e-05,1e-05,5e-05,0,0.00108,0.07515,0,0.06307,0.00118,0.01709,0,0,0.05631,0.01077,5e-05,0,0.0156,0.00584,0.00369,0.00108,0,0.01156,0.00629,0.02297,0.00745,0,0.00029,0.0149,0.02015,3e-05,0.02349,2e-05,0,0.0116,0.00348,0.01849,0.0343,0.02524,0.0003,0,0.03579,1e-05,0.00011,0,0.00602,0.00356,0,0,0.01607,0.00546,0,0,1e-05
9,0.0183,0.0444,0,0,0,0,0.0771,0.00157,0,0.0001,0.02612,0,0.00651,0.08128,0,0,0,1e-05,0,0.00066,0.0757,0,0.06335,0.00118,0.01707,0,0,0.05709,0.01068,0,0,0.01559,0.00583,0.00368,0.00077,0,0.01199,0.00457,0.02407,0.00759,0,9e-05,0.01536,0.01785,0,0.02351,0,0,0.0111,0.00268,0.01716,0.02701,0.02358,1e-05,0,0.03577,0,3e-05,0,0.00603,0.00355,0,0,0.01641,0.00533,0,0,1e-05
9.02,0.02479,0.04383,0,0,0,0,0.08133,0.00158,0,2e-05,0.02652,0,0.00183,0.08698,0,0,0,0,0,0.00173,0.07601,0,0.06346,0.00119,0.01705,0,0,0.0576,0.01074,0,0,0.01561,0.00577,0.00359,0.00057,0,0.01356,0.00328,0.02501,0.0077,0,3e-05,0.01555,0.01367,0,0.02426,0,0,0.01106,0.00278,0.01484,0.01776,0.02189,0,0,0.03564,0,1e-05,0,0.00604,0.00356,0,0,0.016,0.00525,0,0,0
9.04,0.03134,0.04413,3e-05,7e-05,5e-05,0.00015,0.08678,0.00155,0.00013,0.00019,0.02697,0.00017,0.00192,0.09376,8e-05,9e-05,3e-05,0.0003,0.00016,0.00387,0.07625,4e-05,0.06371,0.00129,0.01713,0.0003,0.00032,0.05798,0.01087,0.00027,1e-05,0.01573,0.00578,0.00361,0.00049,2e-05,0.01597,0.00235,0.0259,0.00794,8e-05,0.00011,0.01588,0.00877,0.00049,0.02615,0.00481,5e-05,0.0116,0.00345,0.012,0.00848,0.02079,0.00024,6e-05,0.0355,0.00011,0.00015,3e-05,0.00644,0.00366,5e-05,1e-05,0.01593,0.0052,2e-05,7e-05,0.00052
9.06,0.03793,0.04461,4e-05,0.0001,6e-05,0.00013,0.0928,0.00154,0.00012,0.00018,0.02587,0.00043,0.00183,0.10056,7e-05,0.00014,6e-05,0.00136,0.00014,0.00626,0.07632,3e-05,0.06394,0.00129,0.01712,0.00029,0.00048,0.0582,0.01097,0.0003,1e-05,0.01575,0.00596,0.00369,0.00042,8e-05,0.01867,0.00159,0.02673,0.00802,7e-05,0.00014,0.01611,0.00348,0.00056,0.02859,0.00915,4e-05,0.01257,0.00416,0.00892,0.0012,0.01952,0.00036,5e-05,0.03529,0.00016,0.00014,2e-05,0.00644,0.00371,4e-05,2e-05,0.01584,0.00517,2e-05,0.00027,0.00122
9.08,0.04453,0.04491,4e-05,9e-05,8e-05,0.00015,0.09963,0.00163,0.0001,0.00413,0.02481,0.00035,0.00149,0.10757,6e-05,0.00012,5e-05,0.00867,0.00012,0.009,0.07638,3e-05,0.0643,0.00127,0.01708,0.00023,0.00041,0.05837,0.01106,0.00025,1e-05,0.01576,0.00583,0.00351,0.00034,8e-05,0.0213,0.00092,0.02753,0.00814,6e-05,0.00011,0.01621,0.00286,0.00048,0.03049,0.01326,4e-05,0.01374,0.0052,0.00583,0.00098,0.01891,0.00031,5e-05,0.03507,0.00014,0.00012,2e-05,0.00641,0.0037,4e-05,2e-05,0.01569,0.00512,2e-05,0.00022,0.001
9.1,0.05032,0.04511,3e-05,6e-05,5e-05,0.0001,0.10736,0.00179,8e-05,0.0082,0.02193,0.00026,0.00113,0.11463,4e-05,8e-05,4e-05,0.0157,8e-05,0.01168,0.07629,2e-05,0.06423,0.00124,0.01705,0.00017,0.00028,0.05838,0.01117,0.00018,1e-05,0.01575,0.0057,0.00332,0.00028,5e-05,0.02369,0.00059,0.0282,0.00818,4e-05,9e-05,0.01602,0.00235,0.00033,0.03225,0.01692,1e-05,0.01527,0.00606,0.00258,0.00072,0.01852,0.00021,3e-05,0.03483,0.0001,9e-05,1e-05,0.00636,0.00367,3e-05,1e-05,0.01578,0.0051,1e-05,0.00016,0.00073
9.12,0.05449,0.04518,5e-05,7e-05,8e-05,0.00012,0.11624,0.00205,7e-05,0.01228,0.0152,0.00022,0.00111,0.12228,7e-05,9e-05,0.00277,0.02517,0.00011,0.01417,0.07603,4e-05,0.06297,0.00121,0.01707,0.00015,0.00036,0.05818,0.01132,0.00017,1e-05,0.01577,0.00567,0.00323,0.00022,6e-05,0.02546,0.00086,0.02881,0.00829,7e-05,8e-05,0.01532,0.00192,0.00042,0.03275,0.02048,8e-05,0.01721,0.0057,0.00211,0.00073,0.0175,0.0003,6e-05,0.03463,0.00011,7e-05,2e-05,0.0063,0.00362,4e-05,2e-05,0.01646,0.00513,2e-05,0.00015,0.00066
9.14,0.05769,0.0444,4e-05,7e-05,0.0001,0.0001,0.12542,0.00259,8e-05,0.016,0.00767,0.00023,0.00107,0.13015,7e-05,8e-05,0.00529,0.03353,0.0001,0.0164,0.07564,4e-05,0.06123,0.00119,0.01708,0.00013,0.00037,0.05787,0.01146,0.00016,1e-05,0.01577,0.00563,0.00314,0.00019,5e-05,0.02551,0.00136,0.02934,0.00837,7e-05,7e-05,0.01411,0.00164,0.00043,0.0324,0.02409,7e-05,0.01854,0.00494,0.00182,0.00061,0.01621,0.00027,5e-05,0.03441,0.0001,7e-05,2e-05,0.00622,0.00354,4e-05,2e-05,0.01732,0.00517,2e-05,0.00012,0.00055
9.16,0.06026,0.04263,4e-05,6e-05,9e-05,9e-05,0.13407,0.00347,7e-05,0.01897,0.00179,0.0002,0.00092,0.1376,6e-05,6e-05,0.00691,0.03885,8e-05,0.01847,0.07529,3e-05,0.0597,0.00116,0.01707,0.00011,0.00032,0.05758,0.01161,0.00013,1e-05,0.01576,0.0056,0.00306,0.00016,4e-05,0.02364,0.0018,0.02978,0.00844,5e-05,6e-05,0.01239,0.00142,0.00036,0.0318,0.02755,6e-05,0.01891,0.00448,0.00158,0.00052,0.0157,0.00023,4e-05,0.03422,8e-05,6e-05,2e-05,0.00617,0.00347,3e-05,1e-05,0.01806,0.00519,1e-05,0.00011,0.00047
9.18,0.06183,0.04022,0.00012,0.00011,0.00026,0.00016,0.14215,0.00469,0.0002,0.02081,0.0016,0.00037,0.00088,0.14442,6e-05,8e-05,0.00779,0.04486,8e-05,0.02047,0.07498,2e-05,0.05781,0.00115,0.01721,0.0003,0.00142,0.05733,0.01178,0.00051,4e-05,0.01577,0.00581,0.00323,0.00013,6e-05,0.02028,0.0022,0.03045,0.00863,5e-05,0.00025,0.01028,0.00114,0.00623,0.0312,0.03085,8e-05,0.01866,0.00386,0.00127,0.00138,0.01426,0.00045,3e-05,0.03407,0.00018,6e-05,5e-05,0.00635,0.0037,3e-05,2e-05,0.01934,0.00526,1e-05,0.00029,0.00129
9.2,0.06225,0.0378,0.0001,0.00011,0.00022,0.00018,0.14838,0.0059,0.00017,0.02166,0.00134,0.00031,0.00072,0.1497,6e-05,0.00011,0.00736,0.04623,8e-05,0.02176,0.07472,2e-05,0.05642,0.00113,0.01719,0.00025,0.00118,0.05706,0.01196,0.00042,4e-05,0.01576,0.00574,0.00313,0.0001,7e-05,0.01615,0.00263,0.03068,0.00872,5e-05,0.00021,0.0079,0.00095,0.01042,0.02973,0.03346,7e-05,0.01805,0.0042,0.00106,0.00114,0.01401,0.00049,3e-05,0.0339,0.00017,5e-05,4e-05,0.00627,0.00361,2e-05,2e-05,0.01986,0.00526,1e-05,0.00024,0.00106
