T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.01511,-0.00475,0.11071,0.14356,-0.1482,0.01118,0.51409,0.08812,0.06507,-1.07153,-0.03586,-0.00197,6.01275,6.15822,-21.04547,12.29666,-5.09375,-1.61299,-0.44979,-4.68344,-6.09478,27.70939,10.06987,5.00997,-1.92609,-0.95126,0.31355,0.06998,0.10084,-0.05146,0.005,0.05847,0.01735,0.35198,0.00396,-0.78197,0.1126,-0.10261,-0.05835,-0.01473
0.24,-0.0169,-0.01044,0.13634,0.14905,-0.1949,0.00884,0.59329,0.09602,0.10751,-1.21634,-0.01834,-0.00124,7.47208,7.13751,-17.10831,14.64275,-4.10372,-1.83744,-0.69909,-6.30623,-7.38175,28.44195,12.16885,5.38547,-1.93234,-0.61345,0.40633,0.13414,0.33151,-0.06553,-0.00502,0.04883,0.00986,0.43529,0.06016,-0.71294,0.12529,-0.12216,-0.07531,-0.02399
0.26,-0.01864,-0.01766,0.16457,0.15437,-0.23564,0.00702,0.65633,0.10037,0.15537,-1.3402,0.00747,-0.00042,8.78219,8.05945,-11.82631,16.85676,-2.90274,-2.01554,-0.93784,-7.87919,-8.70991,27.98837,14.24195,5.54658,-1.86137,-0.20275,0.49299,0.19686,0.54005,-0.08498,-0.01422,0.03778,0.0027,0.51314,0.12211,-0.62155,0.13163,-0.13913,-0.09273,-0.03372
0.28,-0.0205,-0.02647,0.19533,0.16116,-0.26512,0.00624,0.69386,0.09992,0.20574,-1.43235,0.04204,0.00039,9.80427,8.88012,-5.44318,18.79979,-1.5556,-2.131,-1.14444,-9.22112,-10.03497,26.17649,16.17965,5.45027,-1.70351,0.25834,0.5662,0.25446,0.70712,-0.11084,-0.02144,0.02578,-0.0036,0.57992,0.1867,-0.51428,0.12871,-0.15174,-0.10963,-0.04334
0.3,-0.02282,-0.03687,0.22851,0.17146,-0.27812,0.00706,0.69611,0.09348,0.25469,-1.48203,0.08523,0.00108,10.39877,9.55839,1.65921,20.33186,-0.13822,-2.17133,-1.29754,-10.12341,-11.30664,22.90552,17.86229,5.07099,-1.45301,0.73952,0.61892,0.3042,0.81817,-0.14381,-0.02563,0.01308,-0.00877,0.63045,0.25054,-0.39852,0.11357,-0.15824,-0.12491,-0.05224
0.32,-0.02605,-0.04872,0.264,0.18754,-0.27011,0.01003,0.65359,0.08009,0.29775,-1.47913,0.13625,0.00148,10.44325,10.05907,8.99104,21.32246,1.26905,-2.12956,-1.37861,-10.37513,-12.47046,18.16847,19.16662,4.40591,-1.11006,1.20515,0.64532,0.34454,0.86553,-0.18406,-0.02602,-0.00025,-0.01282,0.66073,0.31016,-0.28202,0.08353,-0.1572,-0.13751,-0.05981
0.34,-0.0308,-0.06181,0.30166,0.21165,-0.23808,0.01567,0.55813,0.05913,0.33065,-1.41501,0.19371,0.00141,9.85321,10.35548,16.00966,21.6612,2.58831,-2.00541,-1.37458,-9.79857,-13.46983,12.06924,19.97327,3.4777,-0.68311,1.61797,0.64169,0.37522,0.84918,-0.23105,-0.02222,-0.01435,-0.01601,0.66877,0.36227,-0.17226,0.03662,-0.14776,-0.14647,-0.06553
0.36,-0.03777,-0.0758,0.34124,0.24566,-0.18126,0.02443,0.40383,0.03049,0.35013,-1.2832,0.25569,0.00065,8.60301,10.43143,22.19242,21.26815,3.75089,-1.80579,-1.28037,-8.28996,-14.24848,4.83203,20.17535,2.33489,-0.19082,1.94379,0.60733,0.39694,0.77647,-0.28327,-0.01443,-0.02945,-0.01881,0.65524,0.40401,-0.0759,-0.02794,-0.12989,-0.15113,-0.06901
0.38,-0.04772,-0.09024,0.38241,0.29077,-0.10183,0.03669,0.18814,-0.00527,0.35483,-1.08029,0.31994,-0.00099,6.74228,10.28256,27.11222,20.10344,4.7033,-1.54477,-1.10064,-5.85622,-14.75341,-3.1995,19.68828,1.04948,0.3368,2.15623,0.54516,0.41099,0.66073,-0.33823,-0.00349,-0.04572,-0.02174,0.62405,0.43306,0.00169,-0.1094,-0.10462,-0.1512,-0.07008
0.4,-0.0614,-0.10457,0.42464,0.34728,-0.0051,0.05274,-0.08741,-0.04696,0.34579,-0.80656,0.38401,-0.0037,4.40204,9.91664,30.49731,18.17417,5.41131,-1.24284,-0.85042,-2.6362,-14.93775,-11.5767,18.45955,-0.28796,0.85913,2.24047,0.46195,0.41872,0.51934,-0.3924,0.00916,-0.06313,-0.02528,0.58233,0.44789,0.05691,-0.20521,-0.07409,-0.14688,-0.06878
0.42,-0.07947,-0.11813,0.46723,0.41452,0.10065,0.07276,-0.41682,-0.09272,0.32644,-0.46649,0.44537,-0.00766,1.78533,9.35219,32.25977,15.53673,5.86154,-0.92534,-0.55388,1.10361,-14.76305,-19.77787,16.47683,-1.57622,1.32819,2.19506,0.36778,0.42109,0.37123,-0.44139,0.02155,-0.08138,-0.02973,0.53997,0.44771,0.08832,-0.31119,-0.04146,-0.13883,-0.06537
0.44,-0.10242,-0.13019,0.50922,0.49097,0.20509,0.09685,-0.78974,-0.14027,0.30201,-0.06885,0.50145,-0.01294,-0.85901,8.61513,32.48653,12.29308,6.06017,-0.62007,-0.24126,5.00222,-14.20046,-27.25793,13.77318,-2.71396,1.6946,2.03138,0.27488,0.41827,0.23419,-0.48029,0.03147,-0.09984,-0.03519,0.50834,0.43249,0.09695,-0.42191,-0.01048,-0.12802,-0.06029
0.46,-0.13051,-0.13996,0.54937,0.57447,0.29709,0.12499,-1.19214,-0.18715,0.27838,0.37347,0.54972,-0.01955,-3.27519,7.73422,31.39921,8.5819,6.02961,-0.35422,0.0557,8.66043,-13.23157,-33.51091,10.42909,-3.6118,1.9153,1.77107,0.19588,0.40933,0.12218,-0.50411,0.03679,-0.11752,-0.04149,0.4986,0.40283,0.08648,-0.53144,0.01506,-0.1156,-0.05408
0.48,-0.16362,-0.14662,0.58612,0.66248,0.36624,0.15701,-1.60719,-0.23102,0.26082,0.84397,0.5878,-0.02738,-5.2429,6.73645,29.29747,4.56709,5.80393,-0.15111,0.30864,11.70659,-11.84951,-38.13376,6.57144,-4.20383,1.96142,1.44228,0.14192,0.39225,0.04316,-0.50832,0.03583,-0.13322,-0.04821,0.51978,0.35984,0.06318,-0.63413,0.03187,-0.10259,-0.04723
0.5,-0.20124,-0.14942,0.61767,0.75231,0.4042,0.19256,-2.01619,-0.2699,0.25287,1.32319,0.61365,-0.03616,-6.61243,5.64368,26.5018,0.42543,5.42423,-0.02723,0.49684,13.85536,-10.06105,-40.87716,2.36907,-4.45586,1.82429,1.07557,0.12097,0.36406,-0.00202,-0.48941,0.02768,-0.14556,-0.05471,0.57714,0.30508,0.0356,-0.72534,0.03778,-0.08971,-0.04013
0.52,-0.24236,-0.14768,0.64196,0.84112,0.40568,0.23093,-2.39952,-0.30232,0.25562,1.78947,0.62587,-0.0455,-7.32366,4.47106,23.30795,-3.66525,4.93433,0.00986,0.60966,14.94575,-7.88894,-41.6701,-1.97636,-4.36826,1.51752,0.7002,0.13679,0.32132,-0.01949,-0.44529,0.01232,-0.15318,-0.06022,0.67105,0.24047,0.01382,-0.80185,0.03204,-0.07717,-0.03298
0.54,-0.28551,-0.14093,0.65678,0.92575,0.36878,0.271,-2.73727,-0.32727,0.26759,2.21996,0.62409,-0.05482,-7.40521,3.22737,19.95898,-7.53705,4.37712,-0.03726,0.64693,14.95178,-5.37435,-40.6132,-6.24473,-3.97249,1.07469,0.34112,0.18871,0.26082,-0.02067,-0.37554,-0.00934,-0.15489,-0.06395,0.79654,0.16831,0.00822,-0.86195,0.01541,-0.06463,-0.02573
0.56,-0.32875,-0.12891,0.65983,1.00238,0.29492,0.31103,-3.00997,-0.34409,0.28513,2.59177,0.60936,-0.06343,-6.9562,1.91717,16.63545,-11.04208,3.79168,-0.15588,0.6174,13.96833,-2.57862,-37.94586,-10.216,-3.32283,0.5432,0.01694,0.27201,0.1804,-0.01956,-0.28155,-0.03565,-0.14982,-0.06517,0.94372,0.09124,0.02793,-0.90519,-0.01002,-0.05112,-0.01802
0.58,-0.36972,-0.11169,0.64886,1.06629,0.18836,0.34856,-3.19939,-0.35226,0.30319,2.88341,0.58443,-0.07052,-6.11835,0.54407,13.45937,-14.06081,3.21133,-0.32413,0.53603,12.1807,0.41584,-33.999,-13.69018,-2.48573,-0.02374,-0.26112,0.37888,0.07979,-0.02959,-0.1665,-0.0644,-0.13756,-0.06336,1.09854,0.01225,0.07912,-0.93191,-0.0411,-0.03516,-0.00925
0.6,-0.40583,-0.0897,0.62186,1.11161,0.05559,0.38042,-3.28944,-0.35128,0.31624,3.07611,0.55376,-0.07528,-5.04644,-0.88554,10.50613,-16.50775,2.66256,-0.51295,0.42097,9.82769,3.50651,-29.14591,-16.50514,-1.52999,-0.57499,-0.48925,0.49955,-0.0388,-0.06087,-0.0352,-0.09316,-0.11827,-0.05825,1.2441,-0.06547,0.16342,-0.9427,-0.07408,-0.01486,0.0014
0.62,-0.43434,-0.06377,0.57723,1.13135,-0.0953,0.40281,-3.26726,-0.3405,0.31915,3.15519,0.52316,-0.07692,-3.88416,-2.35911,7.81799,-18.33341,2.16461,-0.6891,0.29069,7.16575,6.57452,-23.75952,-18.54912,-0.51981,-1.0673,-0.66987,0.62336,-0.17042,-0.11848,0.10608,-0.11946,-0.09265,-0.04989,1.36202,-0.13867,0.27666,-0.93781,-0.10501,0.01189,0.01492
0.64,-0.45262,-0.03509,0.51392,1.11774,-0.2553,0.41159,-3.12432,-0.31911,0.30793,3.11105,0.49892,-0.07481,-2.74876,-3.85568,5.4152,-19.52242,1.72943,-0.81888,0.1619,4.43887,9.49179,-18.18058,-19.76658,0.48825,-1.46848,-0.80969,0.73978,-0.30774,-0.20207,0.25001,-0.14102,-0.0619,-0.03859,1.43393,-0.20437,0.40838,-0.91664,-0.13014,0.04719,0.0323
0.66,-0.45838,-0.00517,0.43165,1.06279,-0.41502,0.40259,-2.85758,-0.28623,0.28017,2.94006,0.48666,-0.0686,-1.72489,-5.34501,3.30311,-20.08913,1.36212,-0.87249,0.04813,1.85615,12.13123,-12.69778,-20.15824,1.44464,-1.7578,-0.91703,0.83919,-0.44171,-0.30683,0.38867,-0.1559,-0.02746,-0.02486,1.44304,-0.26024,0.54189,-0.87733,-0.14636,0.0928,0.05439
0.68,-0.44993,0.02428,0.33096,0.95924,-0.5653,0.37213,-2.47059,-0.24101,0.23525,2.64524,0.49014,-0.05825,-0.86539,-6.78801,1.47612,-20.0723,1.06161,-0.82821,-0.04102,-0.42243,14.37837,-7.53883,-19.77692,2.30399,-1.92463,-0.99915,0.91346,-0.56264,-0.42515,0.51407,-0.16257,0.00909,-0.00931,1.37568,-0.30491,0.65544,-0.81655,-0.15139,0.14986,0.08174
0.7,-0.42639,0.05145,0.21341,0.8016,-0.69772,0.31742,-1.97432,-0.1829,0.17425,2.2367,0.51042,-0.04418,-0.19629,-8.13852,-0.08024,-19.53001,0.8218,-0.67567,-0.10001,-2.29224,16.14207,-2.87003,-18.7203,3.02147,-1.96609,-1.05999,0.9565,-0.66134,-0.54875,0.61881,-0.16,0.04633,0.00746,1.2228,-0.3382,0.72426,-0.7296,-0.14409,0.21851,0.11443
0.72,-0.3879,0.07458,0.08155,0.58731,-0.80503,0.23697,-1.38725,-0.11184,0.0995,1.73152,0.54542,-0.02719,0.2768,-9.34584,-1.38759,-18.53475,0.6331,-0.41761,-0.12718,-3.70303,17.36209,1.19858,-17.12063,3.54993,-1.88453,-1.09882,0.96444,-0.73014,-0.67063,0.69668,-0.14771,0.08301,0.02489,0.98124,-0.36103,0.72367,-0.61073,-0.12454,0.29754,0.15183
0.74,-0.33564,0.09212,-0.06107,0.31784,-0.88163,0.13085,-0.73463,-0.0285,0.0139,1.15303,0.59025,-0.0084,0.56277,-10.35828,-2.47275,-17.16862,0.48421,-0.06976,-0.12428,-4.65184,18.01242,4.6052,-15.13172,3.83915,-1.68541,-1.10991,0.93577,-0.76383,-0.78652,0.7432,-0.12579,0.11821,0.04251,0.65462,-0.37512,0.63312,-0.45386,-0.09397,0.38408,0.19251
0.76,-0.27186,0.10289,-0.21008,-0.00054,-0.92396,0.00082,-0.0468,0.06556,-0.0799,0.52934,0.63808,0.01087,0.68029,-11.12736,-3.3653,-15.51906,0.36403,0.34109,-0.09577,-5.17212,18.10104,7.32759,-12.91455,3.8378,-1.37595,-1.08344,0.87121,-0.76022,-0.89571,0.75613,-0.09489,0.15124,0.05995,0.25373,-0.3824,0.44052,-0.25346,-0.05462,0.47345,0.23418
0.78,-0.19967,0.10621,-0.3605,-0.35627,-0.93082,-0.14963,0.64293,0.16772,-0.18022,-0.10838,0.68124,0.02927,0.65446,-11.61265,-4.09508,-13.67552,0.26341,0.78027,-0.04803,-5.32122,17.66713,9.37496,-10.62362,3.49855,-0.96472,-1.00743,0.77365,-0.72052,-1.00114,0.73589,-0.05626,0.18162,0.07687,-0.20345,-0.3845,0.14628,-0.00574,-0.00954,0.55917,0.27364
0.8,-0.12293,0.10204,-0.50701,-0.73272,-0.90349,-0.31528,1.30068,0.2742,-0.28665,-0.72792,0.71242,0.04561,0.51433,-11.7863,-4.68971,-11.72673,0.17635,1.20903,0.01138,-5.16864,16.77654,10.78081,-8.39579,2.78628,-0.46238,-0.87035,0.64782,-0.6493,-1.10849,0.68567,-0.01171,0.209,0.09296,-0.69251,-0.3823,-0.23429,0.29004,0.03779,0.63333,0.30709
0.82,-0.04592,0.091,-0.6442,-1.10912,-0.84559,-0.48929,1.89432,0.38012,-0.39979,-1.29805,0.72557,0.05894,0.29081,-11.63627,-5.17269,-9.75803,0.10041,1.58862,0.07461,-4.78629,15.51523,11.59669,-6.34242,1.6886,0.11681,-0.66432,0.50003,-0.55409,-1.22432,0.61128,0.03643,0.23299,0.10786,-1.18407,-0.37575,-0.67085,0.63031,0.08384,0.68729,0.33037
0.84,0.02696,0.07436,-0.76691,-1.46246,-0.76254,-0.66331,2.39566,0.47959,-0.52029,-1.79053,0.71641,0.06864,0.01462,-11.16793,-5.56201,-7.84791,0.03623,1.88438,0.13434,-4.24152,13.98096,11.88686,-4.545,0.22753,0.75294,-0.38828,0.3376,-0.44441,-1.35345,0.52053,0.08538,0.2531,0.12113,-1.64615,-0.36408,-1.12078,1.00603,0.12541,0.71285,0.3396
0.86,0.09165,0.05394,-0.87049,-1.76999,-0.66085,-0.82789,2.78248,0.566,-0.6476,-2.18217,0.68254,0.07446,-0.2858,-10.40404,-5.86962,-6.06405,-0.0137,2.06941,0.18455,-3.59299,12.27409,11.72408,-3.05378,-1.53015,1.41854,-0.05086,0.16833,-0.33054,-1.49591,0.42237,0.13204,0.26866,0.13221,-2.04726,-0.34618,-1.53434,1.40209,0.16005,0.70347,0.33175
0.88,0.14481,0.0319,-0.95119,-2.01203,-0.54726,-0.9729,3.04015,0.63249,-0.77866,-2.45651,0.62341,0.07645,-0.58618,-9.38379,-6.10169,-4.45968,-0.0466,2.12779,0.22117,-2.8891,10.4891,11.18648,-1.88903,-3.4669,2.07748,0.328,-0.00017,-0.22223,-1.64444,0.32577,0.17322,0.27876,0.14044,-2.35966,-0.32121,-1.86129,1.79721,0.18643,0.65565,0.30528
0.9,0.18414,0.01058,-1.00639,-2.17439,-0.42795,-1.08817,3.16276,0.67249,-0.90702,-2.60505,0.54011,0.07496,-0.86773,-8.16103,-6.25947,-3.07105,-0.06095,2.05676,0.24244,-2.16825,8.70807,10.35535,-1.04435,-5.41661,2.68566,0.71722,-0.16099,-0.12749,-1.78323,0.23874,0.20578,0.28231,0.14506,-2.5624,-0.28911,-2.05756,2.16483,0.20443,0.56985,0.26058
0.92,0.20858,-0.00775,-1.03483,-2.24994,-0.308,-1.16431,3.15315,0.68047,-1.02277,-2.62752,0.43528,0.07053,-1.11773,-6.80132,-6.34045,-1.91662,-0.05755,1.86737,0.24895,-1.46032,6.99672,9.31293,-0.49151,-7.17806,3.19403,1.07724,-0.30839,-0.05181,-1.88861,0.16746,0.227,0.27814,0.14531,-2.64342,-0.25087,-2.09106,2.47512,0.21506,0.45075,0.20011
0.94,0.21833,-0.02112,-1.03667,-2.23904,-0.19111,-1.1936,3.02211,0.65268,-1.11348,-2.5311,0.31294,0.06388,-1.3291,-5.37763,-6.33966,-0.99789,-0.03996,1.58354,0.24324,-0.78861,5.4028,8.13975,-0.18636,-8.54,3.5541,1.36531,-0.43799,0.00215,-1.93203,0.11563,0.23475,0.2652,0.14052,-2.60042,-0.20862,-1.94573,2.698,0.2201,0.30682,0.12811
0.96,0.21476,-0.02815,-1.01345,-2.14889,-0.07948,-1.17099,2.78659,0.58786,-1.16599,-2.32894,0.1785,0.05574,-1.49934,-3.96499,-6.2511,-0.30166,-0.01433,1.23948,0.22915,-0.17187,3.95659,6.91148,-0.07506,-9.31445,3.72516,1.54258,-0.54704,0.0345,-1.88465,0.08417,0.22788,0.24275,0.13022,-2.4408,-0.16531,-1.62364,2.80702,0.22155,0.14905,0.05005
0.98,0.20019,-0.02818,-0.96791,-1.99229,0.026,-1.09492,2.46776,0.48785,-1.16857,-2.03832,0.03867,0.04685,-1.62911,-2.63498,-6.06933,0.19657,0.0114,0.87604,0.21091,0.37394,2.67306,5.69607,-0.10019,-9.37111,3.68172,1.58143,-0.63435,0.04766,-1.72285,0.07122,0.20637,0.2106,0.11428,-2.18062,-0.12432,-1.14527,2.78343,0.22106,-0.01053,-0.02817
1,0.1776,-0.02138,-0.90392,-1.78594,0.12545,-0.96802,2.08898,0.35785,-1.11322,-1.67876,-0.09857,0.03785,-1.72076,-1.45059,-5.7911,0.52885,0.0285,0.53639,0.19232,0.83448,1.55513,4.55131,-0.206,-8.664,3.41921,1.47122,-0.70029,0.04574,-1.43331,0.07243,0.17148,0.1693,0.09297,-1.84304,-0.08895,-0.54781,2.61949,0.2195,-0.1604,-0.10096
1.02,0.15038,-0.00875,-0.82609,-1.54856,0.21952,-0.79709,1.67401,0.20614,-0.99732,-1.27045,-0.22429,0.02925,-1.77706,-0.46207,-5.4167,0.73069,0.02875,0.26114,0.17599,1.19638,0.59723,3.52333,-0.34249,-7.24252,2.95595,1.22077,-0.74655,0.03377,-1.01638,0.08166,0.12576,0.12025,0.06707,-1.45616,-0.06198,0.11866,2.32028,0.2168,-0.29083,-0.16362
1.04,0.122,0.00809,-0.73949,-1.29895,0.30892,-0.59262,1.24557,0.04328,-0.82447,-0.8329,-0.32901,0.02145,-1.80035,0.29616,-4.95081,0.83729,0.00575,0.0835,0.16288,1.4475,-0.21127,2.64558,-0.46819,-5.24375,2.33085,0.8569,-0.77578,0.01693,-0.48731,0.09197,0.07273,0.06565,0.03781,-1.05034,-0.04537,0.79689,1.90349,0.2121,-0.39463,-0.21275
1.06,0.09571,0.02716,-0.64908,-1.05415,0.39394,-0.36764,0.82411,-0.1192,-0.60454,-0.38402,-0.40346,0.01467,-1.79207,0.80758,-4.40285,0.88022,-0.04393,0.02463,0.15204,1.57785,-0.88319,1.93857,-0.55162,-2.8689,1.59744,0.41966,-0.79122,-0.00019,0.12487,0.09676,0.01654,0.00833,0.00678,-0.6553,-0.04,1.42945,1.39736,0.20414,-0.46754,-0.24642
1.08,0.07429,0.04646,-0.5594,-0.82793,0.47407,-0.13638,0.42708,-0.27022,-0.35287,0.06051,-0.43952,0.00904,-1.75268,1.07437,-3.7871,0.88514,-0.11982,0.08998,0.14069,1.58097,-1.43125,1.41017,-0.5719,-0.35114,0.81606,-0.04435,-0.79622,-0.01419,0.78026,0.09097,-0.03853,-0.04847,-0.02419,-0.29728,-0.04567,1.96572,0.83754,0.19182,-0.50825,-0.26412
1.1,0.05983,0.06426,-0.47414,-0.62988,0.54779,0.08714,0.06844,-0.40045,-0.08893,0.48751,-0.43128,0.00455,-1.68198,1.11687,-3.1225,0.87058,-0.21713,0.26741,0.12463,1.45545,-1.86657,1.05654,-0.51842,2.07651,0.04636,-0.48861,-0.79394,-0.02318,1.43213,0.07191,-0.08855,-0.10142,-0.05322,0.00317,-0.06123,2.36741,0.2633,0.1746,-0.51805,-0.26659
1.12,0.05366,0.07928,-0.39601,-0.46512,0.61263,0.29035,-0.24131,-0.5032,0.16562,0.88617,-0.37617,0.00114,-1.57947,0.97129,-2.43201,0.84829,-0.327,0.52787,0.09893,1.20613,-2.19769,0.86362,-0.38998,4.20658,-0.65838,-0.87205,-0.787,-0.02683,2.03188,0.03966,-0.13025,-0.14736,-0.0785,0.23258,-0.08481,2.61157,-0.28624,0.15279,-0.50036,-0.25561
1.14,0.05628,0.0908,-0.32668,-0.33474,0.66545,0.46309,-0.49503,-0.57469,0.38936,1.24783,-0.276,-0.00133,-1.44486,0.68575,-1.74137,0.82494,-0.43743,0.82872,0.05895,0.84477,-2.43045,0.80918,-0.19333,5.87282,-1.25452,-1.16234,-0.77736,-0.02611,2.53419,-0.00316,-0.16134,-0.18363,-0.09849,0.38498,-0.11424,2.69053,-0.77573,0.12749,-0.46,-0.23359
1.16,0.06745,0.09859,-0.26686,-0.23671,0.70297,0.5982,-0.68855,-0.61391,0.56366,1.56559,-0.13769,-0.00301,-1.27844,0.31502,-1.07735,0.80471,-0.53474,1.11943,0.00139,0.39011,-2.56836,0.86519,0.05861,6.95684,-1.70909,-1.33733,-0.76615,-0.0227,2.90226,-0.05199,-0.18055,-0.20827,-0.11206,0.46148,-0.14755,2.60954,-1.17679,0.1003,-0.40245,-0.20321
1.18,0.08628,0.10282,-0.21647,-0.167,0.72236,0.69196,-0.82032,-0.62218,0.67513,1.8339,0.02642,-0.00404,-1.08142,-0.08524,-0.46582,0.79216,-0.60513,1.34856,-0.07466,-0.13264,-2.61361,1.00026,0.34851,7.38902,-1.99973,-1.38518,-0.75374,-0.01844,3.11219,-0.10138,-0.18766,-0.22024,-0.11858,0.46923,-0.18331,2.38309,-1.47044,0.0729,-0.33315,-0.16709
1.2,0.11137,0.10391,-0.17485,-0.1208,0.72184,0.74405,-0.89106,-0.60253,0.71739,2.04815,0.19904,-0.00458,-0.85612,-0.46383,0.07,0.79438,-0.63612,1.47077,-0.16713,-0.69275,-2.56845,1.18208,0.65635,7.14733,-2.11436,-1.30394,-0.73987,-0.01479,3.15572,-0.14594,-0.18339,-0.21952,-0.11802,0.42003,-0.22085,2.03149,-1.64855,0.04668,-0.25699,-0.12758
