T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01318,-0.00049,0.08777,0.13681,-0.10028,0.01355,0.42698,0.07786,0.02986,-0.91576,-0.04604,9e-05,4.47367,5.15639,-23.56761,9.94625,0.63684,-1.44703,-0.50092,-0.71758,-5.23245,25.36414,8.08494,1.47068,-1.3704,-0.39497,0.23524,0.32373,1.33129,-0.04158,-0.09,0.01056,-0.05247,0.24811,-0.08456,-1.01765,0.09615,-0.12115,-0.0075,0.01485
0.22,-0.01511,-0.00475,0.11071,0.14356,-0.1482,0.01118,0.51406,0.08812,0.06505,-1.07145,-0.03588,0.00016,5.94713,6.14635,-21.0786,12.29648,0.26678,-1.66363,-0.73255,-2.09445,-6.43717,26.14627,10.14979,1.91365,-1.52911,0.0122,0.31904,0.37014,1.48413,-0.05144,-0.10512,0.0016,-0.0568,0.33414,-0.08696,-1.1914,0.1126,-0.15042,-0.00493,0.01783
0.24,-0.0169,-0.01044,0.13634,0.14905,-0.1949,0.00884,0.59327,0.09603,0.10749,-1.21627,-0.01837,0.00018,7.39726,7.12192,-17.1443,14.64254,-0.14274,-1.85053,-0.96209,-3.67012,-7.70348,26.0016,12.28155,2.32896,-1.6436,0.46899,0.40367,0.41323,1.60766,-0.06553,-0.11811,-0.0083,-0.0599,0.42098,-0.08476,-1.35238,0.12529,-0.1788,-0.00152,0.02073
0.26,-0.01864,-0.01766,0.16457,0.15437,-0.23564,0.00702,0.65631,0.10038,0.15535,-1.34013,0.00745,8e-05,8.70081,8.03995,-11.86326,16.85653,-0.56678,-1.9926,-1.17014,-5.33926,-8.99129,24.79744,14.38346,2.68151,-1.69964,0.94309,0.48316,0.45171,1.69393,-0.08498,-0.12783,-0.01874,-0.06173,0.50302,-0.07673,-1.48878,0.13162,-0.20393,0.0023,0.02321
0.28,-0.0205,-0.02647,0.19533,0.16116,-0.26512,0.00624,0.69384,0.09992,0.20572,-1.43229,0.04202,-0.00016,9.72024,8.8567,-5.47853,18.79957,-0.9798,-2.07607,-1.33595,-6.95441,-10.25299,22.4418,16.34373,2.93768,-1.68647,1.39538,0.55093,0.48451,1.7361,-0.11084,-0.13316,-0.02933,-0.06233,0.57435,-0.06149,-1.5874,0.1287,-0.22311,0.00577,0.02474
0.3,-0.02282,-0.03687,0.22851,0.17146,-0.27812,0.00706,0.69609,0.09349,0.25467,-1.48198,0.08521,-0.00061,10.31712,9.53127,1.62857,20.33167,-1.35875,-2.09016,-1.43955,-8.33477,-11.43538,18.89629,18.04111,3.06949,-1.59856,1.78353,0.60046,0.5109,1.72928,-0.14381,-0.13312,-0.0398,-0.06187,0.62942,-0.03774,-1.63495,0.11356,-0.23352,0.0078,0.02464
0.32,-0.02605,-0.04872,0.264,0.18754,-0.27011,0.01003,0.65358,0.08009,0.29774,-1.47909,0.13624,-0.00134,10.36991,10.02868,8.96859,21.3223,-1.68498,-2.02857,-1.46434,-9.28472,-12.48238,14.18941,19.35165,3.05832,-1.43696,2.06679,0.62611,0.53049,1.67135,-0.18407,-0.12705,-0.04998,-0.06062,0.66388,-0.00455,-1.61997,0.08352,-0.23259,0.00711,0.0222
0.34,-0.0308,-0.06181,0.30166,0.21165,-0.23808,0.01567,0.55811,0.05913,0.33064,-1.41496,0.19369,-0.00239,9.7946,10.32247,15.99899,21.66109,-1.94489,-1.89074,-1.39966,-9.62155,-13.33814,8.4282,20.15613,2.89765,-1.20985,2.21151,0.62402,0.54324,1.56356,-0.23106,-0.11478,-0.05985,-0.05893,0.67538,0.03812,-1.53524,0.03662,-0.21851,0.00244,0.0168
0.36,-0.03777,-0.0758,0.34124,0.24566,-0.18126,0.02443,0.40382,0.0305,0.35013,-1.28316,0.25568,-0.00381,8.56537,10.39658,22.19688,21.26811,-2.12957,-1.68262,-1.24313,-9.20887,-13.95074,1.80626,20.34863,2.59477,-0.93237,2.19688,0.59308,0.54933,1.41096,-0.28329,-0.09676,-0.06944,-0.05719,0.66431,0.089,-1.38032,-0.02795,-0.19067,-0.00714,0.0081
0.38,-0.04772,-0.09024,0.38241,0.29077,-0.10183,0.03669,0.18813,-0.00527,0.35483,-1.08026,0.31993,-0.00562,6.73099,10.24673,27.13445,20.10346,-2.23374,-1.41707,-1.00239,-7.9885,-14.27593,-5.39461,19.84603,2.17115,-0.62569,2.01967,0.53559,0.54901,1.22246,-0.33824,-0.07419,-0.07882,-0.05577,0.63438,0.14509,-1.16353,-0.1094,-0.15018,-0.02198,-0.00382
0.4,-0.0614,-0.10457,0.42464,0.34728,-0.0051,0.05274,-0.08742,-0.04695,0.34579,-0.80653,0.38401,-0.00783,4.42079,9.88065,30.53883,18.17424,-2.25493,-1.11348,-0.69546,-6.00239,-14.28022,-12.81284,18.59759,1.6614,-0.31534,1.69666,0.45755,0.5425,1.01038,-0.39241,-0.04903,-0.08801,-0.05499,0.59267,0.20158,-0.90263,-0.20521,-0.09998,-0.04159,-0.01827
0.42,-0.07947,-0.11813,0.46723,0.41452,0.10065,0.07276,-0.41682,-0.09272,0.32646,-0.46646,0.44537,-0.01039,1.83548,9.31675,32.32059,15.53685,-2.19295,-0.79652,-0.34941,-3.39636,-13.94207,-20.02922,16.59279,1.11026,-0.02885,1.26354,0.36833,0.52972,0.78937,-0.4414,-0.02383,-0.09692,-0.05506,0.54914,0.25216,-0.62334,-0.31119,-0.04477,-0.06463,-0.03407
0.44,-0.10242,-0.13019,0.50922,0.49097,0.20509,0.09685,-0.78974,-0.14027,0.30203,-0.06884,0.50146,-0.01323,-0.77884,8.58073,32.56501,12.29323,-2.05,-0.49382,0.00299,-0.40298,-13.25091,-26.60377,13.86638,0.56773,0.20732,0.76981,0.2795,0.51013,0.57459,-0.48029,-0.00146,-0.10533,-0.05602,0.51537,0.28975,-0.35559,-0.42191,0.0096,-0.08897,-0.0496
0.46,-0.13051,-0.13996,0.54937,0.57447,0.29709,0.12499,-1.19214,-0.18715,0.2784,0.37347,0.54974,-0.01621,-3.16911,7.70113,31.4921,8.58208,-1.83135,-0.23282,0.32802,2.69319,-12.20484,-32.12365,10.50023,0.08302,0.37122,0.27062,0.20323,0.48259,0.37947,-0.50411,0.01528,-0.11285,-0.05778,0.50285,0.30768,-0.12811,-0.53144,0.05694,-0.11202,-0.06307
0.48,-0.16362,-0.14662,0.58612,0.66248,0.36624,0.15701,-1.60718,-0.23102,0.26084,0.84397,0.58783,-0.01916,-5.11731,6.70471,29.40021,4.56727,-1.54613,-0.03735,0.59626,5.59914,-10.80861,-36.25354,6.62233,-0.30156,0.44848,-0.18238,0.15042,0.44523,0.21346,-0.50832,0.02413,-0.11896,-0.06003,0.52101,0.30095,0.03761,-0.63413,0.09176,-0.13105,-0.07283
0.5,-0.20124,-0.14942,0.61767,0.75231,0.4042,0.19256,-2.01619,-0.26991,0.25289,1.32318,0.61368,-0.02188,-6.47521,5.61319,26.60906,0.42559,-1.20793,0.07554,0.78684,8.05536,-9.0731,-38.77679,2.40226,-0.5555,0.43457,-0.54923,0.12903,0.39566,0.08044,-0.48941,0.02372,-0.123,-0.06233,0.57558,0.26736,0.13227,-0.72534,0.11011,-0.14364,-0.07761
0.52,-0.24236,-0.14768,0.64196,0.84112,0.40568,0.23093,-2.39951,-0.30233,0.25565,1.78945,0.62591,-0.02413,-7.18326,4.44161,23.41425,-3.66511,-0.8345,0.09794,0.89004,9.86747,-7.01677,-39.61687,-1.95793,-0.6624,0.33532,-0.80676,0.14309,0.33123,-0.0218,-0.44528,0.01383,-0.12423,-0.06409,0.66733,0.20833,0.16151,-0.80185,0.11021,-0.148,-0.07676
0.54,-0.28551,-0.14093,0.65678,0.92575,0.36878,0.271,-2.73726,-0.32728,0.26762,2.21993,0.62414,-0.02567,-7.26958,3.19878,20.05933,-7.53694,-0.44642,0.0324,0.90748,10.92322,-4.66883,-38.83481,-6.23799,-0.61968,0.16574,-0.94996,0.19231,0.24955,-0.10085,-0.37553,-0.00461,-0.1219,-0.06463,0.79172,0.12906,0.14578,-0.86195,0.09267,-0.14321,-0.07032
0.56,-0.32875,-0.12891,0.65983,1.00238,0.29492,0.31103,-3.00996,-0.3441,0.28516,2.59174,0.60942,-0.02629,-6.83206,1.88932,16.72577,-11.042,-0.06497,-0.10801,0.85034,11.19535,-2.07341,-36.60637,-10.21799,-0.43607,-0.05263,-0.98984,0.27243,0.14914,-0.16788,-0.28155,-0.02963,-0.11531,-0.06326,0.93911,0.03822,0.11731,-0.90519,0.06026,-0.12939,-0.05899
0.58,-0.36972,-0.11169,0.64886,1.06629,0.18836,0.34856,-3.19938,-0.35228,0.30321,2.88337,0.58449,-0.02582,-6.01065,0.51695,13.53684,-14.06075,0.29033,-0.30061,0.73635,10.73354,0.70642,-33.18792,-13.69821,-0.12808,-0.29507,-0.94901,0.37608,0.03008,-0.23522,-0.1665,-0.05848,-0.10388,-0.05938,1.0956,-0.05293,0.11498,-0.93191,0.01747,-0.10762,-0.04397
0.6,-0.40583,-0.0897,0.62186,1.11161,0.05559,0.38042,-3.28943,-0.3513,0.31625,3.07607,0.55382,-0.02419,-4.95818,-0.9118,10.56922,-16.50772,0.60381,-0.51511,0.58639,9.64949,3.5865,-28.88013,-16.51689,0.28315,-0.53699,-0.85629,0.49383,-0.10538,-0.31384,-0.03521,-0.08798,-0.08726,-0.05251,1.2442,-0.13188,0.17784,-0.9427,-0.03011,-0.07976,-0.02678
0.62,-0.43434,-0.06377,0.57723,1.13135,-0.0953,0.40281,-3.26725,-0.34052,0.31915,3.15515,0.52322,-0.02141,-3.81645,-2.38423,7.8664,-18.33341,0.86481,-0.7166,0.42149,8.09763,6.46305,-23.99509,-18.56269,0.77364,-0.75637,-0.74147,0.61522,-0.25257,-0.41119,0.10607,-0.11487,-0.06542,-0.0424,1.36624,-0.1864,0.33801,-0.93781,-0.07657,-0.04804,-0.00891
0.64,-0.45262,-0.03509,0.51392,1.11774,-0.2553,0.41159,-3.12432,-0.31913,0.30793,3.11101,0.49896,-0.01757,-2.7011,-3.87926,5.44963,-19.52244,1.06774,-0.86941,0.26043,6.25395,9.21855,-18.8302,-19.78052,1.3166,-0.93514,-0.63093,0.72979,-0.40441,-0.52975,0.25,-0.13614,-0.03868,-0.02906,1.44287,-0.20646,0.614,-0.91665,-0.11636,-0.01453,0.00846
0.66,-0.45838,-0.00517,0.43165,1.06279,-0.41502,0.40259,-2.85758,-0.28624,0.28016,2.94002,0.48667,-0.01287,-1.69553,-5.36651,3.32496,-20.08916,1.21126,-0.94142,0.1183,4.29491,11.73178,-13.64977,-20.1715,1.88094,-1.05949,-0.54438,0.82792,-0.55184,-0.66636,0.38865,-0.14931,-0.00779,-0.0128,1.45656,-0.18602,1.00495,-0.87733,-0.14502,0.01948,0.02481
0.68,-0.44993,0.02428,0.33096,0.95924,-0.5653,0.37213,-2.47059,-0.24101,0.23523,2.64521,0.49014,-0.00753,-0.85176,-6.8068,1.48717,-20.07234,1.29698,-0.90836,0.00571,2.37918,13.89006,-8.67447,-19.7888,2.42916,-1.11954,-0.49293,0.90155,-0.68454,-0.81241,0.51405,-0.15273,0.02608,0.00578,1.3928,-0.12453,1.48719,-0.81655,-0.15973,0.05397,0.04048
0.7,-0.42639,0.05145,0.21341,0.8016,-0.69772,0.31742,-1.97432,-0.1829,0.17422,2.23667,0.51039,-0.00185,-0.19543,-8.15385,-0.07812,-19.53005,1.32823,-0.75724,-0.07135,0.63422,15.6009,-4.07747,-18.73042,2.91543,-1.10864,-0.47824,0.94468,-0.79188,-0.95494,0.6188,-0.14569,0.06138,0.02583,1.24163,-0.02769,2.01413,-0.7296,-0.15962,0.09025,0.05665
0.72,-0.3879,0.07458,0.08155,0.58731,-0.80503,0.23697,-1.38725,-0.11184,0.09947,1.7315,0.54536,0.00388,0.26793,-9.35691,-1.39266,-18.53479,1.3092,-0.48817,-0.11129,-0.85083,16.80075,0.01457,-17.12883,3.28513,-1.02259,-0.49293,0.95365,-0.86396,-1.07849,0.69667,-0.12848,0.09627,0.04627,0.99906,0.09291,2.52044,-0.61073,-0.14576,0.13073,0.07513
0.74,-0.33564,0.09212,-0.06107,0.31784,-0.88163,0.13085,-0.73463,-0.02849,0.01387,1.15301,0.59018,0.00936,0.54698,-10.36427,-2.48355,-17.16864,1.24471,-0.11444,-0.11628,-2.02584,17.45925,3.51759,-15.13803,3.47644,-0.85914,-0.52209,0.92729,-0.89283,-1.16757,0.74319,-0.10229,0.12876,0.06593,0.66808,0.22131,2.93076,-0.45386,-0.12088,0.17801,0.09777
0.76,-0.27186,0.10289,-0.21008,-0.00054,-0.92396,0.00082,-0.0468,0.06558,-0.07992,0.52934,0.63799,0.01432,0.65997,-11.12756,-3.38074,-15.51908,1.14038,0.33919,-0.0915,-2.87525,17.57978,6.38506,-12.91913,3.42454,-0.6178,-0.54567,0.86672,-0.87351,-1.20954,0.75612,-0.06906,0.15691,0.08361,0.25928,0.33957,3.17164,-0.25345,-0.08873,0.2338,0.12586
0.78,-0.19967,0.10621,-0.3605,-0.35627,-0.93082,-0.14963,0.64293,0.16774,-0.18024,-0.10838,0.68114,0.01855,0.63151,-11.60652,-4.11438,-13.67553,1.00315,0.83936,-0.04427,-3.41054,17.19713,8.60273,-10.62669,3.06867,-0.30021,-0.54155,0.77517,-0.80497,-1.19713,0.73588,-0.03118,0.17906,0.09827,-0.2091,0.43067,3.18435,-0.00573,-0.0534,0.2978,0.15943
0.8,-0.12293,0.10204,-0.50701,-0.73272,-0.90349,-0.31528,1.30068,0.27422,-0.28667,-0.72792,0.71233,0.02186,0.49008,-11.77357,-4.71237,-11.72673,0.84169,1.3477,0.0169,-3.66171,16.37309,10.18354,-8.39761,2.36169,0.08895,-0.48905,0.65765,-0.69065,-1.13012,0.68566,0.00868,0.19402,0.10905,-0.71174,0.48103,2.93582,0.29005,-0.01866,0.36699,0.19685
0.82,-0.04592,0.091,-0.6442,-1.10912,-0.84559,-0.48929,1.89432,0.38014,-0.3998,-1.29803,0.72549,0.02417,0.26609,-11.61704,-5.19834,-9.75803,0.66629,1.8245,0.08319,-3.66934,15.18988,11.16274,-6.34326,1.28156,0.54064,-0.37254,0.52047,-0.53851,-1.01544,0.61127,0.04783,0.20114,0.11544,-1.21785,0.48228,2.42493,0.63032,0.01254,0.43562,0.23484
0.84,0.02696,0.07436,-0.76691,-1.46246,-0.76254,-0.66331,2.39566,0.47961,-0.52029,-1.79051,0.71635,0.02543,-0.01021,-11.14265,-5.59037,-7.8479,0.48818,2.23248,0.14639,-3.4782,13.74158,11.59322,-4.54511,-0.15668,1.03991,-0.1848,0.37075,-0.36026,-0.86562,0.52053,0.08371,0.20034,0.1172,-1.69368,0.43189,1.68298,1.00604,0.03839,0.49602,0.26893
0.86,0.09165,0.05394,-0.87049,-1.76999,-0.66085,-0.82789,2.78247,0.56602,-0.6476,-2.18214,0.6825,0.02568,-0.31073,-10.37342,-5.90047,-6.06404,0.31826,2.54022,0.19975,-3.13272,12.12458,11.54134,-3.05339,-1.89052,1.56457,0.07023,0.21567,-0.17009,-0.69584,0.42237,0.11402,0.19206,0.1144,-2.10586,0.33289,0.76893,1.4021,0.05821,0.54004,0.29433
0.88,0.14481,0.0319,-0.95119,-2.01203,-0.54726,-0.9729,3.04015,0.6325,-0.77866,-2.45647,0.62339,0.02499,-0.61147,-9.34865,-6.13492,-4.45966,0.16567,2.72518,0.23861,-2.6745,10.42888,11.08361,-1.88833,-3.80435,2.08477,0.37595,0.06194,0.01689,-0.5205,0.32577,0.13681,0.17713,0.10739,-2.42498,0.19282,-0.23909,1.79721,0.07237,0.5608,0.30694
0.9,0.18414,0.01058,-1.00639,-2.17439,-0.42795,-1.08817,3.16275,0.67249,-0.90701,-2.60502,0.54012,0.0235,-0.89379,-8.122,-6.29516,-3.07104,0.03651,2.77579,0.26083,-2.14117,8.73151,10.30371,-1.04348,-5.73218,2.56381,0.70352,-0.08476,0.18635,-0.35009,0.23874,0.15058,0.15662,0.09665,-2.6289,0.02239,-1.25375,2.16483,0.08201,0.55416,0.30417
0.92,0.20858,-0.00775,-1.03483,-2.24994,-0.308,-1.16431,3.15315,0.68047,-1.02276,-2.62749,0.4353,0.02138,-1.14505,-6.7586,-6.379,-1.91661,-0.06683,2.69232,0.26683,-1.56641,7.0927,9.28932,-0.4906,-7.47166,2.96092,1.01475,-0.22007,0.32614,-0.1892,0.16746,0.15432,0.13172,0.08281,-2.70503,-0.16587,-2.18863,2.47512,0.08873,0.51953,0.28552
0.94,0.21833,-0.02112,-1.03667,-2.23904,-0.19111,-1.1936,3.0221,0.65268,-1.11347,-2.53106,0.31298,0.01882,-1.35815,-5.33076,-6.3819,-0.99787,-0.14575,2.4863,0.25913,-0.98038,5.55487,8.12816,-0.18547,-8.8098,3.23592,1.2675,-0.34107,0.42746,-0.03594,0.11562,0.14759,0.10358,0.06652,-2.65127,-0.35888,-2.96719,2.698,0.09415,0.45987,0.25251
0.96,0.21476,-0.02815,-1.01345,-2.14889,-0.07948,-1.17099,2.78659,0.58785,-1.16598,-2.32891,0.17854,0.016,-1.53054,-3.91279,-6.29831,-0.30165,-0.20475,2.17884,0.24173,-0.41033,4.14389,6.90363,-0.07426,-9.55668,3.35509,1.42281,-0.44623,0.48558,0.11711,0.08417,0.13051,0.0732,0.04837,-2.47581,-0.54412,-3.53025,2.80702,0.09965,0.38091,0.20827
0.98,0.20019,-0.02818,-0.96791,-1.99229,0.026,-1.09492,2.46776,0.48784,-1.16856,-2.03829,0.03872,0.01312,-1.66277,-2.57554,-6.12318,0.19658,-0.25042,1.79816,0.21913,0.11882,2.87205,5.69052,-0.09951,-9.58043,3.2973,1.45228,-0.53524,0.50025,0.28098,0.07122,0.10382,0.04137,0.0289,-2.19606,-0.71045,-3.84129,2.78342,0.10599,0.28989,0.15687
1,0.1776,-0.02138,-0.90392,-1.78594,0.12545,-0.96802,2.08897,0.35784,-1.11322,-1.67874,-0.09852,0.01033,-1.75702,-1.38154,-5.8535,0.52886,-0.29007,1.37688,0.19554,0.58417,1.74194,4.5518,-0.20544,-8.83408,3.05853,1.3438,-0.60877,0.47555,0.4677,0.07243,0.06889,0.00863,0.00851,-1.83683,-0.84868,-3.88896,2.61948,0.11328,0.1943,0.10257
1.02,0.15038,-0.00875,-0.82609,-1.54856,0.21952,-0.79709,1.674,0.20613,-0.99732,-1.27042,-0.22425,0.00774,-1.81589,-0.38098,-5.48946,0.7307,-0.33042,0.94917,0.17405,0.96486,0.75022,3.5364,-0.34205,-7.3669,2.65347,1.10413,-0.66816,0.4192,0.68747,0.08166,0.02762,-0.02464,-0.01246,-1.42802,-0.9519,-3.68624,2.32028,0.12097,0.10079,0.04919
1.04,0.122,0.00809,-0.73949,-1.29895,0.30892,-0.59262,1.24556,0.04327,-0.82447,-0.83288,-0.32899,0.00545,-1.84148,0.39118,-5.03524,0.83729,-0.37635,0.54794,0.15612,1.24262,-0.10923,2.67834,-0.46786,-5.31678,2.11364,0.75764,-0.71514,0.34146,0.94604,0.09197,-0.01761,-0.05812,-0.0337,-1.00172,-1.01548,-3.26623,1.90348,0.12815,0.01445,-0.0003
1.06,0.09571,0.02716,-0.64908,-1.05415,0.39394,-0.36764,0.82411,-0.11921,-0.60454,-0.384,-0.40346,0.00351,-1.83492,0.91723,-4.49925,0.88022,-0.42992,0.20201,0.14138,1.40279,-0.84308,1.99675,-0.5514,-2.88662,1.48257,0.34171,-0.75149,0.25354,1.24254,0.09676,-0.06411,-0.09136,-0.05484,-0.58917,-1.03704,-2.67547,1.39736,0.1339,-0.06142,-0.04397
1.08,0.07429,0.04646,-0.5594,-0.82793,0.47407,-0.13638,0.42707,-0.27022,-0.35287,0.06053,-0.43953,0.00192,-1.79636,1.19749,-3.89427,0.88514,-0.48969,-0.06637,0.1276,1.43561,-1.45722,1.49688,-0.57176,-0.31209,0.8095,-0.09961,-0.77886,0.16605,1.56816,0.09097,-0.10912,-0.12369,-0.07535,-0.21783,-1.01628,-1.96665,0.83753,0.13767,-0.12531,-0.08092
1.1,0.05983,0.06426,-0.47414,-0.62988,0.54779,0.08714,0.06844,-0.40045,-0.08894,0.48752,-0.4313,0.00068,-1.72523,1.24995,-3.23738,0.87057,-0.55043,-0.24371,0.11117,1.33755,-1.95611,1.17166,-0.51835,2.17056,0.14338,-0.522,-0.79855,0.08765,1.90597,0.07192,-0.14994,-0.15406,-0.09455,0.09096,-0.95494,-1.19216,0.26329,0.13956,-0.17717,-0.11112
1.12,0.05366,0.07928,-0.39601,-0.46512,0.61263,0.29035,-0.24131,-0.5032,0.16561,0.88617,-0.3762,-0.00025,-1.62074,1.10833,-2.54962,0.84829,-0.60346,-0.32674,0.08771,1.1123,-2.34248,1.00381,-0.38996,4.35001,-0.47161,-0.88605,-0.81152,0.02418,2.23224,0.03966,-0.18413,-0.1811,-0.11154,0.32336,-0.85677,-0.3998,-0.28624,0.14033,-0.21797,-0.13515
1.14,0.05628,0.0908,-0.32668,-0.33474,0.66545,0.46309,-0.49503,-0.57469,0.38935,1.24783,-0.27603,-0.00089,-1.48238,0.81863,-1.85508,0.82494,-0.63733,-0.3232,0.05309,0.77118,-2.61751,0.96826,-0.19334,6.05555,-0.99861,-1.16046,-0.8183,-0.0216,2.519,-0.00315,-0.20969,-0.20316,-0.12531,0.4734,-0.72745,0.36913,-0.77573,0.14112,-0.24915,-0.15384
1.16,0.06745,0.09859,-0.26686,-0.23671,0.70297,0.5982,-0.68855,-0.61391,0.56365,1.56558,-0.13773,-0.00131,-1.31043,0.43447,-1.17968,0.80471,-0.63896,-0.25173,0.00448,0.33302,-2.78141,1.03468,0.05856,7.16379,-1.40887,-1.32345,-0.81907,-0.04976,2.73794,-0.05198,-0.22515,-0.21856,-0.13483,0.54252,-0.57463,1.0796,-1.17679,0.14309,-0.27211,-0.16798
1.18,0.08628,0.10282,-0.21647,-0.167,0.72236,0.69196,-0.82032,-0.62217,0.67513,1.83388,0.02638,-0.00155,-1.10636,0.01185,-0.54957,0.79216,-0.59493,-0.14068,-0.05869,-0.17652,-2.83428,1.17004,0.34845,7.59964,-1.68158,-1.36287,-0.8138,-0.06255,2.86446,-0.10137,-0.2297,-0.2258,-0.13919,0.53843,-0.40768,1.70159,-1.47044,0.14684,-0.2878,-0.17801
1.2,0.11137,0.10391,-0.17485,-0.1208,0.72184,0.74405,-0.89105,-0.60252,0.71739,2.04813,0.19901,-0.00165,-0.87304,-0.39598,0.01036,0.79438,-0.49269,-0.0257,-0.13424,-0.72612,-2.77744,1.341,0.65629,7.33523,-1.80377,-1.27593,-0.80236,-0.06369,2.8814,-0.14593,-0.22318,-0.22381,-0.13775,0.4736,-0.23739,2.20897,-1.64855,0.15206,-0.29651,-0.18391
