T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-8e-05,-9e-05,0.00227,0.38164,-0.44979,-0.06906,0.80847,0.01877,-0.08044,-0.29928,0.00637,-0.02613,-0.571,-1.78344,-0.26006,0.25189,1.54553,-0.0306,0.00733,-0.00237,1.78702,-0.46988,0.26932,-1.64641,0.04622,-0.02877,0.73834,-0.09937,-0.25173,-0.42665,-0.11599,-0.0523,-0.06437,0.77099,0.12159,0.12168,-0.47009,-0.1225,0.04564,0.06146
0.38,-0.00014,-9e-05,0.00261,0.38296,-0.44883,-0.06889,0.80854,0.01889,-0.08168,-0.3026,0.00594,-0.02615,-0.59124,-1.76147,-0.50576,0.28102,1.50604,-0.03581,0.01123,0.05197,1.7685,-0.36891,0.29416,-1.62602,0.03934,-0.0424,0.73798,-0.09834,-0.24925,-0.42723,-0.11575,-0.05244,-0.06453,0.77083,0.12216,0.12157,-0.47052,-0.12233,0.04541,0.06134
0.4,-0.00022,-0.00011,0.00305,0.38417,-0.4487,-0.06873,0.80949,0.01918,-0.08194,-0.30702,0.00575,-0.02618,-0.58538,-1.73153,-0.68895,0.32876,1.47251,-0.04289,0.01203,0.06508,1.74066,-0.24478,0.33336,-1.60126,0.02904,-0.05191,0.73884,-0.09718,-0.24601,-0.42779,-0.11567,-0.05254,-0.06467,0.77184,0.12308,0.12152,-0.47056,-0.12252,0.04497,0.06114
0.42,-0.00032,-0.00019,0.00377,0.38492,-0.45104,-0.06859,0.81302,0.01998,-0.0793,-0.31437,0.00626,-0.02621,-0.50187,-1.6809,-0.6869,0.4255,1.45556,-0.0549,0.00378,-0.04648,1.68919,-0.05081,0.4088,-1.56398,0.00807,-0.04947,0.74321,-0.09574,-0.24084,-0.42816,-0.11608,-0.05248,-0.0647,0.77613,0.12496,0.12166,-0.46933,-0.12376,0.04396,0.06069
0.44,-0.00045,-0.00029,0.00461,0.38558,-0.45416,-0.06846,0.8174,0.02094,-0.07569,-0.3228,0.00703,-0.02624,-0.39316,-1.62242,-0.62137,0.54055,1.4447,-0.06868,-0.00748,-0.19824,1.62834,0.16371,0.49862,-1.52282,-0.01609,-0.04287,0.74877,-0.09417,-0.23502,-0.42852,-0.11665,-0.05238,-0.06469,0.78156,0.12719,0.12189,-0.46772,-0.12533,0.04275,0.06015
0.46,-0.00057,-0.00039,0.00541,0.38635,-0.4568,-0.06831,0.82127,0.02179,-0.07262,-0.33071,0.00768,-0.02627,-0.29991,-1.56753,-0.58766,0.64718,1.43117,-0.08149,-0.01696,-0.32579,1.57123,0.36159,0.58291,-1.48471,-0.03789,-0.03828,0.75365,-0.09267,-0.22971,-0.42894,-0.11711,-0.0523,-0.0647,0.78636,0.12927,0.12214,-0.46638,-0.1267,0.04164,0.05966
0.48,-0.00068,-0.00047,0.00614,0.38683,-0.45998,-0.06821,0.8257,0.0228,-0.06915,-0.33879,0.00829,-0.02631,-0.18995,-1.51238,-0.54294,0.75474,1.41718,-0.09506,-0.02817,-0.47791,1.51623,0.59088,0.66349,-1.4411,-0.06347,-0.03319,0.75913,-0.09112,-0.22346,-0.42912,-0.11771,-0.0522,-0.06471,0.79163,0.13132,0.12214,-0.46463,-0.12828,0.04048,0.05915
0.5,-0.00082,-0.00059,0.00704,0.38788,-0.46223,-0.068,0.82913,0.02351,-0.06626,-0.34672,0.00907,-0.02634,-0.10849,-1.45594,-0.50523,0.86436,1.40564,-0.10745,-0.03651,-0.58878,1.4546,0.75956,0.75478,-1.40796,-0.08204,-0.02817,0.76366,-0.08964,-0.21901,-0.4298,-0.11807,-0.05214,-0.06472,0.7962,0.13352,0.12267,-0.46364,-0.12951,0.03937,0.05865
0.52,-0.001,-0.00082,0.00835,0.3905,-0.46172,-0.06747,0.82982,0.02336,-0.06534,-0.35423,0.0101,-0.02636,-0.11479,-1.39831,-0.50541,0.97696,1.39914,-0.11626,-0.03591,-0.57369,1.37774,0.75397,0.8749,-1.40571,-0.07958,-0.02418,0.76521,-0.08852,-0.22008,-0.43182,-0.11771,-0.05219,-0.06469,0.79843,0.13601,0.12475,-0.46478,-0.12968,0.03843,0.0582
0.54,-0.0012,-0.0011,0.00983,0.39369,-0.46026,-0.06682,0.82943,0.02291,-0.06503,-0.36148,0.01132,-0.02639,-0.15013,-1.3396,-0.5141,1.09058,1.39494,-0.12382,-0.03236,-0.51617,1.29449,0.68689,1.0047,-1.41397,-0.07013,-0.02041,0.7658,-0.08747,-0.22293,-0.43434,-0.11711,-0.0523,-0.06466,0.79995,0.13865,0.12734,-0.46669,-0.12949,0.03754,0.05775
0.56,-0.00141,-0.00136,0.01125,0.39663,-0.45925,-0.06623,0.8294,0.0226,-0.06438,-0.36867,0.01255,-0.02642,-0.17027,-1.28111,-0.51673,1.20254,1.38984,-0.13187,-0.03032,-0.47956,1.21362,0.6491,1.12827,-1.41674,-0.06448,-0.01664,0.76691,-0.0863,-0.22472,-0.43665,-0.11664,-0.0524,-0.06464,0.80188,0.14124,0.12962,-0.46827,-0.12949,0.03663,0.0573
0.58,-0.00157,-0.0016,0.01259,0.39952,-0.45817,-0.06563,0.83001,0.02229,-0.06397,-0.37669,0.01337,-0.02644,-0.19789,-1.22344,-0.52639,1.32031,1.38436,-0.14024,-0.02767,-0.43744,1.13439,0.60647,1.26023,-1.42233,-0.05633,-0.01233,0.76772,-0.08547,-0.22752,-0.4389,-0.11609,-0.05241,-0.06456,0.80347,0.14376,0.13223,-0.46974,-0.12942,0.03571,0.05684
0.6,-0.00183,-0.0019,0.01415,0.40267,-0.45701,-0.06501,0.82897,0.02189,-0.0632,-0.38286,0.01508,-0.02648,-0.21728,-1.16396,-0.5243,1.42582,1.38012,-0.14769,-0.02556,-0.39625,1.05063,0.55891,1.37663,-1.42464,-0.05168,-0.00924,0.7689,-0.08398,-0.22867,-0.4414,-0.11564,-0.05262,-0.0646,0.8056,0.14645,0.13426,-0.47164,-0.1294,0.03481,0.0564
0.62,-0.00228,-0.00239,0.01626,0.4063,-0.45582,-0.06448,0.82406,0.02135,-0.06139,-0.38431,0.01938,-0.02653,-0.20597,-1.09931,-0.4874,1.49845,1.37872,-0.15235,-0.0257,-0.36725,0.95377,0.51368,1.44938,-1.415,-0.05851,-0.00964,0.77124,-0.08053,-0.22467,-0.4445,-0.11551,-0.0534,-0.06495,0.80916,0.1497,0.13464,-0.47447,-0.12957,0.03391,0.05602
0.64,-0.00284,-0.00295,0.01859,0.4102,-0.45458,-0.06393,0.81746,0.02073,-0.0592,-0.38384,0.02456,-0.0266,-0.18567,-1.03301,-0.43875,1.55834,1.37847,-0.15621,-0.02647,-0.34059,0.85306,0.46534,1.50576,-1.4018,-0.06908,-0.01126,0.77399,-0.07645,-0.21901,-0.44783,-0.11549,-0.05437,-0.0654,0.81331,0.1531,0.13441,-0.47771,-0.1298,0.03301,0.05566
0.66,-0.00337,-0.00347,0.02084,0.41405,-0.45339,-0.06333,0.81136,0.02013,-0.05713,-0.38402,0.02923,-0.02667,-0.1702,-0.96773,-0.39598,1.62319,1.37767,-0.16077,-0.02695,-0.31315,0.75555,0.41771,1.56849,-1.39048,-0.07785,-0.01222,0.7766,-0.07272,-0.21423,-0.45103,-0.11543,-0.05524,-0.0658,0.8173,0.15637,0.13436,-0.48078,-0.13003,0.03211,0.0553
0.68,-0.00381,-0.004,0.02303,0.41762,-0.45207,-0.06293,0.80632,0.0196,-0.05528,-0.38512,0.03431,-0.02669,-0.1526,-0.90114,-0.3512,1.6917,1.37703,-0.16388,-0.02738,-0.28308,0.65156,0.37085,1.63617,-1.3784,-0.08679,-0.01361,0.77894,-0.06868,-0.20894,-0.45438,-0.11532,-0.05618,-0.06622,0.8208,0.15991,0.13466,-0.48381,-0.13016,0.0312,0.05493
0.7,-0.00447,-0.00454,0.0254,0.42183,-0.45103,-0.06213,0.79872,0.0189,-0.05289,-0.38387,0.03879,-0.02683,-0.13689,-0.83707,-0.30771,1.7494,1.37633,-0.1698,-0.02808,-0.25956,0.56042,0.32253,1.68951,-1.36692,-0.09637,-0.01441,0.78197,-0.06517,-0.20432,-0.45744,-0.11534,-0.05702,-0.06661,0.8255,0.16291,0.13416,-0.48703,-0.13052,0.03032,0.05457
0.72,-0.00571,-0.00507,0.02828,0.42755,-0.45067,-0.06023,0.78431,0.01772,-0.04895,-0.37657,0.04121,-0.02734,-0.12877,-0.77907,-0.27065,1.78157,1.37495,-0.18392,-0.02937,-0.25405,0.50426,0.27051,1.70717,-1.35798,-0.10688,-0.01319,0.78671,-0.06312,-0.20171,-0.45975,-0.11564,-0.05759,-0.06689,0.83318,0.16432,0.13094,-0.49065,-0.13148,0.02961,0.05427
0.74,-0.00717,-0.00561,0.03133,0.43391,-0.45063,-0.05793,0.76742,0.01637,-0.04449,-0.36699,0.04304,-0.02797,-0.12268,-0.72393,-0.23528,1.80307,1.37352,-0.20085,-0.03092,-0.2552,0.46149,0.21753,1.71092,-1.34967,-0.11795,-0.01136,0.79214,-0.06164,-0.19985,-0.46173,-0.11606,-0.05806,-0.06712,0.84207,0.16518,0.12703,-0.49445,-0.13266,0.02894,0.05397
0.76,-0.00855,-0.00613,0.03429,0.44009,-0.45054,-0.05581,0.75175,0.01509,-0.04039,-0.35847,0.04526,-0.02853,-0.11538,-0.66832,-0.19909,1.82864,1.37227,-0.21638,-0.03237,-0.2532,0.41358,0.16556,1.72103,-1.34109,-0.12876,-0.00985,0.79731,-0.05999,-0.19781,-0.46377,-0.11643,-0.05857,-0.06737,0.85053,0.16634,0.12388,-0.4982,-0.13375,0.02822,0.05366
0.78,-0.00988,-0.0067,0.03731,0.44586,-0.45003,-0.05367,0.73561,0.01382,-0.03579,-0.34975,0.04699,-0.02915,-0.10897,-0.60909,-0.16265,1.85703,1.3704,-0.23243,-0.03377,-0.25173,0.36153,0.11093,1.73043,-1.33251,-0.13966,-0.00815,0.80225,-0.05795,-0.19508,-0.46621,-0.11678,-0.05911,-0.06763,0.85857,0.16733,0.11889,-0.50186,-0.13482,0.02761,0.0534
0.8,-0.01135,-0.00718,0.04024,0.45259,-0.45048,-0.05149,0.71992,0.01251,-0.03207,-0.34098,0.0496,-0.02968,-0.10134,-0.5582,-0.12734,1.87719,1.36977,-0.24803,-0.03531,-0.25074,0.32135,0.06179,1.73821,-1.32386,-0.15052,-0.00673,0.80783,-0.05687,-0.19393,-0.46774,-0.11721,-0.05956,-0.06786,0.86769,0.16852,0.1175,-0.50574,-0.13598,0.0268,0.05305
0.82,-0.01315,-0.0074,0.04292,0.46231,-0.45352,-0.04923,0.70563,0.01106,-0.03108,-0.33221,0.05482,-0.02997,-0.08957,-0.52876,-0.09438,1.87718,1.37269,-0.26217,-0.03724,-0.24913,0.31047,0.02713,1.7451,-1.31725,-0.16069,-0.00566,0.81503,-0.05843,-0.19735,-0.46685,-0.11787,-0.05978,-0.06801,0.87996,0.17054,0.12692,-0.51009,-0.13741,0.02521,0.05235
0.84,-0.01508,-0.00752,0.04549,0.47289,-0.4575,-0.04696,0.69198,0.00959,-0.03095,-0.32355,0.06095,-0.03017,-0.07659,-0.50779,-0.06265,1.86932,1.37682,-0.27567,-0.03927,-0.24781,0.31114,-0.00177,1.7509,-1.31022,-0.17082,-0.00494,0.82284,-0.06092,-0.20228,-0.46507,-0.11862,-0.05991,-0.06812,0.89316,0.17278,0.13986,-0.51466,-0.1389,0.02346,0.0516
0.86,-0.01693,-0.00769,0.04807,0.48279,-0.46103,-0.04471,0.67833,0.00815,-0.0303,-0.31512,0.06666,-0.03041,-0.06438,-0.48354,-0.03064,1.86516,1.38027,-0.28915,-0.04119,-0.24655,0.30666,-0.0327,1.75719,-1.30164,-0.18128,-0.00445,0.83035,-0.06292,-0.20625,-0.46372,-0.11932,-0.06008,-0.06825,0.90562,0.17484,0.15076,-0.5192,-0.14031,0.02194,0.05095
0.88,-0.01887,-0.00786,0.05082,0.49397,-0.46467,-0.04232,0.66334,0.0066,-0.03016,-0.30545,0.07236,-0.03066,-0.0513,-0.45701,0.00258,1.86009,1.38424,-0.30404,-0.0434,-0.24472,0.30216,-0.06619,1.76305,-1.29991,-0.19061,-0.00241,0.83799,-0.06524,-0.21131,-0.46223,-0.12005,-0.06027,-0.0684,0.91948,0.17719,0.16352,-0.52349,-0.14194,0.01974,0.04997
0.9,-0.02064,-0.008,0.05317,0.50266,-0.46831,-0.04028,0.65133,0.00529,-0.0292,-0.29841,0.07832,-0.03086,-0.03972,-0.4372,0.03292,1.85517,1.38744,-0.31581,-0.04503,-0.24405,0.30033,-0.09293,1.76969,-1.28446,-0.2021,-0.00356,0.84548,-0.06711,-0.21454,-0.46084,-0.12073,-0.06039,-0.0685,0.93062,0.179,0.17322,-0.52827,-0.14313,0.01892,0.04965
0.92,-0.02191,-0.00807,0.0545,0.50434,-0.47173,-0.03896,0.64729,0.00449,-0.02547,-0.29862,0.08477,-0.03091,-0.03254,-0.43397,0.05616,1.85275,1.38817,-0.31915,-0.04496,-0.24641,0.30256,-0.10255,1.77917,-1.22559,-0.22102,-0.01463,0.85245,-0.06754,-0.21156,-0.45992,-0.12127,-0.06037,-0.06853,0.93423,0.1792,0.17403,-0.53502,-0.14299,0.0221,0.05126
0.94,-0.02301,-0.00812,0.05541,0.50346,-0.47514,-0.03804,0.64624,0.00397,-0.02094,-0.30149,0.09146,-0.03091,-0.02691,-0.43718,0.07643,1.85077,1.38809,-0.31937,-0.0443,-0.24989,0.30708,-0.10555,1.78948,-1.15392,-0.24186,-0.0287,0.85922,-0.0675,-0.2068,-0.45916,-0.12174,-0.06028,-0.06851,0.93505,0.17886,0.17159,-0.54212,-0.14241,0.02665,0.05352
0.96,-0.02418,-0.0082,0.05648,0.50369,-0.47855,-0.03709,0.64387,0.00344,-0.017,-0.30317,0.09807,-0.03094,-0.02057,-0.4374,0.09772,1.84853,1.38842,-0.32098,-0.04394,-0.25288,0.31077,-0.11148,1.79922,-1.09191,-0.26085,-0.04062,0.86604,-0.06768,-0.20336,-0.45836,-0.1222,-0.06019,-0.0685,0.937,0.17878,0.17035,-0.54859,-0.14209,0.03047,0.05544
0.98,-0.02537,-0.00821,0.05769,0.50419,-0.48199,-0.03551,0.64134,0.00243,-0.01216,-0.30477,0.10457,-0.03096,-0.01419,-0.43824,0.12042,1.84628,1.38864,-0.32263,-0.04345,-0.25582,0.31398,-0.11752,1.80971,-1.01396,-0.28387,-0.0558,0.87307,-0.06785,-0.19787,-0.45739,-0.12283,-0.06023,-0.06856,0.93953,0.17861,0.17034,-0.55704,-0.14156,0.03472,0.05756
1,-0.02648,-0.00835,0.0585,0.5035,-0.48535,-0.03534,0.63986,0.00246,-0.00898,-0.30717,0.11134,-0.03098,-0.00831,-0.43915,0.13943,1.84423,1.38888,-0.32353,-0.04308,-0.25911,0.31859,-0.12184,1.81885,-0.96578,-0.29906,-0.06498,0.87959,-0.06793,-0.19617,-0.4568,-0.1231,-0.05999,-0.06846,0.9402,0.17851,0.16706,-0.56147,-0.14133,0.03842,0.0594
1.02,-0.0274,-0.00885,0.0583,0.50006,-0.48844,-0.03906,0.64056,0.00544,-0.01051,-0.31117,0.11883,-0.031,-0.00327,-0.43904,0.14936,1.84289,1.38917,-0.32256,-0.04314,-0.26335,0.32647,-0.12308,1.82422,-1.00652,-0.29136,-0.05614,0.8848,-0.06778,-0.2055,-0.4574,-0.12231,-0.05899,-0.06796,0.93622,0.17871,0.15464,-0.55459,-0.14211,0.04032,0.06031
1.04,-0.02825,-0.00947,0.05771,0.49551,-0.49144,-0.04418,0.64221,0.00942,-0.01373,-0.31588,0.12657,-0.03103,0.00127,-0.43868,0.1556,1.84172,1.3895,-0.32103,-0.04334,-0.26785,0.33562,-0.12284,1.82819,-1.07703,-0.27586,-0.04129,0.88949,-0.06757,-0.21865,-0.45836,-0.12116,-0.05771,-0.0673,0.93049,0.179,0.1392,-0.54369,-0.14319,0.04162,0.06091
1.06,-0.02913,-0.01002,0.05729,0.49153,-0.49449,-0.0486,0.64342,0.01282,-0.01624,-0.32025,0.13416,-0.03106,0.00594,-0.43816,0.16328,1.8403,1.38992,-0.32014,-0.0435,-0.27204,0.34417,-0.12328,1.8327,-1.13155,-0.26448,-0.02968,0.8944,-0.06743,-0.23,-0.45906,-0.1202,-0.05657,-0.06672,0.92569,0.17927,0.12574,-0.53468,-0.14406,0.04316,0.06163
1.08,-0.02999,-0.01063,0.05687,0.48723,-0.4975,-0.0533,0.64477,0.01674,-0.01854,-0.32478,0.14191,-0.03108,0.011,-0.439,0.17188,1.83956,1.3899,-0.31755,-0.04354,-0.27708,0.35294,-0.12347,1.83762,-1.19591,-0.25076,-0.01603,0.8994,-0.0671,-0.24166,-0.46017,-0.11912,-0.05539,-0.06612,0.92023,0.17946,0.10961,-0.52536,-0.14521,0.04487,0.06243
1.1,-0.0309,-0.01114,0.05637,0.48333,-0.50056,-0.05774,0.64602,0.01983,-0.02163,-0.3291,0.14935,-0.03111,0.01513,-0.43691,0.17771,1.83749,1.39078,-0.31834,-0.04385,-0.2804,0.3615,-0.1239,1.84134,-1.24711,-0.24002,-0.00514,0.90407,-0.06716,-0.2535,-0.46052,-0.11822,-0.05423,-0.06553,0.91577,0.17982,0.09835,-0.51578,-0.14587,0.04608,0.06299
1.12,-0.03194,-0.01133,0.05581,0.48091,-0.50392,-0.06127,0.64685,0.02035,-0.0268,-0.33281,0.15611,-0.03113,0.01697,-0.42643,0.17674,1.83127,1.39437,-0.32921,-0.04503,-0.279,0.3694,-0.12559,1.84201,-1.25394,-0.23968,-0.0035,0.90803,-0.06843,-0.26575,-0.45861,-0.11787,-0.0532,-0.06499,0.91452,0.18075,0.10163,-0.50609,-0.14506,0.04606,0.06293
1.14,-0.03303,-0.0114,0.0552,0.47891,-0.50732,-0.06448,0.64753,0.02,-0.03263,-0.33625,0.16251,-0.03115,0.01788,-0.41307,0.17314,1.82378,1.39882,-0.34338,-0.04645,-0.27586,0.377,-0.12755,1.84153,-1.24664,-0.24257,-0.00483,0.91167,-0.07009,-0.27791,-0.45595,-0.11772,-0.05222,-0.06447,0.91436,0.18184,0.10989,-0.49635,-0.14377,0.04557,0.06264
1.16,-0.0341,-0.01153,0.0546,0.47664,-0.51062,-0.06777,0.64823,0.02006,-0.03794,-0.3397,0.16892,-0.03118,0.01912,-0.40126,0.17079,1.81717,1.4027,-0.35566,-0.04765,-0.27346,0.38461,-0.12929,1.84162,-1.24644,-0.24376,-0.00468,0.91543,-0.07152,-0.28957,-0.45369,-0.1175,-0.05125,-0.06396,0.91372,0.18279,0.11566,-0.48688,-0.14274,0.04531,0.06247
1.18,-0.03518,-0.01164,0.05404,0.47467,-0.51426,-0.0714,0.64916,0.02012,-0.04424,-0.34363,0.17594,-0.0312,0.02074,-0.38838,0.16806,1.80929,1.40729,-0.36959,-0.04929,-0.27122,0.39282,-0.13142,1.84145,-1.24466,-0.24559,-0.0048,0.9193,-0.07316,-0.30364,-0.45117,-0.1172,-0.05014,-0.06337,0.91297,0.18401,0.12225,-0.4762,-0.14155,0.04495,0.06224
