T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00028,0.0003,0.00866,0.02876,0.01682,0.00677,0.0124,0.00853,0.00426,-0.09706,-0.00338,-0.00017,-0.16878,0.58327,-5.30943,0.65162,0.339,-0.13835,0.07161,0.32289,-0.541,3.80422,0.53805,0.01051,-0.24743,-0.28572,-0.00651,-0.05448,-0.30073,-0.01644,0.032,0.02261,0.01643,-0.00224,0.05215,0.14315,0.00142,0.00883,-0.02391,-0.01491
0.28,-0.00068,0.00018,0.01066,0.03279,0.0122,0.00697,0.02442,0.01064,0.00511,-0.12374,-0.0045,-0.00018,-0.00103,0.75003,-5.84715,0.98598,0.32156,-0.18427,0.04686,0.29282,-0.70917,4.40603,0.80617,0.07593,-0.29239,-0.27436,0.00309,-0.04474,-0.26293,-0.01752,0.02917,0.02201,0.01495,0.00847,0.05065,0.11429,0.0038,0.00511,-0.0246,-0.01479
0.3,-0.00112,-2e-05,0.01302,0.03659,0.00558,0.00707,0.03877,0.01302,0.00782,-0.15373,-0.00506,-0.00019,0.22353,0.93982,-6.2001,1.38118,0.29165,-0.23507,0.01359,0.19383,-0.90802,4.9895,1.12709,0.15428,-0.33999,-0.24431,0.01575,-0.03423,-0.22254,-0.01869,0.02589,0.02113,0.01347,0.02226,0.04876,0.0795,0.00684,0.00025,-0.02499,-0.01446
0.32,-0.00157,-0.00034,0.01575,0.04001,-0.00294,0.00714,0.0551,0.01561,0.01305,-0.18618,-0.00466,-0.00019,0.50358,1.14793,-6.29375,1.82795,0.2532,-0.28861,-0.02716,0.00833,-1.13668,5.527,1.49629,0.24087,-0.38697,-0.19484,0.03133,-0.02329,-0.18099,-0.02006,0.02226,0.02005,0.01206,0.03888,0.04637,0.03858,0.01049,-0.00582,-0.02486,-0.01382
0.34,-0.00202,-0.00079,0.01885,0.04301,-0.01299,0.00721,0.07276,0.01826,0.0211,-0.22011,-0.00298,-0.0002,0.8303,1.36955,-6.07965,2.31512,0.20977,-0.34259,-0.07351,-0.26975,-1.39361,5.98835,1.90819,0.33054,-0.4302,-0.12728,0.0494,-0.0122,-0.13976,-0.02185,0.0184,0.01888,0.01076,0.05783,0.04353,-0.00772,0.01455,-0.013,-0.02409,-0.01281
0.36,-0.00247,-0.0014,0.02236,0.0458,-0.02386,0.00736,0.09072,0.02077,0.03176,-0.25444,0.00022,-0.00021,1.18438,1.60016,-5.55445,2.82983,0.16368,-0.39471,-0.12259,-0.62789,-1.67621,6.34178,2.35616,0.41817,-0.46704,-0.04578,0.06912,-0.00114,-0.10037,-0.02431,0.01454,0.01764,0.00961,0.0783,0.04061,-0.0572,0.01858,-0.02091,-0.02277,-0.01152
0.38,-0.00292,-0.00218,0.02632,0.04877,-0.03437,0.00766,0.10739,0.02285,0.04414,-0.28775,0.00499,-0.00023,1.53263,1.83391,-4.76767,3.35384,0.11612,-0.44238,-0.17011,-1.03066,-1.97872,6.55105,2.82929,0.49812,-0.49518,0.04186,0.08907,0.00973,-0.0646,-0.02781,0.01097,0.01635,0.0086,0.09901,0.03833,-0.1058,0.02184,-0.02884,-0.02113,-0.01014
0.4,-0.00341,-0.00316,0.03071,0.05248,-0.04288,0.0082,0.12063,0.02412,0.0567,-0.31808,0.01128,-0.00027,1.82819,2.06237,-3.81762,3.86086,0.06757,-0.48237,-0.21032,-1.42087,-2.29083,6.57443,3.30969,0.56383,-0.51241,0.12427,0.10724,0.02022,-0.03471,-0.0327,0.0081,0.01499,0.0077,0.11816,0.03772,-0.14754,0.02333,-0.03572,-0.01963,-0.00898
0.42,-0.00395,-0.00432,0.03555,0.05756,-0.04766,0.00906,0.128,0.02417,0.06768,-0.34315,0.01892,-0.00034,2.02115,2.27605,-2.82534,4.3205,0.0183,-0.51143,-0.23722,-1.7328,-2.59986,6.37247,3.77482,0.60903,-0.51702,0.18908,0.12147,0.03012,-0.01293,-0.03932,0.00635,0.01353,0.00691,0.13387,0.03986,-0.17598,0.02196,-0.04042,-0.01877,-0.00841
0.44,-0.0046,-0.00568,0.04085,0.06454,-0.04742,0.01032,0.12732,0.0227,0.07575,-0.36084,0.02784,-0.00045,2.07586,2.46779,-1.89492,4.70678,-0.03131,-0.52736,-0.24654,-1.91328,-2.89545,5.92173,4.20277,0.62976,-0.50851,0.22687,0.1302,0.03935,-0.00062,-0.04791,0.006,0.01193,0.00616,0.14484,0.04549,-0.18659,0.0169,-0.04209,-0.01899,-0.0087
0.46,-0.00542,-0.00723,0.04665,0.07371,-0.04174,0.01201,0.11713,0.0196,0.0804,-0.36955,0.03805,-0.00062,1.98298,2.63455,-1.08941,5.00281,-0.08031,-0.52974,-0.23714,-1.93577,-3.17174,5.22648,4.57463,0.62593,-0.48823,0.23394,0.13301,0.04802,0.00235,-0.05845,0.00709,0.01015,0.00541,0.15087,0.05473,-0.17835,0.00779,-0.04044,-0.02052,-0.00996
0.48,-0.00649,-0.00897,0.05297,0.08507,-0.03118,0.01415,0.09676,0.01499,0.08202,-0.36812,0.04961,-0.00086,1.76281,2.77649,-0.43093,5.19934,-0.12666,-0.52005,-0.21141,-1.80338,-3.4258,4.32609,4.87209,0.60157,-0.45961,0.21284,0.13066,0.05633,-0.00231,-0.07065,0.00935,0.00815,0.00461,0.15288,0.06693,-0.15418,-0.00515,-0.03586,-0.02339,-0.01211
0.5,-0.00789,-0.01087,0.05979,0.09827,-0.01721,0.01671,0.06634,0.00922,0.08174,-0.35575,0.06257,-0.00119,1.46187,2.89536,0.08935,5.29199,-0.16711,-0.50142,-0.1748,-1.54521,-3.65521,3.29468,5.07504,0.56429,-0.42798,0.17149,0.12495,0.06454,-0.01156,-0.08384,0.01229,0.00594,0.0037,0.15275,0.08069,-0.12048,-0.02111,-0.02928,-0.02739,-0.01489
0.52,-0.00971,-0.01289,0.06705,0.11283,-0.0018,0.01966,0.02646,0.00275,0.08111,-0.33192,0.07684,-0.00161,1.13932,2.99339,0.49872,5.27986,-0.19792,-0.47799,-0.13433,-1.20556,-3.85686,2.22353,5.16406,0.5233,-0.39943,0.12067,0.11825,0.07283,-0.0218,-0.09716,0.01528,0.00353,0.00263,0.15287,0.09421,-0.08543,-0.03896,-0.02197,-0.03216,-0.01794
0.54,-0.01206,-0.01497,0.0747,0.12839,0.01321,0.02304,-0.02223,-0.00402,0.08153,-0.29639,0.09225,-0.00214,0.84716,3.07264,0.82913,5.16553,-0.2163,-0.45402,-0.09629,-0.82894,-4.02677,1.19273,5.12609,0.48661,-0.37901,0.07037,0.11278,0.0812,-0.03,-0.10973,0.01774,0.00097,0.00139,0.15555,0.10573,-0.05657,-0.05768,-0.01514,-0.03727,-0.02089
0.56,-0.01501,-0.01706,0.0827,0.14489,0.02638,0.02696,-0.07919,-0.01086,0.08396,-0.24937,0.10837,-0.00276,0.61764,3.13434,1.10699,4.95585,-0.22129,-0.43332,-0.06487,-0.45125,-4.15949,0.2552,4.95892,0.45922,-0.36962,0.02752,0.11021,0.08944,-0.03439,-0.12086,0.01923,-0.00173,-4e-05,0.16257,0.11385,-0.03917,-0.07657,-0.0097,-0.04225,-0.02341
0.58,-0.01864,-0.01908,0.09097,0.16247,0.03673,0.03161,-0.14359,-0.01765,0.08878,-0.19186,0.12444,-0.00346,0.46189,3.17818,1.34811,4.6632,-0.21391,-0.41935,-0.04203,-0.10025,-4.24668,-0.56013,4.67309,0.44291,-0.37182,-0.00429,0.11154,0.09694,-0.03461,-0.12989,0.01952,-0.00448,-0.00161,0.17509,0.11753,-0.03602,-0.09517,-0.00628,-0.04658,-0.02524
0.6,-0.02297,-0.02094,0.09935,0.18132,0.04361,0.03721,-0.21395,-0.02435,0.09586,-0.12583,0.1393,-0.00417,0.37372,3.20193,1.55656,4.306,-0.19688,-0.41522,-0.02791,0.20157,-4.27672,-1.23957,4.29128,0.43676,-0.3841,-0.02419,0.11721,0.10279,-0.03159,-0.1362,0.01851,-0.00719,-0.00325,0.19357,0.11606,-0.0476,-0.11312,-0.00521,-0.04968,-0.02616
0.62,-0.02798,-0.0225,0.10759,0.20164,0.04655,0.04395,-0.28828,-0.03097,0.10466,-0.05398,0.15172,-0.00485,0.33643,3.20192,1.72848,3.90527,-0.17372,-0.42337,-0.02147,0.43719,-4.23686,-1.77979,3.843,0.43853,-0.40379,-0.03328,0.12721,0.10583,-0.0271,-0.13917,0.01622,-0.0097,-0.00486,0.21797,0.10916,-0.07222,-0.13016,-0.00664,-0.051,-0.02602
0.64,-0.03363,-0.02367,0.11545,0.22356,0.0453,0.05193,-0.36446,-0.0375,0.11447,0.02102,0.16091,-0.00544,0.33134,3.17413,1.85906,3.47922,-0.14756,-0.44483,-0.02116,0.59738,-4.11752,-2.1858,3.3565,0.44627,-0.42813,-0.03368,0.14131,0.10504,-0.02327,-0.13834,0.01277,-0.01186,-0.0063,0.24791,0.09719,-0.10591,-0.14618,-0.01045,-0.0503,-0.02482
0.66,-0.03983,-0.02436,0.12273,0.24707,0.03974,0.06106,-0.44028,-0.04394,0.12448,0.09665,0.16691,-0.00592,0.34346,3.11519,1.94717,3.04092,-0.12043,-0.47863,-0.02541,0.68191,-3.91572,-2.46872,2.855,0.45945,-0.4549,-0.02794,0.15914,0.09968,-0.02224,-0.13346,0.00838,-0.01352,-0.00749,0.28271,0.08141,-0.14235,-0.16134,-0.01625,-0.04778,-0.02276
0.68,-0.04644,-0.02454,0.12919,0.27183,0.02995,0.07102,-0.51289,-0.05019,0.13379,0.17008,0.17059,-0.00625,0.36302,3.02287,1.99567,2.601,-0.09328,-0.5215,-0.03269,0.69901,-3.63728,-2.64244,2.35945,0.4792,-0.48249,-0.01892,0.18004,0.0894,-0.02604,-0.12454,0.00336,-0.0145,-0.00831,0.32112,0.06412,-0.17247,-0.17583,-0.02336,-0.04412,-0.02026
0.7,-0.05317,-0.0242,0.1345,0.29696,0.01622,0.08118,-0.57834,-0.05603,0.14133,0.23768,0.17352,-0.00644,0.38501,2.89638,2.01016,2.17072,-0.06624,-0.56785,-0.04157,0.66351,-3.29695,-2.7209,1.89173,0.50805,-0.50959,-0.0097,0.20305,0.07424,-0.03658,-0.11188,-0.00181,-0.01463,-0.00864,0.36118,0.04857,-0.18488,-0.18983,-0.03082,-0.0404,-0.01795
0.72,-0.05969,-0.02333,0.13833,0.32117,-0.00102,0.09074,-0.63216,-0.06115,0.1461,0.29545,0.17753,-0.00646,0.40771,2.7361,1.99742,1.76139,-0.03907,-0.61097,-0.05069,0.59326,-2.91469,-2.71689,1.47271,0.54932,-0.53521,-0.00333,0.22698,0.05462,-0.0553,-0.09598,-0.00664,-0.01374,-0.00838,0.40033,0.03826,-0.16827,-0.20342,-0.03753,-0.03777,-0.01646
0.74,-0.06567,-0.02199,0.14036,0.34286,-0.02121,0.09892,-0.67059,-0.06523,0.14746,0.34001,0.18418,-0.00633,0.4307,2.54311,1.96374,1.38137,-0.01156,-0.64472,-0.05897,0.5046,-2.50941,-2.64217,1.11697,0.60622,-0.55863,-0.0023,0.25076,0.03125,-0.08265,-0.07749,-0.0107,-0.01171,-0.00746,0.43588,0.03584,-0.11528,-0.21652,-0.04264,-0.03694,-0.01616
0.76,-0.07087,-0.02023,0.14037,0.36026,-0.04368,0.10504,-0.69128,-0.06795,0.14541,0.36921,0.19438,-0.00605,0.45328,2.31957,1.9139,1.03515,0.01605,-0.66463,-0.06554,0.40961,-2.09619,-2.50808,0.8301,0.68105,-0.57944,-0.00826,0.27354,0.00522,-0.11763,-0.05719,-0.01371,-0.00857,-0.00589,0.46515,0.04234,-0.0253,-0.22889,-0.04568,-0.0378,-0.01693
0.78,-0.07508,-0.01818,0.13825,0.37123,-0.06743,0.10854,-0.69329,-0.06899,0.14062,0.38193,0.20816,-0.00565,0.47398,2.07039,1.85126,0.72593,0.04279,-0.66803,-0.06978,0.31612,-1.68863,-2.32644,0.61047,0.77449,-0.59731,-0.0219,0.29452,-0.02182,-0.15747,-0.03614,-0.01554,-0.00445,-0.00372,0.48528,0.05692,0.09414,-0.24,-0.04662,-0.03931,-0.01817
0.8,-0.07809,-0.01603,0.13397,0.37326,-0.09108,0.1089,-0.67679,-0.068,0.13435,0.37786,0.22475,-0.00514,0.49048,1.8044,1.77809,0.45806,0.06688,-0.65373,-0.07124,0.22862,-1.30154,-2.11011,0.45213,0.88485,-0.61175,-0.04293,0.31282,-0.04758,-0.19759,-0.01579,-0.01619,0.00035,-0.00111,0.49312,0.07709,0.2279,-0.2489,-0.04579,-0.0397,-0.0188
0.82,-0.07973,-0.01397,0.12758,0.36389,-0.11307,0.10564,-0.64276,-0.06466,0.12797,0.3573,0.24289,-0.00457,0.50017,1.5327,1.69577,0.23631,0.08619,-0.62178,-0.06964,0.1492,-0.94936,-1.87196,0.34669,1.00702,-0.6219,-0.07002,0.32759,-0.06953,-0.23281,0.00229,-0.01572,0.00546,0.00175,0.48567,0.09944,0.35689,-0.25429,-0.04372,-0.03692,-0.01764
0.84,-0.07991,-0.01219,0.11914,0.34148,-0.13218,0.0983,-0.59281,-0.05864,0.12235,0.32121,0.2614,-0.00396,0.50103,1.26527,1.60476,0.06294,0.0991,-0.57322,-0.06497,0.07843,-0.64192,-1.62296,0.28444,1.13128,-0.62616,-0.10076,0.3382,-0.08557,-0.259,0.01687,-0.01422,0.01054,0.00467,0.46096,0.12075,0.46385,-0.25446,-0.04098,-0.02943,-0.01376
0.86,-0.07867,-0.01082,0.10879,0.3058,-0.14776,0.08653,-0.5292,-0.04974,0.11742,0.27142,0.2794,-0.00333,0.49223,1.00965,1.50504,-0.06396,0.10512,-0.51015,-0.05757,0.01617,-0.38233,-1.3717,0.25514,1.24205,-0.62211,-0.13153,0.34447,-0.09456,-0.2743,0.02734,-0.01181,0.01534,0.00752,0.41879,0.13865,0.53702,-0.24746,-0.03803,-0.01678,-0.0069
0.88,-0.0762,-0.00995,0.09677,0.25847,-0.15968,0.07018,-0.45529,-0.03789,0.11209,0.211,0.29633,-0.00272,0.47437,0.77243,1.39682,-0.14973,0.10487,-0.43617,-0.04817,-0.03772,-0.1686,-1.12619,0.24862,1.31659,-0.60635,-0.15713,0.34656,-0.09624,-0.27922,0.03365,-0.00864,0.01969,0.01018,0.36115,0.15164,0.57038,-0.23104,-0.03524,0.00021,0.00249
0.9,-0.07284,-0.00964,0.08351,0.20288,-0.16818,0.04931,-0.37579,-0.02328,0.10444,0.14438,0.31175,-0.00214,0.44931,0.5611,1.28126,-0.20172,0.09998,-0.35655,-0.03792,-0.0829,0.00382,-0.89546,0.25522,1.32599,-0.57487,-0.17103,0.34494,-0.09118,-0.27623,0.03625,-0.00489,0.02344,0.01255,0.29223,0.15893,0.56268,-0.20286,-0.03288,0.01951,0.01325
0.92,-0.06899,-0.00989,0.06954,0.14344,-0.17368,0.0243,-0.29598,-0.00631,0.09226,0.07656,0.32531,-0.00163,0.41957,0.38321,1.1601,-0.22796,0.09255,-0.27737,-0.02808,-0.11863,0.14062,-0.68854,0.26644,1.24213,-0.52404,-0.16683,0.34021,-0.08045,-0.26889,0.03585,-0.00078,0.02648,0.01454,0.21748,0.16024,0.5163,-0.16097,-0.03113,0.03847,0.02389
0.94,-0.06502,-0.01068,0.05533,0.08417,-0.1767,-0.00427,-0.22032,0.0124,0.07385,0.01186,0.33668,-0.0012,0.38734,0.24398,1.03479,-0.23617,0.08452,-0.20391,-0.01972,-0.14425,0.24782,-0.51174,0.27557,1.0486,-0.4522,-0.14059,0.33295,-0.06541,-0.26053,0.03337,0.00347,0.02878,0.0161,0.14211,0.15562,0.4361,-0.10455,-0.03002,0.05478,0.03307
0.96,-0.06121,-0.01189,0.04123,0.02801,-0.17773,-0.03543,-0.1517,0.03192,0.04861,-0.04679,0.34562,-0.00085,0.35405,0.14486,0.90628,-0.23304,0.07732,-0.13983,-0.01346,-0.15943,0.33109,-0.36726,0.27816,0.74915,-0.36106,-0.09261,0.32364,-0.04757,-0.2535,0.02979,0.00766,0.03034,0.01721,0.07026,0.14544,0.32903,-0.03464,-0.02942,0.06706,0.03999
0.98,-0.05776,-0.01333,0.02759,-0.02291,-0.17721,-0.06764,-0.09186,0.05089,0.01734,-0.0976,0.3518,-0.00058,0.32041,0.0842,0.77594,-0.22404,0.07173,-0.08747,-0.00946,-0.16405,0.39477,-0.25405,0.27205,0.3718,-0.25668,-0.02822,0.31273,-0.02868,-0.249,0.02618,0.01153,0.03127,0.01793,0.00541,0.13036,0.20476,0.04515,-0.02901,0.07487,0.04439
1,-0.05486,-0.01474,0.01482,-0.0669,-0.17553,-0.09864,-0.04193,0.06745,-0.01766,-0.13937,0.35479,-0.00039,0.28672,0.05823,0.64638,-0.21339,0.06804,-0.04837,-0.00749,-0.15813,0.44133,-0.16924,0.25715,-0.03264,-0.14944,0.0427,0.30063,-0.01079,-0.24716,0.02369,0.0148,0.03169,0.01831,-0.04916,0.11138,0.07579,0.12855,-0.02835,0.07856,0.04642
1.02,-0.05261,-0.01583,0.00332,-0.10269,-0.17294,-0.12587,-0.00259,0.07962,-0.05325,-0.1713,0.35413,-0.00026,0.25301,0.06192,0.52098,-0.204,0.06611,-0.02344,-0.00707,-0.14183,0.47173,-0.10893,0.23487,-0.40318,-0.05157,0.10815,0.28774,0.00409,-0.24716,0.02332,0.01715,0.03172,0.01841,-0.09061,0.08966,-0.04457,0.20793,-0.02698,0.07895,0.04654
1.04,-0.05107,-0.01639,-0.00661,-0.1298,-0.1695,-0.1472,0.02605,0.08589,-0.08632,-0.1931,0.34949,-0.00018,0.21907,0.08944,0.40265,-0.19742,0.06545,-0.01273,-0.00761,-0.11576,0.4865,-0.06857,0.20716,-0.68839,0.02676,0.15796,0.27431,0.01448,-0.24736,0.02569,0.01833,0.03145,0.01829,-0.11729,0.06622,-0.14577,0.2765,-0.02459,0.077,0.04526
1.06,-0.0502,-0.0163,-0.01492,-0.14871,-0.16511,-0.16139,0.04451,0.08564,-0.11431,-0.20495,0.3408,-0.00014,0.18459,0.13435,0.29326,-0.19377,0.06531,-0.01529,-0.00841,-0.08118,0.48648,-0.04331,0.1761,-0.85903,0.07998,0.1863,0.26042,0.01982,-0.24538,0.03082,0.01819,0.03084,0.01792,-0.12916,0.04181,-0.22211,0.32966,-0.02114,0.07353,0.04305
1.08,-0.04991,-0.01558,-0.02173,-0.16073,-0.15946,-0.16809,0.0538,0.07928,-0.13515,-0.2074,0.32835,-0.00013,0.14945,0.18937,0.19438,-0.1918,0.06469,-0.0292,-0.00877,-0.04037,0.47295,-0.02828,0.14394,-0.90972,0.10726,0.19205,0.24607,0.02047,-0.23812,0.03802,0.01671,0.0298,0.01725,-0.12781,0.01709,-0.27264,0.36486,-0.01694,0.06923,0.04034
1.1,-0.05001,-0.01438,-0.02722,-0.16773,-0.15215,-0.16765,0.05511,0.06807,-0.14705,-0.20119,0.31282,-0.00013,0.11399,0.2463,0.10808,-0.1891,0.06239,-0.05166,-0.00796,0.00333,0.4475,-0.0189,0.11327,-0.85499,0.1116,0.17805,0.23131,0.01755,-0.22194,0.04596,0.01397,0.02814,0.01618,-0.11615,-0.0072,-0.30002,0.38105,-0.01256,0.06465,0.03747
1.12,-0.05031,-0.01287,-0.03164,-0.17175,-0.14274,-0.16085,0.04976,0.05372,-0.14868,-0.18712,0.2953,-0.00014,0.07887,0.29699,0.03671,-0.18288,0.05726,-0.07927,-0.00541,0.04589,0.41183,-0.01111,0.08676,-0.72092,0.09804,0.14948,0.2162,0.01262,-0.19334,0.05305,0.01011,0.02566,0.0146,-0.09774,-0.03024,-0.30877,0.37841,-0.00872,0.06017,0.0347
1.14,-0.0506,-0.01126,-0.03522,-0.17458,-0.13093,-0.14872,0.03896,0.03786,-0.13964,-0.16591,0.27715,-0.00015,0.04485,0.33485,-0.01806,-0.17109,0.0486,-0.10841,-0.00097,0.0835,0.36743,-0.00148,0.06663,-0.53423,0.07159,0.11168,0.20075,0.00714,-0.14999,0.0579,0.00532,0.02221,0.01243,-0.07599,-0.05126,-0.30319,0.35823,-0.00592,0.056,0.03218
1.16,-0.05071,-0.00967,-0.0382,-0.17743,-0.11667,-0.13241,0.02387,0.02168,-0.12078,-0.13827,0.26014,-0.00016,0.01267,0.35582,-0.05571,-0.15318,0.03641,-0.13545,0.00496,0.11292,0.31559,0.01265,0.05428,-0.3157,0.03587,0.06885,0.18489,0.00217,-0.09162,0.05971,-0.00018,0.01775,0.00967,-0.05374,-0.0695,-0.28595,0.32296,-0.00428,0.05209,0.02988
1.18,-0.05051,-0.00817,-0.04075,-0.18083,-0.10034,-0.11325,0.00564,0.00599,-0.09444,-0.10504,0.2465,-0.00018,-0.01668,0.35836,-0.07667,-0.13049,0.02156,-0.15652,0.01127,0.13139,0.25774,0.03304,0.05038,-0.07985,-0.00702,0.02397,0.16865,-0.00165,-0.0206,0.05831,-0.00612,0.01245,0.00641,-0.03321,-0.08412,-0.25789,0.27644,-0.0035,0.04824,0.02764
1.2,-0.04989,-0.0068,-0.04297,-0.18469,-0.08272,-0.09286,-0.01449,-0.00867,-0.06433,-0.06734,0.23893,-0.00019,-0.04181,0.34312,-0.08194,-0.10602,0.00578,-0.16757,0.01626,0.1364,0.1958,0.0605,0.05502,0.16273,-0.05604,-0.02074,0.15217,-0.00409,0.05799,0.05409,-0.01214,0.00663,0.00284,-0.01624,-0.09409,-0.2183,0.22387,-0.00294,0.04408,0.02519
