T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,3.09935,-0.02707,-0.0045,-0.06591,-0.00973,3e-05,0.10697,-0.02321,0.00165,-0.0381,0.09269,-0.01118,0.01397,0.16899,0.02772,0.02494,-0.08499,0.16449,0.03645,-0.00016,0.37559,-0.76854,0.9742,-0.41316,0.01758,0.05138,0.01149,-1.30114,0.06301,0.15828,-0.3807,-0.01114,0.09451,-0.00715
0.22,2.82439,-0.03834,-0.00353,0.00436,-0.0084,3e-05,0.09637,-0.01183,-0.00139,-0.02971,0.00247,-0.00988,0.00712,0.12182,0.03141,0.0315,-0.08558,0.23563,0.05158,-0.00013,0.16991,-0.89843,1.022,-0.42136,0.02455,0.06341,0.01415,-0.89521,0.06283,0.17238,-0.35882,-0.01247,0.10314,-0.00771
0.24,2.54287,-0.05132,-0.00313,0.07678,-0.00716,2e-05,0.08412,-0.00164,-0.00154,-0.02045,-0.00933,-0.00199,0.00111,0.07711,0.03436,0.03941,-0.08676,0.31929,0.06855,-0.00012,-0.04036,-0.99258,1.05728,-0.43607,0.02999,0.07295,0.01628,-0.48808,0.05832,0.18037,-0.35194,-0.01318,0.11053,-0.00794
0.26,2.24747,-0.06654,-0.00313,0.15109,-0.00606,2e-05,0.06999,0.00601,0.00174,-0.01032,0.04763,0.00989,-0.00255,0.03701,0.03627,0.04787,-0.08874,0.40654,0.08559,-0.0002,-0.2552,-1.03836,1.07362,-0.45738,0.03354,0.07887,0.01759,-0.09308,0.05339,0.1784,-0.36012,-0.01333,0.11513,-0.00793
0.28,1.93882,-0.0845,-0.00347,0.2281,-0.00512,2e-05,0.0534,0.01027,0.00698,-0.00117,0.12953,0.02196,-0.00495,0.00134,0.03684,0.05498,-0.09127,0.46695,0.09888,-0.00179,-0.47721,-1.02675,1.0661,-0.48564,0.03502,0.08037,0.01788,0.30221,0.04772,0.16761,-0.38378,-0.01307,0.11734,-0.0076
0.3,1.61509,-0.10603,-0.00427,0.30892,-0.00427,2e-05,0.03331,0.01149,0.01196,0.00627,0.20817,0.03119,-0.00533,-0.02997,0.03687,0.05831,-0.09369,0.50328,0.10666,-0.00195,-0.71039,-0.95093,1.02946,-0.52011,0.03437,0.07679,0.01698,0.71226,0.04152,0.15137,-0.42043,-0.01269,0.11634,-0.00711
0.32,1.27182,-0.13199,-0.00572,0.39451,-0.00338,1e-05,0.00881,0.01095,0.01429,0.01152,0.28072,0.03611,-0.00116,-0.05707,0.03752,0.05463,-0.09507,0.5364,0.10863,0.00388,-0.9545,-0.807,0.95899,-0.55877,0.03161,0.06763,0.01475,1.15634,0.03531,0.13294,-0.4653,-0.01251,0.1115,-0.00664
0.34,0.90119,-0.16294,-0.00749,0.48579,-0.00247,1e-05,-0.02058,0.00901,0.01193,0.0146,0.29966,0.03479,0.00378,-0.08023,0.03488,0.04294,-0.09478,0.49794,0.0982,0.00926,-1.20842,-0.59447,0.85095,-0.59977,0.02687,0.05251,0.01113,1.64459,0.02988,0.11328,-0.51334,-0.01274,0.10463,-0.00611
0.36,0.49171,-0.19888,-0.00914,0.58303,-0.00156,0,-0.05433,0.00559,0.00548,0.01567,0.23757,0.02694,0.00547,-0.09952,0.02502,0.02692,-0.09193,0.35316,0.07281,0.00923,-1.46354,-0.31704,0.70339,-0.63993,0.02026,0.03136,0.00611,2.17623,0.02597,0.09294,-0.55782,-0.01339,0.09712,-0.0055
0.38,0.03178,-0.23836,-0.01034,0.68477,-0.00067,0,-0.08993,0.00106,-0.00241,0.01494,0.1327,0.01569,0.00429,-0.1141,0.00693,0.01153,-0.0846,0.15036,0.03863,0.0048,-1.69239,0.0156,0.51733,-0.67286,0.01192,0.00459,-0.00019,2.74404,0.02352,0.07321,-0.58901,-0.01433,0.08926,-0.00493
0.4,-0.48747,-0.28029,-0.01081,0.78605,0.00013,-0,-0.12357,-0.00392,-0.00923,0.01352,-0.00105,0.0033,-0.00144,-0.12525,-0.0184,0.00192,-0.07418,-0.09604,-0.00031,-0.00609,-1.88755,0.38613,0.2956,-0.69654,0.00224,-0.02684,-0.00752,3.28403,0.0213,0.05625,-0.59961,-0.01517,0.08186,-0.00439
0.42,-1.07379,-0.32276,-0.01013,0.87877,0.00054,-1e-05,-0.15209,-0.00642,-0.01419,0.01281,-0.08598,-0.00593,-0.00539,-0.13577,-0.04046,-0.00276,-0.06255,-0.23811,-0.03126,-0.01187,-2.05685,0.76899,0.04762,-0.71,-0.00863,-0.06106,-0.0155,3.69172,0.0188,0.04272,-0.5831,-0.01535,0.07578,-0.0039
0.44,-1.72057,-0.35764,-0.00722,0.9552,-3e-05,-1e-05,-0.17315,-0.00561,-0.01695,0.01296,-0.08659,-0.00957,-0.00391,-0.14339,-0.05396,-0.00514,-0.04638,-0.21928,-0.04674,-0.0074,-2.1507,1.13919,-0.21183,-0.70355,-0.02049,-0.09604,-0.02369,3.92956,0.01585,0.03187,-0.52785,-0.0144,0.07156,-0.00353
0.46,-2.39557,-0.37614,-0.00134,1.00658,-0.00228,-1e-05,-0.1864,-0.00321,-0.01731,0.0141,-0.06122,-0.00982,-0.00123,-0.14618,-0.06186,-0.00523,-0.02503,-0.14741,-0.05284,-0.00059,-2.12279,1.47555,-0.46572,-0.67098,-0.03263,-0.12989,-0.03165,3.97069,0.01271,0.02342,-0.42792,-0.01186,0.06966,-0.00334
0.48,-3.03708,-0.3733,0.00767,1.02104,-0.00702,-1e-05,-0.19376,-0.00059,-0.01485,0.01684,-0.03074,-0.00781,0.00166,-0.14457,-0.0638,-0.00371,-0.00043,-0.04933,-0.05222,0.00835,-1.97458,1.75472,-0.69186,-0.61502,-0.04399,-0.16032,-0.03888,3.75223,0.01168,0.01724,-0.28733,-0.00726,0.0705,-0.00335
0.5,-3.55171,-0.34223,0.01881,0.98551,-0.01526,-3e-05,-0.19896,-7e-05,-0.0088,0.02136,-0.01499,-0.0043,0.00186,-0.13902,-0.06337,-0.00126,0.02596,0.00997,-0.04973,0.01376,-1.69434,1.94749,-0.85272,-0.54341,-0.05375,-0.18334,-0.04454,3.21444,0.00446,0.01386,-0.1152,-0.00026,0.07438,-0.00355
0.52,-3.82476,-0.27882,0.0301,0.88696,-0.02857,-6e-05,-0.20622,-0.00256,0.00207,0.02757,0.00909,0.00156,-0.00017,-0.13015,-0.06462,0.00079,0.05331,-0.00764,-0.04922,0.01136,-1.27891,2.02421,-0.90234,-0.46592,-0.06154,-0.19418,-0.04764,2.31274,-0.0201,0.01286,0.07444,0.00931,0.08144,-0.00397
0.54,-3.71224,-0.18412,0.03993,0.71652,-0.04784,-0.00012,-0.21572,-0.00939,0.01932,0.03612,0.0892,0.0113,-0.00071,-0.11576,-0.0667,0.00213,0.08107,-0.04104,-0.04809,0.0073,-0.74798,1.97136,-0.8234,-0.3879,-0.0657,-0.19189,-0.04785,1.07893,-0.05214,0.01226,0.2665,0.02141,0.09169,-0.00469
0.56,-3.09386,-0.05831,0.04717,0.4731,-0.0727,-0.00023,-0.22699,-0.02316,0.04312,0.04802,0.22899,0.02415,0.00061,-0.09386,-0.0704,0.00319,0.10865,-0.05688,-0.04512,0.00484,-0.12406,1.7908,-0.61708,-0.31596,-0.06499,-0.17738,-0.04519,-0.43821,-0.08145,0.00983,0.44628,0.03562,0.10484,-0.00584
0.58,-1.91026,0.09717,0.05157,0.16704,-0.10191,-0.00042,-0.24169,-0.04465,0.07073,0.0629,0.39702,0.03757,0.002,-0.06344,-0.07849,0.00417,0.13442,-0.06372,-0.04177,0.00307,0.5726,1.49552,-0.29356,-0.25899,-0.06,-0.15141,-0.03971,-2.12251,-0.10977,0.00269,0.60231,0.05089,0.12002,-0.00752
0.6,-0.12975,0.27565,0.05428,-0.17753,-0.1344,-0.00068,-0.25087,-0.06718,0.09664,0.08383,0.57761,0.04941,0.00576,-0.01839,-0.09043,0.00515,0.15972,-0.06219,-0.03801,0.00198,1.30169,1.11471,0.11232,-0.22182,-0.05055,-0.11783,-0.03194,-3.89734,-0.131,-0.01361,0.70982,0.0665,0.13693,-0.00988
0.62,2.13668,0.4635,0.05884,-0.53325,-0.16819,-0.00105,-0.24439,-0.07693,0.11225,0.11732,0.78174,0.05897,0.01837,0.04099,-0.10338,0.00596,0.18806,-0.05427,-0.03364,0.00145,1.97145,0.68645,0.56611,-0.2097,-0.0374,-0.0807,-0.0226,-5.94657,-0.13917,-0.04339,0.73909,0.08252,0.15567,-0.013
0.64,4.69411,0.64659,0.07038,-0.87143,-0.19834,-0.0015,-0.22616,-0.07145,0.10734,0.15458,0.90578,0.06214,0.03132,0.10953,-0.11616,0.00616,0.21306,-0.045,-0.0295,0.00115,2.54509,0.24691,1.03199,-0.22958,-0.02337,-0.0423,-0.01227,-8.15933,-0.13549,-0.09056,0.69678,0.09769,0.17449,-0.01695
0.66,7.38448,0.81403,0.09254,-1.1655,-0.211,-0.002,-0.1973,-0.05349,0.08005,0.18307,0.85911,0.05578,0.03517,0.19018,-0.12737,0.00521,0.23128,-0.03647,-0.02588,0.00095,3.04592,-0.17145,1.46552,-0.28487,-0.01051,-0.00558,-0.00167,-10.2153,-0.12137,-0.15862,0.60164,0.1104,0.19186,-0.02174
0.68,10.0022,0.95443,0.12593,-1.39927,-0.21167,-0.00249,-0.15398,-0.02571,0.03848,0.20046,0.69311,0.04269,0.03295,0.27986,-0.13572,0.00277,0.25213,-0.02946,-0.0226,0.00082,3.46616,-0.53724,1.82607,-0.37438,-4e-05,0.02598,0.00829,-12.00121,-0.09887,-0.24908,0.46666,0.12032,0.208,-0.02731
0.7,12.20085,1.05213,0.1671,-1.55195,-0.20862,-0.0029,-0.09591,-0.00145,-0.00154,0.19671,0.39785,0.0248,0.0203,0.37901,-0.13294,-0.00262,0.28039,-0.02444,-0.01966,0.00074,3.77264,-0.81628,2.09005,-0.49164,0.00689,0.04911,0.01642,-13.70808,-0.06588,-0.35413,0.30954,0.12787,0.22292,-0.03375
0.72,13.55667,1.09334,0.20836,-1.60552,-0.20595,-0.00319,-0.03047,0.01935,-0.03214,0.17405,0.06157,0.00714,0.00223,0.49236,-0.10889,-0.01154,0.3238,-0.02136,-0.01719,0.00074,3.90726,-0.97359,2.25153,-0.6237,0.00929,0.06121,0.02133,-15.66351,-0.02834,-0.45731,0.15308,0.13393,0.23673,-0.04119
0.74,14.02329,1.08491,0.24032,-1.57163,-0.20278,-0.0033,0.03061,0.04185,-0.05368,0.15332,-0.14288,-0.00397,-0.00833,0.6061,-0.07325,-0.02147,0.41078,-0.01957,-0.01511,0.0009,3.87375,-0.98279,2.28429,-0.76254,0.00768,0.05986,0.02156,-17.5652,0.00201,-0.55353,0.0191,0.13788,0.25006,-0.04944
0.76,13.77971,1.04114,0.25299,-1.47297,-0.19856,-0.00323,0.08004,0.05859,-0.06344,0.14718,-0.20946,-0.00799,-0.01131,0.70404,-0.03796,-0.0307,0.56921,-0.01847,-0.01339,0.00128,3.71501,-0.83233,2.18088,-0.90356,0.00388,0.04408,0.01606,-19.06131,0.02287,-0.64148,-0.08484,0.13887,0.26318,-0.05826
0.78,12.90864,0.97134,0.23683,-1.33123,-0.18707,-0.00302,0.11276,0.0645,-0.06196,0.15776,-0.17567,-0.00719,-0.0089,0.77633,-0.00346,-0.03814,0.80173,-0.01781,-0.01204,0.00189,3.42437,-0.52887,1.97581,-1.0326,-2e-05,0.01546,0.0046,-20.23656,0.03537,-0.71358,-0.16017,0.13745,0.27591,-0.06753
0.8,11.64139,0.88456,0.18688,-1.16365,-0.1647,-0.00269,0.12732,0.0595,-0.05172,0.18946,-0.07068,-0.00382,-0.00131,0.81935,0.0272,-0.0458,1.15115,-0.01681,-0.01096,0.00279,3.01803,-0.09785,1.69542,-1.14518,-0.00194,-0.02277,-0.01216,-21.17251,0.03928,-0.7585,-0.2116,0.13371,0.28805,-0.07693
0.82,10.21557,0.78637,0.1038,-0.98167,-0.13689,-0.00227,0.12567,0.04867,-0.03669,0.24672,0.086,0.0006,0.01253,0.82906,0.05201,-0.05617,1.70048,-0.01458,-0.01,0.00408,2.533,0.42002,1.37044,-1.24473,-0.00157,-0.06471,-0.03249,-21.95317,0.03398,-0.76564,-0.24578,0.12779,0.29915,-0.08598
0.84,8.74272,0.68503,-0.01034,-0.80211,-0.10696,-0.00181,0.10901,0.02773,-0.01757,0.32895,0.23015,0.00277,0.02768,0.79175,0.0755,-0.06636,2.43871,-0.01127,-0.00913,0.00567,1.99862,0.98318,1.04783,-1.31833,0.00104,-0.10511,-0.05451,-22.49852,0.02351,-0.73568,-0.27183,0.12,0.30809,-0.09416
0.86,7.31431,0.58769,-0.1504,-0.63455,-0.07734,-0.00138,0.08094,-0.0075,0.0043,0.43197,0.30997,0.00096,0.03856,0.7025,0.10195,-0.07262,3.31046,-0.00732,-0.00825,0.00738,1.43797,1.56265,0.75614,-1.35731,0.00646,-0.14143,-0.07668,-22.724,0.01235,-0.66951,-0.29922,0.11054,0.31355,-0.10092
0.88,5.99856,0.49594,-0.30668,-0.47986,-0.04893,-0.00099,0.04837,-0.04945,0.0255,0.54238,0.34326,-0.00319,0.04584,0.57222,0.1322,-0.07157,4.27274,-0.00285,-0.0072,0.0091,0.84874,2.13588,0.50543,-1.36839,0.0146,-0.1717,-0.09772,-22.71631,0.00275,-0.56448,-0.33332,0.09988,0.31441,-0.10572
0.9,4.95032,0.40929,-0.46665,-0.33794,-0.0215,-0.00062,0.01937,-0.08883,0.03896,0.67636,0.3146,-0.00764,0.04619,0.42284,0.16899,-0.06162,5.36651,0.00265,-0.00551,0.01085,0.31108,2.69006,0.30252,-1.3669,0.02459,-0.19438,-0.11654,-22.30927,-0.00273,-0.42083,-0.38136,0.08712,0.30939,-0.10795
0.92,4.27974,0.32235,-0.61618,-0.20892,0.00183,-0.00022,-8e-05,-0.11496,0.03803,0.87449,0.22702,-0.01082,0.03885,0.28511,0.21041,-0.03716,6.64016,0.00976,-0.00277,0.01271,-0.07535,3.22334,0.15121,-1.36933,0.03495,-0.2084,-0.13228,-21.34662,-0.00021,-0.24252,-0.45079,0.07152,0.29696,-0.10687
0.94,3.89786,0.2333,-0.74774,-0.0938,0.01708,0.00013,-0.00725,-0.12604,0.02923,1.10043,0.14279,-0.01221,0.03007,0.19534,0.25049,0.01001,7.88976,0.01735,0.00068,0.01443,-0.3895,3.72985,0.04884,-1.37297,0.04603,-0.21446,-0.14441,-20.02743,0.01377,-0.03882,-0.5361,0.05466,0.27567,-0.10167
0.96,3.7597,0.14625,-0.85688,0.00829,0.02485,0.00037,-0.00231,-0.12601,0.01935,1.30143,0.08815,-0.01243,0.02292,0.18099,0.28701,0.08074,8.91932,0.02423,0.00434,0.01577,-0.67153,4.2075,-0.01107,-1.36711,0.05853,-0.21412,-0.15271,-18.44778,0.03996,0.17826,-0.62252,0.03822,0.24404,-0.09144
0.98,3.9194,0.06483,-0.9355,0.09951,0.02642,0.00052,0.0112,-0.1163,0.01007,1.46616,0.05252,-0.01217,0.01699,0.25254,0.31821,0.17049,9.67355,0.03002,0.00773,0.01673,-0.82259,4.66545,-0.03648,-1.34271,0.07146,-0.20822,-0.15725,-16.49958,0.08169,0.39023,-0.69257,0.02325,0.20071,-0.07535
1,4.38412,-0.01124,-0.97371,0.18176,0.02328,0.00059,0.02819,-0.09671,0.00158,1.61315,0.03185,-0.01136,0.01262,0.40845,0.34343,0.27003,10.15285,0.03491,0.01058,0.01743,-0.88487,5.10779,-0.036,-1.27305,0.08558,-0.19913,-0.15853,-14.06248,0.12793,0.57075,-0.75404,0.00963,0.14557,-0.05281
1.02,5.12341,-0.08352,-0.96337,0.25674,0.01706,0.00061,0.04582,-0.06758,-0.00599,1.77084,0.02216,-0.00952,0.00984,0.6444,0.36104,0.36453,10.36936,0.0391,0.01264,0.01797,-0.82622,5.53148,-0.01824,-1.12864,0.10241,-0.18928,-0.15723,-11.08942,0.1583,0.68881,-0.83216,-0.00251,0.07887,-0.02393
1.04,6.13133,-0.13999,-0.90566,0.32448,0.00933,0.00059,0.06185,-0.03701,-0.01022,1.89486,0.01825,-0.00673,0.0081,0.94772,0.37225,0.4384,10.24789,0.04166,0.01319,0.01821,-0.35254,5.93107,0.00794,-0.90864,0.11998,-0.17871,-0.15376,-7.6126,0.18154,0.71867,-0.90811,-0.01162,0.00094,0.0103
1.06,7.35294,-0.17108,-0.80143,0.38336,0.00186,0.00056,0.07308,-0.01045,-0.01119,1.95127,0.01772,-0.00316,0.00709,1.30016,0.38056,0.48289,9.77367,0.04205,0.01209,0.01799,0.65466,6.28575,0.03482,-0.62415,0.13614,-0.16707,-0.1482,-3.76225,0.21018,0.65089,-0.95126,-0.01691,-0.08573,0.04817
1.08,8.60867,-0.17947,-0.6521,0.43144,-0.00407,0.00053,0.078,0.01204,-0.01111,1.96661,0.01899,0.00092,0.00661,1.68286,0.38675,0.49384,9.02203,0.04058,0.01001,0.01728,2.2188,6.55266,0.05695,-0.29663,0.15075,-0.15449,-0.14026,0.23374,0.24544,0.49311,-0.94313,-0.01869,-0.17635,0.08687
1.1,9.84128,-0.15469,-0.46794,0.46048,-0.00764,0.00051,0.08193,0.02496,-0.01088,1.93773,0.02183,0.00591,0.00651,2.11447,0.39753,0.47559,8.06449,0.0378,0.00736,0.01615,4.05517,6.68882,0.06883,0.02749,0.15884,-0.14037,-0.12964,4.00859,0.27675,0.27769,-0.95928,-0.019,-0.26316,0.12244
1.12,11.06609,-0.0989,-0.26147,0.4596,-0.00859,0.00048,0.09534,0.0271,-0.01131,1.86477,0.02641,0.01252,0.00667,2.6425,0.41827,0.43687,6.97807,0.03431,0.00449,0.01478,5.31143,6.65203,0.06727,0.3147,0.1545,-0.12381,-0.11595,6.86152,0.29063,0.03607,-1.09654,-0.01957,-0.33661,0.15066
1.14,11.93288,-0.04055,-0.04605,0.43327,-0.00709,0.00044,0.1159,0.02357,-0.01334,1.78792,0.03003,0.01811,0.00684,3.2359,0.44646,0.38392,5.83031,0.03013,0.00213,0.01311,5.86291,6.39386,0.05577,0.53557,0.14015,-0.10461,-0.09861,8.47495,0.29465,-0.21391,-1.25288,-0.01996,-0.38977,0.16879
1.16,12.15005,0.00317,0.16362,0.38891,-0.00408,0.00039,0.13734,0.01656,-0.01742,1.72856,0.0307,0.02057,0.00684,3.83762,0.47936,0.3232,4.6723,0.02554,0.00062,0.01114,5.99817,5.89798,0.03888,0.659,0.11832,-0.08268,-0.07764,8.9765,0.30035,-0.45555,-1.33904,-0.02035,-0.42013,0.17621
1.18,11.77161,0.02365,0.35472,0.32761,-0.0013,0.00032,0.16141,0.00607,-0.02368,1.68086,0.02923,0.02102,0.00666,4.42258,0.51362,0.25933,3.5439,0.02116,-0.00023,0.00911,5.61084,5.1916,0.02064,0.68151,0.08903,-0.05819,-0.05392,8.45542,0.31179,-0.6833,-1.38807,-0.02167,-0.42907,0.17407
1.2,10.8313,0.01412,0.51714,0.26599,0.00086,0.00025,0.18761,-0.00755,-0.03165,1.64871,0.02482,0.01818,0.0062,5.01896,0.55962,0.20472,2.46883,0.01697,-0.00044,0.00723,4.96519,4.35766,0.00252,0.61025,0.05647,-0.03299,-0.02895,7.28275,0.2964,-0.9062,-1.34935,-0.02358,-0.42023,0.16533
1.22,9.45178,-0.02573,0.6447,0.21542,0.00171,0.00018,0.21393,-0.0205,-0.04025,1.63373,0.01767,0.01218,0.00539,5.67025,0.62512,0.16282,1.4671,0.01296,-0.00031,0.00568,4.35419,3.48356,-0.0093,0.46539,0.02335,-0.00793,-0.00431,5.84487,0.22586,-1.14214,-1.18485,-0.02525,-0.39999,0.15342
1.24,7.918,-0.09097,0.73535,0.16599,-0.0005,0.00013,0.23771,-0.03053,-0.04957,1.62063,0.01094,0.00683,0.0044,6.27809,0.69011,0.12316,0.55963,0.00973,-0.00013,0.00447,3.70633,2.60495,-0.0105,0.27962,-0.0103,0.01735,0.01888,4.28917,0.13152,-1.4027,-0.94803,-0.02651,-0.37656,0.14096
1.26,6.42595,-0.17244,0.79175,0.11433,-0.00588,8e-05,0.25725,-0.03852,-0.06045,1.60141,0.00594,0.0034,0.00327,6.74801,0.73858,0.0828,-0.25506,0.00747,1e-05,0.00356,3.02077,1.74691,-0.00516,0.07474,-0.04297,0.04219,0.03997,2.75875,0.04281,-1.69075,-0.67119,-0.0272,-0.35629,0.12972
1.28,5.06357,-0.26171,0.8212,0.06419,-0.01398,5e-05,0.27361,-0.04447,-0.0732,1.57976,0.00232,0.00124,0.00193,7.08401,0.77046,0.04463,-0.9876,0.00585,7e-05,0.00288,2.38448,0.93175,0.00262,-0.13778,-0.07356,0.066,0.05875,1.3818,-0.03219,-2.0007,-0.36204,-0.02703,-0.34305,0.12063
1.3,3.89112,-0.34274,0.82871,0.01699,-0.02431,3e-05,0.28213,-0.04667,-0.08569,1.55065,3e-05,4e-05,0.00027,7.28448,0.78291,0.01087,-1.64409,0.00476,2e-05,0.00245,1.82156,0.17027,0.01326,-0.35099,-0.10152,0.08869,0.0753,0.2144,-0.14314,-2.35343,-0.02818,-0.02534,-0.33598,0.11479
1.32,2.93647,-0.39881,0.81835,-0.02642,-0.03626,2e-05,0.27894,-0.04325,-0.09423,1.51249,-0.00078,-0.00052,-0.00181,7.35301,0.77334,-0.01679,-2.22696,0.00407,-0.00013,0.00225,1.346,-0.54544,0.0288,-0.56261,-0.12646,0.11041,0.08982,-0.756,-0.34671,-2.77863,0.27264,-0.02167,-0.3325,0.11283
1.34,2.19903,-0.42997,0.79674,-0.06516,-0.04915,1e-05,0.26846,-0.03645,-0.10026,1.47854,0.00031,-0.00063,-0.00441,7.28386,0.74136,-0.03703,-2.73224,0.00357,-0.00036,0.00221,0.96374,-1.22935,0.04568,-0.77209,-0.14834,0.13077,0.10244,-1.56829,-0.59189,-3.22502,0.48952,-0.01655,-0.33393,0.11366
1.36,1.65851,-0.43936,0.76689,-0.09793,-0.062,-0,0.25244,-0.02878,-0.10659,1.45905,0.00403,-0.0004,-0.00772,7.07486,0.68977,-0.04881,-3.15144,0.00317,-0.00058,0.0023,0.6701,-1.88781,0.05925,-0.97925,-0.16699,0.14907,0.11319,-2.2534,-0.83865,-3.63072,0.62997,-0.01029,-0.34039,0.11608
1.38,1.28183,-0.42697,0.72788,-0.12355,-0.0739,-1e-05,0.22753,-0.0205,-0.11285,1.45874,0.01124,3e-05,-0.01189,6.74265,0.62494,-0.05217,-3.46606,0.00282,-0.00063,0.00251,0.4578,-2.5194,0.06627,-1.18157,-0.18244,0.16478,0.12203,-2.8535,-1.11345,-3.96796,0.69591,-0.00276,-0.34821,0.11924
1.4,1.02843,-0.38973,0.67192,-0.14082,-0.08381,-1e-05,0.18772,-0.01255,-0.11734,1.48041,0.02316,0.00077,-0.01693,6.29113,0.54633,-0.04926,-3.65733,0.00256,-0.00054,0.00284,0.30442,-3.14547,0.07656,-1.3796,-0.19386,0.17808,0.12896,-3.414,-1.44623,-4.20988,0.68956,0.00592,-0.35298,0.12205
1.42,0.85979,-0.32758,0.59159,-0.14855,-0.0907,-2e-05,0.12825,-0.00587,-0.11763,1.52879,0.04001,0.00216,-0.02291,5.73489,0.45561,-0.04453,-3.69455,0.00244,-0.00036,0.00325,0.19624,-3.80423,0.09751,-1.57479,-0.20038,0.18928,0.13391,-3.97778,-1.86695,-4.32619,0.61822,0.01537,-0.3501,0.12329
1.44,0.74445,-0.25417,0.49228,-0.14547,-0.09351,-2e-05,0.04638,-0.0011,-0.115,1.61695,0.06095,0.00371,-0.02958,5.08143,0.36446,-0.04161,-3.53826,0.00241,-0.0002,0.00357,0.12953,-4.48048,0.1119,-1.75713,-0.20204,0.19675,0.13633,-4.57562,-2.38555,-4.26249,0.49798,0.025,-0.33827,0.12151
