T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.29655,0.05086,-0.11624,-0.22373,0.74923,0.16294,0.37835,-0.1162,-0.02048,-1.72627,-0.31256,0.00351,-0.34954,0.83364,-4.43979,1.96941,23.62227,6.49913,3.89671,-1.56665,-0.15747,1.17985,0.00084,-5.74326,2.26053,-0.92285,-1.09232,-0.10766,-0.15743,-0.04459,0.07595,0.04273,0.0213,-1.24015,0.06621,0.50485,0.00053,0.02114,-0.05508,-0.01603
0.22,0.32976,0.05516,-0.12143,-0.21781,0.81685,0.15281,0.43083,-0.13031,0.02194,-1.89183,-0.30041,0.00428,-0.39977,0.74923,-3.97485,1.87035,21.59685,5.96327,3.54661,-1.53801,-0.00156,0.89808,0.01959,-4.26029,1.79975,-0.66726,-1.17653,-0.0394,0.07408,-0.05404,0.05771,0.02356,0.01051,-1.32241,0.03147,0.21474,-0.01186,0.02067,-0.03053,-0.00212
0.24,0.35987,0.05901,-0.12335,-0.20471,0.87171,0.13925,0.48401,-0.14241,0.0665,-2.03369,-0.2884,0.00513,-0.45124,0.63381,-3.33374,1.71795,18.60812,5.16217,3.03711,-1.47333,0.18339,0.4915,0.04916,-2.16631,1.12915,-0.30878,-1.24292,0.04223,0.35456,-0.0621,0.03445,-0.0001,-0.00271,-1.3846,-0.00302,-0.09482,-0.02298,0.02001,-0.00366,0.01239
0.26,0.38566,0.06247,-0.12139,-0.18516,0.90874,0.12401,0.53712,-0.15135,0.10952,-2.14302,-0.28269,0.00604,-0.5026,0.49792,-2.56802,1.52781,14.87154,4.15218,2.40534,-1.3803,0.38747,-0.02747,0.09284,0.46211,0.27135,0.13915,-1.28638,0.13342,0.67447,-0.06761,0.00713,-0.02728,-0.0178,-1.42254,-0.03395,-0.40053,-0.03095,0.01912,0.02353,0.02634
0.28,0.40562,0.06559,-0.11479,-0.15963,0.92168,0.10892,0.58859,-0.15581,0.14727,-2.20883,-0.28993,0.00691,-0.55158,0.35559,-1.74717,1.31861,10.69714,3.01525,1.70413,-1.2674,0.59693,-0.62963,0.1536,3.46334,-0.72339,0.64841,-1.30024,0.22912,1.01861,-0.0694,-0.02295,-0.05662,-0.034,-1.43026,-0.0584,-0.67954,-0.03382,0.0178,0.04883,0.03859
0.3,0.41787,0.06838,-0.1026,-0.12799,0.9031,0.09562,0.63577,-0.15437,0.17635,-2.21777,-0.31655,0.00762,-0.59502,0.22312,-0.95254,1.11007,6.46523,1.85266,0.99791,-1.14231,0.79521,-1.2697,0.23363,6.59407,-1.77812,1.17686,-1.27617,0.32324,1.36628,-0.06639,-0.05422,-0.08641,-0.05037,-1.39958,-0.0743,-0.91259,-0.02988,0.01567,0.07014,0.04809
0.32,0.42023,0.07076,-0.08368,-0.08917,0.84488,0.08527,0.67473,-0.14561,0.19406,-2.15462,-0.36799,0.00799,-0.62905,0.11727,-0.26869,0.92084,2.58838,0.77498,0.35618,-1.01071,0.9648,-1.89066,0.33388,9.55069,-2.79585,1.67204,-1.20458,0.40907,1.69182,-0.05781,-0.0849,-0.11467,-0.06578,-1.3204,-0.08077,-1.08627,-0.01787,0.01215,0.08562,0.05408
0.34,0.41041,0.07254,-0.05684,-0.04083,0.73904,0.07839,0.70011,-0.12828,0.1986,-2.00341,-0.44805,0.0078,-0.64964,0.05293,0.2277,0.76668,-0.5394,-0.11129,-0.155,-0.87546,1.0898,-2.43196,0.45346,12.00934,-3.67221,2.07815,-1.0757,0.47972,1.96576,-0.0433,-0.11311,-0.13929,-0.07908,-1.18151,-0.07823,-1.19416,0.00278,0.00651,0.09384,0.05607
0.36,0.38615,0.07337,-0.02092,0.02078,0.57899,0.07465,0.70523,-0.10147,0.18925,-1.7493,-0.5582,0.00677,-0.65328,0.04056,0.47997,0.65884,-2.60056,-0.71908,-0.48275,-0.73623,1.15887,-2.84028,0.58922,13.67871,-4.31215,2.34525,-0.88107,0.52862,2.15661,-0.0231,-0.13689,-0.15815,-0.0891,-0.9722,-0.06822,-1.23687,0.03177,-0.00206,0.09393,0.05388
0.38,0.34564,0.07277,0.02501,0.1008,0.36086,0.07292,0.6824,-0.06484,0.16649,-1.38084,-0.69714,0.00459,-0.63767,0.08377,0.46257,0.60291,-3.40847,-0.99523,-0.59651,-0.58964,1.16791,-3.08028,0.73544,14.35423,-4.64714,2.43865,-0.61533,0.55015,2.23335,0.00188,-0.15437,-0.16929,-0.09475,-0.68407,-0.05322,-1.22125,0.0678,-0.01431,0.08557,0.04765
0.4,0.28779,0.07013,0.08149,0.20534,0.08483,0.07126,0.62351,-0.0187,0.13199,-0.89254,-0.8605,0.00094,-0.60219,0.17778,0.1884,0.59803,-2.94584,-0.93076,-0.49446,-0.42979,1.12167,-3.14249,0.88386,13.95898,-4.64816,2.34605,-0.27795,0.54022,2.16845,0.02997,-0.16384,-0.17112,-0.09519,-0.31308,-0.03626,-1.15913,0.10855,-0.03087,0.06907,0.03775
0.42,0.21254,0.06475,0.14843,0.34075,-0.24391,0.06721,0.52092,0.03589,0.08878,-0.28708,-1.04082,-0.00448,-0.54797,0.30904,-0.28999,0.63689,-1.37595,-0.56409,-0.20541,-0.24918,1.03367,-3.0454,1.0242,12.5592,-4.33073,2.08016,0.12556,0.4968,1.94131,0.05886,-0.16397,-0.16261,-0.08985,0.1388,-0.02059,-1.06567,0.15083,-0.05205,0.04526,0.0248
0.44,0.12108,0.05599,0.22502,0.51245,-0.61479,0.05807,0.36865,0.09722,0.04121,0.4229,-1.22786,-0.01189,-0.4774,0.45639,-0.88611,0.70617,0.97769,0.02404,0.21466,-0.04002,0.92411,-2.83117,1.14521,10.34925,-3.7503,1.676,0.58311,0.4203,1.54176,0.08577,-0.15394,-0.14344,-0.07862,0.66249,-0.00935,-0.9576,0.1908,-0.07786,0.01552,0.00956
0.46,0.01598,0.04334,0.30957,0.72355,-1.01205,0.04138,0.16366,0.16307,-0.00506,1.21402,-1.40925,-0.02146,-0.39338,0.59361,-1.49149,0.78789,3.67922,0.72276,0.69064,0.20432,0.81625,-2.55577,1.23621,7.61117,-2.98977,1.18376,1.07636,0.31387,0.97335,0.1078,-0.13365,-0.11416,-0.06182,1.24142,-0.00529,-0.85141,0.22443,-0.10787,-0.0184,-0.00709
0.48,-0.09884,0.02656,0.39953,0.9736,-1.4156,0.01534,-0.09287,0.23099,-0.04329,2.05218,-1.57131,-0.03317,-0.29849,0.69269,-1.99107,0.86128,6.24487,1.40771,1.13921,0.48767,0.73209,-2.2768,1.28928,4.6611,-2.14288,0.65941,1.58176,0.18345,0.25585,0.12222,-0.10389,-0.07629,-0.04036,1.85197,-0.01046,-0.76165,0.24798,-0.14126,-0.05447,-0.02419
0.5,-0.2182,0.00579,0.49154,1.25757,-1.8024,-0.02084,-0.39455,0.29845,-0.06601,2.89381,-1.70017,-0.04682,-0.19443,0.72756,-2.27941,0.9054,8.21134,1.95856,1.48046,0.80937,0.68841,-2.0419,1.30161,1.797,-1.29818,0.15542,2.07215,0.0376,-0.5738,0.12688,-0.06642,-0.03233,-0.01565,2.46464,-0.02609,-0.69953,0.25841,-0.17681,-0.09053,-0.04079
0.52,-0.33597,-0.01843,0.58161,1.5656,-2.14833,-0.06671,-0.72933,0.36305,-0.06577,3.6885,-1.7828,-0.06201,-0.08202,0.67745,-2.27483,0.90225,9.19691,2.27472,1.64839,1.16285,0.69415,-1.88081,1.27797,-0.74077,-0.527,-0.28607,2.51902,-0.11301,-1.46282,0.1204,-0.02398,0.0144,0.01043,3.04612,-0.05238,-0.67183,0.25382,-0.21302,-0.12447,-0.05601
0.54,-0.44552,-0.04517,0.66541,1.8834,-2.43042,-0.12063,-1.07978,0.42258,-0.03604,4.38297,-1.8081,-0.07807,0.03823,0.52968,-1.93007,0.84022,8.94857,2.28749,1.59913,1.53453,0.74932,-1.80211,1.23288,-2.79041,0.1226,-0.637,2.89508,-0.25647,-2.34656,0.10233,0.01994,0.05999,0.03568,3.56215,-0.08847,-0.68033,0.23366,-0.24821,-0.15438,-0.06905
0.56,-0.5403,-0.07313,0.73861,2.19341,-2.62938,-0.17992,-1.42411,0.47511,0.02765,4.92617,-1.768,-0.0941,0.16515,0.28168,-1.23865,0.71741,7.37202,1.96773,1.31632,1.90344,0.84563,-1.79466,1.19194,-4.27169,0.62625,-0.88383,3.17715,-0.38074,-3.15474,0.0732,0.06138,0.10036,0.05785,3.98092,-0.13241,-0.72151,0.19883,-0.28065,-0.17872,-0.07935
0.58,-0.61452,-0.10083,0.79734,2.47649,-2.73193,-0.24121,-1.73785,0.51899,0.12667,5.27477,-1.65844,-0.109,0.29582,-0.05803,-0.23693,0.54417,4.54389,1.32915,0.81344,2.24175,0.96829,-1.83216,1.19196,-5.17584,0.97965,-1.02581,3.34878,-0.47495,-3.819,0.03444,0.09634,0.13169,0.07482,4.2766,-0.18124,-0.78682,0.15155,-0.30881,-0.19648,-0.08653
0.6,-0.66367,-0.12669,0.83854,2.71371,-2.73246,-0.30081,-1.99596,0.55284,0.25856,5.39803,-1.48026,-0.12154,0.42485,-0.47005,0.99857,0.34398,0.70451,0.42665,0.13278,2.51654,1.09847,-1.87941,1.27898,-5.5485,1.19299,-1.07188,3.4022,-0.53054,-4.28023,-0.01173,0.12113,0.15087,0.08491,4.43216,-0.23117,-0.8634,0.09522,-0.3314,-0.20723,-0.09051
0.62,-0.68501,-0.1492,0.86022,2.8879,-2.63358,-0.35509,-2.17526,0.57556,0.41687,5.28105,-1.23979,-0.13045,0.54427,-0.92566,2.35883,0.15188,-3.77032,-0.65055,-0.6594,2.693,1.21596,-1.89838,1.50376,-5.47072,1.28498,-1.03737,3.33892,-0.54211,-4.4948,-0.06248,0.13285,0.15588,0.08701,4.44093,-0.27775,-0.93535,0.03391,-0.3475,-0.21109,-0.09145
0.64,-0.6777,-0.16703,0.86153,2.98496,-2.44517,-0.40075,-2.25691,0.58638,0.59168,4.92574,-0.94835,-0.1346,0.6443,-1.38996,3.71482,0.01029,-8.41746,-1.79063,-1.48127,2.73888,1.30176,-1.8535,1.91461,-5.04151,1.27787,-0.94085,3.16878,-0.50787,-4.43861,-0.11457,0.12964,0.14594,0.08077,4.30632,-0.31627,-0.98546,-0.0282,-0.35651,-0.20863,-0.08968
0.66,-0.64279,-0.17911,0.84273,2.99468,-2.18244,-0.43514,-2.22889,0.58483,0.77069,4.35003,-0.61963,-0.13314,0.71484,-1.82598,4.93332,-0.03724,-12.74866,-2.87452,-2.24646,2.62985,1.34032,-1.7155,2.54861,-4.36363,1.19385,-0.80157,2.90781,-0.42972,-4.10929,-0.1646,0.11097,0.12167,0.06657,4.04037,-0.34211,-0.99726,-0.08748,-0.35812,-0.2006,-0.0856
0.68,-0.58309,-0.18482,0.80501,2.91145,-1.86335,-0.45646,-2.08818,0.57082,0.94065,3.58567,-0.26571,-0.12564,0.7473,-2.19915,5.89375,0.04683,-16.31645,-3.79204,-2.87568,2.35479,1.32131,-1.46418,3.42283,-3.53345,1.05288,-0.63764,2.5754,-0.31292,-3.5264,-0.20927,0.0777,0.08502,0.04552,3.66133,-0.35115,-0.95717,-0.14153,-0.35219,-0.18774,-0.07956
0.7,-0.50285,-0.18394,0.75034,2.73457,-1.50611,-0.46384,-1.84205,0.54465,1.08885,2.67533,0.105,-0.11224,0.73646,-2.48133,6.5027,0.28748,-18.77158,-4.45623,-3.30703,1.91979,1.24085,-1.08989,4.52756,-2.63456,0.87174,-0.46477,2.19157,-0.16562,-2.72985,-0.24565,0.03211,0.03913,0.01939,3.19119,-0.34018,-0.85635,-0.18968,-0.33866,-0.17055,-0.0718
0.72,-0.40746,-0.17675,0.6813,2.46828,-1.12703,-0.45745,-1.50826,0.5071,1.20428,1.66908,0.48636,-0.09362,0.68178,-2.65345,6.70379,0.69256,-19.90164,-4.81301,-3.50283,1.34976,1.10171,-0.5941,5.82333,-1.73463,0.66393,-0.2957,1.77469,0.002,-1.77623,-0.27136,-0.02235,-0.01199,-0.0096,2.65322,-0.30715,-0.69186,-0.23313,-0.31757,-0.14917,-0.06233
0.74,-0.30289,-0.16394,0.6008,2.12128,-0.7391,-0.43837,-1.11372,0.45935,1.27844,0.6205,0.87113,-0.07093,0.58801,-2.70658,6.48141,1.25076,-19.64604,-4.84536,-3.45231,0.68693,0.91276,0.01118,7.2426,-0.88466,0.44021,-0.13989,1.33973,0.17872,-0.73309,-0.28469,-0.0814,-0.06387,-0.03898,2.06984,-0.2513,-0.46704,-0.27479,-0.28902,-0.12334,-0.051
0.76,-0.19527,-0.14655,0.51188,1.70598,-0.3511,-0.40843,-0.69185,0.4029,1.30576,-0.41752,1.24774,-0.04562,0.46506,-2.64151,5.85916,1.93229,-18.08935,-4.57206,-3.17041,-0.01323,0.68762,0.70466,8.69573,-0.12009,0.20942,-0.00373,0.8973,0.35346,0.32813,-0.28477,-0.14049,-0.11209,-0.06633,1.46081,-0.17318,-0.19115,-0.31877,-0.25323,-0.0925,-0.03748
0.78,-0.0903,-0.12586,0.41752,1.23757,0.03251,-0.37005,-0.27927,0.33949,1.28366,-1.3966,1.59952,-0.01925,0.32717,-2.46736,4.89421,2.69163,-15.43871,-4.0426,-2.69376,-0.68794,0.44293,1.45766,10.07982,0.53711,-0.02061,0.10928,0.45335,0.51632,1.33937,-0.2715,-0.19531,-0.15276,-0.08948,0.84207,-0.07458,0.12147,-0.36961,-0.21062,-0.05586,-0.02136
0.8,0.00717,-0.10323,0.32043,0.73324,0.41116,-0.32595,0.08778,0.27097,1.21233,-2.27601,1.90768,0.0067,0.19154,-2.1997,3.66947,3.47182,-11.99149,-3.32928,-2.075,-1.2736,0.19657,2.23609,11.28856,1.0758,-0.24225,0.19801,0.00946,0.65949,2.24225,-0.24554,-0.24232,-0.18296,-0.10682,0.22522,0.04152,0.45252,-0.43143,-0.16187,-0.01265,-0.00224
0.82,0.09338,-0.08005,0.22298,0.21137,0.78714,-0.27901,0.37686,0.19915,1.09427,-3.0247,2.15548,0.03097,0.07651,-1.85831,2.28423,4.20977,-8.09719,-2.51765,-1.37595,-1.71194,-0.03391,3.00273,12.22131,1.49287,-0.44746,0.26322,-0.4363,0.77771,2.99219,-0.20812,-0.27899,-0.201,-0.11739,-0.3824,0.17105,0.78095,-0.50706,-0.108,0.0377,0.02015
0.84,0.16592,-0.05751,0.1271,-0.30929,1.1642,-0.232,0.5622,0.12562,0.93358,-3.62219,2.33083,0.05261,-0.00059,-1.46497,0.84414,4.84212,-4.11683,-1.69583,-0.6606,-1.95541,-0.23262,3.7195,12.79047,1.79065,-0.62768,0.30701,-0.88805,0.86821,3.56022,-0.16077,-0.30395,-0.2064,-0.12087,-0.97698,0.30895,1.08421,-0.5972,-0.05037,0.09535,0.04593
0.86,0.22369,-0.03658,0.03419,-0.81044,1.54586,-0.18736,0.62726,0.05157,0.73512,-4.05845,2.4269,0.07091,-0.02584,-1.04129,-0.54876,5.31145,-0.38332,-0.94391,0.01193,-1.97137,-0.38636,4.34985,12.92722,1.97476,-0.77402,0.33228,-1.35056,0.93039,3.93263,-0.10501,-0.31679,-0.19983,-0.11757,-1.55705,0.44929,1.33966,-0.69985,0.00935,0.1599,0.07491
0.88,0.26688,-0.01788,-0.05484,-1.27516,1.93362,-0.14701,0.56649,-0.02231,0.5039,-4.33309,2.44205,0.08545,0.00925,-0.60699,-1.80498,5.5722,2.83269,-0.3245,0.59327,-1.745,-0.48526,4.86117,12.58591,2.05251,-0.87784,0.34222,-1.82732,0.96518,4.10932,-0.04215,-0.31792,-0.18282,-0.10828,-2.1219,0.58554,1.52604,-0.80993,0.06925,0.23023,0.10661
0.9,0.29676,-0.00162,-0.13961,-1.68879,2.32515,-0.11214,0.38652,-0.09593,0.24477,-4.45388,2.37942,0.09599,0.10625,-0.17872,-2.85435,5.59558,5.34683,0.12388,1.05005,-1.28063,-0.52319,5.22679,11.74693,2.03201,-0.93161,0.33995,-2.31839,0.97432,4.1013,0.0268,-0.30822,-0.15745,-0.09411,-2.66963,0.71085,1.62512,-0.91939,0.12727,0.30443,0.14014
0.92,0.31543,0.01234,-0.22013,-2.03988,2.71276,-0.08307,0.10617,-0.16972,-0.03747,-4.43461,2.24611,0.10249,0.25936,0.23046,-3.64981,5.37246,7.07142,0.38975,1.3657,-0.60093,-0.49778,5.42738,10.41756,1.92165,-0.92984,0.32815,-2.81818,0.9597,3.92792,0.10089,-0.28872,-0.12608,-0.07631,-3.19486,0.81843,1.62336,-1.01782,0.18128,0.37971,0.17429
0.94,0.32547,0.02443,-0.29667,-2.32097,3.08227,-0.05913,-0.24455,-0.2444,-0.3375,-4.2924,2.0519,0.10505,0.45605,0.61097,-4.16821,4.91394,8.01141,0.48747,1.5398,0.25586,-0.41018,5.45149,8.63044,1.73013,-0.86992,0.3089,-3.31328,0.92274,3.61388,0.17875,-0.26036,-0.09103,-0.05614,-3.68656,0.90212,1.51352,-1.09347,0.22913,0.45252,0.20745
0.96,0.32947,0.03522,-0.36956,-2.52939,3.4126,-0.03866,-0.62665,-0.32074,-0.6487,-4.0449,1.80773,0.10392,0.6788,0.9562,-4.40849,4.24983,8.24873,0.45251,1.58539,1.2404,-0.26459,5.29554,6.4404,1.46675,-0.75303,0.28351,-3.78106,0.86396,3.18662,0.25812,-0.22372,-0.05436,-0.03475,-4.12635,0.95694,1.29605,-1.13475,0.26881,0.51863,0.23773
0.98,0.32974,0.04531,-0.43907,-2.66774,3.67655,-0.01906,-0.99543,-0.39922,-0.9625,-3.70801,1.52432,0.09955,0.90728,1.2618,-4.38829,3.42537,7.91962,0.33443,1.52518,2.29729,-0.06775,4.96358,3.92037,1.1419,-0.58457,0.25252,-4.1895,0.78283,2.67419,0.33526,-0.17898,-0.01771,-0.01304,-4.48815,0.97972,0.97999,-1.13173,0.29849,0.57347,0.26306
1,0.32797,0.05521,-0.50525,-2.74392,3.84301,0.003,-1.3045,-0.4797,-1.26802,-3.2947,1.2112,0.09256,1.12076,1.52485,-4.13962,2.49697,7.19005,0.18889,1.38738,3.36989,0.17141,4.46695,1.15721,0.76762,-0.37438,0.21588,-4.49921,0.67805,2.10396,0.40486,-0.12594,0.01784,0.00835,-4.73966,0.96956,0.58296,-1.0775,0.31678,0.6125,0.28135
1.02,0.32508,0.06519,-0.5679,-2.77038,3.88067,0.03108,-1.51065,-0.5612,-1.55239,-2.81518,0.87641,0.08371,1.30024,1.74326,-3.70416,1.52673,6.23273,0.06981,1.20189,4.40393,0.44209,3.82372,-1.75254,0.35794,-0.13617,0.17318,-4.6677,0.54805,1.50189,0.46034,-0.06429,0.05165,0.02904,-4.84616,0.92802,0.12975,-0.96895,0.32278,0.63173,0.29076
1.04,0.32126,0.07528,-0.62653,-2.76247,3.76311,0.06846,-1.57908,-0.64176,-1.80185,-2.27827,0.52685,0.07387,1.43004,1.9153,-3.12833,0.57621,5.2079,0.02238,0.99713,5.34998,0.73177,3.05779,-4.70722,-0.07119,0.11369,0.124,-4.65593,0.39191,0.89235,0.49471,0.00604,0.08348,0.04882,-4.77645,0.85899,-0.35042,-0.80683,0.31635,0.62829,0.28991
1.06,0.31606,0.08531,-0.68048,-2.73614,3.4745,0.1174,-1.48851,-0.7184,-2.00347,-1.69374,0.16901,0.06386,1.49895,2.03943,-2.45868,-0.30003,4.24908,0.07754,0.79772,6.16474,1.0263,2.1978,-7.60489,-0.5023,0.35793,0.06834,-4.43633,0.21035,0.29819,0.50187,0.08443,0.1133,0.06759,-4.50998,0.76825,-0.8277,-0.59529,0.29818,0.60102,0.27817
1.08,0.30861,0.09487,-0.72902,-2.70561,3.01482,0.17852,-1.23536,-0.78731,-2.14711,-1.0747,-0.19004,0.05441,1.50084,2.11447,-1.73817,-1.06013,3.45418,0.24844,0.62301,6.81172,1.31013,1.27584,-10.34796,-0.9173,0.58042,0.00697,-4.00033,0.00659,-0.25911,0.47792,0.16917,0.14109,0.08523,-4.04373,0.6629,-1.27554,-0.34113,0.26997,0.55092,0.2559
1.1,0.29789,0.10345,-0.77151,-2.6814,2.40309,0.25039,-0.83576,-0.84407,-2.22719,-0.43949,-0.54188,0.04603,1.43479,2.13976,-1.00355,-1.67867,2.88207,0.52926,0.48649,7.26165,1.56662,0.32622,-12.84714,-1.29841,0.76801,-0.05831,-3.36357,-0.21307,-0.7596,0.42224,0.25725,0.16666,0.10152,-3.39671,0.55081,-1.67375,-0.05306,0.23439,0.48141,0.22453
1.12,0.28293,0.11048,-0.80755,-2.66909,1.67703,0.32942,-0.32439,-0.8841,-2.24362,0.18803,-0.87654,0.03898,1.30472,2.11555,-0.28425,-2.14754,2.55453,0.89715,0.39592,7.49256,1.77867,-0.61586,-15.02391,-1.62937,0.91185,-0.12468,-2.56641,-0.43946,-1.18527,0.33788,0.34442,0.18965,0.11611,-2.61015,0.44003,-2.00976,0.25885,0.19496,0.39809,0.18651
1.14,0.263,0.1154,-0.83702,-2.66904,0.88886,0.41024,0.25011,-0.90308,-2.20177,0.77999,-1.18288,0.03328,1.1184,2.04306,0.39749,-2.47367,2.46265,1.31679,0.35406,7.48978,1.92956,-1.51598,-16.81177,-1.89659,1.00801,-0.18851,-1.66934,-0.66132,-1.52111,0.23112,0.42559,0.20947,0.12855,-1.7427,0.33838,-2.27799,0.58344,0.15571,0.30805,0.14498
1.16,0.23766,0.11769,-0.86014,-2.67688,0.0978,0.48642,0.8325,-0.89753,-2.11158,1.30759,-1.44965,0.02878,0.88614,1.92466,1.02545,-2.67447,2.57613,1.74716,0.35978,7.24604,2.00408,-2.34231,-18.15664,-2.0904,1.05746,-0.2458,-0.74394,-0.86682,-1.75642,0.1104,0.49549,0.22538,0.13832,-0.86161,0.25302,-2.47753,0.90861,0.12079,0.21892,0.10336
1.18,0.20685,0.11694,-0.87747,-2.68478,-0.63873,0.55132,1.36934,-0.8653,-1.98601,1.74492,-1.66685,0.02522,0.61938,1.76391,1.58779,-2.77206,2.85338,2.14866,0.40924,6.76182,1.98971,-3.06741,-19.01733,-2.20599,1.0654,-0.29281,0.13805,-1.04529,-1.88626,-0.01512,0.5495,0.23669,0.14497,-0.03217,0.19017,-2.60924,1.22133,0.0939,0.13766,0.0648
1.2,0.1709,0.11288,-0.88997,-2.68301,-1.27313,0.59906,1.8165,-0.80597,-1.83927,2.07243,-1.82697,0.02227,0.32928,1.56562,2.07523,-2.78792,3.25006,2.48924,0.49684,6.04564,1.87775,-3.66974,-19.36586,-2.24402,1.04023,-0.32654,0.91491,-1.18867,-1.91223,-0.13691,0.58426,0.24284,0.1482,0.69179,0.15482,-2.67302,1.50789,0.07797,0.06956,0.03176
