T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,4.61609,-2.19459,1.85327,2.27582,-0.30755,-0.05109,1.8298,-4.53787,-0.12775,1.96712,0.0313,0.04296,-0.17943,2.26161,4.21955,0.53102,1.63698,-0.01526,-0.0325,0.13457,11.83655,-6.43188,0.60422,15.66695,-21.0354,6.94637,0.33563,17.57192,5.827,0.48349,14.86665,-19.89865,6.6912,0.43293
0.42,4.86885,-3.32501,2.32328,2.29441,-0.35129,-0.05749,1.88446,-4.32788,-0.09565,1.92884,0.02928,0.04551,-0.17263,2.40125,4.26036,0.65918,1.57053,-0.00507,-0.04806,0.12262,11.77869,-6.44992,0.58235,15.492,-21.09371,7.01079,0.26803,18.08317,5.96311,0.44931,15.6891,-19.90832,6.56856,0.28091
0.44,5.18106,-4.46693,2.77499,2.31638,-0.3946,-0.06393,1.95902,-4.12089,-0.06441,1.90366,0.02711,0.0472,-0.16756,2.59945,4.35988,0.80834,1.53746,0.00259,-0.06591,0.11557,11.74248,-6.49962,0.5596,15.31145,-21.15602,7.02861,0.18327,18.60222,6.10419,0.4006,16.75306,-19.92561,6.34433,0.08284
0.46,5.47594,-5.5876,3.195,2.33704,-0.44069,-0.07068,2.03361,-3.94059,-0.03604,1.89067,0.02516,0.04835,-0.16414,2.83602,4.51945,0.97745,1.5332,0.0076,-0.08553,0.11274,11.75132,-6.57387,0.53946,15.14326,-21.21249,7.03,0.10334,19.11106,6.20724,0.3573,17.80721,-19.93583,6.1215,-0.10553
0.48,5.73447,-6.68447,3.58517,2.3573,-0.48583,-0.07733,2.10955,-3.79414,-0.00987,1.89317,0.02344,0.04896,-0.16281,3.11149,4.71848,1.16943,1.55479,0.01029,-0.10629,0.11403,11.80959,-6.72662,0.52656,15.00158,-21.26921,7.00829,0.01474,19.6046,6.09033,0.33403,18.61452,-19.99087,5.89422,-0.29167
0.5,6.17856,-7.79851,3.96914,2.38115,-0.52962,-0.08317,2.21912,-3.66559,0.00698,1.92376,0.02219,0.04729,-0.16555,3.4245,4.91999,1.36049,1.60379,0.01058,-0.12862,0.11983,11.8977,-6.85563,0.51301,14.84117,-21.32639,6.97518,-0.06599,20.06589,6.10517,0.29407,20.03337,-19.96884,5.6035,-0.51368
0.52,7.09046,-8.9865,4.42054,2.41158,-0.57327,-0.08746,2.39655,-3.5372,0.0057,1.99504,0.02173,0.04138,-0.17435,3.7683,5.11887,1.53218,1.67135,0.00941,-0.15494,0.129,11.9752,-6.8413,0.48973,14.59503,-21.38139,6.95057,-0.11536,20.56585,6.63486,0.17974,23.17596,-19.71619,5.15486,-0.84181
0.54,8.25333,-10.23023,4.9719,2.44518,-0.61352,-0.09017,2.61964,-3.42524,-0.0061,2.10063,0.02211,0.03273,-0.18802,4.10788,5.33505,1.70195,1.72997,0.00875,-0.18486,0.13789,12.08258,-6.81131,0.46878,14.33623,-21.43696,6.92026,-0.15562,20.97679,7.24145,0.01939,26.87484,-19.3837,4.65646,-1.20664
0.56,9.4413,-11.51737,5.59898,2.47868,-0.64911,-0.0915,2.8618,-3.34806,-0.02257,2.23192,0.02326,0.02277,-0.20515,4.41073,5.56105,1.87945,1.76423,0.00946,-0.21609,0.14438,12.23984,-6.87673,0.45952,14.11828,-21.49246,6.87657,-0.20287,21.28365,7.5767,-0.1246,30.23767,-19.09677,4.188,-1.55574
0.58,10.70556,-12.89714,6.28046,2.51076,-0.68359,-0.09147,3.1151,-3.30907,-0.0475,2.3862,0.02508,0.01116,-0.22532,4.66792,5.77274,2.063,1.76362,0.01214,-0.24764,0.14723,12.37932,-7.02805,0.4595,13.87736,-21.54028,6.84251,-0.24444,21.80138,7.65768,-0.25219,33.97458,-18.79207,3.61981,-1.99812
0.6,12.04399,-14.29983,7.00724,2.5475,-0.71115,-0.08947,3.41776,-3.25336,-0.07857,2.56157,0.02731,-0.00355,-0.24857,4.85575,6.00526,2.21497,1.72522,0.0172,-0.28013,0.14533,12.66097,-7.18932,0.46549,13.75228,-21.58628,6.76338,-0.29585,21.67025,7.96041,-0.43026,37.02192,-18.50886,3.22614,-2.28334
0.62,13.46401,-15.61303,7.73772,2.5966,-0.72626,-0.08522,3.81122,-3.12767,-0.12109,2.74031,0.02869,-0.02492,-0.27264,4.96901,6.32748,2.2855,1.64265,0.02538,-0.31532,0.13674,13.25085,-7.27688,0.47346,13.90167,-21.63768,6.56532,-0.38106,20.03994,9.20289,-0.80481,38.27035,-18.28485,3.32615,-2.08209
0.64,14.85589,-16.83822,8.31765,2.64899,-0.73779,-0.07968,4.22216,-2.98151,-0.18055,2.89287,0.02799,-0.05179,-0.29294,5.02394,6.66035,2.28802,1.51333,0.03635,-0.34767,0.12203,14.00867,-7.37512,0.4848,14.18927,-21.66916,6.3165,-0.47463,17.75381,10.89169,-1.33045,38.78716,-18.07165,3.59567,-1.69458
0.66,16.12371,-18.00205,8.65149,2.69893,-0.75317,-0.07369,4.58205,-2.85225,-0.25065,3.00827,0.02532,-0.08085,-0.30764,5.04445,6.89571,2.24466,1.35751,0.04815,-0.37144,0.10449,14.80647,-7.56385,0.50119,14.50447,-21.65798,6.06743,-0.55913,15.64247,12.49729,-1.91392,39.50087,-17.82871,3.75736,-1.37835
0.68,17.29489,-19.12963,8.73849,2.75181,-0.77406,-0.06806,4.89298,-2.72117,-0.32858,3.08038,0.02098,-0.11249,-0.31546,5.05784,6.9989,2.12287,1.18906,0.05976,-0.38563,0.08461,15.61546,-7.81422,0.51735,14.87371,-21.60016,5.76885,-0.65529,13.94934,14.27005,-2.61485,40.76347,-17.49706,3.85726,-1.03739
0.7,18.24723,-19.89358,8.49501,2.80061,-0.7899,-0.06132,5.13732,-2.58572,-0.40103,3.09742,0.01381,-0.14215,-0.3163,5.04631,6.96546,1.96646,1.04469,0.06821,-0.3889,0.0703,16.75042,-8.11495,0.53693,15.42643,-21.46366,5.48352,-0.72072,11.25018,15.96908,-3.36434,40.6426,-17.22624,3.99968,-0.68642
0.72,18.8742,-19.95333,7.89296,2.83711,-0.7882,-0.05151,5.28974,-2.45351,-0.4544,3.04338,0.00247,-0.16488,-0.31069,4.97643,6.84399,1.84774,0.95349,0.0712,-0.38328,0.0689,18.54372,-8.46593,0.56465,16.27922,-21.21533,5.29163,-0.7045,5.82897,17.14679,-3.984,36.88339,-17.20211,4.29592,-0.35891
0.74,19.28961,-19.65913,7.10374,2.87062,-0.77893,-0.0412,5.3571,-2.33046,-0.49167,2.932,-0.01024,-0.18183,-0.29934,4.8875,6.62553,1.72976,0.89795,0.07088,-0.37077,0.07366,20.7161,-8.86456,0.59255,17.35247,-20.85962,5.11077,-0.65631,-0.75166,17.95082,-4.50657,31.6633,-17.21339,4.59504,-0.05135
0.76,19.60446,-19.35182,6.26671,2.90822,-0.77136,-0.03259,5.37164,-2.20988,-0.51581,2.79059,-0.02191,-0.19497,-0.28399,4.81245,6.28873,1.58146,0.86035,0.06897,-0.35246,0.07885,22.99086,-9.31078,0.61298,18.54614,-20.39851,4.88069,-0.61664,-6.9838,18.58439,-5.01475,26.9827,-17.08885,4.75443,0.23695
0.78,19.82736,-19.0241,5.41151,2.94852,-0.76214,-0.02506,5.36422,-2.07085,-0.52156,2.62211,-0.03322,-0.20493,-0.2646,4.7328,5.86449,1.4189,0.82942,0.06644,-0.32956,0.08428,25.37385,-9.79585,0.62552,19.82086,-19.82115,4.62875,-0.57269,-13.34517,18.90608,-5.46675,22.25384,-16.88966,4.83534,0.53352
0.8,19.91113,-18.59846,4.60073,2.98927,-0.74436,-0.0189,5.33833,-1.95816,-0.51565,2.46576,-0.04143,-0.20786,-0.24851,4.65613,5.41372,1.27431,0.83102,0.06228,-0.30465,0.09139,28.13129,-10.29171,0.63233,21.37596,-19.11573,4.36605,-0.51785,-19.95428,18.86625,-5.81272,17.2283,-16.60624,4.75729,0.75899
0.82,19.81499,-17.9806,3.84884,3.02855,-0.71119,-0.01453,5.29064,-1.92687,-0.51443,2.36114,-0.04461,-0.20159,-0.24352,4.6035,5.0004,1.1749,0.89419,0.05521,-0.281,0.10208,31.50248,-10.78445,0.6303,23.3914,-18.28571,4.09139,-0.45271,-26.95898,18.24075,-5.94484,11.57418,-16.24681,4.41814,0.8387
0.84,19.62919,-17.28861,3.13602,3.06819,-0.66649,-0.01118,5.26251,-1.92113,-0.51467,2.28514,-0.04599,-0.19233,-0.24295,4.56653,4.60514,1.0932,0.97575,0.04759,-0.25795,0.11291,35.19406,-11.27966,0.6112,25.63261,-17.36521,3.79705,-0.38145,-34.06408,17.00602,-5.88929,5.71298,-15.85809,3.89146,0.88324
0.86,19.47348,-16.63233,2.4831,3.11128,-0.61508,-0.00816,5.28167,-1.8845,-0.50819,2.2173,-0.04753,-0.1839,-0.24154,4.54366,4.21011,1.01001,1.04682,0.04131,-0.23531,0.12173,38.88871,-11.78641,0.56864,27.84924,-16.40647,3.45816,-0.31662,-40.98324,15.26691,-5.71499,0.04748,-15.49537,3.26122,0.9809
0.88,19.3963,-15.95717,1.91737,3.1596,-0.55581,-0.00499,5.32938,-1.81224,-0.49629,2.16171,-0.049,-0.17341,-0.2415,4.54511,3.84978,0.93659,1.12429,0.03544,-0.21401,0.13082,42.48782,-12.31593,0.49674,29.93758,-15.46766,3.04571,-0.27107,-48.24338,12.65528,-5.29985,-6.23986,-15.2615,2.57732,1.13254
0.9,19.3194,-15.16355,1.41719,3.20479,-0.48598,-0.00132,5.41121,-1.73285,-0.48296,2.12677,-0.04972,-0.16386,-0.24218,4.57569,3.52677,0.87575,1.19732,0.03104,-0.19613,0.13842,46.33455,-12.81925,0.39562,32.1979,-14.56209,2.57031,-0.21683,-54.47072,10.10728,-4.9008,-11.38992,-15.10259,1.72342,1.32168
0.92,19.20378,-14.1287,0.95481,3.24535,-0.40259,0.00335,5.53648,-1.67997,-0.47138,2.11917,-0.04886,-0.15882,-0.24272,4.64232,3.24355,0.83278,1.25339,0.02931,-0.18506,0.14289,50.76161,-13.27974,0.25634,34.9079,-13.7,2.03367,-0.14238,-58.31827,8.90023,-4.88386,-13.3476,-14.97626,0.57389,1.53504
0.94,19.20693,-12.872,0.57947,3.28828,-0.30908,0.00981,5.67678,-1.61168,-0.45808,2.12583,-0.04749,-0.15402,-0.24387,4.74717,3.02798,0.80862,1.31109,0.02864,-0.18002,0.14811,55.29646,-13.72931,0.07137,37.70003,-12.93135,1.40686,-0.07479,-61.30648,8.28495,-5.00451,-14.10674,-15.04659,-0.65684,1.79514
0.96,19.47717,-11.42653,0.33863,3.34057,-0.20958,0.01877,5.80774,-1.48284,-0.43854,2.13443,-0.04657,-0.14593,-0.24563,4.88458,2.89458,0.80045,1.37829,0.02799,-0.17967,0.15598,59.48651,-14.19038,-0.15429,40.19999,-12.28685,0.67637,-0.03543,-64.75086,7.43725,-4.99694,-15.39858,-15.40646,-1.764,2.127
0.98,20.03056,-9.73913,0.23784,3.40679,-0.10412,0.03056,5.92134,-1.28747,-0.41033,2.14624,-0.04551,-0.1337,-0.24788,5.04558,2.84977,0.81313,1.44245,0.02772,-0.18569,0.16433,63.23448,-14.69749,-0.41959,42.26655,-11.76103,-0.16328,-0.04463,-68.9643,6.5536,-4.97034,-16.97389,-16.02773,-2.70688,2.55013
1,20.8313,-7.78648,0.2486,3.47638,0.00876,0.04532,6.00964,-1.06919,-0.3845,2.15747,-0.04493,-0.12139,-0.24931,5.20694,2.86165,0.82656,1.50772,0.02744,-0.19395,0.17494,66.9064,-15.09299,-0.69868,44.53043,-11.22334,-0.97067,-0.01523,-72.21901,6.54867,-4.99596,-17.58411,-16.7595,-3.60919,2.92951
1.02,21.82567,-5.53948,0.32667,3.53579,0.13247,0.06305,6.06494,-0.88326,-0.37261,2.161,-0.04549,-0.11427,-0.24864,5.34293,2.88862,0.81474,1.58028,0.02707,-0.19837,0.19045,70.87531,-15.19099,-0.96127,47.54323,-10.55671,-1.5721,0.13205,-72.61036,8.43909,-5.21078,-15.95275,-17.40148,-4.72718,3.0508
1.04,23.04389,-3.0339,0.49922,3.60094,0.2651,0.08378,6.0777,-0.68961,-0.36258,2.15665,-0.04627,-0.1076,-0.24686,5.44761,2.9552,0.7949,1.64107,0.02719,-0.2019,0.20657,74.5252,-15.12906,-1.22149,50.61539,-9.7634,-2.05857,0.27537,-72.10456,11.35245,-5.59214,-13.31633,-17.98556,-5.93879,3.02056
1.06,24.489,-0.32866,0.79201,3.68325,0.40266,0.10723,6.03878,-0.44727,-0.34462,2.14452,-0.04658,-0.09704,-0.24456,5.50879,3.08407,0.78083,1.67225,0.02789,-0.20773,0.21953,77.27825,-15.01046,-1.4808,53.06755,-8.84381,-2.49031,0.34323,-72.49012,14.42407,-6.05918,-10.8054,-18.56681,-7.10441,2.9892
1.08,26.0517,2.58701,1.17252,3.77255,0.54499,0.13256,5.94121,-0.174,-0.32244,2.12014,-0.04659,-0.08458,-0.24089,5.4935,3.25532,0.76164,1.66235,0.02968,-0.21346,0.22866,79.03721,-14.69986,-1.68625,54.5912,-7.82073,-2.76651,0.41457,-73.29791,17.98029,-6.74989,-7.73327,-19.04787,-8.39323,2.88331
1.1,27.65994,5.48167,1.62888,3.87022,0.6897,0.15963,5.80417,0.09334,-0.29883,2.08962,-0.04621,-0.07114,-0.23663,5.43369,3.45128,0.73998,1.63228,0.03082,-0.21933,0.23463,79.79201,-14.3206,-1.92607,56.14503,-6.44197,-2.99274,0.31414,-73.65617,22.07919,-7.46465,-4.36432,-19.45364,-9.69656,2.7281
1.12,29.24917,8.06312,2.14903,3.9751,0.83422,0.18842,5.65626,0.31817,-0.27638,2.05891,-0.04537,-0.05768,-0.23257,5.38117,3.65871,0.71995,1.6154,0.02912,-0.22652,0.2392,79.65393,-13.89707,-2.36821,58.59003,-4.48603,-3.26548,-0.15737,-72.51635,26.59924,-7.88577,-1.26869,-19.84806,-10.77671,2.60911
1.14,30.66782,10.38327,2.70036,4.0698,0.97334,0.21682,5.48461,0.51796,-0.25367,2.02051,-0.04401,-0.04449,-0.22759,5.28835,3.86617,0.69832,1.58433,0.02638,-0.23372,0.24056,77.97827,-13.24232,-2.8354,60.19043,-2.39628,-3.43828,-0.77291,-70.49897,31.59719,-8.28254,2.06343,-20.20385,-11.70267,2.47456
1.16,31.77559,12.5288,3.24092,4.14341,1.10456,0.24311,5.27915,0.71119,-0.22959,1.97013,-0.04218,-0.03156,-0.22111,5.10574,4.05687,0.67016,1.51195,0.02422,-0.2393,0.2365,74.51347,-12.21571,-3.18272,59.86478,-0.54911,-3.4429,-1.33256,-68.55098,37.14973,-8.91483,5.91929,-20.54258,-12.54073,2.28563
1.18,32.47863,14.46601,3.71275,4.19236,1.23385,0.26759,5.0575,0.88025,-0.20768,1.91074,-0.04019,-0.02019,-0.21366,4.83041,4.20924,0.62367,1.4076,0.02221,-0.24165,0.22729,69.71184,-10.7931,-3.5964,58.06069,1.09533,-3.27503,-1.84528,-66.39645,43.38682,-9.7847,10.22385,-20.87255,-13.1632,2.0854
1.2,32.72861,15.86024,4.14113,4.20856,1.33687,0.28661,4.83338,1.01864,-0.18489,1.84853,-0.03758,-0.00957,-0.20565,4.52847,4.29331,0.59223,1.28836,0.01976,-0.24236,0.2145,62.82527,-8.78735,-3.69353,54.32011,2.29188,-3.05744,-2.27654,-63.66689,50.13626,-10.65518,14.63305,-21.31983,-13.53693,1.85878
1.22,32.52001,16.37219,4.54872,4.18807,1.38615,0.29619,4.61969,1.12636,-0.15769,1.78775,-0.03389,0.00124,-0.19724,4.28764,4.27395,0.61171,1.18322,0.01647,-0.24197,0.20148,54.04387,-5.59257,-3.26374,48.63264,2.88415,-2.90864,-2.60941,-60.05958,57.34934,-11.24451,18.74423,-22.0202,-13.71299,1.57364
1.24,31.81431,16.25725,4.81162,4.13213,1.40591,0.29926,4.42236,1.19873,-0.13207,1.72577,-0.02994,0.01022,-0.18864,4.0558,4.1423,0.63847,1.09028,0.01308,-0.23663,0.18758,44.92635,-1.46784,-3.00897,41.77426,3.07506,-2.70488,-2.79698,-55.59532,65.14919,-11.74334,22.79315,-22.83416,-13.68483,1.28579
1.26,30.60183,15.82542,4.84125,4.04331,1.41964,0.29869,4.2485,1.23135,-0.11301,1.66449,-0.02645,0.01585,-0.18053,3.79242,3.91248,0.63961,1.00238,0.01034,-0.22483,0.17211,36.37749,2.69111,-3.20859,34.56552,3.0598,-2.39485,-2.83949,-50.45853,73.45562,-12.353,27.0031,-23.60536,-13.49755,1.03553
1.28,28.9347,15.1562,4.63963,3.92783,1.42847,0.2945,4.11623,1.21981,-0.10071,1.61167,-0.02349,0.01811,-0.17376,3.5441,3.5926,0.62705,0.93598,0.00802,-0.20722,0.15783,28.92509,6.43129,-3.70918,27.85429,2.95078,-2.01871,-2.82476,-44.68863,82.19148,-13.01066,31.19119,-24.28976,-13.2889,0.78588
1.3,26.94565,13.92929,4.25059,3.7817,1.41,0.28484,4.01412,1.18004,-0.09232,1.56666,-0.02088,0.01826,-0.16828,3.32499,3.20987,0.60541,0.88503,0.0066,-0.18789,0.14285,22.78451,9.27811,-4.27198,21.84069,2.65843,-1.7715,-2.74557,-37.51946,89.94162,-13.40595,34.938,-24.88513,-12.98692,0.61175
1.32,24.83638,11.85271,3.7445,3.607,1.33831,0.26777,3.92724,1.13091,-0.08463,1.52785,-0.01839,0.0177,-0.16391,3.14591,2.80755,0.5802,0.83961,0.00684,-0.17109,0.12573,18.4279,11.35479,-4.77999,17.11494,2.20032,-1.83386,-2.6088,-28.16502,95.25054,-13.24648,37.83126,-25.3824,-12.45172,0.62685
1.34,22.74108,9.51467,3.14304,3.42822,1.24276,0.24649,3.88372,1.06091,-0.08064,1.50585,-0.01648,0.01561,-0.16199,3.02859,2.41755,0.55743,0.81164,0.00846,-0.15555,0.1106,16.11416,12.83985,-5.27777,14.64112,1.78188,-2.07743,-2.52373,-17.71451,98.71422,-12.81551,40.03722,-25.6709,-11.90285,0.75502
1.36,20.75372,7.39927,2.47881,3.2631,1.15208,0.22461,3.90234,0.96804,-0.0818,1.5083,-0.0154,0.01185,-0.16336,2.9842,2.0638,0.54181,0.80411,0.01098,-0.14141,0.09931,15.49212,13.63594,-5.72227,14.61708,1.40903,-2.40047,-2.55275,-7.35185,100.99036,-12.34728,41.61176,-25.67788,-11.52849,0.91263
1.38,18.9803,5.48233,1.82352,3.11891,1.06179,0.20299,3.97358,0.87143,-0.08456,1.53383,-0.01484,0.00805,-0.16762,3.02359,1.76914,0.54159,0.8084,0.0144,-0.13161,0.09068,15.8599,13.99767,-6.0978,16.64545,0.91492,-2.81987,-2.62279,2.62105,102.33213,-11.76802,42.1965,-25.40996,-11.26201,1.128
1.4,17.61801,3.83376,1.23942,2.99884,0.97731,0.18164,4.07747,0.77335,-0.08905,1.57651,-0.01487,0.00437,-0.17421,3.11283,1.54979,0.55809,0.81845,0.01886,-0.12603,0.0835,16.19546,14.47595,-6.47868,19.89734,0.15428,-3.33057,-2.58568,12.21253,100.79671,-11.06192,42.25807,-24.88686,-11.03928,1.39601
1.42,16.84906,2.51839,0.77357,2.90349,0.9058,0.16059,4.18764,0.67141,-0.09642,1.62682,-0.01563,0.00046,-0.18217,3.21168,1.40921,0.58805,0.83328,0.0242,-0.12373,0.07719,14.84343,15.69722,-6.8766,22.74419,-1.03512,-3.9076,-2.26773,21.57877,94.46296,-10.22863,42.4346,-24.14337,-10.80546,1.68046
1.44,16.58886,1.55636,0.44392,2.83989,0.84877,0.14216,4.29968,0.58523,-0.10301,1.68197,-0.01664,-0.00221,-0.19073,3.33774,1.33864,0.63262,0.85105,0.02978,-0.12565,0.07195,10.59616,17.63699,-7.17968,24.0125,-2.73423,-4.41926,-1.66875,30.04418,86.13974,-9.36038,42.36443,-23.19231,-10.54327,1.97256
1.46,16.7548,0.9177,0.25261,2.81257,0.8061,0.12783,4.40991,0.52741,-0.10607,1.73962,-0.01747,-0.00264,-0.19928,3.50034,1.32509,0.69265,0.87083,0.0352,-0.13181,0.0678,3.20179,19.99389,-7.36938,23.29824,-4.8621,-4.74747,-0.88083,37.07159,78.34146,-8.53805,41.68458,-22.1125,-10.26013,2.27681
