T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.10548,0.02631,0.13115,1.42557,-0.60615,0.54564,0.24059,-0.14992,-0.60484,-0.14909,-1.05793,0.0015,-2.45602,-1.38881,4.92792,5.87489,-17.76113,-4.52846,-3.20497,0.90264,-0.2971,1.26703,0.90387,-4.75924,1.06761,-0.94694,0.18353,-0.36408,0.55089,0.04866,-0.11406,-0.17703,-0.0893,0.64018,-0.35135,0.27994,0.0167,0.05032,-0.16142,-0.10204
0.38,-0.11555,0.02017,0.13244,1.56423,-0.56791,0.57868,0.22197,-0.13175,-0.65361,-0.21089,-1.07743,-0.00134,-2.55947,-1.71691,5.97235,7.58995,-21.32834,-5.69931,-3.75436,0.9461,-0.27125,1.19894,1.23895,-4.10438,0.67765,-0.90431,0.07268,-0.40133,0.32428,0.06276,-0.11159,-0.16425,-0.08243,0.58374,-0.29853,0.50011,0.02884,0.05848,-0.20065,-0.12149
0.4,-0.12308,0.01232,0.13168,1.67735,-0.48391,0.60647,0.16261,-0.10291,-0.68492,-0.28074,-1.07071,-0.00539,-2.53904,-1.9626,6.70772,9.44252,-23.71213,-6.59799,-4.08188,0.95063,-0.21913,1.04525,1.55767,-2.92935,0.09869,-0.78178,-0.07057,-0.42067,0.16684,0.07292,-0.1125,-0.15346,-0.07698,0.47729,-0.25716,0.63786,0.04545,0.06036,-0.23266,-0.13564
0.42,-0.12747,0.00333,0.12928,1.75786,-0.34579,0.62909,0.05331,-0.06122,-0.69164,-0.3564,-1.03757,-0.01079,-2.36933,-2.10938,7.0824,11.3791,-24.73434,-7.16957,-4.1584,0.91994,-0.13945,0.80148,1.83481,-1.19867,-0.6728,-0.57164,-0.25141,-0.4243,0.07482,0.07879,-0.11647,-0.14383,-0.07249,0.31029,-0.22703,0.70186,0.06916,0.05601,-0.25707,-0.14451
0.44,-0.12814,-0.00609,0.12578,1.80074,-0.14767,0.64659,-0.11356,-0.00498,-0.66735,-0.4344,-0.97898,-0.01765,-2.02809,-2.14931,7.08046,13.33006,-24.35835,-7.39466,-3.97953,0.86205,-0.03326,0.47199,2.04443,1.06864,-1.61976,-0.2741,-0.4735,-0.41497,0.03914,0.0804,-0.12286,-0.13432,-0.06834,0.07494,-0.20619,0.70751,0.1024,0.04597,-0.27402,-0.14857
0.46,-0.12454,-0.01512,0.12176,1.8036,0.11251,0.6587,-0.34271,0.06659,-0.60706,-0.51005,-0.89673,-0.02596,-1.49696,-2.08264,6.7208,15.21052,-22.68308,-7.2885,-3.56431,0.78837,0.09541,0.07225,2.16239,3.78391,-2.70005,0.10028,-0.73775,-0.39542,0.04617,0.07801,-0.1308,-0.12378,-0.06391,-0.23197,-0.19127,0.67331,0.14686,0.03124,-0.28403,-0.14856
0.48,-0.11618,-0.02299,0.11771,1.76699,0.4315,0.66463,-0.63441,0.15308,-0.50799,-0.57754,-0.79311,-0.03559,-0.76232,-1.91666,6.05282,16.92284,-19.92153,-6.89608,-2.95137,0.71246,0.23913,-0.36992,2.16924,6.78071,-3.84463,0.52916,-1.0409,-0.36782,0.07871,0.07198,-0.13914,-0.11108,-0.05855,-0.60715,-0.17789,0.61703,0.20295,0.01312,-0.28779,-0.14529
0.5,-0.10262,-0.02908,0.11397,1.6945,0.79961,0.66288,-0.98301,0.2525,-0.37003,-0.63024,-0.6706,-0.04621,0.18354,-1.66405,5.14977,18.3609,-16.36936,-6.2844,-2.19359,0.64833,0.38731,-0.81536,2.05302,9.81904,-4.96012,0.9788,-1.37424,-0.3334,0.11755,0.06265,-0.14659,-0.09526,-0.05173,-1.03917,-0.1612,0.55243,0.26926,-0.00691,-0.28597,-0.13949
0.52,-0.0835,-0.03296,0.11064,1.59222,1.19982,0.65128,-1.37588,0.36116,-0.1962,-0.66109,-0.53178,-0.05734,1.34096,-1.34123,4.1009,19.41571,-12.36766,-5.53303,-1.35204,0.60849,0.52725,-1.21741,1.81148,12.60602,-5.9372,1.4069,-1.72253,-0.29227,0.14375,0.05016,-0.15172,-0.07569,-0.04306,-1.50733,-0.13641,0.48731,0.34217,-0.0273,-0.27911,-0.13172
0.54,-0.05858,-0.03447,0.10764,1.46783,1.60771,0.62709,-1.79276,0.47359,0.00738,-0.66309,-0.37927,-0.06829,2.70111,-0.96669,3.00284,19.98227,-8.26284,-4.72365,-0.48983,0.60187,0.646,-1.52866,1.45344,14.83366,-6.66478,1.76795,-2.06349,-0.24337,0.14153,0.03437,-0.15316,-0.05227,-0.03241,-1.98136,-0.09944,0.42314,0.41564,-0.04652,-0.26747,-0.12223
0.56,-0.02773,-0.03369,0.10473,1.32929,1.99224,0.58736,-2.20606,0.58281,0.23174,-0.62998,-0.21586,-0.0782,4.24402,-0.55946,1.95083,19.96786,-4.36755,-3.92972,0.33381,0.632,0.73279,-1.70956,0.99906,16.22826,-7.0481,2.02048,-2.36803,-0.18471,0.10136,0.01484,-0.14969,-0.02556,-0.01997,-2.42229,-0.04731,0.35611,0.48112,-0.06318,-0.25103,-0.11105
0.58,0.00902,-0.03089,0.10163,1.1836,2.31761,0.52928,-2.58225,0.68068,0.46573,-0.55697,-0.04457,-0.08611,5.93685,-0.13779,1.03063,19.30125,-0.92743,-3.20798,1.06833,0.69566,0.78144,-1.73705,0.47909,16.60103,-7.02687,2.13447,-2.60173,-0.11363,0.02257,-0.00917,-0.14044,0.00307,-0.00632,-2.78452,0.02137,0.27906,0.52773,-0.07608,-0.22955,-0.09797
0.6,0.05148,-0.02652,0.09807,1.03583,2.54632,0.45062,-2.88457,0.75861,0.6969,-0.44155,0.13118,-0.09104,7.7323,0.28186,0.31181,17.94185,1.9011,-2.59312,1.67505,0.78272,0.79198,-1.61049,-0.06726,15.88652,-6.5887,2.09716,-2.72767,-0.02726,-0.08553,-0.03857,-0.12499,0.03152,0.00755,-3.01944,0.10633,0.18363,0.54253,-0.08436,-0.20261,-0.0827
0.62,0.09925,-0.02111,0.09388,0.88881,2.64348,0.35014,-3.07713,0.80845,0.91269,-0.28414,0.30763,-0.0921,9.56786,0.68572,-0.15728,15.88656,4.05848,-2.09669,2.1283,0.87738,0.7709,-1.35306,-0.59577,14.15727,-5.77352,1.91537,-2.71087,0.07699,-0.20472,-0.07423,-0.10344,0.05715,0.02041,-3.08039,0.20565,0.06208,0.51111,-0.08759,-0.16983,-0.06494
0.64,0.15173,-0.01522,0.08896,0.74344,2.58197,0.22786,-3.1302,0.82354,1.10186,-0.08865,0.48087,-0.08868,11.36619,1.06332,-0.35246,13.17348,5.57437,-1.71033,2.41446,0.96079,0.7299,-1.00776,-1.06209,11.60983,-4.66717,1.61388,-2.52391,0.20103,-0.31131,-0.11672,-0.07648,0.07714,0.0309,-2.92884,0.31617,-0.09164,0.41817,-0.08589,-0.13101,-0.04448
0.66,0.20814,-0.00938,0.08332,0.59945,2.34789,0.08522,-3.02596,0.79981,1.25593,0.13723,0.64716,-0.08056,13.03711,1.40802,-0.27489,9.8821,6.5477,-1.41225,2.52969,1.01483,0.68323,-0.62893,-1.42734,8.52675,-3.38599,1.23024,-2.15314,0.3456,-0.38122,-0.16602,-0.04528,0.08899,0.0378,-2.54086,0.43405,-0.28133,0.24849,-0.0801,-0.08631,-0.02138
0.68,0.2675,-0.00404,0.07697,0.45653,1.94524,-0.07485,-2.76356,0.73674,1.37053,0.38215,0.80329,-0.06803,14.48161,1.71697,0.04946,6.13081,7.11986,-1.17518,2.47726,1.02594,0.6446,-0.27178,-1.66363,5.22601,-2.0569,0.80789,-1.60401,0.50997,-0.39569,-0.22124,-0.0114,0.0911,0.0403,-1.91288,0.55533,-0.5086,-0.01205,-0.0718,-0.03644,0.00402
0.7,0.32866,0.00049,0.06995,0.31525,1.39822,-0.24794,-2.36187,0.63788,1.44611,0.63157,0.9469,-0.052,15.59774,1.99066,0.57221,2.07178,7.44696,-0.97367,2.26545,0.98819,0.62432,0.0174,-1.75804,2.01084,-0.79774,0.38911,-0.90405,0.69163,-0.34571,-0.2805,0.0233,0.08306,0.03814,-1.06487,0.67638,-0.77291,-0.37528,-0.06339,0.01725,0.03105
0.72,0.39024,0.004,0.06221,0.17778,0.75,-0.42824,-1.85859,0.51071,1.48788,0.86885,1.07649,-0.03385,16.28788,2.23159,1.22677,-2.11737,7.67553,-0.7889,1.90669,0.90451,0.62733,0.20801,-1.71406,-0.8693,0.29775,0.00959,-0.10172,0.88613,-0.23428,-0.34095,0.05689,0.06586,0.03173,-0.03967,0.79399,-1.07164,-0.84951,-0.05794,0.07281,0.05871
0.74,0.45068,0.00645,0.05371,0.04786,0.05745,-0.60879,-1.30519,0.36563,1.50473,1.07688,1.1913,-0.0153,16.46717,2.44224,1.93458,-6.2456,7.92433,-0.61018,1.41803,0.78592,0.65264,0.28781,-1.55009,-3.24138,1.16848,-0.30491,0.7391,1.08712,-0.07557,-0.39899,0.08746,0.04168,0.02205,1.10222,0.90516,-1.39983,-1.4382,-0.05892,0.12775,0.08576
0.76,0.50814,0.00787,0.04431,-0.0695,-0.61725,-0.7818,-0.75858,0.21448,1.50739,1.24004,1.2909,0.00186,16.07258,2.62277,2.61269,-10.1232,8.27305,-0.43357,0.82267,0.64877,0.69396,0.26176,-1.2955,-5.01529,1.78814,-0.53959,1.54825,1.28646,0.10812,-0.45068,0.11337,0.01349,0.01044,2.29127,1.00658,-1.74988,-2.13878,-0.0699,0.17932,0.11085
0.78,0.56054,0.00837,0.03389,-0.16882,-1.21624,-0.93904,-0.2716,0.0687,1.50626,1.34626,1.37477,0.01614,15.07181,2.76911,3.18186,-13.57745,8.75732,-0.25856,0.15166,0.51112,0.74108,0.14809,-0.98533,-6.17767,2.16224,-0.68999,2.25983,1.47457,0.29086,-0.49219,0.13336,-0.01546,-0.00161,3.45892,1.09409,-2.11117,-2.94132,-0.09402,0.22478,0.13269
0.8,0.60555,0.00811,0.02229,-0.24485,-1.69445,-1.07233,0.11543,-0.06231,1.50943,1.38855,1.4419,0.02652,13.47033,2.87209,3.57407,-16.46631,9.36905,-0.08443,-0.55521,0.38892,0.78182,-0.02671,-0.65498,-6.77786,2.32202,-0.7603,2.82158,1.64083,0.44729,-0.52027,0.14673,-0.04215,-0.01273,4.54642,1.16233,-2.46985,-3.82734,-0.13355,0.26172,0.15022
0.82,0.64072,0.00727,0.00941,-0.29325,-2.02508,-1.17396,0.38007,-0.17224,1.52115,1.36575,1.49046,0.03265,11.31423,2.91812,3.73822,-18.68787,10.06088,0.09243,-1.25036,0.29302,0.80376,-0.2329,-0.33588,-6.90977,2.31654,-0.76111,3.20102,1.77404,0.5556,-0.53252,0.15339,-0.0641,-0.02178,5.51019,1.20462,-2.80897,-4.76866,-0.18948,0.28837,0.16269
0.84,0.66348,0.00602,-0.00484,-0.31088,-2.20112,-1.2371,0.51925,-0.25838,1.54099,1.28216,1.51771,0.03479,8.68787,2.89151,3.64384,-20.18461,10.75405,0.27985,-1.88159,0.22725,0.79577,-0.44168,-0.0526,-6.69246,2.20417,-0.70703,3.38715,1.86296,0.59874,-0.52753,0.15395,-0.07951,-0.02794,6.32311,1.21332,-3.10892,-5.72654,-0.26114,0.30372,0.16975
0.86,0.67133,0.00453,-0.02054,-0.29605,-2.2334,-1.25623,0.54718,-0.32133,1.56378,1.14639,1.51998,0.03374,5.70691,2.77804,3.28252,-20.94323,11.3489,0.48941,-2.39739,0.18787,0.74909,-0.62823,0.17848,-6.25191,2.0444,-0.61452,3.38848,1.89697,0.56429,-0.50482,0.14958,-0.08722,-0.03068,6.97212,1.18055,-3.34842,-6.65146,-0.34599,0.30772,0.17147
0.88,0.66198,0.003,-0.03771,-0.24842,-2.14628,-1.22753,0.49082,-0.36444,1.58027,0.96972,1.49301,0.03058,2.50863,2.56889,2.66772,-20.99185,11.73716,0.73482,-2.75302,0.16408,0.65803,-0.77344,0.34916,-5.70565,1.89074,-0.49998,3.22848,1.86686,0.4438,-0.46473,0.14195,-0.08662,-0.0297,7.45374,1.09917,-3.50581,-7.48381,-0.43947,0.30128,0.16827
0.9,0.63357,0.00159,-0.05641,-0.1691,-1.97236,-1.14932,0.38435,-0.39279,1.57832,0.76455,1.43246,0.02648,-0.75846,2.26395,1.8329,-20.3949,11.81516,1.02966,-2.91631,0.13951,0.52025,-0.8646,0.45851,-5.15142,1.78538,-0.37849,2.94014,1.76586,0.23265,-0.40831,0.133,-0.07752,-0.02487,7.76913,0.96388,-3.56058,-8.15574,-0.53508,0.28627,0.16094
0.92,0.58483,0.00045,-0.07667,-0.0606,-1.74738,-1.02228,0.26381,-0.41232,1.54453,0.54315,1.33453,0.02247,-3.94487,1.87323,0.82803,-19.24609,11.49651,1.38486,-2.87164,0.09438,0.3367,-0.89494,0.51119,-4.66047,1.75591,-0.26292,2.56078,1.59065,-0.06875,-0.33724,0.12461,-0.06017,-0.01629,7.91975,0.77228,-3.49471,-8.59417,-0.62457,0.26531,0.1505
0.94,0.51524,-0.00033,-0.09852,0.07303,-1.50571,-0.84962,0.16251,-0.42875,1.46611,0.31683,1.19665,0.01941,-6.90964,1.41613,-0.28551,-17.65916,10.7235,1.8065,-2.62165,0.00828,0.11116,-0.86232,0.51541,-4.27545,1.81427,-0.16366,2.12757,1.34238,-0.45245,-0.2538,0.11829,-0.0354,-0.00431,7.90453,0.52554,-3.2939,-8.72518,-0.69843,0.24153,0.13813
0.96,0.4251,-0.00073,-0.12199,0.22606,-1.27707,-0.63704,0.10766,-0.44687,1.33283,0.09566,1.01823,0.01782,-9.52902,0.9187,-1.44108,-15.75776,9.47645,2.294,-2.18661,-0.13686,-0.15048,-0.76739,0.48069,-4.012,1.95758,-0.08868,1.67441,1.02744,-0.89976,-0.16079,0.11479,-0.0048,0.0103,7.71894,0.22888,-2.9486,-8.47986,-0.74654,0.21819,0.12505
0.98,0.31558,-0.00086,-0.14706,0.39108,-1.08426,-0.39253,0.1181,-0.46984,1.13884,-0.11158,0.8013,0.01797,-11.7038,0.40984,-2.57312,-13.66586,7.78036,2.83893,-1.60198,-0.35389,-0.44094,-0.61178,0.41596,-3.8631,2.17039,-0.04388,1.22978,0.6579,-1.37886,-0.06156,0.11382,0.02909,0.02628,7.35602,-0.10833,-2.45508,-7.80137,-0.75906,0.19826,0.11234
1,0.18878,-0.00099,-0.17369,0.55906,-0.94205,-0.12614,0.20325,-0.49892,0.88408,-0.2972,0.55091,0.01984,-13.36455,-0.08257,-3.62258,-11.50001,5.70709,3.42451,-0.91489,-0.64814,-0.75215,-0.39674,0.32798,-3.80482,2.42775,-0.03352,0.81563,0.25128,-1.84477,0.04016,0.11402,0.06282,0.04189,6.80892,-0.47275,-1.81653,-6.65258,-0.72763,0.18403,0.1009
1.02,0.04763,-0.00156,-0.20176,0.71969,-0.85706,0.15044,0.36311,-0.53339,0.57492,-0.4545,0.27531,0.02322,-14.47386,-0.5347,-4.54077,-9.36339,3.37152,4.02579,-0.1796,-1.01602,-1.07552,-0.12259,0.22052,-3.80243,2.69879,-0.06068,0.44701,-0.17046,-2.24313,0.14053,0.11314,0.09226,0.05503,6.07438,-0.84767,-1.04399,-5.02334,-0.64646,0.17677,0.09128
1.04,-0.10421,-0.00318,-0.23104,0.86208,-0.82843,0.42451,0.58926,-0.57083,0.22383,-0.57769,-0.01449,0.02773,-15.02537,-0.92874,-5.29127,-7.34173,0.92086,4.61079,0.54765,-1.44478,-1.40203,0.21097,0.09438,-3.81621,2.95027,-0.12763,0.13215,-0.58306,-2.51802,0.23597,0.1086,0.11321,0.06356,5.15637,-1.21405,-0.15698,-2.93631,-0.51359,0.17653,0.08362
1.06,-0.2626,-0.00662,-0.26114,0.97562,-0.84916,0.68311,0.86661,-0.60768,-0.15175,-0.6621,-0.30545,0.0329,-15.04053,-1.25367,-5.85036,-5.50075,-1.48152,5.14236,1.21402,-1.91343,-1.72206,0.60381,-0.05204,-3.80645,3.15014,-0.23594,-0.1272,-0.96273,-2.62252,0.32373,0.09816,0.12216,0.06571,4.06947,-1.55194,0.81637,-0.45082,-0.33185,0.18196,0.07763
1.08,-0.42321,-0.01273,-0.29153,1.05111,-0.90777,0.91393,1.17556,-0.63982,-0.5311,-0.7044,-0.58351,0.03821,-14.56431,-1.50518,-6.20653,-3.88533,-3.67479,5.58099,1.77506,-2.39457,-2.02535,1.05395,-0.22146,-3.73763,3.27066,-0.38646,-0.33502,-1.28907,-2.52958,0.40244,0.08065,0.1171,0.06054,2.84153,-1.84215,1.83978,2.33569,-0.10953,0.19042,0.07252
1.1,-0.58179,-0.0224,-0.32152,1.08163,-0.99016,1.10609,1.49437,-0.66328,-0.89211,-0.70294,-0.8347,0.04315,-13.66052,-1.68498,-6.35945,-2.52021,-5.51839,5.88812,2.19857,-2.8568,-2.30111,1.5562,-0.41621,-3.58145,3.29089,-0.57887,-0.50009,-1.54756,-2.23985,0.47248,0.05649,0.09807,0.04821,1.51477,-2.06792,2.86997,5.28959,0.13968,0.19822,0.06716
1.12,-0.73438,-0.03645,-0.35027,1.06325,-1.08137,1.25079,1.80132,-0.6748,-1.2133,-0.65799,-1.04607,0.04726,-12.40666,-1.79972,-6.31865,-1.41208,-6.90584,6.02972,2.46675,-3.26763,-2.53844,2.10127,-0.63644,-3.31845,3.19808,-0.81105,-0.63463,-1.73078,-1.78372,0.5361,0.02777,0.06732,0.03007,0.1447,-2.21638,3.8587,8.24741,0.39763,0.20101,0.06015
1.14,-0.87756,-0.05555,-0.37686,0.99526,-1.1672,1.34173,2.0767,-0.67217,-1.47556,-0.57177,-1.20653,0.05015,-10.88815,-1.85971,-6.1019,-0.5526,-7.77341,5.97973,2.57633,-3.59645,-2.72706,2.67544,-0.87853,-2.93836,2.98791,-1.07804,-0.75262,-1.83834,-1.21653,0.59718,-0.00209,0.02898,0.00845,-1.20381,-2.27963,4.75589,11.02708,0.64368,0.1945,0.05013
1.16,-1.00859,-0.08007,-0.40031,0.88003,-1.23564,1.37538,2.30443,-0.65446,-1.66376,-0.44836,-1.30754,0.05157,-9.19271,-1.87748,-5.73364,0.07808,-8.1034,5.7234,2.5371,-3.8176,-2.85831,3.26093,-1.13376,-2.43936,2.66382,-1.37103,-0.86793,-1.87569,-0.60804,0.66069,-0.02909,-0.01182,-0.0138,-2.46265,-2.25544,5.51352,13.44341,0.85737,0.17515,0.03599
1.18,-1.12554,-0.11003,-0.41971,0.72261,-1.27787,1.35115,2.47339,-0.62203,-1.76806,-0.29352,-1.34368,0.05137,-7.40524,-1.86651,-5.2435,0.50772,-7.92316,5.25989,2.36937,-3.91312,-2.92611,3.83649,-1.38765,-1.8271,2.23587,-1.67622,-0.99252,-1.85227,-0.02917,0.73185,-0.04965,-0.04982,-0.03384,-3.56779,-2.14767,6.08991,15.32577,1.02131,0.14094,0.01717
1.2,-1.22739,-0.14495,-0.43425,0.53017,-1.28887,1.27138,2.57812,-0.57653,-1.78468,-0.11438,-1.313,0.04958,-5.60419,-1.83994,-4.66483,0.76855,-7.30006,4.60387,2.10092,-3.87481,-2.92769,4.37793,-1.62019,-1.11388,1.71955,-1.97408,-1.13497,-1.77964,0.46047,0.81525,-0.06145,-0.08065,-0.04937,-4.46633,-1.96616,6.45355,16.53502,1.12359,0.09186,-0.00614
