T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00794,-9e-05,0.05948,0.20318,-0.1152,0.06228,-0.10255,0.00188,-0.04988,0.12809,-0.05036,-0.00109,2.65204,0.72054,-6.63323,0.73973,-0.65023,-1.00501,0.47586,1.59118,-0.23636,2.73446,0.58159,1.20392,-0.05182,0.24839,0.18856,0.04417,0.06317,-0.01649,-0.00074,0.01125,-0.00331,0.22667,-0.03473,-0.28834,-0.03336,-0.04627,-0.00897,0.0011
0.22,-0.00821,-0.0004,0.06689,0.22027,-0.12059,0.07004,-0.11146,0.00204,-0.05188,0.10562,-0.03739,-0.00097,5.03491,1.04757,-5.22478,1.1739,-0.64974,-1.18114,0.42385,-0.09303,-0.57689,5.38441,0.88773,1.11329,0.00406,0.33915,0.19714,0.0137,-0.11704,-0.02102,0.00425,0.02543,0.00485,0.24313,-0.02066,-0.26356,-0.03431,-0.04753,-0.01656,-0.00185
0.24,-0.00815,-0.00075,0.07425,0.23476,-0.1244,0.07787,-0.1178,0.00136,-0.05381,0.07259,-0.02145,-0.00079,7.8916,1.43351,-3.09189,1.71123,-0.62648,-1.34327,0.33396,-2.38026,-1.02291,8.67948,1.27673,1.05251,0.0694,0.43732,0.20433,-0.01382,-0.28392,-0.02526,0.00892,0.03795,0.01236,0.25691,-0.00456,-0.23238,-0.03397,-0.04813,-0.02454,-0.00504
0.26,-0.00769,-0.00114,0.08149,0.24635,-0.12698,0.08565,-0.12073,-0.0004,-0.05603,0.02883,-0.00312,-0.00054,11.13882,1.87449,-0.22523,2.35494,-0.58353,-1.48029,0.20231,-5.26807,-1.58237,12.58046,1.75976,1.04522,0.13931,0.53959,0.21085,-0.03433,-0.4169,-0.02867,0.01271,0.04717,0.01831,0.26819,0.01181,-0.20134,-0.03201,-0.04836,-0.0321,-0.00812
0.28,-0.00676,-0.00153,0.08856,0.25477,-0.12884,0.09327,-0.11944,-0.0034,-0.05894,-0.02531,0.01691,-0.0002,14.62688,2.36247,3.31278,3.10259,-0.5265,-1.58125,0.0268,-8.69266,-2.2579,16.97802,2.34666,1.10791,0.2068,0.64203,0.21741,-0.04427,-0.49793,-0.03066,0.01515,0.05166,0.02188,0.27727,0.02643,-0.17808,-0.02809,-0.04857,-0.03833,-0.01064
0.3,-0.00532,-0.00191,0.09538,0.25979,-0.13056,0.10055,-0.11326,-0.00765,-0.06286,-0.08886,0.03801,0.00022,18.13364,2.8849,7.37315,3.94492,-0.4634,-1.63637,-0.19247,-12.51555,-3.04528,21.67974,3.04494,1.24554,0.26293,0.74015,0.22457,-0.04119,-0.51442,-0.03063,0.01588,0.05048,0.02251,0.28459,0.03711,-0.17075,-0.02185,-0.04911,-0.04229,-0.01214
0.32,-0.00333,-0.00223,0.10188,0.26118,-0.13273,0.10729,-0.10166,-0.013,-0.06797,-0.16023,0.05958,0.00071,21.36536,3.42474,11.71148,4.8652,-0.40431,-1.63775,-0.4526,-16.51531,-3.93204,26.40235,3.85835,1.44918,0.2974,0.82909,0.23265,-0.0242,-0.4614,-0.02801,0.01476,0.04334,0.02002,0.29058,0.04175,-0.18711,-0.01291,-0.05033,-0.04305,-0.01217
0.34,-0.00081,-0.00247,0.10796,0.25873,-0.13593,0.1133,-0.0844,-0.01918,-0.07425,-0.23716,0.0811,0.00128,23.96752,3.96096,15.98861,5.839,-0.36056,-1.58003,-0.74749,-20.38775,-4.89662,30.77263,4.78531,1.69623,0.29947,0.90353,0.24163,0.0058,-0.34257,-0.02232,0.01185,0.03071,0.01462,0.29563,0.03851,-0.23352,-0.00095,-0.0525,-0.03984,-0.01035
0.36,0.00221,-0.00261,0.1135,0.25227,-0.14065,0.11839,-0.06155,-0.0258,-0.08142,-0.31666,0.10205,0.0019,25.54856,4.46963,19.7842,6.83476,-0.34359,-1.46074,-1.06746,-23.75797,-5.90843,34.34062,5.81708,1.95316,0.25918,0.9578,0.25113,0.04615,-0.17013,-0.01326,0.00746,0.0138,0.00693,0.30001,0.02612,-0.31394,0.01424,-0.05576,-0.03211,-0.0064
0.38,0.00566,-0.00264,0.11836,0.24171,-0.14727,0.12243,-0.03363,-0.03239,-0.08892,-0.39503,0.12184,0.00253,25.71864,4.92563,22.62651,7.81482,-0.36351,-1.28066,-1.39905,-26.20774,-6.92899,36.60867,6.93584,2.18001,0.16887,0.98596,0.26052,0.09265,0.03638,-0.00072,0.00207,-0.00553,-0.00209,0.30386,0.004,-0.42892,0.03269,-0.06015,-0.01965,-0.00025
0.4,0.00945,-0.00256,0.12241,0.22712,-0.15594,0.12539,-0.00166,-0.03849,-0.09594,-0.4679,0.13976,0.00312,24.14419,5.3049,24.04066,8.73705,-0.4275,-1.04393,-1.72511,-27.32068,-7.91445,37.07855,8.1126,2.33581,0.02469,0.98204,0.26889,0.13995,0.25216,0.01513,-0.00369,-0.02493,-0.01125,0.30713,-0.02753,-0.57511,0.05409,-0.06551,-0.00269,0.00798
0.42,0.01342,-0.0024,0.12549,0.2088,-0.16659,0.12737,0.03268,-0.04369,-0.1015,-0.53027,0.15486,0.00359,20.6162,5.58693,23.61544,9.55642,-0.53828,-0.75797,-2.0252,-26.74528,-8.8194,35.31619,9.30501,2.38396,-0.17205,0.94046,0.27522,0.18221,0.45008,0.0338,-0.00911,-0.04185,-0.01925,0.30966,-0.06722,-0.74516,0.07769,-0.07157,0.01813,0.01793
0.44,0.01739,-0.00222,0.12748,0.1873,-0.17878,0.12855,0.06699,-0.04768,-0.10464,-0.57667,0.166,0.00384,15.12562,5.7574,21.0838,10.22677,-0.69268,-0.43313,-2.27641,-24.27182,-9.60172,31.02948,10.45552,2.29706,-0.41389,0.85663,0.27839,0.21376,0.60403,0.05449,-0.01348,-0.05384,-0.02487,0.31112,-0.11299,-0.92831,0.10213,-0.07789,0.04174,0.02903
0.46,0.02116,-0.00209,0.12828,0.1634,-0.19168,0.12917,0.09811,-0.05028,-0.10452,-0.60132,0.17176,0.00372,7.91207,5.8105,16.4049,10.70266,-0.88065,-0.08203,-2.45477,-19.91239,-10.22801,24.14819,11.4906,2.06079,-0.68669,0.72763,0.27735,0.22991,0.69266,0.07609,-0.01622,-0.05897,-0.02717,0.31113,-0.1621,-1.11147,0.12531,-0.08395,0.06674,0.04056
0.48,0.02449,-0.00213,0.1278,0.13817,-0.20401,0.12953,0.12212,-0.05144,-0.10068,-0.59845,0.17055,0.00306,-0.57301,5.75084,9.82808,10.94171,-1.08506,0.28126,-2.53722,-13.93862,-10.67846,14.8886,12.32218,1.67637,-0.96996,0.55304,0.27109,0.22769,0.70263,0.09721,-0.01691,-0.05614,-0.02561,0.30933,-0.21139,-1.28061,0.14421,-0.08917,0.09145,0.05167
0.5,0.02709,-0.00245,0.12603,0.11291,-0.21401,0.12987,0.13449,-0.05129,-0.09318,-0.5626,0.16066,0.00169,-9.76685,5.59411,1.91424,10.90693,-1.2825,0.64211,-2.50401,-6.80803,-10.94963,3.78022,12.8519,1.16115,-1.23792,0.33562,0.2588,0.20628,0.63078,0.11626,-0.01537,-0.04527,-0.02019,0.30548,-0.25752,-1.42216,0.15488,-0.09297,0.11412,0.0615
0.52,0.02872,-0.00323,0.123,0.08908,-0.21961,0.13039,0.13022,-0.05001,-0.08264,-0.48904,0.14038,-0.00059,-19.04601,5.36575,-6.50616,10.5688,-1.44538,0.9863,-2.34148,0.9787,-11.05348,-8.36527,12.97862,0.54685,-1.4618,0.08182,0.23988,0.16722,0.48461,0.13152,-0.01166,-0.02743,-0.01145,0.29963,-0.2971,-1.52407,0.15239,-0.09482,0.13296,0.06919
0.54,0.02912,-0.00462,0.1188,0.06825,-0.21849,0.13111,0.1043,-0.04783,-0.07024,-0.37412,0.10813,-0.00399,-27.68673,5.09756,-14.44352,9.90672,-1.54544,1.301,-2.04474,8.94771,-11.01229,-20.549,12.60901,-0.12465,-1.61296,-0.1981,0.21397,0.11414,0.28088,0.14127,-0.00609,-0.00466,-0.00042,0.29231,-0.32684,-1.57661,0.13098,-0.09427,0.14625,0.07398
0.56,0.02806,-0.00677,0.11359,0.05199,-0.20834,0.1319,0.05207,-0.04487,-0.0576,-0.21571,0.06265,-0.00864,-34.83899,4.82265,-20.91036,8.91006,-1.55803,1.57579,-1.62011,16.61335,-10.85061,-31.72911,11.67028,-0.80736,-1.6668,-0.49042,0.18092,0.05212,0.04259,0.14388,0.0009,0.02037,0.01156,0.28463,-0.34361,-1.57273,0.08424,-0.09098,0.15248,0.07521
0.58,0.0254,-0.00983,0.10757,0.04175,-0.18711,0.13244,-0.03014,-0.04112,-0.0465,-0.01363,0.00318,-0.01464,-39.65173,4.57011,-25.09656,7.57939,-1.46648,1.80349,-1.0866,23.42548,-10.58653,-40.98162,10.12348,-1.45779,-1.60656,-0.77874,0.14079,-0.01299,-0.20476,0.13801,0.00877,0.04471,0.02306,0.27841,-0.34446,-1.50839,0.00555,-0.08476,0.15041,0.07238
0.6,0.02107,-0.01386,0.10098,0.03882,-0.15327,0.13221,-0.14448,-0.03632,-0.03863,0.22994,-0.07028,-0.02198,-41.51941,4.36056,-26.51337,5.9278,-1.26541,1.98086,-0.47602,28.80776,-10.22481,-47.63829,7.97442,-2.04062,-1.42607,-1.04514,0.09385,-0.07544,-0.43682,0.12274,0.01697,0.06555,0.0327,0.27624,-0.32682,-1.38274,-0.11141,-0.07558,0.13917,0.06519
0.62,0.0151,-0.01888,0.09407,0.04426,-0.10604,0.13054,-0.29103,-0.03004,-0.03525,0.51005,-0.15674,-0.03054,-40.25821,4.20343,-25.0684,3.98201,-0.96215,2.10861,0.1692,32.30113,-9.75337,-51.36784,5.27945,-2.53242,-1.13081,-1.27176,0.04055,-0.13012,-0.63316,0.0977,0.025,0.08054,0.03937,0.28136,-0.28862,-1.19838,-0.27192,-0.06362,0.11839,0.05359
0.64,0.00769,-0.02481,0.08712,0.05889,-0.04549,0.12671,-0.46734,-0.02169,-0.03682,0.81872,-0.25401,-0.04004,-36.11864,4.0965,-21.05516,1.78275,-0.57572,2.19104,0.80053,33.69865,-9.144,-52.1859,2.14435,-2.92265,-0.73687,-1.44268,-0.01849,-0.17305,-0.77892,0.06324,0.03246,0.08797,0.04228,0.29744,-0.22862,-0.96149,-0.47945,-0.0493,0.0883,0.0378
0.66,-0.00085,-0.03145,0.08033,0.08333,0.02733,0.12005,-0.66816,-0.01065,-0.04268,1.14489,-0.35855,-0.05007,-29.69175,4.02738,-15.06824,-0.61556,-0.1338,2.23501,1.36954,33.07077,-8.3571,-50.40213,-1.28309,-3.21243,-0.26813,-1.54598,-0.0825,-0.20156,-0.86532,0.02047,0.03897,0.08691,0.04103,0.32814,-0.1467,-0.68198,-0.73468,-0.03324,0.0498,0.01837
0.68,-0.01006,-0.03848,0.07386,0.11793,0.11041,0.11004,-0.88529,0.00353,-0.05076,1.47456,-0.4654,-0.06006,-21.77144,3.9764,-7.87529,-3.1458,0.33125,2.24868,1.83463,30.70402,-7.34946,-46.52916,-4.82487,-3.41164,0.24712,-1.57548,-0.15057,-0.21434,-0.88928,-0.02867,0.04423,0.07717,0.0356,0.37668,-0.04417,-0.37342,-1.03457,-0.01632,0.00452,-0.00382
0.7,-0.01935,-0.04544,0.06775,0.16268,0.20081,0.09648,-1.10772,0.021,-0.05748,1.79122,-0.56828,-0.06932,-13.21047,3.92012,-0.28211,-5.72963,0.78647,2.24001,2.16668,27.01473,-6.08334,-41.18026,-8.28657,-3.53518,0.77945,-1.53186,-0.22164,-0.21142,-0.85272,-0.08143,0.04799,0.05931,0.02632,0.44524,0.07593,-0.05273,-1.3715,0.00035,-0.04512,-0.02755
0.72,-0.02799,-0.05177,0.06191,0.21703,0.29478,0.07949,-1.32197,0.04148,-0.05775,2.07647,-0.65983,-0.07709,-4.79971,3.8346,6.97967,-8.27981,1.20146,2.21516,2.35206,22.46856,-4.53521,-34.9768,-11.47165,-3.59894,1.30027,-1.42256,-0.29449,-0.19399,-0.76153,-0.13431,0.05,0.03452,0.01384,0.53445,0.20877,0.26058,-1.73261,0.0155,-0.09601,-0.05128
0.74,-0.0352,-0.0568,0.05613,0.2796,0.38785,0.05961,-1.51281,0.06421,-0.04535,2.31111,-0.73208,-0.0826,2.81377,3.69795,13.32664,-10.70354,1.55031,2.17687,2.39283,17.51614,-2.70258,-28.47721,-14.19537,-3.61599,1.78266,-1.26051,-0.36772,-0.16423,-0.62458,-0.18328,0.05005,0.00454,-0.00097,0.64284,0.34783,0.54578,-2.09948,0.02778,-0.14443,-0.07323
0.76,-0.04016,-0.05984,0.05006,0.34787,0.47516,0.03773,-1.66426,0.08788,-0.01343,2.47645,-0.77712,-0.08517,9.16804,3.49207,18.3582,-12.90711,1.81245,2.12311,2.30417,12.54888,-0.60854,-22.13167,-16.29829,-3.59357,2.20109,-1.0617,-0.43973,-0.12505,-0.45277,-0.22404,0.04797,-0.02845,-0.01701,0.76644,0.48528,0.78272,-2.44825,0.03582,-0.18635,-0.0915
0.78,-0.04209,-0.06024,0.04323,0.41798,0.55172,0.01503,-1.7609,0.11076,0.04466,2.5559,-0.78788,-0.08428,13.99429,3.20372,21.85937,-14.80142,1.97272,2.04646,2.11035,7.87405,1.69648,-16.26103,-17.6586,-3.53122,2.53093,-0.84252,-0.50875,-0.07984,-0.25819,-0.25239,0.04367,-0.06204,-0.03311,0.89857,0.61248,0.95392,-2.75043,0.03841,-0.21766,-0.10424
0.8,-0.04033,-0.05741,0.03506,0.48471,0.6128,-0.00717,-1.78932,0.13081,0.13449,2.53672,-0.75898,-0.07965,17.20156,2.82501,23.78233,-16.30775,2.02118,1.93446,1.84032,3.70621,4.13574,-11.05595,-18.20217,-3.42072,2.74841,-0.6173,-0.57287,-0.03219,-0.05331,-0.26467,0.03715,-0.09368,-0.04805,1.02977,0.72063,1.04647,-2.97422,0.03463,-0.23459,-0.10979
0.82,-0.03438,-0.05099,0.02497,0.54169,0.65432,-0.02755,-1.73955,0.14595,0.2594,2.41153,-0.6874,-0.07132,18.8468,2.35328,24.21537,-17.36256,1.95296,1.77134,1.52371,0.17097,6.61078,-6.59116,-17.90853,-3.24779,2.83172,-0.3967,-0.63016,0.01443,0.14971,-0.25819,0.02856,-0.12096,-0.06068,1.14814,0.8015,1.05357,-3.08664,0.0239,-0.2341,-0.10686
0.84,-0.02399,-0.04082,0.01235,0.58206,0.67322,-0.04505,-1.60637,0.15431,0.41953,2.17946,-0.57308,-0.05957,19.09759,1.79047,23.34597,-17.92109,1.76831,1.54089,1.18791,-2.68288,9.00941,-2.8496,-16.8121,-2.99553,2.7634,-0.18715,-0.67873,0.05694,0.3399,-0.23165,0.0182,-0.14182,-0.07004,1.23996,0.84809,0.9753,-3.05615,0.00613,-0.21421,-0.09472
0.86,-0.00919,-0.02711,-0.00329,0.59922,0.66788,-0.05904,-1.3903,0.15463,0.61079,1.84686,-0.4192,-0.04496,18.19353,1.14211,21.42353,-17.96002,1.47291,1.23019,0.85619,-4.86654,11.21663,0.2482,-14.99898,-2.64911,2.5337,0.00878,-0.7169,0.09304,0.50819,-0.18555,0.00652,-0.15479,-0.07546,1.29074,0.85538,0.81887,-2.856,-0.01827,-0.17439,-0.07332
0.88,0.00965,-0.01037,-0.02229,0.58778,0.63836,-0.06961,-1.09823,0.1465,0.82433,1.42756,-0.2322,-0.02825,16.41084,0.41631,18.72611,-17.47966,1.0785,0.83353,0.54694,-6.43298,13.12664,2.81415,-12.60038,-2.20069,2.14428,0.19123,-0.74333,0.12145,0.64813,-0.12236,-0.00585,-0.1592,-0.07666,1.28648,0.82092,0.59814,-2.46782,-0.04837,-0.11581,-0.0434
0.9,0.03186,0.0085,-0.04477,0.54446,0.58653,-0.07765,-0.74348,0.1306,1.04647,0.9424,-0.02158,-0.01029,14.03297,-0.3768,15.53309,-16.50515,0.60338,0.35549,0.27373,-7.45971,14.65369,4.96592,-9.78299,-1.65361,1.61093,0.36164,-0.75714,0.14209,0.75622,-0.04661,-0.01821,-0.15531,-0.0738,1.21525,0.74537,0.33267,-1.88515,-0.08277,-0.04152,-0.00655
0.92,0.05644,0.02831,-0.07055,0.46854,0.51597,-0.08491,-0.34496,0.10872,1.25942,0.41798,0.20085,0.00797,11.32808,-1.22525,12.10425,-15.08604,0.07259,-0.18768,0.04596,-8.03393,15.73963,6.80622,-6.73569,-1.02449,0.96434,0.52127,-0.75794,0.15611,0.83185,0.03546,-0.02973,-0.14429,-0.06747,1.0687,0.63262,0.04605,-1.11616,-0.11961,0.04362,0.03483
0.94,0.08217,0.04768,-0.09918,0.36211,0.43151,-0.09389,0.0746,0.08353,1.44283,-0.11572,0.42197,0.02561,8.53302,-2.11502,8.66454,-13.29339,-0.48264,-0.76866,-0.13012,-8.24113,16.35709,8.40996,-3.65268,-0.34287,0.24831,0.66988,-0.74576,0.16566,0.87674,0.11647,-0.03963,-0.12798,-0.0586,0.84347,0.48968,-0.23635,-0.18533,-0.15673,0.13327,0.07769
0.96,0.10767,0.06516,-0.12991,0.2298,0.33859,-0.10762,0.49115,0.05826,1.57607,-0.62827,0.62878,0.04179,5.84319,-3.0296,5.39415,-11.21495,-1.02622,-1.35181,-0.25044,-8.1571,16.50894,9.81882,-0.71458,0.35171,-0.48445,0.80492,-0.72091,0.17358,0.894,0.1888,-0.04717,-0.10859,-0.04827,0.54243,0.32611,-0.48998,0.86647,-0.19181,0.22009,0.11855
0.98,0.13154,0.07942,-0.16173,0.07828,0.24258,-0.12925,0.88205,0.03615,1.64087,-1.09208,0.80982,0.05578,3.40744,-3.94968,2.42351,-8.94959,-1.51946,-1.89715,-0.31229,-7.84349,16.22521,11.04234,1.92961,1.01435,-1.17808,0.92118,-0.68386,0.18293,0.8872,0.2456,-0.05178,-0.08836,-0.03761,0.17531,0.15327,-0.69372,1.98321,-0.22252,0.29646,0.15387
1,0.15249,0.08942,-0.19343,-0.08433,0.14819,-0.16163,1.22836,0.02002,1.62383,-1.48511,0.95636,0.06701,1.32729,-4.85323,-0.16674,-6.60149,-1.92402,-2.36502,-0.31402,-7.34605,15.55833,12.0633,4.17613,1.60028,-1.77975,1.01101,-0.63521,0.19648,0.85956,0.28162,-0.05314,-0.06915,-0.02757,-0.24117,-0.01667,-0.8321,3.09667,-0.24663,0.35529,0.18036
1.02,0.16937,0.09452,-0.22366,-0.24925,0.05911,-0.20681,1.51638,0.01183,1.51841,-1.79262,1.06306,0.07512,-0.34035,-5.71609,-2.34124,-4.27427,-2.20565,-2.72053,-0.25542,-6.69491,14.57669,12.84597,5.97288,2.07055,-2.24547,1.06525,-0.57569,0.21619,0.81344,0.29388,-0.05118,-0.05227,-0.01883,-0.68422,-0.17186,-0.89658,4.13118,-0.2621,0.39081,0.19539
1.04,0.18127,0.09449,-0.25107,-0.40778,-0.02208,-0.2655,1.73802,0.01236,1.32601,-2.00777,1.12804,0.07995,-1.57802,-6.51316,-4.10168,-2.06481,-2.33825,-2.93747,-0.13861,-5.90619,13.35688,13.34562,7.31783,2.39719,-2.54488,1.0746,-0.50631,0.24279,0.75039,0.28192,-0.04612,-0.03835,-0.01177,-1.12696,-0.30195,-0.88588,5.01015,-0.26714,0.39929,0.19727
1.06,0.1875,0.08961,-0.27436,-0.55201,-0.09372,-0.3366,1.89042,0.02111,1.05622,-2.1311,1.15244,0.08151,-2.40111,-7.22037,-5.47651,-0.05721,-2.30804,-3.00133,0.03054,-4.98473,11.97539,13.5187,8.25059,2.56744,-2.66474,1.0314,-0.42851,0.27543,0.67141,0.24773,-0.03843,-0.02734,-0.00643,-1.5412,-0.39932,-0.80542,5.66391,-0.26016,0.37963,0.18562
1.08,0.18765,0.08055,-0.2924,-0.67552,-0.15482,-0.41694,1.97492,0.03623,0.72619,-2.16938,1.13963,0.08002,-2.85065,-7.8168,-6.51025,1.68256,-2.11687,-2.91108,0.24096,-3.92754,10.50128,13.33265,8.8398,2.58634,-2.61069,0.93149,-0.34435,0.31155,0.57754,0.19541,-0.02877,-0.01869,-0.00259,-1.90056,-0.46009,-0.66626,6.03776,-0.23986,0.33382,0.16142
1.1,0.18158,0.0683,-0.30439,-0.7738,-0.20466,-0.50124,1.99592,0.0548,0.35923,-2.13415,1.09435,0.07586,-2.98592,-8.2867,-7.25405,3.11033,-1.78373,-2.67942,0.47535,-2.72814,8.99086,12.7741,9.16881,2.47696,-2.40688,0.77545,-0.25671,0.34691,0.4704,0.13063,-0.01792,-0.01152,0.00016,-2.18336,-0.48469,-0.48369,6.09877,-0.20536,0.26684,0.12714
1.12,0.1694,0.05411,-0.30985,-0.84444,-0.2426,-0.58245,1.95973,0.07311,-0.01737,-2.04014,1.02184,0.06952,-2.87729,-8.62049,-7.75854,4.20494,-1.34342,-2.33089,0.71005,-1.38105,7.48476,11.85387,9.32173,2.27736,-2.09295,0.56922,-0.16921,0.37598,0.35257,0.06001,-0.00672,-0.00482,0.00231,-2.37465,-0.47786,-0.27587,5.83968,-0.15635,0.18628,0.08641
1.14,0.15148,0.03932,-0.30868,-0.88693,-0.26788,-0.65246,1.87362,0.08726,-0.3753,-1.90364,0.92717,0.06161,-2.59921,-8.81446,-8.06938,4.96707,-0.84214,-1.89799,0.91604,0.1136,6.00739,10.60816,9.37118,2.03447,-1.71832,0.32356,-0.08613,0.39263,0.22761,-0.00969,0.00402,0.00235,0.00437,-2.4671,-0.44789,-0.06246,5.27943,-0.09349,0.1013,0.04365
1.16,0.12844,0.02519,-0.30116,-0.90234,-0.27961,-0.70317,1.74507,0.09371,-0.68858,-1.74111,0.81463,0.05274,-2.22367,-8.86968,-8.22543,5.41609,-0.3307,-1.41598,1.06133,1.74581,4.56846,9.09629,9.36884,1.79566,-1.33474,0.05271,-0.01201,0.39097,0.09981,-0.07234,0.01359,0.01063,0.00674,-2.46099,-0.40527,0.13685,4.46038,-0.01862,0.02132,0.00338
1.18,0.1011,0.0128,-0.28785,-0.89289,-0.27692,-0.72762,1.58148,0.08998,-0.93682,-1.568,0.68753,0.04351,-1.81472,-8.79069,-8.25899,5.58582,0.14302,-0.91754,1.11432,3.49193,3.16641,7.39627,9.33975,1.5998,-0.98842,-0.22729,0.04877,0.36631,-0.0263,-0.12307,0.02142,0.02031,0.00969,-2.36347,-0.36111,0.30368,3.44351,0.06498,-0.04546,-0.03043
1.2,0.07051,0.00291,-0.26959,-0.86154,-0.2591,-0.72103,1.38998,0.07505,-1.10768,-1.39784,0.54814,0.03443,-1.42436,-8.58428,-8.19691,5.51981,0.5407,-0.4289,1.04814,5.3118,1.79291,5.59913,9.28086,1.47006,-0.71349,-0.50025,0.09245,0.31602,-0.1464,-0.15885,0.02716,0.03121,0.01331,-2.18742,-0.32548,0.42258,2.30235,0.15255,-0.09322,-0.05492
