T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.61076,-0.11867,0.49162,0.00726,-1.17027,-0.0911,-0.43379,-0.19275,-0.01604,1.56789,0.56545,0.01998,2.36238,-0.51104,-5.74961,-2.44235,-2.08007,-2.24866,0.21402,1.69772,3.44419,2.23872,-0.74057,5.8457,-3.54826,0.73385,2.07777,-0.02459,-0.4621,0.08698,-0.1048,0.06546,0.03139,2.14614,0.04292,-0.11098,0.05976,-0.11108,-0.03689,-0.00966
0.38,-0.63224,-0.12322,0.51431,0.02645,-1.23356,-0.11569,-0.52238,-0.19925,-0.05982,1.83081,0.61504,0.03562,2.39415,-0.01882,-4.1736,-2.16335,1.29444,-1.11685,0.64607,1.97764,3.35909,0.24608,-0.7849,8.34903,-4.16241,1.11858,2.14594,-0.02588,-0.62553,0.12295,-0.11072,0.07848,0.03758,2.227,0.09569,0.09188,0.09623,-0.12087,-0.06023,-0.02485
0.4,-0.65009,-0.12539,0.53265,0.0363,-1.27493,-0.14178,-0.61473,-0.1963,-0.08533,2.05425,0.6709,0.04853,2.3978,0.46358,-2.62971,-1.827,4.0432,-0.12928,0.97375,2.21783,3.16392,-1.67303,-0.67942,10.63184,-4.65423,1.4588,2.17757,-0.0217,-0.76777,0.17071,-0.11663,0.09135,0.04301,2.27002,0.13779,0.24904,0.14299,-0.13305,-0.0778,-0.03558
0.42,-0.66454,-0.12537,0.54673,0.03347,-1.2932,-0.1688,-0.70941,-0.18309,-0.08328,2.23177,0.7321,0.05801,2.3783,0.92123,-1.14891,-1.45051,6.08512,0.68748,1.1869,2.41195,2.83857,-3.4012,-0.42105,12.39484,-4.93797,1.70773,2.17287,-0.01188,-0.88521,0.22913,-0.12257,0.10357,0.04764,2.2746,0.16885,0.35769,0.19861,-0.14746,-0.0886,-0.04145
0.44,-0.67612,-0.12356,0.55683,0.01512,-1.28935,-0.19595,-0.80467,-0.15952,-0.04546,2.36017,0.79642,0.06369,2.34079,1.34142,0.24607,-1.05007,7.41031,1.3252,1.28665,2.55715,2.36579,-4.82947,-0.01843,13.35105,-4.93344,1.82267,2.13576,0.00337,-0.97383,0.2954,-0.12864,0.11446,0.05135,2.24384,0.18956,0.42036,0.26027,-0.16374,-0.09215,-0.04249
0.46,-0.68557,-0.12065,0.56338,-0.02082,-1.26674,-0.22231,-0.89824,-0.12614,0.03409,2.43947,0.86009,0.0655,2.28994,1.71363,1.53974,-0.63939,8.06939,1.79132,1.28377,2.65409,1.73692,-5.87317,0.50937,13.28493,-4.58514,1.77404,2.07407,0.02354,-1.02871,0.36482,-0.13486,0.12311,0.05396,2.18475,0.20141,0.44387,0.32367,-0.18131,-0.08853,-0.03911
0.48,-0.69373,-0.11753,0.56686,-0.07542,-1.23093,-0.24689,-0.9872,-0.08402,0.15807,2.47255,0.91781,0.06372,2.22961,2.02941,2.72241,-0.22866,8.15692,2.10493,1.19585,2.70667,0.95758,-6.4872,1.13509,12.10887,-3.88054,1.5537,1.99936,0.04784,-1.04388,0.43057,-0.14114,0.12848,0.05517,2.10797,0.20635,0.43778,0.38286,-0.19939,-0.07833,-0.03203
0.5,-0.70144,-0.11534,0.56771,-0.14848,-1.18933,-0.26874,-1.06814,-0.03461,0.32507,2.46458,0.9629,0.05892,2.16274,2.28226,3.7887,0.17564,7.7931,2.29211,1.04437,2.72155,0.05159,-6.67615,1.82558,9.89957,-2.86161,1.17991,1.92627,0.07518,-1.01278,0.48362,-0.14719,0.12948,0.05464,2.02726,0.20648,0.41284,0.43036,-0.217,-0.06265,-0.02215
0.52,-0.70937,-0.11543,0.56624,-0.23834,-1.15043,-0.28699,-1.13729,0.02038,0.52911,2.42219,0.98774,0.05191,2.09135,2.46746,4.73572,0.5702,7.10668,2.38161,0.85185,2.70732,-0.93868,-6.49547,2.54404,6.89973,-1.62442,0.69658,1.87145,0.10398,-0.92945,0.5128,-0.15247,0.12515,0.05204,1.95844,0.20368,0.37952,0.45718,-0.23295,-0.04293,-0.01046
0.54,-0.7179,-0.11928,0.56258,-0.34167,-1.12273,-0.30085,-1.19107,0.07909,0.75953,2.3524,0.98446,0.04364,2.01677,2.58203,5.56133,0.95354,6.2212,2.40109,0.63969,2.67319,-1.9561,-6.04229,3.25196,3.47977,-0.30516,0.1662,1.85192,0.13206,-0.79026,0.50514,-0.15612,0.11486,0.04715,1.91773,0.19944,0.34684,0.45319,-0.24588,-0.02084,0.00202
0.56,-0.72699,-0.12838,0.55663,-0.45343,-1.11334,-0.30962,-1.2266,0.13963,1.0015,2.26133,0.94579,0.03507,1.93975,2.6248,6.26265,1.32435,5.2449,2.37441,0.4265,2.62764,-2.93603,-5.43791,3.91081,0.06793,0.94462,-0.34218,1.88301,0.15644,-0.59596,0.44635,-0.15696,0.09862,0.04,1.91989,0.19465,0.3216,0.40745,-0.25427,0.00187,0.01431
0.58,-0.73607,-0.14422,0.54803,-0.56692,-1.1267,-0.31255,-1.24227,0.20012,1.23686,2.15311,0.86608,0.02707,1.86079,2.59654,6.83511,1.67986,4.26479,2.31984,0.22715,2.57706,-3.81538,-4.80649,4.48369,-2.93247,1.98685,-0.7668,1.9764,0.17319,-0.35333,0.32161,-0.15352,0.0772,0.03094,1.97628,0.18948,0.30786,0.30883,-0.25651,0.02361,0.02558
0.6,-0.74408,-0.16811,0.53618,-0.67405,-1.16352,-0.30887,-1.23817,0.25871,1.44544,2.0291,0.7422,0.0203,1.78014,2.50014,7.27211,2.01468,3.34406,2.24921,0.05234,2.52471,-4.541,-4.25515,4.937,-5.21614,2.72198,-1.06511,2.13848,0.17756,-0.07589,0.11655,-0.14419,0.05221,0.0207,2.09329,0.18335,0.30674,0.14667,-0.25094,0.04312,0.03516
0.62,-0.74946,-0.20115,0.52034,-0.7658,-1.22032,-0.29762,-1.21601,0.31353,1.60661,1.88752,0.57414,0.01516,1.69772,2.34055,7.5652,2.32065,2.52238,2.1678,-0.09134,2.47024,-5.07557,-3.85966,5.24211,-6.62076,3.1036,-1.22067,2.36936,0.16439,0.21713,-0.18165,-0.12733,0.02594,0.01029,2.27135,0.17491,0.31638,-0.08843,-0.23605,0.05957,0.04262
0.64,-0.75034,-0.24416,0.49968,-0.83296,-1.28947,-0.27765,-1.17871,0.36271,1.70119,1.72361,0.36524,0.01178,1.6126,2.12445,7.70472,2.58766,1.81832,2.07477,-0.20104,2.40963,-5.40001,-3.65766,5.37701,-7.13538,3.1397,-1.2436,2.66261,0.12866,0.50353,-0.583,-0.10159,0.00096,0.00083,2.50469,0.16208,0.3321,-0.40379,-0.21052,0.07271,0.04778
0.66,-0.74467,-0.29763,0.47336,-0.86706,-1.35981,-0.24753,-1.12956,0.4042,1.71342,1.53022,0.12207,0.01007,1.52236,1.85968,7.6808,2.80537,1.23303,1.9641,-0.27696,2.33564,-5.51286,-3.6492,5.32799,-6.87593,2.8822,-1.16525,3.00578,0.06645,0.7622,-1.09344,-0.06609,-0.02042,-0.00669,2.78173,0.1421,0.34683,-0.80382,-0.17348,0.08291,0.0508
0.68,-0.73045,-0.36173,0.44064,-0.86134,-1.41773,-0.20553,-1.07141,0.43587,1.63294,1.29887,-0.14613,0.00978,1.42247,1.55467,7.48492,2.9655,0.75459,1.82579,-0.32172,2.23876,-5.42748,-3.80276,5.09122,-6.04044,2.40943,-1.02928,3.38141,-0.02428,0.97738,-1.71358,-0.02072,-0.03665,-0.01168,3.086,0.11174,0.35168,-1.28917,-0.12458,0.09107,0.05215
0.7,-0.70598,-0.43628,0.40098,-0.81167,-1.44838,-0.14973,-1.00601,0.45545,1.45646,1.02119,-0.42812,0.01053,1.306,1.21799,7.11137,3.06397,0.36241,1.64724,-0.33964,2.10833,-5.16836,-4.06408,4.67397,-4.85878,1.80717,-0.88186,3.7683,-0.14301,1.14189,-2.4376,0.0337,-0.04744,-0.01416,3.39738,0.06752,0.33694,-1.85596,-0.06415,0.09863,0.05261
0.72,-0.67004,-0.5208,0.3541,-0.71709,-1.43694,-0.07808,-0.93379,0.46069,1.18861,0.69046,-0.71166,0.01194,1.16377,0.85813,6.55847,3.10234,0.03125,1.41457,-0.33611,1.93381,-4.76716,-4.36587,4.09471,-3.54928,1.15317,-0.76303,4.14277,-0.28649,1.25815,-3.25246,0.09543,-0.05379,-0.01475,3.69336,0.00614,0.29333,-2.49512,0.00671,0.10728,0.05316
0.74,-0.622,-0.61449,0.30003,-0.58005,-1.36968,0.01131,-0.85405,0.44955,0.84194,0.30321,-0.98461,0.01365,0.98501,0.48339,5.82888,3.08818,-0.2654,1.11401,-0.31711,1.70593,-4.25887,-4.63681,3.38201,-2.28929,0.50743,-0.70059,4.47981,-0.44897,1.3367,-4.13754,0.1619,-0.05783,-0.01463,3.95025,-0.07506,0.21353,-3.19208,0.08624,0.11877,0.05488
0.76,-0.56187,-0.71633,0.23905,-0.40617,-1.23507,0.1199,-0.76557,0.42043,0.43604,-0.1394,-1.23606,0.01532,0.75859,0.10197,4.92973,3.03438,-0.55246,0.73324,-0.28876,1.41769,-3.67857,-4.8094,2.57236,-1.20095,-0.09132,-0.70684,4.75423,-0.62304,1.39253,-5.06492,0.23002,-0.06231,-0.01521,4.1445,-0.17751,0.09379,-3.92684,0.17204,0.13454,0.05872
0.78,-0.49031,-0.82505,0.17176,-0.20388,-1.02465,0.24831,-0.66736,0.37254,-0.0041,-0.63052,-1.45733,0.01674,0.47463,-0.278,3.87271,2.9578,-0.85081,0.26305,-0.25702,1.06526,-3.05887,-4.82641,1.7075,-0.34956,-0.62417,-0.77778,4.942,-0.80063,1.44037,-6.00036,0.29654,-0.06988,-0.01782,4.25419,-0.3008,-0.0646,-4.67458,0.26126,0.15542,0.06538
0.8,-0.40861,-0.93919,0.09906,0.01629,-0.73401,0.39588,-0.55935,0.30614,-0.45015,-1.15724,-1.64261,0.01773,0.12632,-0.64827,2.67482,2.8773,-1.17504,-0.30061,-0.22744,0.64874,-2.42814,-4.64579,0.83193,0.24968,-1.0876,-0.89418,5.0218,-0.97405,1.49017,-6.90481,0.35837,-0.08248,-0.02339,4.26081,-0.44219,-0.25447,-5.40691,0.35074,0.18136,0.07508
0.82,-0.3187,-1.05711,0.02222,0.24239,-0.36353,0.56009,-0.44273,0.22286,-0.87285,-1.70089,-1.78885,0.01823,-0.28833,-1.00052,1.35965,2.81143,-1.53118,-0.95413,-0.20498,0.17253,-1.80931,-4.24378,-0.00942,0.62011,-1.4877,-1.02422,4.97668,-1.13685,1.54386,-7.73656,0.41281,-0.10079,-0.03215,4.15114,-0.59628,-0.46285,-6.09357,0.43711,0.21135,0.08753
0.84,-0.22301,-1.17694,-0.05701,0.46192,0.0811,0.73618,-0.31982,0.12574,-1.24475,-2.2385,-1.89507,0.01822,-0.76503,-1.32646,-0.0411,2.77589,-1.9147,-1.68383,-0.19376,-0.35462,-1.21914,-3.61623,-0.7731,0.81042,-1.83435,-1.12721,4.7957,-1.28433,1.59399,-8.45375,0.4577,-0.1239,-0.04355,3.91898,-0.75486,-0.67208,-6.70458,0.51689,0.24335,0.10187
0.86,-0.1244,-1.29645,-0.13633,0.66278,0.58869,0.91673,-0.19358,0.01923,-1.54298,-2.74496,-1.96127,0.01773,-1.29222,-1.61813,-1.48633,2.78104,-2.30895,-2.46374,-0.19689,-0.92001,-0.66784,-2.7783,-1.41892,0.8814,-2.13635,-1.15841,4.47538,-1.41371,1.62449,-9.01739,0.49142,-0.14936,-0.05623,3.56667,-0.90724,-0.86189,-7.21286,0.58653,0.27453,0.11677
0.88,-0.02593,-1.4131,-0.21285,0.83422,1.14286,1.09171,-0.06702,-0.09097,-1.75168,-3.19577,-1.98722,0.01684,-1.85102,-1.86826,-2.92507,2.82997,-2.68491,-3.25483,-0.21622,-1.50758,-0.15927,-1.76301,-1.91182,0.89416,-2.39787,-1.0745,4.02094,-1.52385,1.61339,-9.39466,0.51281,-0.17339,-0.06818,3.10597,-1.04081,-1.01195,-7.59667,0.64253,0.30152,0.13054
0.9,0.0692,-1.52393,-0.28318,0.96774,1.72285,1.24886,0.05735,-0.19831,-1.86367,-3.56977,-1.9718,0.01563,-2.41598,-2.07043,-4.29769,2.91753,-3.00273,-4.00615,-0.25216,-2.09865,0.30834,-0.61866,-2.22391,0.90037,-2.61661,-0.83971,3.4467,-1.61469,1.53698,-9.56193,0.5211,-0.1914,-0.07705,2.55789,-1.14204,-1.1046,-7.84165,0.68155,0.32077,0.14134
0.92,0.15794,-1.6256,-0.34363,1.05777,2.30514,1.37463,0.17765,-0.29584,-1.88093,-3.85141,-1.9129,0.0142,-2.95724,-2.21905,-5.53933,3.03066,-3.21579,-4.65877,-0.30348,-2.67266,0.74072,0.59484,-2.33668,0.93509,-2.78391,-0.43215,2.77527,-1.68618,1.37508,-9.5067,0.51574,-0.19879,-0.08052,1.95073,-1.19787,-1.127,-7.94134,0.7006,0.32893,0.14735
0.94,0.23748,-1.71436,-0.39053,1.10217,2.86572,1.45571,0.29247,-0.37686,-1.8136,-4.03221,-1.80809,0.01262,-3.44366,-2.30894,-6.58582,3.14989,-3.27711,-5.15246,-0.36723,-3.20804,1.14544,1.81092,-2.24342,1.01247,-2.88645,0.15026,2.03517,-1.737,1.11675,-9.22822,0.49629,-0.19189,-0.07681,1.31641,-1.19726,-1.07277,-7.89619,0.69722,0.32328,0.14703
0.96,0.30556,-1.78604,-0.42074,1.10235,3.38282,1.4808,0.4004,-0.43573,-1.67796,-4.11154,-1.65584,0.01099,-3.84691,-2.33488,-7.38146,3.25198,-3.1474,-5.4344,-0.43874,-3.68322,1.52931,2.96232,-1.95158,1.12437,-2.90926,0.88504,1.25727,-1.76324,0.76544,-8.7368,0.4623,-0.16885,-0.06515,0.68543,-1.13301,-0.94279,-7.71143,0.66971,0.30201,0.13926
0.98,0.36061,-1.83618,-0.43213,1.06324,3.83965,1.44258,0.49953,-0.4686,-1.49383,-4.09665,-1.45704,0.00936,-4.14541,-2.29122,-7.8871,3.31284,-2.80326,-5.46806,-0.51177,-4.07782,1.8959,3.98725,-1.48444,1.24202,-2.83938,1.72294,0.47093,-1.75759,0.34244,-8.0525,0.41329,-0.13046,-0.04618,0.08182,-1.00323,-0.74535,-7.39464,0.61739,0.26458,0.12355
1,0.40197,-1.86019,-0.42399,0.99284,4.22629,1.33917,0.58727,-0.474,-1.28199,-4.00203,-1.21619,0.0078,-4.32734,-2.17198,-8.08663,3.31027,-2.24336,-5.24013,-0.57888,-4.37412,2.24372,4.83502,-0.88151,1.32074,-2.66898,2.58973,-0.29939,-1.70938,-0.11268,-7.20327,0.34884,-0.08043,-0.02206,-0.48065,-0.81235,-0.49558,-6.95381,0.54073,0.21184,0.10016
1.02,0.42996,-1.85355,-0.39727,0.9013,4.54018,1.17476,0.66055,-0.45313,-1.06204,-3.84785,-0.94188,0.00636,-4.39158,-1.9714,-7.98966,3.2256,-1.49099,-4.76317,-0.63204,-4.55837,2.56523,5.47021,-0.19674,1.30789,-2.39742,3.39326,-1.03636,-1.60592,-0.54606,-6.22241,0.26879,-0.02508,0.00373,-0.99997,-0.57112,-0.21407,-6.39616,0.44149,0.14601,0.07006
1.04,0.44583,-1.81193,-0.35451,0.7996,4.78485,0.9592,0.71658,-0.40974,-0.85079,-3.65745,-0.64622,0.00509,-4.34629,-1.68512,-7.62968,3.04411,-0.59195,-4.07336,-0.66343,-4.62212,2.8472,5.8751,0.50581,1.15333,-2.03154,4.03571,-1.73046,-1.43494,-0.89775,-5.14543,0.17347,0.02775,0.02696,-1.4846,-0.29544,0.0752,-5.72782,0.32256,0.07048,0.03483
1.06,0.45167,-1.73143,-0.29963,0.6979,4.96748,0.70667,0.754,-0.3497,-0.66129,-3.45427,-0.34353,0.004,-4.20564,-1.31166,-7.05839,2.75451,0.39146,-3.22395,-0.66633,-4.56317,3.07213,6.05028,1.15821,0.82119,-1.58453,4.42951,-2.37952,-1.18783,-1.11309,-4.00639,0.06406,0.07022,0.04351,-1.95004,-0.00428,0.34756,-4.95433,0.18774,-0.01061,-0.00349
1.08,0.45021,-1.60883,-0.23746,0.60401,5.09585,0.43383,0.77412,-0.2803,-0.50242,-3.25877,-0.04842,0.00313,-3.98591,-0.85419,-6.33785,2.34811,1.38863,-2.27652,-0.63608,-4.38635,3.2206,6.01381,1.69589,0.3004,-1.07398,4.5134,-2.98716,-0.86288,-1.15444,-2.83483,-0.05714,0.09615,0.05027,-2.4141,0.28278,0.58043,-4.08187,0.04144,-0.09286,-0.04269
1.1,0.44461,-1.44191,-0.17333,0.52228,5.17564,0.15789,0.78176,-0.20946,-0.37888,-3.0859,0.22589,0.00247,-3.70185,-0.322,-5.53244,1.81853,2.32912,-1.29237,-0.57072,-4.10343,3.27403,5.79868,2.06427,-0.38853,-0.51969,4.26457,-3.56074,-0.4676,-1.01013,-1.65365,-0.18653,0.10239,0.04583,-2.89222,0.54804,0.75585,-3.11864,-0.11162,-0.172,-0.08058
1.12,0.43812,-1.22981,-0.11258,0.45316,5.20853,-0.10512,0.78541,-0.14479,-0.29141,-2.94344,0.46891,0.00201,-3.3644,0.26856,-4.70165,1.16218,3.14966,-0.3256,-0.47115,-3.73204,3.21747,5.4486,2.22377,-1.19287,0.05821,3.70317,-4.10892,-0.01919,-0.69801,-0.47834,-0.31922,0.08935,0.03078,-3.39382,0.77746,0.86228,-2.07598,-0.26663,-0.24434,-0.11524
1.14,0.43382,-0.97329,-0.06009,0.39363,5.19136,-0.34169,0.7965,-0.09283,-0.23722,-2.83141,0.67357,0.00174,-2.97988,0.89414,-3.89458,0.37969,3.79903,0.5811,-0.34082,-3.29319,3.04201,5.01188,2.15252,-2.03406,0.64062,2.88788,-4.63925,0.45718,-0.26241,0.68223,-0.4493,0.06076,0.00754,-3.92005,0.96177,0.8955,-0.96871,-0.41887,-0.30693,-0.1451
1.16,0.43422,-0.67496,-0.01997,0.33823,5.11646,-0.54172,0.82787,-0.05819,-0.21057,-2.74259,0.83628,0.00163,-2.55071,1.52541,-3.14631,-0.52192,4.24082,1.39824,-0.18493,-2.80815,2.74662,4.53462,1.84698,-2.8199,1.2104,1.90394,-5.15592,0.93189,0.23444,1.82403,-0.5703,0.02257,-0.02026,-4.46343,1.0967,0.85867,0.18521,-0.56383,-0.3577,-0.16903
1.18,0.441,-0.33949,0.00483,0.28046,4.97315,-0.69905,0.89184,-0.04301,-0.20343,-2.66386,0.95658,0.00165,-2.07725,2.12887,-2.47648,-1.52708,4.45451,2.10912,-0.00953,-2.29521,2.33951,4.05425,1.32099,-3.45956,1.75271,0.84735,-5.65819,1.3753,0.72402,2.94518,-0.67577,-0.01847,-0.0486,-5.00873,1.18273,0.76156,1.36522,-0.69732,-0.39545,-0.18634
1.2,0.45486,0.02618,0.01264,0.21428,4.74994,-0.81154,0.99828,-0.04673,-0.20622,-2.57832,1.03659,0.00175,-1.56006,2.66924,-1.88982,-2.61015,4.43542,2.70816,0.17929,-1.76757,1.83847,3.59503,0.60377,-3.87799,2.25512,-0.1905,-6.13953,1.76189,1.14304,4.04285,-0.75994,-0.05621,-0.07385,-5.53474,1.22415,0.61917,2.54861,-0.81553,-0.4198,-0.19681
