T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,0.00173,7e-05,-0.00235,0.0398,0.01297,-0.01494,0.00149,-0.00636,0.06041,-0.13521,0.03248,-0.00208,-0.56573,0.2807,-0.48653,-0.087,1.40907,0.41658,0.22907,-0.64838,-0.23142,0.12743,-0.07488,-0.53413,0.25471,-0.06371,-0.02844,-0.03414,-0.25091,-0.00517,0.00856,0.02439,0.01141,-0.01694,0.03054,0.10443,-0.00163,-0.00131,-0.01514,-0.00691
0.36,0.00027,0.00013,-0.00178,0.03424,0.0097,-0.01329,-0.00058,-0.00409,0.05919,-0.12961,0.03032,-0.00168,-0.54434,0.2337,-0.35704,-0.07579,1.03573,0.30636,0.17081,-0.61548,-0.28384,0.28065,-0.07006,-0.82415,0.34886,-0.1145,-0.02202,-0.0337,-0.23916,-0.00495,0.00808,0.02491,0.01134,-0.01195,0.02908,0.10312,-0.00157,-0.00154,-0.01462,-0.00664
0.38,-0.00103,0.00022,-0.00126,0.02865,0.00686,-0.01147,-0.00227,-0.00189,0.0573,-0.12353,0.02776,-0.00127,-0.52016,0.17051,-0.1854,-0.0633,0.50739,0.1514,0.08743,-0.5738,-0.33494,0.43752,-0.06382,-1.10399,0.43836,-0.16444,-0.01627,-0.03303,-0.22546,-0.00464,0.00752,0.02509,0.01117,-0.00757,0.02639,0.09664,-0.00144,-0.0017,-0.01354,-0.00611
0.4,-0.00223,0.00029,-0.00073,0.02319,0.00447,-0.00957,-0.00388,0.00016,0.05494,-0.11669,0.02506,-0.00085,-0.49187,0.10062,-0.00075,-0.0506,-0.0758,-0.01912,-0.00515,-0.52337,-0.38696,0.60255,-0.05692,-1.38632,0.52802,-0.21544,-0.01114,-0.03222,-0.21113,-0.0043,0.00691,0.02499,0.01094,-0.00373,0.02276,0.08583,-0.00127,-0.0018,-0.01199,-0.00536
0.42,-0.00341,0.00034,-0.00012,0.01805,0.00259,-0.00773,-0.00583,0.00193,0.05235,-0.10872,0.02256,-0.00048,-0.45779,0.03501,0.16323,-0.03906,-0.5983,-0.17149,-0.0886,-0.46479,-0.44004,0.77517,-0.0503,-1.67434,0.61955,-0.26778,-0.00658,-0.03128,-0.19688,-0.00397,0.00628,0.0246,0.01063,-0.00035,0.01862,0.07222,-0.00113,-0.00186,-0.01017,-0.00447
0.44,-0.00465,0.00032,0.00066,0.0134,0.00126,-0.00606,-0.00855,0.00332,0.0497,-0.09921,0.02063,-0.0002,-0.41616,-0.0172,0.27844,-0.02996,-0.96307,-0.27729,-0.14754,-0.399,-0.49127,0.94792,-0.0448,-1.95867,0.71049,-0.31952,-0.00254,-0.0301,-0.1831,-0.00372,0.00563,0.0239,0.01022,0.00266,0.01442,0.05718,-0.00108,-0.00189,-0.00822,-0.00353
0.46,-0.006,0.00024,0.00168,0.00937,0.00055,-0.0047,-0.01245,0.00422,0.04703,-0.08778,0.01967,-6e-05,-0.36556,-0.0509,0.32901,-0.02422,-1.11397,-0.31982,-0.17314,-0.32745,-0.53385,1.10451,-0.04108,-2.21433,0.79311,-0.36602,0.00101,-0.02859,-0.17008,-0.00355,0.00497,0.0229,0.0097,0.00535,0.01044,0.04151,-0.00115,-0.00191,-0.00624,-0.00259
0.48,-0.00752,8e-05,0.003,0.00605,0.00052,-0.00375,-0.01789,0.00452,0.04428,-0.07415,0.0201,-0.00013,-0.30528,-0.06519,0.31244,-0.02246,-1.03967,-0.29532,-0.16367,-0.25268,-0.55644,1.2181,-0.0396,-2.39766,0.85342,-0.39939,0.00405,-0.02665,-0.15816,-0.00349,0.00434,0.02165,0.00909,0.00773,0.00686,0.02537,-0.00134,-0.0019,-0.00425,-0.00164
0.5,-0.0092,-0.00013,0.00464,0.00355,0.00127,-0.00336,-0.02515,0.00412,0.04132,-0.05823,0.02238,-0.00051,-0.23558,-0.06279,0.23795,-0.02497,-0.76828,-0.21137,-0.12366,-0.17847,-0.54389,1.25239,-0.0406,-2.44862,0.87198,-0.40884,0.00649,-0.02419,-0.1478,-0.0035,0.00377,0.02026,0.00845,0.00978,0.00375,0.00854,-0.00163,-0.00186,-0.00219,-0.00067
0.52,-0.01102,-0.00036,0.00663,0.00185,0.00292,-0.00365,-0.03438,0.0029,0.03795,-0.0401,0.02696,-0.00129,-0.15725,-0.0489,0.12288,-0.03156,-0.35462,-0.08322,-0.06192,-0.10884,-0.4809,1.17076,-0.04401,-2.30665,0.82917,-0.38351,0.00816,-0.02116,-0.13948,-0.00356,0.00331,0.01885,0.00783,0.01137,0.00114,-0.00934,-0.002,-0.00176,-2e-05,0.00034
0.54,-0.01296,-0.00058,0.00896,0.00075,0.00555,-0.00464,-0.04566,0.00079,0.03398,-0.01993,0.03424,-0.00258,-0.0707,-0.02979,-0.01219,-0.04135,0.13682,0.0711,0.01121,-0.04606,-0.35789,0.95056,-0.04922,-1.9357,0.71354,-0.31683,0.00894,-0.0175,-0.13342,-0.00361,0.00298,0.01752,0.00729,0.01234,-0.00092,-0.02825,-0.00237,-0.00159,0.00231,0.00142
0.56,-0.01499,-0.00076,0.01162,-0.00027,0.00926,-0.00627,-0.05886,-0.00224,0.02926,0.00201,0.04448,-0.00447,0.02431,-0.01188,-0.14615,-0.05249,0.64151,0.23347,0.08539,0.01042,-0.17552,0.59399,-0.05487,-1.34312,0.52811,-0.20995,0.00878,-0.01317,-0.1294,-0.00358,0.00282,0.01637,0.00686,0.01249,-0.00229,-0.04755,-0.00266,-0.00134,0.0048,0.00256
0.58,-0.01704,-0.00087,0.01459,-0.00207,0.01406,-0.00834,-0.0736,-0.00614,0.02371,0.02515,0.05775,-0.00704,0.12803,-0.00174,-0.25709,-0.06205,1.09359,0.38524,0.15009,0.06386,0.05292,0.13323,-0.05884,-0.58847,0.29315,-0.07318,0.00768,-0.00819,-0.12682,-0.00338,0.00283,0.01543,0.00657,0.01156,-0.00277,-0.06569,-0.00278,-0.00101,0.00736,0.00372
0.6,-0.01904,-0.00086,0.01778,-0.00575,0.01989,-0.01052,-0.08913,-0.01078,0.01737,0.04855,0.07383,-0.01033,0.24016,-0.00586,-0.32213,-0.06603,1.42469,0.50673,0.19449,0.11945,0.3021,-0.37148,-0.05813,0.22033,0.0448,0.07454,0.00573,-0.00265,-0.12475,-0.00291,0.00299,0.01475,0.00642,0.00928,-0.00209,-0.08026,-0.00259,-0.00062,0.00986,0.00485
0.62,-0.0209,-0.00071,0.02109,-0.01253,0.02657,-0.0124,-0.10443,-0.01595,0.01027,0.07093,0.09227,-0.01431,0.36014,-0.02969,-0.32072,-0.05969,1.57368,0.57989,0.20901,0.18303,0.54105,-0.84714,-0.04897,0.95501,-0.17455,0.21054,0.00313,0.00328,-0.12216,-0.00205,0.00329,0.01434,0.00642,0.00547,2e-05,-0.08869,-0.00196,-0.0002,0.01211,0.00585
0.64,-0.02253,-0.00039,0.02442,-0.02345,0.03376,-0.0136,-0.1183,-0.02145,0.00234,0.09102,0.11245,-0.01888,0.48801,-0.07594,-0.24028,-0.03803,1.50387,0.59322,0.18808,0.25951,0.74338,-1.23184,-0.02685,1.51026,-0.33114,0.3159,0.00027,0.00937,-0.11829,-0.00073,0.00368,0.01425,0.00656,0.00019,0.00362,-0.08941,-0.0008,0.00021,0.01401,0.00667
0.66,-0.02391,9e-05,0.02773,-0.03913,0.04093,-0.0138,-0.12943,-0.02708,-0.00663,0.10761,0.13356,-0.02379,0.62457,-0.14319,-0.0806,0.00363,1.21556,0.54515,0.13215,0.35153,0.8936,-1.4899,0.01327,1.8319,-0.40954,0.38031,-0.00225,0.01537,-0.1128,0.00112,0.00411,0.01451,0.00688,-0.00607,0.00847,-0.08259,0.00095,0.00058,0.01554,0.00732
0.68,-0.02504,0.00071,0.03095,-0.05967,0.04727,-0.01277,-0.13632,-0.03259,-0.01699,0.11949,0.15446,-0.02862,0.77043,-0.22516,0.14415,0.06937,0.75082,0.44513,0.04855,0.45845,0.9875,-1.61352,0.07672,1.92113,-0.4144,0.40269,-0.0036,0.02092,-0.10595,0.0035,0.00452,0.01516,0.00738,-0.01236,0.01393,-0.07041,0.00324,0.00084,0.01683,0.00786
0.7,-0.02593,0.0014,0.03405,-0.08453,0.05173,-0.01035,-0.13727,-0.03767,-0.02911,0.12535,0.17358,-0.03279,0.925,-0.31093,0.4063,0.16237,0.18931,0.31234,-0.04917,0.57616,1.02979,-1.61788,0.16875,1.8257,-0.36744,0.38971,-0.00269,0.02554,-0.09849,0.00635,0.00479,0.01628,0.00808,-0.01728,0.01904,-0.05677,0.006,0.00091,0.01809,0.00839
0.72,-0.02659,0.00211,0.03694,-0.11271,0.05315,-0.00648,-0.13061,-0.04197,-0.04319,0.12402,0.18916,-0.03563,1.08646,-0.38758,0.67162,0.28469,-0.3724,0.17043,-0.14468,0.69861,1.03053,-1.53201,0.29414,1.61961,-0.29958,0.35256,0.00156,0.02876,-0.09131,0.00958,0.00485,0.01788,0.009,-0.01928,0.02274,-0.04608,0.00906,0.00072,0.01953,0.00903
0.74,-0.02704,0.00278,0.03955,-0.14304,0.05066,-0.0012,-0.11517,-0.0452,-0.05908,0.11494,0.19981,-0.03668,1.25233,-0.44433,0.91004,0.43715,-0.85198,0.03972,-0.2242,0.82053,1.00069,-1.38729,0.4566,1.37592,-0.24,0.30266,0.00997,0.03027,-0.0849,0.01304,0.0046,0.01996,0.01012,-0.01713,0.02432,-0.04153,0.01227,0.0002,0.02123,0.00981
0.76,-0.02724,0.00336,0.04182,-0.17426,0.04385,0.00531,-0.0907,-0.04712,-0.07609,0.09852,0.20481,-0.03577,1.4193,-0.47518,1.1021,0.61855,-1.20112,-0.06769,-0.27985,0.93883,0.94942,-1.21027,0.65783,1.14914,-0.20899,0.24903,0.0228,0.03007,-0.07899,0.01656,0.00398,0.02244,0.01138,-0.01026,0.02363,-0.04387,0.01549,-0.00067,0.02311,0.01069
0.78,-0.02715,0.00383,0.04367,-0.2048,0.03293,0.01267,-0.05809,-0.04759,-0.09281,0.07631,0.2041,-0.03305,1.58191,-0.47933,1.23915,0.82427,-1.40767,-0.1483,-0.31001,1.0521,0.88361,-1.02196,0.89581,0.97233,-0.21632,0.19795,0.03964,0.02846,-0.07252,0.0199,0.00295,0.02512,0.0127,0.00109,0.02123,-0.05112,0.01858,-0.00191,0.02482,0.01152
0.8,-0.02669,0.0042,0.04499,-0.23264,0.01866,0.0203,-0.0194,-0.04653,-0.10712,0.05098,0.19823,-0.02903,1.7317,-0.46028,1.32086,1.04555,-1.48927,-0.20552,-0.31829,1.15961,0.80828,-0.8393,1.16396,0.86028,-0.2624,0.15348,0.05937,0.02603,-0.06378,0.02277,0.00152,0.02771,0.0139,0.01598,0.01824,-0.05894,0.02137,-0.00346,0.02583,0.01204
0.82,-0.02575,0.00446,0.04569,-0.25553,0.00221,0.02751,0.02258,-0.04393,-0.11674,0.0257,0.18811,-0.02433,1.85851,-0.42396,1.352,1.27166,-1.48125,-0.24677,-0.31143,1.26108,0.72677,-0.67573,1.45298,0.81421,-0.34116,0.11793,0.08046,0.02352,-0.05093,0.02479,-0.00029,0.02989,0.01482,0.03295,0.01599,-0.06206,0.02369,-0.00527,0.02552,0.01196
0.84,-0.02427,0.00462,0.04567,-0.27159,-0.01521,0.03369,0.06514,-0.0399,-0.12007,0.00327,0.17483,-0.01955,1.95335,-0.37611,1.33911,1.49378,-1.42129,-0.27984,-0.29663,1.35694,0.64091,-0.54122,1.75433,0.82729,-0.44391,0.09223,0.1013,0.02152,-0.03275,0.0256,-0.00245,0.03141,0.01533,0.05055,0.01555,-0.05639,0.02538,-0.00732,0.02345,0.01106
0.86,-0.02222,0.0047,0.04492,-0.27956,-0.03242,0.03841,0.10598,-0.0347,-0.11683,-0.01446,0.15953,-0.0151,2.0101,-0.32073,1.28828,1.70695,-1.33931,-0.31029,-0.27981,1.44817,0.55136,-0.44264,2.0616,0.88826,-0.56152,0.07627,0.12053,0.02039,-0.00913,0.02488,-0.00493,0.03215,0.01538,0.06746,0.01736,-0.04045,0.02634,-0.00962,0.01947,0.00927
0.88,-0.01961,0.00471,0.0435,-0.27888,-0.04822,0.04144,0.14303,-0.0288,-0.10822,-0.02656,0.14347,-0.01123,2.02537,-0.26008,1.2048,1.90896,-1.25532,-0.34057,-0.26528,1.53559,0.45842,-0.38483,2.36861,0.98206,-0.68425,0.06913,0.13685,0.02023,0.01857,0.02237,-0.00769,0.03216,0.01503,0.08252,0.0211,-0.0159,0.0265,-0.01223,0.0138,0.00672
0.9,-0.01655,0.00467,0.04152,-0.26949,-0.06133,0.04265,0.17419,-0.0229,-0.09672,-0.03283,0.12811,-0.00803,1.99783,-0.19517,1.09359,2.09851,-1.18056,-0.37006,-0.25588,1.61914,0.3626,-0.37133,2.66716,1.09017,-0.80111,0.06931,0.14894,0.02086,0.04758,0.01785,-0.01062,0.03162,0.01439,0.09453,0.02581,0.01283,0.02585,-0.0152,0.00701,0.00367
0.92,-0.01317,0.0046,0.03914,-0.25178,-0.07052,0.04206,0.19752,-0.01777,-0.08554,-0.03356,0.11474,-0.00552,1.92777,-0.12633,0.95952,2.27447,-1.11946,-0.39618,-0.25311,1.69787,0.26451,-0.4042,2.94752,1.19306,-0.90088,0.07504,0.1556,0.02198,0.07447,0.01123,-0.01362,0.03073,0.01361,0.10245,0.03024,0.03996,0.02438,-0.01856,-0.00011,0.00051
0.94,-0.00955,0.00451,0.03649,-0.22639,-0.07499,0.03975,0.2118,-0.01411,-0.07774,-0.02932,0.10404,-0.00366,1.81694,-0.05368,0.80796,2.43583,-1.07199,-0.41614,-0.25719,1.77036,0.16426,-0.48312,3.20054,1.27401,-0.9742,0.08464,0.15604,0.02329,0.09635,0.00261,-0.01653,0.02966,0.01281,0.10557,0.03327,0.06056,0.02214,-0.02225,-0.00686,-0.00243
0.96,-0.00574,0.00441,0.03363,-0.19432,-0.07464,0.03597,0.21686,-0.01239,-0.07567,-0.02084,0.09571,-0.00236,1.66891,0.02225,0.64561,2.58123,-1.0355,-0.42808,-0.26706,1.8348,0.06136,-0.60426,3.41834,1.32148,-1.01475,0.0967,0.15007,0.02452,0.11164,-0.00765,-0.01916,0.02842,0.01203,0.10375,0.03429,0.07196,0.01923,-0.02611,-0.01276,-0.00494
0.98,-0.00174,0.00431,0.0306,-0.15713,-0.07009,0.0311,0.2136,-0.01286,-0.08084,-0.00903,0.08847,-0.00153,1.49017,0.09981,0.48195,2.70767,-1.00547,-0.43126,-0.2803,1.88847,-0.04452,-0.75929,3.59272,1.32927,-1.01918,0.11003,0.13821,0.02551,0.12013,-0.01881,-0.02128,0.0269,0.01122,0.09742,0.03327,0.07407,0.01584,-0.0298,-0.01751,-0.00689
1,0.00246,0.00421,0.02742,-0.11705,-0.06261,0.02568,0.20378,-0.01556,-0.09398,0.00501,0.08029,-0.00105,1.29066,0.17582,0.3298,2.80953,-0.97615,-0.42572,-0.29336,1.92738,-0.15287,-0.93519,3.71373,1.29556,-0.98638,0.12359,0.12164,0.02616,0.1227,-0.02975,-0.0226,0.02486,0.01026,0.0875,0.03065,0.06898,0.01224,-0.03284,-0.02098,-0.00826
1.02,0.00687,0.0041,0.02411,-0.07674,-0.05374,0.02033,0.18965,-0.02038,-0.11504,0.02013,0.06889,-0.00085,1.08208,0.24618,0.20297,2.87929,-0.94191,-0.41148,-0.30236,1.94674,-0.26243,-1.11645,3.77089,1.22143,-0.91653,0.13641,0.1019,0.02642,0.12082,-0.03923,-0.02282,0.02204,0.00901,0.07521,0.02716,0.06005,0.00871,-0.03469,-0.02314,-0.00908
1.04,0.01147,0.00399,0.02067,-0.03871,-0.04485,0.01564,0.17327,-0.02698,-0.1432,0.03536,0.05259,-0.00084,0.87486,0.30711,0.11203,2.90928,-0.89902,-0.38749,-0.30435,1.94199,-0.37192,-1.28875,3.75629,1.10893,-0.80996,0.14751,0.0805,0.02621,0.11592,-0.04627,-0.02175,0.01829,0.00738,0.06162,0.02356,0.05077,0.00547,-0.03493,-0.02406,-0.00941
1.06,0.01622,0.00387,0.01713,-0.00507,-0.03687,0.01209,0.15626,-0.03486,-0.1767,0.05002,0.03081,-0.00094,0.67675,0.35583,0.06162,2.893,-0.84696,-0.35097,-0.29827,1.90964,-0.48016,-1.44089,3.66698,0.96033,-0.66687,0.15587,0.05869,0.02546,0.10902,-0.05045,-0.01936,0.01362,0.00537,0.04754,0.02039,0.04394,0.0026,-0.03341,-0.02385,-0.00932
1.08,0.02101,0.00374,0.01355,0.02228,-0.0302,0.01006,0.13979,-0.04325,-0.2126,0.06362,0.00442,-0.0011,0.494,0.39027,0.05031,2.82536,-0.78921,-0.2975,-0.2851,1.84761,-0.58527,-1.56406,3.50597,0.77889,-0.4882,0.16034,0.0376,0.02406,0.10062,-0.05191,-0.01582,0.00831,0.00309,0.03349,0.01801,0.0415,7e-05,-0.03028,-0.02272,-0.0089
1.1,0.02564,0.00361,0.01004,0.04142,-0.02489,0.00988,0.12473,-0.05111,-0.24673,0.07576,-0.02431,-0.00129,0.33277,0.40875,0.07165,2.70263,-0.73295,-0.22164,-0.26769,1.75532,-0.68396,-1.65079,3.28192,0.56986,-0.27668,0.1596,0.01836,0.0219,0.09083,-0.05124,-0.01154,0.00288,0.00076,0.01987,0.01659,0.04467,-0.00226,-0.02595,-0.02092,-0.00823
1.12,0.02985,0.00349,0.00676,0.05066,-0.0207,0.01174,0.11167,-0.05728,-0.27443,0.08613,-0.0523,-0.00148,0.19872,0.40989,0.11646,2.5227,-0.68677,-0.11861,-0.2497,1.63354,-0.77201,-1.6953,3.00653,0.3406,-0.03731,0.15246,0.00198,0.01892,0.07958,-0.04927,-0.00697,-0.00204,-0.00133,0.00696,0.01618,0.05388,-0.00455,-0.02097,-0.01869,-0.00742
1.14,0.03345,0.00337,0.00384,0.04905,-0.01727,0.01563,0.10085,-0.06081,-0.2918,0.09453,-0.07671,-0.00164,0.09543,0.39295,0.17564,2.28541,-0.65706,0.01347,-0.23411,1.48412,-0.84543,-1.69505,2.69053,0.10019,0.22246,0.13827,-0.01088,0.01512,0.06694,-0.04678,-0.00257,-0.00593,-0.00294,-0.00513,0.01669,0.0688,-0.0069,-0.01587,-0.01623,-0.0065
1.16,0.0363,0.00327,0.00137,0.0368,-0.01414,0.02126,0.0922,-0.06112,-0.29652,0.10089,-0.09552,-0.00177,0.02347,0.35815,0.24187,1.99385,-0.64559,0.17142,-0.22227,1.31038,-0.90108,-1.65189,2.3422,-0.14006,0.49173,0.11734,-0.02009,0.0107,0.05332,-0.04424,0.00137,-0.00848,-0.00393,-0.01646,0.01794,0.08823,-0.00934,-0.01101,-0.01365,-0.00551
1.18,0.03838,0.00319,-0.00061,0.01543,-0.0109,0.02797,0.08536,-0.05804,-0.288,0.10528,-0.10754,-0.00187,-0.01911,0.30695,0.3096,1.65667,-0.64902,0.34542,-0.21376,1.11847,-0.93638,-1.57254,1.96939,-0.36458,0.75382,0.09114,-0.026,0.00604,0.0397,-0.04184,0.00464,-0.00964,-0.00429,-0.02715,0.01965,0.10992,-0.01173,-0.00661,-0.01098,-0.00445
1.2,0.03968,0.00314,-0.00206,-0.01234,-0.00714,0.0348,0.0798,-0.05177,-0.26713,0.10777,-0.11222,-0.00193,-0.03595,0.24209,0.37452,1.28933,-0.65962,0.51879,-0.20663,0.91804,-0.94885,-1.4681,1.5819,-0.55285,0.98555,0.06222,-0.02929,0.00173,0.02755,-0.03951,0.00715,-0.00958,-0.0041,-0.03732,0.02145,0.13068,-0.01381,-0.00281,-0.0082,-0.00329
