T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.28,0.0582,340.4792,-0.07053,0.14459,0.00318,2.94805,0.00203,347.59207,0.00156,0.14459,-0.00066,2.94805
0.3,0.05312,348.73063,0.09829,0.05197,0.0021,2.91373,0.00203,339.33857,0.00248,0.05197,-0.0006,2.91373
0.32,0.0389,361.00829,0.34907,-0.02671,3e-05,2.83738,0.00212,327.05804,0.00347,-0.02671,-0.00054,2.83738
0.34,0.01215,378.02585,0.69625,-0.0896,-0.00331,2.71251,0.0023,310.03677,0.00445,-0.0896,-0.0005,2.71251
0.36,-0.03078,400.3023,1.15027,-0.13543,-0.0082,2.5347,0.00259,287.75571,0.00534,-0.13543,-0.00046,2.5347
0.38,-0.09355,427.98821,1.71406,-0.16383,-0.0149,2.30318,0.00303,260.06442,0.00601,-0.16383,-0.00044,2.30318
0.4,-0.17939,460.64072,2.37851,-0.1756,-0.02354,2.02278,0.00364,227.40595,0.00638,-0.1756,-0.00043,2.02278
0.42,-0.29051,496.94727,3.11691,-0.17288,-0.03414,1.70631,0.00441,191.0933,0.00646,-0.17288,-0.00042,1.70631
0.44,-0.42724,534.61989,3.88279,-0.15922,-0.04648,1.37519,0.00529,153.41508,0.00637,-0.15922,-0.00042,1.37519
0.46,-0.58745,570.9067,4.62031,-0.13893,-0.06019,1.05467,0.00621,117.12387,0.00622,-0.13893,-0.00041,1.05467
0.48,-0.76613,603.52457,5.28309,-0.11595,-0.07484,0.76558,0.00707,84.5034,0.00611,-0.11595,-0.00039,0.76558
0.5,-0.95493,631.17074,5.84472,-0.09308,-0.09002,0.51987,0.00768,56.85678,0.00603,-0.09308,-0.00036,0.51987
0.52,-1.1418,653.41753,6.29654,-0.07198,-0.10531,0.32154,0.00781,34.61177,0.00594,-0.07198,-0.0003,0.32154
0.54,-1.31079,670.43625,6.64208,-0.05333,-0.12026,0.16915,0.00714,17.59685,0.00574,-0.05333,-0.0002,0.16915
0.56,-1.44228,682.77252,6.89249,-0.03709,-0.13435,0.05777,0.00527,5.26591,0.00525,-0.03709,-3e-05,0.05777
0.58,-1.51376,691.17231,7.06297,-0.02268,-0.14703,-0.01942,0.00175,0,0.00426,-0.02268,0.00021,-0.01942
0.6,-1.5011,696.45408,7.17025,-0.00912,-0.15766,-0.07001,-0.00393,0,0.00248,-0.00912,0.00055,-0.07001
0.62,-1.38059,699.42008,7.2307,0.00479,-0.16562,-0.10151,-0.01227,0,-0.0004,0.00479,0.00101,-0.10151
0.64,-1.13137,700.79929,7.25924,0.02035,-0.17033,-0.12084,-0.02373,0,-0.0047,0.02035,0.0016,-0.12084
0.66,-0.73846,701.21382,7.26862,0.03879,-0.17135,-0.13395,-0.03863,0,-0.01075,0.03879,0.00231,-0.13395
0.68,-0.19586,701.16194,7.26909,0.06114,-0.16846,-0.14561,-0.05702,0,-0.01882,0.06114,0.00314,-0.14561
0.7,0.4905,701.01141,7.26821,0.088,-0.16179,-0.15924,-0.07857,0,-0.02905,0.088,0.00403,-0.15924
0.72,1.30056,700.99805,7.27088,0.11934,-0.15193,-0.17679,-0.10234,0,-0.04139,0.11934,0.00492,-0.17679
0.74,2.19939,701.22603,7.27925,0.15423,-0.13999,-0.19859,-0.12658,0,-0.05549,0.15423,0.00569,-0.19859
0.76,3.13851,701.66736,7.29274,0.19051,-0.12763,-0.22318,-0.14855,0,-0.07055,0.19051,0.00619,-0.22318
0.78,4.06035,702.15953,7.30792,0.22446,-0.1169,-0.24706,-0.16419,0,-0.08525,0.22446,0.00619,-0.24706
0.8,4.90617,702.40159,7.3184,0.25047,-0.10991,-0.26452,-0.16802,0,-0.09752,0.25047,0.00541,-0.26452
0.82,5.62549,701.95027,7.31474,0.2607,-0.10827,-0.26738,-0.15296,0,-0.10446,0.2607,0.00353,-0.26738
0.84,6.18193,700.21909,7.28434,0.24486,-0.11274,-0.24485,-0.11031,0,-0.10223,0.24486,0.00015,-0.24485
0.86,6.55251,696.48484,7.21158,0.19018,-0.12318,-0.18363,-0.03,0,-0.08597,0.19018,-0.00514,-0.18363
0.88,6.72342,689.9072,7.0782,0.08164,-0.13871,-0.0681,0.09897,0,-0.04985,0.08164,-0.01274,-0.0681
0.9,6.68635,679.56871,6.86411,-0.09747,-0.15796,0.1189,0.28768,7.09817,0.01269,-0.09747,-0.02299,0.1189
0.92,6.43682,664.54312,6.54882,-0.36428,-0.17923,0.39488,0.54587,21.95167,0.10861,-0.36428,-0.0361,0.39488
0.94,5.97459,644.00122,6.11375,-0.73453,-0.2006,0.77569,0.88006,42.36111,0.24457,-0.73453,-0.05201,0.77569
0.96,5.30613,617.36261,5.54544,-1.21975,-0.22006,1.27268,1.29092,68.92449,0.42592,-1.21975,-0.07031,1.27268
0.98,4.44929,584.50128,4.84002,-1.82352,-0.23557,1.88883,1.76982,101.78259,0.65534,-1.82352,-0.09004,1.88883
1,3.4399,546.00971,4.00895,-2.53654,-0.24508,2.61368,2.29486,140.351,0.93096,-2.53654,-0.10952,2.61368
1.02,2.34023,503.52154,3.08606,-3.33061,-0.24661,3.41725,2.82605,182.99238,1.2441,-3.33061,-0.12618,3.41725
1.04,1.24181,459.83186,2.1307,-4.15601,-0.23837,4.24725,3.30471,226.89303,1.57757,-4.15601,-0.1366,4.24725
1.06,0.2478,418.28982,1.21631,-4.95135,-0.2192,5.03889,3.66599,268.67497,1.907,-4.95135,-0.13744,5.03889
1.08,-0.55943,381.68945,0.40832,-5.66201,-0.18925,5.73325,3.86069,305.51634,2.20535,-5.66201,-0.12684,5.73325
1.1,-1.13794,351.6474,-0.24966,-6.24998,-0.15041,6.28723,3.86861,335.78103,2.44709,-6.24998,-0.10537,6.28723
1.12,-1.4849,328.70644,-0.73638,-6.69137,-0.10628,6.67121,3.69784,358.91526,2.61097,-6.69137,-0.07592,6.67121
1.14,-1.62711,312.64913,-1.0494,-6.97055,-0.06156,6.86355,3.37807,375.13181,2.68213,-6.97055,-0.04299,6.86355
1.16,-1.61075,302.76205,-1.20219,-7.0758,-0.0213,6.84694,2.95283,385.14388,2.65403,-7.0758,-0.01168,6.84694
1.18,-1.49182,298.05004,-1.22092,-6.99661,0.01005,6.60644,2.47192,389.94922,2.52945,-6.99661,0.01323,6.60644
1.2,-1.32794,297.40546,-1.14063,-6.7226,0.02916,6.12981,1.98483,390.65969,2.32033,-6.7226,0.02803,6.12981
1.22,-1.17219,299.74062,-1.0003,-6.24442,0.03416,5.40995,1.5358,388.36784,2.0461,-6.24442,0.0304,5.40995
1.24,-1.06907,304.09322,-0.83694,-5.55653,0.02442,4.44973,1.16067,384.04082,1.73106,-5.55653,0.01926,4.44973
1.26,-1.05242,309.71287,-0.67941,-4.66205,1e-05,3.269,0.88556,378.4334,1.40112,-4.66205,-0.00571,3.269
1.28,-1.14492,316.12572,-0.54399,-3.57936,-0.03882,1.91138,0.72698,372.02315,1.08058,-3.57936,-0.04465,1.91138
1.3,-1.35781,323.15764,-0.43437,-2.34836,-0.09188,0.44575,0.69277,364.98707,0.789,-2.34836,-0.09765,0.44575
1.32,-1.69011,330.90543,-0.34527,-1.03183,-0.15863,-1.04096,0.78304,357.23052,0.53884,-1.03183,-0.16444,-1.04096
1.34,-2.12651,339.67234,-0.26601,0.29097,-0.23757,-2.4569,0.99031,348.45163,0.33532,0.29097,-0.2437,-2.4569
1.36,-2.63463,349.88864,-0.18228,1.53656,-0.32556,-3.71972,1.29822,338.22093,0.17813,1.53656,-0.33243,-3.71972
1.38,-3.16309,362.02656,-0.07707,2.63095,-0.41715,-4.7682,1.67839,326.06648,0.06338,2.63095,-0.42525,-4.7682
1.4,-3.64414,376.52574,0.0683,3.52009,-0.50443,-5.56671,2.08775,311.54856,-0.01487,3.52009,-0.51422,-5.56671
1.42,-4.00337,393.74651,0.27308,4.17314,-0.57809,-6.10189,2.47254,294.30655,-0.06339,4.17315,-0.58997,-6.10189
1.44,-4.17478,413.942,0.55551,4.57948,-0.62976,-6.37605,2.78007,274.087,-0.08896,4.57948,-0.64392,-6.37605
1.46,-4.11395,437.21978,0.93071,4.74404,-0.65399,-6.40187,2.9707,250.78217,-0.09784,4.74404,-0.67033,-6.40187
1.48,-3.80446,463.4723,1.40773,4.6842,-0.64896,-6.19955,3.0225,224.49978,-0.09547,4.6842,-0.66692,-6.19955
1.5,-3.26017,492.27077,1.98575,4.42859,-0.61617,-5.79646,2.93059,195.66947,-0.08637,4.42859,-0.63457,-5.79646
1.52,-2.52829,522.72302,2.64927,4.01749,-0.56007,-5.22903,2.70592,165.18511,-0.07413,4.01749,-0.57697,-5.22903
1.54,-1.6946,553.30005,3.36239,3.50445,-0.48793,-4.54663,2.3752,134.57861,-0.06149,3.50445,-0.50039,-4.54663
1.56,-0.88158,581.7846,4.06669,2.95543,-0.40924,-3.81263,1.97921,106.07122,-0.05044,2.95543,-0.41329,-3.81263
1.58,-0.22097,605.64046,4.69198,2.43897,-0.33383,-3.09333,1.56441,82.20289,-0.04234,2.43897,-0.32466,-3.09333
1.6,0.19154,622.66533,5.17597,2.01061,-0.26909,-2.43859,1.17062,65.17762,-0.03805,2.01061,-0.24183,-2.43859
1.62,0.32511,631.36619,5.47589,1.70424,-0.21836,-1.87126,0.82437,56.48763,-0.03794,1.70424,-0.16927,-1.87126
1.64,0.21513,630.94618,5.56827,1.5329,-0.18103,-1.38917,0.54021,56.92734,-0.04202,1.5329,-0.10901,-1.38917
1.66,-0.05163,621.22213,5.44602,1.4918,-0.15371,-0.97091,0.32406,66.67684,-0.04987,1.4918,-0.06129,-0.97091
1.68,-0.36332,602.63057,5.11751,1.5601,-0.13189,-0.58078,0.17608,85.29658,-0.06064,1.5601,-0.02519,-0.58078
1.7,-0.61546,576.324,4.60781,1.70136,-0.11162,-0.17315,0.0928,111.63145,-0.07296,1.70136,0.00089,-0.17315
1.72,-0.74011,544.35262,3.96184,1.8631,-0.09074,0.30335,0.06869,143.62924,-0.08485,1.86311,0.01882,0.30335
1.74,-0.71997,509.70263,3.24434,1.98001,-0.069,0.89717,0.09691,178.30236,-0.0941,1.98001,0.03056,0.89717
1.76,-0.57813,475.73774,2.52686,1.98987,-0.04733,1.63389,0.16952,212.28631,-0.09981,1.98987,0.0379,1.63388
1.78,-0.35333,445.23291,1.86699,1.85645,-0.02678,2.49619,0.27708,242.80591,-0.10345,1.85645,0.04243,2.49619
1.8,-0.08347,419.83681,1.29859,1.57909,-0.00805,3.426,0.40812,268.21277,-0.10791,1.57909,0.0454,3.426
1.82,0.1973,400.15412,0.83555,1.18411,0.00849,4.34741,0.54868,287.90282,-0.11578,1.18411,0.04768,4.34741
1.84,0.45866,386.00486,0.47801,0.71031,0.0226,5.19041,0.68354,302.05686,-0.12868,0.71031,0.04972,5.19041
1.86,0.67676,376.6624,0.21719,0.19681,0.0341,5.90256,0.79924,311.40239,-0.14703,0.19681,0.05166,5.90255
1.88,0.8372,371.09473,0.03898,-0.32487,0.04283,6.44885,0.88646,316.97218,-0.16997,-0.32487,0.05334,6.44885
1.9,0.93552,368.1925,-0.07332,-0.83433,0.04855,6.80618,0.93921,319.87624,-0.1951,-0.83434,0.05434,6.80618
1.92,0.97573,366.93859,-0.13713,-1.32226,0.05085,6.9579,0.95218,321.1321,-0.21833,-1.32226,0.05396,6.9579
1.94,0.96858,366.50034,-0.16938,-1.78813,0.04903,6.89038,0.91858,321.57267,-0.2336,-1.78813,0.05113,6.89038
1.96,0.93,366.25796,-0.18577,-2.23699,0.04211,6.59149,0.82943,321.81779,-0.2327,-2.23699,0.04446,6.59149
1.98,0.87925,365.78786,-0.20039,-2.67596,0.02881,6.05138,0.67454,322.29088,-0.20514,-2.67597,0.03226,6.05138
2,0.83677,364.81418,-0.22545,-3.11111,0.00771,5.26553,0.44485,323.26741,-0.13825,-3.11111,0.01263,5.26553
2.02,0.82234,363.13767,-0.27112,-3.54508,-0.02259,4.24018,0.13562,324.94604,-0.01746,-3.54509,-0.01632,4.24018
2.04,0.85385,360.55151,-0.34515,-3.97581,-0.06323,3.0002,-0.25079,327.53271,0.1729,-3.97581,-0.05627,3.0002
2.06,0.94611,356.76401,-0.45243,-4.39588,-0.11481,1.59726,-0.70386,331.31808,0.44838,-4.39588,-0.10842,1.59726
2.08,1.10859,351.35793,-0.59409,-4.79201,-0.17713,0.11266,-1.20494,336.71816,0.82243,-4.79201,-0.17325,0.11266
2.1,1.34236,343.80159,-0.76639,-5.14451,-0.2487,-1.35097,-1.72626,344.26332,1.30367,-5.14451,-0.25,-1.35097
2.12,1.6372,333.50044,-0.95927,-5.42755,-0.32624,-2.68745,-2.22766,354.5468,1.89207,-5.42755,-0.33611,-2.68745
2.14,1.96874,319.87184,-1.15462,-5.6115,-0.40393,-3.80689,-2.65318,368.15002,2.57421,-5.6115,-0.42651,-3.80689
2.16,2.29731,302.42641,-1.32515,-5.66782,-0.47311,-4.6483,-2.93272,385.56145,3.31846,-5.66782,-0.5131,-4.6483
2.18,2.57295,280.84155,-1.43789,-5.57507,-0.52331,-5.18099,-2.99294,407.1033,4.07613,-5.57507,-0.5858,-5.18099
2.2,2.74838,255.03485,-1.46586,-5.32367,-0.54577,-5.39927,-2.77531,432.85841,4.79407,-5.32368,-0.63575,-5.39927
2.22,2.79216,225.26458,-1.40056,-4.91887,-0.53714,-5.31733,-2.25317,462.57013,5.43141,-4.91887,-0.65885,-5.31733
2.24,2.69461,192.27597,-1.25302,-4.38353,-0.50044,-4.96698,-1.44226,495.49641,5.96663,-4.38353,-0.65649,-4.96698
2.26,2.46902,157.49488,-1.04397,-3.76215,-0.44342,-4.39832,-0.40755,530.21664,6.39451,-3.76215,-0.63349,-4.39832
2.28,2.1496,123.09317,-0.79237,-3.12154,-0.37616,-3.67859,0.73779,564.56605,6.72078,-3.12154,-0.59584,-3.67859
2.3,1.78131,91.5797,-0.50899,-2.53923,-0.30866,-2.87997,1.85767,596.04281,6.95775,-2.53923,-0.54932,-2.87997
2.32,1.40378,65.07553,-0.19621,-2.08301,-0.24883,-2.06002,2.83515,622.52991,7.12102,-2.08301,-0.49912,-2.06002
2.34,1.042,44.92709,0.14888,-1.79891,-0.20174,-1.25185,3.59693,642.6811,7.22696,-1.79891,-0.44983,-1.25185
2.36,0.70675,31.794,0.53097,-1.71114,-0.16987,-0.46775,4.11271,655.83398,7.29102,-1.71114,-0.40526,-0.46776
2.38,0.3982,25.84853,0.95309,-1.8248,-0.15362,0.29267,4.38767,661.81201,7.32658,-1.8248,-0.36819,0.29266
2.4,0.10925,26.90685,1.41271,-2.12678,-0.15159,1.03465,4.45726,660.79425,7.34422,-2.12678,-0.34006,1.03464
2.42,-0.17127,34.48982,1.89754,-2.58465,-0.16077,1.76057,4.38423,653.25527,7.35135,-2.58465,-0.32072,1.76056
2.44,-0.4557,47.84723,2.38266,-3.1482,-0.17666,2.46637,4.25325,639.94137,7.35195,-3.1482,-0.30812,2.46635
2.46,-0.75463,66.01524,2.83295,-3.76269,-0.19373,3.14834,4.15359,621.81354,7.34651,-3.76269,-0.29836,3.14832
2.48,-1.074,87.84928,3.20795,-4.38547,-0.20582,3.81116,4.15427,600.01479,7.33198,-4.38547,-0.28607,3.81114
2.5,-1.41208,111.92194,3.46194,-4.98441,-0.20638,4.45917,4.28917,575.97215,7.30191,-4.98441,-0.26503,4.45915
2.52,-1.75648,136.51414,3.54737,-5.52739,-0.18889,5.08079,4.5541,551.40508,7.24656,-5.52739,-0.22903,5.08078
2.54,-2.08453,159.97326,3.43018,-5.98527,-0.1484,5.65063,4.90949,527.967,7.1533,-5.98527,-0.17342,5.65062
2.56,-2.37127,181.16378,3.10505,-6.33971,-0.08341,6.14515,5.29411,506.79433,7.00717,-6.33971,-0.0967,6.14514
2.58,-2.59969,199.60852,2.59905,-6.58314,0.00314,6.55146,5.64688,488.36503,6.79199,-6.58314,-0.00153,6.55145
2.6,-2.76235,215.35303,1.96609,-6.71517,0.104,6.8657,5.91998,472.63416,6.49181,-6.71517,0.10524,6.86569
2.62,-2.85581,228.76728,1.27697,-6.74017,0.20858,7.08899,6.07959,459.23222,6.09321,-6.74017,0.2135,7.08899
2.64,-2.87592,240.37792,0.60783,-6.66593,0.30456,7.22427,6.10334,447.63283,5.5884,-6.66592,0.31141,7.22427
2.66,-2.81684,250.74279,0.02847,-6.50332,0.37995,7.27401,5.97881,437.27833,4.97923,-6.50332,0.38741,7.27401
2.68,-2.67304,260.3642,-0.40928,-6.26706,0.42548,7.23888,5.70332,427.66648,4.28228,-6.26705,0.43261,7.23888
2.7,-2.44385,269.63499,-0.68089,-5.97719,0.43703,7.11718,5.28525,418.40448,3.53245,-5.97719,0.44317,7.11719
2.72,-2.13909,278.81214,-0.78911,-5.66118,0.41631,6.90529,4.74593,409.23537,2.77804,-5.66118,0.42104,6.90529
2.74,-1.78198,288.01594,-0.75197,-5.35468,0.36905,6.59882,4.11952,400.03884,2.06552,-5.35468,0.37213,6.59882
2.76,-1.40588,297.25514,-0.5885,-5.09861,0.30219,6.19483,3.44829,390.80611,1.42542,-5.0986,0.3035,6.19483
2.78,-1.04557,306.47586,-0.31215,-4.93184,0.22194,5.69491,2.775,381.591,0.86905,-4.93184,0.22145,5.69491
2.8,-0.72796,315.62651,0.06902,-4.88219,0.13298,5.10923,2.13599,372.44491,0.39295,-4.88218,0.13076,5.10923
2.82,-0.46596,324.72876,0.54951,-4.95853,0.03838,4.46149,1.55757,363.34588,-0.01546,-4.95853,0.03457,4.46148
2.84,-0.25751,333.93471,1.12271,-5.14653,-0.06005,3.79342,1.05563,354.14143,-0.37306,-5.14653,-0.0652,3.79342
2.86,-0.08949,343.53776,1.77604,-5.41125,-0.16096,3.16454,0.63646,344.53768,-0.69672,-5.41125,-0.16706,3.16453
2.88,0.05667,353.92261,2.4858,-5.7072,-0.26243,2.64251,0.29798,334.14941,-0.9992,-5.7072,-0.26888,2.64249
2.9,0.2011,365.47502,3.21284,-5.99025,-0.36096,2.28521,0.03179,322.59031,-1.28366,-5.99025,-0.36691,2.2852
2.92,0.36341,378.48445,3.90307,-6.22477,-0.45098,2.12197,-0.17381,309.57038,-1.53811,-6.22477,-0.45527,2.12196
2.94,0.56109,393.07347,4.49724,-6.38486,-0.52589,2.14334,-0.33115,294.96659,-1.73743,-6.38486,-0.527,2.14332
2.96,0.80779,409.17502,4.94602,-6.45278,-0.58029,2.30454,-0.45105,278.84567,-1.85474,-6.45278,-0.57629,2.30453
2.98,1.11127,426.54057,5.21986,-6.41744,-0.61155,2.53916,-0.5412,261.45607,-1.87213,-6.41744,-0.60009,2.53914
3,1.47089,444.74423,5.31001,-6.27378,-0.61971,2.77602,-0.60488,243.22407,-1.78407,-6.27378,-0.5981,2.77601
3.02,1.87453,463.16322,5.22658,-6.02314,-0.60676,2.9554,-0.64008,224.77347,-1.59679,-6.02314,-0.57209,2.95539
3.04,2.29643,480.92743,4.99755,-5.67471,-0.57603,3.04268,-0.64009,206.97629,-1.32726,-5.67471,-0.5254,3.04268
3.06,2.69927,496.83102,4.6695,-5.24801,-0.53205,3.03773,-0.59874,191.04155,-1.00159,-5.24801,-0.46292,3.03772
3.08,3.04314,509.36544,4.30344,-4.77187,-0.48037,2.97477,-0.51827,178.48198,-0.6521,-4.77187,-0.39113,2.97476
3.1,3.30038,517.21395,3.95488,-4.27099,-0.42623,2.90607,-0.4108,170.61815,-0.31277,-4.27099,-0.31694,2.90606
3.12,3.47074,520.08321,3.64888,-3.74421,-0.37294,2.876,-0.29173,167.74467,-0.01557,-3.74421,-0.24565,2.876
3.14,3.58474,519.04348,3.37677,-3.1563,-0.32178,2.90576,-0.17419,168.78941,0.21231,-3.1563,-0.17981,2.90576
3.16,3.68673,515.78914,3.11198,-2.45667,-0.27275,2.99761,-0.06832,172.05446,0.35467,-2.45667,-0.11981,2.99761
3.18,3.8071,511.34483,2.82056,-1.61187,-0.22444,3.15036,0.01759,176.51225,0.41331,-1.61187,-0.06471,3.15036
3.2,3.94804,505.44511,2.46293,-0.62584,-0.17383,3.37139,0.0762,182.42704,0.40631,-0.62584,-0.01291,3.37139
3.22,4.09552,497.22916,2.00419,0.46481,-0.11758,3.67117,0.10035,190.65962,0.35863,0.46481,0.03756,3.67117
3.24,4.2406,486.38527,1.43242,1.60913,-0.05381,4.04776,0.08309,201.52165,0.2946,1.60913,0.08863,4.04776
3.26,4.38444,473.45126,0.765,2.75386,0.01723,4.48305,0.01955,214.47487,0.23547,2.75386,0.14173,4.48305
3.28,4.53059,459.48847,0.04389,3.84437,0.09351,4.94858,-0.09032,228.45725,0.19839,3.84437,0.19718,4.94858
3.3,4.6786,445.78819,-0.67172,4.82752,0.1714,5.41007,-0.23852,242.17662,0.19311,4.82752,0.25364,5.41007
3.32,4.81833,433.42641,-1.3213,5.66211,0.24578,5.83619,-0.40562,254.55614,0.21813,5.66211,0.30795,5.83619
3.34,4.92835,422.89266,-1.85913,6.32506,0.31062,6.20732,-0.56109,265.10584,0.26172,6.32506,0.35535,6.20732
3.36,4.98318,414.16715,-2.25821,6.80762,0.35977,6.5158,-0.66867,273.84538,0.30746,6.80762,0.39031,6.5158
3.38,4.96285,406.9599,-2.50769,7.10872,0.38794,6.76229,-0.6938,281.06483,0.34005,7.10872,0.40769,6.76229
3.4,4.85998,400.87565,-2.61,7.23016,0.39185,6.95259,-0.61044,287.15962,0.34926,7.23016,0.40405,6.95259
3.42,4.68341,395.51642,-2.57835,7.17354,0.37115,7.09521,-0.40576,292.52781,0.33203,7.17354,0.37868,7.09521
3.44,4.45771,390.5359,-2.43395,6.93902,0.32881,7.19936,-0.08149,297.51578,0.29242,6.93902,0.33401,7.19936
3.46,4.21855,385.656,-2.20279,6.52594,0.27059,7.2735,0.34808,302.40147,0.23959,6.52594,0.27521,7.2735
3.48,4.00524,380.65423,-1.91205,5.93514,0.20396,7.32422,0.86082,307.40703,0.18407,5.93514,0.20908,7.32422
3.5,3.8523,375.32834,-1.58659,5.17311,0.13652,7.35548,1.43231,312.73419,0.1332,5.17311,0.14251,7.35548
3.52,3.78191,369.44387,-1.24663,4.25795,0.0746,7.36809,2.04075,318.6166,0.08683,4.25795,0.08104,7.36809
3.54,3.79959,362.67324,-0.90689,3.22681,0.0223,7.35934,2.66909,325.38084,0.03476,3.22681,0.02797,7.35934
3.56,3.89424,354.54778,-0.57691,2.14288,-0.01845,7.32288,3.30387,333.49435,-0.04236,2.14288,-0.01567,7.32288
3.58,4.04161,344.45406,-0.26121,1.09544,-0.04735,7.2488,3.93206,343.56926,-0.16912,1.09544,-0.05051,7.2488
3.6,4.20883,331.6882,0.04,0.18756,-0.06515,7.12399,4.53875,356.30812,-0.37121,0.18756,-0.07825,7.12399
3.62,4.35914,315.55534,0.32894,-0.48648,-0.07307,6.93297,5.10644,372.40462,-0.67252,-0.48648,-0.101,6.93297
3.64,4.45602,295.4956,0.60739,-0.86627,-0.07252,6.65933,5.61639,392.41769,-1.09218,-0.86627,-0.12092,6.65933
3.66,4.46531,271.21735,0.87313,-0.94384,-0.06533,6.28774,6.05289,416.63862,-1.63925,-0.94384,-0.14024,6.28774
3.68,4.35733,242.82433,1.11568,-0.77163,-0.054,5.80676,6.40782,444.96407,-2.30528,-0.77163,-0.16139,5.80676
3.7,4.11239,210.90886,1.31275,-0.45535,-0.04116,5.2127,6.6818,476.80341,-3.05815,-0.45535,-0.18611,5.2127
3.72,3.72785,176.55321,1.43319,-0.12009,-0.02875,4.51442,6.8818,511.07781,-3.84272,-0.12009,-0.21437,4.51442
3.74,3.2241,141.28067,1.45275,0.13996,-0.0179,3.73931,7.01834,546.26975,-4.59394,0.13996,-0.24384,3.73931
3.76,2.64674,106.98061,1.3729,0.28944,-0.00927,2.93574,7.1035,580.49798,-5.25611,0.28944,-0.2703,2.93574
3.78,2.05646,75.59961,1.21993,0.34055,-0.0033,2.16302,7.14939,611.82403,-5.79323,0.34055,-0.28919,2.16302
3.8,1.50924,48.65282,1.02594,0.32508,-0.00028,1.47278,7.1673,638.73763,-6.18725,0.32508,-0.2977,1.47278
3.82,1.04457,27.00269,0.81481,0.27615,-0.00047,0.89889,7.16714,660.37688,-6.43298,0.27615,-0.29573,0.89889
3.84,0.68632,10.99542,0.60015,0.22376,-0.00408,0.45979,7.15725,676.39283,-6.53418,0.22376,-0.28538,0.45979
3.86,0.44733,0.67715,0.38742,0.19516,-0.01133,0.1642,7.14431,686.73508,-6.50102,0.19516,-0.27005,0.1642
3.88,0.3329,0,0.17602,0.21521,-0.02235,0.01551,7.13346,691.49203,-6.34905,0.21521,-0.25371,0.01551
3.9,0.34325,0,-0.03857,0.30658,-0.03715,0.01471,7.12835,690.78743,-6.09942,0.30658,-0.24015,0.01471
3.92,0.4746,2.79826,-0.26259,0.48941,-0.05551,0.16187,7.13129,684.73269,-5.78033,0.48941,-0.23237,0.16187
3.94,0.71909,14.14065,-0.50187,0.7803,-0.07679,0.45619,7.14323,673.43401,-5.42939,0.7803,-0.23187,0.45619
3.96,1.06353,30.56407,-0.75953,1.19037,-0.09981,0.8945,7.16376,657.05326,-5.09601,1.19037,-0.23802,0.8945
3.98,1.48702,51.73749,-1.03351,1.72229,-0.12258,1.4683,7.19101,635.92111,-4.8399,1.72229,-0.2476,1.4683
4,1.9575,76.99845,-1.31408,2.36616,-0.14211,2.15943,7.22138,610.7003,-4.71965,2.36616,-0.25511,2.15943
4.02,2.42777,105.14332,-1.58102,3.09416,-0.15422,2.93435,7.24939,582.59488,-4.76889,3.09416,-0.25388,2.93435
4.04,2.8353,134.34934,-1.80365,3.85864,-0.15358,3.74177,7.26729,553.42769,-4.97383,3.85864,-0.23769,3.74177
