T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
8.72,0.05601,6e-05,5e-05,0.22274,0.00011,0.00038,0.07395,0.00025,0.00014,0.09574,0.28983,0.00024,0.00044,0.08453,0.00056,0.00036,0.04902,0.01037,0.00048,0.02618,6e-05,0.02816,0.00011,3e-05,0.06951,0.00012,0.00018,4e-05,0.01609,0.00944,4e-05,0.08179,0.00033,0.00015,5e-05,0.08504,0.00239,0.00018,0.08296,0.00757,0.00012,0.32464,0.03363,0.00022,0.00077,0.03975,0.01264,0.00013,0.08964,0.11355,0.00014,0.0004,0.01563,0.00081,0.04412,5e-05,0.0357,0.01874,4e-05,0.02085,0.02298,0.00334,6e-05,0.00017,0.01996,7e-05,0.00241,0.02067
8.74,0.04899,7e-05,5e-05,0.22057,0.00012,0.00041,0.0742,0.00026,0.00015,0.0943,0.30532,0.00025,0.0005,0.08526,0.00062,0.00039,0.04844,0.00986,0.00051,0.02449,6e-05,0.02836,0.00012,3e-05,0.07111,0.00014,0.0002,4e-05,0.01573,0.01802,4e-05,0.08126,0.00034,0.00014,6e-05,0.08045,0.00194,0.00019,0.08005,0.00721,0.00013,0.32231,0.03445,0.00024,0.00083,0.03922,0.01216,0.00016,0.08954,0.10952,0.00015,0.00044,0.0147,0.00088,0.04461,7e-05,0.03464,0.01928,5e-05,0.0208,0.02224,0.00249,6e-05,0.00019,0.01934,7e-05,0.00251,0.0208
8.76,0.04197,8e-05,5e-05,0.21575,0.0001,0.00035,0.0747,0.00022,0.00013,0.09306,0.31788,0.00022,0.00043,0.08508,0.00055,0.00033,0.04771,0.00972,0.00047,0.02409,5e-05,0.02861,0.00011,3e-05,0.07274,0.00012,0.00017,3e-05,0.01541,0.02684,4e-05,0.08071,0.00031,0.00012,5e-05,0.07701,0.00138,0.00016,0.07587,0.0068,0.00011,0.32123,0.03503,0.00021,0.00068,0.03874,0.01171,0.00014,0.09069,0.10741,0.00013,0.00038,0.01566,0.00078,0.04522,6e-05,0.03375,0.0198,4e-05,0.02077,0.02163,0.00135,5e-05,0.00018,0.01866,6e-05,0.00252,0.02078
8.78,0.03509,6e-05,4e-05,0.20888,0.0001,0.00034,0.07549,0.00017,0.00012,0.09185,0.32626,0.00017,0.00042,0.08473,0.00052,0.00025,0.04678,0.01002,0.00035,0.02455,4e-05,0.02893,0.00011,3e-05,0.07442,0.00013,0.00017,0.00215,0.01499,0.03654,3e-05,0.0802,0.00024,9e-05,4e-05,0.07463,0.00066,0.00012,0.07082,0.00643,9e-05,0.32076,0.03538,0.00016,0.00053,0.03832,0.01133,0.00014,0.0929,0.10554,0.0001,0.00036,0.01815,0.00066,0.04596,6e-05,0.0331,0.02031,4e-05,0.02083,0.02106,0.0011,4e-05,0.00018,0.01787,5e-05,0.00247,0.02064
8.8,0.02846,6e-05,0.00108,0.20099,0.00011,0.0004,0.07648,0.00014,0.00013,0.09076,0.33319,0.00019,0.00047,0.08419,0.00041,0.00026,0.0458,0.01037,0.00033,0.02564,5e-05,0.02917,0.00012,3e-05,0.07627,0.00015,0.00019,0.00436,0.01467,0.04528,3e-05,0.07967,0.00022,0.0001,4e-05,0.0733,0.00056,0.00012,0.06559,0.00612,8e-05,0.32147,0.03554,0.00016,0.00043,0.03819,0.0111,0.00012,0.09457,0.10601,0.00011,0.0004,0.02288,0.00061,0.04677,5e-05,0.03255,0.02088,4e-05,0.02095,0.02058,0.00092,3e-05,0.00016,0.017,4e-05,0.00256,0.02086
8.82,0.02215,0.00012,0.00241,0.19311,0.00014,0.00048,0.07776,0.00016,0.00016,0.08992,0.33925,0.00024,0.00058,0.08328,0.00046,0.00033,0.04492,0.01032,0.00047,0.03092,5e-05,0.02922,0.00015,4e-05,0.07852,0.00022,0.00022,0.00591,0.0147,0.05202,4e-05,0.079,0.00048,0.00012,5e-05,0.07308,0.0005,0.00018,0.06088,0.0059,0.0002,0.32409,0.03554,0.00025,0.001,0.03827,0.01114,0.0002,0.09754,0.11142,0.00015,0.00049,0.03324,0.00113,0.04748,7e-05,0.03193,0.02158,5e-05,0.02114,0.0203,0.0008,0.0001,0.00043,0.01608,7e-05,0.0032,0.02192
8.84,0.01606,0.0001,0.00399,0.18495,0.00012,0.00041,0.07885,0.00014,0.00014,0.08899,0.34287,0.0002,0.00049,0.08258,0.00041,0.00028,0.04435,0.00977,0.0004,0.03623,5e-05,0.02921,0.00013,3e-05,0.08084,0.00019,0.00019,0.00752,0.01472,0.05713,3e-05,0.07817,0.00041,0.0001,5e-05,0.07366,0.00044,0.00016,0.05683,0.00564,0.00017,0.32708,0.03538,0.00022,0.00086,0.03824,0.01109,0.00018,0.10042,0.11849,0.00013,0.00042,0.04441,0.00096,0.04824,7e-05,0.03138,0.0223,5e-05,0.02128,0.02006,0.0007,9e-05,0.00038,0.01503,6e-05,0.00367,0.0232
8.86,0.0101,8e-05,0.00584,0.17682,0.00011,0.00034,0.07983,0.00013,0.00012,0.08795,0.34466,0.00017,0.00042,0.08258,0.00035,0.00023,0.04397,0.00906,0.00034,0.03981,4e-05,0.02929,0.00011,3e-05,0.08317,0.00016,0.00016,0.00992,0.01454,0.06299,3e-05,0.07739,0.00036,8e-05,4e-05,0.07506,0.00039,0.00014,0.05362,0.00542,0.00014,0.32945,0.03517,0.00019,0.00073,0.03825,0.01097,0.00016,0.10203,0.12334,0.00011,0.00036,0.05292,0.00082,0.04922,6e-05,0.03112,0.02298,4e-05,0.02155,0.01983,0.00062,7e-05,0.00034,0.01383,5e-05,0.00406,0.02427
8.88,0.00427,0,0.00767,0.16877,0,0,0.08042,0,0,0.08677,0.34452,0,0,0.08283,0,0,0.04376,0.0079,0,0.04164,0,0.02943,0,0,0.08542,0,0,0.01293,0.01407,0.06924,0,0.07645,0,0,0,0.07717,0.00017,0,0.05123,0.00507,0,0.33092,0.03482,0,0,0.03796,0.01052,0,0.10279,0.12796,0,0,0.05799,0,0.05018,0,0.03103,0.02361,0,0.02172,0.01954,0.00037,0,0,0.01232,0,0.00423,0.02527
8.9,0.00274,0,0.00984,0.16179,7e-05,0.00021,0.08085,6e-05,8e-05,0.08585,0.34416,0.00011,0.00026,0.08375,3e-05,0.00012,0.04381,0.00716,9e-05,0.04279,1e-05,0.02944,7e-05,1e-05,0.08794,7e-05,0.0001,0.01593,0.01376,0.07464,1e-05,0.07567,0.00013,5e-05,0.00301,0.07985,0.00011,2e-05,0.04993,0.00508,3e-05,0.33215,0.03477,5e-05,0.00025,0.03833,0.01063,4e-05,0.10273,0.13089,2e-05,0.00023,0.06117,0.00023,0.05157,1e-05,0.03123,0.0243,2e-05,0.02233,0.01945,0.00024,1e-05,9e-05,0.01082,1e-05,0.00467,0.02625
8.92,0.00193,0,0.01198,0.15567,0,1e-05,0.08111,0,0,0.08485,0.34218,0,0,0.08533,0,0,0.04385,0.00601,0,0.04014,0,0.0289,0,0,0.09033,0,0,0.01767,0.01388,0.07553,0,0.07485,0,0,0.00614,0.08251,2e-05,0,0.04918,0.00486,0,0.33239,0.03461,0,2e-05,0.0382,0.01027,0,0.10116,0.12883,0,1e-05,0.05839,0,0.05363,0,0.03126,0.02499,0,0.02312,0.01936,9e-05,0,0,0.00957,0,0.0046,0.02655
8.94,0.00152,0,0.01424,0.15067,0,2e-05,0.08131,0,0,0.08398,0.34012,0.00014,5e-05,0.08729,2e-05,1e-05,0.04398,0.00514,1e-05,0.03685,0,0.02851,0,0,0.09281,0,1e-05,0.01939,0.01417,0.07542,0,0.07398,1e-05,1e-05,0.00919,0.08524,0,0,0.04924,0.00479,0,0.33213,0.03464,1e-05,4e-05,0.03862,0.01015,1e-05,0.09907,0.12538,1e-05,3e-05,0.05398,7e-05,0.05604,0,0.03143,0.02572,0,0.02416,0.0194,5e-05,0,2e-05,0.00827,0,0.00452,0.02669
8.96,0.00124,5e-05,0.01653,0.14688,6e-05,7e-05,0.0816,2e-05,0.00016,0.08333,0.33849,0.00013,0.00014,0.08941,5e-05,0.00013,0.04422,0.00442,3e-05,0.03405,0,0.0283,0.00014,1e-05,0.09534,0.00014,0.00015,0.02192,0.01426,0.07652,1e-05,0.07307,0.0002,2e-05,0.01198,0.08818,2e-05,2e-05,0.05004,0.00478,0.00012,0.33137,0.03494,0.00011,0.00026,0.03868,0.01007,7e-05,0.09715,0.1228,3e-05,8e-05,0.04968,0.00018,0.05845,1e-05,0.03187,0.02646,2e-05,0.02537,0.01952,3e-05,1e-05,9e-05,0.00661,4e-05,0.00453,0.0268
8.98,0.00106,6e-05,0.01874,0.1445,8e-05,0.00016,0.08177,2e-05,0.00015,0.08278,0.33704,0.00017,0.00021,0.09169,0.00012,0.00035,0.04455,0.00396,0.00016,0.03159,8e-05,0.02823,0.00013,2e-05,0.09791,0.00014,0.00015,0.0252,0.01409,0.07796,1e-05,0.07197,0.00019,6e-05,0.01434,0.09092,3e-05,2e-05,0.05139,0.00485,0.0002,0.33057,0.03512,0.00015,0.00054,0.03882,0.00997,0.00018,0.09538,0.1205,8e-05,0.00041,0.04591,0.00047,0.06088,0.0001,0.03232,0.02721,3e-05,0.02634,0.01955,4e-05,3e-05,0.00011,0.00439,5e-05,0.00443,0.02699
9,0.00092,5e-05,0.02078,0.14398,6e-05,0.00013,0.08163,3e-05,0.00013,0.08233,0.33544,0.00015,0.00018,0.09394,0.00011,0.00031,0.04487,0.00338,0.00015,0.02843,7e-05,0.02802,0.00012,1e-05,0.10029,0.00012,0.00013,0.02803,0.01358,0.07785,1e-05,0.07065,0.00017,5e-05,0.01627,0.09309,2e-05,6e-05,0.05306,0.00483,0.00017,0.32979,0.03537,0.00012,0.00047,0.03883,0.0098,0.00015,0.09376,0.11823,7e-05,0.00035,0.04185,0.00043,0.06355,9e-05,0.03269,0.02799,2e-05,0.02736,0.01967,3e-05,2e-05,9e-05,0.0022,5e-05,0.00427,0.02631
9.02,0.00081,4e-05,0.0226,0.14556,5e-05,0.00011,0.08136,3e-05,0.00011,0.08196,0.33419,0.00013,0.00016,0.0963,0.00011,0.00027,0.04521,0.0032,0.00014,0.02648,6e-05,0.02753,0.0001,1e-05,0.10241,0.00011,0.00011,0.02954,0.01306,0.07695,1e-05,0.0693,0.00016,5e-05,0.01786,0.09416,2e-05,6e-05,0.0548,0.00474,0.00015,0.32884,0.03566,0.00011,0.00042,0.03886,0.0096,0.00014,0.0924,0.11632,6e-05,0.00033,0.03798,0.0004,0.06727,8e-05,0.03281,0.02881,2e-05,0.02863,0.02004,3e-05,2e-05,9e-05,0.00089,4e-05,0.00389,0.02503
9.04,0.00062,0,0.02415,0.14929,0,0,0.08091,0,0,0.0817,0.33255,0,0,0.09852,0,0,0.0455,0.00301,0,0.02491,0,0.0268,0,0,0.10423,0,0,0.03089,0.01238,0.076,0.00077,0.06779,0,0,0.01883,0.09408,0,0,0.05645,0.00436,0,0.3282,0.03581,0,0,0.03867,0.00931,0,0.09128,0.11456,0,0.00013,0.03395,0,0.07127,0,0.03269,0.02969,0,0.02972,0.0203,0,0,0,0.00072,0,0.0034,0.02362
9.06,0.00047,0,0.02546,0.15532,0,1e-05,0.08068,0,0,0.08158,0.33105,0,0,0.10055,0,0,0.0458,0.0028,0,0.024,0,0.02601,0,0,0.10599,0,0,0.03286,0.01152,0.07562,0.00192,0.06643,0,0,0.0191,0.09301,0,0,0.05801,0.004,0,0.32821,0.03616,0,0,0.03891,0.00923,0,0.09017,0.11348,1e-05,1e-05,0.03068,0,0.07513,0,0.03263,0.03064,0,0.03066,0.02057,0,0,0,0.00058,0,0.00307,0.02256
9.08,0.00036,0,0.02643,0.16337,0,1e-05,0.08057,0,0,0.08155,0.32952,0,0,0.10177,0,0,0.04614,0.00282,0,0.02337,0,0.0251,0,0,0.10771,0,0,0.03517,0.01066,0.07508,0.00336,0.06562,0,1e-05,0.01882,0.09056,0,0,0.05907,0.00352,0,0.32859,0.03655,0,1e-05,0.03922,0.00921,0,0.08922,0.11274,0,6e-05,0.0284,0,0.07896,0,0.03246,0.03164,0,0.03131,0.02082,0,0,0,0.0005,0,0.00283,0.02179
9.1,0.00033,2e-05,0.027,0.17277,4e-05,0.0001,0.08064,7e-05,4e-05,0.08195,0.32802,6e-05,0.00015,0.10287,0.00011,0.00011,0.04662,0.00284,8e-05,0.02298,2e-05,0.02387,4e-05,1e-05,0.10886,4e-05,5e-05,0.0372,0.00944,0.07473,0.00465,0.06426,7e-05,5e-05,0.01752,0.08676,2e-05,5e-05,0.05937,0.00311,4e-05,0.33007,0.03702,6e-05,0.00024,0.0398,0.00941,5e-05,0.08874,0.11254,4e-05,0.00018,0.02683,0.00018,0.08265,3e-05,0.03208,0.03279,2e-05,0.03162,0.02109,2e-05,1e-05,6e-05,0.00048,2e-05,0.00253,0.02083
9.12,0.00022,0,0.02704,0.18188,0,0,0.08075,0,0,0.08293,0.32577,0,0,0.10354,0,0,0.0472,0.00231,0,0.02241,0,0.0221,0,0,0.10871,0,0,0.03826,0.00776,0.07508,0.00509,0.06088,0,0,0.01431,0.08165,0,0,0.05841,0.00257,0,0.33275,0.03734,0,0,0.0402,0.00954,0,0.08868,0.11284,0,1e-05,0.02556,0,0.08594,0,0.03121,0.0341,0,0.03139,0.02125,0,0,0,0.00031,0,0.0019,0.01908
9.14,0,0,0.02659,0.1905,0,0,0.08112,0,0,0.0843,0.32392,0,0,0.10412,0,0,0.04791,0.00193,0,0.02205,0,0.02004,0,0,0.10786,0,0,0.03883,0.00606,0.07572,0.00511,0.05731,0,0,0.00927,0.07523,0,0,0.05623,0.00216,0,0.33619,0.03772,0,0,0.04084,0.0099,0,0.08898,0.11366,0,0,0.02466,0,0.08899,0,0.03008,0.03555,0,0.03075,0.02142,0,0,0,0,0,0.00121,0.01718
9.16,0,0,0.02561,0.19805,0,0,0.08175,0,0,0.08568,0.32257,0,0,0.10461,0,0,0.04862,0.00185,0,0.02183,0,0.01786,0,0,0.10674,0,0,0.03931,0.00463,0.07622,0.00546,0.05457,0,0,0.00336,0.0675,0,0,0.0528,0.0018,0,0.3394,0.03813,0,0,0.04144,0.0103,0,0.08948,0.11478,0,0,0.02382,0,0.09182,0,0.02874,0.03704,0,0.02972,0.02154,0,0,0,0,0,0.0006,0.01551
9.18,0.00497,0,0.02411,0.20374,0,0,0.0826,0,0,0.08716,0.32151,0,0,0.10468,0,0,0.04936,0.00176,0,0.02174,0,0.01556,0,0,0.10425,0,0,0.0394,0.00336,0.07733,0.00578,0.05204,0.00086,0,0.00219,0.05876,0,0,0.04827,0.00145,0,0.3424,0.03855,0,0,0.04189,0.01072,0,0.09045,0.11628,0,0,0.0234,0,0.09487,0,0.02721,0.03853,0,0.02812,0.0216,0,0,0,0,0,0.00033,0.01391
9.2,0.0114,5e-05,0.02225,0.20949,0.00048,0.00153,0.08397,0.00027,0.00055,0.08927,0.32198,0.00073,0.00197,0.10466,0.00069,0.00094,0.05031,0.00366,0.00097,0.02321,0.00016,0.01315,0.00048,8e-05,0.10131,0.00067,0.00065,0.03924,0.0021,0.07843,0.00601,0.05036,0.00268,0.00077,0.00169,0.04958,0.00012,0.00043,0.04387,0.00205,0.00024,0.34603,0.03975,0.00062,0.0015,0.04419,0.01293,0.00026,0.09194,0.11867,0.00033,0.00176,0.02457,0.00217,0.09721,0.00015,0.02596,0.04031,0.00018,0.02673,0.02198,0.00021,0.0001,0.00058,0.00018,0.00012,0.00061,0.01279
9.22,0.01934,4e-05,0.01977,0.21337,0.0004,0.00125,0.08514,0.00021,0.00044,0.09049,0.32111,0.00058,0.00156,0.10378,0.00055,0.00074,0.05066,0.00481,0.00077,0.02318,0.00013,0.01043,0.00037,6e-05,0.0956,0.00058,0.00054,0.03852,0.00045,0.07686,0.00573,0.04926,0.00302,0.00061,0.00137,0.04026,9e-05,0.00034,0.03863,0.00161,0.00019,0.34878,0.04015,0.0005,0.00119,0.04427,0.01309,0.00021,0.09296,0.11994,0.00026,0.00135,0.02299,0.00169,0.09685,0.00012,0.02369,0.04221,0.00014,0.0246,0.02162,0.00017,8e-05,0.00046,0.00014,0.0001,0.00049,0.01111
9.24,0.02807,4e-05,0.01692,0.21641,0.00035,0.00106,0.08559,0.00018,0.00035,0.09164,0.31973,0.00047,0.00126,0.10207,0.00047,0.0006,0.05085,0.00659,0.00061,0.02348,0.0001,0.00768,0.00029,5e-05,0.08963,0.0005,0.00045,0.03733,0.00037,0.07511,0.00525,0.04865,0.00323,0.00049,0.00113,0.03105,8e-05,0.00028,0.0335,0.00124,0.00015,0.35127,0.04067,0.00041,0.00096,0.04441,0.01336,0.00017,0.09454,0.1213,0.00021,0.00105,0.02174,0.00135,0.09554,0.0001,0.02121,0.04421,0.00012,0.02269,0.0212,0.00015,0.00266,0.00037,0.00012,8e-05,0.00041,0.00949
9.26,0.03705,4e-05,0.01379,0.21832,0.00032,0.00094,0.08583,0.00016,0.0003,0.09272,0.31728,0.0004,0.00107,0.09935,0.00039,0.00051,0.05096,0.00812,0.0005,0.02418,9e-05,0.00505,0.00023,4e-05,0.08483,0.00046,0.0004,0.0356,0.00031,0.07423,0.0047,0.04822,0.00357,0.0004,0.00096,0.02199,6e-05,0.00024,0.02782,0.00089,0.00012,0.3532,0.04131,0.00035,0.00082,0.04456,0.01367,0.00014,0.09715,0.12291,0.00018,0.00084,0.02155,0.00111,0.09457,8e-05,0.01825,0.04611,0.0001,0.02128,0.02076,0.00012,0.00528,0.00031,0.0001,6e-05,0.00035,0.00796
9.28,0.04654,3e-05,0.01049,0.21982,0.00029,0.00129,0.08577,0.00014,0.00025,0.09357,0.31423,0.00034,0.00092,0.09605,0.00034,0.00043,0.0509,0.01053,0.00041,0.02524,8e-05,0.00255,0.00019,3e-05,0.08088,0.00041,0.00036,0.03349,0.00027,0.07325,0.00402,0.0479,0.004,0.00034,0.00083,0.01304,6e-05,0.0002,0.02308,0.00076,0.0001,0.35528,0.04203,0.0003,0.0007,0.04466,0.01398,0.00012,0.10059,0.12447,0.00015,0.00134,0.02182,0.00093,0.0933,7e-05,0.01494,0.04791,8e-05,0.02015,0.02045,0.00011,0.00787,0.00026,8e-05,5e-05,0.00032,0.00631
9.3,0.05597,3e-05,0.00713,0.22157,0.00026,0.00229,0.08543,0.00018,0.00022,0.09349,0.31072,0.00029,0.0008,0.09226,0.00031,0.00038,0.0508,0.01164,0.00033,0.02666,8e-05,0.00027,0.00016,4e-05,0.07661,0.00038,0.00033,0.03086,0.00024,0.07319,0.00325,0.04842,0.00432,0.00028,0.00073,0.00468,5e-05,0.00019,0.01897,0.00096,8e-05,0.35666,0.04281,0.00027,0.00072,0.04472,0.01421,0.00012,0.10402,0.12623,0.00013,0.00115,0.0238,0.00077,0.09061,6e-05,0.01153,0.04972,8e-05,0.01896,0.01998,0.00011,0.01065,0.00022,7e-05,4e-05,0.00028,0.00498
9.32,0.06449,0.0068,0.0038,0.22412,0.00016,0.00228,0.08479,9e-05,0.00013,0.09248,0.30657,0.00017,0.00047,0.08718,0.00017,0.00022,0.0508,0.01132,0.00018,0.02826,5e-05,0.00015,9e-05,2e-05,0.07112,0.00024,0.00021,0.02748,0.00014,0.07516,0.00244,0.05064,0.00428,0.00016,0.00041,0.00264,3e-05,0.00011,0.01502,0.00055,5e-05,0.35499,0.04354,0.00016,0.00043,0.04451,0.01409,8e-05,0.10782,0.12856,8e-05,0.00069,0.02724,0.00043,0.0867,0.00426,0.00818,0.05149,5e-05,0.01737,0.01901,6e-05,0.01373,0.00012,4e-05,2e-05,0.00017,0.00442
9.34,0.07294,0.01533,0.00064,0.22886,0.00022,0.00297,0.08396,0.00025,0.00017,0.09115,0.30297,0.00024,0.00061,0.08232,0.00039,0.00049,0.05095,0.01103,0.00024,0.03023,8e-05,0.00011,0.00012,4e-05,0.06574,0.00034,0.00028,0.02375,0.0001,0.07799,0.00159,0.05319,0.00441,0.00019,0.00029,0.00183,5e-05,0.00023,0.01131,0.00048,0.00013,0.35243,0.04448,0.00026,0.00091,0.04475,0.01426,0.00018,0.11174,0.13149,0.00018,0.00066,0.03118,0.00053,0.08274,0.00798,0.00508,0.05321,8e-05,0.01585,0.01801,7e-05,0.0169,0.00026,6e-05,5e-05,0.00019,0.00427
9.36,0.08163,0.02442,0.00049,0.23556,0.00025,0.00377,0.08263,0.00025,0.00017,0.08954,0.29929,0.00025,0.00064,0.0787,0.00046,0.00048,0.05092,0.01061,0.00025,0.0315,9e-05,9e-05,0.00013,4e-05,0.06115,0.00035,0.0003,0.01992,8e-05,0.08024,0.00066,0.05496,0.00457,0.00019,0.00026,0.0014,0.00247,0.00024,0.00768,0.00044,0.00014,0.35108,0.04538,0.00028,0.00095,0.04481,0.0143,0.00019,0.11472,0.1341,0.00018,0.00062,0.03351,0.00062,0.07961,0.01119,0.00205,0.05456,8e-05,0.01451,0.01719,7e-05,0.01977,0.00026,6e-05,5e-05,0.00019,0.00395
9.38,0.09039,0.03337,0.00039,0.24474,0.0002,0.0046,0.0809,0.00021,0.00014,0.08776,0.2961,0.00021,0.00052,0.07573,0.00043,0.00039,0.05087,0.00994,0.0002,0.03224,7e-05,7e-05,0.00142,3e-05,0.05735,0.00028,0.00025,0.01594,8e-05,0.08226,0.00053,0.05641,0.00477,0.00015,0.0002,0.00112,0.00472,0.00019,0.00412,0.00041,0.00011,0.35014,0.04618,0.00023,0.00076,0.0447,0.0141,0.00015,0.11706,0.13671,0.00014,0.00059,0.0348,0.00051,0.07755,0.01381,0.00165,0.05546,7e-05,0.01321,0.01651,6e-05,0.02251,0.0002,0.00141,4e-05,0.00016,0.00348
9.4,0.0987,0.04201,0.00033,0.25596,0.00017,0.00534,0.07891,0.00017,0.00011,0.08548,0.29353,0.00017,0.00043,0.07338,0.00036,0.00032,0.05077,0.00916,0.00017,0.03236,6e-05,6e-05,0.0027,3e-05,0.05341,0.00023,0.0002,0.01204,6e-05,0.08426,0.00044,0.05809,0.0049,0.00012,0.00016,0.00093,0.00676,0.00016,0.00072,0.00034,9e-05,0.34998,0.04708,0.0002,0.00063,0.04459,0.01388,0.00013,0.11855,0.13912,0.00012,0.00049,0.0348,0.00042,0.07452,0.01601,0.00137,0.056,5e-05,0.01209,0.01578,5e-05,0.02496,0.00016,0.00289,3e-05,0.00013,0.00321
9.42,0.10391,0.05033,0.00027,0.26835,0.0048,0.006,0.07625,0.00015,9e-05,0.08238,0.29133,0.00014,0.00035,0.07172,0.00029,0.00026,0.05055,0.00865,0.00014,0.03146,6e-05,5e-05,0.00412,3e-05,0.04835,0.00028,0.00015,0.00843,5e-05,0.08629,0.00037,0.06065,0.00482,9e-05,0.00014,0.0008,0.00856,0.00014,0.0006,0.00027,9e-05,0.35113,0.04818,0.00017,0.00052,0.04443,0.01365,0.00011,0.11896,0.14087,9e-05,0.00039,0.03295,0.00035,0.06863,0.01806,0.00115,0.05626,4e-05,0.0113,0.01466,4e-05,0.02697,0.00013,0.00452,3e-05,0.00011,0.00346
9.44,0.10744,0.05794,0.00024,0.28195,0.00911,0.00652,0.07304,0.00013,7e-05,0.07893,0.29009,0.00012,0.00029,0.07026,0.00024,0.00021,0.05032,0.00832,0.00011,0.03026,6e-05,4e-05,0.00551,2e-05,0.04361,0.00023,0.00012,0.00505,4e-05,0.08784,0.00032,0.06348,0.00469,7e-05,0.00012,0.0007,0.01011,0.00011,0.00052,0.00023,7e-05,0.35214,0.04939,0.00014,0.00042,0.04425,0.01339,9e-05,0.11886,0.14225,8e-05,0.00033,0.03069,0.00029,0.06226,0.01978,0.001,0.05592,3e-05,0.01062,0.01356,3e-05,0.0288,0.0001,0.00617,2e-05,9e-05,0.00391
9.46,0.10938,0.06434,0.0001,0.29668,0.01256,0.00658,0.07017,2e-05,2e-05,0.07552,0.28997,1e-05,7e-05,0.06871,3e-05,2e-05,0.05009,0.00776,4e-05,0.02904,2e-05,1e-05,0.00654,0,0.03983,5e-05,2e-05,0.00182,1e-05,0.08842,0.00017,0.06603,0.00457,2e-05,1e-05,0.00036,0.01133,1e-05,0.00021,7e-05,1e-05,0.35185,0.05057,2e-05,6e-05,0.04388,0.01295,1e-05,0.11857,0.14336,1e-05,8e-05,0.02879,3e-05,0.05711,0.02106,0.00044,0.05482,0,0.00998,0.01284,1e-05,0.0306,1e-05,0.00755,4e-05,3e-05,0.00419
9.48,0.1098,0.07038,7e-05,0.31249,0.01587,0.00693,0.06784,6e-05,8e-05,0.07241,0.29095,1e-05,8e-05,0.06745,4e-05,0.00011,0.04991,0.00776,8e-05,0.02807,6e-05,2e-05,0.00791,1e-05,0.03627,0.00012,3e-05,0.00141,1e-05,0.08865,0.00013,0.06843,0.00456,3e-05,1e-05,0.00021,0.01244,1e-05,0.00015,0.00025,1e-05,0.35145,0.05195,3e-05,8e-05,0.04376,0.01267,1e-05,0.11826,0.14431,0,0.0002,0.02749,3e-05,0.05285,0.02231,0.00036,0.05323,1e-05,0.00949,0.01232,0.00333,0.03244,1e-05,0.0091,4e-05,6e-05,0.00459
9.5,0.10868,0.07587,6e-05,0.328,0.01869,0.00667,0.06604,5e-05,7e-05,0.06895,0.29284,3e-05,0.00027,0.06632,5e-05,0.00021,0.04982,0.00761,0.0001,0.02726,6e-05,2e-05,0.00922,1e-05,0.03395,9e-05,0.00011,0.00117,2e-05,0.08823,0.00011,0.07056,0.00457,5e-05,2e-05,0.00017,0.01334,6e-05,0.00013,0.00022,2e-05,0.34984,0.05331,4e-05,0.00011,0.04359,0.0125,2e-05,0.11791,0.14506,3e-05,0.0002,0.02658,7e-05,0.04851,0.02313,0.0003,0.05101,1e-05,0.00957,0.01226,0.00647,0.03422,3e-05,0.01044,3e-05,6e-05,0.00485
9.52,0.10612,0.08058,5e-05,0.34125,0.02109,0.00616,0.06478,5e-05,6e-05,0.06471,0.29558,2e-05,0.00022,0.06518,4e-05,0.00017,0.04984,0.00737,8e-05,0.02645,6e-05,2e-05,0.0103,0,0.03384,7e-05,9e-05,0.001,2e-05,0.08694,9e-05,0.07203,0.00474,4e-05,3e-05,0.00014,0.01382,4e-05,0.0001,0.00021,1e-05,0.34633,0.05486,3e-05,7e-05,0.04317,0.01209,2e-05,0.11756,0.14568,2e-05,0.00016,0.02616,5e-05,0.04338,0.02328,0.00025,0.04823,0,0.01122,0.01422,0.00922,0.0359,2e-05,0.01134,3e-05,5e-05,0.00467
9.54,0.1023,0.08492,0,0.35209,0.02318,0.00549,0.06394,0,0,0.06035,0.29789,0,0,0.06428,0,0,0.04988,0.00691,0,0.02562,0,0,0.01135,0,0.03463,0,0,0.00072,0,0.08556,1e-05,0.07315,0.00487,0,0,0,0.01397,0,0,0,0,0.34211,0.05636,0,0,0.04234,0.01153,0,0.11706,0.14601,0,0,0.02579,0,0.03835,0.02316,0,0.0452,0,0.01309,0.01726,0.01141,0.0374,0,0.01193,0,0,0.00435
9.56,0.09757,0.08957,0,0.36106,0.02545,0.0054,0.06344,0,0,0.05644,0.29879,1e-05,0,0.06378,0,0,0.0499,0.00659,0,0.02485,0,0,0.01292,0,0.03539,0,0,0.00058,0,0.08462,0,0.07443,0.00499,1e-05,0,0,0.01397,0,0,0,0,0.33822,0.05783,0,1e-05,0.04147,0.01114,0,0.11626,0.14613,0,0,0.02566,1e-05,0.03423,0.02322,0,0.0423,0,0.01494,0.02041,0.01343,0.03873,0,0.01263,0,0,0.00419
