T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
2.98,0.09626,0.07861,0.0013,0.15633,0.01748,0.00764,0.06721,8e-05,6e-05,0.05548,0.2751,0.00026,0.00027,0.09458,0.00012,7e-05,0.04224,0.00023,0.00012,0.02778,2e-05,0.00011,0.0201,2e-05,0.02904,9e-05,6e-05,0.00038,3e-05,0.0467,1e-05,0.05293,0.00337,0.00081,7e-05,4e-05,0.00122,0.00013,0.0002,0.00017,6e-05,0.44087,0.02892,7e-05,0.00049,0.08976,0.02572,9e-05,0.06448,0.01511,8e-05,0.03129,0.08768,0.00029,0.01301,0.01108,0.0003,0.02816,0.00013,0.01257,0.02311,0.00933,0.03187,0.00011,0.01229,2e-05,0.00016,0.00226
3,0.09098,0.07803,0.00269,0.15291,0.01619,0.00766,0.066,5e-05,4e-05,0.05515,0.27437,0.00021,0.0002,0.09443,0.0001,5e-05,0.04173,0.00017,9e-05,0.02735,2e-05,9e-05,0.02248,1e-05,0.0283,7e-05,4e-05,0.00032,2e-05,0.04647,1e-05,0.05364,0.00277,0.00069,5e-05,3e-05,0.00105,9e-05,0.00016,0.00012,4e-05,0.44692,0.02797,5e-05,0.00037,0.08981,0.02521,7e-05,0.06443,0.01472,5e-05,0.03124,0.0875,0.00022,0.01255,0.01192,0.00025,0.02819,0.00011,0.01318,0.02649,0.01015,0.03302,8e-05,0.01251,2e-05,0.00012,0.00341
3.02,0.08581,0.07607,0.00408,0.14939,0.01426,0.00755,0.06496,6e-05,4e-05,0.05445,0.27406,0.00019,0.00021,0.0947,9e-05,5e-05,0.04119,0.00016,9e-05,0.02715,2e-05,8e-05,0.02178,1e-05,0.02901,7e-05,4e-05,0.00028,2e-05,0.04567,1e-05,0.0542,0.00198,0.00061,4e-05,3e-05,0.00094,9e-05,0.00015,0.00012,4e-05,0.45243,0.0274,0.00012,0.00033,0.08801,0.02431,6e-05,0.06512,0.01428,5e-05,0.03134,0.08746,0.00021,0.01144,0.01188,0.00022,0.02779,9e-05,0.01355,0.02806,0.01091,0.03347,7e-05,0.01272,2e-05,0.00011,0.00483
3.04,0.08063,0.07333,0.00538,0.14578,0.01205,0.00734,0.06415,0.00015,4e-05,0.05353,0.27406,0.00021,0.00022,0.09537,0.00011,7e-05,0.04077,0.00016,0.0001,0.02718,2e-05,7e-05,0.01914,1e-05,0.03022,8e-05,0.00012,0.00026,2e-05,0.04467,1e-05,0.0547,0.00119,0.00055,4e-05,4e-05,0.00086,0.0001,0.0002,0.00012,5e-05,0.45799,0.02698,0.00014,0.0005,0.0856,0.02329,8e-05,0.06605,0.01378,7e-05,0.03148,0.08751,0.00031,0.00995,0.01139,0.00027,0.0278,9e-05,0.01381,0.02895,0.01169,0.03358,6e-05,0.01295,1e-05,0.00016,0.00634
3.06,0.07531,0.07029,0.00644,0.14202,0.00967,0.00703,0.06355,0.00011,3e-05,0.0527,0.27356,0.00016,0.00017,0.09636,9e-05,6e-05,0.04051,0.00012,7e-05,0.02706,1e-05,6e-05,0.0157,1e-05,0.03106,7e-05,9e-05,0.00022,2e-05,0.04379,1e-05,0.05526,0.00036,0.00048,3e-05,3e-05,0.00075,7e-05,0.00016,9e-05,4e-05,0.46367,0.02652,0.00011,0.00039,0.08338,0.02237,6e-05,0.06675,0.01313,5e-05,0.03159,0.08755,0.00024,0.0083,0.01092,0.00023,0.02881,7e-05,0.01401,0.02996,0.01259,0.03367,5e-05,0.01319,1e-05,0.00013,0.00777
3.08,0.07003,0.06704,0.00737,0.1387,0.0073,0.00732,0.06342,0.00027,0.00025,0.05206,0.27401,0.00031,0.00141,0.09837,0.00012,0.00029,0.04084,0.00096,0.00037,0.02764,0.00014,7e-05,0.01149,6e-05,0.03184,0.00021,0.00034,0.00024,0.00013,0.04325,5e-05,0.05591,0.0004,0.00052,9e-05,6e-05,0.00082,0.00042,0.00018,0.00075,0.00017,0.46888,0.02647,0.00025,0.00134,0.08179,0.02267,0.0005,0.0677,0.01271,0.00053,0.03265,0.08837,0.00073,0.00655,0.01046,0.00024,0.03066,8e-05,0.01449,0.0318,0.01368,0.03391,0.00027,0.01352,4e-05,0.00106,0.00935
3.1,0.06497,0.06373,0.00775,0.13494,0.00494,0.00676,0.06335,0.00022,0.00021,0.05147,0.27326,0.00026,0.00118,0.09987,0.0001,0.00024,0.04086,0.0008,0.0003,0.0276,0.00012,6e-05,0.00645,5e-05,0.03261,0.00017,0.00029,0.0002,0.00011,0.04245,4e-05,0.05649,0.00033,0.00044,8e-05,7e-05,0.0007,0.00035,0.00015,0.00062,0.00014,0.47572,0.02625,0.0002,0.00111,0.07972,0.02195,0.00042,0.06863,0.01196,0.00045,0.03265,0.0884,0.0006,0.00477,0.0097,0.0002,0.03265,7e-05,0.01451,0.0321,0.01477,0.03385,0.00022,0.01385,3e-05,0.00189,0.01074
3.12,0.06062,0.06061,0.00771,0.13128,0.00274,0.00607,0.06344,0.00017,0.00013,0.05119,0.27227,0.00016,0.00078,0.1011,7e-05,0.00016,0.04103,0.00052,0.00019,0.02759,8e-05,4e-05,0.00105,3e-05,0.03356,0.00012,0.00019,0.00014,7e-05,0.04134,3e-05,0.05841,0.00022,0.0003,5e-05,4e-05,0.0005,0.00022,0.00012,0.0004,9e-05,0.48829,0.02626,0.00012,0.0007,0.07734,0.02146,0.00028,0.06958,0.01142,0.0003,0.03255,0.08828,0.0004,0.00345,0.0083,0.00013,0.03428,4e-05,0.01378,0.02875,0.01571,0.0334,0.00014,0.01438,0.00041,0.00264,0.01178
3.14,0.05669,0.0578,0.00747,0.12796,0.00101,0.00557,0.06386,0.00023,0.00013,0.05122,0.27165,0.00029,0.00075,0.10257,0.00015,0.00015,0.04147,0.0005,0.00032,0.02809,8e-05,4e-05,0.00102,4e-05,0.0346,0.00013,0.00018,0.00014,7e-05,0.04038,3e-05,0.05911,0.00022,0.00029,8e-05,5e-05,0.00049,0.00024,0.00033,0.00039,0.00012,0.50349,0.02661,0.00016,0.00074,0.07558,0.02156,0.00028,0.07094,0.0111,0.00029,0.03274,0.08871,0.00055,0.00271,0.00681,0.00626,0.03578,4e-05,0.01286,0.02435,0.01666,0.03297,0.00021,0.01502,0.0004,0.00352,0.01284
3.16,0.05263,0.05525,0.0067,0.12464,0.00076,0.00496,0.06444,0.00018,9e-05,0.05129,0.27076,0.00022,0.00051,0.10413,0.00011,0.00011,0.04194,0.00034,0.00021,0.02824,6e-05,3e-05,0.00078,3e-05,0.0354,0.00012,0.00013,0.0001,5e-05,0.03959,2e-05,0.05954,0.00016,0.00021,5e-05,2e-05,0.00037,0.00018,0.00178,0.00026,8e-05,0.518,0.02711,0.00011,0.00053,0.07368,0.02164,0.00019,0.07251,0.01077,0.00022,0.03278,0.08857,0.00037,0.00228,0.00583,0.01017,0.03726,3e-05,0.0121,0.02082,0.0177,0.03278,0.00014,0.01563,0.0003,0.00437,0.01393
3.18,0.04853,0.05318,0.00566,0.12151,0.00072,0.00448,0.06524,0.0003,9e-05,0.05146,0.2705,0.00021,0.00049,0.10581,0.0001,0.00011,0.04261,0.00036,0.00022,0.02861,5e-05,3e-05,0.00072,3e-05,0.03634,0.00011,0.00012,9e-05,4e-05,0.0391,2e-05,0.06024,0.00015,0.0002,4e-05,3e-05,0.00035,0.00025,0.00323,0.00025,8e-05,0.53349,0.02786,0.00013,0.00063,0.07223,0.02204,0.00017,0.07477,0.01072,0.0003,0.03305,0.08865,0.00034,0.00205,0.00527,0.01232,0.03842,3e-05,0.01139,0.0172,0.01879,0.03286,0.00017,0.01628,0.00028,0.00523,0.01502
3.2,0.0446,0.05139,0.00435,0.11864,0.00065,0.00406,0.06616,0.00026,8e-05,0.05174,0.26953,0.00018,0.00042,0.10742,0.0001,9e-05,0.04324,0.00039,0.0002,0.0291,5e-05,2e-05,0.00065,3e-05,0.03691,0.0001,0.00011,8e-05,4e-05,0.03863,2e-05,0.06087,0.00014,0.00018,4e-05,3e-05,0.00032,0.00023,0.00432,0.00026,7e-05,0.54931,0.0287,0.00011,0.00059,0.07079,0.02254,0.00015,0.07699,0.01063,0.00027,0.03333,0.0886,0.00037,0.00232,0.00554,0.01194,0.03924,3e-05,0.01074,0.01419,0.01988,0.03302,0.00015,0.01692,0.00026,0.00622,0.01624
3.22,0.04104,0.04968,0.00276,0.11631,0.0002,0.00346,0.06706,0,0,0.05207,0.26635,1e-05,1e-05,0.10872,0,0,0.04376,0,1e-05,0.02919,0,0,0.00027,0,0.03651,0,1e-05,0,0,0.03797,0,0.06096,0,0,0,0,0.00015,1e-05,0.00452,0,0,0.56521,0.02951,0,1e-05,0.06884,0.02281,0,0.07822,0.01005,0,0.0332,0.08802,0,0.00337,0.00697,0.00853,0.03982,0,0.01011,0.01266,0.0209,0.03309,0,0.01748,0.00011,0.00746,0.01773
3.24,0.0377,0.04831,0.00104,0.11472,0,0.00319,0.06804,0,0,0.05254,0.26321,0,0,0.11003,0,0,0.04451,0,0,0.02973,0,0,0,0,0.03589,0,0,0,0,0.03741,0,0.06113,0,0,0,0,0,0,0.00463,0,0,0.58209,0.03045,0,0,0.06727,0.02347,0,0.07947,0.0096,0,0.03349,0.08778,0,0.00469,0.00911,0.0038,0.04,0,0.00966,0.01175,0.02192,0.03323,0,0.01804,0,0.00897,0.01949
3.26,0.03428,0.0474,0.00098,0.1134,7e-05,0.00311,0.06896,0.00011,4e-05,0.05293,0.26075,7e-05,0.00012,0.11119,5e-05,6e-05,0.04522,0.00013,0.0001,0.03051,1e-05,1e-05,0.00362,1e-05,0.03546,3e-05,3e-05,1e-05,3e-05,0.03699,1e-05,0.06172,5e-05,4e-05,1e-05,3e-05,0.00153,8e-05,0.0049,0.0001,3e-05,0.59963,0.03143,4e-05,0.00022,0.06607,0.0242,4e-05,0.08125,0.00954,4e-05,0.03396,0.08775,0.0002,0.00568,0.01157,0.0036,0.03954,1e-05,0.00933,0.01071,0.02291,0.03353,6e-05,0.01862,2e-05,0.01047,0.02124
3.28,0.03081,0.04684,0.0005,0.11225,0.00013,0.00363,0.06988,0.0001,0.00023,0.05316,0.2588,0.0003,0.00088,0.11208,0.00014,0.00011,0.04598,0.00057,0.00043,0.03158,4e-05,4e-05,0.00644,1e-05,0.0351,9e-05,0.00019,2e-05,8e-05,0.03686,2e-05,0.06242,0.00012,8e-05,3e-05,3e-05,0.00266,0.00018,0.00509,0.00076,0.00015,0.61824,0.0326,0.00012,0.00099,0.06543,0.02544,0.0001,0.08329,0.00969,0.00021,0.03475,0.08818,0.00064,0.00629,0.01431,0.00179,0.03831,3e-05,0.00901,0.00971,0.02387,0.03394,0.00044,0.01917,5e-05,0.01199,0.023
3.3,0.02746,0.04642,0.00024,0.11135,3e-05,0.00282,0.07025,0,4e-05,0.05331,0.25548,1e-05,5e-05,0.11261,0,0,0.0463,2e-05,1e-05,0.03137,0,0,0.00973,0,0.03463,0,1e-05,0,0,0.03606,0,0.06278,7e-05,1e-05,0,0,0.00395,0,0.00499,3e-05,0,0.63586,0.03303,7e-05,2e-05,0.06353,0.02516,0,0.08485,0.00971,1e-05,0.03451,0.08684,2e-05,0.00663,0.01701,0.00108,0.03667,1e-05,0.00864,0.00868,0.02478,0.03413,4e-05,0.01966,0,0.01335,0.02466
3.32,0.02458,0.04601,0.00021,0.11173,1e-05,0.00276,0.07052,0,2e-05,0.05378,0.25375,1e-05,1e-05,0.11329,0,0,0.04662,5e-05,1e-05,0.03172,0,0,0.01209,0,0.03423,0,1e-05,0,0,0.0353,0,0.06314,5e-05,0,0,0,0.00538,0,0.00478,0,0,0.65039,0.03322,2e-05,1e-05,0.0622,0.02526,0,0.08629,0.00985,1e-05,0.03488,0.08656,1e-05,0.00701,0.01938,0.00063,0.03516,0,0.00864,0.00833,0.02573,0.03408,1e-05,0.02015,0,0.01467,0.0263
3.34,0.02203,0.04566,0.00016,0.11279,8e-05,0.00278,0.07058,7e-05,7e-05,0.05432,0.25235,3e-05,8e-05,0.11385,1e-05,2e-05,0.04686,0.0001,4e-05,0.0321,1e-05,1e-05,0.01399,0,0.03392,2e-05,2e-05,1e-05,1e-05,0.03448,0,0.06346,6e-05,2e-05,0,1e-05,0.0067,2e-05,0.00463,5e-05,1e-05,0.6638,0.03323,5e-05,8e-05,0.06094,0.02526,2e-05,0.08754,0.01005,3e-05,0.03526,0.08636,7e-05,0.00712,0.02138,0.0005,0.0334,1e-05,0.00874,0.00816,0.02667,0.03389,4e-05,0.02064,1e-05,0.01601,0.02791
3.36,0.01964,0.04542,7e-05,0.11407,6e-05,0.00272,0.07042,3e-05,4e-05,0.05457,0.2509,4e-05,0.00013,0.11413,2e-05,3e-05,0.04701,7e-05,2e-05,0.03238,0,0,0.01554,0,0.03369,2e-05,3e-05,1e-05,0,0.03366,0,0.0638,4e-05,2e-05,0,1e-05,0.00782,2e-05,0.00448,3e-05,1e-05,0.67794,0.03305,4e-05,0.0001,0.05981,0.02515,1e-05,0.08868,0.01031,2e-05,0.03554,0.08603,6e-05,0.00662,0.02317,0.00022,0.03096,1e-05,0.00873,0.00781,0.0276,0.0337,2e-05,0.02113,1e-05,0.01727,0.0295
3.38,0.01732,0.04524,8e-05,0.11561,3e-05,0.00261,0.07006,0,1e-05,0.05454,0.24968,2e-05,0.0001,0.1143,0,1e-05,0.04711,7e-05,1e-05,0.03258,0,0,0.01685,0,0.03353,1e-05,1e-05,0,1e-05,0.03288,0,0.06412,1e-05,1e-05,0,0,0.00889,1e-05,0.00442,2e-05,1e-05,0.69389,0.03282,3e-05,7e-05,0.05877,0.02484,1e-05,0.08957,0.01051,1e-05,0.03584,0.08573,2e-05,0.00553,0.02486,0.00022,0.02777,0,0.00868,0.00743,0.0286,0.03352,1e-05,0.0216,0,0.0186,0.0312
3.4,0.01579,0.04492,9e-05,0.11773,2e-05,0.0028,0.06964,0,0,0.05457,0.24851,5e-05,4e-05,0.11444,3e-05,0,0.04725,0.00019,1e-05,0.0328,2e-05,0,0.01814,1e-05,0.03351,3e-05,1e-05,1e-05,1e-05,0.03214,1e-05,0.06449,2e-05,4e-05,0,0,0.00986,1e-05,0.00451,0.00039,7e-05,0.70715,0.03238,2e-05,1e-05,0.05789,0.02439,0.00011,0.09034,0.01073,8e-05,0.03623,0.0855,2e-05,0.00409,0.02654,0.0003,0.02458,1e-05,0.00869,0.00703,0.02955,0.03325,3e-05,0.02215,1e-05,0.01982,0.03271
3.42,0.01579,0.04416,1e-05,0.12066,1e-05,0.00221,0.06897,0,0,0.055,0.24709,1e-05,2e-05,0.11417,1e-05,0,0.04724,3e-05,1e-05,0.03296,0,0,0.01967,0,0.03355,1e-05,0,0,0,0.03142,0,0.06487,0,1e-05,0,0,0.01065,1e-05,0.00477,5e-05,1e-05,0.7127,0.03152,1e-05,1e-05,0.05678,0.02387,2e-05,0.09097,0.01103,2e-05,0.03632,0.08536,1e-05,0.00254,0.02833,3e-05,0.0222,0,0.00866,0.00647,0.03027,0.03284,1e-05,0.02285,0,0.02064,0.03358
3.44,0.01669,0.04308,0,0.12404,0,0.00182,0.06828,0,0,0.05561,0.24593,0,0,0.11392,0,0,0.04727,0,0,0.0331,0,0,0.02147,0,0.0337,0,0,0,0,0.03075,0,0.06526,0,0,0,0,0.01145,0,0.00521,0,0,0.71509,0.03048,0,0,0.05579,0.02328,0,0.09145,0.01131,0,0.03652,0.08529,0,0.00071,0.03021,0,0.01995,0,0.00868,0.0059,0.03093,0.03237,0,0.02362,0,0.02131,0.03425
3.46,0.01791,0.04175,0,0.12754,0,0.00137,0.06751,0,0,0.05613,0.24533,0,1e-05,0.11371,0,0,0.04734,0,0,0.03324,0.00367,0,0.02303,0,0.03393,0,0,0,0,0.03021,0,0.06565,0,0,0,0,0.01222,0,0.0058,0,0,0.71882,0.02951,0,0,0.05501,0.02269,0,0.0917,0.01148,0,0.03668,0.08529,1e-05,0.0006,0.03224,0,0.01712,0,0.00872,0.00538,0.03166,0.03193,0,0.02439,0,0.02205,0.03502
3.48,0.01966,0.04,0,0.13125,0,0.00084,0.06667,0,0,0.05669,0.24461,0,1e-05,0.11354,0,0,0.04741,1e-05,0,0.03335,0.00823,0,0.02457,0,0.03436,0,0,0,0,0.02985,0,0.06606,0,0,0,0,0.01299,0,0.00652,0,0,0.72415,0.02855,0,1e-05,0.05438,0.02213,0,0.09174,0.01155,0,0.03681,0.08537,1e-05,0.0005,0.03452,0,0.01374,0,0.00876,0.00478,0.0324,0.03155,0,0.02517,0,0.02283,0.03583
3.5,0.02229,0.03782,2e-05,0.1352,0.00014,0.0005,0.06589,7e-05,2e-05,0.05748,0.24592,8e-05,0.00031,0.11341,9e-05,4e-05,0.0476,0.0002,0.00012,0.0337,0.01274,1e-05,0.02575,1e-05,0.03466,4e-05,4e-05,4e-05,4e-05,0.02953,1e-05,0.06642,8e-05,8e-05,1e-05,2e-05,0.01377,0.00017,0.00761,0.00028,3e-05,0.72591,0.0276,4e-05,0.00057,0.054,0.02182,9e-05,0.0917,0.01164,0.00012,0.03708,0.0858,0.00022,0.00045,0.03643,4e-05,0.01066,1e-05,0.00887,0.0044,0.03312,0.03099,0.0001,0.02601,0,0.02357,0.03659
3.52,0.02605,0.03514,0,0.13845,0,0,0.06517,0,0,0.05861,0.24913,0,5e-05,0.11279,0,0,0.0476,3e-05,1e-05,0.03364,0.01585,0,0.02614,0,0.03431,0,0,0,0,0.02879,0,0.06658,1e-05,0,0,0,0.01446,1e-05,0.00879,0.00049,0,0.71768,0.02655,0,2e-05,0.05317,0.02083,0,0.09101,0.01171,1e-05,0.03681,0.08577,7e-05,0.00037,0.03724,0,0.00884,0,0.00895,0.0045,0.0337,0.02988,1e-05,0.02684,0,0.02391,0.03706
3.54,0.03079,0.03193,8e-05,0.14238,0.00034,0.00017,0.06456,0.00018,0.00023,0.06013,0.25594,8e-05,0.0036,0.11231,0.00019,0.00018,0.04807,0.00206,0.00073,0.03978,0.01846,3e-05,0.02631,4e-05,0.03406,0.00022,0.00014,9e-05,0.00021,0.02852,7e-05,0.06676,0.00063,0.00014,1e-05,2e-05,0.01517,0.00044,0.01071,0.0014,4e-05,0.70639,0.0258,8e-05,0.00179,0.05277,0.02314,0.00012,0.0905,0.01204,0.00043,0.03883,0.0878,0.00527,0.00035,0.03741,0.00021,0.00757,7e-05,0.0093,0.0049,0.03424,0.02871,0.00067,0.02783,3e-05,0.0249,0.03759
3.56,0.03613,0.02808,7e-05,0.14566,0.00029,0.00011,0.06386,0.00012,0.00019,0.06175,0.2607,7e-05,0.00311,0.11162,0.00016,0.00015,0.04806,0.00177,0.00064,0.03902,0.02113,3e-05,0.02616,3e-05,0.03368,0.00018,0.00011,7e-05,0.00018,0.0278,6e-05,0.0669,0.00055,0.00011,1e-05,2e-05,0.01565,0.00037,0.01241,0.00209,3e-05,0.69655,0.02471,5e-05,0.00153,0.0523,0.02209,0.00011,0.08932,0.01197,0.00037,0.03842,0.08794,0.00457,0.0003,0.03725,0.00017,0.00595,6e-05,0.00934,0.00503,0.03461,0.0272,0.00057,0.02863,4e-05,0.02509,0.03799
3.58,0.04209,0.02355,7e-05,0.14885,0.00025,0.00054,0.06315,0.00017,0.00017,0.06401,0.26386,0.00014,0.00278,0.11084,0.00014,0.00014,0.04801,0.00157,0.00056,0.03847,0.02344,3e-05,0.02598,3e-05,0.03336,0.00016,0.00013,8e-05,0.00016,0.02714,5e-05,0.06703,0.00048,0.00026,1e-05,2e-05,0.0159,0.00031,0.01432,0.00324,5e-05,0.68634,0.02357,5e-05,0.00134,0.05209,0.02119,0.0001,0.08764,0.01181,0.00032,0.03807,0.08818,0.00409,0.00027,0.03665,0.00016,0.00445,5e-05,0.00935,0.0052,0.03486,0.02555,0.00051,0.0294,4e-05,0.02546,0.03867
3.6,0.0489,0.01846,6e-05,0.15192,0.00022,0.00044,0.06248,4e-05,0.00014,0.06602,0.27001,0.0001,0.00235,0.10981,8e-05,0.00011,0.0479,0.00131,0.00045,0.03773,0.02509,2e-05,0.02524,3e-05,0.03298,0.00013,0.0001,5e-05,0.00013,0.02638,4e-05,0.06696,0.00041,0.00021,2e-05,2e-05,0.01585,0.00024,0.01648,0.00385,3e-05,0.6763,0.02251,4e-05,0.00107,0.05181,0.0204,6e-05,0.08577,0.01159,0.00026,0.03767,0.08843,0.00349,0.00023,0.03539,0.00019,0.00313,5e-05,0.00933,0.00525,0.0349,0.02356,0.00042,0.03014,3e-05,0.02545,0.03887
3.62,0.05682,0.01295,6e-05,0.15508,0.00022,0.00044,0.06219,0.00018,0.00014,0.06665,0.28609,0.00018,0.00221,0.10863,0.0001,0.00012,0.04778,0.00128,0.00055,0.0374,0.02601,4e-05,0.02332,3e-05,0.03239,0.00014,0.00012,7e-05,0.00013,0.02549,4e-05,0.06659,0.00039,0.00021,4e-05,3e-05,0.01554,0.00029,0.01897,0.00457,6e-05,0.66862,0.0218,0.00013,0.00107,0.05211,0.02024,0.0001,0.08451,0.01149,0.00025,0.03758,0.08926,0.0033,0.00022,0.03347,0.0002,0.00201,5e-05,0.00936,0.00513,0.03479,0.02113,0.00042,0.03089,4e-05,0.02459,0.03825
3.64,0.06541,0.0069,5e-05,0.15801,0.0002,0.0004,0.062,0.0002,0.00012,0.06681,0.30591,0.00031,0.00208,0.10717,9e-05,0.00011,0.04758,0.0012,0.00051,0.037,0.02612,4e-05,0.02089,2e-05,0.03174,0.00012,0.00011,7e-05,0.00012,0.02447,4e-05,0.066,0.00037,0.00019,4e-05,3e-05,0.01484,0.00026,0.02168,0.00522,7e-05,0.66123,0.02123,0.00012,0.00096,0.05275,0.02022,0.0001,0.08309,0.01133,0.00023,0.03743,0.08982,0.00308,0.0002,0.03111,0.00018,0.00117,4e-05,0.00936,0.00493,0.0345,0.0184,0.00039,0.0316,4e-05,0.02338,0.03731
3.66,0.07432,0.00019,4e-05,0.16074,0.00016,0.00032,0.06178,0.00014,0.0001,0.06747,0.32383,0.00025,0.00173,0.10555,7e-05,9e-05,0.0473,0.00099,0.00042,0.03622,0.02554,4e-05,0.01855,2e-05,0.03114,0.0001,8e-05,5e-05,0.0001,0.0234,3e-05,0.06543,0.0003,0.00015,3e-05,2e-05,0.01368,0.00019,0.02458,0.00581,4e-05,0.65334,0.02068,9e-05,0.00074,0.05306,0.01999,8e-05,0.0811,0.01104,0.00018,0.03711,0.09028,0.00259,0.00017,0.02857,0.00014,0.00059,3e-05,0.00932,0.00476,0.03411,0.01557,0.00032,0.03226,3e-05,0.02231,0.0365
3.68,0.0835,0.00017,3e-05,0.16339,0.00013,0.00026,0.06166,0.0001,8e-05,0.06823,0.34439,0.00021,0.00154,0.10385,5e-05,7e-05,0.04696,0.00087,0.00038,0.03561,0.02433,3e-05,0.01624,2e-05,0.03034,8e-05,6e-05,4e-05,9e-05,0.02227,2e-05,0.06494,0.00027,0.00013,2e-05,0.0074,0.01207,0.00015,0.02777,0.00643,4e-05,0.64495,0.02019,7e-05,0.0006,0.05343,0.01988,5e-05,0.07892,0.01067,0.00016,0.0369,0.0909,0.00229,0.00015,0.02598,0.00011,0.0003,3e-05,0.00928,0.0045,0.03373,0.01264,0.00028,0.03285,2e-05,0.02134,0.03567
3.7,0.09301,0.00016,3e-05,0.16596,0.00012,0.00025,0.06162,0.00015,8e-05,0.06922,0.36229,0.00022,0.00146,0.10204,5e-05,7e-05,0.04663,0.00082,0.0004,0.03521,0.02248,3e-05,0.01371,1e-05,0.0299,8e-05,7e-05,3e-05,8e-05,0.02116,2e-05,0.06429,0.00025,0.00012,2e-05,0.01522,0.01015,0.00016,0.03107,0.00706,5e-05,0.63751,0.01981,8e-05,0.00059,0.05413,0.01997,9e-05,0.07641,0.01032,0.00015,0.03672,0.09167,0.0022,0.00014,0.02312,0.00011,0.00029,3e-05,0.00927,0.00443,0.03321,0.00971,0.00027,0.03345,3e-05,0.02028,0.03489
3.72,0.10283,0.00015,3e-05,0.16838,0.00011,0.00022,0.06154,0.00012,7e-05,0.07053,0.36888,0.00019,0.00133,0.09982,5e-05,7e-05,0.04634,0.00074,0.00036,0.03468,0.01997,3e-05,0.01069,1e-05,0.03041,7e-05,6e-05,3e-05,8e-05,0.02012,2e-05,0.06313,0.00023,0.0001,2e-05,0.02313,0.00816,0.00014,0.03418,0.00758,5e-05,0.63213,0.0196,9e-05,0.00053,0.05533,0.02018,8e-05,0.07337,0.01004,0.00013,0.03642,0.09224,0.00203,0.00013,0.01973,0.0001,0.0006,3e-05,0.00932,0.00484,0.03245,0.00687,0.00024,0.03407,2e-05,0.01891,0.03423
3.74,0.11275,0.00014,3e-05,0.17079,0.0001,0.0002,0.06149,0.00016,6e-05,0.07195,0.37143,0.00017,0.00123,0.09753,9e-05,6e-05,0.04608,0.00069,0.00034,0.03421,0.01703,3e-05,0.00745,1e-05,0.03123,6e-05,6e-05,3e-05,7e-05,0.01917,2e-05,0.0618,0.00021,9e-05,3e-05,0.03131,0.00608,0.00013,0.03729,0.00809,5e-05,0.62772,0.01945,0.0001,0.00048,0.05659,0.02049,8e-05,0.07028,0.00981,0.00012,0.03614,0.09284,0.00192,0.00012,0.01618,9e-05,0.00112,2e-05,0.00938,0.0054,0.03163,0.00424,0.00023,0.03465,2e-05,0.01748,0.03363
3.76,0.12249,7e-05,4e-05,0.17327,0.00012,0.00024,0.0616,8e-05,9e-05,0.07335,0.37589,0.00022,0.00063,0.09535,8e-05,7e-05,0.04586,0.00071,0.00018,0.03279,0.01384,2e-05,0.00435,1e-05,0.03183,8e-05,7e-05,3e-05,4e-05,0.0182,2e-05,0.06059,0.00014,0.00014,2e-05,0.03978,0.00393,0.00016,0.04057,0.00871,0.0001,0.62266,0.01929,0.00012,0.00032,0.05764,0.02035,7e-05,0.06724,0.00958,0.00017,0.03598,0.09312,0.00096,6e-05,0.01279,0.0002,0.0018,3e-05,0.00945,0.00588,0.03095,0.00183,0.00017,0.0351,2e-05,0.01613,0.03309
3.78,0.13204,4e-05,3e-05,0.17571,8e-05,0.00015,0.06165,8e-05,5e-05,0.07469,0.38099,0.00013,0.00033,0.09325,5e-05,5e-05,0.04557,0.00035,0.00013,0.03195,0.01067,2e-05,0.00106,1e-05,0.03236,5e-05,5e-05,4e-05,0.00138,0.01712,2e-05,0.05959,7e-05,8e-05,1e-05,0.04834,0.00188,0.0001,0.04373,0.00921,6e-05,0.61724,0.01901,7e-05,0.00045,0.05817,0.02046,6e-05,0.06432,0.00933,9e-05,0.03543,0.09366,0.00047,3e-05,0.00945,0.00011,0.00264,2e-05,0.00952,0.00643,0.03068,0.00093,0.0001,0.03525,1e-05,0.01481,0.03243
3.8,0.14131,2e-05,0.0013,0.17829,9e-05,3e-05,0.06186,1e-05,3e-05,0.07598,0.38527,3e-05,0.00018,0.09131,1e-05,1e-05,0.04544,0.00094,0.00014,0.03265,0.00755,3e-05,0.00067,0,0.03304,8e-05,1e-05,5e-05,0.00279,0.01631,1e-05,0.05839,1e-05,0.00012,0,0.05697,0.00122,0.00011,0.04697,0.00971,0.00011,0.61288,0.01877,2e-05,0.00071,0.05844,0.02073,3e-05,0.06158,0.0091,0.00016,0.03593,0.09434,0.00128,5e-05,0.00619,0.00399,0.00345,6e-05,0.00956,0.0068,0.03,0.0006,4e-05,0.03543,2e-05,0.01362,0.03198
