J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4739798663505685,-1.1940212534407861,-0.04018607870235202,-1.4928215021284914,1.2940355455679926,0.5347746765787265,-0.022534633051000216,-1.4548359469551317,0.11960598811289319,0.054158356131765145,-1.0674216571739017,1.2027842440677166,0.21916331755988752,-0.014316547749477592,1.6137047072623345,1.366851609277284
1.4752586919879391,-1.1938332757223657,-0.040196222249405285,-1.4931375813378869,1.295288238629057,0.5349960022247546,-0.022207462875554862,-1.4545183222017137,0.11991230224514543,0.05394729239373074,-1.069011077274545,1.2016601823097266,0.2193845981738005,-0.014424980726699205,1.617122020980771,1.3673987997798194
1.476268071134833,-1.1940717573993145,-0.04180625044762619,-1.4930864857459953,1.296523050699758,0.5349570022247546,-0.022299222675981493,-1.4537762199834308,0.1199466261605739,0.05376598433619055,-1.0692236684328,1.2012651156375092,0.21917231538368698,-0.014605059554748981,1.618562602155794,1.366917609277284
1.4771023488096975,-1.1944222483539475,-0.043874311170908946,-1.492942581337887,1.2977019030064103,0.5348763361329422,-0.0224872096498482,-1.4529182838016397,0.11978058887445149,0.053685557737811564,-1.0688565328586452,1.2011137304444472,0.21874478194291777,-0.014782300012249925,1.6189887235212532,1.3661716637533103
1.478033055733538,-1.1946932604654499,-0.04549445020185481,-1.4928006782735217,1.2989009200554726,0.5348653361329422,-0.022574956444719463,-1.4521165167284078,0.11947923887972642,0.05374987040570292,-1.0685815879065126,1.200938534814488,0.21831844198666198,-0.014905880429395831,1.619478800189979,1.3657079739369171
1.4789753488267259,-1.1949462897788938,-0.0471386896312655,-1.4928014857459952,1.300081059222346,0.5348176705224812,-0.022584956444719466,-1.4513241732731548,0.11910489918697534,0.05391364568930116,-1.0685277696920916,1.2007975218626445,0.21804447930415335,-0.014992380174549775,1.621387047533594,1.3650706640420331
1.4798876970765982,-1.1951178230549169,-0.04842580593487618,-1.492547876175858,1.3012041342615959,0.5348436705224812,-0.0225801969529597,-1.4505779043289815,0.1185873924445099,0.0542330707206524,-1.0678322638629978,1.2007071335235464,0.2176160638078264,-0.015023798851314484,1.6204270475335942,1.3649059273579172
1.4807700209794545,-1.195269366010576,-0.04891614558997771,-1.4916878991099818,1.3022298208281091,0.5348896705224812,-0.022574425528724087,-1.4500868138087417,0.1178471000584114,0.05478050980204302,-1.0656710760193406,1.2006393308486787,0.21660129263869185,-0.014982213319035495,1.6111687151466092,1.3662242446725072
1.4816648255848766,-1.195276882480422,-0.049101062905528764,-1.4906739624348853,1.3031991736085513,0.5350103361329422,-0.02253414947829573,-1.4496681299853098,0.11706882516780442,0.05545114146051034,-1.0629667966498537,1.2005904985673048,0.21557142191946832,-0.014898547749477591,1.5994113182584941,1.3680092520044373
1.4825671111679917,-1.195264400026008,-0.049312977370497064,-1.4897723109296173,1.304150380592644,0.5352046687979672,-0.022384633051000215,-1.4491839386283525,0.11640943263613264,0.056161853858507256,-1.060603068673583,1.2004347537221551,0.2149401800500376,-0.01478980213004201,1.5896403953142835,1.369534207662758
1.4833786167186838,-1.1953609591177696,-0.04958191161135779,-1.4887498249016295,1.305166073680014,0.5352580022247546,-0.022361845296717038,-1.4487600794981224,0.11590735539606453,0.056950101418871656,-1.0587560157259908,1.1999201021441839,0.21442545627902915,-0.014629563375914643,1.5792630648235244,1.3711839099234708
1.4844017843633117,-1.1952539591177698,-0.04960677638380644,-1.487996617035543,1.3060133599547499,0.535596671406489,-0.022021602467111035,-1.4481775345201413,0.11549646142624524,0.0578686574068979,-1.056421694982177,1.1995055262449639,0.21420605392682607,-0.014428572475895896,1.5706092207858828,1.3725099717925466
1.485981655312387,-1.1946348230549169,-0.049031032480797196,-1.4879408521604576,1.3064606840677695,0.5364293994791994,-0.020747278052516513,-1.4473482962373625,0.11509950302271243,0.058972659166380656,-1.052218224202174,1.2001873308486786,0.21451737133349977,-0.014212807826506989,1.5670008159471331,1.3730063411957154
1.4877489406250304,-1.193881749769338,-0.0482979734143474,-1.4881226899321531,1.3067083803619728,0.5375386190651483,-0.019226610797532066,-1.4463597591892448,0.11485379356064379,0.06026974624621411,-1.0476838049560098,1.2006748482186842,0.21489282157034298,-0.013948880429395832,1.5647841272771743,1.3729798328503957
1.4893409350287914,-1.1931227839790173,-0.0477696956936679,-1.4880834615055745,1.307035971083812,0.5385476123112807,-0.01799223292210943,-1.445391210556431,0.11485866003781449,0.061753348906599115,-1.043980535982791,1.2002711823097267,0.21496048447279528,-0.01362729755104973,1.5616121552865272,1.3727928118017405
1.4910702054080334,-1.1924858887055487,-0.047377224134409236,-1.488179339470309,1.3074071354551937,0.5395070309741553,-0.01668924893275129,-1.4445345756384032,0.11500330846270146,0.06340943640730158,-1.0397186937645604,1.2003906392906825,0.21472916040511242,-0.013328728709083781,1.5582825723343077,1.3724143365982997
1.4924443341991085,-1.1915981746591733,-0.04702680890223423,-1.487965561197544,1.3076298272465456,0.5406833844901376,-0.015679252468761562,-1.4433659074314027,0.11531773074333491,0.0653833023213922,-1.0371122091441047,1.1976246392906824,0.21390270437813907,-0.01307290584713963,1.5539819715260248,1.3709168104870728
1.4931118465797166,-1.1899662101199615,-0.04653177687289848,-1.4868235269357182,1.3074714123411677,0.5423433829149297,-0.015404463936196143,-1.4414211231911125,0.11579711302985939,0.06780796466536938,-1.0389668293361962,1.1889329200580712,0.21220945512788253,-0.01287496362267959,1.5487270589531181,1.3680240618913393
1.4934371568078373,-1.1880921984581687,-0.04611944238414264,-1.4853897791429929,1.3072097644859753,0.5441609693064879,-0.015387573021258219,-1.4392362407281554,0.11624381989530962,0.07054197424534453,-1.042186087811521,1.1772076998090697,0.20958869103314506,-0.012900407514714463,1.5417305013853602,1.363487622147137
1.4938765666534422,-1.1863527961794593,-0.04591510889043879,-1.4840750444401045,1.307006540948225,0.5459212739392422,-0.015299240760433352,-1.4371717044245753,0.11644861548479253,0.07344752538170578,-1.0443380039554797,1.1656064470154803,0.20604043181981854,-0.01328132040524301,1.533194537998629,1.357811135376829
1.4943922634075162,-1.1846201164657058,-0.04550527651553947,-1.482842380857107,1.306820327998248,0.5476212541036498,-0.015280393937370036,-1.4352391686932642,0.11621927833829684,0.07644556906785685,-1.0463118083436842,1.1563068398334504,0.20159438568553872,-0.014048316050776881,1.5259463087589273,1.3532269005081703
1.4946322742706188,-1.1827694991025146,-0.04568860085309487,-1.4813020396144037,1.3066117271998277,0.5495267685927594,-0.015280810814533911,-1.4331901531217375,0.11558475810970548,0.07976849772670176,-1.047393902537106,1.1408328998373554,0.1954500362418808,-0.015309300276671047,1.5105947116522087,1.3423072597739358
1.4940662485282168,-1.1808001220439648,-0.047502681570002064,-1.4789766980348693,1.3063403612866191,0.5519040179850014,-0.015215793219867779,-1.43056408785695,0.11473098702391536,0.08368255587197507,-1.0468548729771734,1.1100664643529727,0.1871154228650359,-0.017140720298762995,1.479553514116815,1.318795922403623
1.4931983947335168,-1.1787714385719397,-0.04981306290552877,-1.4764153985857702,1.3060446545601088,0.5545342607740575,-0.015175043667061669,-1.4278457095365436,0.11319936535728346,0.0878417325164331,-1.0449249077792853,1.0743840688040345,0.17698348436011008,-0.01953396468010602,1.4401089929433089,1.2887497685078275
1.4924856944639382,-1.17674677609752,-0.05168762188280718,-1.474029071797596,1.3057630054433984,0.5570399051834142,-0.015224519286948077,-1.4253376013423729,0.11074614041865057,0.09195618153949722,-1.0419239881978823,1.042189898598659,0.16572827705669904,-0.022443638745246963,1.4004017436478597,1.2588020775835564
1.491889060652521,-1.1747903313534083,-0.05366011957156316,-1.471736415048833,1.3054914139243308,0.5595275606774794,-0.015096874368376768,-1.4226462581470989,0.10791760580190493,0.09608234093726044,-1.0385591820671485,1.0116373620475096,0.15470096708008269,-0.02574338434489463,1.3688281892333816,1.2348788582482295
1.4910119803453397,-1.1726563429238046,-0.05523542378942136,-1.4693691007401044,1.3052682384560828,0.5620501248189752,-0.01534548805423833,-1.4205301926400884,0.10394639178132772,0.10046273066901834,-1.0313204188309804,0.9797522079700953,0.14089842999432062,-0.029620157163808614,1.3156713870898213,1.1953951163986662
1.4895027404068077,-1.1697910318226956,-0.05558469321593769,-1.4666735288688342,1.3050904578787421,0.5647704253437752,-0.016642911105029707,-1.4198216795375282,0.0979633149379592,0.10532756676016744,-1.0184363252619404,0.9441809436563995,0.12124006081472853,-0.034253519552398415,1.2125187542131373,1.1185280677751372
1.4877707223662433,-1.1667566538413365,-0.055546693215937686,-1.4639245303204986,1.3049167066720122,0.5674739912157701,-0.01823291335073704,-1.4196476993141354,0.09137129345749712,0.11055112770549043,-1.001103193256078,0.907947101047359,0.1005707997215432,-0.039244119496826935,1.09635685043108,1.03167171215031
1.486219917998549,-1.1638027156331108,-0.05568515059422979,-1.461389033065316,1.3047439848314655,0.5701608285022329,-0.019547580712054282,-1.4192672925098502,0.08526312496448327,0.11597734687503786,-0.9821329145838267,0.8740602065533184,0.08245751099086195,-0.044255070754843216,0.9943797578499323,0.9552227189732456
1.4846211649129688,-1.1608031286526947,-0.05549334589463884,-1.4587616361401998,1.3045712923526762,0.5728339432733001,-0.020816537193774447,-1.4187591691250554,0.07944925516007739,0.12161148297166754,-0.968727015756097,0.841920909597842,0.06622415331559911,-0.04925735396250608,0.9025507568710074,0.884667407992602
1.483187247183727,-1.1579387874394889,-0.05556625462874099,-1.4564749940926676,1.3044359595071358,0.5754433210172477,-0.021941336359246225,-1.4186246190555067,0.07367373594070015,0.12783989287734948,-0.9401249647844543,0.8102035040498594,0.051228586007355054,-0.054448973383735395,0.8050501853592626,0.8121170283197301
1.4822651104028148,-1.1554508954776475,-0.05684925507295456,-1.4549129647993249,1.3043743001294172,0.5777767153866724,-0.022726039942247298,-1.419325784891317,0.06772495270879562,0.13503697013707022,-0.8744071918630284,0.7776370070602514,0.03698096501337497,-0.06003795142683939,0.6912422667101501,0.7322205568777351
1.4815292064262202,-1.1530893422278545,-0.05829787889566782,-1.453710791094052,1.3043066454480223,0.5800530468505889,-0.023386805663066498,-1.4203884269458882,0.06181356267022856,0.14288339053141913,-0.7990904933609627,0.745819340270976,0.024481454856006904,-0.06575555215639978,0.5795195608462952,0.6533740394830574
1.480703486845868,-1.1506644934848134,-0.059202619825135486,-1.4524986948866556,1.3042319954626675,0.5823293398616508,-0.02403535455852527,-1.421299278255321,0.05617310287489627,0.1510181018118831,-0.7340197356692296,0.7160139535436123,0.014475578035360287,-0.071366829384106,0.48256278165393385,0.5823930063554578
1.4799118973455425,-1.1483019793972968,-0.060577893285108965,-1.4509045567574674,1.304188672230917,0.5846065982893787,-0.024733184586337796,-1.4221029153966152,0.05073010395229319,0.1593114959751667,-0.6740026468878285,0.687123010648033,0.006397387764302098,-0.0769404478846097,0.3980673753021653,0.5182700862927282
1.4791047889967546,-1.1458195272232232,-0.060740910846324325,-1.4501593995100286,1.3040587095789462,0.5868848260048989,-0.02533082711107558,-1.4230568439573437,0.04509365295052386,0.16833994988323556,-0.6137337542742336,0.6606879050817248,0.00039976101698434297,-0.08270556764385667,0.3169176285934621,0.4560317508729005
1.478364257568629,-1.1427897009583683,-0.05754649940646185,-1.4517522104920801,1.3038824424759892,0.5890587168331713,-0.025536794849175877,-1.4243345283924884,0.03892995762398228,0.17875365979492747,-0.5498329462153374,0.6382701514538518,-0.003413792511176156,-0.08887631241870306,0.23323597999236126,0.3920552374589792
1.4776416383020627,-1.1396491217973117,-0.05338251217177072,-1.4541261265284513,1.3036588850042918,0.5912354957591467,-0.025676780789274278,-1.4257643650610021,0.03249744842460305,0.1898454404866649,-0.48759325341915083,0.6180465511752697,-0.005691994711345932,-0.09528964458264785,0.15743396395032913,0.33204069341465736
1.4768903597060112,-1.136646338217996,-0.05002115285292889,-1.455957322201714,1.303428356869577,0.5933629684275089,-0.0259767623112342,-1.4271304025490898,0.026011836548751777,0.2008692950109635,-0.4315814813250264,0.5985802971567813,-0.006933333491973989,-0.10175514232122149,0.09485572022792496,0.27963967421286257
1.4761064216163657,-1.1334714838540791,-0.04665872503794079,-1.4578965085259894,1.3031878580674223,0.5955495117648424,-0.02629875174567558,-1.428342714397697,0.019413186106014044,0.21175309557449834,-0.3802336875270126,0.580068730887088,-0.007440561933497597,-0.10821327274536885,0.04171425654248956,0.23337327395851595
1.4752483603065794,-1.1305502253723543,-0.04377870567273021,-1.4594708651897361,1.3029373885934075,0.597688712210763,-0.026867483992493866,-1.4297784954339738,0.012292514359719814,0.2231948181604702,-0.33102154552620605,0.564002486335653,-0.006941375095858626,-0.11490917896281061,-0.0031102674509597417,0.1925774126103088
1.4740950650315223,-1.1280612189797665,-0.042090884168153986,-1.4600359812974102,1.3026366639315092,0.5996739863949606,-0.02802496854140373,-1.4319885189331942,0.004324898882682393,0.23614591099078486,-0.2827050844746356,0.5512657862885029,-0.005255800132740199,-0.1221016515360602,-0.04058405567691836,0.15627863032428002
1.47282667121631,-1.1256906778150029,-0.040839040897684475,-1.4602210693478852,1.302325981488129,0.6016157168672062,-0.029420015770460394,-1.4344072448862741,-0.004153178685338113,0.24984110496282919,-0.23659901077973222,0.5411615109103898,-0.0032321080817789283,-0.129348925752623,-0.07196022345490072,0.1255057581229071
1.471538106690202,-1.1232523418781348,-0.03955920312881606,-1.4604380992518586,1.3020053412556296,0.6036234466279291,-0.030792126858006842,-1.4366003955820184,-0.012848656054033486,0.2634746318002074,-0.19405719692191276,0.5325924560309577,-0.0015250491437467512,-0.13621854912427778,-0.09824565154181555,0.10044153335167594
1.4703683753995331,-1.120865924619905,-0.038323121271617314,-1.4608359720685622,1.301717006634129,0.6055895980227843,-0.03212428885751423,-1.4388727001510642,-0.021717462204537005,0.2775282231566985,-0.15579636675668318,0.5239146521847972,-0.00028230094697785646,-0.1426641769017173,-0.12096877004762474,0.07861942914594852
1.4688841639108934,-1.1184067857991151,-0.037314117592484264,-1.4606397981874333,1.3012696781570092,0.6076247929941055,-0.03366381885350262,-1.4408854623857388,-0.031175911877451723,0.29226305236208727,-0.11798664690010546,0.5208821938949034,0.0006930977955477285,-0.1487746442294455,-0.13991820485380885,0.0640931411879658
1.4663009774406077,-1.1158148265480274,-0.036735153397745565,-1.4589002628085097,1.3003556141218044,0.6097824551265377,-0.03565113529480288,-1.4420420007009396,-0.041506040187021316,0.30775936727852454,-0.07764601469431207,0.5287133323361237,0.001609713044829937,-0.15468860736557288,-0.1550007963690519,0.06008262579312926
1.4633824416441947,-1.113149468875066,-0.03633403349632717,-1.4565481619913416,1.299253059855478,0.6120647151234926,-0.0377732570624374,-1.4428682407281554,-0.05208469772642937,0.3243740414272524,-0.03989635927128923,0.5416378213859332,0.0018673859741096949,-0.16004260316631774,-0.16862071830501849,0.06063862278862908
1.460615173102889,-1.110473967192177,-0.03586568262968691,-1.454501337927286,1.2982788058702333,0.6143104923967617,-0.039770353904027285,-1.443804403961117,-0.06241667968766795,0.34222149094425625,-0.00760435503956583,0.554101933728959,0.0010820494245345827,-0.16449166718382835,-0.18230152546515604,0.06126438214296025
1.4579054789948274,-1.107848404267773,-0.035299345827147714,-1.4523917680488787,1.2972720264343993,0.616520724076169,-0.04153434909637002,-1.4448578065489615,-0.07236858240264166,0.36102404919874265,0.02079169872675568,0.5642068548630014,-0.0004063324667867921,-0.16814120046400222,-0.19589007172366363,0.06150947318131733
1.455114379961661,-1.1050915142966808,-0.03485501499795266,-1.4501539231830671,1.2962288052220954,0.6189151449821267,-0.04345065139080732,-1.4455576450364795,-0.0821985044085762,0.3820012175391185,0.04550669449968725,0.5813002934383444,-0.002657307412072353,-0.1707414192681632,-0.20975448651976708,0.06489035622541106
1.4523608390994989,-1.1018985787183495,-0.03469630981172286,-1.4479812746101455,1.2951833137730284,0.6216603964550075,-0.04606399560252157,-1.4453875706469088,-0.09204842842921396,0.40677381678076296,0.06674586940941474,0.616243998030596,-0.005743511847298384,-0.17206295159664042,-0.22421346799724595,0.07473682374094534
1.4495471008495093,-1.0985753454972114,-0.03465228535769259,-1.4456304516997485,1.2940884962077992,0.6245934458027294,-0.048721888169181125,-1.444870809419673,-0.10117686918094317,0.4343640910265062,0.08516679672001101,0.658617770854749,-0.009145092183921844,-0.1722464511048135,-0.23902031659327108,0.08615184973907904
1.446661392258009,-1.0953027843577865,-0.03446520914453296,-1.443081772692129,1.2929764667417611,0.6274478843820973,-0.050955204657075516,-1.44452489941267,-0.10909991576759712,0.46355587395699577,0.10122950939286351,0.6979352651597963,-0.012537350403935298,-0.1715253371741723,-0.2540025568420977,0.09484085954217468
1.4439565420738967,-1.0920158951116237,-0.034126089074939414,-1.4408967139217832,1.291877219510503,0.6302781127029832,-0.05329882715968793,-1.4441709946061836,-0.11589045581068486,0.494327950326649,0.11560439542422586,0.735931169932997,-0.015983157109484766,-0.17037524942723348,-0.26905466865062605,0.10127032373727259
1.440776535039106,-1.0886528840954472,-0.03389439042741472,-1.437559815845242,1.2906667696375609,0.6334125845474653,-0.05485872503794079,-1.4437142005935086,-0.1216307078775088,0.5283625038787441,0.12807714611314558,0.7778220847756511,-0.019490761326434798,-0.16779407153034975,-0.2842980132318209,0.10723785889513339
1.4365111969301605,-1.085088436541439,-0.03417467609174779,-1.4313671689506193,1.2894960350373512,0.6371228790047023,-0.05455880251299899,-1.4431929873249973,-0.12639458349150862,0.5681460691171261,0.13840214918316934,0.830595168739215,-0.023083338924713127,-0.1625358792357926,-0.3000921573714863,0.114789067593258
1.4317263132652107,-1.0814443848204434,-0.0345506282590752,-1.4239619903638012,1.2882471215922022,0.6411347532435254,-0.05356821134856952,-1.4425619433353452,-0.13010271790731137,0.6123611222965766,0.14776344629254773,0.8890083553320441,-0.026904312635690153,-0.15606179520791175,-0.3160379887903497,0.12142056266712994
1.42706618734575,-1.0777218860069342,-0.034735478120891616,-1.416968455083818,1.2869251193021578,0.6451145765638087,-0.052865673287350014,-1.4418231231911125,-0.13276340688345356,0.6593134814072997,0.15694797194495835,0.9467264766542072,-0.031050331577667824,-0.14981986804602251,-0.3319127310334342,0.12495178569938577
1.4225202808963695,-1.074290482300041,-0.035191851910391106,-1.4104966291973524,1.2858160357093678,0.6488342871470318,-0.05236278482844867,-1.4414691231911125,-0.134597160837115,0.710185933279146,0.16570792891411465,1.009000970679094,-0.03552658779808919,-0.1440126396429494,-0.34863879859401475,0.1270335627682999
1.417437606280218,-1.0702506976109059,-0.03521399268352928,-1.4026687538578735,1.2841640326579178,0.6532095709842161,-0.05157939503991093,-1.4403951944353617,-0.13572028335582295,0.7651873775019122,0.1742625676938389,1.0698620920489543,-0.040446073672665096,-0.1374405618486474,-0.36497662254704244,0.12627934589917472
1.4113941420824476,-1.064589086211849,-0.03376561852398727,-1.3913616167494005,1.2809112188545058,0.6595959956656393,-0.049930578547736214,-1.4371995388797165,-0.1362525993036244,0.8243309838906427,0.1830535319106782,1.1196726372302777,-0.045836275804613344,-0.12877651732581122,-0.3790703809124646,0.12088420955472697
1.4047858464849674,-1.0582856642428287,-0.03206689435593813,-1.3788377934761946,1.2771735446618442,0.6666126770227432,-0.04814412890568778,-1.4333892992712318,-0.13645175090553166,0.8882941384362147,0.19169647870262835,1.1661122284564882,-0.05151469699957347,-0.1196950149315278,-0.3924624679530674,0.11332483967739347
1.3982201829850487,-1.0523703697836675,-0.0309521941735425,-1.3671615170698646,1.2737750095279645,0.6733224025191425,-0.04681191275846101,-1.4300578719386041,-0.1364560648860781,0.9577594672465598,0.2001446829953043,1.2165844973434545,-0.05725059250434341,-0.11172873053587537,-0.40743193145672174,0.10556551820340666
1.3922679693715583,-1.0464165187390628,-0.02961432994316666,-1.3560255018786151,1.270295910873488,0.6800014969450966,-0.04567514706161821,-1.426561462081381,-0.1362423972018332,1.0343339274066812,0.20940323309153697,1.2709022708970448,-0.06275568044209837,-0.10463721402051313,-0.4261416918758899,0.09778076141990207
1.3848547813807317,-1.0403582878838507,-0.029374504049744933,-1.3443910330560915,1.2670379635980895,0.6867653106412481,-0.045041514688252175,-1.4234506235561046,-0.13575212245981882,1.1155490005160358,0.21851423500549527,1.3226505520591574,-0.06795617179580468,-0.09773579925311515,-0.44312764063026455,0.08874775983032
1.373500394605434,-1.0342471356405822,-0.0318688638495537,-1.330807284303967,1.2643008610638675,0.6935701585097231,-0.04519074602028506,-1.4213558924280594,-0.13489450500077405,1.1978920105174446,0.2257823340089129,1.364822000108534,-0.07273749260116283,-0.09039919391298845,-0.44976152186190566,0.07723782749024555
1.3608508098165606,-1.0280114267673632,-0.03535606190468689,-1.316991553297161,1.2617281476846451,0.7004253520777793,-0.04594205599788607,-1.4196647686730017,-0.13354310122380092,1.2841757897767025,0.2333423974290207,1.4028168193977724,-0.0764373655430917,-0.08339571787467995,-0.45256646296684083,0.06501160280121354
1.3490487461445213,-1.0217632036203814,-0.03848818108542971,-1.3040909494668749,1.2591607759171655,0.7072898468422127,-0.04701581981387707,-1.4178988147970546,-0.13158037665781955,1.3784600058239538,0.24291470272732701,1.4437859789390701,-0.07861805691240727,-0.07746799186541942,-0.4592333588477238,0.05372383603954481
1.3373029098760527,-1.0156704375315329,-0.041623097223713004,-1.2905037709867901,1.2565939728927966,0.7141212940897009,-0.04806414009940565,-1.4161002251382193,-0.12892356754356324,1.4841328508295277,0.253068555870762,1.4906288888864376,-0.07932003533330029,-0.07247907172072177,-0.4694525748810957,0.04345194049409683
1.3256852953102867,-1.0091939927360727,-0.04511119019408399,-1.2791635256944422,1.2542115704715404,0.7210971017405476,-0.0503157082270527,-1.4145676320544396,-0.1254647080658822,1.5906668780894806,0.2647853370672175,1.5285661270775468,-0.07847177959553975,-0.06809038584862742,-0.47754061154084937,0.03303207738679194
1.3146236919038974,-1.001915175765972,-0.0491412209240647,-1.2738533503766374,1.2522357802152098,0.7281176397820515,-0.054955673004509986,-1.413518054823856,-0.12114494225572815,1.6832549607114182,0.28004249431742,1.5398589584839388,-0.07609145015823927,-0.06395625816684623,-0.47649222256026524,0.02119945598498158
1.3037014463405014,-0.9943139436797468,-0.053529888169181125,-1.270513596765672,1.2504398475864293,0.7352436788584876,-0.0607620240542783,-1.4127830687780494,-0.11601867916553935,1.7723399181611565,0.2964908488609256,1.5404615525089385,-0.07242096325553954,-0.06054137064106535,-0.4724759370544443,0.009647802402304125
1.292800614350845,-0.9866931191566087,-0.05786629156619785,-1.2660882572772552,1.248633344686997,0.7424217972237731,-0.06641571433233816,-1.412027005967823,-0.11017992725878274,1.8709771214130038,0.3121936253628431,1.5460103612600264,-0.06771350084775324,-0.05819267820641948,-0.47218895192878674,-0.0002680619182675037
1.2823696335777486,-0.9794736535455081,-0.06175756070261159,-1.2619697569220127,1.2468224487427868,0.7494227276832878,-0.07130877253408179,-1.4111267077961596,-0.10379083738034063,1.9805416377835785,0.32883238979249535,1.5547589004381606,-0.06227517766901524,-0.05657345358966144,-0.4741025574402137,-0.00923475218686802
1.2715378084067495,-0.9714313052646231,-0.0664841835442768,-1.2574645417146495,1.2451598021785326,0.7570684331956036,-0.0778928680017557,-1.410840374896545,-0.09694959166134721,2.0853165315584135,0.34395498854908235,1.5562810674834722,-0.056245539153426165,-0.05589889623873031,-0.475485506350704,-0.017009846962120406
1.259011991867397,-0.9612958714995745,-0.07356723078209748,-1.2513021200426164,1.2438732719659058,0.7663514632028677,-0.08907003647166227,-1.4119217492975842,-0.08978643320150893,2.1657374253362374,0.353840222741146,1.5398095273404397,-0.04979512185585132,-0.056383469483721284,-0.4736867858354427,-0.02328817307037459
