T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00824,-0.01656,-0.0541,0.09592,0.4256,-0.0587,0.00624,-0.05319,-0.10083,-2.03113,0.04532,-0.03883,-0.27789,-0.60724,2.16161,-0.57706,-8.2445,-1.97445,-1.41022,-0.60187,-0.206,0.05515,-0.2324,-0.3385,0.57594,0.0445,-0.45256,0.58489,3.36791,-0.07776,-0.22493,-0.34772,-0.21657,-0.46494,0.10149,0.49667,-0.05691,0.05564,-0.05098,-0.02903
0.22,-0.05949,-0.02274,-0.04724,0.11375,0.20933,-0.07577,-0.15571,-0.02049,-0.13062,-1.6197,0.0856,-0.04819,-0.1655,-0.95447,3.34049,-0.58378,-12.01327,-2.98777,-2.00164,-0.47037,0.00358,-0.21657,-0.15236,-0.18676,0.46668,0.06698,-0.17721,0.51406,3.07073,-0.08586,-0.21076,-0.31716,-0.19731,-0.17571,0.12158,0.64909,-0.06643,0.05037,-0.07887,-0.04383
0.24,-0.12273,-0.02908,-0.03598,0.13495,-0.08232,-0.09739,-0.36701,0.02315,-0.16628,-0.98804,0.13733,-0.0572,0.00135,-1.26213,4.3541,-0.57225,-15.15931,-3.84562,-2.48969,-0.27246,0.30937,-0.60653,-0.06181,-0.00634,0.33113,0.08893,0.19112,0.42527,2.67917,-0.09141,-0.19228,-0.27653,-0.17199,0.21026,0.13416,0.77025,-0.07547,0.04155,-0.10621,-0.05771
0.26,-0.19638,-0.0351,-0.02052,0.15953,-0.44545,-0.12356,-0.62515,0.07715,-0.20764,-0.1342,0.19996,-0.06511,0.22589,-1.50417,5.10471,-0.54472,-17.31577,-4.44776,-2.81691,-0.00411,0.72282,-1.1272,0.02685,0.18502,0.18271,0.10787,0.64728,0.32607,2.23063,-0.09361,-0.17198,-0.22969,-0.14304,0.68723,0.13688,0.84646,-0.08349,0.0292,-0.13102,-0.06954
0.28,-0.27733,-0.04026,-0.00164,0.18686,-0.86861,-0.15361,-0.92186,0.13976,-0.25368,0.92258,0.27145,-0.07107,0.50667,-1.66481,5.5315,-0.50525,-18.21751,-4.71896,-2.94256,0.33469,1.24956,-1.78151,0.09783,0.36213,0.03939,0.12088,1.17644,0.22482,1.76717,-0.09167,-0.15249,-0.18108,-0.11322,1.23934,0.12834,0.86898,-0.08989,0.01367,-0.15144,-0.07836
0.3,-0.36102,-0.04392,0.01921,0.21547,-1.33237,-0.18605,-1.24256,0.20806,-0.30243,2.13929,0.34809,-0.0742,0.8366,-1.74241,5.62482,-0.45918,-17.75356,-4.6234,-2.85077,0.7388,1.88694,-2.55919,0.13366,0.49356,-0.07789,0.12475,1.75342,0.12961,1.33022,-0.08489,-0.13611,-0.13515,-0.08529,1.83997,0.10849,0.83601,-0.09404,-0.00442,-0.16597,-0.08351
0.32,-0.44149,-0.04546,0.03991,0.24306,-1.80984,-0.21861,-1.56651,0.27807,-0.35098,3.44928,0.42455,-0.07373,1.20253,-1.7498,5.42838,-0.41228,-15.98923,-4.1716,-2.55389,1.19694,2.62184,-3.4338,0.11791,0.54423,-0.14782,0.11613,2.34328,0.04734,0.9557,-0.07259,-0.12459,-0.09588,-0.06161,2.45246,0.0786,0.75312,-0.09534,-0.02411,-0.17359,-0.08471
0.34,-0.51188,-0.0443,0.0578,0.26664,-2.26833,-0.24845,-1.86802,0.34502,-0.39566,4.76591,0.49428,-0.06906,1.5857,-1.71083,5.02774,-0.36929,-13.1513,-3.41816,-2.08967,1.69084,3.42892,-4.36083,0.03901,0.47972,-0.15231,0.09176,2.90338,-0.01705,0.66988,-0.05407,-0.11879,-0.06629,-0.04394,3.03238,0.04104,0.63188,-0.09319,-0.0442,-0.17381,-0.08205
0.36,-0.565,-0.03999,0.06985,0.28276,-2.67208,-0.27239,-2.11853,0.40384,-0.43243,5.98952,0.55008,-0.05994,1.96272,-1.65374,4.52787,-0.33241,-9.58216,-2.45152,-1.51361,2.19484,4.26986,-5.27759,-0.10554,0.27153,-0.08047,0.04872,3.38682,-0.06107,0.48635,-0.0285,-0.11867,-0.04808,-0.03319,3.53129,-0.00125,0.48715,-0.08708,-0.06328,-0.16662,-0.07588
0.38,-0.59401,-0.03231,0.07292,0.28797,-2.98563,-0.28741,-2.28937,0.44969,-0.45732,7.01672,0.58493,-0.04659,2.30726,-1.6034,4.02652,-0.29987,-5.67703,-1.37897,-0.88859,2.6762,5.09375,-6.10526,-0.30558,-0.09733,0.06782,-0.01519,3.74677,-0.08488,0.40443,0.00511,-0.1232,-0.04138,-0.02932,3.90137,-0.0454,0.33372,-0.07664,-0.07987,-0.15235,-0.06668
0.4,-0.59324,-0.02128,0.06405,0.27926,-3.17727,-0.29097,-2.35465,0.47849,-0.46692,7.75087,0.59286,-0.02968,2.59192,-1.57466,3.59095,-0.26531,-1.82117,-0.31074,-0.27468,3.09639,5.83917,-6.75392,-0.53634,-0.62761,0.27991,-0.10108,3.94094,-0.09121,0.4095,0.04797,-0.13053,-0.04474,-0.03132,4.10014,-0.08915,0.18326,-0.06163,-0.09251,-0.13163,-0.05496
0.42,-0.55871,-0.00719,0.0408,0.25455,-3.22209,-0.28137,-2.29397,0.48726,-0.45882,8.11239,0.56971,-0.01036,2.79015,-1.56842,3.24442,-0.21811,1.65996,0.65393,0.27861,3.4135,6.43811,-7.13037,-0.75942,-1.30097,0.53082,-0.20843,3.93558,-0.08482,0.47533,0.10139,-0.13818,-0.05532,-0.03738,4.09459,-0.13125,0.04227,-0.04199,-0.09988,-0.1052,-0.04116
0.44,-0.48858,0.0094,0.00147,0.21312,-3.10415,-0.258,-2.09469,0.47442,-0.43195,8.04816,0.51379,0.00987,2.87811,-1.57157,2.96508,-0.14506,4.53041,1.43688,0.73668,3.58586,6.82164,-7.14885,-0.92683,-2.07956,0.7863,-0.33462,3.70863,-0.07167,0.5686,0.16659,-0.14341,-0.0694,-0.04521,3.86427,-0.17152,-0.08843,-0.01787,-0.10092,-0.07386,-0.02561
0.46,-0.38336,0.02774,-0.05463,0.15598,-2.81797,-0.22133,-1.75353,0.43977,-0.38676,7.53961,0.42624,0.02942,2.83652,-1.56015,2.69639,-0.03293,6.65373,1.98712,1.08073,3.57663,6.92704,-6.74353,-0.98782,-2.90788,1.00822,-0.47443,3.25191,-0.05784,0.65476,0.24437,-0.14363,-0.083,-0.05239,3.40328,-0.21065,-0.21287,0.01043,-0.09493,-0.03844,-0.00856
0.48,-0.24598,0.04697,-0.12699,0.08606,-2.36926,-0.17296,-1.27766,0.38446,-0.32528,6.60912,0.31119,0.04679,2.65241,-1.5049,2.36465,0.12851,7.98754,2.28306,1.30616,3.35879,6.70537,-5.8807,-0.89696,-3.7163,1.16066,-0.61969,2.57245,-0.04847,0.70418,0.33462,-0.13677,-0.0926,-0.05683,2.72123,-0.2499,-0.33806,0.0424,-0.08168,0.00016,0.00976
0.5,-0.08173,0.06616,-0.2138,0.00817,-1.77486,-0.11545,-0.68501,0.31091,-0.25101,5.3202,0.17563,0.06079,2.32087,-1.37732,1.89842,0.34364,8.56863,2.33158,1.41959,2.91952,6.12809,-4.56809,-0.62206,-4.42558,1.21549,-0.75922,1.69292,-0.04683,0.69735,0.43574,-0.12162,-0.0957,-0.05715,1.84321,-0.29059,-0.47146,0.07733,-0.06144,0.041,0.02907
0.52,0.10204,0.08427,-0.31198,-0.0713,-1.06168,-0.05202,-0.00357,0.22261,-0.16861,3.76229,0.0288,0.07071,1.84633,-1.15513,1.24507,0.60893,8.49312,2.1642,1.43537,2.26327,5.19114,-2.85868,-0.15033,-4.95174,1.15596,-0.87914,0.65081,-0.05396,0.62785,0.54396,-0.09808,-0.09127,-0.05282,0.80839,-0.33365,-0.61831,0.11422,-0.035,0.08287,0.04892
0.54,0.29628,0.10024,-0.41729,-0.14501,-0.26461,0.01372,0.73036,0.12386,-0.08337,2.02324,-0.11869,0.07628,1.24335,-0.82613,0.38158,0.91212,7.89528,1.83091,1.37227,1.41267,3.9158,-0.8475,0.5081,-5.21142,0.97778,-0.9636,-0.50389,-0.06868,0.50276,0.6526,-0.06709,-0.07982,-0.04429,-0.3329,-0.37924,-0.77921,0.15173,-0.00363,0.12427,0.0686
0.56,0.49084,0.11284,-0.52462,-0.20555,0.57646,0.07833,1.475,0.01954,-0.00055,0.17072,-0.25615,0.07768,0.53663,-0.39024,-0.68086,1.23262,6.92753,1.39252,1.25069,0.40763,2.34667,1.33763,1.31955,-5.12801,0.68808,-0.99612,-1.71202,-0.08808,0.34052,0.7514,-0.03057,-0.06323,-0.03283,-1.52308,-0.42638,-0.94819,0.18808,0.03107,0.16324,0.08712
0.58,0.67515,0.1207,-0.62834,-0.24633,1.4199,0.13883,2.18626,-0.08523,0.07525,-1.74494,-0.37411,0.0754,-0.23955,0.13995,-1.89783,1.54318,5.74339,0.91277,1.09055,-0.69726,0.54775,3.54932,2.22864,-4.63921,0.3032,-0.96139,-2.90926,-0.10843,0.16707,0.82607,0.0089,-0.04436,-0.02024,-2.70192,-0.47287,-1.1117,0.22099,0.06725,0.19731,0.10312
0.6,0.83887,0.12232,-0.72266,-0.26241,2.22537,0.19313,2.82114,-0.18537,0.14065,-3.67482,-0.46541,0.07014,-1.04285,0.74002,-3.19662,1.81245,4.4842,0.45122,0.90988,-1.8364,-1.4023,5.63493,3.16254,-3.70627,-0.15357,-0.84746,-4.03014,-0.1261,0.01108,0.85818,0.04835,-0.0266,-0.00859,-3.81073,-0.51533,-1.24886,0.24774,0.10299,0.22351,0.11498
0.62,0.97246,0.11611,-0.80204,-0.25097,2.95629,0.24016,3.34054,-0.27616,0.1937,-5.55264,-0.52595,0.06263,-1.82541,1.37574,-4.4843,2.00846,3.26996,0.05771,0.72399,-2.93785,-3.41507,7.45029,4.03717,-2.32441,-0.65364,-0.64812,-5.01147,-0.13848,-0.1009,0.82556,0.08478,-0.01325,0.00011,-4.79587,-0.54944,-1.33308,0.26524,0.13641,0.2386,0.12087
0.64,1.06772,0.1006,-0.86142,-0.21146,3.58145,0.2798,3.71168,-0.35352,0.23388,-7.28338,-0.5548,0.0536,-2.53753,2.00611,-5.65792,2.10259,2.19378,-0.23118,0.54503,-3.92883,-5.39757,8.87134,4.76531,-0.53337,-1.16379,-0.36527,-5.7953,-0.14479,-0.14893,0.70336,0.11545,-0.00705,0.00431,-5.61128,-0.57047,-1.33538,0.27027,0.16575,0.23929,0.11901
0.66,1.11818,0.0746,-0.89656,-0.14535,4.07608,0.31273,3.90993,-0.41426,0.26174,-8.75383,-0.55393,0.04365,-3.13222,2.58718,-6.61598,2.07379,1.31943,-0.39398,0.38196,-4.74177,-7.25718,9.80369,5.26573,1.57424,-1.6464,-0.01076,-6.3313,-0.14661,-0.12337,0.46568,0.13817,-0.0096,0.00311,-6.22021,-0.5739,-1.22869,0.25979,0.18947,0.22272,0.10787
0.68,1.11953,0.03748,-0.90426,-0.05589,4.42242,0.34005,3.92025,-0.45631,0.27853,-9.86138,-0.52762,0.03324,-3.56999,3.07628,-7.26999,1.91243,0.68131,-0.42451,0.24068,-5.32045,-8.90664,10.18985,5.47261,3.84989,-2.06007,0.39274,-6.57912,-0.14807,-0.02717,0.08786,0.15151,-0.02106,-0.00351,-6.5964,-0.55614,-0.99282,0.23131,0.20634,0.18695,0.08645
0.7,1.06988,-0.01062,-0.88254,0.05232,4.60995,0.36293,3.73819,-0.47879,0.28569,-10.53602,-0.48166,0.02266,-3.82291,3.43604,-7.55444,1.62297,0.28637,-0.33099,0.12432,-5.62524,-10.26831,10.01354,5.3434,6.09522,-2.36162,0.81247,-6.5102,-0.15571,0.1234,-0.45085,0.15492,-0.03996,-0.01458,-6.72478,-0.51505,-0.61887,0.18327,0.21544,0.13138,0.05455
0.72,0.96994,-0.06862,-0.83073,0.1735,4.63503,0.38217,3.37009,-0.48191,0.28451,-10.74518,-0.42255,0.01206,-3.8772,3.63776,-7.43401,1.22476,0.11749,-0.13397,0.03366,-5.63667,-11.2775,9.30034,4.86403,8.08032,-2.51014,1.2085,-6.1092,-0.17779,0.30043,-1.16428,0.14877,-0.06325,-0.02829,-6.60139,-0.45037,-0.11248,0.11537,0.21623,0.0572,0.01297
0.74,0.82299,-0.13442,-0.74946,0.30084,4.50016,0.39779,2.83253,-0.46665,0.27587,-10.49053,-0.35661,0.00146,-3.73387,3.66391,-6.90696,0.75044,0.13823,0.13649,-0.03244,-5.35689,-11.8848,8.11421,4.05057,9.57425,-2.4732,1.5388,-5.37466,-0.22315,0.46804,-2.05627,0.13419,-0.08673,-0.04214,-6.23261,-0.36367,0.50482,0.02876,0.20852,-0.0325,-0.03645
0.76,0.63472,-0.20498,-0.64051,0.42651,4.21301,0.40877,2.15107,-0.43442,0.26012,-9.80276,-0.28931,-0.00916,-3.40767,3.50966,-6.00531,0.24245,0.29815,0.44429,-0.07667,-4.80927,-12.05779,6.55076,2.94756,10.38363,-2.2343,1.76586,-4.31928,-0.29981,0.58784,-3.1177,0.11285,-0.10563,-0.05336,-5.63399,-0.25814,1.19616,-0.07384,0.19247,-0.13274,-0.09083
0.78,0.41295,-0.2764,-0.50673,0.54177,3.78557,0.41279,1.35875,-0.38658,0.23705,-8.73587,-0.22469,-0.01985,-2.92502,3.18356,-4.7922,-0.2519,0.53864,0.7509,-0.10279,-4.03642,-11.78253,4.72848,1.62415,10.39089,-1.79974,1.86329,-2.97016,-0.41343,0.62514,-4.32383,0.08672,-0.11532,-0.05933,-4.82901,-0.13807,1.91174,-0.18818,0.16856,-0.23683,-0.14641
0.8,0.16739,-0.34418,-0.35183,0.63727,3.23343,0.40632,0.49448,-0.32415,0.20602,-7.36181,-0.16503,-0.03063,-2.32123,2.70728,-3.35706,-0.68577,0.79846,1.01886,-0.11525,-3.09721,-11.06482,2.77897,0.16848,9.58162,-1.20251,1.82092,-1.36901,-0.566,0.55459,-5.63231,0.05777,-0.11202,-0.05795,-3.84817,-0.00829,2.59271,-0.30859,0.1376,-0.3369,-0.19885
0.82,-0.0907,-0.4034,-0.18039,0.70369,2.5754,0.38483,-0.39873,-0.2478,0.16591,-5.76532,-0.11081,-0.04141,-1.63746,2.11405,-1.80848,-1.01794,1.01913,1.21485,-0.11877,-2.06238,-9.93046,0.83661,-1.31911,8.05201,-0.50125,1.64656,0.42789,-0.75503,0.36438,-6.9822,0.02779,-0.09341,-0.048,-2.72797,0.12644,3.17651,-0.42822,0.10067,-0.4245,-0.24358
0.84,-0.34896,-0.44906,0.0023,0.73261,1.83299,0.3433,-1.27569,-0.1579,0.11532,-4.03536,-0.06102,-0.05198,-0.91745,1.44568,-0.2649,-1.21732,1.14967,1.31214,-0.11791,-1.00898,-8.4242,-0.97207,-2.73397,5.99291,0.22661,1.36417,2.35044,-0.97335,0.05833,-8.29449,-0.00181,-0.05901,-0.02936,-1.50991,0.26198,3.6032,-0.5394,0.05915,-0.49151,-0.27627
0.86,-0.59444,-0.47646,0.19038,0.71773,1.03001,0.27691,-2.09116,-0.05491,0.05256,-2.25098,-0.01359,-0.06197,-0.2042,0.74859,1.15622,-1.26655,1.15085,1.2926,-0.11667,-0.0139,-6.60773,-2.53869,-3.97573,3.65449,0.89635,1.00882,4.3164,-1.20957,-0.34409,-9.47455,-0.03002,-0.01034,-0.00303,-0.23919,0.39536,3.82246,-0.63416,0.01462,-0.53108,-0.29336
0.88,-0.81423,-0.48156,0.37751,0.65605,0.19224,0.18189,-2.80236,0.0602,-0.02413,-0.46961,0.03398,-0.07086,0.46299,0.06934,2.34956,-1.16425,0.99852,1.14811,-0.11808,0.85275,-4.55702,-3.78201,-4.95697,1.3015,1.42949,0.62007,6.23405,-1.44901,-0.80955,-10.41681,-0.05631,0.04911,0.02891,1.03662,0.52503,3.80019,-0.70479,-0.03112,-0.53862,-0.29259
0.9,-0.99614,-0.4614,0.55709,0.54877,-0.65286,0.05626,-3.37127,0.18554,-0.11629,1.27059,0.08402,-0.07801,1.05089,-0.54953,3.23169,-0.92564,0.68573,0.88133,-0.12403,1.53341,-2.35944,-4.654,-5.61104,-0.82937,1.76612,0.23558,8.00594,-1.67503,-1.29405,-11.01156,-0.08052,0.11419,0.06346,2.2688,0.65096,3.52346,-0.74449,-0.07616,-0.51249,-0.27332
0.92,-1.12932,-0.41449,0.72245,0.40156,-1.47648,-0.09943,-3.76703,0.31797,-0.22478,2.93641,0.13815,-0.08271,1.53386,-1.07299,3.74832,-0.58097,0.22308,0.50564,-0.13515,1.98747,-0.11043,-5.14189,-5.89806,-2.56062,1.87332,-0.11375,9.53358,-1.87053,-1.74713,-11.15376,-0.10278,0.17848,0.09703,3.40886,0.77426,3.00261,-0.74792,-0.11846,-0.45424,-0.23668
0.94,-1.20495,-0.34108,0.8671,0.22417,-2.24905,-0.28171,-3.96798,0.453,-0.3492,4.48482,0.19695,-0.08429,1.8946,-1.4759,3.87835,-0.17168,-0.36274,0.04409,-0.15093,2.19392,2.09078,-5.26573,-5.80858,-3.78896,1.74821,-0.40636,10.72339,-2.01952,-2.11701,-10.75334,-0.12335,0.23506,0.12581,4.41013,0.89653,2.26997,-0.71172,-0.15599,-0.36843,-0.18539
0.96,-1.21681,-0.24335,0.98516,0.02931,-2.94113,-0.48399,-3.96351,0.58495,-0.48723,5.85887,0.25973,-0.08216,2.12417,-1.74451,3.63474,0.25495,-1.03217,-0.47246,-0.16997,2.15224,4.14622,-5.07234,-5.36496,-4.48492,1.41605,-0.63043,11.49367,-2.10863,-2.35603,-9.74643,-0.14242,0.27727,0.14624,5.22961,1.01895,1.37564,-0.6349,-0.18678,-0.26191,-0.12346
0.98,-1.1619,-0.12549,1.0717,-0.16883,-3.52481,-0.69672,-3.75549,0.70719,-0.6341,6.99708,0.32452,-0.07598,2.22173,-1.87684,3.06256,0.65195,-1.73706,-1.00794,-0.19032,1.88194,5.96469,-4.62711,-4.62025,-4.68151,0.92457,-0.78268,11.78209,-2.1286,-2.42592,-8.10642,-0.16002,0.29959,0.15545,5.83039,1.14145,0.38148,-0.51904,-0.20902,-0.14289,-0.05555
1,-1.0408,0.00642,1.1232,-0.35618,-3.9752,-0.90778,-3.35896,0.81258,-0.78222,7.84644,0.38822,-0.06574,2.19377,-1.88213,2.23443,0.9781,-2.42543,-1.52403,-0.20981,1.42068,7.46699,-4.00499,-3.6545,-4.45692,0.33626,-0.86638,11.55254,-2.07521,-2.30192,-5.85263,-0.17584,0.2983,0.15167,6.18396,1.26198,-0.64531,-0.36843,-0.22117,-0.01998,0.01347
1.02,-0.85778,0.14472,1.13788,-0.52025,-4.27208,-1.10323,-2.80138,0.89396,-0.92135,8.36958,0.44683,-0.05176,2.05316,-1.77899,1.24304,1.20198,-3.04629,-1.98338,-0.22639,0.82084,8.59033,-3.2819,-2.56768,-3.91593,-0.28022,-0.88925,10.79976,-1.94965,-1.97509,-3.05454,-0.1893,0.27199,0.13441,6.27239,1.37633,-1.63837,-0.18983,-0.22206,0.09868,0.07907
1.04,-0.62053,0.28074,1.11591,-0.65127,-4.40149,-1.26833,-2.12048,0.94465,-1.03912,8.54652,0.49583,-0.03472,1.81781,-1.59251,0.19122,1.30399,-3.55418,-2.35295,-0.23825,0.1447,9.29162,-2.52683,-1.46942,-3.17258,-0.85859,-0.86149,9.55104,-1.75813,-1.45243,0.17,-0.19959,0.22164,0.10455,6.08987,1.47839,-2.53738,0.00804,-0.21097,0.20616,0.13739
1.06,-0.33948,0.40562,1.05945,-0.74307,-4.35721,-1.3888,-1.36073,0.95899,-1.1221,8.37487,0.53063,-0.01559,1.50916,-1.35068,-0.81966,1.27671,-3.91317,-2.60726,-0.24403,-0.54146,9.54992,-1.79545,-0.46643,-2.33602,-1.34259,-0.79435,7.86504,-1.5108,-0.75531,3.66215,-0.2058,0.1505,0.06411,5.64376,1.56083,-3.29225,0.21533,-0.18767,0.29718,0.18554
1.08,-0.02702,0.51114,0.9727,-0.79357,-4.14209,-1.45228,-0.56929,0.93288,-1.15719,7.86966,0.54708,0.00446,1.1506,-1.08069,-1.70107,1.12389,-4.09999,-2.7311,-0.24276,-1.17361,9.36792,-1.12581,0.35023,-1.50021,-1.69211,-0.69915,5.82855,-1.2204,0.08322,7.23341,-0.20714,0.06369,0.01608,4.95518,1.61622,-3.86608,0.422,-0.1525,0.36839,0.22174
1.1,0.30342,0.59054,0.86174,-0.80485,-3.76886,-1.44959,0.2079,0.86423,-1.13317,7.06275,0.54188,0.0242,0.7661,-0.80596,-2.3864,0.85884,-4.10575,-2.72112,-0.23391,-1.69567,8.7723,-0.53646,0.9157,-0.73781,-1.88679,-0.5867,3.55151,-0.90086,1.02129,10.67921,-0.20307,-0.03232,-0.03594,4.0587,1.63826,-4.23663,0.61874,-0.10644,0.41839,0.24529
1.12,0.63824,0.63914,0.73432,-0.78276,-3.25987,-1.3757,0.9294,0.75336,-1.04213,6.00129,0.51295,0.0424,0.37876,-0.54411,-2.83623,0.50236,-3.93566,-2.58574,-0.21723,-2.06397,7.81195,-0.02766,1.19776,-0.09818,-1.92649,-0.46698,1.16009,-0.56606,2.01075,13.7934,-0.19344,-0.13033,-0.08808,3.00085,1.62291,-4.39611,0.79785,-0.05117,0.44758,0.25654
1.14,0.9645,0.65466,0.59937,-0.73605,-2.64571,-1.23032,1.56074,0.60311,-0.88075,4.74488,0.4596,0.05799,0.00964,-0.30638,-3.03906,0.08061,-3.60651,-2.34316,-0.19261,-2.25017,6.55404,0.41475,1.19818,0.39103,-1.82848,-0.34896,-1.21218,-0.22871,2.99944,16.38301,-0.17842,-0.22302,-0.13653,1.83704,1.5692,-4.34932,0.9538,0.01098,0.45765,0.25657
1.16,1.27078,0.63732,0.46638,-0.67515,-1.96267,-1.0179,2.07606,0.41877,-0.6512,3.3617,0.3826,0.07013,-0.32352,-0.09802,-3.00819,-0.37715,-3.14246,-2.01792,-0.15991,-2.24275,5.07818,0.81346,0.9496,0.71968,-1.62218,-0.24047,-3.4348,0.10047,3.93302,18.28287,-0.15848,-0.30366,-0.17785,0.62718,1.47978,-4.11081,1.08365,0.07696,0.45115,0.24701
1.18,1.54782,0.5897,0.34479,-0.61087,-1.24977,-0.74744,2.45909,0.20789,-0.36164,1.92428,0.28408,0.07827,-0.60712,0.08052,-2.77627,-0.84064,-2.57014,-1.6368,-0.11874,-2.04695,3.46995,1.1931,0.50895,0.88964,-1.34266,-0.14816,-5.39083,0.41339,4.75689,19.3693,-0.13425,-0.36667,-0.20924,-0.56901,1.36102,-3.70203,1.18708,0.14315,0.43093,0.22965
1.2,1.78904,0.51656,0.24332,-0.55319,-0.54579,-0.43197,2.70327,-0.02009,-0.02617,0.50525,0.16744,0.08225,-0.83234,0.23206,-2.38889,-1.28052,-1.91381,-1.22493,-0.06827,-1.68355,1.81486,1.57431,-0.05096,0.90899,-1.02431,-0.07747,-6.98598,0.70495,5.41823,19.57087,-0.10643,-0.40807,-0.22875,-1.69644,1.2227,-3.14925,1.26617,0.20539,0.39981,0.20635
