T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02793,-0.01221,-0.05252,0.00906,0.12355,-0.02956,-0.13851,-0.02566,0.01456,-0.03863,-0.00165,-0.00164,0.03348,-0.08343,0.06754,0.04473,-0.03396,0.05317,-0.01673,0.10699,-0.0168,-0.20737,0.08966,0.00899,0.05284,0.01203,-0.06338,-0.07366,0.04645,-0.13259,-0.01697,-0.01246,-0.00535,-0.11769,-0.035,0.25103,-0.02753,0.04437,-0.01844,-0.01502
0.22,-0.02756,-0.01341,-0.0541,0.02777,0.13886,-0.02434,-0.15542,-0.035,0.0112,-0.05121,0.00385,-0.00231,0.06241,-0.07218,0.05833,0.00216,0.0189,0.0674,-0.01254,0.0798,-0.10172,-0.02882,0.02276,-0.30567,0.21909,-0.04682,-0.02651,-0.0962,0.0263,-0.2454,-0.02103,-0.01174,-0.00574,-0.1337,-0.05695,0.20777,-0.03284,0.04412,-0.01665,-0.01301
0.24,-0.02725,-0.01459,-0.05541,0.04822,0.15535,-0.01707,-0.17515,-0.04638,0.00885,-0.06484,0.00895,-0.00308,0.09711,-0.05963,0.05053,-0.04654,0.0912,0.08573,-0.00381,0.05958,-0.16565,0.10756,-0.05304,-0.54307,0.34494,-0.09114,0.02782,-0.1247,0.00848,-0.39114,-0.02659,-0.01078,-0.00599,-0.15108,-0.0797,0.16909,-0.03783,0.04416,-0.01485,-0.01121
0.26,-0.02694,-0.01569,-0.05632,0.07059,0.17241,-0.00802,-0.19729,-0.05963,0.00753,-0.07913,0.01371,-0.00393,0.13773,-0.04585,0.04425,-0.10096,0.18629,0.10874,0.01061,0.04819,-0.20471,0.19433,-0.13777,-0.69014,0.42352,-0.11846,0.10143,-0.15949,-0.00632,-0.571,-0.03368,-0.00941,-0.00599,-0.16921,-0.10234,0.13627,-0.04224,0.04456,-0.01315,-0.00974
0.28,-0.02655,-0.01661,-0.05677,0.09528,0.18924,0.00203,-0.22099,-0.07429,0.00695,-0.09359,0.01839,-0.00478,0.18408,-0.03095,0.03921,-0.16017,0.30686,0.1369,0.03178,0.04658,-0.21917,0.2327,-0.23117,-0.74979,0.45634,-0.12934,0.19449,-0.20042,-0.01796,-0.78273,-0.04219,-0.00735,-0.00556,-0.18726,-0.12372,0.10943,-0.04579,0.04531,-0.0117,-0.00868
0.3,-0.02592,-0.01727,-0.0567,0.1227,0.2047,0.01184,-0.2449,-0.08948,0.00663,-0.10744,0.02347,-0.00556,0.23533,-0.01524,0.0348,-0.22239,0.454,0.17034,0.06047,0.05491,-0.21262,0.23085,-0.33216,-0.73787,0.45167,-0.12674,0.30509,-0.24663,-0.02664,-1.01961,-0.05178,-0.00427,-0.00451,-0.20404,-0.14239,0.08786,-0.04824,0.04638,-0.01071,-0.0081
0.32,-0.02491,-0.01756,-0.05607,0.15326,0.21743,0.01991,-0.26729,-0.10413,0.00607,-0.11969,0.02956,-0.00615,0.29032,0.00079,0.03047,-0.28524,0.62627,0.20868,0.09695,0.07271,-0.19049,0.20089,-0.43881,-0.67745,0.42143,-0.11503,0.42959,-0.29672,-0.03258,-1.27112,-0.06193,0.00013,-0.00266,-0.21816,-0.15673,0.07029,-0.0493,0.04772,-0.01038,-0.00806
0.34,-0.0233,-0.01738,-0.05486,0.18736,0.22616,0.02484,-0.28648,-0.11712,0.00504,-0.12923,0.03734,-0.00648,0.3481,0.01642,0.02616,-0.34636,0.81853,0.25087,0.14066,0.09908,-0.1581,0.155,-0.54876,-0.59135,0.37724,-0.09851,0.56327,-0.34902,-0.03566,-1.52475,-0.07205,0.00603,9e-05,-0.22832,-0.16535,0.05513,-0.0488,0.04922,-0.01087,-0.00858
0.36,-0.0209,-0.01666,-0.05308,0.2253,0.22976,0.02567,-0.30102,-0.12745,0.00383,-0.13483,0.04749,-0.00651,0.40811,0.03065,0.02266,-0.40364,1.02056,0.29494,0.18983,0.13259,-0.11955,0.10303,-0.6591,-0.4976,0.32781,-0.08065,0.70037,-0.40165,-0.03513,-1.76627,-0.08149,0.01332,0.00371,-0.23353,-0.16731,0.04064,-0.04662,0.05075,-0.01225,-0.00965
0.38,-0.0175,-0.01534,-0.05075,0.26694,0.22734,0.02185,-0.3096,-0.1342,0.00332,-0.13513,0.06062,-0.00625,0.4698,0.04207,0.02168,-0.4548,1.21507,0.33756,0.24105,0.17111,-0.07764,0.05224,-0.76554,-0.40876,0.27872,-0.06391,0.83308,-0.45213,-0.02954,-1.978,-0.0895,0.02162,0.00801,-0.23308,-0.16215,0.02511,-0.04281,0.0521,-0.01447,-0.01118
0.4,-0.01296,-0.01339,-0.04793,0.31156,0.21812,0.01324,-0.31096,-0.13644,0.00486,-0.12861,0.07718,-0.00575,0.53225,0.04882,0.02579,-0.49709,1.37777,0.37401,0.28914,0.21164,-0.03418,0.00771,-0.86178,-0.33294,0.23291,-0.04995,0.95092,-0.49715,-0.01682,-2.13776,-0.09517,0.03019,0.0126,-0.22644,-0.14983,0.00701,-0.03749,0.05305,-0.01737,-0.01305
0.42,-0.00711,-0.01083,-0.0447,0.35802,0.20149,4e-05,-0.30401,-0.13332,0.0101,-0.1138,0.09748,-0.00511,0.59457,0.04873,0.03789,-0.52761,1.48271,0.39911,0.32824,0.25075,0.0098,-0.0273,-0.94024,-0.27451,0.1914,-0.0397,1.04249,-0.53306,0.00546,-2.22207,-0.09759,0.03814,0.01703,-0.21327,-0.13061,-0.01479,-0.03092,0.05336,-0.02076,-0.01513
0.44,0.00014,-0.00771,-0.04109,0.40535,0.177,-0.01718,-0.28803,-0.12436,0.0206,-0.08961,0.1217,-0.00439,0.65672,0.03968,0.06043,-0.54418,1.51139,0.40885,0.35349,0.28522,0.05408,-0.05123,-0.9938,-0.23473,0.15405,-0.03345,1.09859,-0.557,0.03963,-2.21217,-0.09612,0.04473,0.02088,-0.19339,-0.10494,-0.04073,-0.0234,0.0529,-0.0245,-0.01732
0.46,0.00885,-0.00414,-0.0371,0.45286,0.14453,-0.0375,-0.263,-0.10958,0.03753,-0.05567,0.14988,-0.00366,0.7199,0.01989,0.09478,-0.54588,1.45899,0.40155,0.3622,0.31245,0.09899,-0.06408,-1.0168,-0.21224,0.1202,-0.03085,1.1144,-0.56754,0.08748,-2.09849,-0.09061,0.0495,0.02392,-0.16684,-0.07344,-0.07035,-0.01526,0.05173,-0.02858,-0.0196
0.48,0.01896,-0.00033,-0.0327,0.49992,0.10452,-0.05947,-0.22974,-0.0897,0.06151,-0.0126,0.18163,-0.00295,0.78613,-0.01191,0.14087,-0.53318,1.33619,0.37811,0.35402,0.33033,0.14506,-0.06721,-1.00506,-0.20347,0.08915,-0.03096,1.08966,-0.56473,0.14987,-1.88218,-0.08144,0.05231,0.02602,-0.1341,-0.03715,-0.10193,-0.00696,0.05009,-0.03304,-0.02204
0.5,0.03024,0.0034,-0.02787,0.54557,0.05815,-0.08104,-0.19004,-0.06607,0.09254,0.03782,0.21605,-0.00232,0.85775,-0.05638,0.19705,-0.50769,1.1671,0.34164,0.33062,0.33703,0.19268,-0.06307,-0.95561,-0.20302,0.06029,-0.03241,1.02806,-0.54988,0.22638,-1.57476,-0.06952,0.05325,0.02718,-0.09622,0.00234,-0.13253,0.00092,0.04841,-0.03801,-0.02472
0.52,0.04238,0.00672,-0.02257,0.58864,0.00721,-0.09991,-0.14639,-0.04043,0.13016,0.09315,0.25192,-0.00178,0.93717,-0.11375,0.26044,-0.47185,0.98124,0.29598,0.29503,0.33114,0.24199,-0.05466,-0.86686,-0.20442,0.03287,-0.03358,0.93569,-0.52502,0.31541,-1.19469,-0.05602,0.0526,0.0275,-0.0548,0.04318,-0.15871,0.00776,0.04717,-0.04361,-0.02775
0.54,0.05511,0.00934,-0.01673,0.62821,-0.04627,-0.11415,-0.10151,-0.01423,0.17371,0.15109,0.28816,-0.00136,1.02681,-0.18402,0.32759,-0.42846,0.80184,0.24361,0.25074,0.31208,0.29295,-0.04486,-0.7392,-0.20105,0.00548,-0.03306,0.81909,-0.49226,0.41442,-0.76233,-0.042,0.05076,0.02714,-0.01174,0.08386,-0.17768,0.01312,0.04676,-0.04992,-0.0312
0.56,0.06829,0.01109,-0.01023,0.6637,-0.10003,-0.12254,-0.05818,0.01155,0.22241,0.20978,0.32402,-0.00106,1.12872,-0.26685,0.39465,-0.38046,0.63842,0.18443,0.20128,0.28041,0.34522,-0.03602,-0.57588,-0.18679,-0.02422,-0.02986,0.68434,-0.45355,0.51969,-0.2981,-0.02815,0.04823,0.02634,0.03074,0.12343,-0.18816,0.01689,0.04731,-0.05693,-0.03506
0.58,0.08181,0.01195,-0.00297,0.69469,-0.15121,-0.12458,-0.01954,0.03634,0.27497,0.26748,0.3588,-0.00089,1.2438,-0.361,0.45692,-0.33128,0.48607,0.11581,0.15049,0.23819,0.39778,-0.02989,-0.38434,-0.15627,-0.05943,-0.0235,0.5378,-0.41086,0.62557,0.17467,-0.01491,0.04557,0.0254,0.06974,0.16126,-0.19038,0.01922,0.04873,-0.06444,-0.0392
0.6,0.0955,0.01198,0.00512,0.72059,-0.19604,-0.12037,0.01068,0.05977,0.32938,0.32216,0.384,-0.00083,1.37115,-0.4638,0.50856,-0.28512,0.32833,0.03326,0.10265,0.1889,0.44854,-0.02764,-0.17668,-0.10493,-0.10381,-0.01405,0.38679,-0.36632,0.72394,0.62725,-0.00253,0.04343,0.0247,0.10151,0.1968,-0.186,0.02056,0.05066,-0.07208,-0.04338
0.62,0.10915,0.01132,0.0141,0.74072,-0.2303,-0.11047,0.0284,0.08172,0.38323,0.37177,0.384,-0.00089,1.50867,-0.57163,0.54341,-0.24651,0.14279,-0.06867,0.06177,0.13655,0.49471,-0.02969,0.03275,-0.02919,-0.16117,-0.00203,0.23857,-0.32195,0.80548,1.02927,0.00889,0.04242,0.02457,0.12186,0.22946,-0.17777,0.02148,0.05257,-0.0793,-0.04723
0.64,0.12262,0.01016,0.02408,0.75455,-0.2502,-0.09569,0.02992,0.10246,0.43453,0.41484,0.384,-0.00105,1.65425,-0.68082,0.55652,-0.21968,-0.09142,-0.19536,0.03031,0.08437,0.53339,-0.0353,0.23159,0.07334,-0.23497,0.01161,0.09829,-0.27893,0.86185,1.35635,0.01936,0.04287,0.02523,0.12702,0.2589,-0.16934,0.02268,0.05387,-0.08546,-0.05037
0.66,0.13584,0.0087,0.03519,0.76183,-0.25303,-0.07708,0.01238,0.12277,0.482,0.45082,0.384,-0.00132,1.80605,-0.78799,0.54521,-0.208,-0.38764,-0.35091,0.00837,0.03397,0.56197,-0.04229,0.41173,0.20331,-0.32775,0.0255,-0.03206,-0.23737,0.88717,1.59452,0.02905,0.04469,0.02663,0.11422,0.28497,-0.16503,0.02484,0.05393,-0.0899,-0.0524
0.68,0.14874,0.00717,0.04759,0.76259,-0.23714,-0.05604,-0.02606,0.14376,0.52483,0.47983,0.384,-0.00167,1.96151,-0.88929,0.50938,-0.21408,-0.7481,-0.53676,-0.00639,-0.01441,0.57795,-0.04696,0.56846,0.35862,-0.44034,0.03776,-0.15283,-0.19646,0.87804,1.73917,0.03816,0.04735,0.02848,0.08192,0.30755,-0.16988,0.02865,0.05214,-0.09189,-0.05295
0.7,0.16116,0.00584,0.06132,0.75702,-0.20204,-0.03432,-0.0861,0.16667,0.56227,0.50235,0.384,-0.00212,2.11637,-0.97974,0.45106,-0.23982,-1.16261,-0.75061,-0.01816,-0.06142,0.57872,-0.04427,0.69888,0.53369,-0.57126,0.04587,-0.26541,-0.15495,0.83322,1.79243,0.04686,0.04991,0.03026,0.02994,0.32639,-0.1894,0.03473,0.04788,-0.09065,-0.05161
0.72,0.17282,0.00497,0.07634,0.74562,-0.14862,-0.01381,-0.16718,0.19261,0.59345,0.51908,0.384,-0.00264,2.26538,-1.0539,0.37299,-0.28624,-1.61094,-0.98632,-0.03205,-0.10797,0.56186,-0.0289,0.80128,0.72005,-0.71665,0.0468,-0.37098,-0.11149,0.75351,1.76106,0.05522,0.05121,0.03131,-0.04003,0.34115,-0.2282,0.0435,0.04055,-0.08552,-0.04808
0.74,0.1834,0.0048,0.0926,0.72936,-0.0798,0.00409,-0.26724,0.22241,0.6174,0.53091,0.384,-0.00321,2.40396,-1.10732,0.27637,-0.35297,-2.0675,-1.23437,-0.05267,-0.15461,0.52562,0.00309,0.87516,0.90774,-0.87067,0.03721,-0.46937,-0.06503,0.64188,1.65493,0.06319,0.05025,0.03106,-0.12362,0.35173,-0.28813,0.05498,0.02971,-0.07629,-0.04228
0.76,0.19259,0.00548,0.11005,0.70991,-0.0011,0.01866,-0.38222,0.25624,0.63301,0.53891,0.384,-0.0038,2.52898,-1.13747,0.1599,-0.43771,-2.503,-1.48132,-0.08309,-0.20099,0.46951,0.0531,0.92113,1.08565,-1.02516,0.01366,-0.558,-0.01525,0.50403,1.48665,0.07057,0.04636,0.02913,-0.21296,0.35841,-0.36663,0.06859,0.01505,-0.06344,-0.03449
0.78,0.19998,0.00708,0.12847,0.68981,0.07854,0.02992,-0.50506,0.29339,0.63887,0.54426,0.384,-0.00435,2.63794,-1.14365,0.02017,-0.53544,-2.88139,-1.70774,-0.12439,-0.24531,0.39478,0.11929,0.94044,1.24015,-1.1684,-0.02727,-0.63087,0.03705,0.34945,1.27244,0.07696,0.03933,0.02538,-0.29576,0.36185,-0.45581,0.08302,-0.00338,-0.0483,-0.02544
0.8,0.205,0.00959,0.14739,0.67246,0.14688,0.03842,-0.62548,0.33209,0.63322,0.54813,0.384,-0.00481,2.72802,-1.12658,-0.14708,-0.63833,-3.15874,-1.88774,-0.17559,-0.28419,0.30463,0.19648,0.93445,1.35455,-1.28463,-0.08842,-0.67846,0.08963,0.19171,1.03249,0.08166,0.02936,0.01991,-0.35554,0.36291,-0.54273,0.09623,-0.02517,-0.03299,-0.01627
0.82,0.20706,0.01293,0.16619,0.66142,0.19074,0.0451,-0.73209,0.36998,0.61446,0.55156,0.384,-0.00509,2.79632,-1.08818,-0.3456,-0.7371,-3.2913,-1.99396,-0.23419,-0.31343,0.20379,0.27679,0.90447,1.41195,-1.35687,-0.17067,-0.69002,0.13935,0.04582,0.7882,0.08391,0.01695,0.01297,-0.37487,0.3622,-0.61243,0.10598,-0.04962,-0.01988,-0.00826
0.84,0.20568,0.01699,0.18434,0.65938,0.19992,0.05128,-0.8161,0.40491,0.58188,0.5554,0.384,-0.00515,2.84087,-1.03134,-0.57697,-0.82367,-3.24986,-2.00637,-0.29697,-0.32935,0.09759,0.35074,0.85185,1.4005,-1.37168,-0.2709,-0.65745,0.1831,-0.07615,0.55745,0.08307,0.00274,0.00492,-0.34061,0.35955,-0.65284,0.11059,-0.076,-0.01079,-0.00237
0.86,0.20062,0.02166,0.20144,0.6674,0.16991,0.05849,-0.8736,0.43536,0.53644,0.56018,0.384,-0.00498,2.8612,-0.96007,-0.83867,-0.89255,-3.03024,-1.91844,-0.36034,-0.32967,-0.00818,0.40783,0.77825,1.31721,-1.32262,-0.38019,-0.57816,0.21832,-0.16783,0.3522,0.07881,-0.01257,-0.00388,-0.2478,0.35359,-0.65793,0.10945,-0.10357,-0.00642,0.00101
0.88,0.19197,0.02672,0.21715,0.6847,0.10269,0.06845,-0.9056,0.46034,0.48119,0.56603,0.384,-0.0046,2.8583,-0.88009,-1.12166,-0.94067,-2.65701,-1.73906,-0.41995,-0.31368,-0.10661,0.43614,0.68619,1.16935,-1.2113,-0.48251,-0.45624,0.24285,-0.22836,0.17942,0.07119,-0.02812,-0.01296,-0.10113,0.3417,-0.62848,0.10314,-0.13139,-0.00627,0.00216
0.9,0.18013,0.03192,0.23107,0.7088,0.00611,0.08297,-0.91704,0.47908,0.42128,0.57274,0.384,-0.00409,2.83424,-0.79892,-1.40946,-0.9667,-2.18099,-1.49107,-0.47036,-0.28212,-0.18918,0.42248,0.57946,0.97356,-1.0467,-0.55541,-0.30211,0.25465,-0.26117,0.04298,0.06063,-0.04284,-0.0217,0.08563,0.32025,-0.57104,0.09334,-0.15817,-0.0088,0.00188
0.92,0.16567,0.03692,0.24278,0.73632,-0.10877,0.1037,-0.91489,0.49105,0.3629,0.57962,0.384,-0.00353,2.79178,-0.72484,-1.68146,-0.97057,-1.6662,-1.20465,-0.50556,-0.23684,-0.24724,0.35492,0.46281,0.75138,-0.84222,-0.5754,-0.12939,0.25202,-0.27202,-0.0558,0.04779,-0.05558,-0.02948,0.29372,0.28541,-0.49488,0.08223,-0.1823,-0.01201,0.00121
0.94,0.14917,0.04145,0.25196,0.76403,-0.23151,0.13184,-0.90572,0.49599,0.31148,0.5856,0.384,-0.00301,2.73402,-0.66486,-1.91902,-0.95336,-1.17014,-0.9075,-0.52002,-0.18035,-0.27472,0.22685,0.34116,0.52243,-0.61148,-0.52645,0.04976,0.23412,-0.26679,-0.11834,0.03333,-0.0655,-0.03579,0.50554,0.23432,-0.40766,0.0718,-0.20213,-0.01415,0.00105
0.96,0.13111,0.04527,0.25853,0.78951,-0.35453,0.16785,-0.89419,0.494,0.27064,0.58913,0.384,-0.00259,2.66431,-0.62357,-2.10899,-0.91722,-0.73205,-0.61926,-0.50948,-0.11582,-0.2699,0.04039,0.21955,0.30067,-0.36623,-0.4062,0.22729,0.20136,-0.25007,-0.14885,0.01789,-0.07221,-0.04038,0.70812,0.16616,-0.31279,0.06333,-0.21603,-0.01422,0.00186
0.98,0.11204,0.04821,0.26256,0.81111,-0.47272,0.21108,-0.88267,0.48558,0.24224,0.5882,0.384,-0.0023,2.58682,-0.6032,-2.24295,-0.86562,-0.37331,-0.35218,-0.4711,-0.04746,-0.23587,-0.19152,0.10403,0.09499,-0.11761,-0.22824,0.39857,0.1558,-0.22484,-0.15404,0.00212,-0.07577,-0.04325,0.89251,0.08284,-0.20941,0.05738,-0.22233,-0.01209,0.00361
1,0.09263,0.05012,0.2642,0.82775,-0.58244,0.25969,-0.87153,0.47152,0.22683,0.58032,0.384,-0.00216,2.50671,-0.60413,-2.31547,-0.80332,-0.10207,-0.11382,-0.4035,0.01922,-0.1799,-0.44537,0.0022,-0.08878,0.12228,-0.0207,0.56081,0.10105,-0.19271,-0.14236,-0.0132,-0.07661,-0.04456,1.05198,-0.0109,-0.09364,0.05387,-0.21926,-0.00843,0.00581
1.02,0.07361,0.05084,0.2637,0.83882,-0.68094,0.31116,-0.85992,0.45282,0.22402,0.56282,0.384,-0.00218,2.4293,-0.62535,-2.32366,-0.7355,0.08268,0.09128,-0.30702,0.07843,-0.11152,-0.69257,-0.07818,-0.24726,0.34128,0.1814,0.71225,0.04146,-0.15445,-0.12271,-0.02728,-0.07534,-0.04457,1.1814,-0.10878,0.03935,0.05227,-0.2053,-0.00444,0.0077
1.04,0.05557,0.05028,0.26128,0.84421,-0.7663,0.36323,-0.84682,0.4304,0.2327,0.53327,0.384,-0.00233,2.35844,-0.66482,-2.26756,-0.66642,0.18762,0.26072,-0.18412,0.12585,-0.03984,-0.90818,-0.13195,-0.37953,0.52967,0.34776,0.85179,-0.0192,-0.11074,-0.10265,-0.03953,-0.07258,-0.04356,1.27729,-0.2052,0.19271,0.05183,-0.17987,-0.0014,0.00851
1.06,0.03884,0.04844,0.25724,0.84437,-0.83713,0.41432,-0.83176,0.40509,0.25117,0.48989,0.384,-0.00259,2.29566,-0.71956,-2.15087,-0.59873,0.22272,0.39312,-0.04014,0.15966,0.02812,-1.07622,-0.15821,-0.48692,0.68131,0.46017,0.97833,-0.07841,-0.0628,-0.08728,-0.04965,-0.06879,-0.04178,1.33766,-0.29638,0.36554,0.05169,-0.14378,-0.00044,0.00761
1.08,0.02363,0.04538,0.25189,0.84024,-0.89184,0.46326,-0.81522,0.3778,0.27705,0.43196,0.384,-0.00291,2.24045,-0.7853,-1.98174,-0.53377,0.19994,0.48671,0.11548,0.18057,0.08724,-1.18965,-0.16052,-0.57199,0.79271,0.5135,1.08959,-0.13469,-0.01296,-0.07911,-0.05763,-0.06433,-0.03943,1.36139,-0.37999,0.55109,0.05091,-0.09971,-0.00247,0.00461
1.1,0.01014,0.04128,0.24561,0.83321,-0.92819,0.50889,-0.79851,0.34962,0.30726,0.35999,0.384,-0.00321,2.1908,-0.85631,-1.77297,-0.47219,0.1326,0.5385,0.26888,0.19122,0.13378,-1.24829,-0.14614,-0.63779,0.86176,0.51343,1.18138,-0.18705,0.03523,-0.07835,-0.06359,-0.05942,-0.0367,1.34765,-0.45438,0.73627,0.04855,-0.05208,-0.00818,-0.00071
1.12,-0.00144,0.03634,0.23879,0.82481,-0.94361,0.55009,-0.78336,0.32178,0.33835,0.27538,0.384,-0.00344,2.14349,-0.92608,-1.5399,-0.41414,0.03424,0.54557,0.40466,0.19527,0.16519,-1.25649,-0.12408,-0.68848,0.88778,0.47203,1.2483,-0.23484,0.07773,-0.08364,-0.06777,-0.05426,-0.03374,1.29579,-0.51843,0.9047,0.04382,-0.00618,-0.01791,-0.0083
1.14,-0.01101,0.03082,0.23172,0.81637,-0.93607,0.58595,-0.77118,0.29529,0.36696,0.17974,0.384,-0.00353,2.09417,-0.98862,-1.29713,-0.3593,-0.08243,0.50762,0.51057,0.19624,0.18018,-1.22084,-0.10262,-0.73071,0.87258,0.40206,1.2857,-0.27781,0.11137,-0.09293,-0.07042,-0.04897,-0.0307,1.20571,-0.57173,1.04193,0.03635,0.03348,-0.03149,-0.01788
1.16,-0.01857,0.02491,0.22454,0.80876,-0.9048,0.6159,-0.76252,0.27091,0.39011,0.07482,0.384,-0.00347,2.03754,-1.03911,-1.0571,-0.30701,-0.20584,0.42911,0.58051,0.1967,0.17883,-1.14879,-0.08764,-0.7746,0.82136,0.31348,1.29084,-0.31602,0.13462,-0.10408,-0.07183,-0.04371,-0.02771,1.07856,-0.61462,1.13863,0.02643,0.06409,-0.04805,-0.02881
1.18,-0.02423,0.01888,0.21733,0.80243,-0.85063,0.63943,-0.75709,0.24924,0.40507,-0.03677,0.384,-0.00326,1.9678,-1.07361,-0.83156,-0.25677,-0.32475,0.32017,0.61466,0.19811,0.16257,-1.04873,-0.08235,-0.83362,0.74315,0.21305,1.26309,-0.34948,0.14764,-0.11494,-0.07227,-0.0387,-0.0249,0.91765,-0.64781,1.19056,0.01508,0.08452,-0.06584,-0.04003
1.2,-0.02806,0.01304,0.21011,0.79746,-0.77599,0.65587,-0.75383,0.23093,0.4092,-0.15097,0.3748,-0.00295,1.87911,-1.08875,-0.63223,-0.20853,-0.42676,0.19653,0.61825,0.20089,0.13396,-0.93012,-0.08752,-0.92323,0.65054,0.10525,1.20365,-0.37789,0.15189,-0.12333,-0.07199,-0.03422,-0.02244,0.72913,-0.672,1.19736,0.00402,0.09496,-0.08228,-0.05006
