T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00956,-0.04472,-0.05403,0.93252,0.70404,0.24889,-0.84654,-0.48933,-0.1978,-0.62196,0.22436,-0.02745,1.43323,0.66004,-0.47496,-2.15703,3.94268,0.98585,0.60595,-0.71676,-2.86673,6.05897,-3.6107,-10.66489,5.68217,-1.9947,2.71492,-1.33375,-0.90107,-6.98894,-0.25813,0.08128,0.0108,-0.72407,-0.92852,-1.6855,-0.19396,0.00293,0.06977,0.07343
0.22,0.01672,-0.03944,-0.04345,1.06809,0.70571,0.26276,-0.90044,-0.5364,-0.19015,-0.63624,0.2537,-0.028,1.65616,0.72533,-0.45312,-2.37721,4.77116,1.1802,0.81791,-0.48339,-2.40099,5.20979,-4.05072,-9.14091,4.8776,-1.70705,3.35386,-1.56003,-0.847,-8.05899,-0.30164,0.10747,0.02489,-0.73102,-0.9191,-1.64947,-0.17571,0.01,0.06421,0.06572
0.24,0.02752,-0.03098,-0.0298,1.20904,0.67158,0.25656,-0.91938,-0.56521,-0.17449,-0.62039,0.29237,-0.02712,1.87313,0.77083,-0.40716,-2.54751,5.55725,1.36727,1.03669,-0.20491,-1.83812,4.19544,-4.43326,-7.34031,3.91918,-1.36699,3.96451,-1.76863,-0.74897,-8.94785,-0.3381,0.13684,0.04178,-0.70337,-0.8673,-1.58106,-0.14748,0.0174,0.05372,0.05427
0.26,0.04294,-0.01928,-0.01335,1.35436,0.59622,0.22614,-0.8949,-0.57035,-0.14897,-0.56851,0.3435,-0.02467,2.07896,0.78889,-0.33336,-2.65342,6.23731,1.53346,1.24738,0.10128,-1.21689,3.10219,-4.73172,-5.41854,2.88584,-1.00357,4.50127,-1.94499,-0.60401,-9.55622,-0.36342,0.16826,0.06084,-0.63625,-0.77036,-1.49224,-0.10991,0.02439,0.03809,0.03945
0.28,0.06383,-0.0045,0.00547,1.50219,0.47601,0.16927,-0.82045,-0.5474,-0.11079,-0.47567,0.40967,-0.02066,2.27003,0.77117,-0.22729,-2.68226,6.7408,1.66316,1.4322,0.4142,-0.57761,2.0184,-4.91784,-3.53242,1.85733,-0.64609,4.91612,-2.07438,-0.40926,-9.78609,-0.37373,0.2,0.08108,-0.52686,-0.62807,-1.39566,-0.06436,0.03025,0.01744,0.02182
0.3,0.09083,0.01293,0.02615,1.64958,0.30979,0.08629,-0.6923,-0.49348,-0.05611,-0.33853,0.49242,-0.01526,2.44502,0.70897,-0.08397,-2.6244,6.9962,1.73973,1.57178,0.71104,0.04347,1.02243,-4.96306,-1.81788,0.90283,-0.31987,5.16267,-2.14311,-0.16193,-9.55002,-0.36576,0.22972,0.10116,-0.37498,-0.44315,-1.30265,-0.01284,0.0344,-0.0078,0.00209
0.32,0.12426,0.03231,0.04814,1.79235,0.09924,-0.01944,-0.51034,-0.40777,0.01966,-0.15589,0.59177,-0.00884,2.60537,0.59384,0.1013,-2.47437,6.93906,1.74679,1.64706,0.96901,0.61799,0.1739,-4.84038,-0.37401,0.07298,-0.04334,5.20069,-2.13984,0.14021,-8.78105,-0.33725,0.25471,0.11948,-0.18339,-0.22117,-1.22166,0.04211,0.03646,-0.03692,-0.019
0.34,0.16403,0.05269,0.07097,1.9252,-0.15075,-0.14157,-0.27863,-0.29171,0.12124,0.07074,0.70594,-0.00184,2.75538,0.41835,0.3317,-2.23178,6.52143,1.66979,1.6417,1.16706,1.1272,-0.4907,-4.52674,0.74454,-0.60366,0.17338,5.00048,-2.0568,0.49779,-7.44222,-0.28736,0.27223,0.13439,0.04188,0.02968,-1.1572,0.09754,0.03641,-0.06896,-0.04068
0.36,0.20966,0.07288,0.09427,2.04209,-0.43196,-0.27128,-0.00561,-0.14908,0.25258,0.33669,0.83123,0.00517,2.90215,0.177,0.60718,-1.90204,5.72144,1.4978,1.5447,1.28761,1.56174,-0.95818,-4.00591,1.52734,-1.12008,0.32834,4.54699,-1.89092,0.9084,-5.53503,-0.21686,0.27997,0.14443,0.29167,0.29919,-1.10945,0.15038,0.03454,-0.10286,-0.06224
0.38,0.26023,0.09154,0.11783,2.13673,-0.73296,-0.39798,0.29587,0.01416,0.41586,0.63392,0.96199,0.01166,3.05508,-0.13278,0.9228,-1.49675,4.55083,1.22484,1.35292,1.31803,1.91996,-1.23568,-3.27157,2.0021,-1.48747,0.42653,3.84314,-1.6447,1.36498,-3.10599,-0.12831,0.27646,0.1486,0.55379,0.57589,-1.07459,0.19766,0.03156,-0.13751,-0.08309
0.4,0.31442,0.10728,0.14169,2.20317,-1.03924,-0.51034,0.60889,0.19031,0.61064,0.95108,1.09094,0.01716,3.22518,-0.50972,1.26745,-1.03382,3.05755,0.85068,1.0726,1.25185,2.20551,-1.34597,-2.33015,2.22539,-1.7304,0.47793,2.91153,-1.32661,1.85441,-0.24958,-0.02596,0.26152,0.14653,0.81343,0.84789,-1.04577,0.23683,0.02841,-0.17187,-0.10277
0.42,0.37064,0.11879,0.16605,2.23626,-1.33369,-0.59735,0.91306,0.37052,0.83332,1.27397,1.20952,0.02131,3.42383,-0.948,1.62334,-0.53697,1.321,0.38038,0.71963,1.08934,2.42468,-1.32175,-1.20277,2.2719,-1.88189,0.49523,1.79373,-0.95066,2.3567,2.89414,0.08449,0.23628,0.13858,1.05364,1.10365,-1.01465,0.26598,0.02616,-0.20492,-0.12087
0.44,0.42704,0.12496,0.19135,2.23202,-1.5973,-0.64953,1.1856,0.5457,1.07704,1.5865,1.30851,0.02389,3.66119,-1.43697,1.96658,-0.03451,-0.56063,-0.17746,0.31794,0.83757,2.58399,-1.20012,0.07424,2.22389,-1.97892,0.49157,0.5468,-0.53521,2.84488,6.14836,0.19653,0.20317,0.12581,1.25608,1.33272,-0.97349,0.28411,0.02571,-0.23559,-0.13699
0.46,0.48174,0.12506,0.21815,2.18776,-1.81012,-0.65997,1.40273,0.70756,1.332,1.87206,1.37879,0.02483,3.94432,-1.96113,2.26867,0.44253,-2.48844,-0.81312,-0.10351,0.50977,2.68818,-1.01737,1.45037,2.16157,-2.05872,0.47847,-0.76257,-0.10092,3.28599,9.31392,0.30356,0.16544,0.10978,1.40193,1.52647,-0.91728,0.29131,0.02747,-0.26262,-0.15063
0.48,0.53292,0.11888,0.24707,2.10227,-1.9526,-0.62528,1.54138,0.84963,1.58619,2.11516,1.41232,0.02417,4.2755,-2.50065,2.49878,0.86262,-4.38138,-1.51815,-0.51457,0.12428,2.73901,-0.80484,2.86339,2.15505,-2.15592,0.46405,-2.06504,0.33152,3.64295,12.18717,0.3997,0.12671,0.09229,1.4733,1.67859,-0.84579,0.28883,0.03107,-0.28449,-0.16108
0.5,0.57896,0.10682,0.27878,1.97599,-2.00718,-0.54623,1.58109,0.96809,1.82628,2.30289,1.4031,0.02207,4.65097,-3.03206,2.62641,1.19605,-6.18953,-2.28665,-0.88781,-0.29686,2.73472,-0.58595,4.24289,2.25817,-2.30012,0.45194,-3.29519,0.74356,3.87733,14.57824,0.48046,0.09034,0.07512,1.45475,1.7855,-0.76477,0.27907,0.03509,-0.29933,-0.16737
0.52,0.61852,0.0899,0.31388,1.81107,-1.95998,-0.42779,1.50573,1.06218,2.03854,2.42613,1.34818,0.01876,5.06036,-3.5292,2.624,1.41711,-7.89731,-3.11456,-1.20185,-0.72963,2.67027,-0.37469,5.5151,2.50433,-2.51371,0.44073,-4.39669,1.12039,3.95276,16.32723,0.54313,0.05898,0.05969,1.33513,1.84636,-0.68612,0.26538,0.03711,-0.30495,-0.1683
0.54,0.65049,0.06971,0.35281,1.61144,-1.80255,-0.27868,1.30512,1.13404,2.20978,2.48017,1.24848,0.0145,5.48689,-3.96442,2.46923,1.50592,-9.51526,-3.9969,-1.44373,-1.15009,2.5382,-0.17563,6.60864,2.90445,-2.80975,0.42422,-5.32557,1.45187,3.8388,17.31694,0.58679,0.03409,0.04689,1.10953,1.86279,-0.62651,0.25166,0.03381,-0.29906,-0.16258
0.56,0.67394,0.0482,0.39583,1.38271,-1.5336,-0.11029,0.97644,1.18819,2.32818,2.46492,1.10963,0.00961,5.90838,-4.31014,2.14696,1.45013,-11.0628,-4.92345,-1.61013,-1.53645,2.33004,0.01488,7.46086,3.4467,-3.18997,0.39232,-6.05159,1.73283,3.51503,17.48202,0.61202,0.01573,0.03686,0.78124,1.83827,-0.6048,0.2418,0.02136,-0.27951,-0.14897
0.58,0.68806,0.02752,0.4429,1.13218,-1.16058,0.06456,0.52537,1.23062,2.38415,2.38475,0.94252,0.00438,6.29891,-4.54069,1.65058,1.24622,-12.54733,-5.87398,-1.70752,-1.87093,2.03823,0.20626,8.02415,4.09782,-3.64312,0.33247,-6.55814,1.96268,2.97501,16.8146,0.62043,0.00244,0.02893,0.36351,1.7775,-0.63875,0.23909,-0.0041,-0.24471,-0.12654
0.6,0.69205,0.00977,0.49365,0.8688,-0.70086,0.23312,-0.0331,1.26784,2.37093,2.2481,0.76238,-0.00087,6.63099,-4.63428,0.98265,0.90051,-13.94584,-6.81418,-1.75098,-2.14096,1.65809,0.4106,8.27065,4.80584,-4.14412,0.2315,-6.84071,2.14463,2.22926,15.36586,0.61418,-0.00862,0.02168,-0.11909,1.68571,-0.74121,0.24559,-0.04598,-0.19398,-0.09494
0.62,0.68507,-0.0032,0.54734,0.60302,-0.18207,0.38399,-0.67452,1.30572,2.28489,2.06669,0.58528,-0.00585,6.8776,-4.57501,0.15445,0.42962,-15.19428,-7.69361,-1.76181,-2.33928,1.18973,0.63887,8.19437,5.50397,-4.65426,0.07771,-6.90416,2.28431,1.30662,13.24203,0.59546,-0.02123,0.01311,-0.6304,1.56819,-0.91679,0.26178,-0.10669,-0.128,-0.05461
0.64,0.66622,-0.00992,0.60277,0.3466,0.35859,0.50829,-1.36572,1.34854,2.12553,1.85444,0.42389,-0.0103,7.0141,-4.35442,-0.81548,-0.13989,-16.18745,-8.44613,-1.76381,-2.46301,0.63953,0.89699,7.81005,6.11581,-5.12279,-0.13685,-6.75891,2.38798,0.25337,10.59435,0.56607,-0.03951,0.00098,-1.12359,1.42972,-1.15901,0.28622,-0.18731,-0.04903,-0.00691
0.66,0.63452,-0.00949,0.65829,0.11207,0.87634,0.60057,-2.06639,1.39798,1.89521,1.62618,0.28568,-0.01398,7.01995,-3.97289,-1.90353,-0.77264,-16.78958,-8.99357,-1.77892,-2.51194,0.02113,1.18197,7.14949,6.56175,-5.49008,-0.4141,-6.41702,2.46075,-0.86981,7.60449,0.5272,-0.06715,-0.01671,-1.54366,1.27417,-1.44871,0.31557,-0.2872,0.03894,0.04583
0.68,0.58898,-0.00159,0.71182,-0.08798,1.32187,0.65946,-2.73177,1.45266,1.59892,1.39626,0.17374,-0.01667,6.88038,-3.44074,-3.083,-1.42631,-16.85359,-9.25238,-1.82286,-2.48676,-0.6442,1.47911,6.2567,6.76628,-5.69235,-0.74772,-5.88916,2.50493,-1.9926,4.46781,0.4793,-0.10659,-0.04133,-1.83152,1.1042,-1.7539,0.34485,-0.4039,0.13035,0.10039
0.7,0.52872,0.01343,0.76089,-0.24183,1.64554,0.68785,-3.31596,1.50795,1.24427,1.1774,0.08816,-0.01819,6.58791,-2.7788,-4.32516,-2.05422,-16.24498,-9.14289,-1.90175,-2.3877,-1.32778,1.76064,5.183,6.66585,-5.66767,-1.12145,-5.18343,2.5191,-3.0408,1.37715,0.42219,-0.15843,-0.07324,-1.92948,0.92103,-2.03171,0.36798,-0.53303,0.21839,0.15291
0.72,0.45322,0.03461,0.80281,-0.33975,1.80243,0.69262,-3.77604,1.55639,0.84167,0.9797,0.02716,-0.01844,6.1432,-2.01809,-5.59864,-2.60867,-14.86669,-8.60025,-2.01038,-2.21423,-1.99453,1.9866,3.98287,6.21634,-5.36286,-1.50794,-4.30646,2.49801,-3.94289,-1.49141,0.35533,-0.22116,-0.11162,-1.78808,0.72421,-2.23269,0.3786,-0.66835,0.29576,0.19929
0.74,0.36251,0.06045,0.83481,-0.37538,1.75803,0.68383,-4.07663,1.58864,0.40474,0.80998,-0.01208,-0.01739,5.55525,-1.19844,-6.86741,-3.04489,-12.68123,-7.58597,-2.13234,-1.9657,-2.60502,2.1083,2.71066,5.39961,-4.74082,-1.86888,-3.26664,2.43334,-4.63685,-3.99005,0.27813,-0.29117,-0.15448,-1.37373,0.51152,-2.30728,0.3711,-0.80204,0.35562,0.23568
0.76,0.25734,0.089,0.85425,-0.34698,1.49392,0.67345,-4.19443,1.59481,-0.04948,0.67126,-0.03273,-0.01509,4.84087,-0.36585,-8.08806,-3.32545,-9.72781,-6.09874,-2.24209,-1.64292,-3.11838,2.074,1.41831,4.22838,-3.78747,-2.1566,-2.07866,2.31531,-5.07669,-6.00803,0.19046,-0.36326,-0.19892,-0.67625,0.27892,-2.21354,0.34181,-0.92509,0.39276,0.25915
0.78,0.13943,0.11809,0.85887,-0.25851,1.01242,0.67392,-4.1221,1.566,-0.5004,0.56257,-0.03795,-0.01173,4.02385,0.43066,-9.20774,-3.42441,-6.13192,-4.18263,-2.30824,-1.25016,-3.49591,1.83625,0.15401,2.74888,-2.51745,-2.31768,-0.76816,2.13476,-5.23804,-7.47743,0.09306,-0.4313,-0.24145,0.28504,0.02084,-1.92471,0.28992,-1.02784,0.40466,0.26819
0.8,0.01156,0.14543,0.84707,-0.12004,0.33901,0.69665,-3.87035,1.49567,-0.92445,0.47902,-0.03065,-0.0076,3.1339,1.14266,-10.16403,-3.33054,-2.10396,-1.93008,-2.29761,-0.797,-3.70503,1.35973,-1.03839,1.04,-0.97707,-2.29889,0.62518,1.88529,-5.12124,-8.37541,-0.01216,-0.489,-0.2785,1.45873,-0.26902,-1.43443,0.21809,-1.10058,0.39206,0.26302
0.82,-0.12248,0.1688,0.81802,0.05288,-0.47888,0.75065,-3.46715,1.38066,-1.29637,0.41214,-0.01341,-0.0031,2.20524,1.72592,-10.88774,-3.04861,2.0762,0.52293,-2.17936,-0.29928,-3.72303,0.62876,-2.11966,-0.79244,0.75695,-2.05552,2.04762,1.56508,-4.75109,-8.72228,-0.12202,-0.5307,-0.30675,2.76356,-0.59636,-0.7581,0.13225,-1.13421,0.35888,0.24556
0.84,-0.25806,0.18619,0.77181,0.2408,-1.37692,0.84147,-2.95376,1.22152,-1.59147,0.3505,0.01143,0.00132,1.27463,2.14395,-11.30878,-2.59856,6.08943,3.01021,-1.92874,0.22112,-3.54026,-0.34669,-3.0554,-2.62643,2.5837,-1.56139,3.43513,1.17794,-4.17257,-8.57531,-0.2322,-0.55197,-0.32354,4.09645,-0.96439,0.07023,0.04071,-1.12089,0.31136,0.21891
0.86,-0.39006,0.19592,0.7094,0.42292,-2.28204,0.97041,-2.37842,1.0223,-1.78853,0.28054,0.04164,0.00522,0.37893,2.3713,-11.36472,-2.01266,9.61833,5.3555,-1.5304,0.73782,-3.1626,-1.52724,-3.81665,-4.33845,4.38832,-0.81904,4.72023,0.73363,-3.44363,-8.01956,-0.33765,-0.55011,-0.32715,5.34476,-1.3718,1.00454,-0.04735,-1.05465,0.2566,0.18664
0.88,-0.51331,0.1968,0.63257,0.57986,-3.12192,1.13416,-1.78909,0.79004,-1.87288,0.18767,0.07486,0.00822,-0.44751,2.3963,-11.01056,-1.33156,12.39104,7.39501,-0.98111,1.22221,-2.61271,-2.84321,-4.38098,-5.81927,6.05435,0.13247,5.84031,0.2475,-2.62691,-7.15728,-0.43316,-0.52448,-0.31694,6.40062,-1.81101,1.99485,-0.12362,-0.93216,0.20093,0.15191
0.9,-0.62301,0.18817,0.54387,0.69625,-3.83351,1.32494,-1.22718,0.53401,-1.83899,0.05747,0.10828,0.01007,-1.17548,2.22285,-10.2273,-0.60001,14.21816,8.99729,-0.29165,1.64632,-1.92976,-4.1979,-4.73391,-6.9875,7.47573,1.21526,6.74486,-0.2604,-1.78206,-6.09753,-0.51388,-0.47656,-0.29352,7.17379,-2.26736,2.99406,-0.18213,-0.75342,0.14855,0.11678
0.92,-0.71507,0.16999,0.44641,0.76238,-4.36893,1.53112,-0.72336,0.26498,-1.69172,-0.12297,0.13832,0.01067,-1.78315,1.87053,-9.02717,0.13731,15.01433,10.07618,0.5125,1.98559,-1.16673,-5.47554,-4.87048,-7.7981,8.56626,2.31845,7.39998,-0.76692,-0.96033,-4.94666,-0.57584,-0.40984,-0.25857,7.60048,-2.71959,3.96164,-0.22017,-0.52242,0.10079,0.08188
0.94,-0.78638,0.1428,0.34372,0.77484,-4.69785,1.7384,-0.2962,-0.00565,-1.446,-0.3637,0.16036,0.0101,-2.25808,1.37301,-7.45379,0.83952,14.80126,10.59494,1.39188,2.22149,-0.38531,-6.55406,-4.79661,-8.24445,9.26571,3.31258,7.78907,-1.2478,-0.20184,-3.80018,-0.61628,-0.32925,-0.2147,7.64685,-3.14188,4.86358,-0.2384,-0.24756,0.05634,0.04657
0.96,-0.8349,0.10771,0.23943,0.73614,-4.80687,1.93132,0.04684,-0.26662,-1.12523,-0.67061,0.16842,0.00857,-2.59875,0.77487,-5.57807,1.47262,13.6943,10.56277,2.29527,2.34362,0.35102,-7.32112,-4.5302,-8.35497,9.54273,4.07058,7.91051,-1.68007,0.46479,-2.73631,-0.63389,-0.24061,-0.16506,7.30775,-3.50707,5.66936,-0.24028,0.05825,0.01196,0.0094
0.98,-0.85972,0.06632,0.13707,0.65368,-4.69697,2.09494,0.30693,-0.50756,-0.75868,-1.04432,0.15496,0.00642,-2.8156,0.12761,-3.4908,2.01186,11.8793,10.0269,3.16334,2.35122,0.98457,-7.69057,-4.10151,-8.18608,9.39537,4.49035,7.77372,-2.04442,1.02106,-1.81164,-0.62886,-0.14983,-0.11297,6.60268,-3.79046,6.3479,-0.23109,0.37783,-0.03611,-0.03113
1,-0.8611,0.02059,0.03979,0.53823,-4.38041,2.21636,0.49082,-0.71952,-0.37867,-1.47947,0.11086,0.00401,-2.93127,-0.51472,-1.29376,2.44291,9.58613,9.06324,3.9335,2.25356,1.46998,-7.61553,-3.55226,-7.81354,8.84989,4.51322,7.39531,-2.32704,1.45665,-1.05921,-0.60284,-0.06231,-0.0616,5.57047,-3.97328,6.86465,-0.21674,0.69065,-0.09083,-0.07583
1.02,-0.84035,-0.02722,-0.04977,0.4024,-3.87774,2.28565,0.60838,-0.89546,-0.0178,-1.96448,0.02561,0.00174,-2.97959,-1.09957,0.91011,2.76182,7.06419,7.76767,4.54574,2.06891,1.77859,-7.09476,-2.93288,-7.32335,7.95771,4.13334,6.79602,-2.52042,1.76749,-0.48928,-0.55881,0.01751,-0.01369,4.26413,-4.04475,7.18138,-0.20276,0.97428,-0.15322,-0.12427
1.04,-0.79964,-0.0747,-0.12959,0.259,-3.21542,2.29618,0.67093,-1.03043,0.29355,-2.48205,-0.11223,-5e-05,-3.00324,-1.57969,3.02666,2.97372,4.56211,6.24914,4.94914,1.82205,1.89998,-6.1709,-2.29762,-6.803,6.79071,3.39573,5.9992,-2.62316,1.95456,-0.09252,-0.50068,0.08634,0.02857,2.7462,-4.00256,7.2594,-0.19345,1.20666,-0.22165,-0.17445
1.06,-0.74179,-0.11948,-0.19837,0.11967,-2.42427,2.24442,0.69065,-1.12175,0.52936,-3.01026,-0.31407,-0.00111,-3.0503,-1.91638,4.98033,3.09054,2.31259,4.62438,5.10856,1.54065,1.84107,-4.92169,-1.69809,-6.33327,5.4353,2.38478,5.0307,-2.63882,2.02334,0.15502,-0.43291,0.14203,0.06363,1.08512,-3.85179,7.06584,-0.1915,1.36876,-0.29167,-0.22289
1.08,-0.67001,-0.15934,-0.25548,-0.00626,-1.53864,2.12943,0.68065,-1.16909,0.66973,-3.52414,-0.58988,-0.00131,-3.17021,-2.08223,6.72255,3.12846,0.52182,3.01393,5.01033,1.25141,1.62348,-3.44711,-1.17673,-5.98089,3.98589,1.20727,3.91993,-2.57441,1.98376,0.28607,-0.36006,0.18345,0.0905,-0.64751,-3.6031,6.58142,-0.19793,1.44726,-0.35633,-0.26489
1.1,-0.58772,-0.19237,-0.30097,-0.11248,-0.59593,1.95234,0.65521,-1.17453,0.70218,-3.99754,-0.94612,-0.00065,-3.40962,-2.06306,8.23764,3.10551,-0.63774,1.53811,4.66559,0.97669,1.27987,-1.85571,-0.7614,-5.79187,2.53816,-0.02504,2.70134,-2.43885,1.85015,0.33639,-0.2864,0.21032,0.10876,-2.37892,-3.27049,5.80734,-0.2124,1.43654,-0.40699,-0.29511
1.12,-0.4984,-0.21712,-0.33546,-0.19588,0.36402,1.71585,0.62988,-1.14245,0.62237,-4.40495,-1.38287,0.00073,-3.80846,-1.85878,9.54471,3.03944,-1.03257,0.31162,4.10974,0.73245,0.84999,-0.25246,-0.46255,-5.78539,1.1823,-1.20945,1.41536,-2.24168,1.64061,0.34,-0.21564,0.22297,0.11842,-4.03692,-2.8693,4.76926,-0.23392,1.3396,-0.43441,-0.30827
1.14,-0.40544,-0.23267,-0.35991,-0.25622,1.29996,1.42383,0.62088,-1.07936,0.43427,-4.7231,-1.8903,0.0026,-4.39645,-1.48313,10.69465,2.94629,-0.57286,-0.564,3.39761,0.52756,0.37663,1.27054,-0.27331,-5.94866,-0.00393,-2.26098,0.10813,-1.99222,1.37563,0.32559,-0.15074,0.22228,0.11992,-5.55181,-2.41442,3.51694,-0.2618,1.16737,-0.43025,-0.29995
1.16,-0.31205,-0.23868,-0.37553,-0.29544,2.1711,1.08102,0.64399,-0.99359,0.14977,-4.93252,-2.44433,0.0047,-5.19018,-0.9622,11.76207,2.83938,0.7815,-1.01008,2.59525,0.36445,-0.09821,2.64019,-0.17228,-6.2336,-0.96185,-3.11585,-1.17023,-1.69909,1.076,0.31437,-0.09389,0.20955,0.11404,-6.85902,-1.91904,2.11993,-0.29664,0.93693,-0.38854,-0.26739
1.18,-0.22122,-0.23543,-0.38349,-0.31672,2.93942,0.69306,0.71303,-0.8948,-0.21217,-5.01888,-3.00188,0.00673,-6.19088,-0.33234,12.83217,2.72888,3.01269,-0.98136,1.77015,0.24063,-0.53663,3.80553,-0.12815,-6.55708,-1.6574,-3.73137,-2.3684,-1.37033,0.76058,0.31923,-0.04648,0.18652,0.10184,-7.90226,-1.39399,0.66065,-0.3411,0.66902,-0.30708,-0.21018
1.2,-0.1356,-0.22379,-0.38489,-0.32352,3.57222,0.26658,0.83809,-0.79346,-0.62684,-4.97396,-3.50008,0.00846,-7.38309,0.36277,13.98243,2.62168,6.03398,-0.47575,0.98223,0.15057,-0.90746,4.73802,-0.10512,-6.80653,-2.0844,-4.08404,-3.43738,-1.01378,0.44437,0.34484,-0.00922,0.1553,0.08466,-8.63701,-0.84782,-0.77349,-0.40011,0.38546,-0.18828,-0.13059
