T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01577,-0.07379,-0.08915,0.93252,0.70404,0.24889,-0.84653,-0.48935,-0.19778,-0.62197,0.22443,-0.0585,1.41602,0.44594,0.16526,-2.15711,0.18334,0.23175,0.00923,-0.24316,-0.16619,0.45185,-3.61066,-0.77372,0.28426,-0.14095,2.74538,-1.14053,0.43179,-6.98897,-0.3217,-0.12142,-0.06358,-0.65216,-1.14305,-2.65939,-0.19395,-0.06582,0.18188,0.10528
0.22,0.02759,-0.06507,-0.0717,1.06809,0.70571,0.26276,-0.90043,-0.53642,-0.19013,-0.63625,0.25377,-0.06035,1.63171,0.43834,0.42657,-2.37729,-0.1777,0.1787,-0.05605,-0.08142,-0.11729,0.5045,-4.05069,-1.26217,0.43573,-0.21442,3.38803,-1.35854,0.60959,-8.05902,-0.36713,-0.10793,-0.0596,-0.66683,-1.08838,-2.42758,-0.17569,-0.05069,0.15487,0.08902
0.24,0.0454,-0.05111,-0.04917,1.20904,0.67158,0.25656,-0.91937,-0.56523,-0.17447,-0.6204,0.29244,-0.05934,1.84264,0.42279,0.67637,-2.54759,-0.33461,0.16889,-0.06678,0.11196,-0.04911,0.55728,-4.43323,-1.8682,0.61596,-0.30516,4.00005,-1.57476,0.75592,-8.94787,-0.40256,-0.08258,-0.0496,-0.64905,-0.98196,-2.1213,-0.14747,-0.03348,0.11855,0.06777
0.26,0.07084,-0.03181,-0.02203,1.35436,0.59622,0.22614,-0.8949,-0.57037,-0.14896,-0.56852,0.34356,-0.05516,2.04435,0.39871,0.89539,-2.65349,-0.23449,0.21295,-0.01075,0.32651,0.03936,0.61143,-4.73169,-2.58659,0.82043,-0.41247,4.53525,-1.77778,0.85571,-9.55624,-0.42361,-0.04496,-0.0331,-0.59316,-0.82449,-1.76757,-0.1099,-0.01577,0.07452,0.04264
0.28,0.10532,-0.00743,0.00903,1.50219,0.47601,0.16927,-0.82045,-0.54741,-0.11078,-0.47568,0.40972,-0.04775,2.23377,0.36316,1.07002,-2.68232,0.132,0.31195,0.11335,0.54832,0.14865,0.66782,-4.91782,-3.39857,1.04057,-0.53356,4.94528,-1.95447,0.90098,-9.7861,-0.42634,0.00399,-0.01031,-0.49544,-0.61972,-1.39615,-0.06436,0.00083,0.02492,0.01498
0.3,0.14988,0.02133,0.04315,1.64958,0.30979,0.08629,-0.69229,-0.49349,-0.0561,-0.33853,0.49245,-0.03742,2.40983,0.31027,1.1952,-2.62443,0.71975,0.4548,0.29337,0.7609,0.27884,0.72649,-4.96305,-4.2687,1.26323,-0.66302,5.18385,-2.09052,0.89371,-9.55003,-0.40771,0.0619,0.0178,-0.35479,-0.37441,-1.0361,-0.01283,0.0149,-0.02777,-0.01372
0.32,0.20503,0.05332,0.07944,1.79235,0.09924,-0.01944,-0.51034,-0.40777,0.01967,-0.15589,0.59179,-0.02478,2.57387,0.23139,1.27533,-2.47435,1.43083,0.61828,0.5041,0.94624,0.42945,0.78625,-4.84038,-5.14288,1.47037,-0.79256,5.21126,-2.17138,0.84693,-8.78106,-0.36609,0.12493,0.04948,-0.17322,-0.09807,-0.71308,0.04211,0.02534,-0.08088,-0.04197
0.34,0.27066,0.08694,0.11711,1.9252,-0.15075,-0.14157,-0.27863,-0.29171,0.12124,0.07073,0.70595,-0.0107,2.72983,0.11589,1.32283,-2.23171,2.13,0.76986,0.711,1.08633,0.59941,0.84426,-4.52674,-5.94798,1.63928,-0.91095,4.99881,-2.18334,0.7837,-7.44223,-0.30153,0.18821,0.08234,0.04391,0.19739,-0.44789,0.09754,0.03152,-0.13168,-0.06832
0.36,0.34594,0.12024,0.15554,2.04209,-0.43196,-0.27128,-0.00561,-0.14908,0.25257,0.33668,0.83121,0.00378,2.88415,-0.04731,1.35467,-1.9019,2.67083,0.87292,0.87668,1.16481,0.78683,0.89585,-4.00592,-6.59378,1.74337,-1.00441,4.53281,-2.11486,0.734,-5.53503,-0.21597,0.24634,0.11363,0.28793,0.49831,-0.25585,0.15038,0.03323,-0.17754,-0.09146
0.38,0.42937,0.15103,0.19443,2.13673,-0.73296,-0.39798,0.29587,0.01416,0.41584,0.63392,0.96195,0.0176,3.0455,-0.26785,1.38798,-1.49652,2.92535,0.89281,0.96835,1.16873,0.98878,0.93464,-3.2716,-6.97789,1.75361,-1.05752,3.81779,-1.95807,0.73026,-3.10598,-0.11334,0.29413,0.1406,0.54704,0.79003,-0.14704,0.19766,0.03073,-0.21597,-0.11025
0.4,0.5188,0.17701,0.23378,2.20317,-1.03924,-0.51034,0.60889,0.19032,0.61062,0.95108,1.09089,0.0298,3.22409,-0.55203,1.43571,-1.03349,2.80865,0.80203,0.96433,1.09014,1.20101,0.95312,-2.33019,-6.99388,1.64065,-1.05468,2.878,-1.71005,0.80208,-0.24958,0.00068,0.32722,0.16081,0.80664,1.05784,-0.12657,0.23682,0.02461,-0.24484,-0.12377
0.42,0.61155,0.196,0.27399,2.23626,-1.33369,-0.59735,0.91306,0.37053,0.8333,1.27396,1.20945,0.03964,3.43065,-0.90123,1.50338,-0.53652,2.29131,0.58333,0.85784,0.9271,1.4175,0.94373,-1.20282,-6.54293,1.37753,-0.9822,1.75649,-1.37376,0.97107,2.89415,0.11905,0.34265,0.17247,1.04986,1.28817,-0.19489,0.26597,0.01569,-0.26242,-0.13133
0.44,0.70462,0.20618,0.31573,2.23202,-1.5973,-0.64953,1.1856,0.54572,1.07701,1.58649,1.30843,0.04662,3.67477,-1.31091,1.58733,-0.03393,1.39682,0.22991,0.65737,0.68406,1.63012,0.90053,0.07418,-5.54803,0.94285,-0.8308,0.51139,-0.95829,1.24609,6.14837,0.23414,0.33908,0.17456,1.25822,1.46973,-0.34776,0.28411,0.0049,-0.26756,-0.13254
0.46,0.79487,0.20635,0.35994,2.18776,-1.81012,-0.65997,1.40273,0.70758,1.33197,1.87205,1.37871,0.05051,3.96316,-1.77021,1.67467,0.44324,0.18648,-0.25655,0.38386,0.37155,1.82832,0.82098,1.45032,-3.96953,0.32425,-0.59836,-0.79023,-0.4785,1.61967,9.31393,0.33862,0.3169,0.16696,1.41263,1.59481,-0.5761,0.29131,-0.00697,-0.25977,-0.12733
0.48,0.87932,0.19615,0.40767,2.10227,-1.9526,-0.62528,1.54138,0.84964,1.58617,2.11515,1.41224,0.05135,4.29792,-2.26215,1.74465,0.86344,-1.2618,-0.86898,0.06583,0.00539,1.99908,0.70769,2.86334,-1.81935,-0.47835,-0.29224,-2.07942,0.04584,2.066,12.18718,0.42641,0.27812,0.15042,1.4946,1.66032,-0.86587,0.28883,-0.01935,-0.23932,-0.11595
0.5,0.95529,0.17625,0.45999,1.97599,-2.00718,-0.54623,1.58109,0.96811,1.82626,2.30287,1.40304,0.04939,4.67529,-2.7643,1.77094,1.19694,-2.87298,-1.5975,-0.26602,-0.39461,2.12729,0.56954,4.24284,0.82967,-1.45009,0.06935,-3.29206,0.59135,2.54133,14.57825,0.49344,0.22602,0.12648,1.48789,1.66843,-1.19842,0.27907,-0.0321,-0.20727,-0.09899
0.52,1.02056,0.14834,0.5179,1.81107,-1.95998,-0.42779,1.50573,1.06219,2.03853,2.42611,1.34813,0.04506,5.08506,-3.24987,1.72471,1.418,-4.58646,-2.43031,-0.58388,-0.80625,2.1966,0.42156,5.51507,3.84259,-2.55995,0.45758,-4.3739,1.13269,2.98711,16.32724,0.53803,0.1648,0.09723,1.38039,1.62633,-1.55155,0.26538,-0.0456,-0.16539,-0.07735
0.54,1.0733,0.11502,0.58214,1.61144,-1.80255,-0.27868,1.30513,1.13405,2.20977,2.48015,1.24846,0.0389,5.5107,-3.68927,1.57782,1.50673,-6.35696,-3.35262,-0.86655,-1.2069,2.19066,0.28362,6.60862,7.03102,-3.76107,0.83526,-5.28353,1.64458,3.33621,17.31695,0.56078,0.099,0.06508,1.16609,1.54521,-1.90146,0.25166,-0.06075,-0.116,-0.05213
0.56,1.112,0.07953,0.65312,1.38271,-1.5336,-0.11029,0.97644,1.18819,2.32818,2.4649,1.10963,0.03149,5.93032,-4.05203,1.30612,1.45072,-8.14611,-4.3437,-1.10175,-1.57563,2.09488,0.17776,7.46085,10.17071,-4.99295,1.16072,-5.99339,2.10396,3.52129,17.48202,0.5642,0.03295,0.0324,0.84724,1.43845,-2.22515,0.2418,-0.07897,-0.06167,-0.02453
0.58,1.1353,0.04541,0.73078,1.13218,-1.16058,0.06456,0.52537,1.23062,2.38416,2.38473,0.94254,0.02343,6.31838,-4.3091,0.89228,1.24641,-9.90916,-5.37329,-1.28691,-1.89501,1.89841,0.12483,8.02415,13.02462,-6.1848,1.3929,-6.48914,2.49201,3.48422,16.81461,0.55196,-0.02978,0.00121,0.43627,1.31959,-2.50293,0.23909,-0.10207,-0.00498,0.00426
0.6,1.14188,0.01612,0.81452,0.8688,-0.70086,0.23312,-0.03309,1.26783,2.37094,2.24808,0.76241,0.01524,6.64769,-4.4353,0.32773,0.90011,-11.58224,-6.39841,-1.42846,-2.1524,1.59608,0.14084,8.27067,15.36733,-7.25977,1.49671,-6.76784,2.79561,3.18465,15.36587,0.52821,-0.08668,-0.027,-0.0428,1.20048,-2.71998,0.24559,-0.13211,0.05166,0.03316
0.62,1.13037,-0.00527,0.90311,0.60302,-0.18207,0.38399,-0.67452,1.30572,2.28491,2.06666,0.58532,0.00738,6.89153,-4.41151,-0.38666,0.42839,-13.0749,-7.36169,-1.53973,-2.34016,1.18997,0.23368,8.1944,17.00715,-8.13951,1.44787,-6.83493,3.00771,2.60612,13.24203,0.49689,-0.13643,-0.0514,-0.55397,1.08979,-2.86657,0.26178,-0.1711,0.10609,0.06117
0.64,1.09927,-0.01637,0.99457,0.3466,0.35859,0.50829,-1.36571,1.34853,2.12555,1.85442,0.42392,0.00022,7.0255,-4.22658,-1.24134,-0.14221,-14.27069,-8.1921,-1.63752,-2.4548,0.69022,0.40043,7.81008,17.8036,-8.74889,1.23685,-6.70038,3.12665,1.75889,10.59435,0.46119,-0.17867,-0.07174,-1.05029,0.99226,-2.93659,0.28621,-0.22073,0.15626,0.08736
0.66,1.04696,-0.01565,1.08618,0.11207,0.87634,0.60057,-2.06638,1.39797,1.89524,1.62616,0.28571,-0.006,7.02922,-3.87876,-2.21984,-0.77633,-15.03629,-8.80849,-1.73801,-2.49547,0.1152,0.62572,7.14953,17.67997,-9.02104,0.87151,-6.37498,3.15469,0.67943,7.60449,0.42319,-0.21364,-0.08819,-1.47639,0.90843,-2.92504,0.31556,-0.28202,0.20016,0.11076
0.68,0.97181,-0.00262,1.1745,-0.08798,1.32187,0.65946,-2.73176,1.45265,1.59895,1.39624,0.17376,-0.01109,6.88804,-3.37685,-3.30058,-1.43161,-15.23752,-9.12603,-1.85268,-2.46229,-0.50901,0.88132,6.25673,16.63065,-8.90281,0.37832,-5.86749,3.09636,-0.57256,4.46781,0.38374,-0.24175,-0.10107,-1.7727,0.83495,-2.82543,0.34485,-0.3549,0.23558,0.13035
0.7,0.87239,0.02216,1.25547,-0.24183,1.64554,0.68785,-3.31595,1.50794,1.24429,1.17738,0.08818,-0.01498,6.59447,-2.74075,-4.45802,-2.06132,-14.75915,-9.06514,-1.98509,-2.3552,-1.14981,1.12732,5.18303,14.72256,-8.36011,-0.1982,-5.18384,2.95707,-1.91902,1.37715,0.34247,-0.26323,-0.11072,-1.88108,0.76517,-2.62817,0.36798,-0.43797,0.26018,0.14497
0.72,0.74782,0.05711,1.32463,-0.33975,1.80243,0.69262,-3.77604,1.55638,0.84169,0.97969,0.02718,-0.01764,6.14915,-2.0011,-5.66231,-2.61767,-13.5251,-8.56192,-2.12917,-2.17368,-1.7699,1.31522,3.98289,12.08893,-7.38267,-0.7983,-4.32847,2.74245,-3.26979,-1.49141,0.29811,-0.27795,-0.11738,-1.75166,0.68993,-2.32065,0.3786,-0.52825,0.27162,0.15347
0.74,0.59814,0.09974,1.37743,-0.37538,1.75803,0.68383,-4.07663,1.58863,0.40475,0.80998,-0.01206,-0.01915,5.56096,-1.19769,-6.87755,-3.05574,-11.51606,-7.57931,-2.26919,-1.91746,-2.3299,1.39291,2.71068,8.91533,-5.98735,-1.35206,-3.30785,2.45831,-4.53004,-3.99005,0.24887,-0.28557,-0.12114,-1.35053,0.59841,-1.88933,0.3711,-0.62109,0.26797,0.15482
0.76,0.42461,0.14685,1.4095,-0.34698,1.49392,0.67345,-4.19443,1.59481,-0.04947,0.67126,-0.03272,-0.01963,4.84657,-0.37683,-8.05943,-3.33788,-8.7827,-6.11748,-2.38156,-1.58808,-2.79153,1.31119,1.41832,5.41948,-4.21998,-1.78668,-2.13513,2.11135,-5.60849,-6.00803,0.19298,-0.2858,-0.12215,-0.66731,0.47912,-1.32345,0.34181,-0.71027,0.24825,0.1484
0.78,0.23007,0.19485,1.41714,-0.25851,1.01242,0.67392,-4.1221,1.566,-0.5004,0.56258,-0.03794,-0.01926,4.02953,0.41196,-9.15352,-3.43787,-5.45226,-4.22164,-2.4377,-1.19082,-3.12114,1.03092,0.15401,1.82889,-2.15523,-2.035,-0.83499,1.71009,-6.42566,-7.47743,0.12921,-0.27877,-0.12064,0.27896,0.32087,-0.61945,0.28993,-0.78824,0.21297,0.13424
0.8,0.01908,0.23996,1.39767,-0.12004,0.33901,0.69665,-3.87036,1.49567,-0.92446,0.47904,-0.03064,-0.01826,3.13932,1.11968,-10.09546,-3.34414,-1.72591,-1.98487,-2.4077,-0.73635,-3.29312,0.52977,-1.0384,-1.64037,0.10575,-2.04428,0.55327,1.26576,-6.92121,-8.37541,0.05734,-0.2653,-0.11708,1.4371,0.11387,0.21514,0.2181,-0.84659,0.16446,0.11316
0.82,-0.20209,0.27852,1.34974,0.05288,-0.47888,0.75065,-3.46715,1.38067,-1.29639,0.41217,-0.01341,-0.0169,2.20987,1.7015,-10.814,-3.06107,2.13594,0.45678,-2.26403,-0.24156,-3.29261,-0.19264,-2.11967,-4.80078,2.44112,-1.7842,1.97575,0.79259,-7.05938,-8.72228,-0.02159,-0.24696,-0.1122,2.72623,-0.14907,1.15937,0.13226,-0.87665,0.10687,0.08681
0.84,-0.42579,0.30721,1.27349,0.2408,-1.37692,0.84147,-2.95377,1.22152,-1.59149,0.35053,0.01143,-0.01545,1.27762,2.12033,-11.23704,-2.60815,5.8408,2.93749,-1.98492,0.27093,-3.11717,-1.11198,-3.05541,-7.5055,4.7176,-1.25326,3.36781,0.30713,-6.83193,-8.57532,-0.10524,-0.22582,-0.10681,4.04366,-0.47137,2.17887,0.04072,-0.87028,0.04575,0.05747
0.86,-0.6436,0.32327,1.1705,0.42292,-2.28204,0.97041,-2.37843,1.0223,-1.78854,0.28058,0.04165,-0.01415,0.37918,2.35024,-11.30035,-2.0172,9.10037,5.28152,-1.5574,0.77446,-2.77758,-2.17906,-3.81666,-9.6556,6.80265,-0.48257,4.66103,-0.17306,-6.25862,-8.01956,-0.19016,-0.20398,-0.10167,5.27719,-0.8517,3.22807,-0.04735,-0.82079,-0.01278,0.02773
0.88,-0.84696,0.32472,1.04374,0.57986,-3.12192,1.13416,-1.7891,0.79004,-1.87289,0.18771,0.07487,-0.01319,-0.4514,2.37914,-10.95736,-1.32846,11.66897,7.32541,-0.97982,1.24086,-2.29756,-3.32237,-4.38099,-11.20279,8.5774,0.46351,5.79167,-0.63113,-5.3857,-7.15728,-0.27219,-0.18307,-0.09721,6.31938,-1.28315,4.25392,-0.12362,-0.72393,-0.06297,9e-05
0.9,-1.02796,0.31048,0.89738,0.69625,-3.83351,1.32494,-1.22719,0.53402,-1.83901,0.0575,0.10828,-0.01268,-1.18509,2.21059,-10.18783,-0.58634,13.37548,8.93765,-0.26362,1.64336,-1.71246,-4.45341,-4.73392,-12.1479,9.9478,1.49118,6.70811,-1.05255,-4.28219,-6.09753,-0.34686,-0.16384,-0.09341,7.08036,-1.75302,5.20015,-0.18214,-0.57879,-0.10035,-0.02346
0.92,-1.17987,0.28048,0.73658,0.76238,-4.36893,1.53112,-0.72337,0.26499,-1.69173,-0.12294,0.13832,-0.01263,-1.80019,1.86393,-9.00296,0.16468,14.14161,10.03131,0.56584,1.95933,-1.06667,-5.47462,-4.87048,-12.53499,10.85196,2.4863,7.37544,-1.42603,-3.03367,-4.94667,-0.4099,-0.14603,-0.08977,7.49667,-2.24318,6.01144,-0.22018,-0.3885,-0.12238,-0.04163
0.94,-1.29753,0.23561,0.56714,0.77484,-4.69785,1.7384,-0.29621,-0.00564,-1.44601,-0.36368,0.16036,-0.01292,-2.28423,1.37263,-7.44561,0.88369,13.98359,10.56821,1.46972,2.17264,-0.40964,-6.28975,-4.79661,-12.4414,11.26244,3.32872,7.7762,-1.74379,-1.73377,-3.80018,-0.45773,-0.12859,-0.08543,7.53479,-2.7313,6.63705,-0.2384,-0.16061,-0.12872,-0.054
0.96,-1.37758,0.17772,0.39506,0.73614,-4.80687,1.93132,0.04684,-0.26662,-1.12523,-0.6706,0.16841,-0.01336,-2.63547,0.7811,-5.58599,1.53638,12.99958,10.55557,2.39767,2.27552,0.20907,-6.81556,-4.53021,-11.96563,11.18462,3.90988,7.90815,-2.00125,-0.47399,-2.73631,-0.48782,-0.11013,-0.07946,7.19002,-3.19265,7.03402,-0.24028,0.09306,-0.12116,-0.06094
0.98,-1.41853,0.10942,0.22616,0.65368,-4.69697,2.09494,0.30692,-0.50755,-0.75868,-1.04432,0.15495,-0.01365,-2.86397,0.14066,-3.51433,2.0973,11.34882,10.03829,3.29103,2.26958,0.7449,-6.99316,-4.10151,-11.21515,10.6525,4.1504,7.78031,-2.19631,0.66617,-1.81164,-0.49902,-0.08946,-0.07113,6.48237,-3.60238,7.17028,-0.23109,0.35687,-0.1032,-0.06345
1,-1.42081,0.03397,0.06565,0.53823,-4.38041,2.21636,0.49082,-0.71952,-0.37867,-1.47947,0.11084,-0.01347,-2.99171,-0.49485,-1.33183,2.55104,9.2287,9.08984,4.08734,2.1659,1.16267,-6.79642,-3.55226,-10.29615,9.72364,4.01338,7.4091,-2.32862,1.62706,-1.05921,-0.49177,-0.06617,-0.0602,5.45131,-3.93759,7.02748,-0.21675,0.61248,-0.07948,-0.06291
1.02,-1.38657,-0.04491,-0.08212,0.4024,-3.87774,2.28565,0.60838,-0.89545,-0.0178,-1.96449,0.02558,-0.0125,-3.05163,-1.07315,0.8592,2.89212,6.85432,7.80394,4.72601,1.98377,1.43951,-6.23528,-2.93288,-9.30615,8.47353,3.50974,6.81526,-2.39891,2.37308,-0.48928,-0.46797,-0.04085,-0.04705,4.1505,-4.17896,6.60334,-0.20277,0.84036,-0.05502,-0.06081
1.04,-1.31941,-0.12326,-0.21383,0.259,-3.21542,2.29618,0.67093,-1.03042,0.29354,-2.48206,-0.11226,-0.0105,-3.08532,-1.54733,2.96533,3.1237,4.44276,6.28776,5.15477,1.74803,1.56593,-5.35303,-2.29761,-8.32963,6.99007,2.69424,6.02226,-2.4085,2.89277,-0.09252,-0.43077,-0.01508,-0.03264,2.64296,-4.31162,5.9132,-0.19346,1.02186,-0.03436,-0.05845
1.06,-1.22395,-0.19714,-0.3273,0.11967,-2.42427,2.24442,0.69066,-1.12174,0.52935,-3.01027,-0.31412,-0.00737,-3.13957,-1.87911,4.91175,3.25542,2.20216,4.657,5.33649,1.48553,1.54536,-4.21848,-1.69808,-7.43604,5.36803,1.65383,5.05617,-2.3591,3.19543,0.15502,-0.38403,0.00887,-0.01834,0.99723,-4.32543,4.99054,-0.19151,1.14156,-0.02079,-0.05668
1.08,-1.10552,-0.2629,-0.42154,-0.00626,-1.53864,2.12943,0.68065,-1.16908,0.66972,-3.52415,-0.58995,-0.00321,-3.26245,-2.04157,6.65072,3.301,0.32474,3.03199,5.25506,1.22136,1.39253,-2.91547,-1.17671,-6.67893,3.70403,0.49178,3.94664,-2.25291,3.30567,0.28606,-0.33184,0.02848,-0.00564,-0.71564,-4.21506,3.88644,-0.19794,1.18948,-0.01566,-0.05569
1.1,-0.96974,-0.31741,-0.49661,-0.11248,-0.59593,1.95234,0.65521,-1.17451,0.70216,-3.99755,-0.94619,0.00169,-3.49932,-2.02102,8.16732,3.27602,-1.01828,1.53373,4.91912,0.97571,1.13119,-1.53196,-0.76138,-6.09508,2.09169,-0.68784,2.7284,-2.09278,3.25721,0.33639,-0.27803,0.04156,0.0041,-2.42412,-3.97992,2.66728,-0.2124,1.16271,-0.01809,-0.05495
1.12,-0.82235,-0.35825,-0.5535,-0.19588,0.36402,1.71585,0.62988,-1.14243,0.62235,-4.40495,-1.38296,0.00685,-3.88903,-1.81789,9.48129,3.19616,-1.68168,0.27852,4.36182,0.76203,0.79136,-0.15077,-0.46252,-5.70194,0.61668,-1.79223,1.44208,-1.88249,3.08713,0.34,-0.22581,0.04656,0.00987,-4.05793,-3.624,1.41011,-0.23392,1.06585,-0.02506,-0.05328
1.14,-0.66897,-0.38391,-0.59386,-0.25622,1.29996,1.42383,0.62088,-1.07935,0.43425,-4.7231,-1.8904,0.01171,-4.46067,-1.44628,10.64381,3.07603,-1.55296,-0.62981,3.63637,0.58657,0.40646,1.15734,-0.27328,-5.49361,-0.64868,-2.74686,0.134,-1.62676,2.83117,0.32559,-0.17767,0.04287,0.01118,-5.54972,-3.15565,0.19547,-0.2618,0.91023,-0.03193,-0.04906
1.16,-0.51489,-0.39383,-0.61962,-0.29544,2.1711,1.08102,0.64399,-0.99358,0.14975,-4.93252,-2.44443,0.01574,-5.23078,-0.93256,11.72936,2.92861,-0.56177,-1.10978,2.80809,0.44929,0.01031,2.33781,-0.17224,-5.4361,-1.65096,-3.49764,-1.14563,-1.33127,2.52036,0.31438,-0.13528,0.03083,0.00804,-6.83726,-2.58716,-0.90154,-0.29664,0.71205,-0.03342,-0.0406
1.18,-0.36501,-0.38846,-0.63277,-0.31672,2.93942,0.69306,0.71303,-0.89479,-0.21219,-5.01887,-3.00197,0.01856,-6.20137,-0.31302,12.82246,2.76508,1.30745,-1.11312,1.9449,0.34559,-0.36557,3.35416,-0.12809,-5.46465,-2.36064,-4.01003,-2.34544,-1.00258,2.17921,0.31923,-0.09965,0.0117,0.00097,-7.8662,-1.9346,-1.82016,-0.3411,0.48989,-0.02461,-0.02647
1.2,-0.22375,-0.36925,-0.63507,-0.32352,3.57222,0.26658,0.83808,-0.79347,-0.62685,-4.97395,-3.50014,0.02001,-7.35859,0.36892,13.99929,2.59487,4.0007,-0.63478,1.10837,0.26842,-0.69425,4.18743,-0.10506,-5.48571,-2.7752,-4.26681,-3.41642,-0.64821,1.82517,0.34484,-0.07128,-0.01259,-0.00916,-8.59314,-1.2175,-2.52088,-0.40011,0.26238,-0.00194,-0.00585
